ord,inegi,mun,demn,PARTIDO,PROPIETARIO,SUPLENTE,CANDIDATURA,ELECCIÓN
518,12,SAN BLAS,7,Por el Bien de Nayarit,RAMIRO ALEJANDRO LARA JIMENEZ,Rogelio Páez Esquivel,Regidores Mayoría Relativa,Elección Local Nayarit 2741
519,12,SAN BLAS,7,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2742
520,12,SAN BLAS,7,Partido del Trabajo,PEDRO PAEZ URIBE,Cuauhtemoc Cabrales González,Regidores Mayoría Relativa,Elección Local Nayarit 2743
521,12,SAN BLAS,7,Partido de la Revolución Socialista,AGAPITA MEDINA PRADO,Lidia Tomasa Flores Álvarez,Regidores Mayoría Relativa,Elección Local Nayarit 2744
522,12,SAN BLAS,7,Movimiento Ciudadano,GUSTAVO HDEZ INFANTE,Obdulio Marcel Escobar Camarena,Regidores Mayoría Relativa,Elección Local Nayarit 2745
523,12,SAN BLAS,7,Candidatos Independientes,FERNANDO GOMEZ AGUAYO,Beatriz López Molina,Regidores Mayoría Relativa,Elección Local Nayarit 2746
524,13,SAN PEDRO LAGUNILLAS,1,Partido Acción Nacional,XOCHITL CARMINA VELAZCO HERNANDEZ,Belén López Guzmán,Regidores Mayoría Relativa,Elección Local Nayarit 2750
525,13,SAN PEDRO LAGUNILLAS,1,Por el Bien de Nayarit,ROSA MARIA DELGADO LEPE,Florangeli Batista González,Regidores Mayoría Relativa,Elección Local Nayarit 2751
526,13,SAN PEDRO LAGUNILLAS,1,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2752
527,13,SAN PEDRO LAGUNILLAS,1,Partido del Trabajo,SERGIO VALLE GARCIA,José Ascencion Ruiz García,Regidores Mayoría Relativa,Elección Local Nayarit 2753
528,13,SAN PEDRO LAGUNILLAS,1,Partido de la Revolución Socialista,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2754
529,13,SAN PEDRO LAGUNILLAS,1,Movimiento Ciudadano,FERNANDO NOE RUIZ RAMIREZ,Reyes Yamir Ramírez Delgado,Regidores Mayoría Relativa,Elección Local Nayarit 2755
530,13,SAN PEDRO LAGUNILLAS,2,Partido Acción Nacional,SOCORRO ESTRADA RODRIGUEZ,Angelina Torres Rentería,Regidores Mayoría Relativa,Elección Local Nayarit 2758
531,13,SAN PEDRO LAGUNILLAS,2,Por el Bien de Nayarit,ANTONIO RENTERIA IÑIGUEZ,José Ramón Ibarra Gutiérrez,Regidores Mayoría Relativa,Elección Local Nayarit 2759
532,13,SAN PEDRO LAGUNILLAS,2,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2760
533,13,SAN PEDRO LAGUNILLAS,2,Partido del Trabajo,ENEDINA NAVARRO BUENO,Cesilia González Ruiz,Regidores Mayoría Relativa,Elección Local Nayarit 2761
534,13,SAN PEDRO LAGUNILLAS,2,Partido de la Revolución Socialista,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2762
535,13,SAN PEDRO LAGUNILLAS,2,Movimiento Ciudadano,AGRIPINA TEODORO IBARRA,Mayra Concepción Parra Rodríguez,Regidores Mayoría Relativa,Elección Local Nayarit 2763
536,13,SAN PEDRO LAGUNILLAS,3,Partido Acción Nacional,RODRIGO BECERRA BIZARRON,José German Jiménez García,Regidores Mayoría Relativa,Elección Local Nayarit 2766
537,13,SAN PEDRO LAGUNILLAS,3,Por el Bien de Nayarit,FRIRA LOPEZ ARROYO,Elizabeth Ortíz Ortíz,Regidores Mayoría Relativa,Elección Local Nayarit 2767
538,13,SAN PEDRO LAGUNILLAS,3,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2768
539,13,SAN PEDRO LAGUNILLAS,3,Partido del Trabajo,JUAN MANUEL CIBRIAN MEZA,Braulio Ramírez Serafín,Regidores Mayoría Relativa,Elección Local Nayarit 2769
540,13,SAN PEDRO LAGUNILLAS,3,Partido de la Revolución Socialista,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2770
541,13,SAN PEDRO LAGUNILLAS,3,Movimiento Ciudadano,MARIA FELIX MURILLO ADRIAN,Lorena Bañuelos Alatorre,Regidores Mayoría Relativa,Elección Local Nayarit 2771
542,13,SAN PEDRO LAGUNILLAS,4,Partido Acción Nacional,RIGOBERTO OCEGUEDA CASTELLON,Miguel Montes Cruz,Regidores Mayoría Relativa,Elección Local Nayarit 2776
543,13,SAN PEDRO LAGUNILLAS,4,Por el Bien de Nayarit,ALEJANDRO SAUCEDO SANDOVAL,José Cornejo Martínez,Regidores Mayoría Relativa,Elección Local Nayarit 2777
544,13,SAN PEDRO LAGUNILLAS,4,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2778
545,13,SAN PEDRO LAGUNILLAS,4,Partido del Trabajo,HUGO RICARDO RODRIGUEZ RAMOS,Juan José Saucedo Lemus,Regidores Mayoría Relativa,Elección Local Nayarit 2779
546,13,SAN PEDRO LAGUNILLAS,4,Partido de la Revolución Socialista,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2780
547,13,SAN PEDRO LAGUNILLAS,4,Movimiento Ciudadano,JOSE JUVENTINO ZUÑIGA ACOSTA,Rafael González Guzmán,Regidores Mayoría Relativa,Elección Local Nayarit 2781
548,13,SAN PEDRO LAGUNILLAS,5,Partido Acción Nacional,OSCAR MORA VILLA,Manuel Navarro Estrada,Regidores Mayoría Relativa,Elección Local Nayarit 2784
549,13,SAN PEDRO LAGUNILLAS,5,Por el Bien de Nayarit,JOSE ALFREDO ROSALES CASIAN,Rodrigo Carbajal Flores,Regidores Mayoría Relativa,Elección Local Nayarit 2785
550,13,SAN PEDRO LAGUNILLAS,5,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2786
551,13,SAN PEDRO LAGUNILLAS,5,Partido del Trabajo,MARIA LUISA NAVARRO SOJO,Ma. De Jesús Bueno Ocegueda,Regidores Mayoría Relativa,Elección Local Nayarit 2787
552,13,SAN PEDRO LAGUNILLAS,5,Partido de la Revolución Socialista,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2788
553,13,SAN PEDRO LAGUNILLAS,5,Movimiento Ciudadano,JORGE ARTURO ORTEGA PEÑA,Baudelio Meza Chávez,Regidores Mayoría Relativa,Elección Local Nayarit 2789
554,14,SANTA MARÍA DEL ORO,1,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2793
555,14,SANTA MARÍA DEL ORO,1,Por el Bien de Nayarit,IRIS GUADALUPE BUENO ARROYO,Esthela Damián Gómez,Regidores Mayoría Relativa,Elección Local Nayarit 2794
556,14,SANTA MARÍA DEL ORO,1,Partido de la Revolución Democrática,JOSE BALTAZAR ARCADIA GARCIA,Fernando Pérez López,Regidores Mayoría Relativa,Elección Local Nayarit 2795
557,14,SANTA MARÍA DEL ORO,1,Partido del Trabajo,GILBERTO LOPEZ BETANCOURT,J Ramón De León García,Regidores Mayoría Relativa,Elección Local Nayarit 2796
558,14,SANTA MARÍA DEL ORO,1,Partido de la Revolución Socialista,JOAQUIN FLORES RODRIGUEZ,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2797
559,14,SANTA MARÍA DEL ORO,1,Movimiento Ciudadano,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2798
560,14,SANTA MARÍA DEL ORO,2,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2801
561,14,SANTA MARÍA DEL ORO,2,Por el Bien de Nayarit,PABLO LOPEZ GONZALEZ,Raúl Rodríguez Ruíz,Regidores Mayoría Relativa,Elección Local Nayarit 2802
562,14,SANTA MARÍA DEL ORO,2,Partido de la Revolución Democrática,RAMONY ARCADIA PEREZ,Beatriz Arcadia Pérez,Regidores Mayoría Relativa,Elección Local Nayarit 2803
563,14,SANTA MARÍA DEL ORO,2,Partido del Trabajo,MA. LEONOR VALDIVIA GARCIA,María Rosalva Pérez Verdín,Regidores Mayoría Relativa,Elección Local Nayarit 2804
564,14,SANTA MARÍA DEL ORO,2,Partido de la Revolución Socialista,FERNANDO LOPEZ CASAS,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2805
565,14,SANTA MARÍA DEL ORO,2,Movimiento Ciudadano,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2806
566,14,SANTA MARÍA DEL ORO,2,Candidatos Independientes,MARCO ANTONIO CAMBERO ZAMORA,Berenice del Carmen Artiaga Correa,Regidores Mayoría Relativa,Elección Local Nayarit 2807
567,14,SANTA MARÍA DEL ORO,3,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2810
568,14,SANTA MARÍA DEL ORO,3,Por el Bien de Nayarit,MA. NOHEMI RAMIREZ HERNANDEZ,Maritza Isabel González Rea,Regidores Mayoría Relativa,Elección Local Nayarit 2811
569,14,SANTA MARÍA DEL ORO,3,Partido de la Revolución Democrática,FRANCISCO PARTIDA GONZALEZ,José Orlando Aguilar Pérez,Regidores Mayoría Relativa,Elección Local Nayarit 2812
570,14,SANTA MARÍA DEL ORO,3,Partido del Trabajo,JOSE RODRIGUEZ MORA,Daniel Chávez Bueno,Regidores Mayoría Relativa,Elección Local Nayarit 2813
571,14,SANTA MARÍA DEL ORO,3,Partido de la Revolución Socialista,MARY GEMA LOPEZ DE LEON,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2814
572,14,SANTA MARÍA DEL ORO,3,Movimiento Ciudadano,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2815
573,14,SANTA MARÍA DEL ORO,4,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2818
574,14,SANTA MARÍA DEL ORO,4,Por el Bien de Nayarit,J. CONCEPCION HERNANDEZ FERNANDEZ,José Francisco Lucían Meza,Regidores Mayoría Relativa,Elección Local Nayarit 2819
575,14,SANTA MARÍA DEL ORO,4,Partido de la Revolución Democrática,MARIA DEL CARMEN VELAZQUEZ ORTEGA,Esther García Hernández,Regidores Mayoría Relativa,Elección Local Nayarit 2820
576,14,SANTA MARÍA DEL ORO,4,Partido del Trabajo,EVA RAMIREZ GARCIA,Ramona Isabel Castro López,Regidores Mayoría Relativa,Elección Local Nayarit 2821
577,14,SANTA MARÍA DEL ORO,4,Partido de la Revolución Socialista,IMELDA GONZALEZ GONZALEZ,María Trinidad Bonilla Haro,Regidores Mayoría Relativa,Elección Local Nayarit 2822
578,14,SANTA MARÍA DEL ORO,4,Movimiento Ciudadano,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2823
579,14,SANTA MARÍA DEL ORO,5,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2828
580,14,SANTA MARÍA DEL ORO,5,Por el Bien de Nayarit,OMAR VALDIVIA RUIZ,Víctor Ubaldo Hernández Mora,Regidores Mayoría Relativa,Elección Local Nayarit 2829
581,14,SANTA MARÍA DEL ORO,5,Partido de la Revolución Democrática,GERMAN HERRERA MORA,Alvino Tejeda Carvajal,Regidores Mayoría Relativa,Elección Local Nayarit 2830
582,14,SANTA MARÍA DEL ORO,5,Partido del Trabajo,JOSE DE JESUS TALAVERA RIVERA,Lino Campos Arellano,Regidores Mayoría Relativa,Elección Local Nayarit 2831
583,14,SANTA MARÍA DEL ORO,5,Partido de la Revolución Socialista,FERNANDO DIAZ CAMACHO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2832
584,14,SANTA MARÍA DEL ORO,5,Movimiento Ciudadano,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2833
585,14,SANTA MARÍA DEL ORO,6,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2836
586,14,SANTA MARÍA DEL ORO,6,Por el Bien de Nayarit,SOFIA ROSALES BERUMEN,Sayra Anakaren Hernández Cruz,Regidores Mayoría Relativa,Elección Local Nayarit 2837
587,14,SANTA MARÍA DEL ORO,6,Partido de la Revolución Democrática,YENEFER HERNANDEZ BERUMEN,Ma. Esther Haro Aguilar,Regidores Mayoría Relativa,Elección Local Nayarit 2838
588,14,SANTA MARÍA DEL ORO,6,Partido del Trabajo,ANABERTA VARGAS ALDANO,Ma. Priscilia Vargas Milian,Regidores Mayoría Relativa,Elección Local Nayarit 2839
589,14,SANTA MARÍA DEL ORO,6,Partido de la Revolución Socialista,GRISELDA ROLON AGUILAR,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2840
590,14,SANTA MARÍA DEL ORO,6,Movimiento Ciudadano,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2841
591,14,SANTA MARÍA DEL ORO,7,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2844
592,14,SANTA MARÍA DEL ORO,7,Por el Bien de Nayarit,MARIA IRENE ESPARZA TIZNADO,Isela Galaviz Ruíz,Regidores Mayoría Relativa,Elección Local Nayarit 2845
593,14,SANTA MARÍA DEL ORO,7,Partido de la Revolución Democrática,JOSE FELIX ZAMORA GUERRERO,Pedro Orlando Galaviz Cárdenas,Regidores Mayoría Relativa,Elección Local Nayarit 2846
594,14,SANTA MARÍA DEL ORO,7,Partido del Trabajo,EDMUNDO MARCOS VILLAVICENCIO FLORES,Francisco Figueroa Delgado,Regidores Mayoría Relativa,Elección Local Nayarit 2847
595,14,SANTA MARÍA DEL ORO,7,Partido de la Revolución Socialista,MARIO FIGUEROA CASAS,J. Trinidad Bueno Contreras,Regidores Mayoría Relativa,Elección Local Nayarit 2848
596,14,SANTA MARÍA DEL ORO,7,Movimiento Ciudadano,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2849
597,15,SANTIAGO IXCUINTLA,1,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2853
598,15,SANTIAGO IXCUINTLA,1,Por el Bien de Nayarit,IRIS GUADALUPE MARQUEZ OLVERA,María Concepción Covarrubias Martínez,Regidores Mayoría Relativa,Elección Local Nayarit 2854
599,15,SANTIAGO IXCUINTLA,1,Partido de la Revolución Democrática,PRISCILA GABRIELA TARABAY HERNANDEZ,Vianey Guadalupe Sánchez Hernández,Regidores Mayoría Relativa,Elección Local Nayarit 2855
600,15,SANTIAGO IXCUINTLA,1,Partido del Trabajo,LUIS OMAR CURIEL RODRIGUEZ,Cesar Trinidad Ramos González,Regidores Mayoría Relativa,Elección Local Nayarit 2856
601,15,SANTIAGO IXCUINTLA,1,Partido de la Revolución Socialista,PEDRO FABIAN GARCIA PEÑA,Marcos Ignacio López García,Regidores Mayoría Relativa,Elección Local Nayarit 2857
602,15,SANTIAGO IXCUINTLA,1,Movimiento Ciudadano,LAZARO MARQUEZ RAMIREZ,Humberto Jiménez Aranda,Regidores Mayoría Relativa,Elección Local Nayarit 2858
603,15,SANTIAGO IXCUINTLA,2,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2861
604,15,SANTIAGO IXCUINTLA,2,Por el Bien de Nayarit,MAYRA JOSEFINA ESPINOZA OROZCO,Alma Cecilia Quezada Espinoza,Regidores Mayoría Relativa,Elección Local Nayarit 2862
605,15,SANTIAGO IXCUINTLA,2,Partido de la Revolución Democrática,MARIA SOLEDAD MONTERO LARA,Praxedis Adriana Alejandrina Moran Montero,Regidores Mayoría Relativa,Elección Local Nayarit 2863
606,15,SANTIAGO IXCUINTLA,2,Partido del Trabajo,JOANNA LIZBETH CECEÑA ESTRADA,Andrea Jazmín Ramírez Cárdenas,Regidores Mayoría Relativa,Elección Local Nayarit 2864
607,15,SANTIAGO IXCUINTLA,2,Partido de la Revolución Socialista,RAFAEL AYALA ALONSO,Rafael Ayala Medina,Regidores Mayoría Relativa,Elección Local Nayarit 2865
608,15,SANTIAGO IXCUINTLA,2,Movimiento Ciudadano,JESUS XOCOYOTZIN RENTERIA VEGA,Felipe Israel Flores Carrillo,Regidores Mayoría Relativa,Elección Local Nayarit 2866
609,15,SANTIAGO IXCUINTLA,3,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2869
610,15,SANTIAGO IXCUINTLA,3,Por el Bien de Nayarit,PAULINA HERNANDEZ MURILLO,Ma. Delia Cárdenas Chavarín,Regidores Mayoría Relativa,Elección Local Nayarit 2870
611,15,SANTIAGO IXCUINTLA,3,Partido de la Revolución Democrática,MARICELA JIMENEZ HERNANDEZ,Ma Del Carmen Tapia Medina,Regidores Mayoría Relativa,Elección Local Nayarit 2871
612,15,SANTIAGO IXCUINTLA,3,Partido del Trabajo,OSCAR CASILLAS PARRA,Paul Dazahet Bañuelos Rodríguez,Regidores Mayoría Relativa,Elección Local Nayarit 2872
613,15,SANTIAGO IXCUINTLA,3,Partido de la Revolución Socialista,MARIBEL PACHECO LOPEZ,Arleta Lizeth Paredes González,Regidores Mayoría Relativa,Elección Local Nayarit 2873
614,15,SANTIAGO IXCUINTLA,3,Movimiento Ciudadano,MARISELA MALDONADO LOPEZ,Inés Jiménez Flores,Regidores Mayoría Relativa,Elección Local Nayarit 2874
615,15,SANTIAGO IXCUINTLA,4,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2879
616,15,SANTIAGO IXCUINTLA,4,Por el Bien de Nayarit,ALFONSO ISRAEL VIRGEN MARTINEZ,Nelson Cibrián González,Regidores Mayoría Relativa,Elección Local Nayarit 2880
617,15,SANTIAGO IXCUINTLA,4,Partido de la Revolución Democrática,ELPIDIO CASILLAS BERNAL,José Luis Rodríguez Cervantes,Regidores Mayoría Relativa,Elección Local Nayarit 2881
618,15,SANTIAGO IXCUINTLA,4,Partido del Trabajo,ADELA ANGEL ESCOBEDO,Lizbeth Amairari Zamora Soto,Regidores Mayoría Relativa,Elección Local Nayarit 2882
619,15,SANTIAGO IXCUINTLA,4,Partido de la Revolución Socialista,MA. DEL ROSARIO GARCIA MARTINEZ,Luz María Ayala Velázquez,Regidores Mayoría Relativa,Elección Local Nayarit 2883
620,15,SANTIAGO IXCUINTLA,4,Movimiento Ciudadano,PEDRO ISIORDIA VIRGEN,Pedro Isiordia Pérez,Regidores Mayoría Relativa,Elección Local Nayarit 2884
621,15,SANTIAGO IXCUINTLA,5,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2887
622,15,SANTIAGO IXCUINTLA,5,Por el Bien de Nayarit,JOSE SERVANDO PALOMARES PARTIDA,Samuel González Rojas,Regidores Mayoría Relativa,Elección Local Nayarit 2888
623,15,SANTIAGO IXCUINTLA,5,Partido de la Revolución Democrática,VICTOR PONCE CASTILLO,Miguel Ceja Barrón,Regidores Mayoría Relativa,Elección Local Nayarit 2889
624,15,SANTIAGO IXCUINTLA,5,Partido del Trabajo,GILBERTO SALAZAR MEDINA,Ursulo Virgen Salazar,Regidores Mayoría Relativa,Elección Local Nayarit 2890
625,15,SANTIAGO IXCUINTLA,5,Partido de la Revolución Socialista,BENJAMIN VALLEJO RAMOS,Gaudencio Nuñez Velázquez,Regidores Mayoría Relativa,Elección Local Nayarit 2891
626,15,SANTIAGO IXCUINTLA,5,Movimiento Ciudadano,JOSE GUADALUPE FROYLAN VIRGEN CEJA,José Hedil Virgen Valadez,Regidores Mayoría Relativa,Elección Local Nayarit 2892
627,15,SANTIAGO IXCUINTLA,6,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2895
628,15,SANTIAGO IXCUINTLA,6,Por el Bien de Nayarit,MA. DE LOURDES PONCE LOZANO,Ma. Guadalupe Talamantez,Regidores Mayoría Relativa,Elección Local Nayarit 2896
629,15,SANTIAGO IXCUINTLA,6,Partido de la Revolución Democrática,ABEL HINOJOSA HERNANDEZ,Casimiro González Martínez,Regidores Mayoría Relativa,Elección Local Nayarit 2897
630,15,SANTIAGO IXCUINTLA,6,Partido del Trabajo,CARLOS RIVAS CEDANO,Dionicio Rico González,Regidores Mayoría Relativa,Elección Local Nayarit 2898
631,15,SANTIAGO IXCUINTLA,6,Partido de la Revolución Socialista,LEONEL MORENO DELGADO,José Luis González Martínez,Regidores Mayoría Relativa,Elección Local Nayarit 2899
632,15,SANTIAGO IXCUINTLA,6,Movimiento Ciudadano,JOSE ERNESTO MENDEZ MERCADO,Oscar Cesario Fonseca Osuna,Regidores Mayoría Relativa,Elección Local Nayarit 2900
633,15,SANTIAGO IXCUINTLA,7,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2903
634,15,SANTIAGO IXCUINTLA,7,Por el Bien de Nayarit,HELEODORO MAYORQUIN SALCIDO,Pablo Pardo Burgueño,Regidores Mayoría Relativa,Elección Local Nayarit 2904
635,15,SANTIAGO IXCUINTLA,7,Partido de la Revolución Democrática,MARISOL CONTRERAS PEREZ,Verónica Silva Guerra,Regidores Mayoría Relativa,Elección Local Nayarit 2905
636,15,SANTIAGO IXCUINTLA,7,Partido del Trabajo,NORA MINELLY RAMIREZ SOLIS,Martha Catalina Ortiz Altamirano,Regidores Mayoría Relativa,Elección Local Nayarit 2906
637,15,SANTIAGO IXCUINTLA,7,Partido de la Revolución Socialista,ISAURO PLATA FRANQUEZ,Alfredo Medina Plata,Regidores Mayoría Relativa,Elección Local Nayarit 2907
638,15,SANTIAGO IXCUINTLA,7,Movimiento Ciudadano,GICELA BERENICE CASILLAS MEDRANO,Matilde Aguirre Álvarez,Regidores Mayoría Relativa,Elección Local Nayarit 2908
639,15,SANTIAGO IXCUINTLA,8,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2911
640,15,SANTIAGO IXCUINTLA,8,Por el Bien de Nayarit,EDWIN ISRAEL CARRILLO MEZA,José Ramón Aguiar Delgado,Regidores Mayoría Relativa,Elección Local Nayarit 2912
641,15,SANTIAGO IXCUINTLA,8,Partido de la Revolución Democrática,ENRIQUE MORENO MONTES,Mario Hernández Gómez,Regidores Mayoría Relativa,Elección Local Nayarit 2913
642,15,SANTIAGO IXCUINTLA,8,Partido del Trabajo,FERNANDO LUNA VIERA,José Gregorio Montaño Rodríguez,Regidores Mayoría Relativa,Elección Local Nayarit 2914
643,15,SANTIAGO IXCUINTLA,8,Partido de la Revolución Socialista,SOFIA NOHEMI GARCIA PEÑA,Elva Patricia Medina Quintero,Regidores Mayoría Relativa,Elección Local Nayarit 2915
644,15,SANTIAGO IXCUINTLA,8,Movimiento Ciudadano,CECILIA MENDEZ MEZA,Daena Méndez Meza,Regidores Mayoría Relativa,Elección Local Nayarit 2916
645,15,SANTIAGO IXCUINTLA,9,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2919
646,15,SANTIAGO IXCUINTLA,9,Por el Bien de Nayarit,VICTOR VLADIMIR OCEGUEDA SALAZAR,Efraín Contreras Constante,Regidores Mayoría Relativa,Elección Local Nayarit 2920
647,15,SANTIAGO IXCUINTLA,9,Partido de la Revolución Democrática,FRANCISCO JAVIER JAMIT QUIÑONEZ,Israel Topete López,Regidores Mayoría Relativa,Elección Local Nayarit 2921
648,15,SANTIAGO IXCUINTLA,9,Partido del Trabajo,PRISCILA DEL SAGRARIO RUIZ OROZCO,Wendy Anahí Amezquita Mercado,Regidores Mayoría Relativa,Elección Local Nayarit 2922
649,15,SANTIAGO IXCUINTLA,9,Partido de la Revolución Socialista,ELADIA LOPEZ TORRES,Leticia Loera González,Regidores Mayoría Relativa,Elección Local Nayarit 2923
650,15,SANTIAGO IXCUINTLA,9,Movimiento Ciudadano,CELIA GALAN HUERTA,Nadia Zoraida Robles Betancourt,Regidores Mayoría Relativa,Elección Local Nayarit 2924
651,16,TECUALA,1,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2930
652,16,TECUALA,1,Por el Bien de Nayarit,HERMELINDA MEDINA AYALA,Julissa Partida Hernández,Regidores Mayoría Relativa,Elección Local Nayarit 2931
653,16,TECUALA,1,Partido de la Revolución Democrática,ARACELI CONTRERAS MENA,Lorenza Ruiz Betancourt,Regidores Mayoría Relativa,Elección Local Nayarit 2932
654,16,TECUALA,1,Partido del Trabajo,AMPELIO CUTIÑO URESTE,Gerardo Jiménez Becerra,Regidores Mayoría Relativa,Elección Local Nayarit 2933
655,16,TECUALA,1,Partido de la Revolución Socialista,JESUS MANUEL ARCE MONTAÑO,Sergio Ernesto Muñoz Arámbula,Regidores Mayoría Relativa,Elección Local Nayarit 2934
656,16,TECUALA,1,Movimiento Ciudadano,OLGA LORENA RAMIREZ SANCHEZ,Doli María Ramírez Sánchez,Regidores Mayoría Relativa,Elección Local Nayarit 2935
657,16,TECUALA,2,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2938
658,16,TECUALA,2,Por el Bien de Nayarit,MARIA TERESA VALDEZ SOTOMAYOR,Miriam Zulema Aguiar López,Regidores Mayoría Relativa,Elección Local Nayarit 2939
659,16,TECUALA,2,Partido de la Revolución Democrática,LUCERO DE FATIMA RODRIGUEZ ALLENDE,Ma Concepción Ayala Zúñiga,Regidores Mayoría Relativa,Elección Local Nayarit 2940
660,16,TECUALA,2,Partido del Trabajo,FRANCISCO JAVIER CONTRERAS ROMERO,Oscar Hugo García Frayre,Regidores Mayoría Relativa,Elección Local Nayarit 2941
661,16,TECUALA,2,Partido de la Revolución Socialista,SANDRA GUADALUPE SANDOVAL PEREZ,Ana Karen González Sandoval,Regidores Mayoría Relativa,Elección Local Nayarit 2942
662,16,TECUALA,2,Movimiento Ciudadano,VICTOR MANUEL MOLINA SALAS,José Abel Guzmán Juárez,Regidores Mayoría Relativa,Elección Local Nayarit 2943
663,16,TECUALA,3,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2946
664,16,TECUALA,3,Por el Bien de Nayarit,FILOMENO CAZARES ORNELAS,José Alfredo Aguilar Mendoza,Regidores Mayoría Relativa,Elección Local Nayarit 2947
665,16,TECUALA,3,Partido de la Revolución Democrática,ANA ELSA JIMENEZ HUERTA,Fidela Sánchez Medrano,Regidores Mayoría Relativa,Elección Local Nayarit 2948
666,16,TECUALA,3,Partido del Trabajo,SANDRA LUZ TORRES ALCANTAR,Ana Patricia Partida Castillo,Regidores Mayoría Relativa,Elección Local Nayarit 2949
