"DEMARC","DEMARCACIÓN","PARTIDO","PROPIETARIO","SUPLENTE","CANDIDATURA","ELECCIÓN"
"RUIZ","Séptima Demarcación","Partido del Trabajo","Héctor Jesús Torres Domínguez","Cresencio Lince Estrada","Regidores Mayoría Relativa","Elección Local Nayarit 2678"
"RUIZ","Séptima Demarcación","Partido de la Revolución Socialista","Silvestre Camacho Toledo","Jesús Ibarra Jaimes","Regidores Mayoría Relativa","Elección Local Nayarit 2679"
"RUIZ","Séptima Demarcación","Movimiento Ciudadano","Isaura Judith Mayorga Rodríguez","María Delfina Pinto Reyes","Regidores Mayoría Relativa","Elección Local Nayarit 2680"
"SAN BLAS","Primera Demarcación","Partido Acción Nacional","Ma. Emérita Corona Mariscal","Teresa Amparo Siordia","Regidores Mayoría Relativa","Elección Local Nayarit 2684"
"SAN BLAS","Primera Demarcación","Por el Bien de Nayarit","María Imelda Solís Barajas","Lorena Carrillo Díaz","Regidores Mayoría Relativa","Elección Local Nayarit 2685"
"SAN BLAS","Primera Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2686"
"SAN BLAS","Primera Demarcación","Partido del Trabajo","Juan Carlos Ponce Ventura","Emilio Ortiz Moran","Regidores Mayoría Relativa","Elección Local Nayarit 2687"
"SAN BLAS","Primera Demarcación","Partido de la Revolución Socialista","José Blas Ayón Pérez","Armando Ortega Ramírez","Regidores Mayoría Relativa","Elección Local Nayarit 2688"
"SAN BLAS","Primera Demarcación","Movimiento Ciudadano","Denisse Yamel Chapa Elías","María Yeni Andrade Valencia","Regidores Mayoría Relativa","Elección Local Nayarit 2689"
"SAN BLAS","Primera Demarcación","Candidatos Independientes","Eva Beatriz Parra Segura","Javier Castellanos Hernández","Regidores Mayoría Relativa","Elección Local Nayarit 2690"
"SAN BLAS","Segunda Demarcación","Partido Acción Nacional","Alma Rosio López Aranjo","Antonia Santillán Celaya","Regidores Mayoría Relativa","Elección Local Nayarit 2693"
"SAN BLAS","Segunda Demarcación","Por el Bien de Nayarit","Tiburcio Gómez Villela","Carlos Ernesto Galeana Cortés","Regidores Mayoría Relativa","Elección Local Nayarit 2694"
"SAN BLAS","Segunda Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2695"
"SAN BLAS","Segunda Demarcación","Partido del Trabajo","Ramón Bernal Gómez","Miguel Ángel Bernal Acosta","Regidores Mayoría Relativa","Elección Local Nayarit 2696"
"SAN BLAS","Segunda Demarcación","Partido de la Revolución Socialista","María De Los Ángeles Rodríguez Bernal","Olivia Vargas Rodríguez","Regidores Mayoría Relativa","Elección Local Nayarit 2697"
"SAN BLAS","Segunda Demarcación","Movimiento Ciudadano","Francisco Javier Guevara Hernández","Josué Farid Ruvalcaba Franco","Regidores Mayoría Relativa","Elección Local Nayarit 2698"
"SAN BLAS","Segunda Demarcación","Candidatos Independientes","Germán García Gameochipe","María de la Luz Herrera Márquez","Regidores Mayoría Relativa","Elección Local Nayarit 2699"
"SAN BLAS","Tercera Demarcación","Partido Acción Nacional","Daniela Macías Ulloa","Failaca Primera Astorga López","Regidores Mayoría Relativa","Elección Local Nayarit 2702"
"SAN BLAS","Tercera Demarcación","Por el Bien de Nayarit","Myriam Ruíz Macías","Patricia Romero Flores","Regidores Mayoría Relativa","Elección Local Nayarit 2703"
"SAN BLAS","Tercera Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2704"
"SAN BLAS","Tercera Demarcación","Partido del Trabajo","Isabel Sandoval Narváez","Gloria López Tadeo","Regidores Mayoría Relativa","Elección Local Nayarit 2705"
"SAN BLAS","Tercera Demarcación","Partido de la Revolución Socialista","Saúl Armando Macías Crespo","Cándido Sánchez Sierra","Regidores Mayoría Relativa","Elección Local Nayarit 2706"
"SAN BLAS","Tercera Demarcación","Movimiento Ciudadano","Candido Ochoa Silvestre","José Luis Salazar Neris","Regidores Mayoría Relativa","Elección Local Nayarit 2707"
"SAN BLAS","Tercera Demarcación","Candidatos Independientes","José Luis Romero Romero","Ana María Gutiérrez Ocampo","Regidores Mayoría Relativa","Elección Local Nayarit 2708"
"SAN BLAS","Cuarta Demarcación","Partido Acción Nacional","Antonio Tapia García","Ramón De La Paz Sandoval","Regidores Mayoría Relativa","Elección Local Nayarit 2711"
"SAN BLAS","Cuarta Demarcación","Por el Bien de Nayarit","Lucila Herrera Quevedo","María Victoria Ponce Castellano","Regidores Mayoría Relativa","Elección Local Nayarit 2712"
"SAN BLAS","Cuarta Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2713"
"SAN BLAS","Cuarta Demarcación","Partido del Trabajo","Elva González Aceves","Diana Laura Benítez Pérez","Regidores Mayoría Relativa","Elección Local Nayarit 2714"
"SAN BLAS","Cuarta Demarcación","Partido de la Revolución Socialista","Amalia Gutiérrez Arambul","Eréndira Torres Con","Regidores Mayoría Relativa","Elección Local Nayarit 2715"
"SAN BLAS","Cuarta Demarcación","Movimiento Ciudadano","Araceli Flores Ríos","Cruz García Espinoza","Regidores Mayoría Relativa","Elección Local Nayarit 2716"
"SAN BLAS","Cuarta Demarcación","Candidatos Independientes","Victoria Sartiaguin Rodríguez","Victoriano Ortega Cueto","Regidores Mayoría Relativa","Elección Local Nayarit 2717"
"SAN BLAS","Quinta Demarcación","Partido Acción Nacional","Ramón Mercado Calderón","Eleazar Isaías Chávez Damián","Regidores Mayoría Relativa","Elección Local Nayarit 2722"
"SAN BLAS","Quinta Demarcación","Por el Bien de Nayarit","Carmen Tisnado López","Dirse Matilde Elizalde Lira","Regidores Mayoría Relativa","Elección Local Nayarit 2723"
"SAN BLAS","Quinta Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2724"
"SAN BLAS","Quinta Demarcación","Partido del Trabajo","J. Marcelino García Villanueva","Efrén Sánchez González","Regidores Mayoría Relativa","Elección Local Nayarit 2725"
"SAN BLAS","Quinta Demarcación","Partido de la Revolución Socialista","Ernesto Sánchez Orenday","J Guadalupe García Rivera","Regidores Mayoría Relativa","Elección Local Nayarit 2726"
"SAN BLAS","Quinta Demarcación","Movimiento Ciudadano","Marelina Llanos Rodríguez","Leonor Moran Morales","Regidores Mayoría Relativa","Elección Local Nayarit 2727"
"SAN BLAS","Quinta Demarcación","Candidatos Independientes","Eduardo Cobián Alvarado","Yeni Escoto Núñez","Regidores Mayoría Relativa","Elección Local Nayarit 2728"
"SAN BLAS","Sexta Demarcación","Partido Acción Nacional","José Manuel Montoya González","José Osvaldo Sánchez Gómez","Regidores Mayoría Relativa","Elección Local Nayarit 2731"
"SAN BLAS","Sexta Demarcación","Por el Bien de Nayarit","Guadalupe García Montes","Gerardo Ripol Medina Rangel","Regidores Mayoría Relativa","Elección Local Nayarit 2732"
"SAN BLAS","Sexta Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2733"
"SAN BLAS","Sexta Demarcación","Partido del Trabajo","Eloísa Guadalupe López Hernández","Ignacia Carrillo Hernández","Regidores Mayoría Relativa","Elección Local Nayarit 2734"
"SAN BLAS","Sexta Demarcación","Partido de la Revolución Socialista","Amador González Jacobo","Fausto Medina Panuco","Regidores Mayoría Relativa","Elección Local Nayarit 2735"
"SAN BLAS","Sexta Demarcación","Movimiento Ciudadano","José Medina Panuco","Pedro Escobedo Corona","Regidores Mayoría Relativa","Elección Local Nayarit 2736"
"SAN BLAS","Sexta Demarcación","Candidatos Independientes","Guillermo García Ramírez","Rosalinda Vargas Rodríguez","Regidores Mayoría Relativa","Elección Local Nayarit 2737"
"SAN BLAS","Séptima Demarcación","Partido Acción Nacional","Griselada López Cortes","Laura Cristina Covarrubias Rodríguez","Regidores Mayoría Relativa","Elección Local Nayarit 2740"
"SAN BLAS","Séptima Demarcación","Por el Bien de Nayarit","Ramiro Alejandro Lara Jiménez","Rogelio Páez Esquivel","Regidores Mayoría Relativa","Elección Local Nayarit 2741"
"SAN BLAS","Séptima Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2742"
"SAN BLAS","Séptima Demarcación","Partido del Trabajo","Pedro Páez Uribe","Cuauhtemoc Cabrales González","Regidores Mayoría Relativa","Elección Local Nayarit 2743"
"SAN BLAS","Séptima Demarcación","Partido de la Revolución Socialista","Agapita Medina Prado","Lidia Tomasa Flores Álvarez","Regidores Mayoría Relativa","Elección Local Nayarit 2744"
"SAN BLAS","Séptima Demarcación","Movimiento Ciudadano","Gustavo Hdez Infante","Obdulio Marcel Escobar Camarena","Regidores Mayoría Relativa","Elección Local Nayarit 2745"
"SAN BLAS","Séptima Demarcación","Candidatos Independientes","Fernando Gómez Aguayo","Beatriz López Molina","Regidores Mayoría Relativa","Elección Local Nayarit 2746"
"SAN PEDRO LAGUNILLAS","Primera Demarcación","Partido Acción Nacional","Xóchitl Carmina Velazco Hernández","Belén López Guzmán","Regidores Mayoría Relativa","Elección Local Nayarit 2750"
"SAN PEDRO LAGUNILLAS","Primera Demarcación","Por el Bien de Nayarit","Rosa María Delgado Lepe","Florangeli Batista González","Regidores Mayoría Relativa","Elección Local Nayarit 2751"
"SAN PEDRO LAGUNILLAS","Primera Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2752"
"SAN PEDRO LAGUNILLAS","Primera Demarcación","Partido del Trabajo","Sergio Valle García","José Ascencion Ruiz García","Regidores Mayoría Relativa","Elección Local Nayarit 2753"
"SAN PEDRO LAGUNILLAS","Primera Demarcación","Partido de la Revolución Socialista","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2754"
"SAN PEDRO LAGUNILLAS","Primera Demarcación","Movimiento Ciudadano","Fernando Noé Ruíz Ramírez","Reyes Yamir Ramírez Delgado","Regidores Mayoría Relativa","Elección Local Nayarit 2755"
"SAN PEDRO LAGUNILLAS","Segunda Demarcación","Partido Acción Nacional","Socorro Estrada Rodríguez","Angelina Torres Rentería","Regidores Mayoría Relativa","Elección Local Nayarit 2758"
"SAN PEDRO LAGUNILLAS","Segunda Demarcación","Por el Bien de Nayarit","Antonio Rentería Íñiguez","José Ramón Ibarra Gutiérrez","Regidores Mayoría Relativa","Elección Local Nayarit 2759"
"SAN PEDRO LAGUNILLAS","Segunda Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2760"
"SAN PEDRO LAGUNILLAS","Segunda Demarcación","Partido del Trabajo","Enedina Navarro Bueno","Cesilia González Ruiz","Regidores Mayoría Relativa","Elección Local Nayarit 2761"
"SAN PEDRO LAGUNILLAS","Segunda Demarcación","Partido de la Revolución Socialista","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2762"
"SAN PEDRO LAGUNILLAS","Segunda Demarcación","Movimiento Ciudadano","Agripina Teodoro Ibarra","Mayra Concepción Parra Rodríguez","Regidores Mayoría Relativa","Elección Local Nayarit 2763"
"SAN PEDRO LAGUNILLAS","Tercera Demarcación","Partido Acción Nacional","Rodrigo Becerra Bizarrón","José German Jiménez García","Regidores Mayoría Relativa","Elección Local Nayarit 2766"
"SAN PEDRO LAGUNILLAS","Tercera Demarcación","Por el Bien de Nayarit","Frira López Arroyo","Elizabeth Ortíz Ortíz","Regidores Mayoría Relativa","Elección Local Nayarit 2767"
"SAN PEDRO LAGUNILLAS","Tercera Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2768"
"SAN PEDRO LAGUNILLAS","Tercera Demarcación","Partido del Trabajo","Juan Manuel Cibrián Meza","Braulio Ramírez Serafín","Regidores Mayoría Relativa","Elección Local Nayarit 2769"
"SAN PEDRO LAGUNILLAS","Tercera Demarcación","Partido de la Revolución Socialista","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2770"
"SAN PEDRO LAGUNILLAS","Tercera Demarcación","Movimiento Ciudadano","María Félix Murillo Adrián","Lorena Bañuelos Alatorre","Regidores Mayoría Relativa","Elección Local Nayarit 2771"
"SAN PEDRO LAGUNILLAS","Cuarta Demarcación","Partido Acción Nacional","Rigoberto Ocegueda Castellón","Miguel Montes Cruz","Regidores Mayoría Relativa","Elección Local Nayarit 2776"
"SAN PEDRO LAGUNILLAS","Cuarta Demarcación","Por el Bien de Nayarit","Alejandro Saucedo Sandoval","José Cornejo Martínez","Regidores Mayoría Relativa","Elección Local Nayarit 2777"
"SAN PEDRO LAGUNILLAS","Cuarta Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2778"
"SAN PEDRO LAGUNILLAS","Cuarta Demarcación","Partido del Trabajo","Hugo Ricardo Rodríguez Ramos","Juan José Saucedo Lemus","Regidores Mayoría Relativa","Elección Local Nayarit 2779"
"SAN PEDRO LAGUNILLAS","Cuarta Demarcación","Partido de la Revolución Socialista","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2780"
"SAN PEDRO LAGUNILLAS","Cuarta Demarcación","Movimiento Ciudadano","José Juventino Zúñiga Acosta","Rafael González Guzmán","Regidores Mayoría Relativa","Elección Local Nayarit 2781"
"SAN PEDRO LAGUNILLAS","Quinta Demarcación","Partido Acción Nacional","Oscar Mora Villa","Manuel Navarro Estrada","Regidores Mayoría Relativa","Elección Local Nayarit 2784"
"SAN PEDRO LAGUNILLAS","Quinta Demarcación","Por el Bien de Nayarit","José Alfredo Rosales Casian","Rodrigo Carbajal Flores","Regidores Mayoría Relativa","Elección Local Nayarit 2785"
"SAN PEDRO LAGUNILLAS","Quinta Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2786"
"SAN PEDRO LAGUNILLAS","Quinta Demarcación","Partido del Trabajo","María Luisa Navarro Sojo","Ma. De Jesús Bueno Ocegueda","Regidores Mayoría Relativa","Elección Local Nayarit 2787"
"SAN PEDRO LAGUNILLAS","Quinta Demarcación","Partido de la Revolución Socialista","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2788"
"SAN PEDRO LAGUNILLAS","Quinta Demarcación","Movimiento Ciudadano","Jorge Arturo Ortega Peña","Baudelio Meza Chávez","Regidores Mayoría Relativa","Elección Local Nayarit 2789"
"SANTA MARÍA DEL ORO","Primera Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2793"
"SANTA MARÍA DEL ORO","Primera Demarcación","Por el Bien de Nayarit","Iris Guadalupe Bueno Arroyo","Esthela Damián Gómez","Regidores Mayoría Relativa","Elección Local Nayarit 2794"
"SANTA MARÍA DEL ORO","Primera Demarcación","Partido de la Revolución Democrática","José Baltazar Arcadia García","Fernando Pérez López","Regidores Mayoría Relativa","Elección Local Nayarit 2795"
"SANTA MARÍA DEL ORO","Primera Demarcación","Partido del Trabajo","Gilberto López Betancourt","J Ramón De León García","Regidores Mayoría Relativa","Elección Local Nayarit 2796"
"SANTA MARÍA DEL ORO","Primera Demarcación","Partido de la Revolución Socialista","Joaquín Flores Rodríguez","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2797"
"SANTA MARÍA DEL ORO","Primera Demarcación","Movimiento Ciudadano","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2798"
"SANTA MARÍA DEL ORO","Segunda Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2801"
"SANTA MARÍA DEL ORO","Segunda Demarcación","Por el Bien de Nayarit","Pablo López González","Raúl Rodríguez Ruíz","Regidores Mayoría Relativa","Elección Local Nayarit 2802"
"SANTA MARÍA DEL ORO","Segunda Demarcación","Partido de la Revolución Democrática","Ramony Arcadia Pérez","Beatriz Arcadia Pérez","Regidores Mayoría Relativa","Elección Local Nayarit 2803"
"SANTA MARÍA DEL ORO","Segunda Demarcación","Partido del Trabajo","Ma. Leonor Valdivia García","María Rosalva Pérez Verdín","Regidores Mayoría Relativa","Elección Local Nayarit 2804"
"SANTA MARÍA DEL ORO","Segunda Demarcación","Partido de la Revolución Socialista","Fernando López Casas","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2805"
"SANTA MARÍA DEL ORO","Segunda Demarcación","Movimiento Ciudadano","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2806"
"SANTA MARÍA DEL ORO","Segunda Demarcación","Candidatos Independientes","Marco Antonio Cambero Zamora","Berenice del Carmen Artiaga Correa","Regidores Mayoría Relativa","Elección Local Nayarit 2807"
"SANTA MARÍA DEL ORO","Tercera Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2810"
"SANTA MARÍA DEL ORO","Tercera Demarcación","Por el Bien de Nayarit","Ma. Nohemí Ramírez Hernández","Maritza Isabel González Rea","Regidores Mayoría Relativa","Elección Local Nayarit 2811"
"SANTA MARÍA DEL ORO","Tercera Demarcación","Partido de la Revolución Democrática","Francisco Partida González","José Orlando Aguilar Pérez","Regidores Mayoría Relativa","Elección Local Nayarit 2812"
"SANTA MARÍA DEL ORO","Tercera Demarcación","Partido del Trabajo","José Rodríguez Mora","Daniel Chávez Bueno","Regidores Mayoría Relativa","Elección Local Nayarit 2813"
"SANTA MARÍA DEL ORO","Tercera Demarcación","Partido de la Revolución Socialista","Mary Gema López De León","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2814"
"SANTA MARÍA DEL ORO","Tercera Demarcación","Movimiento Ciudadano","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2815"
"SANTA MARÍA DEL ORO","Cuarta Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2818"
"SANTA MARÍA DEL ORO","Cuarta Demarcación","Por el Bien de Nayarit","J. Concepción Hernández Fernández","José Francisco Lucían Meza","Regidores Mayoría Relativa","Elección Local Nayarit 2819"
"SANTA MARÍA DEL ORO","Cuarta Demarcación","Partido de la Revolución Democrática","María Del Carmen Velázquez Ortega","Esther García Hernández","Regidores Mayoría Relativa","Elección Local Nayarit 2820"
"SANTA MARÍA DEL ORO","Cuarta Demarcación","Partido del Trabajo","Eva Ramírez García","Ramona Isabel Castro López","Regidores Mayoría Relativa","Elección Local Nayarit 2821"
"SANTA MARÍA DEL ORO","Cuarta Demarcación","Partido de la Revolución Socialista","Imelda González González","María Trinidad Bonilla Haro","Regidores Mayoría Relativa","Elección Local Nayarit 2822"
"SANTA MARÍA DEL ORO","Cuarta Demarcación","Movimiento Ciudadano","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2823"
"SANTA MARÍA DEL ORO","Quinta Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2828"
"SANTA MARÍA DEL ORO","Quinta Demarcación","Por el Bien de Nayarit","Omar Valdivia Ruíz","Víctor Ubaldo Hernández Mora","Regidores Mayoría Relativa","Elección Local Nayarit 2829"
"SANTA MARÍA DEL ORO","Quinta Demarcación","Partido de la Revolución Democrática","German Herrera Mora","Alvino Tejeda Carvajal","Regidores Mayoría Relativa","Elección Local Nayarit 2830"
"SANTA MARÍA DEL ORO","Quinta Demarcación","Partido del Trabajo","José De Jesús Talavera Rivera","Lino Campos Arellano","Regidores Mayoría Relativa","Elección Local Nayarit 2831"
"SANTA MARÍA DEL ORO","Quinta Demarcación","Partido de la Revolución Socialista","Fernando Díaz Camacho","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2832"
"SANTA MARÍA DEL ORO","Quinta Demarcación","Movimiento Ciudadano","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2833"
"SANTA MARÍA DEL ORO","Sexta Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2836"
"SANTA MARÍA DEL ORO","Sexta Demarcación","Por el Bien de Nayarit","Sofía Rosales Berúmen","Sayra Anakaren Hernández Cruz","Regidores Mayoría Relativa","Elección Local Nayarit 2837"
"SANTA MARÍA DEL ORO","Sexta Demarcación","Partido de la Revolución Democrática","Yenefer Hernández Berumen","Ma. Esther Haro Aguilar","Regidores Mayoría Relativa","Elección Local Nayarit 2838"
"SANTA MARÍA DEL ORO","Sexta Demarcación","Partido del Trabajo","Anaberta Vargas Aldano","Ma. Priscilia Vargas Milian","Regidores Mayoría Relativa","Elección Local Nayarit 2839"
"SANTA MARÍA DEL ORO","Sexta Demarcación","Partido de la Revolución Socialista","Griselda Rolon Aguilar","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2840"
"SANTA MARÍA DEL ORO","Sexta Demarcación","Movimiento Ciudadano","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2841"
"SANTA MARÍA DEL ORO","Séptima Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2844"
"SANTA MARÍA DEL ORO","Séptima Demarcación","Por el Bien de Nayarit","María Irene Esparza Tiznado","Isela Galaviz Ruíz","Regidores Mayoría Relativa","Elección Local Nayarit 2845"
"SANTA MARÍA DEL ORO","Séptima Demarcación","Partido de la Revolución Democrática","José Félix Zamora Guerrero","Pedro Orlando Galaviz Cárdenas","Regidores Mayoría Relativa","Elección Local Nayarit 2846"
"SANTA MARÍA DEL ORO","Séptima Demarcación","Partido del Trabajo","Edmundo Marcos Villavicencio Flores","Francisco Figueroa Delgado","Regidores Mayoría Relativa","Elección Local Nayarit 2847"
"SANTA MARÍA DEL ORO","Séptima Demarcación","Partido de la Revolución Socialista","Mario Figueroa Casas","J. Trinidad Bueno Contreras","Regidores Mayoría Relativa","Elección Local Nayarit 2848"
"SANTA MARÍA DEL ORO","Séptima Demarcación","Movimiento Ciudadano","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2849"
"SANTIAGO IXCUINTLA","Primera Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2853"
"SANTIAGO IXCUINTLA","Primera Demarcación","Por el Bien de Nayarit","Iris Guadalupe Márquez Olvera","María Concepción Covarrubias Martínez","Regidores Mayoría Relativa","Elección Local Nayarit 2854"
"SANTIAGO IXCUINTLA","Primera Demarcación","Partido de la Revolución Democrática","Priscila Gabriela Tarabay Hernández","Vianey Guadalupe Sánchez Hernández","Regidores Mayoría Relativa","Elección Local Nayarit 2855"
"SANTIAGO IXCUINTLA","Primera Demarcación","Partido del Trabajo","Luis Omar Curiel Rodríguez","Cesar Trinidad Ramos González","Regidores Mayoría Relativa","Elección Local Nayarit 2856"
"SANTIAGO IXCUINTLA","Primera Demarcación","Partido de la Revolución Socialista","Pedro Fabián García Peña","Marcos Ignacio López García","Regidores Mayoría Relativa","Elección Local Nayarit 2857"
"SANTIAGO IXCUINTLA","Primera Demarcación","Movimiento Ciudadano","Lazaro Márquez Ramírez","Humberto Jiménez Aranda","Regidores Mayoría Relativa","Elección Local Nayarit 2858"
"SANTIAGO IXCUINTLA","Segunda Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2861"
"SANTIAGO IXCUINTLA","Segunda Demarcación","Por el Bien de Nayarit","Mayra Josefina Espinoza Orozco","Alma Cecilia Quezada Espinoza","Regidores Mayoría Relativa","Elección Local Nayarit 2862"
"SANTIAGO IXCUINTLA","Segunda Demarcación","Partido de la Revolución Democrática","María Soledad Montero Lara","Praxedis Adriana Alejandrina Moran Montero","Regidores Mayoría Relativa","Elección Local Nayarit 2863"
"SANTIAGO IXCUINTLA","Segunda Demarcación","Partido del Trabajo","Joanna Lizbeth Ceceña Estrada","Andrea Jazmín Ramírez Cárdenas","Regidores Mayoría Relativa","Elección Local Nayarit 2864"
"SANTIAGO IXCUINTLA","Segunda Demarcación","Partido de la Revolución Socialista","Rafael Ayala Alonso","Rafael Ayala Medina","Regidores Mayoría Relativa","Elección Local Nayarit 2865"
"SANTIAGO IXCUINTLA","Segunda Demarcación","Movimiento Ciudadano","Jesús Xocoyotzin Rentería Vega","Felipe Israel Flores Carrillo","Regidores Mayoría Relativa","Elección Local Nayarit 2866"
"SANTIAGO IXCUINTLA","Tercera Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2869"
"SANTIAGO IXCUINTLA","Tercera Demarcación","Por el Bien de Nayarit","Paulina Hernández Murillo","Ma. Delia Cárdenas Chavarín","Regidores Mayoría Relativa","Elección Local Nayarit 2870"
"SANTIAGO IXCUINTLA","Tercera Demarcación","Partido de la Revolución Democrática","Maricela Jiménez Hernández","Ma Del Carmen Tapia Medina","Regidores Mayoría Relativa","Elección Local Nayarit 2871"
"SANTIAGO IXCUINTLA","Tercera Demarcación","Partido del Trabajo","Oscar Casillas Parra","Paul Dazahet Bañuelos Rodríguez","Regidores Mayoría Relativa","Elección Local Nayarit 2872"
"SANTIAGO IXCUINTLA","Tercera Demarcación","Partido de la Revolución Socialista","Maribel Pacheco López","Arleta Lizeth Paredes González","Regidores Mayoría Relativa","Elección Local Nayarit 2873"
"SANTIAGO IXCUINTLA","Tercera Demarcación","Movimiento Ciudadano","Marisela Maldonado López","Inés Jiménez Flores","Regidores Mayoría Relativa","Elección Local Nayarit 2874"
"SANTIAGO IXCUINTLA","Cuarta Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2879"
"SANTIAGO IXCUINTLA","Cuarta Demarcación","Por el Bien de Nayarit","Alfonso Israel Virgen Martínez","Nelson Cibrián González","Regidores Mayoría Relativa","Elección Local Nayarit 2880"
"SANTIAGO IXCUINTLA","Cuarta Demarcación","Partido de la Revolución Democrática","Elpidio Casillas Bernal","José Luis Rodríguez Cervantes","Regidores Mayoría Relativa","Elección Local Nayarit 2881"
"SANTIAGO IXCUINTLA","Cuarta Demarcación","Partido del Trabajo","Adela Ángel Escobedo","Lizbeth Amairari Zamora Soto","Regidores Mayoría Relativa","Elección Local Nayarit 2882"
"SANTIAGO IXCUINTLA","Cuarta Demarcación","Partido de la Revolución Socialista","Ma. Del Rosario García Martínez","Luz María Ayala Velázquez","Regidores Mayoría Relativa","Elección Local Nayarit 2883"
"SANTIAGO IXCUINTLA","Cuarta Demarcación","Movimiento Ciudadano","Pedro Isiordia Virgen","Pedro Isiordia Pérez","Regidores Mayoría Relativa","Elección Local Nayarit 2884"
"SANTIAGO IXCUINTLA","Quinta Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2887"
"SANTIAGO IXCUINTLA","Quinta Demarcación","Por el Bien de Nayarit","José Servando Palomares Partida","Samuel González Rojas","Regidores Mayoría Relativa","Elección Local Nayarit 2888"
"SANTIAGO IXCUINTLA","Quinta Demarcación","Partido de la Revolución Democrática","Victor Ponce Castillo","Miguel Ceja Barrón","Regidores Mayoría Relativa","Elección Local Nayarit 2889"
