emm,ord,inegi,ife,mun,yr,fch,demn,dem,seccion,casilla,status,pan,pri,prd,pt,pvem,mc,pna,pac,ps,morena,pes,pest,piss,rsp,fxm,pri.pvem.ps,indep,indep2,efec,nr,NUM_VOTOS_VALIDOS,nul,tot,lisnom,ESTATUS_ACTA,TEPJF,OBSERVACIONES
tla-18.031.194,2898,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,194,SECCION 1A ACTIPAN INFONAVIT,415,C,,36,0,0,73,27,73,0,54,,88,,,,5,14,,,,370,1,370,13,384,557,GRUPO DE RECUENTO,,
tla-18.031.195,2899,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,195,SECCION 2A TEOTLALPAN,412,B,,23,21,113,61,0,99,0,0,,105,,,,0,29,,,,451,0,451,22,473,720,GRUPO DE RECUENTO,,
tla-18.031.195,2900,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,195,SECCION 2A TEOTLALPAN,412,C,,8,46,88,34,0,93,0,0,,100,,,,0,54,,,,423,1,423,15,439,720,GRUPO DE RECUENTO,,
tla-18.031.195,2901,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,195,SECCION 2A TEOTLALPAN,412,C,,18,54,114,26,0,0,0,0,,107,,,,0,29,,,,348,2,348,15,365,719,GRUPO DE RECUENTO,,
tla-18.031.195,2902,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,195,SECCION 2A TEOTLALPAN,412,C,,16,32,100,33,0,147,0,0,,121,,,,0,46,,,,495,0,495,24,519,719,GRUPO DE RECUENTO,,
tla-18.031.195,2903,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,195,SECCION 2A TEOTLALPAN,412,C,,14,20,102,30,0,108,0,0,,96,,,,0,40,,,,410,1,410,21,432,719,GRUPO DE RECUENTO,,
tla-18.031.196,2904,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,196,SECCION 3A OCOTITLA,413,B,,81,0,6,40,0,175,0,7,,107,,,,0,34,,,,450,0,450,22,472,724,GRUPO DE RECUENTO,,
tla-18.031.196,2905,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,196,SECCION 3A OCOTITLA,413,C,,94,0,16,33,0,159,0,5,,113,,,,0,25,,,,445,2,445,21,468,724,GRUPO DE RECUENTO,,
tla-18.031.197,2906,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20241124,197,SANTA MARIA CAPULAC,416,B,extra,0,0,0,77,0,0,0,200,,99,,,,0,0,,,,376,0,376,12,388,624,GRUPO DE RECUENTO,,ELECCION EXTRAORDINARIA 24112024
tla-18.031.197,2907,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20241124,197,SANTA MARIA CAPULAC,416,C,extra,0,0,0,60,0,0,0,175,,135,,,,0,0,,,,370,0,370,2,372,624,GRUPO DE RECUENTO,,ELECCION EXTRAORDINARIA 24112024
tla-18.031.198,2908,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,198,SANTA FE LA TROJE,0,A,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,,1,0,1,0,1,1,GRUPO DE RECUENTO,,
tla-18.031.198,2909,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,198,SANTA FE LA TROJE,417,B,,0,0,0,75,0,98,0,95,,21,,,,0,1,,,,290,0,290,6,296,357,GRUPO DE RECUENTO,,
tla-18.031.199,2910,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,199,COLONIA PLAN DE AYALA,418,B,,21,0,19,78,0,45,0,0,,86,,,,0,118,,,,367,0,367,6,373,494,GRUPO DE RECUENTO,,
tla-18.031.200,2911,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,200,JOSE MARIA MORELOS Y PAVON,419,B,,2,0,3,43,0,66,0,87,,236,,,,0,10,,,,447,1,447,20,468,705,GRUPO DE RECUENTO,,
tla-18.031.201,2912,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,201,SAN FRANCISCO ATEXCATZINGO,420,B,,6,23,5,139,43,122,0,0,,49,,,,0,85,,,,472,0,472,16,488,737,ACTA CASILLA,,
tla-18.031.201,2913,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,201,SAN FRANCISCO ATEXCATZINGO,420,C,,11,19,5,159,39,125,0,0,,35,,,,0,79,,,,472,0,472,23,495,737,GRUPO DE RECUENTO,,
tla-18.031.201,2914,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,201,SAN FRANCISCO ATEXCATZINGO,420,C,,4,11,7,168,52,136,0,0,,28,,,,0,69,,,,475,0,475,15,490,736,GRUPO DE RECUENTO,,
tla-18.031.201,2915,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,201,SAN FRANCISCO ATEXCATZINGO,421,B,,8,39,8,110,71,68,0,0,,35,,,,0,58,,,,397,0,397,15,412,666,ACTA CASILLA,,
tla-18.031.201,2916,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,201,SAN FRANCISCO ATEXCATZINGO,421,C,,15,30,6,132,33,94,0,0,,36,,,,0,63,,,,409,0,409,14,423,666,ACTA CASILLA,,
tla-18.031.201,2917,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,201,SAN FRANCISCO ATEXCATZINGO,421,C,,7,24,30,150,34,83,0,0,,29,,,,0,58,,,,415,0,415,21,436,666,ACTA CASILLA,,
tla-18.031.201,2918,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,201,SAN FRANCISCO ATEXCATZINGO,421,C,,10,19,10,132,43,83,0,0,,45,,,,0,59,,,,401,0,401,21,422,666,ACTA CASILLA,,
tla-18.031.202,2919,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,202,SAN BARTOLOME MATLALOHCAN,620,B,,44,0,10,52,0,83,0,5,,191,,,,0,4,,,,389,0,389,15,404,627,ACTA CASILLA,,
tla-18.031.202,2920,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,202,SAN BARTOLOME MATLALOHCAN,620,C,,47,0,12,48,0,73,0,11,,185,,,,0,4,,,,380,0,380,16,396,626,GRUPO DE RECUENTO,,
tla-18.031.202,2921,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,202,SAN BARTOLOME MATLALOHCAN,620,C,,33,0,15,68,0,89,0,2,,209,,,,0,3,,,,419,0,419,20,439,626,GRUPO DE RECUENTO,,
tla-18.031.202,2922,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,202,SAN BARTOLOME MATLALOHCAN,621,B,,20,0,3,55,0,98,0,7,,175,,,,0,6,,,,364,1,364,17,382,630,GRUPO DE RECUENTO,,
tla-18.031.202,2923,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,202,SAN BARTOLOME MATLALOHCAN,621,C,,32,0,6,87,0,80,0,4,,200,,,,0,5,,,,414,0,414,11,425,630,GRUPO DE RECUENTO,,
tla-18.031.202,2924,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,202,SAN BARTOLOME MATLALOHCAN,621,C,,27,0,8,68,0,77,0,5,,167,,,,0,9,,,,361,0,361,14,375,629,GRUPO DE RECUENTO,,
tla-18.031.202,2925,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,202,SAN BARTOLOME MATLALOHCAN,621,C,,21,0,5,67,0,91,0,7,,176,,,,0,3,,,,370,1,370,25,396,629,GRUPO DE RECUENTO,,
tla-18.031.203,2926,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,203,SAN ISIDRO PIEDRAS NEGRAS,423,B,,0,0,0,55,0,5,0,0,,136,,,,0,2,,,,198,0,198,6,204,257,GRUPO DE RECUENTO,,
tla-18.032.204,2927,29032,29032,TETLATLAHUCA,2024,20240602,204,SAN BARTOLOME TENANGO,424,B,,0,0,0,17,96,8,0,142,,87,,,,3,0,,,,353,3,353,14,370,545,GRUPO DE RECUENTO,,
tla-18.032.204,2928,29032,29032,TETLATLAHUCA,2024,20240602,204,SAN BARTOLOME TENANGO,424,C,,0,0,0,15,121,4,1,120,,115,,,,3,0,,,,379,0,379,26,405,545,GRUPO DE RECUENTO,,
tla-18.032.204,2929,29032,29032,TETLATLAHUCA,2024,20240602,204,SAN BARTOLOME TENANGO,424,C,,0,0,0,13,134,6,2,85,,134,,,,7,0,,,,381,0,381,27,408,545,ACTA CASILLA,,
tla-18.032.205,2930,29032,29032,TETLATLAHUCA,2024,20240602,205,SANTA CRUZ AQUIAHUAC,425,B,,0,0,0,110,146,0,0,0,,150,,,,1,0,,,,407,0,407,6,413,540,GRUPO DE RECUENTO,,
tla-18.032.205,2931,29032,29032,TETLATLAHUCA,2024,20240602,205,SANTA CRUZ AQUIAHUAC,425,C,,0,0,0,112,123,0,0,0,,179,,,,5,0,,,,419,1,419,5,425,540,GRUPO DE RECUENTO,,
tla-18.032.205,2932,29032,29032,TETLATLAHUCA,2024,20240602,205,SANTA CRUZ AQUIAHUAC,425,C,,0,0,0,88,158,0,0,0,,161,,,,3,0,,,,410,0,410,4,414,539,GRUPO DE RECUENTO,,
tla-18.032.205,2933,29032,29032,TETLATLAHUCA,2024,20240602,205,SANTA CRUZ AQUIAHUAC,426,B,,0,0,0,108,145,0,0,0,,137,,,,3,0,,,,393,0,393,2,395,501,ACTA CASILLA,,
tla-18.032.205,2934,29032,29032,TETLATLAHUCA,2024,20240602,205,SANTA CRUZ AQUIAHUAC,426,C,,0,0,0,100,138,0,0,0,,127,,,,2,0,,,,367,0,367,4,371,500,GRUPO DE RECUENTO,,
tla-18.032.205,2935,29032,29032,TETLATLAHUCA,2024,20240602,205,SANTA CRUZ AQUIAHUAC,426,C,,0,0,0,94,140,0,0,0,,116,,,,0,0,,,,350,0,350,9,359,500,ACTA CASILLA,,
tla-18.032.206,2936,29032,29032,TETLATLAHUCA,2024,20240602,206,SANTA ISABEL TETLATLAHUCA,0,A,,0,0,0,0,0,0,1,0,,0,,,,0,0,,,,1,0,1,0,1,1,ACTA CASILLA,,
tla-18.032.206,2937,29032,29032,TETLATLAHUCA,2024,20240602,206,SANTA ISABEL TETLATLAHUCA,427,B,,0,0,0,46,127,49,67,19,,45,,,,105,0,,,,458,0,458,17,475,676,ACTA CASILLA,,
tla-18.032.206,2938,29032,29032,TETLATLAHUCA,2024,20240602,206,SANTA ISABEL TETLATLAHUCA,427,C,,0,0,0,37,136,38,67,20,,47,,,,141,0,,,,486,0,486,19,505,676,GRUPO DE RECUENTO,,
tla-18.032.206,2939,29032,29032,TETLATLAHUCA,2024,20240602,206,SANTA ISABEL TETLATLAHUCA,427,C,,0,0,0,27,139,39,74,13,,58,,,,109,0,,,,459,0,459,15,474,676,GRUPO DE RECUENTO,,
tla-18.032.206,2940,29032,29032,TETLATLAHUCA,2024,20240602,206,SANTA ISABEL TETLATLAHUCA,428,B,,0,0,0,20,80,80,64,15,,52,,,,69,0,,,,380,0,380,15,395,541,GRUPO DE RECUENTO,,
tla-18.032.206,2941,29032,29032,TETLATLAHUCA,2024,20240602,206,SANTA ISABEL TETLATLAHUCA,428,C,,0,0,0,18,67,67,87,15,,56,,,,82,0,,,,392,0,392,17,409,541,GRUPO DE RECUENTO,,
tla-18.032.206,2942,29032,29032,TETLATLAHUCA,2024,20240602,206,SANTA ISABEL TETLATLAHUCA,428,C,,0,0,0,19,66,73,67,28,,59,,,,89,0,,,,401,0,401,7,408,541,GRUPO DE RECUENTO,,
tla-18.032.207,2943,29032,29032,TETLATLAHUCA,2024,20240602,207,SAN ANDRES CUAMILPA,431,B,,0,0,0,153,99,0,0,6,,102,,,,107,0,,,,467,0,467,11,478,619,GRUPO DE RECUENTO,,
tla-18.032.207,2944,29032,29032,TETLATLAHUCA,2024,20240602,207,SAN ANDRES CUAMILPA,431,C,,0,0,0,121,102,0,0,19,,98,,,,115,0,,,,455,1,455,14,470,619,GRUPO DE RECUENTO,,
tla-18.033.208,2945,29033,29033,TLAXCALA,2024,20240602,208,SAN ESTEBAN TIZATLAN,0,A,,0,0,0,1,0,0,0,0,,0,,,,0,0,,,,1,0,1,0,1,1,ACTA CASILLA,,
tla-18.033.208,2946,29033,29033,TLAXCALA,2024,20240602,208,SAN ESTEBAN TIZATLAN,435,B,,34,45,10,19,6,50,5,137,,122,,,,3,2,,,,433,1,433,13,447,656,GRUPO DE RECUENTO,,
tla-18.033.208,2947,29033,29033,TLAXCALA,2024,20240602,208,SAN ESTEBAN TIZATLAN,435,C,,19,63,1,13,9,50,2,184,,101,,,,0,2,,,,444,0,444,13,457,656,GRUPO DE RECUENTO,,
tla-18.033.208,2948,29033,29033,TLAXCALA,2024,20240602,208,SAN ESTEBAN TIZATLAN,435,C,,21,47,9,15,4,73,1,132,,114,,,,1,0,,,,417,4,417,14,435,656,GRUPO DE RECUENTO,,
tla-18.033.208,2949,29033,29033,TLAXCALA,2024,20240602,208,SAN ESTEBAN TIZATLAN,436,B,,18,76,19,25,7,33,0,89,,194,,,,1,0,,,,462,0,462,19,481,722,GRUPO DE RECUENTO,,
tla-18.033.208,2950,29033,29033,TLAXCALA,2024,20240602,208,SAN ESTEBAN TIZATLAN,436,C,,14,63,17,12,6,30,0,87,,227,,,,1,4,,,,461,0,461,17,478,722,GRUPO DE RECUENTO,,
tla-18.033.208,2951,29033,29033,TLAXCALA,2024,20240602,208,SAN ESTEBAN TIZATLAN,436,C,,14,53,14,29,6,35,1,108,,208,,,,0,3,,,,471,0,471,19,490,721,GRUPO DE RECUENTO,,
tla-18.033.208,2952,29033,29033,TLAXCALA,2024,20240602,208,SAN ESTEBAN TIZATLAN,437,B,,32,50,16,9,4,30,0,84,,102,,,,4,5,,,,336,0,336,20,356,502,GRUPO DE RECUENTO,,
tla-18.033.208,2953,29033,29033,TLAXCALA,2024,20240602,208,SAN ESTEBAN TIZATLAN,437,C,,22,58,9,7,3,25,2,81,,142,,,,1,1,,,,351,0,351,12,363,502,GRUPO DE RECUENTO,,
tla-18.033.208,2954,29033,29033,TLAXCALA,2024,20240602,208,SAN ESTEBAN TIZATLAN,437,C,,26,48,7,8,2,15,1,97,,156,,,,0,1,,,,361,0,361,14,375,501,GRUPO DE RECUENTO,,
tla-18.033.209,2955,29033,29033,TLAXCALA,2024,20240602,209,SANTA MARIA IXTULCO,438,B,,18,20,35,73,23,86,62,36,,50,,,,26,3,,,,432,0,432,8,440,589,GRUPO DE RECUENTO,,
tla-18.033.209,2956,29033,29033,TLAXCALA,2024,20240602,209,SANTA MARIA IXTULCO,438,C,,26,20,30,72,25,102,59,18,,52,,,,27,1,,,,432,0,432,15,447,588,GRUPO DE RECUENTO,,
tla-18.033.209,2957,29033,29033,TLAXCALA,2024,20240602,209,SANTA MARIA IXTULCO,438,C,,8,13,19,74,18,125,67,12,,60,,,,26,2,,,,424,0,424,18,442,588,ACTA CASILLA,,
tla-18.033.209,2958,29033,29033,TLAXCALA,2024,20240602,209,SANTA MARIA IXTULCO,439,B,,31,36,20,79,17,85,32,22,,77,,,,23,1,,,,423,0,423,21,444,625,GRUPO DE RECUENTO,,
tla-18.033.209,2959,29033,29033,TLAXCALA,2024,20240602,209,SANTA MARIA IXTULCO,439,C,,32,30,19,67,29,74,47,26,,92,,,,21,1,,,,438,0,438,27,465,625,GRUPO DE RECUENTO,,
tla-18.033.209,2960,29033,29033,TLAXCALA,2024,20240602,209,SANTA MARIA IXTULCO,439,C,,32,39,28,57,29,78,47,29,,68,,,,27,2,,,,436,2,436,11,449,624,GRUPO DE RECUENTO,,
tla-18.033.209,2961,29033,29033,TLAXCALA,2024,20240602,209,SANTA MARIA IXTULCO,439,C,,23,29,27,62,25,84,57,21,,85,,,,26,1,,,,440,1,440,8,449,624,GRUPO DE RECUENTO,,
tla-18.033.210,2962,29033,29033,TLAXCALA,2024,20240602,210,SAN BUENAVENTURA ATEMPAN,440,B,,67,61,3,61,3,25,107,34,,82,,,,0,36,,,,479,1,479,13,493,662,GRUPO DE RECUENTO,,
tla-18.033.210,2963,29033,29033,TLAXCALA,2024,20240602,210,SAN BUENAVENTURA ATEMPAN,440,C,,68,86,6,49,3,19,71,35,,96,,,,0,59,,,,492,0,492,9,501,662,GRUPO DE RECUENTO,MODIFICADA,TET-JDC-171-2024
tla-18.033.210,2964,29033,29033,TLAXCALA,2024,20240602,210,SAN BUENAVENTURA ATEMPAN,440,C,,51,78,4,60,9,14,96,26,,101,,,,0,32,,,,471,1,471,10,482,661,GRUPO DE RECUENTO,,
tla-18.033.211,2965,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,0,A,,0,1,0,0,0,0,0,0,,2,,,,0,0,,,,3,0,3,0,3,3,ACTA CASILLA,,
tla-18.033.211,2966,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,444,B,,48,53,24,29,27,35,5,63,,172,,,,0,10,,,,466,1,466,16,483,704,ACTA CASILLA,,
tla-18.033.211,2967,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,444,C,,50,65,26,26,20,34,11,45,,165,,,,0,5,,,,447,1,447,17,465,704,GRUPO DE RECUENTO,,
tla-18.033.211,2968,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,444,C,,49,61,24,23,31,38,9,52,,140,,,,0,9,,,,436,1,436,22,459,704,GRUPO DE RECUENTO,,
tla-18.033.211,2969,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,444,C,,49,63,34,26,26,30,19,69,,142,,,,0,8,,,,466,0,466,34,500,704,GRUPO DE RECUENTO,,
tla-18.033.211,2970,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,444,C,,48,48,24,27,31,44,14,67,,151,,,,0,6,,,,460,2,460,22,484,704,GRUPO DE RECUENTO,,
tla-18.033.211,2971,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,444,C,,37,53,36,37,26,49,14,57,,159,,,,0,14,,,,482,0,482,25,507,703,GRUPO DE RECUENTO,,
tla-18.033.211,2972,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,445,B,,15,63,32,35,39,24,3,38,,83,,,,0,6,,,,338,0,338,10,348,517,GRUPO DE RECUENTO,,
tla-18.033.211,2973,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,445,C,,12,53,31,53,35,17,5,35,,100,,,,0,4,,,,345,0,345,14,359,517,GRUPO DE RECUENTO,,
tla-18.033.211,2974,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,445,C,,22,51,31,33,52,19,2,28,,109,,,,0,2,,,,349,0,349,13,362,517,GRUPO DE RECUENTO,,
tla-18.033.211,2975,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,626,B,,26,60,22,31,29,44,7,54,,142,,,,0,6,,,,421,0,421,14,435,665,ACTA CASILLA,,
tla-18.033.211,2976,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,626,C,,23,62,13,29,23,49,6,43,,154,,,,0,6,,,,408,0,408,23,431,665,GRUPO DE RECUENTO,,
tla-18.033.211,2977,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,626,C,,23,69,16,49,29,43,0,44,,133,,,,0,12,,,,418,0,418,22,440,664,GRUPO DE RECUENTO,,
tla-18.033.211,2978,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,626,C,,34,68,11,29,20,44,4,41,,156,,,,0,5,,,,412,0,412,18,430,664,GRUPO DE RECUENTO,,
tla-18.033.211,2979,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,626,C,,37,72,20,35,22,42,13,34,,138,,,,0,6,,,,419,0,419,18,437,664,ACTA CASILLA,,
tla-18.033.211,2980,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,627,B,,21,82,48,65,34,21,3,39,,125,,,,0,3,,,,441,1,441,18,460,683,ACTA CASILLA,,
tla-18.033.211,2981,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,627,C,,31,74,53,70,22,26,14,52,,104,,,,0,4,,,,450,1,450,9,460,674,GRUPO DE RECUENTO,,
tla-18.033.211,2982,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,627,C,,22,81,46,77,20,29,8,43,,102,,,,0,3,,,,431,0,431,18,449,671,ACTA CASILLA,,
tla-18.033.211,2983,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,627,C,,2,2,0,2,2,1,1,1,,11,,,,0,2,,,,24,0,24,1,25,674,GRUPO DE RECUENTO,,
tla-18.033.211,2984,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,628,B,,22,51,32,43,19,40,13,38,,110,,,,0,10,,,,378,0,378,18,396,610,GRUPO DE RECUENTO,,
tla-18.033.211,2985,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,628,C,,31,39,33,46,24,27,5,48,,127,,,,0,9,,,,389,0,389,13,402,610,GRUPO DE RECUENTO,,
tla-18.033.211,2986,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,628,C,,29,38,26,50,25,41,11,31,,133,,,,0,11,,,,395,1,395,9,405,610,GRUPO DE RECUENTO,,
tla-18.033.211,2987,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,630,B,,6,11,1,1,9,3,4,3,,36,,,,0,4,,,,78,0,78,5,83,144,ACTA CASILLA,,
tla-18.033.211,2988,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,630,C,,2,14,1,7,2,1,0,6,,20,,,,0,0,,,,53,0,53,5,58,140,ACTA CASILLA,,
tla-18.033.211,2989,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,630,C,,6,6,5,8,5,11,0,7,,37,,,,0,1,,,,86,0,86,5,91,176,GRUPO DE RECUENTO,,
tla-18.033.212,2990,29033,29033,TLAXCALA,2024,20240602,212,SAN HIPOLITO CHIMALPA,0,A,,0,0,0,0,1,0,0,0,,1,,,,0,0,,,,2,0,2,0,2,2,ACTA CASILLA,,
tla-18.033.212,2991,29033,29033,TLAXCALA,2024,20240602,212,SAN HIPOLITO CHIMALPA,448,B,,35,21,0,3,35,20,72,39,,43,,,,1,147,,,,416,0,416,15,431,630,GRUPO DE RECUENTO,,
tla-18.033.212,2992,29033,29033,TLAXCALA,2024,20240602,212,SAN HIPOLITO CHIMALPA,448,C,,18,39,0,4,72,7,71,30,,56,,,,0,140,,,,437,0,437,17,454,630,GRUPO DE RECUENTO,,
tla-18.033.212,2993,29033,29033,TLAXCALA,2024,20240602,212,SAN HIPOLITO CHIMALPA,448,C,,43,18,0,1,61,10,61,30,,37,,,,1,175,,,,437,1,437,16,454,630,GRUPO DE RECUENTO,,
tla-18.033.212,2994,29033,29033,TLAXCALA,2024,20240602,212,SAN HIPOLITO CHIMALPA,448,C,,25,27,0,2,28,16,72,48,,45,,,,0,182,,,,445,0,445,18,463,629,GRUPO DE RECUENTO,,
tla-18.033.213,2995,29033,29033,TLAXCALA,2024,20240602,213,SAN GABRIEL CUAUHTLA,0,A,,0,0,0,0,0,0,0,0,,1,,,,0,0,,,,1,0,1,0,1,1,ACTA CASILLA,,
tla-18.033.213,2996,29033,29033,TLAXCALA,2024,20240602,213,SAN GABRIEL CUAUHTLA,451,B,,101,11,7,7,9,38,1,17,,231,,,,1,33,,,,456,0,456,11,467,664,GRUPO DE RECUENTO,,
tla-18.033.213,2997,29033,29033,TLAXCALA,2024,20240602,213,SAN GABRIEL CUAUHTLA,451,C,,120,11,3,19,7,29,2,5,,241,,,,1,42,,,,480,0,480,19,499,663,GRUPO DE RECUENTO,,
tla-18.033.213,2998,29033,29033,TLAXCALA,2024,20240602,213,SAN GABRIEL CUAUHTLA,451,C,,113,13,5,13,5,31,2,10,,213,,,,2,28,,,,435,0,435,13,448,663,GRUPO DE RECUENTO,,
tla-18.033.213,2999,29033,29033,TLAXCALA,2024,20240602,213,SAN GABRIEL CUAUHTLA,452,B,,17,1,0,2,0,3,0,0,,28,,,,0,0,,,,51,0,51,0,51,74,GRUPO DE RECUENTO,,
tla-18.033.213,3000,29033,29033,TLAXCALA,2024,20240602,213,SAN GABRIEL CUAUHTLA,452,C,,13,1,1,1,4,2,0,1,,22,,,,0,5,,,,50,0,50,2,52,69,ACTA CASILLA,,
tla-18.033.213,3001,29033,29033,TLAXCALA,2024,20240602,213,SAN GABRIEL CUAUHTLA,452,C,,15,2,1,0,1,1,1,0,,31,,,,0,1,,,,53,0,53,1,54,93,GRUPO DE RECUENTO,,
tla-18.033.213,3002,29033,29033,TLAXCALA,2024,20240602,213,SAN GABRIEL CUAUHTLA,459,B,,74,27,17,8,16,30,0,6,,133,,,,0,19,,,,330,0,330,6,336,508,GRUPO DE RECUENTO,,
tla-18.033.213,3003,29033,29033,TLAXCALA,2024,20240602,213,SAN GABRIEL CUAUHTLA,459,C,,86,21,16,13,7,22,0,10,,133,,,,1,30,,,,339,0,339,26,365,512,GRUPO DE RECUENTO,,
tla-18.033.213,3004,29033,29033,TLAXCALA,2024,20240602,213,SAN GABRIEL CUAUHTLA,459,C,,86,21,16,13,7,22,0,10,,133,,,,1,30,,,,339,0,339,26,365,502,GRUPO DE RECUENTO,,
tla-18.033.213,3005,29033,29033,TLAXCALA,2024,20240602,213,SAN GABRIEL CUAUHTLA,464,B,,53,51,7,17,14,43,14,25,,110,,,,0,9,,,,343,0,343,19,362,171,GRUPO DE RECUENTO,,
tla-18.033.213,3006,29033,29033,TLAXCALA,2024,20240602,213,SAN GABRIEL CUAUHTLA,464,C,,16,9,3,4,7,12,0,7,,21,,,,1,3,,,,83,0,83,3,86,136,GRUPO DE RECUENTO,,
tla-18.033.213,3007,29033,29033,TLAXCALA,2024,20240602,213,SAN GABRIEL CUAUHTLA,464,C,,9,5,0,3,3,12,1,4,,21,,,,0,8,,,,66,0,66,24,90,140,GRUPO DE RECUENTO,,
tla-18.033.213,3008,29033,29033,TLAXCALA,2024,20240602,213,SAN GABRIEL CUAUHTLA,464,C,,29,3,0,2,5,8,0,2,,34,,,,2,6,,,,91,0,91,3,94,140,GRUPO DE RECUENTO,,
tla-18.033.213,3009,29033,29033,TLAXCALA,2024,20240602,213,SAN GABRIEL CUAUHTLA,464,C,,49,25,5,16,11,45,4,14,,85,,,,1,11,,,,266,0,266,23,289,133,GRUPO DE RECUENTO,,
tla-18.033.213,3010,29033,29033,TLAXCALA,2024,20240602,213,SAN GABRIEL CUAUHTLA,464,C,,21,17,2,9,9,33,2,12,,72,,,,2,3,,,,182,0,182,18,200,148,GRUPO DE RECUENTO,,
tla-18.033.213,3011,29033,29033,TLAXCALA,2024,20240602,213,SAN GABRIEL CUAUHTLA,464,C,,26,27,5,8,16,25,4,23,,57,,,,3,7,,,,201,0,201,12,213,168,GRUPO DE RECUENTO,,
tla-18.033.213,3012,29033,29033,TLAXCALA,2024,20240602,213,SAN GABRIEL CUAUHTLA,627,B,,19,83,28,68,26,33,2,49,,102,,,,0,8,,,,418,0,418,15,433,11,GRUPO DE RECUENTO,,
tla-18.033.213,3013,29033,29033,TLAXCALA,2024,20240602,213,SAN GABRIEL CUAUHTLA,627,C,,34,74,53,70,24,28,14,52,,106,,,,0,4,,,,459,1,459,11,471,19,GRUPO DE RECUENTO,,
tla-18.033.213,3014,29033,29033,TLAXCALA,2024,20240602,213,SAN GABRIEL CUAUHTLA,627,C,,4,1,2,2,0,2,0,1,,5,,,,0,0,,,,17,0,17,0,17,22,ACTA CASILLA,,
tla-18.033.213,3015,29033,29033,TLAXCALA,2024,20240602,213,SAN GABRIEL CUAUHTLA,627,C,,2,2,0,2,2,1,1,1,,11,,,,0,2,,,,24,0,24,1,25,19,GRUPO DE RECUENTO,,
tla-18.033.213,3016,29033,29033,TLAXCALA,2024,20240602,213,SAN GABRIEL CUAUHTLA,629,B,,63,20,8,6,9,35,3,13,,134,,,,2,23,,,,316,0,316,15,331,503,GRUPO DE RECUENTO,,
