ord,inegi,ife,mun,yr,fch,demn,dem,seccion,casilla,status,pan,pri,prd,pt,pvem,mc,pna,pac,ps,morena,pes,pest,piss,rsp,fxm,v98,l98,v99,l99,nr,NUM_VOTOS_VALIDOS,nul,tot,lisnom,ESTATUS_ACTA,TEPJF,OBSERVACIONES
2860,29029,29029,TEPEYANCO,2024,20240602,182,SANTIAGO TLACOCHCALCO,390,B,,0,60,86,66,0,1,67,45,,43,,,,0,0,,,,,0,368,15,383,488,GRUPO DE RECUENTO,,
2861,29029,29029,TEPEYANCO,2024,20240602,182,SANTIAGO TLACOCHCALCO,390,C,,0,47,66,60,0,1,59,58,,54,,,,0,0,,,,,0,345,13,358,488,GRUPO DE RECUENTO,,
2862,29029,29029,TEPEYANCO,2024,20240602,183,LA AURORA,393,B,,103,0,79,10,106,0,58,0,,0,,,,0,2,,,,,0,358,12,370,487,GRUPO DE RECUENTO,,
2863,29029,29029,TEPEYANCO,2024,20240602,183,LA AURORA,393,C,,87,0,71,8,115,0,61,0,,0,,,,0,6,,,,,0,348,10,358,486,GRUPO DE RECUENTO,,
2864,29029,29029,TEPEYANCO,2024,20240602,184,SAN COSME ATLAMAXAC,394,B,,4,101,21,78,0,73,44,0,,116,,,,0,2,,,,,0,439,16,455,567,GRUPO DE RECUENTO,,
2865,29029,29029,TEPEYANCO,2024,20240602,184,SAN COSME ATLAMAXAC,394,C,,4,105,28,83,0,79,61,0,,91,,,,0,1,,,,,0,452,16,468,567,GRUPO DE RECUENTO,,
2866,29029,29029,TEPEYANCO,2024,20240602,184,SAN COSME ATLAMAXAC,394,C,,4,122,27,68,0,56,76,0,,101,,,,0,1,,,,,0,455,15,470,567,ACTA CASILLA,,
2867,29029,29029,TEPEYANCO,2024,20240602,184,SAN COSME ATLAMAXAC,394,C,,4,138,11,87,0,80,62,0,,98,,,,0,1,,,,,0,481,3,484,566,GRUPO DE RECUENTO,,
2868,29029,29029,TEPEYANCO,2024,20240602,185,SAN PEDRO XACALTZINGO,397,B,,0,0,0,263,0,0,84,0,,137,,,,0,0,,,,,0,484,10,494,618,GRUPO DE RECUENTO,,
2869,29029,29029,TEPEYANCO,2024,20240602,185,SAN PEDRO XACALTZINGO,397,C,,0,0,0,240,0,0,94,0,,158,,,,0,0,,,,,0,492,10,502,618,GRUPO DE RECUENTO,,
2870,29029,29029,TEPEYANCO,2024,20240602,185,SAN PEDRO XACALTZINGO,397,C,,0,0,0,251,0,0,65,0,,184,,,,0,0,,,,,0,500,9,509,618,GRUPO DE RECUENTO,,
2871,29030,29030,TERRENATE,2024,20240602,186,CHIPILO,399,B,,0,0,0,9,90,95,64,0,,125,,,,0,38,,,,,0,421,21,442,595,GRUPO DE RECUENTO,,
2872,29030,29030,TERRENATE,2024,20240602,186,CHIPILO,399,C,,0,0,0,8,108,61,56,0,,125,,,,0,36,,,,,0,394,29,423,594,GRUPO DE RECUENTO,,
2873,29030,29030,TERRENATE,2024,20240602,186,CHIPILO,399,C,,0,0,0,12,90,82,55,0,,150,,,,0,42,,,,,0,431,19,450,594,GRUPO DE RECUENTO,,
2874,29030,29030,TERRENATE,2024,20240602,187,VILLAREAL,403,B,,6,0,166,49,47,17,85,0,,46,,,,0,20,,,,,0,436,13,449,640,GRUPO DE RECUENTO,,
2875,29030,29030,TERRENATE,2024,20240602,187,VILLAREAL,403,C,,2,0,123,60,96,19,78,0,,70,,,,0,36,,,,,0,484,10,494,639,GRUPO DE RECUENTO,,
2876,29030,29030,TERRENATE,2024,20240602,188,TOLUCA DE GUADALUPE,404,B,,32,0,2,77,29,66,15,0,,135,,,,0,143,,,,,0,499,18,517,688,GRUPO DE RECUENTO,,
2877,29030,29030,TERRENATE,2024,20240602,188,TOLUCA DE GUADALUPE,404,C,,25,0,0,121,15,99,24,0,,72,,,,0,136,,,,,1,492,17,510,688,GRUPO DE RECUENTO,,
2878,29030,29030,TERRENATE,2024,20240602,188,TOLUCA DE GUADALUPE,404,C,,50,0,1,102,26,54,15,0,,102,,,,0,157,,,,,0,507,22,529,688,GRUPO DE RECUENTO,,
2879,29030,29030,TERRENATE,2024,20240602,188,TOLUCA DE GUADALUPE,404,C,,49,0,4,91,20,69,33,0,,94,,,,0,140,,,,,0,500,21,521,687,GRUPO DE RECUENTO,,
2880,29030,29030,TERRENATE,2024,20240602,189,COLONIA EL CAPULIN,406,B,,1,0,0,177,31,116,0,0,,51,,,,0,6,,,,,0,382,15,397,510,GRUPO DE RECUENTO,,
2881,29030,29030,TERRENATE,2024,20240602,190,COLONIA GUADALUPE VICTORIA,407,B,,1,0,0,5,69,52,17,0,,174,,,,0,13,,,,,0,331,11,342,403,ACTA CASILLA,,
2882,29030,29030,TERRENATE,2024,20240602,190,COLONIA GUADALUPE VICTORIA,407,C,,0,0,0,1,64,40,21,0,,161,,,,0,13,,,,,0,300,9,309,403,GRUPO DE RECUENTO,,
2883,29030,29030,TERRENATE,2024,20240602,191,NICOLAS BRAVO,408,B,,91,0,0,26,100,190,40,0,,84,,,,0,6,,,,,0,537,19,556,732,GRUPO DE RECUENTO,,
2884,29030,29030,TERRENATE,2024,20240602,191,NICOLAS BRAVO,408,C,,62,0,0,33,89,212,9,0,,112,,,,0,14,,,,,0,531,28,559,731,ACTA CASILLA,,
2885,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,192,COLONIA AGRICOLA DE DOLORES,409,B,,39,0,61,79,0,119,0,0,,55,,,,0,46,,,,,1,399,16,416,558,ACTA CASILLA,,
2886,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,192,COLONIA AGRICOLA DE DOLORES,409,C,,64,0,53,112,0,71,0,0,,35,,,,0,68,,,,,11,403,0,414,558,GRUPO DE RECUENTO,,
2887,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,192,COLONIA AGRICOLA DE DOLORES,409,C,,34,0,50,86,0,100,0,0,,43,,,,0,57,,,,,0,370,17,387,557,GRUPO DE RECUENTO,,
2888,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,193,SECCION 4A CHIAUTZINGO,410,B,,56,0,25,78,0,156,0,0,,166,,,,0,23,,,,,0,504,18,522,693,GRUPO DE RECUENTO,,
2889,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,193,SECCION 4A CHIAUTZINGO,410,C,,30,0,14,80,0,159,0,0,,191,,,,0,12,,,,,0,486,11,497,693,ACTA CASILLA,,
2890,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,194,SECCION 1A ACTIPAN INFONAVIT,411,B,,69,0,73,43,25,51,0,24,,79,,,,4,20,,,,,0,388,20,408,615,GRUPO DE RECUENTO,,
2891,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,194,SECCION 1A ACTIPAN INFONAVIT,414,B,,16,0,34,47,7,21,0,28,,96,,,,3,6,,,,,0,258,19,277,409,GRUPO DE RECUENTO,,
2892,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,194,SECCION 1A ACTIPAN INFONAVIT,415,B,,41,0,36,71,13,37,0,38,,88,,,,4,5,,,,,0,333,35,368,557,GRUPO DE RECUENTO,,
2893,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,194,SECCION 1A ACTIPAN INFONAVIT,411,C,,49,0,93,43,21,68,0,25,,61,,,,4,37,,,,,0,401,11,412,614,ACTA CASILLA,,
2894,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,194,SECCION 1A ACTIPAN INFONAVIT,411,C,,69,0,74,53,19,63,0,27,,64,,,,19,28,,,,,0,416,18,434,614,GRUPO DE RECUENTO,,
2895,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,194,SECCION 1A ACTIPAN INFONAVIT,411,C,,87,0,84,57,18,0,0,24,,78,,,,4,12,,,,,0,364,9,373,614,GRUPO DE RECUENTO,,
2896,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,194,SECCION 1A ACTIPAN INFONAVIT,411,C,,71,0,78,58,23,48,0,24,,80,,,,9,9,,,,,0,400,15,415,614,GRUPO DE RECUENTO,,
2897,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,194,SECCION 1A ACTIPAN INFONAVIT,414,C,,18,0,46,37,13,18,0,29,,81,,,,8,3,,,,,0,253,9,262,409,ACTA CASILLA,,
2898,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,194,SECCION 1A ACTIPAN INFONAVIT,415,C,,36,0,0,73,27,73,0,54,,88,,,,5,14,,,,,1,370,13,384,557,GRUPO DE RECUENTO,,
2899,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,195,SECCION 2A TEOTLALPAN,412,B,,23,21,113,61,0,99,0,0,,105,,,,0,29,,,,,0,451,22,473,720,GRUPO DE RECUENTO,,
2900,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,195,SECCION 2A TEOTLALPAN,412,C,,8,46,88,34,0,93,0,0,,100,,,,0,54,,,,,1,423,15,439,720,GRUPO DE RECUENTO,,
2901,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,195,SECCION 2A TEOTLALPAN,412,C,,18,54,114,26,0,0,0,0,,107,,,,0,29,,,,,2,348,15,365,719,GRUPO DE RECUENTO,,
2902,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,195,SECCION 2A TEOTLALPAN,412,C,,16,32,100,33,0,147,0,0,,121,,,,0,46,,,,,0,495,24,519,719,GRUPO DE RECUENTO,,
2903,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,195,SECCION 2A TEOTLALPAN,412,C,,14,20,102,30,0,108,0,0,,96,,,,0,40,,,,,1,410,21,432,719,GRUPO DE RECUENTO,,
2904,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,196,SECCION 3A OCOTITLA,413,B,,81,0,6,40,0,175,0,7,,107,,,,0,34,,,,,0,450,22,472,724,GRUPO DE RECUENTO,,
2905,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,196,SECCION 3A OCOTITLA,413,C,,94,0,16,33,0,159,0,5,,113,,,,0,25,,,,,2,445,21,468,724,GRUPO DE RECUENTO,,
2906,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,197,SANTA MARIA CAPULAC,416,B,,0,0,0,77,0,0,0,200,,99,,,,0,0,,,,,0,376,12,388,624,GRUPO DE RECUENTO,,ELECCION EXTRAORDINARIA 24112024
2907,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,197,SANTA MARIA CAPULAC,416,C,,0,0,0,60,0,0,0,175,,135,,,,0,0,,,,,0,370,2,372,624,GRUPO DE RECUENTO,,ELECCION EXTRAORDINARIA 24112024
2908,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,198,SANTA FE LA TROJE,0,A,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,,,0,1,0,1,1,GRUPO DE RECUENTO,,
2909,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,198,SANTA FE LA TROJE,417,B,,0,0,0,75,0,98,0,95,,21,,,,0,1,,,,,0,290,6,296,357,GRUPO DE RECUENTO,,
2910,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,199,COLONIA PLAN DE AYALA,418,B,,21,0,19,78,0,45,0,0,,86,,,,0,118,,,,,0,367,6,373,494,GRUPO DE RECUENTO,,
2911,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,200,JOSE MARIA MORELOS Y PAVON,419,B,,2,0,3,43,0,66,0,87,,236,,,,0,10,,,,,1,447,20,468,705,GRUPO DE RECUENTO,,
2912,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,201,SAN FRANCISCO ATEXCATZINGO,420,B,,6,23,5,139,43,122,0,0,,49,,,,0,85,,,,,0,472,16,488,737,ACTA CASILLA,,
2913,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,201,SAN FRANCISCO ATEXCATZINGO,421,B,,8,39,8,110,71,68,0,0,,35,,,,0,58,,,,,0,397,15,412,666,ACTA CASILLA,,
2914,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,201,SAN FRANCISCO ATEXCATZINGO,420,C,,11,19,5,159,39,125,0,0,,35,,,,0,79,,,,,0,472,23,495,737,GRUPO DE RECUENTO,,
2915,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,201,SAN FRANCISCO ATEXCATZINGO,420,C,,4,11,7,168,52,136,0,0,,28,,,,0,69,,,,,0,475,15,490,736,GRUPO DE RECUENTO,,
2916,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,201,SAN FRANCISCO ATEXCATZINGO,421,C,,15,30,6,132,33,94,0,0,,36,,,,0,63,,,,,0,409,14,423,666,ACTA CASILLA,,
2917,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,201,SAN FRANCISCO ATEXCATZINGO,421,C,,7,24,30,150,34,83,0,0,,29,,,,0,58,,,,,0,415,21,436,666,ACTA CASILLA,,
2918,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,201,SAN FRANCISCO ATEXCATZINGO,421,C,,10,19,10,132,43,83,0,0,,45,,,,0,59,,,,,0,401,21,422,666,ACTA CASILLA,,
2919,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,202,SAN BARTOLOME MATLALOHCAN,620,B,,44,0,10,52,0,83,0,5,,191,,,,0,4,,,,,0,389,15,404,627,ACTA CASILLA,,
2920,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,202,SAN BARTOLOME MATLALOHCAN,621,B,,20,0,3,55,0,98,0,7,,175,,,,0,6,,,,,1,364,17,382,630,GRUPO DE RECUENTO,,
2921,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,202,SAN BARTOLOME MATLALOHCAN,620,C,,47,0,12,48,0,73,0,11,,185,,,,0,4,,,,,0,380,16,396,626,GRUPO DE RECUENTO,,
2922,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,202,SAN BARTOLOME MATLALOHCAN,620,C,,33,0,15,68,0,89,0,2,,209,,,,0,3,,,,,0,419,20,439,626,GRUPO DE RECUENTO,,
2923,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,202,SAN BARTOLOME MATLALOHCAN,621,C,,32,0,6,87,0,80,0,4,,200,,,,0,5,,,,,0,414,11,425,630,GRUPO DE RECUENTO,,
2924,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,202,SAN BARTOLOME MATLALOHCAN,621,C,,27,0,8,68,0,77,0,5,,167,,,,0,9,,,,,0,361,14,375,629,GRUPO DE RECUENTO,,
2925,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,202,SAN BARTOLOME MATLALOHCAN,621,C,,21,0,5,67,0,91,0,7,,176,,,,0,3,,,,,1,370,25,396,629,GRUPO DE RECUENTO,,
2926,29031,29031,TETLA DE LA SOLIDARIDAD,2024,20240602,203,SAN ISIDRO PIEDRAS NEGRAS,423,B,,0,0,0,55,0,5,0,0,,136,,,,0,2,,,,,0,198,6,204,257,GRUPO DE RECUENTO,,
2927,29031,29032,TETLATLAHUCA,2024,20240602,204,SAN BARTOLOME TENANGO,424,B,,0,0,0,17,96,8,0,142,,87,,,,3,0,,,,,3,353,14,370,545,GRUPO DE RECUENTO,,
2928,29031,29032,TETLATLAHUCA,2024,20240602,204,SAN BARTOLOME TENANGO,424,C,,0,0,0,15,121,4,1,120,,115,,,,3,0,,,,,0,379,26,405,545,GRUPO DE RECUENTO,,
2929,29031,29032,TETLATLAHUCA,2024,20240602,204,SAN BARTOLOME TENANGO,424,C,,0,0,0,13,134,6,2,85,,134,,,,7,0,,,,,0,381,27,408,545,ACTA CASILLA,,
2930,29031,29032,TETLATLAHUCA,2024,20240602,205,SANTA CRUZ AQUIAHUAC,425,B,,0,0,0,110,146,0,0,0,,150,,,,1,0,,,,,0,407,6,413,540,GRUPO DE RECUENTO,,
2931,29031,29032,TETLATLAHUCA,2024,20240602,205,SANTA CRUZ AQUIAHUAC,426,B,,0,0,0,108,145,0,0,0,,137,,,,3,0,,,,,0,393,2,395,501,ACTA CASILLA,,
2932,29031,29032,TETLATLAHUCA,2024,20240602,205,SANTA CRUZ AQUIAHUAC,425,C,,0,0,0,112,123,0,0,0,,179,,,,5,0,,,,,1,419,5,425,540,GRUPO DE RECUENTO,,
2933,29031,29032,TETLATLAHUCA,2024,20240602,205,SANTA CRUZ AQUIAHUAC,425,C,,0,0,0,88,158,0,0,0,,161,,,,3,0,,,,,0,410,4,414,539,GRUPO DE RECUENTO,,
2934,29031,29032,TETLATLAHUCA,2024,20240602,205,SANTA CRUZ AQUIAHUAC,426,C,,0,0,0,100,138,0,0,0,,127,,,,2,0,,,,,0,367,4,371,500,GRUPO DE RECUENTO,,
2935,29031,29032,TETLATLAHUCA,2024,20240602,205,SANTA CRUZ AQUIAHUAC,426,C,,0,0,0,94,140,0,0,0,,116,,,,0,0,,,,,0,350,9,359,500,ACTA CASILLA,,
2936,29031,29032,TETLATLAHUCA,2024,20240602,206,SANTA ISABEL TETLATLAHUCA,0,A,,0,0,0,0,0,0,1,0,,0,,,,0,0,,,,,0,1,0,1,1,ACTA CASILLA,,
2937,29031,29032,TETLATLAHUCA,2024,20240602,206,SANTA ISABEL TETLATLAHUCA,427,B,,0,0,0,46,127,49,67,19,,45,,,,105,0,,,,,0,458,17,475,676,ACTA CASILLA,,
2938,29031,29032,TETLATLAHUCA,2024,20240602,206,SANTA ISABEL TETLATLAHUCA,428,B,,0,0,0,20,80,80,64,15,,52,,,,69,0,,,,,0,380,15,395,541,GRUPO DE RECUENTO,,
2939,29031,29032,TETLATLAHUCA,2024,20240602,206,SANTA ISABEL TETLATLAHUCA,427,C,,0,0,0,37,136,38,67,20,,47,,,,141,0,,,,,0,486,19,505,676,GRUPO DE RECUENTO,,
2940,29031,29032,TETLATLAHUCA,2024,20240602,206,SANTA ISABEL TETLATLAHUCA,427,C,,0,0,0,27,139,39,74,13,,58,,,,109,0,,,,,0,459,15,474,676,GRUPO DE RECUENTO,,
2941,29031,29032,TETLATLAHUCA,2024,20240602,206,SANTA ISABEL TETLATLAHUCA,428,C,,0,0,0,18,67,67,87,15,,56,,,,82,0,,,,,0,392,17,409,541,GRUPO DE RECUENTO,,
2942,29031,29032,TETLATLAHUCA,2024,20240602,206,SANTA ISABEL TETLATLAHUCA,428,C,,0,0,0,19,66,73,67,28,,59,,,,89,0,,,,,0,401,7,408,541,GRUPO DE RECUENTO,,
2943,29031,29032,TETLATLAHUCA,2024,20240602,207,SAN ANDRES CUAMILPA,431,B,,0,0,0,153,99,0,0,6,,102,,,,107,0,,,,,0,467,11,478,619,GRUPO DE RECUENTO,,
2944,29031,29032,TETLATLAHUCA,2024,20240602,207,SAN ANDRES CUAMILPA,431,C,,0,0,0,121,102,0,0,19,,98,,,,115,0,,,,,1,455,14,470,619,GRUPO DE RECUENTO,,
2945,29033,29033,TLAXCALA,2024,20240602,208,SAN ESTEBAN TIZATLAN,0,A,,0,0,0,1,0,0,0,0,,0,,,,0,0,,,,,0,1,0,1,1,ACTA CASILLA,,
2946,29033,29033,TLAXCALA,2024,20240602,208,SAN ESTEBAN TIZATLAN,435,B,,34,45,10,19,6,50,5,137,,122,,,,3,2,,,,,1,433,13,447,656,GRUPO DE RECUENTO,,
2947,29033,29033,TLAXCALA,2024,20240602,208,SAN ESTEBAN TIZATLAN,436,B,,18,76,19,25,7,33,0,89,,194,,,,1,0,,,,,0,462,19,481,722,GRUPO DE RECUENTO,,
2948,29033,29033,TLAXCALA,2024,20240602,208,SAN ESTEBAN TIZATLAN,437,B,,32,50,16,9,4,30,0,84,,102,,,,4,5,,,,,0,336,20,356,502,GRUPO DE RECUENTO,,
2949,29033,29033,TLAXCALA,2024,20240602,208,SAN ESTEBAN TIZATLAN,435,C,,19,63,1,13,9,50,2,184,,101,,,,0,2,,,,,0,444,13,457,656,GRUPO DE RECUENTO,,
2950,29033,29033,TLAXCALA,2024,20240602,208,SAN ESTEBAN TIZATLAN,435,C,,21,47,9,15,4,73,1,132,,114,,,,1,0,,,,,4,417,14,435,656,GRUPO DE RECUENTO,,
2951,29033,29033,TLAXCALA,2024,20240602,208,SAN ESTEBAN TIZATLAN,436,C,,14,63,17,12,6,30,0,87,,227,,,,1,4,,,,,0,461,17,478,722,GRUPO DE RECUENTO,,
2952,29033,29033,TLAXCALA,2024,20240602,208,SAN ESTEBAN TIZATLAN,436,C,,14,53,14,29,6,35,1,108,,208,,,,0,3,,,,,0,471,19,490,721,GRUPO DE RECUENTO,,
2953,29033,29033,TLAXCALA,2024,20240602,208,SAN ESTEBAN TIZATLAN,437,C,,22,58,9,7,3,25,2,81,,142,,,,1,1,,,,,0,351,12,363,502,GRUPO DE RECUENTO,,
2954,29033,29033,TLAXCALA,2024,20240602,208,SAN ESTEBAN TIZATLAN,437,C,,26,48,7,8,2,15,1,97,,156,,,,0,1,,,,,0,361,14,375,501,GRUPO DE RECUENTO,,
2955,29033,29033,TLAXCALA,2024,20240602,209,SANTA MARIA IXTULCO,438,B,,18,20,35,73,23,86,62,36,,50,,,,26,3,,,,,0,432,8,440,589,GRUPO DE RECUENTO,,
2956,29033,29033,TLAXCALA,2024,20240602,209,SANTA MARIA IXTULCO,439,B,,31,36,20,79,17,85,32,22,,77,,,,23,1,,,,,0,423,21,444,625,GRUPO DE RECUENTO,,
2957,29033,29033,TLAXCALA,2024,20240602,209,SANTA MARIA IXTULCO,438,C,,26,20,30,72,25,102,59,18,,52,,,,27,1,,,,,0,432,15,447,588,GRUPO DE RECUENTO,,
2958,29033,29033,TLAXCALA,2024,20240602,209,SANTA MARIA IXTULCO,438,C,,8,13,19,74,18,125,67,12,,60,,,,26,2,,,,,0,424,18,442,588,ACTA CASILLA,,
2959,29033,29033,TLAXCALA,2024,20240602,209,SANTA MARIA IXTULCO,439,C,,32,30,19,67,29,74,47,26,,92,,,,21,1,,,,,0,438,27,465,625,GRUPO DE RECUENTO,,
2960,29033,29033,TLAXCALA,2024,20240602,209,SANTA MARIA IXTULCO,439,C,,32,39,28,57,29,78,47,29,,68,,,,27,2,,,,,2,436,11,449,624,GRUPO DE RECUENTO,,
2961,29033,29033,TLAXCALA,2024,20240602,209,SANTA MARIA IXTULCO,439,C,,23,29,27,62,25,84,57,21,,85,,,,26,1,,,,,1,440,8,449,624,GRUPO DE RECUENTO,,
2962,29033,29033,TLAXCALA,2024,20240602,210,SAN BUENAVENTURA ATEMPAN,440,B,,67,61,3,61,3,25,107,34,,82,,,,0,36,,,,,1,479,13,493,662,GRUPO DE RECUENTO,,
2963,29033,29033,TLAXCALA,2024,20240602,210,SAN BUENAVENTURA ATEMPAN,440,C,,68,86,6,49,3,19,71,35,,96,,,,0,59,,,,,0,492,9,501,662,GRUPO DE RECUENTO,TET-JDC-171-2024,MODIFICADA
2964,29033,29033,TLAXCALA,2024,20240602,210,SAN BUENAVENTURA ATEMPAN,440,C,,51,78,4,60,9,14,96,26,,101,,,,0,32,,,,,1,471,10,482,661,GRUPO DE RECUENTO,,
2965,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,0,A,,0,1,0,0,0,0,0,0,,2,,,,0,0,,,,,0,3,0,3,3,ACTA CASILLA,,
2966,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,444,B,,48,53,24,29,27,35,5,63,,172,,,,0,10,,,,,1,466,16,483,704,ACTA CASILLA,,
2967,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,445,B,,15,63,32,35,39,24,3,38,,83,,,,0,6,,,,,0,338,10,348,517,GRUPO DE RECUENTO,,
2968,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,626,B,,26,60,22,31,29,44,7,54,,142,,,,0,6,,,,,0,421,14,435,665,ACTA CASILLA,,
2969,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,627,B,,21,82,48,65,34,21,3,39,,125,,,,0,3,,,,,1,441,18,460,683,ACTA CASILLA,,
2970,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,628,B,,22,51,32,43,19,40,13,38,,110,,,,0,10,,,,,0,378,18,396,610,GRUPO DE RECUENTO,,
2971,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,630,B,,6,11,1,1,9,3,4,3,,36,,,,0,4,,,,,0,78,5,83,144,ACTA CASILLA,,
2972,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,444,C,,50,65,26,26,20,34,11,45,,165,,,,0,5,,,,,1,447,17,465,704,GRUPO DE RECUENTO,,
2973,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,444,C,,49,61,24,23,31,38,9,52,,140,,,,0,9,,,,,1,436,22,459,704,GRUPO DE RECUENTO,,
2974,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,444,C,,49,63,34,26,26,30,19,69,,142,,,,0,8,,,,,0,466,34,500,704,GRUPO DE RECUENTO,,
2975,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,444,C,,48,48,24,27,31,44,14,67,,151,,,,0,6,,,,,2,460,22,484,704,GRUPO DE RECUENTO,,
2976,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,444,C,,37,53,36,37,26,49,14,57,,159,,,,0,14,,,,,0,482,25,507,703,GRUPO DE RECUENTO,,
2977,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,445,C,,12,53,31,53,35,17,5,35,,100,,,,0,4,,,,,0,345,14,359,517,GRUPO DE RECUENTO,,
2978,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,445,C,,22,51,31,33,52,19,2,28,,109,,,,0,2,,,,,0,349,13,362,517,GRUPO DE RECUENTO,,
2979,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,626,C,,23,62,13,29,23,49,6,43,,154,,,,0,6,,,,,0,408,23,431,665,GRUPO DE RECUENTO,,
2980,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,626,C,,23,69,16,49,29,43,0,44,,133,,,,0,12,,,,,0,418,22,440,664,GRUPO DE RECUENTO,,
2981,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,626,C,,34,68,11,29,20,44,4,41,,156,,,,0,5,,,,,0,412,18,430,664,GRUPO DE RECUENTO,,
2982,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,626,C,,37,72,20,35,22,42,13,34,,138,,,,0,6,,,,,0,419,18,437,664,ACTA CASILLA,,
2983,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,627,C,,31,74,53,70,22,26,14,52,,104,,,,0,4,,,,,1,450,9,460,674,GRUPO DE RECUENTO,,
2984,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,627,C,,22,81,46,77,20,29,8,43,,102,,,,0,3,,,,,0,431,18,449,671,ACTA CASILLA,,
2985,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,627,C,,2,2,0,2,2,1,1,1,,11,,,,0,2,,,,,0,24,1,25,674,GRUPO DE RECUENTO,,
2986,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,628,C,,31,39,33,46,24,27,5,48,,127,,,,0,9,,,,,0,389,13,402,610,GRUPO DE RECUENTO,,
2987,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,628,C,,29,38,26,50,25,41,11,31,,133,,,,0,11,,,,,1,395,9,405,610,GRUPO DE RECUENTO,,
2988,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,630,C,,2,14,1,7,2,1,0,6,,20,,,,0,0,,,,,0,53,5,58,140,ACTA CASILLA,,
2989,29033,29033,TLAXCALA,2024,20240602,211,OCOTLAN,630,C,,6,6,5,8,5,11,0,7,,37,,,,0,1,,,,,0,86,5,91,176,GRUPO DE RECUENTO,,
