ID,NOMBRE,ENT,MPO,CLA_IFE,CLA_INEGI,POB_TOT_2010
107, VILLA DE TAMAZULAPAM DEL P.,20,539,20539,20540,7101
2, TAMAZULAPAM DEL ESPIRITU SANTO,20,540,20540,20031,7024
491, TANETZE DE ZARAGOZA,20,541,20541,20541,1441
62, TATALTEPEC DE VALDES,20,542,20542,20543,5236
116, VILLA TEJUPAM DE LA UNION,20,543,20543,20486,2091
606, TEOCOCUILCO DE MARCOS PEREZ,20,544,20544,20544,1006
136, TEOTITLAN DE FLORES MAGON,20,545,20545,20545,9989
274, TEOTITLAN DEL VALLE,20,546,20546,20546,5238
76, TEOTONGO,20,547,20547,20547,902
354, TEPELMEME VILLA DE MORELOS,20,548,20548,20548,1351
309, TEZOATLAN DE SEGURA Y LUNA,20,549,20549,20549,9938
275, TLACOLULA DE MATAMOROS,20,550,20550,20551,16784
71, TLACOTEPEC PLUMAS,20,551,20551,20552,452
264, TLALIXTAC DE CABRERA,20,552,20552,20553,9627
323, HEROICA CIUDAD DE TLAXIACO,20,553,20553,20397,37280
175, TOTONTEPEC VILLA DE MORELOS,20,554,20554,20554,4400
16, TRINIDAD ZAACHILA ,20,555,20555,20555,2839
109," TRINIDAD VISTA HERMOSA, LA",20,556,20556,20556,209
515, UNION HIDALGO,20,557,20557,20557,14126
77, VALERIO TRUJANO,20,558,20558,20558,1540
289, CAPULALPAM DE MENDEZ,20,559,20559,20247,1258
227, VILLA DE ETLA,20,560,20560,20338,7124
397, VILLA DIAZ ORDAZ,20,561,20561,20560,5262
501, VILLA HIDALGO,20,562,20562,20038,1773
560, YAXE,20,563,20563,20561,2596
181, YOGANA,20,564,20564,20563,1073
415, YUTANDUCHI DE GUERRERO,20,565,20565,20564,1168
17, VILLA DE ZAACHILA,20,566,20566,20565,34104
328, ZAPOTITLAN DEL RIO,20,567,20567,20566,3483
201, ZAPOTITLAN LAGUNAS,20,568,20568,20567,2813
355, ZAPOTITLAN PALMAS,20,569,20569,20568,1234
39, ZIMATLAN DE ALVAREZ,20,570,20570,20570,18583
66, ACAJETE,21,1,21001,21001,55351
173, ACATENO,21,2,21002,21002,7917
25, ACATLAN,21,3,21003,21003,30204
102, ACATZINGO,21,4,21004,21004,51557
129, ACTEOPAN,21,5,21005,21005,2680
2, AHUACATLAN,21,6,21006,21006,14915
209, AHUATLAN,21,7,21007,21007,3098
37, AHUAZOTEPEC,21,8,21008,21008,10366
19, AHUEHUETITLA,21,9,21009,21009,1788
207, AJALPAN,21,10,21010,21010,62248
147, ALBINO ZERTUCHE,21,11,21011,21011,1561
7, ALJOJUCA,21,12,21012,21012,5531
22, ALTEPEXI,21,13,21013,21013,18777
164, AMIXTLAN,21,14,21014,21014,5432
192, AMOZOC,21,15,21015,21015,93768
3, AQUIXTLA,21,16,21016,21016,7538
10, ATEMPAN,21,17,21017,21017,26629
24, ATEXCAL,21,18,21018,21018,3691
145, ATLIXCO,21,19,21019,21019,117783
69, ATOYATEMPAN,21,20,21020,21020,6612
195, ATZALA,21,21,21021,21021,1131
144, ATZITZIHUACAN,21,22,21022,21022,9988
107, ATZITZINTLA,21,23,21023,21023,7617
143, AXUTLA,21,24,21024,21024,820
158, AYOTOXCO DE GUERRERO,21,25,21025,21025,8132
82, CALPAN,21,26,21026,21026,12395
166, CALTEPEC,21,27,21027,21027,4362
31, CAMOCUAUTLA,21,28,21028,21028,2337
108, CAÑADA MORELOS,21,29,21029,21099,17765
33, CAXHUACAN,21,30,21030,21029,3834
160, COATEPEC,21,31,21031,21030,653
210, COATZINGO,21,32,21032,21031,2909
191, COHETZALA,21,33,21033,21032,1219
137, COHUECAN,21,34,21034,21033,4383
150, CORONANGO,21,35,21035,21034,31750
92, COXCATLAN,21,36,21036,21035,21200
98, COYOMEAPAN,21,37,21037,21036,13378
17, COYOTEPEC,21,38,21038,21037,2067
13, CUAPIAXTLA DE MADERO,21,39,21039,21038,7715
120, CUAUTEMPAN,21,40,21040,21039,8358
190, CUAUTINCHAN,21,41,21041,21040,8406
117, CUAUTLANCINGO,21,42,21042,21041,63880
140, CUAYUCA DE ANDRADE,21,43,21043,21042,2976
156, CUETZALAN DEL PROGRESO,21,44,21044,21043,47704
47, CUYOACO,21,45,21045,21044,14675
109, CHALCHICOMULA DE SESMA,21,46,21046,21045,41944
110, CHAPULCO,21,47,21047,21046,7088
211, CHIAUTLA,21,48,21048,21047,17037
16, CHIAUTZINGO,21,49,21049,21048,16257
15, CHICONCUAUTLA,21,50,21050,21049,15260
52, CHICHIQUILA,21,51,21051,21050,26951
201, CHIETLA,21,52,21052,21051,29871
106, CHIGMECATITLAN,21,53,21053,21052,1157
170, CHIGNAHUAPAN,21,54,21054,21053,55265
42, CHIGNAUTLA,21,55,21055,21054,31394
93, CHILA,21,56,21056,21055,4221
132, CHILA DE LA SAL,21,57,21057,21056,1068
177, CHILA HONEY,21,58,21058,21057,6234
163, CHILCHOTLA,21,59,21059,21058,19745
84, CHINANTLA,21,60,21060,21059,2046
72, DOMINGO ARENAS,21,61,21061,21060,5710
189, ELOXOCHITLAN,21,62,21062,21061,12150
187, EPATLAN,21,63,21063,21062,3830
111, ESPERANZA,21,64,21064,21063,13586
124, FRANCISCO Z. MENA,21,65,21065,21064,16243
65, GENERAL FELIPE ANGELES,21,66,21066,21065,20299
21, GUADALUPE,21,67,21067,21066,5702
6, GUADALUPE VICTORIA,21,68,21068,21067,15868
1, HERMENEGILDO GALEANA,21,69,21069,21068,7346
146, HUAQUECHULA,21,70,21070,21069,23055
134, HUATLATLAHUCA,21,71,21071,21070,6083
185, HUAUCHINANGO,21,72,21072,21071,99250
29, HUEHUETLA,21,73,21073,21072,15591
193, HUEHUETLAN EL CHICO,21,74,21074,21073,7546
127, HUEHUETLAN EL GRANDE,21,75,21075,21150,6039
214, HUEJOTZINGO,21,76,21076,21074,67062
41, HUEYAPAN,21,77,21077,21075,12599
60, HUEYTAMALCO,21,78,21078,21076,24685
152, HUEYTLALPAN,21,79,21079,21077,4333
157, HUITZILAN DE SERDAN,21,80,21080,21078,13134
175, HUITZILTEPEC,21,81,21081,21079,4946
159, IGNACIO ALLENDE,21,82,21082,21080,3417
182, IXCAMILPA DE GUERRERO,21,83,21083,21081,3263
126, IXCAQUIXTLA,21,84,21084,21082,7888
167, IXTACAMAXTITLAN,21,85,21085,21083,23699
32, IXTEPEC,21,86,21086,21084,7067
194, IZUCAR DE MATAMOROS,21,87,21087,21085,64502
202, JALPAN,21,88,21088,21086,11659
196, JOLALPAN,21,89,21089,21087,10696
34, JONOTLA,21,90,21090,21088,4560
206, JOPALA,21,91,21091,21089,12705
203, JUAN C. BONILLA,21,92,21092,21090,14664
125, JUAN GALINDO,21,93,21093,21091,10156
176, JUAN N. MENDEZ,21,94,21094,21092,4700
49, LAFRAGUA,21,95,21095,21093,7265
113, LIBRES,21,96,21096,21094,30588
78," MAGDALENA TLATLAUQUITEPEC, LA",21,97,21097,21095,375
28, MAZAPILTEPEC DE JUAREZ,21,98,21098,21096,2458
12, MIXTLA,21,99,21099,21097,2183
63, MOLCAXAC,21,100,21100,21098,5201
39, NAUPAN,21,101,21101,21100,10192
155, NAUZONTLA,21,102,21102,21101,3405
85, NEALTICAN,21,103,21103,21102,9640
179, NICOLAS BRAVO,21,104,21104,21103,5716
114, NOPALUCAN,21,105,21105,21104,29841
48, OCOTEPEC,21,106,21106,21105,4220
148, OCOYUCAN,21,107,21107,21106,18460
105, OLINTLA,21,108,21108,21107,12193
95, ORIENTAL,21,109,21109,21108,15307
180, PAHUATLAN,21,110,21110,21109,17338
184, PALMAR DE BRAVO,21,111,21111,21110,43378
213, PANTEPEC,21,112,21112,21111,17885
116, PETLALCINGO,21,113,21113,21112,8391
115, PIAXTLA,21,114,21114,21113,3581
204, PUEBLA,21,115,21115,21114,1613646
56, QUECHOLAC,21,116,21116,21115,46854
50, QUIMIXTLAN,21,117,21117,21116,20733
53, RAFAEL LARA GRAJALES,21,118,21118,21117,12071
62," REYES DE JUAREZ, LOS",21,119,21119,21118,26398
118, SAN ANDRES CHOLULA,21,120,21120,21119,102182
100, SAN ANTONIO CAÑADA,21,121,21121,21120,4627
141, SAN DIEGO LA MESA TOCHIMILTZINGO,21,122,21122,21121,1250
73, SAN FELIPE TEOTLALCINGO,21,123,21123,21122,8601
36, SAN FELIPE TEPATLAN,21,124,21124,21123,4304
99, SAN GABRIEL CHILAC,21,125,21125,21124,13406
88, SAN GREGORIO ATZOMPA,21,126,21126,21125,7019
86, SAN JERONIMO TECUANIPAN,21,127,21127,21126,5150
75, SAN JERONIMO XAYACATLAN,21,128,21128,21127,3540
215, SAN JOSE CHIAPA,21,129,21129,21128,8160
101, SAN JOSE MIAHUATLAN,21,130,21130,21129,11947
55, SAN JUAN ATENCO,21,131,21131,21130,3024
79, SAN JUAN ATZOMPA,21,132,21132,21131,779
18, SAN MARTIN TEXMELUCAN,21,133,21133,21132,139932
142, SAN MARTIN TOTOLTEPEC,21,134,21134,21133,680
80, SAN MATIAS TLALANCALECA,21,135,21135,21134,17511
94, SAN MIGUEL IXITLAN,21,136,21136,21135,540
70, SAN MIGUEL XOXOTLA,21,137,21137,21136,11833
51, SAN NICOLAS BUENOS AIRES,21,138,21138,21137,8792
26, SAN NICOLAS DE LOS RANCHOS,21,139,21139,21138,9568
104, SAN PABLO ANICANO,21,140,21140,21139,3084
83, SAN PEDRO CHOLULA,21,141,21141,21140,122866
90, SAN PEDRO YELOIXTLAHUACA,21,142,21142,21141,2915
103, SAN SALVADOR EL SECO,21,143,21143,21142,27754
77, SAN SALVADOR EL VERDE,21,144,21144,21143,25173
216, SAN SALVADOR HUIXCOLOTLA,21,145,21145,21144,13889
136, SANTA CATARINA TLALTEMPAN,21,146,21146,21146,827
27, SANTA INES AHUATEMPAN,21,147,21147,21147,5219
20, SANTA ISABEL CHOLULA,21,148,21148,21148,8892
212, SANTIAGO MIAHUATLAN,21,149,21149,21149,23154
64, SANTO TOMAS HUEYOTLIPAN,21,150,21150,21151,7396
122, SOLTEPEC,21,151,21151,21152,10851
68, TECALI DE HERRERA,21,152,21152,21153,19071
174, TECAMACHALCO,21,153,21153,21154,69182
87, TECOMATLAN,21,154,21154,21155,4456
217, TEHUACAN,21,155,21155,21156,289786
169, TEHUITZINGO,21,156,21156,21157,9344
178, TENAMPULCO,21,157,21157,21158,6565
131, TEOPANTLAN,21,158,21158,21159,3859
133, TEOTLALCO,21,159,21159,21160,2653
200, TEPANGO DE LOPEZ,21,160,21160,21161,17178
30, TEPANGO DE RODRIGUEZ,21,161,21161,21162,4331
61, TEPATLAXCO DE HIDALGO,21,162,21162,21163,14591
123, TEPEACA,21,163,21163,21164,70239
138, TEPEMAXALCO,21,164,21164,21165,1125
139, TEPEOJUMA,21,165,21165,21166,6742
35, TEPETZINTLA,21,166,21166,21167,9808
135, TEPEXCO,21,167,21167,21168,6007
81, TEPEXI DE RODRIGUEZ,21,168,21168,21169,19290
151, TEPEYAHUALCO,21,169,21169,21170,16934
14, TEPEYAHUALCO DE CUAUHTEMOC,21,170,21170,21171,2954
4, TETELA DEL OCAMPO,21,171,21171,21172,24488
11, TETELES DE AVILA CASTILLO,21,172,21172,21173,5731
46, TEZIUTLAN,21,173,21173,21174,96774
89, TIANGUISMANALCO,21,174,21174,21175,9045
149, TILAPA,21,175,21175,21176,7609
197, TLACOTEPEC DE BENITO JUAREZ,21,176,21176,21177,47103
112, SAN SEBASTIAN TLACOTEPEC,21,177,21177,21145,12930
165, TLACUILOTEPEC,21,178,21178,21178,16533
54, TLACHICHUCA,21,179,21179,21179,28405
119, TLAHUAPAN,21,180,21180,21180,36488
71, TLALTENANGO,21,181,21181,21181,5871
67, TLANEPANTLA,21,182,21182,21182,5093
186, TLAOLA,21,183,21183,21183,20607
38, TLAPACOYA,21,184,21184,21184,5871
162, TLAPANALA,21,185,21185,21185,7250
43, TLATLAUQUITEPEC,21,186,21186,21186,48622
183, TLAXCO,21,187,21187,21187,4939
96, TOCHIMILCO,21,188,21188,21188,13530
121, TOCHTEPEC,21,189,21189,21189,18778
74, TOTOLTEPEC DE GUERRERO,21,190,21190,21190,1113
153, TULCINGO,21,191,21191,21191,7543
172, TUZAMAPAN DE GALEANA,21,192,21192,21192,5736
199, TZICATLACOYAN,21,193,21193,21193,5263
188, VENUSTIANO CARRANZA,21,194,21194,21194,28181
57, VICENTE GUERRERO,21,195,21195,21195,20463
76, XAYACATLAN DE BRAVO,21,196,21196,21196,1198
205, XICOTEPEC,21,197,21197,21197,74320
181, XICOTLAN,21,198,21198,21198,1141
8, XIUTETELCO,21,199,21199,21199,39440
5, XOCHIAPULCO,21,200,21200,21200,3665
130, XOCHILTEPEC,21,201,21201,21201,2803
154, XOCHITLAN DE VICENTE SUAREZ,21,202,21202,21202,12265
198, XOCHITLAN TODOS SANTOS,21,203,21203,21203,5548
44, YAONAHUAC,21,204,21204,21204,7782
9, YEHUALTEPEC,21,205,21205,21205,22339
128, ZACAPALA,21,206,21206,21206,3547
23, ZACAPOAXTLA,21,207,21207,21207,53425
168, ZACATLAN,21,208,21208,21208,72236
97, ZAPOTITLAN,21,209,21209,21209,7079
59, ZAPOTITLAN DE MENDEZ,21,210,21210,21210,5211
45, ZARAGOZA,21,211,21211,21211,14924
171, ZAUTLA,21,212,21212,21212,18558
40, ZIHUATEUTLA,21,213,21213,21213,11668
91, ZINACANTEPEC,21,214,21214,21214,15442
58, ZONGOZOTLA,21,215,21215,21215,4407
161, ZOQUIAPAN,21,216,21216,21216,2504
208, ZOQUITLAN,21,217,21217,21217,19081
11, AMEALCO DE BONFIL,22,1,22001,22001,57068
8, ARROYO SECO,22,2,22002,22003,11909
16, CADEREYTA DE MONTES,22,3,22003,22004,59754
14, COLON,22,4,22004,22005,56044
13, CORREGIDORA,22,5,22005,22006,130675
10, EZEQUIEL MONTES,22,6,22006,22007,41273
12, HUIMILPAN,22,7,22007,22008,35752
4, JALPAN DE SERRA,22,8,22008,22009,21041
3, LANDA DE MATAMOROS,22,9,22009,22010,18122
17," MARQUES, EL",22,10,22010,22011,87120
18, PEDRO ESCOBEDO,22,11,22011,22012,62695
6, PEÑAMILLER,22,12,22012,22013,16951
9, PINAL DE AMOLES,22,13,22013,22002,24322
15, QUERETARO,22,14,22014,22014,804663
7, SAN JOAQUIN,22,15,22015,22015,7626
2, SAN JUAN DEL RIO,22,16,22016,22016,230273
1, TEQUISQUIAPAN,22,17,22017,22017,59307
5, TOLIMAN,22,18,22018,22018,26370
5, BENITO JUAREZ,23,1,23001,23005 ,705873
1, COZUMEL,23,2,23002,23001 ,81988
3, FELIPE CARRILLO PUERTO,23,3,23003,23002 ,65764
6, ISLA MUJERES,23,4,23004,23003 ,15355
8, JOSE MARIA MORELOS,23,5,23005,23006 ,32634
4, LAZARO CARDENAS,23,6,23006,23007 ,22624
7, OTHON P. BLANCO,23,7,23007,23004 ,218626
9,SOLIDARIDAD,23,8,23008,23008 ,218957
6, AHUALULCO,24,1,24001,24001,16019
19, ALAQUINES,24,2,24002,24002,7073
52, AQUISMON,24,3,24003,24003,47096
5, ARMADILLO DE LOS INFANTE,24,4,24004,24004,4198
20, CARDENAS,24,5,24005,24005,16720
14, CATORCE,24,6,24006,24006,8725
11, CEDRAL,24,7,24007,24007,17192
25, CERRITOS,24,8,24008,24008,19075
37, CERRO DE SAN PEDRO,24,9,24009,24009,3148
15, CIUDAD DEL MAIZ,24,10,24010,24010,28604
18, CIUDAD FERNANDEZ,24,11,24011,24011,38109
31, TANCANHUITZ DE SANTOS,24,12,24012,24012,21747
26, CIUDAD VALLES,24,13,24013,24013,164111
42, COXCATLAN,24,14,24014,24014,17447
12, CHARCAS,24,15,24015,24015,19610
38, EBANO,24,16,24016,24016,36187
48, GUADALCAZAR,24,17,24017,24017,23071
32, HUEHUETLAN,24,18,24018,24018,15245
22, LAGUNILLAS,24,19,24019,24019,5114
51, MATEHUALA,24,20,24020,24020,84297
54, MEXQUITIC DE CARMONA,24,21,24021,24021,44733
55, MOCTEZUMA,24,22,24022,24022,16925
21, RAYON,24,23,24023,24023,13208
39, RIO VERDE,24,24,24024,24024,78866
4, SALINAS,24,25,24025,24025,25525
29, SAN ANTONIO,24,26,24026,24026,9739
40, SAN CIRO DE ACOSTA,24,27,24027,24027,8991
41, SAN LUIS POTOSI,24,28,24028,24028,785010
43, SAN MARTIN CHALCHICUAUTLA,24,29,24029,24029,21764
16, SAN NICOLAS TOLENTINO,24,30,24030,24030,4938
30, SAN VICENTE TANCUAYALAB,24,31,24031,24034,13158
23, SANTA CATARINA,24,32,24032,24031,10356
44, SANTA MARIA DEL RIO,24,33,24033,24032,34184
3, SANTO DOMINGO,24,34,24034,24033,10074
45, SOLEDAD DE G. SANCHEZ,24,35,24035,24035,269512
24, TAMASOPO,24,36,24036,24036,25012
1, TAMAZUNCHALE,24,37,24037,24037,100964
36, TAMPACAN,24,38,24038,24038,16312
34, TAMPAMOLON CORONA,24,39,24039,24039,14372
27, TAMUIN,24,40,24040,24040,35792
28, TANLAJAS,24,41,24041,24041,21109
33, TANQUIAN DE ESCOBEDO,24,42,24042,24042,13345
8, TIERRANUEVA,24,43,24043,24043,8173
13, VANEGAS,24,44,24044,24044,6666
7, VENADO,24,45,24045,24045,13391
46, VILLA DE ARISTA,24,46,24046,24056,14710
47, VILLA DE ARRIAGA,24,47,24047,24046,14811
50, VILLA DE GUADALUPE,24,48,24048,24047,8485
2, VILLA DE LA PAZ,24,49,24049,24048,4764
53, VILLA DE RAMOS,24,50,24050,24049,33321
9, VILLA DE REYES,24,51,24051,24050,42122
35, VILLA HIDALGO,24,52,24052,24051,12746
17, VILLA JUAREZ,24,53,24053,24052,8746
58, AXTLA DE TERRAZAS,24,54,24054,24053,35321
56, XILITLA,24,55,24055,24054,52782
10, ZARAGOZA,24,56,24056,24055,23163
49,"NARANJO,EL",24,57,24057,24058,17135
57,MATLAPA,24,58,24058,24057,32500
57, AHOME,25,1,25001,25001,415216
56, ANGOSTURA,25,2,25002,25002,41373
55, BADIRAGUATO,25,3,25003,25003,29760
54, CONCORDIA,25,4,25004,25004,27019
53, COSALA,25,5,25005,25005,18465
52, CULIACAN,25,6,25006,25006,819332
51, CHOIX,25,7,25007,25007,32781
50, ELOTA,25,8,25008,25008,45567
49, ESCUINAPA,25,9,25009,25009,49977
48," FUERTE, EL",25,10,25010,25010,94062
47, GUASAVE,25,11,25011,25011,256270
46, MAZATLAN,25,12,25012,25012,429598
45, MOCORITO,25,13,25013,25013,40690
44, ROSARIO,25,14,25014,25014,46343
43, SALVADOR ALVARADO,25,15,25015,25015,77341
42, SAN IGNACIO,25,16,25016,25016,21560
41, SINALOA,25,17,25017,25017,81263
40, NAVOLATO,25,18,25018,25018,129334
71, ACONCHI,26,1,26001,26001,2271
70, AGUA PRIETA,26,2,26002,26002,74726
69, ALTAR,26,3,26003,26004,9426
68, ARIVECHI,26,4,26004,26005,1149
67, ARIZPE,26,5,26005,26006,2714
2, ATIL,26,6,26006,26007,670
5, BACADEHUACHI,26,7,26007,26008,1192
66, BACANORA,26,8,26008,26009,621
65, BACERAC,26,9,26009,26010,1282
64, BACOACHI,26,10,26010,26011,1365
63, BANAMICHI,26,11,26011,26013,1400
62, BAVIACORA,26,12,26012,26014,3177
61, BAVISPE,26,13,26013,26015,1161
60, BENJAMIN HILL,26,14,26014,26016,4869
59, CANANEA,26,15,26015,26019,31869
58, CUCURPE,26,16,26016,26022,724
57, CUMPAS,26,17,26017,26023,5367
8, DIVISADEROS,26,18,26018,26024,616
56, FRONTERAS,26,19,26019,26027,7077
7, GRANADOS,26,20,26020,26028,837
55, HUACHINERA,26,21,26021,26031,1326
73, HUASABAS,26,22,26022,26032,811
54, HUEPAC,26,23,26023,26034,969
53, IMURIS,26,24,26024,26035,10968
52, MAGDALENA,26,25,26025,26036,25944
51, MOCTEZUMA,26,26,26026,26038,4459
50, NACO,26,27,26027,26039,6540
49, NACORI CHICO,26,28,26028,26040,1589
48, NACOZARI DE GARCIA,26,29,26029,26041,10879
47, NOGALES,26,30,26030,26043,218948
3, OQUITOA,26,31,26031,26046,422
46, SAHUARIPA,26,32,26032,26052,5423
9, SAN FELIPE DE JESUS,26,33,26033,26053,284
10, SAN JAVIER,26,34,26034,26054,224
45, SAN PEDRO DE LA CUEVA,26,35,26035,26057,1325
44, SANTA ANA,26,36,26036,26058,15003
4, SANTA CRUZ,26,37,26037,26059,1952
43, SARIC,26,38,26038,26060,2674
42, SOYOPA,26,39,26039,26061,1085
11, SUAQUI GRANDE,26,40,26040,26062,1065
41, TEPACHE,26,41,26041,26063,1030
40, TRINCHERAS,26,42,26042,26064,1604
39, TUBUTAMA,26,43,26043,26065,1621
74, VILLA HIDALGO,26,44,26044,26067,1423
37, VILLA PESQUEIRA,26,45,26045,26068,1278
36, CABORCA,26,46,26046,26017,67916
35, CARBO,26,47,26047,26020,4335
34," COLORADA, LA",26,48,26048,26021,1581
72, HERMOSILLO,26,49,26049,26030,785082
1, MAZATAN,26,50,26050,26037,1265
33, OPODEPE,26,51,26051,26045,2466
32, PITIQUITO,26,52,26052,26047,9120
31, PUERTO PEÑASCO,26,53,26053,26048,58604
30, RAYON,26,54,26054,26050,1520
29, SAN LUIS RIO COLORADO,26,55,26055,26055,165661
28, SAN MIGUEL DE HORCASITAS,26,56,26056,26056,6553
27, URES,26,57,26057,26066,7848
26, BACUM,26,58,26058,26012,19486
25, CAJEME,26,59,26059,26018,383477
24, EMPALME,26,60,26060,26025,49396
23, GUAYMAS,26,61,26061,26029,136386
22, ALAMOS,26,62,26062,26003,23538
21, ETCHOJOA,26,63,26063,26026,54757
20, HUATABAMPO,26,64,26064,26033,73443
19, NAVOJOA,26,65,26065,26042,149060
12, ONAVAS,26,66,26066,26044,354
18, QUIRIEGO,26,67,26067,26049,2876
17, ROSARIO,26,68,26068,26051,4942
16, YECORA,26,69,26069,26069,6195
15, GENERAL PLUTARCO ELIAS C.,26,70,26070,26070,12705
14,BENITO JUÁREZ,26,71,26071,26071,19544
13,SAN IGNACIO RÍO MUERTO,26,72,26072,26072,13170
10, BALANCAN,27,1,27001,27001,51897
6, CARDENAS,27,2,27002,27002,217126
1, CENTLA,27,3,27003,27003,96726
15, CENTRO,27,4,27004,27004,584279
13, COMALCALCO,27,5,27005,27005,180293
14, CUNDUACAN,27,6,27006,27006,116646
11, EMILIANO ZAPATA,27,7,27007,27007,26015
16, HUIMANGUILLO,27,8,27008,27008,163775
18, JALAPA,27,9,27009,27009,34150
12, JALPA DE MENDEZ,27,10,27010,27010,77596
5, JONUTA,27,11,27011,27011,29571
3, MACUSPANA,27,12,27012,27012,152032
7, NACAJUCA,27,13,27013,27013,92475
17, PARAISO,27,14,27014,27014,86426
19, TACOTALPA,27,15,27015,27015,45030
4, TEAPA,27,16,27016,27016,52577
9, TENOSIQUE,27,17,27017,27017,54014
39, ABASOLO,28,1,28001,28001,10906
1, ALDAMA,28,2,28002,28002,26375
2, ALTAMIRA,28,3,28003,28003,192768
3, ANTIGUO MORELOS,28,4,28004,28004,7939
4, BURGOS,28,5,28005,28005,4429
5, BUSTAMANTE,28,6,28006,28006,7051
6, CAMARGO,28,7,28007,28007,18168
42, CASAS,28,8,28008,28008,3850
40, CIUDAD MADERO,28,9,28009,28009,198605
7, CRUILLAS,28,10,28010,28010,2180
8, GOMEZ FARIAS,28,11,28011,28011,8084
9, GONZALEZ,28,12,28012,28012,38166
43, GÜEMEZ,28,13,28013,28013,14370
10, GUERRERO,28,14,28014,28014,3566
11, GUSTAVO DIAZ ORDAZ,28,15,28015,28015,14020
12, HIDALGO,28,16,28016,28016,22679
13, JAUMAVE,28,17,28017,28017,14839
14, JIMENEZ,28,18,28018,28018,7954
15, LLERA,28,19,28019,28019,16936
16, MAINERO,28,20,28020,28020,2277
41," MANTE, EL",28,21,28021,28021,106456
17, MATAMOROS,28,22,28022,28022,499767
18, MENDEZ,28,23,28023,28023,4402
19, MIER,28,24,28024,28024,6365
20, MIGUEL ALEMAN,28,25,28025,28025,22316
21, MIQUIHUANA,28,26,28026,28026,3646
22, NUEVO LAREDO,28,27,28027,28027,395185
23, NUEVO MORELOS,28,28,28028,28028,2826
24, OCAMPO,28,29,28029,28029,11586
25, PADILLA,28,30,28030,28030,11763
26, PALMILLAS,28,31,28031,28031,1468
27, REYNOSA,28,32,28032,28032,612711
28, RIO BRAVO,28,33,28033,28033,107414
37, SAN CARLOS,28,34,28034,28034,8817
29, SAN FERNANDO,28,35,28035,28035,58214
30, SAN NICOLAS,28,36,28036,28036,1052
31, SOTO LA MARINA,28,37,28037,28037,21484
32, TAMPICO,28,38,28038,28038,305906
33, TULA,28,39,28039,28039,23768
34, VALLE HERMOSO,28,40,28040,28040,65169
35, VICTORIA,28,41,28041,28041,317556
36, VILLAGRAN,28,42,28042,28042,6008
38, XICOTENCATL,28,43,28043,28043,21266
1, AMAXAC DE GUERRERO,29,1,29001,29001,7955
2, APETATITLAN DE ANTONIO C.,29,2,29002,29002,12380
59, APIZACO ,29,3,29003,29005,77599
3, ATLANGATEPEC,29,4,29004,29003,5324
41, ALTZAYANCA,29,5,29005,29004,15361
36, CALPULALPAN,29,6,29006,29006,44158
42," CARMEN TEQUEXQUITLA, EL",29,7,29007,29007,15447
43, CUAPIAXTLA,29,8,29008,29008,14309
4, CUAXOMULCO,29,9,29009,29009,4431
5, CHIAUTEMPAN,29,10,29010,29010,67096
6, MUÑOZ DE DOMINGO ARENAS,29,11,29011,29011,3828
58, ESPAÑITA,29,12,29012,29012,8783
7, HUAMANTLA,29,13,29013,29013,87037
8, HUEYOTLIPAN,29,14,29014,29014,11811
57, IXTACUIXTLA DE MARIANO M.,29,15,29015,29015,33506
9, IXTENCO,29,16,29016,29016,6640
10, MAZATECOCHCO DE J. M. M.,29,17,29017,29017,8589
11, CONTLA DE JUAN CUAMATZI,29,18,29018,29018,35125
56, TEPETITLA DE LARDIZABAL,29,19,29019,29019,17915
38, SANCTORUM DE L. CARDENAS,29,20,29020,29020,7780
37, NANACAMILPA DE M. ARISTA,29,21,29021,29021,16103
12, ACUAMANALA DE M. HIDALGO,29,22,29022,29022,5528
55, NATIVITAS,29,23,29023,29023,21774
13, PANOTLA,29,24,29024,29024,21484
60, SAN PABLO DEL MONTE,29,25,29025,29025,73946
14, SANTA CRUZ TLAXCALA,29,26,29026,29026,17355
45, TENANCINGO,29,27,29027,29027,10438
15, TEOLOCHOLCO,29,28,29028,29028,21228
50, TEPEYANCO,29,29,29029,29029,8909
16, TERRENATE,29,30,29030,29030,14006
17, TETLA,29,31,29031,29031,27699
47, TETLATLAHUCA,29,32,29032,29032,11777
18, TLAXCALA,29,33,29033,29033,91701
39, TLAXCO,29,34,29034,29034,38799
19, TOCATLAN,29,35,29035,29035,5286
20, TOTOLAC,29,36,29036,29036,22224
44, ZITLALTEPEC DE T. S. S.,29,37,29037,29037,8427
21, TZOMPANTEPEC,29,38,29038,29038,15552
22, XALOZTOC,29,39,29039,29039,22250
23, XALTOCAN,29,40,29040,29040,9334
46, PAPALOTLA DE XICOHTENCATL,29,41,29041,29041,25754
53, XICOHTZINGO,29,42,29042,29042,10596
24, YAUHQUEMEHCAN,29,43,29043,29043,33777
54, ZACATELCO,29,44,29044,29044,37231
25,SANTA APOLONIA TEACALCO,29,45,29045,29057,3649
51,SANTA CRUZ QUILEHTLA,29,46,29046,29059,5549
49,SAN JUAN HUACTZINGO,29,47,29047,29053,7401
52,SANTA CATARINA AYOMETLA,29,48,29048,29058,6734
26,SANTA ISABEL XILOXOXTLA,29,49,29049,29060,4978
27,SAN JOSE TEATALCO,29,50,29050,29052,5343
28,SAN FRANCISCO TETLANOHCAN,29,51,29051,29050,10493
