ord,inegi,ife,ddif_id,edon,edo,mun,yr01,yr02,yr03,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,yr14,yr15,yr16,yr17,yr18,yr19,dusos,note
1912,26015,26013,1,26,son,BAVISPE,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1913,26016,26014,1,26,son,BENJAMIN HILL,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1914,26017,26046,1,26,son,CABORCA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1915,26018,26059,1,26,son,CAJEME,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1916,26019,26015,1,26,son,CANANEA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1917,26020,26047,1,26,son,CARBO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1918,26021,26048,1,26,son,COLORADA--LA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1919,26022,26016,1,26,son,CUCURPE,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1920,26023,26017,1,26,son,CUMPAS,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1921,26024,26018,1,26,son,DIVISADEROS,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1922,26025,26060,1,26,son,EMPALME,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1923,26026,26063,1,26,son,ETCHOJOA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1924,26027,26019,1,26,son,FRONTERAS,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1925,26028,26020,1,26,son,GRANADOS,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1926,26029,26061,1,26,son,GUAYMAS,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1927,26030,26049,1,26,son,HERMOSILLO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1928,26031,26021,1,26,son,HUACHINERA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1929,26032,26022,1,26,son,HUASABAS,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1930,26033,26064,1,26,son,HUATABAMPO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1931,26034,26023,1,26,son,HUEPAC,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1932,26035,26024,1,26,son,IMURIS,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1933,26036,26025,1,26,son,MAGDALENA DE KINO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1934,26037,26050,1,26,son,MAZATAN,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1935,26038,26026,1,26,son,MOCTEZUMA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1936,26039,26027,1,26,son,NACO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1937,26040,26028,1,26,son,NACORI CHICO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1938,26041,26029,1,26,son,NACOZARI DE GARCIA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1939,26042,26065,1,26,son,NAVOJOA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1940,26043,26030,1,26,son,NOGALES,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1941,26044,26066,1,26,son,ONAVAS,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1942,26045,26051,1,26,son,OPODEPE,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1943,26046,26031,1,26,son,OQUITOA,NA,NA,1976,1979,NA,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1944,26047,26052,1,26,son,PITIQUITO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1945,26048,26053,1,26,son,PUERTO PEÑASCO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1946,26049,26067,1,26,son,QUIRIEGO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1947,26050,26054,1,26,son,RAYON,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1948,26051,26068,1,26,son,ROSARIO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1949,26052,26032,1,26,son,SAHUARIPA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1950,26053,26033,1,26,son,SAN FELIPE DE JESUS,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1951,26054,26034,1,26,son,SAN JAVIER,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1952,26055,26055,0,26,son,SAN LUIS RIO COLORADO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1953,26056,26056,0,26,son,SAN MIGUEL DE HORCASITAS,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1954,26057,26035,1,26,son,SAN PEDRO DE LA CUEVA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1955,26058,26036,1,26,son,SANTA ANA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1956,26059,26037,1,26,son,SANTA CRUZ,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1957,26060,26038,1,26,son,SARIC,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1958,26061,26039,1,26,son,SOYOPA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1959,26062,26040,1,26,son,SUAQUI GRANDE,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1960,26063,26041,1,26,son,TEPACHE,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1961,26064,26042,1,26,son,TRINCHERAS,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1962,26065,26043,1,26,son,TUBUTAMA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1963,26066,26057,1,26,son,URES,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1964,26067,26044,1,26,son,VILLA HIDALGO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1965,26068,26045,1,26,son,VILLA PESQUEIRA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1966,26069,26069,0,26,son,YECORA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1967,26070,26070,0,26,son,GENERAL PLUTARCO ELIAS CALLES,NA,NA,NA,NA,NA,NA,NA,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1968,26071,26071,0,26,son,BENITO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1969,26072,26072,0,26,son,SAN IGNACIO RIO MUERTO,NA,NA,NA,NA,NA,NA,NA,NA,NA,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1970,27001,27001,0,27,tab,BALANCAN,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1971,27002,27002,0,27,tab,CARDENAS,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1972,27003,27003,0,27,tab,CENTLA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1973,27004,27004,0,27,tab,CENTRO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1974,27005,27005,0,27,tab,COMALCALCO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1975,27006,27006,0,27,tab,CUNDUACAN,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1976,27007,27007,0,27,tab,EMILIANO ZAPATA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1977,27008,27008,0,27,tab,HUIMANGUILLO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1978,27009,27009,0,27,tab,JALAPA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1979,27010,27010,0,27,tab,JALPA DE MENDEZ,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1980,27011,27011,0,27,tab,JONUTA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1981,27012,27012,0,27,tab,MACUSPANA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1982,27013,27013,0,27,tab,NACAJUCA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1983,27014,27014,0,27,tab,PARAISO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1984,27015,27015,0,27,tab,TACOTALPA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1985,27016,27016,0,27,tab,TEAPA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1986,27017,27017,0,27,tab,TENOSIQUE,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
1987,28001,28001,0,28,tam,ABASOLO,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1988,28002,28002,0,28,tam,ALDAMA,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1989,28003,28003,0,28,tam,ALTAMIRA,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1990,28004,28004,0,28,tam,ANTIGUO MORELOS,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1991,28005,28005,0,28,tam,BURGOS,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1992,28006,28006,0,28,tam,BUSTAMANTE,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1993,28007,28007,0,28,tam,CAMARGO,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1994,28008,28008,0,28,tam,CASAS,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1995,28009,28009,0,28,tam,CIUDAD MADERO,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1996,28010,28010,0,28,tam,CRUILLAS,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1997,28011,28011,0,28,tam,GOMEZ FARIAS,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1998,28012,28012,0,28,tam,GONZALEZ,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1999,28013,28013,0,28,tam,GÜEMEZ,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
2000,28014,28014,0,28,tam,GUERRERO,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
2001,28015,28015,0,28,tam,GUSTAVO DIAZ ORDAZ,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
2002,28016,28016,0,28,tam,HIDALGO,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
2003,28017,28017,0,28,tam,JAUMAVE,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
2004,28018,28018,0,28,tam,JIMENEZ,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
2005,28019,28019,0,28,tam,LLERA,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
2006,28020,28020,0,28,tam,MAINERO,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
2007,28021,28021,0,28,tam,MANTE--EL,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
2008,28022,28022,0,28,tam,MATAMOROS,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
2009,28023,28023,0,28,tam,MENDEZ,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
2010,28024,28024,0,28,tam,MIER,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
2011,28025,28025,0,28,tam,MIGUEL ALEMAN,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
2012,28026,28026,0,28,tam,MIQUIHUANA,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
2013,28027,28027,0,28,tam,NUEVO LAREDO,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
2014,28028,28028,0,28,tam,NUEVO MORELOS,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
2015,28029,28029,0,28,tam,OCAMPO,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
2016,28030,28030,0,28,tam,PADILLA,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
2017,28031,28031,0,28,tam,PALMILLAS,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
2018,28032,28032,0,28,tam,REYNOSA,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
2019,28033,28033,0,28,tam,RIO BRAVO,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
2020,28034,28034,0,28,tam,SAN CARLOS,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
2021,28035,28035,0,28,tam,SAN FERNANDO,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
2022,28036,28036,0,28,tam,SAN NICOLAS,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
2023,28037,28037,0,28,tam,SOTO LA MARINA,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
2024,28038,28038,0,28,tam,TAMPICO,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
2025,28039,28039,0,28,tam,TULA,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
2026,28040,28040,0,28,tam,VALLE HERMOSO,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
2027,28041,28041,0,28,tam,VICTORIA,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
2028,28042,28042,0,28,tam,VILLAGRAN,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
2029,28043,28043,0,28,tam,XICOTENCATL,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
2030,29001,29001,0,29,tla,AMAXAC DE GUERRERO,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2031,29002,29002,0,29,tla,APETATITLAN DE ANTONIO CARVAJAL,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2032,29003,29004,1,29,tla,ATLANGATEPEC,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2033,29004,29005,1,29,tla,ALTZAYANCA,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2034,29005,29003,1,29,tla,APIZACO,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2035,29006,29006,0,29,tla,CALPULALPAN,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2036,29007,29007,0,29,tla,CARMEN TEQUEXQUITLA--EL,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2037,29008,29008,0,29,tla,CUAPIAXTLA,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2038,29009,29009,0,29,tla,CUAXOMULCO,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2039,29010,29010,0,29,tla,CHIAUTEMPAN,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2040,29011,29011,0,29,tla,MUÑOZ DE DOMINGO ARENAS,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2041,29012,29012,0,29,tla,ESPAÑITA,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2042,29013,29013,0,29,tla,HUAMANTLA,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2043,29014,29014,0,29,tla,HUEYOTLIPAN,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2044,29015,29015,0,29,tla,IXTACUIXTLA DE MARIANO MATAMOROS,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2045,29016,29016,0,29,tla,IXTENCO,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2046,29017,29017,0,29,tla,MAZATECOCHCO DE JOSE MARIA MORELOS,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2047,29018,29018,0,29,tla,CONTLA DE JUAN CUAMATZI,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2048,29019,29019,0,29,tla,TEPETITLA DE LARDIZABAL,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2049,29020,29020,0,29,tla,SANCTORUM DE LAZARO CARDENAS,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2050,29021,29021,0,29,tla,NANACAMILPA DE MARIANO ARISTA,NA,NA,NA,1979,1982,1985,1988,NA,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2051,29022,29022,0,29,tla,ACUAMANALA DE MIGUEL HIDALGO,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2052,29023,29023,0,29,tla,NATIVITAS,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2053,29024,29024,0,29,tla,PANOTLA,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2054,29025,29025,0,29,tla,SAN PABLO DEL MONTE,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2055,29026,29026,0,29,tla,SANTA CRUZ TLAXCALA,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2056,29027,29027,0,29,tla,TENANCINGO,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2057,29028,29028,0,29,tla,TEOLOCHOLCO,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2058,29029,29029,0,29,tla,TEPEYANCO,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2059,29030,29030,0,29,tla,TERRENATE,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2060,29031,29031,0,29,tla,TETLA DE LA SOLIDARIDAD,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2061,29032,29032,0,29,tla,TETLATLAHUCA,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2062,29033,29033,0,29,tla,TLAXCALA,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2063,29034,29034,0,29,tla,TLAXCO,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2064,29035,29035,0,29,tla,TOCATLAN,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2065,29036,29036,0,29,tla,TOTOLAC,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2066,29037,29037,0,29,tla,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2067,29038,29038,0,29,tla,TZOMPANTEPEC,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2068,29039,29039,0,29,tla,XALOZTOC,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2069,29040,29040,0,29,tla,XALTOCAN,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2070,29041,29041,0,29,tla,PAPALOTLA DE XICOHTENCATL,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2071,29042,29042,0,29,tla,XICOHTZINCO,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2072,29043,29043,0,29,tla,YAUHQUEMECAN,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
2073,29044,29044,0,29,tla,ZACATELCO,NA,NA,NA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,
