ord,inegi,ife,edon,edo,mun,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,yr14,yr15,yr16,yr17,yr18,yr19,dusos,note
2034,29005,29003,29,tla,APIZACO,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,
2035,29006,29006,29,tla,CALPULALPAN,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,
2036,29007,29007,29,tla,CARMEN TEQUEXQUITLA--EL,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,
2037,29008,29008,29,tla,CUAPIAXTLA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,
2038,29009,29009,29,tla,CUAXOMULCO,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,
2039,29010,29010,29,tla,CHIAUTEMPAN,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,
2040,29011,29011,29,tla,MUÑOZ DE DOMINGO ARENAS,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,
2041,29012,29012,29,tla,ESPAÑITA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,
2042,29013,29013,29,tla,HUAMANTLA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,
2043,29014,29014,29,tla,HUEYOTLIPAN,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,
2044,29015,29015,29,tla,IXTACUIXTLA DE MARIANO MATAMOROS,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,
2045,29016,29016,29,tla,IXTENCO,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,
2046,29017,29017,29,tla,MAZATECOCHCO DE JOSE MARIA MORELOS,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,
2047,29018,29018,29,tla,CONTLA DE JUAN CUAMATZI,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,
2048,29019,29019,29,tla,TEPETITLA DE LARDIZABAL,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,
2049,29020,29020,29,tla,SANCTORUM DE LAZARO CARDENAS,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,
2050,29021,29021,29,tla,NANACAMILPA DE MARIANO ARISTA,1979,1982,1985,1988,NA,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,
2051,29022,29022,29,tla,ACUAMANALA DE MIGUEL HIDALGO,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,
2052,29023,29023,29,tla,NATIVITAS,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,
2053,29024,29024,29,tla,PANOTLA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,
2054,29025,29025,29,tla,SAN PABLO DEL MONTE,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,
2055,29026,29026,29,tla,SANTA CRUZ TLAXCALA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,
2056,29027,29027,29,tla,TENANCINGO,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,
2057,29028,29028,29,tla,TEOLOCHOLCO,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,
2058,29029,29029,29,tla,TEPEYANCO,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,
2059,29030,29030,29,tla,TERRENATE,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,
2060,29031,29031,29,tla,TETLA DE LA SOLIDARIDAD,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,
2061,29032,29032,29,tla,TETLATLAHUCA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,
2062,29033,29033,29,tla,TLAXCALA,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,
2063,29034,29034,29,tla,TLAXCO,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,
2064,29035,29035,29,tla,TOCATLAN,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,
2065,29036,29036,29,tla,TOTOLAC,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,
2066,29037,29037,29,tla,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,
2067,29038,29038,29,tla,TZOMPANTEPEC,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,
2068,29039,29039,29,tla,XALOZTOC,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,
2069,29040,29040,29,tla,XALTOCAN,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,
2070,29041,29041,29,tla,PAPALOTLA DE XICOHTENCATL,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,
2071,29042,29042,29,tla,XICOHTZINCO,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,
2072,29043,29043,29,tla,YAUHQUEMECAN,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,
2073,29044,29044,29,tla,ZACATELCO,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,
2074,29045,29060,29,tla,BENITO JUAREZ,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,yr09 was extra in 1996
2075,29046,29054,29,tla,EMILIANO ZAPATA,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,yr09 was extra in 1996
2076,29047,29055,29,tla,LAZARO CARDENAS,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,yr09 was extra in 1996
2077,29048,29052,29,tla,MAGDALENA TLALTELULCO--LA,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,yr09 was extra in 1996
2078,29049,29053,29,tla,SAN DAMIAN TEXOLOC,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,yr09 was extra in 1996
2079,29050,29051,29,tla,SAN FRANCISCO TETLANOHCAN,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,yr09 was extra in 1996
2080,29051,29056,29,tla,SAN JERONIMO ZACUALPAN,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,yr09 was extra in 1996
2081,29052,29050,29,tla,SAN JOSE TEACALCO,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,yr09 was extra in 1996
2082,29053,29047,29,tla,SAN JUAN HUACTZINCO,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,yr09 was extra in 1996
2083,29054,29059,29,tla,SAN LORENZO AXOCOMANITLA,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,yr09 was extra in 1996
2084,29055,29057,29,tla,SAN LUCAS TECOPILCO,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,yr09 was extra in 1996
2085,29056,29058,29,tla,SANTA ANA NOPALUCAN,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,yr09 was extra in 1996
2086,29057,29045,29,tla,SANTA APOLONIA TEACALCO,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,yr09 was extra in 1996
2087,29058,29048,29,tla,SANTA CATARINA AYOMETLA,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,yr09 was extra in 1996
2088,29059,29046,29,tla,SANTA CRUZ QUILEHTLA,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,yr09 was extra in 1996
2089,29060,29049,29,tla,SANTA ISABEL XILOXOXTLA,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,2016,2021,0,0,0,yr09 was extra in 1996
2090,30001,30001,30,ver,ACAJETE,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2091,30002,30002,30,ver,ACATLAN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2092,30003,30003,30,ver,ACAYUCAN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2093,30004,30004,30,ver,ACTOPAN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2094,30005,30005,30,ver,ACULA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2095,30006,30006,30,ver,ACULTZINGO,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2096,30007,30007,30,ver,CAMARON DE TEJEDA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2097,30008,30009,30,ver,ALPATLAHUAC,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2098,30009,30010,30,ver,ALTO LUCERO DE GUTIERREZ BARRIOS,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2099,30010,30011,30,ver,ALTOTONGA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2100,30011,30012,30,ver,ALVARADO,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2101,30012,30013,30,ver,AMATITLAN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2102,30013,30015,30,ver,NARANJOS AMATLAN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,Old name AMATLAN TUXPAN
2103,30014,30014,30,ver,AMATLAN DE LOS REYES,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2104,30015,30016,30,ver,ANGEL R. CABADA,1979,1982,1985,NA,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2105,30016,30017,30,ver,ANTIGUA--LA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2106,30017,30018,30,ver,APAZAPAN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2107,30018,30019,30,ver,AQUILA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2108,30019,30020,30,ver,ASTACINGA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2109,30020,30021,30,ver,ATLAHUILCO,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2110,30021,30022,30,ver,ATOYAC,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2111,30022,30023,30,ver,ATZACAN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2112,30023,30024,30,ver,ATZALAN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2113,30024,30025,30,ver,TLALTETELA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2114,30025,30026,30,ver,AYAHUALULCO,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2115,30026,30027,30,ver,BANDERILLA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2116,30027,30028,30,ver,BENITO JUAREZ,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2117,30028,30029,30,ver,BOCA DEL RIO,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2118,30029,30030,30,ver,CALCAHUALCO,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2119,30030,30031,30,ver,CAMERINO Z. MENDOZA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2120,30031,30032,30,ver,CARRILLO PUERTO,1979,1982,1985,NA,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2121,30032,30034,30,ver,CATEMACO,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2122,30033,30035,30,ver,CAZONES,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2123,30034,30036,30,ver,CERRO AZUL,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2124,30035,30037,30,ver,CITLALTEPETL,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2125,30036,30038,30,ver,COACOATZINTLA,1979,1982,1985,NA,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2126,30037,30039,30,ver,COAHUITLAN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,Old name PROGRESO DE ZARAGOZA
2127,30038,30040,30,ver,COATEPEC,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2128,30039,30041,30,ver,COATZACOALCOS,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2129,30040,30042,30,ver,COATZINTLA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2130,30041,30043,30,ver,COETZALA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2131,30042,30044,30,ver,COLIPA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2132,30043,30045,30,ver,COMAPA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2133,30044,30046,30,ver,CORDOBA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2134,30045,30047,30,ver,COSAMALOAPAN DE CARPIO,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2135,30046,30048,30,ver,COSAUTLAN DE CARVAJAL,1979,1982,NA,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2136,30047,30049,30,ver,COSCOMATEPEC,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2137,30048,30050,30,ver,COSOLEACAQUE,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2138,30049,30051,30,ver,COTAXTLA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2139,30050,30052,30,ver,COXQUIHUI,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2140,30051,30053,30,ver,COYUTLA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2141,30052,30054,30,ver,CUICHAPA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2142,30053,30055,30,ver,CUITLAHUAC,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2143,30054,30056,30,ver,CHACALTIANGUIS,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2144,30055,30057,30,ver,CHALMA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2145,30056,30058,30,ver,CHICONAMEL,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2146,30057,30059,30,ver,CHICONQUIACO,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2147,30058,30060,30,ver,CHICONTEPEC,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2148,30059,30061,30,ver,CHINAMECA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2149,30060,30062,30,ver,CHINAMPA DE GOROSTIZA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2150,30061,30063,30,ver,CHOAPAS--LAS,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2151,30062,30064,30,ver,CHOCAMAN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2152,30063,30065,30,ver,CHONTLA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2153,30064,30066,30,ver,CHUMATLAN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2154,30065,30067,30,ver,EMILIANO ZAPATA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2155,30066,30068,30,ver,ESPINAL,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2156,30067,30069,30,ver,FILOMENO MATA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2157,30068,30070,30,ver,FORTIN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2158,30069,30071,30,ver,GUTIERREZ ZAMORA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2159,30070,30072,30,ver,HIDALGOTITLAN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2160,30071,30073,30,ver,HUATUSCO,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2161,30072,30074,30,ver,HUAYACOCOTLA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2162,30073,30075,30,ver,HUEYAPAN DE OCAMPO,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2163,30074,30076,30,ver,HUILOAPAN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2164,30075,30077,30,ver,IGNACIO DE LA LLAVE,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2165,30076,30078,30,ver,ILAMATLAN,1979,NA,NA,NA,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2166,30077,30079,30,ver,ISLA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2167,30078,30080,30,ver,IXCATEPEC,1979,1982,1985,NA,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2168,30079,30081,30,ver,IXHUACAN DE LOS REYES,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2169,30080,30083,30,ver,IXHUATLAN DEL CAFE,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2170,30081,30085,30,ver,IXHUATLANCILLO,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2171,30082,30084,30,ver,IXHUATLAN DEL SURESTE,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2172,30083,30082,30,ver,IXHUATLAN DE MADERO,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2173,30084,30086,30,ver,IXMATLAHUACAN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2174,30085,30087,30,ver,IXTACZOQUITLAN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2175,30086,30088,30,ver,JALACINGO,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2176,30087,30089,30,ver,XALAPA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2177,30088,30090,30,ver,JALCOMULCO,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2178,30089,30091,30,ver,JALTIPAN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2179,30090,30092,30,ver,JAMAPA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2180,30091,30093,30,ver,JESUS CARRANZA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2181,30092,30194,30,ver,XICO,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2182,30093,30094,30,ver,JILOTEPEC,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2183,30094,30095,30,ver,JUAN RODRIGUEZ CLARA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2184,30095,30096,30,ver,JUCHIQUE DE FERRER,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2185,30096,30097,30,ver,LANDERO Y COSS,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2186,30097,30098,30,ver,LERDO DE TEJADA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2187,30098,30099,30,ver,MAGDALENA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2188,30099,30100,30,ver,MALTRATA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2189,30100,30101,30,ver,MANLIO FABIO ALTAMIRANO,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2190,30101,30102,30,ver,MARIANO ESCOBEDO,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2191,30102,30103,30,ver,MARTINEZ DE LA TORRE,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2192,30103,30104,30,ver,MECATLAN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2193,30104,30105,30,ver,MECAYAPAN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2194,30105,30106,30,ver,MEDELLIN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2195,30106,30107,30,ver,MIAHUATLAN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2196,30107,30108,30,ver,MINAS--LAS,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2197,30108,30109,30,ver,MINATITLAN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2198,30109,30110,30,ver,MISANTLA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2199,30110,30111,30,ver,MIXTLA DE ALTAMIRANO,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2200,30111,30112,30,ver,MOLOACAN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2201,30112,30113,30,ver,NAOLINCO,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2202,30113,30114,30,ver,NARANJAL,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2203,30114,30115,30,ver,NAUTLA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2204,30115,30116,30,ver,NOGALES,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2205,30116,30117,30,ver,OLUTA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2206,30117,30118,30,ver,OMEALCA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2207,30118,30119,30,ver,ORIZABA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2208,30119,30120,30,ver,OTATITLAN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2209,30120,30121,30,ver,OTEAPAN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2210,30121,30122,30,ver,OZULUAMA DE MASCAREÑAS,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2211,30122,30123,30,ver,PAJAPAN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2212,30123,30124,30,ver,PANUCO,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2213,30124,30125,30,ver,PAPANTLA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2214,30125,30126,30,ver,PASO DEL MACHO,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2215,30126,30127,30,ver,PASO DE OVEJAS,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2216,30127,30128,30,ver,PERLA--LA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2217,30128,30129,30,ver,PEROTE,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
