ord,inegi,ife,edon,edo,mun,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,yr14,yr15,yr16,yr17,yr18,dusos
210,8006,8006,8,cua,Bachíniva,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
211,8007,8007,8,cua,Balleza,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
212,8008,8008,8,cua,Batopilas,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
213,8009,8009,8,cua,Bocoyna,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
214,8010,8010,8,cua,Buenaventura,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
215,8011,8011,8,cua,Camargo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
216,8012,8012,8,cua,Carichí,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
217,8013,8013,8,cua,Casas Grandes,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
218,8014,8014,8,cua,Coronado,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
219,8015,8015,8,cua,Coyame del Sotol,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
220,8016,8016,8,cua,Cruz--La,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
221,8017,8017,8,cua,Cuauhtémoc,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
222,8018,8018,8,cua,Cusihuiriachi,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
223,8019,8019,8,cua,Chihuahua,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
224,8020,8020,8,cua,Chínipas,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
225,8021,8021,8,cua,Delicias,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
226,8022,8022,8,cua,Dr. Belisario Domínguez,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
227,8023,8023,8,cua,Galeana,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
228,8024,8024,8,cua,Santa Isabel,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
229,8025,8025,8,cua,Gómez Farías,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
230,8026,8026,8,cua,Gran Morelos,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
231,8027,8027,8,cua,Guachochi,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
232,8028,8028,8,cua,Guadalupe,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
233,8029,8029,8,cua,Guadalupe y Calvo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
234,8030,8030,8,cua,Guazapares,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
235,8031,8031,8,cua,Guerrero,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
236,8032,8032,8,cua,Hidalgo del Parral,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
237,8033,8033,8,cua,Huejotitán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
238,8034,8034,8,cua,Ignacio Zaragoza,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
239,8035,8035,8,cua,Janos,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
240,8036,8036,8,cua,Jiménez,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
241,8037,8037,8,cua,Juárez,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
242,8038,8038,8,cua,Julimes,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
243,8039,8039,8,cua,López,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
244,8040,8040,8,cua,Madera,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
245,8041,8041,8,cua,Maguarichi,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
246,8042,8042,8,cua,Manuel Benavides,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
247,8043,8043,8,cua,Matachí,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
248,8044,8044,8,cua,Matamoros,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
249,8045,8045,8,cua,Meoqui,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
250,8046,8046,8,cua,Morelos,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
251,8047,8047,8,cua,Moris,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
252,8048,8048,8,cua,Namiquipa,1980,NA,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
253,8049,8049,8,cua,Nonoava,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
254,8050,8050,8,cua,Nuevo Casas Grandes,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
255,8051,8051,8,cua,Ocampo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
256,8052,8052,8,cua,Ojinaga,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
257,8053,8053,8,cua,Praxedis G. Guerrero,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
258,8054,8054,8,cua,Riva Palacio,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
259,8055,8055,8,cua,Rosales,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
260,8056,8056,8,cua,Rosario,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
261,8057,8057,8,cua,San Francisco de Borja,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
262,8058,8058,8,cua,San Francisco de Conchos,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
263,8059,8059,8,cua,San Francisco del Oro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
264,8060,8060,8,cua,Santa Bárbara,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
265,8061,8061,8,cua,Satevó,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
266,8062,8062,8,cua,Saucillo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
267,8063,8063,8,cua,Temosachic,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
268,8064,8064,8,cua,Tule--El,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
269,8065,8065,8,cua,Urique,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
270,8066,8066,8,cua,Uruachi,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
271,8067,8067,8,cua,Valle de Zaragoza,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,0,0
272,9002,9002,9,df,Azcapotzalco,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,0,0
273,9003,9003,9,df,Coyoacán,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,0,0
274,9004,9004,9,df,Cuajimalpa de Morelos,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,0,0
275,9005,9005,9,df,Gustavo A. Madero,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,0,0
276,9006,9006,9,df,Iztacalco,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,0,0
277,9007,9007,9,df,Iztapalapa,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,0,0
278,9008,9008,9,df,Magdalena Contreras--La,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,0,0
279,9009,9009,9,df,Milpa Alta,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,0,0
280,9010,9010,9,df,Álvaro Obregón,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,0,0
281,9011,9011,9,df,Tláhuac,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,0,0
282,9012,9012,9,df,Tlalpan,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,0,0
283,9013,9013,9,df,Xochimilco,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,0,0
284,9014,9014,9,df,Benito Juárez,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,0,0
285,9015,9015,9,df,Cuauhtémoc,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,0,0
286,9016,9016,9,df,Miguel Hidalgo,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,0,0
287,9017,9017,9,df,Venustiano Carranza,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,0,0
288,10001,10001,10,dgo,Canatlán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
289,10002,10002,10,dgo,Canelas,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
290,10003,10003,10,dgo,Coneto de Comonfort,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
291,10004,10004,10,dgo,Cuencamé,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
292,10005,10005,10,dgo,Durango,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
293,10006,10006,10,dgo,General Simón Bolívar,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
294,10007,10007,10,dgo,Gómez Palacio,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
295,10008,10008,10,dgo,Guadalupe Victoria,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
296,10009,10009,10,dgo,Guanaceví,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
297,10010,10010,10,dgo,Hidalgo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
298,10011,10011,10,dgo,Indé,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
299,10012,10012,10,dgo,Lerdo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
300,10013,10013,10,dgo,Mapimí,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
301,10014,10014,10,dgo,Mezquital,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
302,10015,10015,10,dgo,Nazas,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
303,10016,10016,10,dgo,Nombre de Dios,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
304,10017,10018,10,dgo,Ocampo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
305,10018,10019,10,dgo,Oro--El,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
306,10019,10020,10,dgo,Otáez,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
307,10020,10021,10,dgo,Pánuco de Coronado,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
308,10021,10022,10,dgo,Peñón Blanco,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
309,10022,10023,10,dgo,Poanas,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
310,10023,10024,10,dgo,Pueblo Nuevo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
311,10024,10025,10,dgo,Rodeo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
312,10025,10026,10,dgo,San Bernardo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
313,10026,10027,10,dgo,San Dimas,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
314,10027,10028,10,dgo,San Juan de Guadalupe,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
315,10028,10029,10,dgo,San Juan del Río,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
316,10029,10030,10,dgo,San Luis del Cordero,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
317,10030,10031,10,dgo,San Pedro del Gallo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
318,10031,10032,10,dgo,Santa Clara,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
319,10032,10033,10,dgo,Santiago Papasquiaro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
320,10033,10034,10,dgo,Súchil,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
321,10034,10035,10,dgo,Tamazula,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
322,10035,10036,10,dgo,Tepehuanes,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
323,10036,10037,10,dgo,Tlahualilo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
324,10037,10038,10,dgo,Topia,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
325,10038,10039,10,dgo,Vicente Guerrero,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
326,10039,10017,10,dgo,Nuevo Ideal,NA,NA,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
327,11001,11001,11,gua,Abasolo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
328,11002,11002,11,gua,Acámbaro,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
329,11003,11003,11,gua,San Miguel de Allende,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
330,11004,11004,11,gua,Apaseo el Alto,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
331,11005,11005,11,gua,Apaseo el Grande,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
332,11006,11006,11,gua,Atarjea,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
333,11007,11007,11,gua,Celaya,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
334,11008,11008,11,gua,Manuel Doblado,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
335,11009,11009,11,gua,Comonfort,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
336,11010,11010,11,gua,Coroneo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
337,11011,11011,11,gua,Cortazar,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
338,11012,11012,11,gua,Cuerámaro,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
339,11013,11013,11,gua,Doctor Mora,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
340,11014,11014,11,gua,Dolores Hidalgo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
341,11015,11015,11,gua,Guanajuato,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
342,11016,11016,11,gua,Huanímaro,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
343,11017,11017,11,gua,Irapuato,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
344,11018,11018,11,gua,Jaral del Progreso,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
345,11019,11019,11,gua,Jerécuaro,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
346,11020,11020,11,gua,León,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
347,11021,11021,11,gua,Moroleón,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
348,11022,11022,11,gua,Ocampo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
349,11023,11023,11,gua,Pénjamo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
350,11024,11024,11,gua,Pueblo Nuevo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
351,11025,11025,11,gua,Purísima del Rincón,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
352,11026,11026,11,gua,Romita,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
353,11027,11027,11,gua,Salamanca,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
354,11028,11028,11,gua,Salvatierra,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
355,11029,11029,11,gua,San Diego de la Unión,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
356,11030,11030,11,gua,San Felipe,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
357,11031,11031,11,gua,San Francisco del Rincón,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
358,11032,11032,11,gua,San José Iturbide,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
359,11033,11033,11,gua,San Luis de la Paz,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
360,11034,11034,11,gua,Santa Catarina,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
361,11035,11035,11,gua,Santa Cruz de Juventino Rosas,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
362,11036,11036,11,gua,Santiago Maravatío,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
363,11037,11037,11,gua,Silao,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
364,11038,11038,11,gua,Tarandacuao,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
365,11039,11039,11,gua,Tarimoro,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
366,11040,11040,11,gua,Tierra Blanca,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
367,11041,11041,11,gua,Uriangato,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
368,11042,11042,11,gua,Valle de Santiago,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
369,11043,11043,11,gua,Victoria,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
370,11044,11044,11,gua,Villagrán,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
371,11045,11045,11,gua,Xichú,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
372,11046,11046,11,gua,Yuriria,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,0,0
373,12001,12001,12,gue,Acapulco de Juárez,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
374,12002,12002,12,gue,Ahuacuotzingo,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
375,12003,12003,12,gue,Ajuchitlán del Progreso,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
376,12004,12004,12,gue,Alcozauca de Guerrero,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
377,12005,12005,12,gue,Alpoyeca,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
378,12006,12006,12,gue,Apaxtla,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
379,12007,12007,12,gue,Arcelia,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
380,12008,12008,12,gue,Atenango del Río,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
381,12009,12009,12,gue,Atlamajalcingo del Monte,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
382,12010,12010,12,gue,Atlixtac,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
383,12011,12011,12,gue,Atoyac de Álvarez,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
384,12012,12012,12,gue,Ayutla de los Libres,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
385,12013,12013,12,gue,Azoyú,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
386,12014,12014,12,gue,Benito Juárez,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
387,12015,12015,12,gue,Buenavista de Cuéllar,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
388,12016,12016,12,gue,Coahuayutla de José María Izazaga,1980,1983,1986,NA,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
389,12017,12017,12,gue,Cocula,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
390,12018,12018,12,gue,Copala,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
391,12019,12019,12,gue,Copalillo,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
392,12020,12020,12,gue,Copanatoyac,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
393,12021,12021,12,gue,Coyuca de Benítez,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
394,12022,12022,12,gue,Coyuca de Catalán,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
395,12023,12023,12,gue,Cuajinicuilapa,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
396,12024,12024,12,gue,Cualác,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
397,12025,12025,12,gue,Cuautepec,1980,1983,1986,NA,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
398,12026,12026,12,gue,Cuetzala del Progreso,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
399,12027,12027,12,gue,Cutzamala de Pinzón,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
400,12028,12028,12,gue,Chilapa de Álvarez,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
401,12029,12029,12,gue,Chilpancingo de los Bravo,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
402,12030,12031,12,gue,Florencio Villarreal,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
403,12031,12032,12,gue,General Canuto A. Neri,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
404,12032,12033,12,gue,General Heliodoro Castillo,1980,1983,1986,1989,1993,NA,1999,2002,2005,2008,2012,2015,2018,0,0,0
405,12033,12034,12,gue,Huamuxtitlán,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
406,12034,12035,12,gue,Huitzuco de los Figueroa,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
407,12035,12036,12,gue,Iguala de la Independencia,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
408,12036,12037,12,gue,Igualapa,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
409,12037,12038,12,gue,Ixcateopan de Cuauhtémoc,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
410,12038,12039,12,gue,Zihuatanejo de Azueta,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
411,12039,12040,12,gue,Juan R. Escudero,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
412,12040,12041,12,gue,Leonardo Bravo,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
413,12041,12042,12,gue,Malinaltepec,1980,1983,1986,NA,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
414,12042,12043,12,gue,Mártir de Cuilapan,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
415,12043,12044,12,gue,Metlatónoc,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
416,12044,12045,12,gue,Mochitlán,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
417,12045,12046,12,gue,Olinalá,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,0,0,0
