"edon","munn","fch","rmp","amlo","pna","asdc","efec","lisnom"
25,25015,11592,9670,8976,162,544,30944,53166
25,25018,21041,13636,12495,185,660,48017,85414
25,25011,29184,29135,42866,1029,1531,103745,182650
25,25004,4544,4343,1783,27,84,10781,18650
25,25005,2375,2678,614,11,34,5712,11365
25,25008,4547,5844,2505,41,130,13067,23479
25,25009,7379,5136,4792,293,241,17841,32356
25,25012,59310,26811,54352,986,5427,146886,277726
25,25014,5932,5515,5426,95,244,17212,32173
25,25016,3113,3579,1458,30,51,8231,16351
26,26003,1635,549,1153,11,40,3388,5158
26,26006,295,202,68,0,4,569,679
26,26014,1459,388,482,22,50,2401,4043
26,26031,102,130,82,0,4,318,426
26,26036,3806,2146,1262,53,118,7385,11103
26,26038,676,534,158,4,11,1383,2017
26,26042,439,310,92,1,1,843,1277
26,26043,493,364,139,3,3,1002,1405
26,26046,14390,4356,5506,177,915,25344,48584
26,26052,1760,856,925,28,76,3645,5537
26,26053,8393,4349,3528,158,476,16904,29933
26,26055,27141,11486,14531,539,1527,55224,123158
26,26070,1985,1594,1493,36,94,5202,8710
26,26002,11865,8242,6330,147,492,27076,50683
26,26005,951,580,244,24,2,1801,2561
26,26010,422,125,295,10,14,866,1233
26,26015,5154,2030,5283,81,348,12896,23831
26,26016,380,246,44,2,1,673,887
26,26019,1646,998,684,16,36,3380,5417
26,26024,2246,1028,820,61,59,4214,7742
26,26025,5439,2362,3025,106,240,11172,20816
26,26027,1478,754,490,13,30,2765,4015
26,26030,38550,12361,11831,382,1458,64582,144502
26,26037,297,264,125,2,16,704,1168
26,26049,160818,40104,43439,2172,7210,253743,445899
26,26001,822,479,162,17,16,1496,1922
26,26004,403,273,151,5,3,835,1071
26,26007,443,213,80,7,3,746,954
26,26008,574,300,110,3,13,1000,1271
26,26009,420,284,51,4,5,764,1038
26,26011,540,293,85,6,8,932,1192
26,26012,1318,772,220,6,19,2335,2852
26,26013,435,91,219,5,7,757,1063
26,26017,1737,972,252,28,33,3022,5024
26,26018,379,246,42,6,6,679,800
26,26020,526,373,93,14,10,1016,1212
26,26021,403,205,33,4,3,648,918
26,26022,256,315,28,14,12,625,811
26,26023,507,238,73,20,14,852,1024
26,26026,1494,729,221,26,26,2496,3484
26,26028,513,406,52,4,5,980,1395
26,26029,2078,943,1958,34,246,5259,9303
26,26032,1457,1122,359,17,32,2987,4604
26,26033,238,88,28,3,7,364,428
26,26034,211,99,55,2,4,371,448
26,26035,843,561,80,5,32,1521,1835
26,26039,823,442,226,12,8,1511,1906
26,26040,577,273,140,0,12,1002,1291
26,26041,268,263,337,1,9,878,1337
26,26044,433,472,158,4,5,1072,1503
26,26045,638,283,193,5,19,1138,1369
26,26047,1120,514,254,19,31,1938,3193
26,26048,1072,389,177,4,7,1649,2001
26,26050,374,315,326,3,1,1019,1269
26,26051,736,257,389,1,7,1390,2094
26,26054,770,437,112,2,5,1326,1589
26,26056,1083,418,421,7,13,1942,3871
26,26057,2678,1305,650,90,77,4800,7537
26,26058,2235,1726,4515,60,273,8809,15239
26,26060,5508,3581,9774,184,628,19675,35675
26,26061,19058,7968,19328,296,1420,48070,93546
26,26066,132,136,204,0,8,480,557
26,26069,1430,1089,222,4,19,2764,3836
26,26072,1041,1344,2331,69,96,4881,8447
26,26059,67751,19591,47065,932,4850,140189,261464
26,26062,4099,2844,2051,90,56,9140,16793
26,26063,8565,5718,8660,141,196,23280,37905
26,26064,11112,6569,13480,150,413,31724,51541
26,26065,23733,10707,18878,498,1133,54949,100816
26,26067,953,658,294,14,10,1929,2589
26,26068,1043,856,498,19,18,2434,4246
26,26071,3271,1818,2918,29,130,8166,13677
27,27001,1340,11404,9139,69,67,22019,36442
27,27007,704,6117,6602,21,54,13498,18985
27,27011,221,6363,7777,11,17,14389,18689
27,27012,1534,22447,40692,142,257,65072,95872
27,27017,1175,10526,11078,55,100,22934,36897
27,27002,3261,27667,59924,202,405,91459,143427
27,27008,2019,27879,32284,141,256,62579,102797
27,27005,2050,30354,48457,122,253,81236,114301
27,27006,1945,17509,27583,251,153,47441,70459
27,27004,12105,96151,152072,457,2014,262799,400611
27,27003,917,18577,20227,163,124,40008,58048
27,27010,942,13474,21614,52,68,36150,47554
27,27013,811,15477,26542,68,128,43026,58338
27,27014,888,16165,20995,50,137,38235,50558
27,27009,451,8268,7593,29,49,16390,23805
27,27015,582,7657,9170,27,54,17490,25967
27,27016,1006,8466,10924,46,124,20566,32544
28,28007,1814,1963,2112,56,75,6020,13780
28,28014,624,416,565,8,9,1622,3409
28,28024,996,763,820,15,31,2625,5616
28,28025,3493,2943,3850,98,138,10522,19993
28,28027,55160,33998,28890,1209,3598,122855,263283
28,28032,88053,38622,52224,1161,3861,183921,379235
28,28005,821,1197,351,6,6,2381,4234
28,28010,293,843,187,0,2,1325,2130
28,28015,1799,2051,2146,73,60,6129,14248
28,28022,70742,42132,44786,1410,3798,162868,347197
28,28023,732,1016,734,9,10,2501,4088
28,28033,13939,10594,18370,386,1397,44686,85573
28,28035,7187,7641,8919,257,188,24192,41950
28,28040,12595,6348,5325,246,410,24924,46894
28,28013,2051,3388,1355,62,40,6896,10658
28,28016,3543,4263,2457,115,66,10444,17553
28,28020,387,897,95,13,8,1400,2330
28,28030,2092,2208,1402,145,123,5970,10133
28,28034,1241,1878,749,57,15,3940,6857
28,28036,125,413,11,0,0,549,879
28,28041,46016,33459,37796,2640,2448,122359,195608
28,28042,708,1716,481,26,5,2936,5049
28,28001,2207,1667,1249,34,21,5178,8814
28,28004,1482,1359,731,26,31,3629,6525
28,28006,718,2090,229,24,6,3067,5193
28,28008,709,1081,263,6,9,2068,3369
28,28011,1935,1522,1035,48,28,4568,6322
28,28012,7419,6058,2840,144,148,16609,29736
28,28017,2097,2770,979,135,27,6008,9635
28,28018,1317,1252,863,46,31,3509,6447
28,28019,2869,3232,1777,94,35,8007,13167
28,28021,18725,11922,16400,580,737,48364,85988
28,28026,322,871,211,12,1,1417,2292
28,28028,395,602,385,6,8,1396,2239
28,28029,2140,2327,1103,89,34,5693,9908
28,28031,237,398,131,31,1,798,1394
28,28037,3406,3761,2218,114,46,9545,16584
28,28039,2638,5527,1157,224,67,9613,18804
28,28043,4858,3820,2292,57,79,11106,16379
28,28002,6045,3351,2536,175,72,12179,19588
28,28003,24231,14641,12990,498,1134,53494,98192
28,28009,36595,20327,29159,874,2546,89501,148944
28,28038,70969,30481,32126,1211,3665,138452,233921
29,29003,12413,4076,13418,224,1375,31506,53052
29,29004,792,458,913,18,52,2233,3772
29,29005,2869,1005,1968,57,134,6033,9463
29,29007,1536,615,1605,37,90,3883,8505
29,29008,1652,705,1976,27,80,4440,7435
29,29009,865,374,736,18,23,2016,3269
29,29011,581,235,754,6,28,1604,2789
29,29013,10356,4112,9972,202,843,25485,46391
29,29016,780,316,1345,33,90,2564,4513
29,29030,1436,740,1883,28,71,4158,7729
29,29031,3466,1133,3322,54,259,8234,14981
29,29034,4420,2434,5905,107,283,13149,24131
29,29035,607,280,811,15,36,1749,3323
29,29037,852,686,1362,44,43,2987,6164
29,29038,1284,570,1849,31,92,3826,6940
29,29039,1886,1168,3413,59,160,6686,12631
29,29043,3211,1012,3459,57,280,8019,14886
29,29050,477,480,1015,9,35,2016,3419
29,29054,608,196,651,4,18,1477,2321
29,29055,394,123,337,11,18,883,1628
29,29001,1122,662,1789,22,105,3700,5821
29,29002,2103,732,2444,66,172,5517,8872
29,29010,9566,3587,11022,202,809,25186,43147
29,29018,3659,1620,5681,81,320,11361,20047
29,29022,732,333,1043,5,27,2140,3274
29,29025,8071,3944,8056,117,546,20734,37219
29,29026,2290,875,2485,31,132,5813,9500
29,29028,2144,1405,3213,47,230,7039,12720
29,29029,1268,560,1909,37,94,3868,7022
29,29033,12492,5230,15794,330,1238,35084,55477
29,29036,2362,1223,4082,109,227,8003,13081
29,29049,340,191,490,5,21,1047,2404
29,29051,1271,599,1676,27,64,3637,6564
29,29052,2014,708,2430,35,113,5300,9345
29,29006,5340,1768,8552,90,504,16254,26687
29,29012,919,394,1377,35,48,2773,4994
29,29014,1872,486,2046,52,79,4535,9185
29,29015,3864,1872,5193,144,278,11351,22920
29,29017,822,435,1473,5,50,2785,5499
29,29019,2025,722,2813,94,140,5794,10770
29,29020,1340,316,1087,14,50,2807,5132
29,29021,2276,676,2603,46,160,5761,10753
29,29023,2979,1012,3126,115,193,7425,14974
29,29024,2417,1455,4913,117,244,9146,16685
29,29027,705,831,1781,27,40,3384,7759
29,29032,1365,537,1732,72,86,3792,7799
29,29040,1277,426,1612,14,78,3407,6248
29,29041,2146,1721,4608,68,215,8758,15912
29,29042,1656,613,2263,40,135,4707,8401
29,29044,4117,1549,7779,106,398,13949,25049
29,29045,338,170,704,21,13,1246,2866
29,29046,360,255,816,6,33,1470,3420
29,29047,426,152,946,14,29,1567,3959
29,29048,607,455,1588,29,55,2734,5455
29,29053,530,259,838,54,39,1720,3273
29,29056,333,287,566,47,33,1266,2603
29,29057,363,130,502,15,32,1042,2005
29,29058,913,291,1053,16,20,2293,4261
29,29059,440,204,849,23,35,1551,2850
29,29060,713,262,801,7,33,1816,3185
30,30015,3561,3428,4103,55,171,11318,17360
30,30062,1913,1861,1242,12,26,5054,8463
30,30122,3936,2779,936,54,52,7757,15460
30,30124,13185,9901,10763,227,506,34582,64153
30,30133,7830,4164,6307,174,345,18820,35515
30,30151,1807,2396,429,4,21,4657,7044
30,30153,2236,1264,1257,19,49,4825,8885
30,30154,685,791,1166,7,14,2663,4056
30,30155,2610,1986,616,7,24,5243,8379
30,30160,4519,3680,4556,32,409,13196,23193
30,30207,1808,2849,2583,60,81,7381,12874
30,30028,1280,2253,2088,20,38,5679,9711
30,30037,2063,2053,507,7,28,4658,6947
30,30057,1630,945,2482,18,32,5107,8908
30,30058,823,666,1081,5,17,2592,4250
30,30060,4642,5570,8977,102,266,19557,36589
30,30065,2812,2864,490,4,24,6194,8785
30,30074,1353,2375,2898,85,75,6786,11545
30,30078,1915,1062,988,15,20,4000,8001
30,30080,2088,2693,603,15,25,5424,8039
30,30082,3077,4718,7627,116,131,15669,29222
30,30130,2524,1815,2283,25,38,6685,11426
30,30156,18251,10086,7182,92,256,35867,56449
30,30169,285,1391,1860,44,9,3589,5385
30,30179,786,1142,1978,17,21,3944,6987
30,30198,769,479,1453,7,13,2721,4469
30,30202,914,861,1899,11,39,3724,7471
30,30008,10178,8394,16524,385,542,36023,65405
30,30035,3634,3936,1939,49,56,9614,15398
30,30036,2774,2403,4963,60,246,10446,17407
30,30152,3221,3693,2362,67,96,9439,16103
30,30166,1566,1839,2164,46,57,5672,8638
30,30188,19085,11780,17006,446,1431,49748,92077
30,30029,37102,14549,16018,290,1815,69774,111665
30,30192,111926,40520,56146,1103,6288,215983,364122
30,30033,2037,2503,2820,68,53,7481,12355
30,30042,6047,3640,7062,180,326,17255,29668
30,30132,32209,16043,30324,463,1746,80785,132254
30,30174,11530,7295,9565,223,409,29022,54257
30,30039,771,918,862,5,20,2576,4201
30,30052,2165,1241,1667,18,27,5118,9290
30,30053,1124,3006,3483,11,28,7652,13092
30,30066,323,386,566,9,4,1288,2305
30,30068,1759,2735,4152,25,59,8730,15950
30,30069,1617,1571,1184,4,7,4383,6383
30,30071,2431,1842,4963,56,152,9444,17326
30,30104,1025,915,1096,3,7,3046,5677
30,30125,16502,13250,27660,315,847,58574,103994
30,30158,2435,2974,5282,43,127,10861,16938
30,30203,2171,1636,840,6,16,4669,7540
30,30024,7755,5212,3427,50,89,16533,29278
30,30088,3770,2494,3209,80,197,9750,19065
30,30097,424,396,64,1,5,890,1611
30,30103,13463,7841,11741,402,776,34223,65221
30,30110,8329,5608,8082,747,289,23055,43163
30,30115,832,1204,1662,42,55,3795,7255
30,30162,723,779,482,3,8,1995,3514
30,30182,6616,3590,5787,165,443,16601,34274
30,30211,5323,2875,2805,70,131,11204,20353
30,30002,616,267,245,3,6,1137,1930
30,30004,6269,4096,5698,103,342,16508,30632
30,30010,3563,2891,4765,41,159,11419,20498
30,30018,438,676,594,3,35,1746,2961
30,30027,2457,1681,3482,49,348,8017,12731
30,30044,690,723,838,7,19,2277,4305
30,30059,1817,1010,1100,19,40,3986,7808
30,30067,7370,4500,7135,157,523,19685,32933
30,30089,62341,35195,81062,1263,9006,188867,299547
30,30090,301,546,1079,1,14,1941,3547
30,30094,1493,1838,1570,36,85,5022,9287
30,30096,1673,2070,2165,25,47,5980,11903
30,30107,454,299,605,3,4,1365,2600
30,30113,3508,1613,2613,52,172,7958,12628
30,30165,1185,1014,872,17,65,3153,5999
30,30186,594,338,515,2,10,1459,2995
30,30190,4242,3343,4513,116,293,12507,22018
30,30191,2244,2365,2118,30,66,6823,13762
30,30197,1362,1037,1884,45,22,4350,8830
30,30001,1041,765,864,21,41,2732,4679
30,30011,4512,5359,5963,128,388,16350,30900
30,30026,2328,2531,1405,70,47,6381,12438
30,30038,1133,847,1125,43,35,3183,4968
30,30040,11471,7675,13549,299,1311,34305,55264
30,30048,2694,1146,1440,44,114,5438,9720
30,30081,1603,1083,465,13,20,3184,6003
30,30108,251,324,298,2,7,882,1657
30,30129,7361,6710,5970,148,522,20711,35896
30,30136,821,804,789,14,39,2467,3965
30,30137,2200,1201,1980,36,195,5612,9737
30,30157,790,477,334,4,21,1626,2862
30,30163,1854,1370,2610,32,175,6041,10449
30,30176,1147,922,1342,14,36,3461,5524
30,30181,1373,1160,1415,34,136,4118,7942
30,30193,1235,685,945,17,49,2931,5291
30,30194,2538,3398,5535,112,263,11846,19841
30,30041,26793,22510,66157,375,2551,118386,201990
30,30205,1276,4306,7982,29,174,13767,19415
30,30206,2361,4131,13400,42,219,20153,31048
30,30007,958,1337,502,41,13,2851,4380
30,30017,4627,3234,3596,155,314,11926,20019
30,30022,3064,2445,3620,55,92,9276,15851
30,30025,1947,1447,1126,74,63,4657,8368
30,30032,2153,1701,2059,53,90,6056,9973
30,30045,3151,2334,545,137,31,6198,10878
30,30073,8197,5310,4194,994,497,19192,31287
30,30083,2145,1995,2327,135,111,6713,12328
30,30101,3308,2742,2372,81,89,8592,15118
30,30126,2032,3888,5742,88,155,11905,18991
30,30127,5308,2859,4167,121,168,12623,22019
30,30134,2724,2166,2795,64,149,7898,13786
30,30147,690,483,187,19,12,1391,1990
30,30149,4808,2926,2930,96,96,10856,19473
30,30161,948,990,270,40,11,2259,3886
30,30164,1574,864,741,34,16,3229,4992
30,30178,726,616,271,18,9,1640,2392
30,30187,3041,2346,891,108,41,6427,10001
30,30200,2678,2045,842,87,43,5695,8545
30,30063,7236,6611,8074,95,257,22273,47572
30,30072,2645,1979,1688,13,40,6365,11027
30,30084,912,1507,3678,15,37,6149,9519
30,30093,2635,2871,3326,29,76,8937,17663
30,30109,15708,16521,35941,222,1042,69434,113687
30,30112,893,2096,3310,22,62,6383,11204
30,30209,3284,2738,1944,12,65,8043,14119
30,30009,1165,1286,400,15,26,2892,5065
30,30019,324,232,173,0,1,730,1255
30,30030,1282,1308,725,17,47,3379,6090
30,30049,4487,5690,2331,82,256,12846,24885
30,30064,1940,2290,2004,41,87,6362,10426
30,30085,1478,1508,1549,27,138,4700,9145
30,30100,1598,1194,1516,28,182,4518,9583
30,30102,2914,2566,4334,58,242,10114,17610
30,30116,5178,3589,8414,115,421,17717,29426
30,30119,26364,8519,25590,424,1811,62708,93749
30,30128,1354,2892,812,22,42,5122,9586
30,30139,6461,3487,8754,136,555,19393,31339
30,30185,1198,721,645,19,61,2644,4328
30,30014,5786,4062,5785,81,243,15957,26603
30,30023,2368,2651,2074,25,84,7202,11118
30,30046,35178,17811,28627,439,2349,84404,133612
30,30070,9607,4807,8523,152,709,23798,36919
30,30087,8978,5215,8712,149,412,23466,36858
30,30114,516,714,498,7,11,1746,2648
30,30012,8323,7643,3354,101,406,19827,34911
30,30047,7708,7465,8165,136,473,23947,41909
30,30051,3085,2128,2826,22,76,8137,13821
30,30077,2743,3107,987,28,45,6910,12301
30,30086,1036,1050,592,16,36,2730,4715
30,30092,1988,1357,581,28,38,3992,7195
30,30106,6639,3851,3462,89,273,14314,26477
30,30120,603,712,928,10,28,2281,4177
30,30173,14362,8761,12408,276,610,36417,64639
30,30175,481,686,768,3,7,1945,3394
30,30180,5755,4308,3991,54,156,14264,26068
30,30204,5996,4451,6153,103,211,16914,30992
30,30006,1685,1744,2554,58,89,6130,10840
30,30020,792,707,233,6,9,1747,3127
30,30021,917,909,1540,10,20,3396,4823
30,30031,3899,2743,7085,142,356,14225,21616
30,30043,228,339,311,1,1,880,1252
30,30054,1281,1315,1805,16,53,4470,7821
30,30055,3478,2320,3707,68,188,9761,18170
30,30076,1037,615,1001,13,46,2712,4174
30,30099,271,502,322,0,1,1096,1392
30,30111,796,1422,233,20,26,2497,5134
30,30118,2785,2945,2761,49,159,8699,15136
30,30135,2955,1737,1905,29,64,6690,9455
30,30138,704,841,189,17,9,1760,2630
30,30141,353,396,176,2,1,928,1341
30,30148,689,2495,3652,26,37,6899,9951
30,30159,1438,1904,1999,27,40,5408,10105
30,30167,1224,1602,1204,13,41,4084,7062
30,30170,959,556,296,13,13,1837,3020
30,30172,5496,5321,6679,56,184,17736,31560
30,30183,644,757,681,14,9,2105,3583
30,30184,732,462,683,1,22,1900,2564
30,30195,382,886,535,2,10,1815,2564
30,30196,2061,1781,3232,37,114,7225,13312
30,30201,3772,4230,3173,228,142,11545,24703
30,30005,731,1137,420,2,17,2307,3829
30,30013,1394,1100,832,13,29,3368,5721
30,30016,4502,3882,4651,52,130,13217,23560
30,30034,4598,3506,8002,55,267,16428,30415
30,30098,3053,2151,2464,73,105,7846,14887
30,30140,762,666,968,11,13,2420,4476
30,30142,14144,14744,20798,211,714,50611,98455
30,30144,4811,7554,8515,61,167,21108,37703
30,30177,2899,1446,1795,33,91,6264,10463
30,30003,11179,8078,11972,100,418,31747,55934
30,30056,1026,2327,2086,7,36,5482,8784
30,30079,6156,3719,3018,43,135,13071,25398
30,30095,5875,5429,1874,32,98,13308,22971
30,30131,5771,4961,4042,28,148,14950,26704
30,30143,4196,3278,3710,27,67,11278,21927
30,30145,2715,3354,4918,24,71,11082,19288
30,30168,4027,2078,2471,20,72,8668,16609
30,30189,252,400,391,3,10,1056,1755
30,30208,3240,2812,2501,34,141,8728,16304
30,30212,1265,1190,1356,3,21,3835,7355
30,30050,9196,8340,22781,107,557,40981,66653
30,30061,1538,1820,2781,12,57,6208,11136
30,30075,4316,4136,5904,51,126,14533,26195
30,30091,4136,4666,7994,38,199,17033,27052
30,30105,1156,2251,2340,41,35,5823,9236
30,30117,1808,1206,2217,10,43,5284,9252
30,30121,821,1431,2213,5,18,4488,7181
30,30123,1849,1941,1839,40,48,5717,8658
30,30146,1072,1784,1662,7,38,4563,7299
30,30150,2992,3794,3258,102,76,10222,15676
30,30171,3224,1786,2638,25,33,7706,12994
30,30199,360,1591,2111,6,3,4071,5635
30,30210,699,2346,2142,18,27,5232,7886
31,31008,572,681,619,5,4,1881,2688
31,31010,456,456,30,3,0,945,1273
31,31012,848,820,50,8,8,1734,2922
31,31014,398,373,31,0,2,804,964
31,31016,521,542,24,0,0,1087,1431
31,31017,1147,1100,46,2,0,2295,2751
31,31019,6057,3490,1459,5,17,11028,14834
31,31021,1468,1317,293,5,7,3090,4232
31,31022,1023,881,7,1,0,1912,2309
31,31030,769,822,77,6,3,1677,2339
31,31032,3100,1881,800,9,29,5819,8090
31,31042,950,874,158,5,9,1996,3345
31,31043,541,680,77,0,2,1300,1569
31,31057,1871,1293,371,24,7,3566,4813
31,31058,2896,2934,1531,19,37,7417,13629
31,31060,118,241,196,1,2,558,909
31,31061,758,594,243,4,6,1605,2131
31,31065,652,318,84,4,5,1063,1248
31,31069,1300,1236,140,2,8,2686,4801
31,31070,875,879,179,5,1,1939,2515
31,31071,352,320,117,3,1,793,1141
31,31073,431,557,274,1,0,1263,1679
31,31081,728,638,64,0,3,1433,1934
31,31085,2130,2644,1015,14,25,5828,8017
31,31091,1998,1643,967,14,37,4659,6173
31,31092,1066,1383,108,7,3,2567,3348
31,31094,462,594,831,1,5,1893,2648
31,31096,13700,8689,3692,247,163,26491,40898
31,31097,796,712,81,2,7,1598,2743
31,31098,1300,1789,1363,18,21,4491,7463
31,31099,895,698,66,1,6,1666,2030
31,31102,10529,8798,7202,99,236,26864,40323
31,31104,2303,2961,249,2,19,5534,7864
31,31002,2360,2954,693,41,60,6108,9309
31,31004,1017,1255,314,25,17,2628,3896
31,31005,516,574,40,1,5,1136,1560
31,31006,2048,1804,312,27,7,4198,5762
31,31007,1251,847,464,9,9,2580,4600
31,31009,1118,622,479,40,15,2274,3482
31,31013,1804,1618,396,24,39,3881,5665
31,31020,779,837,118,11,16,1761,2596
31,31026,706,972,229,6,11,1924,2565
31,31027,1479,1531,807,56,30,3903,5766
31,31028,501,523,186,6,5,1221,1623
31,31029,1229,999,747,10,13,2998,4068
31,31031,760,789,41,3,2,1595,2128
31,31034,1230,940,280,13,13,2476,3924
31,31035,1464,883,183,8,8,2546,4049
31,31039,708,745,159,9,13,1634,2323
31,31040,4286,4881,1638,101,126,11032,16748
31,31041,7804,7958,2881,158,310,19111,32810
31,31051,734,751,97,13,7,1602,2088
31,31052,7297,4497,1955,115,207,14071,21467
31,31054,566,645,119,46,11,1387,1960
31,31059,8152,8953,4949,154,429,22637,34972
31,31067,1499,1489,286,22,26,3322,5927
31,31068,743,663,199,13,10,1628,2223
31,31072,192,412,431,5,4,1044,1491
31,31074,873,744,175,4,8,1804,2765
31,31077,593,483,64,5,2,1147,1742
31,31078,1004,824,199,10,3,2040,2807
31,31082,770,839,206,38,11,1864,2655
31,31083,315,345,140,3,5,808,1192
31,31084,1622,1793,148,7,10,3580,4721
31,31086,330,462,233,9,2,1036,1555
31,31088,438,491,40,7,1,977,1363
31,31090,1347,1261,74,5,11,2698,3971
31,31093,3193,2789,1403,48,90,7523,11347
31,31095,1345,765,392,10,28,2540,3704
31,31103,535,530,104,10,1,1180,2028
31,31105,364,585,285,3,11,1248,1868
31,31106,405,511,283,4,4,1207,1545
31,31050,175599,88176,60360,2278,9631,336044,520014
31,31001,1773,837,243,8,5,2866,3887
31,31003,1446,1661,489,14,13,3623,5960
31,31011,730,958,570,26,19,2303,3835
31,31015,835,949,194,14,7,1999,2952
31,31018,634,619,136,4,5,1398,2171
31,31023,796,1106,211,4,11,2128,2897
31,31024,622,460,141,0,7,1230,2070
31,31025,1118,872,168,1,5,2164,3073
31,31033,2793,3524,1821,74,48,8260,11704
31,31036,1369,1104,576,16,15,3080,4556
31,31037,993,738,138,5,9,1883,3152
31,31038,6003,3899,971,61,128,11062,17688
31,31044,889,1162,292,13,16,2372,3766
31,31045,352,596,107,0,3,1058,1709
31,31046,603,612,101,1,2,1319,1923
31,31047,1011,930,198,4,15,2158,3447
31,31048,2447,3468,2741,30,63,8749,13518
31,31049,638,449,18,0,0,1105,1551
31,31053,1514,1712,722,21,34,4003,8536
31,31055,833,953,295,13,7,2101,3600
31,31056,3880,4144,1247,57,72,9400,17522
31,31062,729,1215,144,3,14,2105,2845
31,31063,908,729,580,14,8,2239,3047
31,31064,396,427,63,2,4,892,1162
31,31066,678,738,86,1,3,1506,2340
31,31075,938,877,145,1,7,1968,3324
31,31076,2735,3033,500,22,46,6336,9888
31,31079,6084,6155,1897,56,64,14256,22434
31,31080,2100,1862,248,8,19,4237,5791
31,31087,1057,542,239,11,8,1857,2942
31,31089,6073,5034,2643,65,130,13945,22655
31,31100,639,500,94,6,7,1246,2094
31,31101,8641,6665,2540,75,279,18200,29147
32,32005,3799,2221,3513,122,332,9987,21652
32,32009,1642,1157,790,57,90,3736,9009
32,32010,20397,12836,32336,779,2002,68350,133084
32,32013,726,536,792,20,51,2125,4210
32,32021,354,534,711,11,17,1627,3354
32,32029,2584,1015,2123,61,109,5892,13548
32,32040,1954,2448,2624,80,102,7208,14615
32,32042,7330,6808,6011,152,434,20735,44917
32,32001,955,584,942,24,38,2543,5902
32,32002,590,825,380,16,28,1839,3933
32,32003,529,197,522,5,14,1267,2919
32,32004,728,507,298,11,12,1556,3241
32,32008,895,1114,1199,31,31,3270,7507
32,32011,535,349,493,13,25,1415,2763
32,32012,1181,458,847,19,23,2528,5039
32,32015,287,184,335,11,9,826,1921
32,32018,812,539,628,18,31,2028,4213
32,32019,4280,1806,2750,98,239,9173,18858
32,32020,9094,4360,6701,467,987,21609,45527
32,32023,2041,1271,1994,74,147,5527,11662
32,32025,1110,1130,1745,41,90,4116,8615
32,32028,332,408,386,6,4,1136,2458
32,32030,710,305,190,2,9,1216,2517
32,32031,1630,1172,1007,46,102,3957,7681
32,32033,951,546,546,13,47,2103,5130
32,32034,5326,2659,2650,179,301,11115,23364
32,32043,177,139,209,10,7,542,1125
32,32044,2432,1571,1641,47,101,5792,11557
32,32045,805,1201,1601,27,39,3673,7150
32,32046,992,1156,1096,42,46,3332,7208
32,32047,965,590,730,9,41,2335,4495
32,32048,3047,2036,3179,97,199,8558,17893
32,32049,4361,3620,4637,103,199,12920,27708
32,32055,4297,2953,3110,136,226,10722,25803
32,32058,279,400,622,10,12,1323,2464
32,32006,889,571,1466,49,76,3051,5630
32,32007,1172,1915,1760,80,77,5004,8748
32,32014,2374,2238,3035,68,115,7830,17049
32,32022,3101,1345,2121,61,158,6786,13901
32,32026,735,2293,2658,24,47,5757,11494
32,32027,55,542,433,2,1,1033,1902
32,32032,1651,857,1336,39,119,4002,7195
32,32037,1645,954,1681,40,77,4397,9691
32,32039,6693,7265,6395,256,596,21205,43425
32,32041,86,426,655,7,4,1178,2137
32,32050,1024,661,1457,23,55,3220,5996
32,32051,3474,2389,5051,167,171,11252,21419
32,32056,20207,10005,21425,771,2456,54864,92936
32,32016,2052,1864,2881,114,151,7062,15876
32,32017,16392,8797,17438,757,1871,45255,79880
32,32024,4181,2779,5266,286,461,12973,26399
32,32035,1062,1674,2099,60,86,4981,9523
32,32036,4481,3150,3843,195,287,11956,26323
32,32038,4057,11972,6603,85,223,22940,41287
32,32052,954,2193,3041,121,129,6438,10600
32,32053,1032,1318,2008,62,52,4472,8678
32,32054,954,1913,2893,40,71,5871,10932
32,32057,1014,1591,2003,73,87,4768,9566
