ord,edon,munn,inegi,ife,mun,pan,pri,pps,prd,pfcrn,parm,pdm,prt,pem,pt,efec
889,16,108,16108,16109,ZAMORA,12716,22799,128,2794,908,559,362,47,249,109,40671
890,16,109,16109,16110,ZINAPARO,29,894,4,553,8,11,4,1,3,5,1512
891,16,110,16110,16111,ZINAPECUARO,572,7314,37,2270,91,611,198,39,39,46,11217
892,16,111,16111,16112,ZIRACUARETIRO,90,1531,14,1828,7,41,12,3,3,8,3537
893,16,112,16112,16113,ZITACUARO,2105,18546,234,7943,220,1096,722,28,588,87,31569
895,17,1,17001,17001,AMACUZAC,50,2116,23,550,174,58,10,10,15,8,3014
896,17,2,17002,17002,ATLATLAHUCAN,97,1575,7,838,53,12,3,3,30,15,2633
897,17,3,17003,17003,AXOCHIAPAN,65,3254,69,1421,71,150,133,15,16,11,5205
898,17,4,17004,17004,AYALA,766,10320,93,1617,210,482,88,56,87,48,13767
899,17,5,17005,17005,COATLAN DEL RIO,27,1599,6,535,23,102,5,2,5,5,2309
900,17,6,17006,17006,CUAUTLA,3211,22758,350,1899,583,1740,512,378,688,238,32357
901,17,7,17007,17007,CUERNAVACA,9820,44787,1025,8896,3547,3393,889,866,3826,459,77508
902,17,8,17008,17008,EMILIANO ZAPATA,289,5754,72,933,505,137,31,33,146,41,7941
903,17,9,17009,17009,HUITZILAC,200,1778,27,437,222,104,8,11,48,43,2878
904,17,10,17010,17010,JANTETELCO,37,2251,70,186,23,39,4,3,16,21,2650
905,17,11,17011,17011,JIUTEPEC,2364,15855,304,2637,1034,862,179,287,678,171,24371
906,17,12,17012,17012,JOJUTLA,1458,9515,193,1484,344,607,53,226,239,106,14225
907,17,13,17013,17013,JONACATEPEC,121,2272,16,268,146,80,18,12,32,12,2977
908,17,14,17014,17014,MAZATEPEC,12,1425,10,641,41,29,4,1,8,16,2187
909,17,15,17015,17015,MIACATLAN,62,3176,18,507,94,59,14,6,21,12,3969
910,17,16,17016,17016,OCUITUCO,128,1844,28,145,251,148,22,13,22,41,2642
911,17,17,17017,17017,PUENTE DE IXTLA,339,6646,188,1122,372,583,55,38,74,73,9490
912,17,18,17018,17018,TEMIXCO,720,8946,145,1763,997,421,173,209,303,98,13775
913,17,19,17019,17019,TEPALCINGO,37,3642,9,399,48,85,23,10,37,9,4299
914,17,20,17020,17020,TEPOZTLAN,271,2455,52,960,431,642,55,62,141,58,5127
915,17,21,17021,17021,TETECALA,22,1398,4,204,23,31,8,2,10,7,1709
916,17,22,17022,17022,TETELA DEL VOLCAN,41,1904,15,220,84,247,6,1,12,14,2544
917,17,23,17023,17023,TLALNEPANTLA,7,337,5,53,68,10,0,2,3,18,503
918,17,24,17024,17024,TLALTIZAPAN,308,6952,68,1151,669,192,49,35,83,66,9573
919,17,25,17025,17025,TLAQUILTENANGO,242,5417,30,724,152,143,31,58,72,38,6907
920,17,26,17026,17026,TLAYACAPAN,36,1462,21,759,39,26,4,6,25,12,2390
921,17,27,17027,17027,TOTOLAPAN,30,949,13,266,93,23,4,3,7,9,1397
922,17,28,17028,17028,XOCHITEPEC,343,5259,71,945,396,243,47,48,119,44,7515
923,17,29,17029,17029,YAUTEPEC,736,8234,180,1765,794,480,172,249,252,200,13062
924,17,30,17030,17030,YECAPIXTLA,196,3821,56,576,127,396,77,33,47,126,5455
925,17,31,17031,17031,ZACATEPEC DE HIDALGO,450,5827,283,1536,254,230,57,50,132,128,8947
926,17,32,17032,17032,ZACUALPAN DE AMILPAS,44,1464,48,395,36,77,5,5,14,6,2094
927,17,33,17033,17033,TEMOAC,8,1663,94,730,29,4,1,2,4,9,2544
928,18,1,18001,18001,ACAPONETA,281,6152,180,2398,183,51,41,16,19,292,9613
929,18,2,18002,18002,AHUACATLAN,99,3295,47,334,110,101,52,7,10,68,4123
930,18,3,18003,18003,AMATLAN DE CAÑAS,76,3308,38,213,58,21,11,12,10,52,3799
947,18,20,18020,18004,BAHIA DE BANDERAS,311,5842,170,431,188,92,29,22,38,300,7423
931,18,4,18004,18005,COMPOSTELA,454,9207,516,539,275,461,103,40,91,378,12064
932,18,5,18005,18006,HUAJICORI,21,1620,10,126,69,68,5,3,1,30,1953
933,18,6,18006,18007,IXTLAN DEL RIO,382,4185,85,894,124,59,25,17,19,99,5889
934,18,7,18007,18008,JALA,58,2984,82,572,84,64,27,8,57,75,4011
936,18,9,18009,18009,NAYAR--EL,30,2378,23,22,29,35,6,12,2,93,2630
937,18,10,18010,18010,ROSAMORADA,137,6897,245,1236,330,267,61,36,8,518,9735
938,18,11,18011,18011,RUIZ,90,4266,156,556,84,236,18,16,14,255,5691
939,18,12,18012,18012,SAN BLAS,416,6666,190,734,209,158,54,36,48,629,9140
940,18,13,18013,18013,SAN PEDRO LAGUNILLAS,27,1834,66,132,24,29,5,6,2,36,2161
941,18,14,18014,18014,SANTA MARIA DEL ORO,114,5902,51,142,82,238,7,21,9,90,6656
942,18,15,18015,18015,SANTIAGO IXCUINTLA,403,14652,744,7659,801,266,96,96,40,735,25492
943,18,16,18016,18016,TECUALA,185,7769,153,2217,174,76,48,35,13,359,11029
944,18,17,18017,18017,TEPIC,4543,37521,1337,4797,1550,788,376,207,678,3377,55174
945,18,18,18018,18018,TUXPAN,141,5388,179,1315,237,241,18,20,23,353,7915
935,18,8,18008,18019,XALISCO,134,4207,132,480,164,65,35,28,53,249,5547
946,18,19,18019,18020,YESCA--LA,27,1915,18,5,15,10,5,4,1,19,2019
948,19,1,19001,19001,ABASOLO,21,283,1,6,1,1,0,0,0,3,316
949,19,2,19002,19002,AGUALEGUAS,19,1461,3,1,1,1,2,1,0,3,1492
950,19,3,19003,19003,ALDAMAS--LOS,6,1283,0,0,0,0,1,0,0,0,1290
951,19,4,19004,19004,ALLENDE,779,3925,4,55,4,23,2,2,10,12,4816
952,19,5,19005,19005,ANAHUAC,576,2158,3,23,8,16,1,1,7,4,2797
953,19,6,19006,19006,APODACA,3588,16209,38,191,57,45,34,18,71,486,20737
954,19,7,19007,19007,ARAMBERRI,64,3382,2,6,3,7,8,0,0,146,3618
955,19,8,19008,19008,BUSTAMANTE,12,677,1,314,8,4,0,0,0,13,1029
956,19,9,19009,19009,CADEREYTA JIMENEZ,1315,6149,38,203,28,43,16,7,23,30,7852
957,19,10,19010,19010,CARMEN,40,1251,7,4,1,1,2,0,0,4,1310
958,19,11,19011,19011,CERRALVO,66,1540,2,15,27,4,18,2,0,3,1677
959,19,12,19012,19012,CIENEGA DE FLORES,102,810,2,0,1,5,3,0,2,19,944
960,19,13,19013,19013,CHINA,69,2179,1,20,0,1,0,0,0,5,2275
961,19,14,19014,19014,DOCTOR ARROYO,366,4845,85,19,59,40,10,8,2,1105,6539
962,19,15,19015,19015,DOCTOR COSS,4,1221,1,6,0,0,0,0,0,0,1232
963,19,16,19016,19016,DOCTOR GONZALEZ,14,830,0,2,0,0,0,0,0,0,846
964,19,17,19017,19017,GALEANA,204,6848,11,11,7,34,10,7,0,248,7380
965,19,18,19018,19018,GARCIA,505,1542,9,267,1,17,3,3,1,27,2375
966,19,19,19019,19019,SAN PEDRO GARZA GARCIA,11292,15179,28,158,18,25,118,17,208,151,27194
967,19,20,19020,19020,GENERAL BRAVO,19,1607,1,124,4,3,1,0,4,4,1767
968,19,21,19021,19021,GENERAL ESCOBEDO,2792,16730,14,124,33,17,19,13,64,400,20206
969,19,22,19022,19022,GENERAL TERAN,276,3241,3,3,1,8,1,1,3,14,3551
970,19,23,19023,19023,GENERAL TREVIÑO,6,436,0,0,0,0,0,0,0,0,442
971,19,24,19024,19024,GENERAL ZARAGOZA,8,1301,1,1,0,3,0,0,0,12,1326
972,19,25,19025,19025,GENERAL ZUAZUA,49,1519,0,3,0,0,0,0,0,0,1571
973,19,26,19026,19026,GUADALUPE,21883,63404,188,1384,303,222,192,100,574,1773,90023
974,19,27,19027,19027,HERRERAS--LOS,193,822,0,5,0,1,1,0,0,1,1023
994,19,47,19047,19028,HIDALGO,114,1511,45,181,19,5,2,2,8,9,1896
975,19,28,19028,19029,HIGUERAS,10,337,0,1,0,0,0,0,1,0,349
976,19,29,19029,19030,HUALAHUISES,57,1573,4,1,1,1,0,0,3,6,1646
977,19,30,19030,19031,ITURBIDE,31,736,3,3,1,1,0,0,0,1,776
978,19,31,19031,19032,JUAREZ,422,3553,9,28,7,10,3,5,13,67,4117
979,19,32,19032,19033,LAMPAZOS DE NARANJO,45,741,1,1,0,2,0,1,0,0,791
980,19,33,19033,19034,LINARES,890,10235,22,79,44,61,7,7,5,63,11413
981,19,34,19034,19035,MARIN,44,639,0,28,0,0,0,1,6,1,719
982,19,35,19035,19036,MELCHOR OCAMPO,9,282,0,0,0,0,0,0,0,0,291
983,19,36,19036,19037,MIER Y NORIEGA,53,1321,3,6,0,6,3,0,0,25,1417
984,19,37,19037,19038,MINA,11,534,9,7,0,0,1,0,1,5,568
985,19,38,19038,19039,MONTEMORELOS,1055,6889,16,95,14,25,9,4,23,54,8184
986,19,39,19039,19040,MONTERREY,62398,136349,638,3096,487,519,571,253,1713,8419,214443
987,19,40,19040,19041,PARAS,7,454,1,0,0,0,0,0,0,1,463
988,19,41,19041,19042,PESQUERIA,96,1299,3,24,3,5,3,0,6,11,1450
989,19,42,19042,19043,RAMONES--LOS,48,1432,2,0,2,0,2,1,0,1,1488
990,19,43,19043,19044,RAYONES,56,765,0,11,1,2,0,0,0,0,835
991,19,44,19044,19045,SABINAS HIDALGO,779,4989,23,216,66,17,11,14,50,30,6195
992,19,45,19045,19046,SALINAS VICTORIA,144,1569,1,11,4,6,3,0,8,5,1751
993,19,46,19046,19047,SAN NICOLAS DE LOS GARZA,27094,45552,118,743,146,138,151,80,469,1610,76101
995,19,48,19048,19048,SANTA CATARINA,12509,12321,51,121,59,46,43,19,191,320,25680
996,19,49,19049,19049,SANTIAGO,1568,4192,6,148,4,18,6,0,30,25,5997
997,19,50,19050,19050,VALLECILLO,11,708,1,20,0,0,0,0,0,2,742
998,19,51,19051,19051,VILLALDAMA,21,1075,1,2,0,2,0,0,1,23,1125
999,20,1,20001,20001,ABEJONES,12,225,18,11,12,11,0,0,0,0,289
1000,20,2,20002,20002,ACATLAN DE PEREZ FIGUEROA,235,6713,522,1010,438,217,39,427,24,159,9784
1172,20,174,20174,20003,ANIMAS TRUJANO,67,587,19,78,53,25,7,14,12,7,869
1001,20,3,20003,20004,ASUNCION CACALOTEPEC,11,1020,15,0,0,0,0,0,0,0,1046
1002,20,4,20004,20005,ASUNCION CUYOTEPEJI,120,99,4,7,1,3,2,1,0,0,237
1003,20,5,20005,20006,ASUNCION IXTALTEPEC,23,2399,17,239,8,20,2,2,4,14,2728
1004,20,6,20006,20007,ASUNCION NOCHIXTLAN,134,1335,33,22,17,814,8,17,12,21,2413
1005,20,7,20007,20008,ASUNCION OCOTLAN,12,174,1,9,1,1,1,0,0,0,199
1006,20,8,20008,20009,ASUNCION TLACOLULITA,1,130,0,23,22,3,0,1,0,0,180
1396,20,398,20398,20010,AYOQUEZCO DE ALDAMA,87,399,17,18,48,18,5,3,5,5,605
1007,20,9,20009,20011,AYOTZINTEPEC,11,645,11,5,6,332,4,4,0,16,1034
1008,20,10,20010,20012,BARRIO DE LA SOLEDAD--EL,33,1757,43,179,30,33,9,3,6,16,2109
1009,20,11,20011,20013,CALIHUALA,1,77,0,0,5,1,0,0,0,2,86
1010,20,12,20012,20014,CANDELARIA LOXICHA,236,970,147,111,80,275,43,38,2,24,1926
1023,20,25,20025,20015,CHAHUITES,4,776,0,577,3,4,2,1,0,2,1369
1024,20,26,20026,20016,CHALCATONGO DE HIDALGO,20,2069,16,82,22,24,2,9,1,1,2246
1011,20,13,20013,20017,CIENEGA DE ZIMATLAN,54,529,10,54,20,18,5,7,5,12,714
1013,20,15,20015,20018,COATECAS ALTAS,53,254,2,41,7,2,0,0,0,0,359
1014,20,16,20016,20019,COICOYAN DE LAS FLORES,152,903,14,11,21,32,9,2,3,14,1161
1015,20,17,20017,20020,COMPAÑIA--LA,60,1164,4,14,2,7,3,0,3,0,1257
1016,20,18,20018,20021,CONCEPCION BUENAVISTA,45,304,12,15,13,8,1,1,0,2,401
1017,20,19,20019,20022,CONCEPCION PAPALO,21,857,8,113,9,14,2,4,0,10,1038
1018,20,20,20020,20023,CONSTANCIA DEL ROSARIO,9,241,20,12,3,21,3,3,3,17,332
1019,20,21,20021,20024,COSOLAPA,54,2301,17,592,30,33,6,17,9,12,3071
1020,20,22,20022,20025,COSOLTEPEC,8,380,10,18,9,8,1,3,0,2,439
1021,20,23,20023,20026,CUILAPAM DE GUERRERO,78,1133,26,244,23,213,6,13,5,28,1769
1022,20,24,20024,20027,CUYAMECALCO VILLA DE ZARAGOZA,33,905,33,23,9,9,0,1,0,3,1016
1026,20,28,20028,20028,HEROICA CIUDAD DE EJUTLA DE CRESPO,652,2190,42,36,164,69,9,11,18,28,3219
1027,20,29,20029,20029,ELOXOCHITLAN DE FLORES MAGON,14,1153,8,5,3,7,1,1,2,5,1199
1028,20,30,20030,20030,ESPINAL--EL,6,1529,12,473,12,14,2,0,3,5,2056
1030,20,32,20032,20031,FRESNILLO DE TRUJANO,18,238,2,18,3,3,3,1,1,3,290
1032,20,34,20034,20032,GUADALUPE DE RAMIREZ,41,223,2,71,1,2,0,0,0,0,340
1031,20,33,20033,20033,GUADALUPE ETLA,22,222,17,17,11,14,1,3,2,2,311
1033,20,35,20035,20034,GUELATAO DE JUAREZ,2,128,22,25,1,10,2,1,6,4,201
1034,20,36,20036,20035,GUEVEA DE HUMBOLDT,3,702,10,150,2,17,1,0,2,3,890
1035,20,37,20037,20036,MESONES HIDALGO,22,448,200,8,4,81,6,13,0,25,807
1037,20,39,20039,20037,HEROICA CIUDAD DE HUAJUAPAM DE LEON,3209,5414,53,836,227,108,25,15,26,29,9942
1038,20,40,20040,20038,HUAUTEPEC,1,970,6,3,0,2,0,0,0,0,982
1039,20,41,20041,20039,HUAUTLA DE JIMENEZ,33,4063,1208,159,40,71,17,4,4,27,5626
1063,20,65,20065,20040,IXPANTEPEC NIEVES,4,44,5,279,4,25,2,1,1,3,368
1012,20,14,20014,20041,CIUDAD IXTEPEC,72,3620,55,1351,30,47,14,12,11,10,5222
1040,20,42,20042,20042,IXTLAN DE JUAREZ,52,1779,56,101,62,55,5,4,10,8,2132
1041,20,43,20043,20043,JUCHITAN DE ZARAGOZA,76,9464,87,8062,558,102,10,25,39,26,18449
1042,20,44,20044,20044,LOMA BONITA,517,5538,82,438,322,121,10,164,16,32,7240
1043,20,45,20045,20045,MAGDALENA APASCO,26,603,28,22,22,30,3,1,2,6,743
1044,20,46,20046,20046,MAGDALENA JALTEPEC,90,470,30,23,21,122,6,6,5,15,788
1046,20,48,20048,20047,MAGDALENA MIXTEPEC,0,350,0,0,0,0,0,0,0,0,350
1047,20,49,20049,20048,MAGDALENA OCOTLAN,1,164,0,0,0,0,0,0,0,0,165
1048,20,50,20050,20049,MAGDALENA PEÑASCO,5,344,2,6,8,17,0,0,1,1,384
1049,20,51,20051,20050,MAGDALENA TEITIPAC,30,398,7,3,3,21,0,3,0,8,473
1050,20,52,20052,20051,MAGDALENA TEQUISISTLAN,7,887,18,367,17,8,2,2,3,4,1315
1051,20,53,20053,20052,MAGDALENA TLACOTEPEC,0,247,1,109,0,0,0,0,0,1,358
1560,20,562,20562,20053,MAGDALENA YODOCONO DE PORFIRIO DIAZ,14,105,11,19,13,30,0,0,1,7,200
1052,20,54,20054,20054,MAGDALENA ZAHUATLAN,9,131,3,1,6,33,1,2,0,0,186
1053,20,55,20055,20055,MARISCALA DE JUAREZ,41,561,22,211,69,6,3,2,1,12,928
1054,20,56,20056,20056,MARTIRES DE TACUBAYA,1,223,0,2,0,85,0,1,0,2,314
1055,20,57,20057,20057,MATIAS ROMERO,144,4431,111,769,136,91,25,20,14,124,5865
1056,20,58,20058,20058,MAZATLAN VILLA DE FLORES,9,1287,37,13,0,2,0,0,1,2,1351
1057,20,59,20059,20059,MIAHUATLAN DE PORFIRIO DIAZ,657,2479,55,140,225,288,14,11,20,21,3910
1058,20,60,20060,20060,MIXISTLAN DE LA REFORMA,20,730,7,10,2,0,1,0,0,1,771
1059,20,61,20061,20061,MONJAS,149,172,3,3,2,0,0,0,0,0,329
1060,20,62,20062,20062,NATIVIDAD,18,181,6,11,8,8,3,2,1,2,240
1061,20,63,20063,20063,NAZARENO ETLA,24,332,12,46,20,18,0,4,7,3,466
1062,20,64,20064,20064,NEJAPA DE MADERO,21,1349,34,33,103,32,2,2,1,9,1586
1502,20,504,20504,20065,NUEVO ZOQUIAPAM,22,568,34,14,5,9,0,1,0,1,654
1065,20,67,20067,20066,OAXACA DE JUAREZ,7115,32167,998,4345,2158,1227,427,464,1411,1115,51427
1066,20,68,20068,20067,OCOTLAN DE MORELOS,391,1955,61,141,114,69,46,13,51,30,2871
1067,20,69,20069,20068,PE--LA,9,763,0,2,2,4,0,0,0,0,780
1068,20,70,20070,20069,PINOTEPA DE DON LUIS,11,639,2,229,25,49,5,6,9,8,983
1069,20,71,20071,20070,PLUMA HIDALGO,115,422,36,78,7,49,3,11,1,17,739
1071,20,73,20073,20071,PUTLA VILLA DE GUERRERO,67,2423,194,245,54,172,10,19,11,29,3224
1073,20,75,20075,20072,REFORMA DE PINEDA,268,129,1,10,1,1,0,0,0,3,413
1074,20,76,20076,20073,REFORMA--LA,21,207,131,9,1,20,2,1,0,4,396
1075,20,77,20077,20074,REYES ETLA,46,367,16,52,29,14,5,9,2,2,542
1076,20,78,20078,20075,ROJAS DE CUAUHTEMOC,37,82,18,16,12,11,2,1,2,3,184
1077,20,79,20079,20076,SALINA CRUZ,322,6676,1082,2273,249,797,40,35,34,26,11534
1078,20,80,20080,20077,SAN AGUSTIN AMATENGO,5,140,2,6,72,4,1,2,1,1,234
1079,20,81,20081,20078,SAN AGUSTIN ATENANGO,4,336,1,36,8,5,0,0,0,0,390
1080,20,82,20082,20079,SAN AGUSTIN CHAYUCO,9,406,5,86,11,185,2,4,2,7,717
1081,20,83,20083,20080,SAN AGUSTIN DE LAS JUNTAS,57,298,15,25,26,17,1,2,3,4,448
1082,20,84,20084,20081,SAN AGUSTIN ETLA,39,301,15,67,39,12,3,3,4,7,490
1083,20,85,20085,20082,SAN AGUSTIN LOXICHA,116,1462,149,461,8,67,8,11,2,8,2292
1084,20,86,20086,20083,SAN AGUSTIN TLACOTEPEC,5,434,1,3,4,16,0,0,0,2,465
1085,20,87,20087,20084,SAN AGUSTIN YATARENI,31,275,4,5,2,6,0,1,1,1,326
1086,20,88,20088,20085,SAN ANDRES CABECERA NUEVA,16,626,4,12,0,1,0,0,0,0,659
1087,20,89,20089,20086,SAN ANDRES DINICUITI,14,348,5,75,4,3,1,0,0,0,450
1088,20,90,20090,20087,SAN ANDRES HUAXPALTEPEC,4,301,4,62,70,20,3,1,6,3,474
1089,20,91,20091,20088,SAN ANDRES HUAYAPAM,54,343,7,32,29,12,1,5,13,40,536
1090,20,92,20092,20089,SAN ANDRES IXTLAHUACA,28,203,8,12,18,19,1,1,0,11,301
1091,20,93,20093,20090,SAN ANDRES LAGUNAS,11,177,12,28,7,29,3,5,0,7,279
1092,20,94,20094,20091,SAN ANDRES NUXIÑO,4,716,19,21,13,16,0,0,0,0,789
1093,20,95,20095,20092,SAN ANDRES PAXTLAN,27,523,0,11,0,16,0,0,0,0,577
1094,20,96,20096,20093,SAN ANDRES SINAXTLA,42,96,2,6,4,33,1,1,1,2,188
1095,20,97,20097,20094,SAN ANDRES SOLAGA,44,705,66,61,5,11,4,2,0,1,899
1096,20,98,20098,20095,SAN ANDRES TEOTILALPAM,9,1447,3,18,0,1,0,1,0,0,1479
1097,20,99,20099,20096,SAN ANDRES TEPETLAPA,1,76,0,0,0,0,0,0,0,0,77
1098,20,100,20100,20097,SAN ANDRES YAA,0,254,2,0,0,0,0,0,0,0,256
1099,20,101,20101,20098,SAN ANDRES ZABACHE,5,266,0,1,5,0,0,0,0,0,277
1100,20,102,20102,20099,SAN ANDRES ZAUTLA,13,545,4,144,4,1,0,7,3,4,725
1101,20,103,20103,20100,SAN ANTONINO CASTILLO VELASCO,48,165,1,41,6,3,0,2,0,2,268
1102,20,104,20104,20101,SAN ANTONINO EL ALTO,6,538,1,5,5,2,0,0,0,0,557
1103,20,105,20105,20102,SAN ANTONINO MONTE VERDE,5,739,4,63,12,7,2,4,0,1,837
1104,20,106,20106,20103,SAN ANTONIO ACUTLA,1,90,1,5,3,6,2,2,0,1,111
1105,20,107,20107,20104,SAN ANTONIO DE LA CAL,126,790,30,63,143,50,8,13,11,21,1255
1106,20,108,20108,20105,SAN ANTONIO HUITEPEC,81,626,68,168,89,46,18,12,8,13,1129
1107,20,109,20109,20106,SAN ANTONIO NANAHUATIPAM,4,478,4,9,9,1,2,1,0,2,510
1108,20,110,20110,20107,SAN ANTONIO SINICAHUA,8,139,1,0,1,5,0,4,0,3,161
1109,20,111,20111,20108,SAN ANTONIO TEPETLAPA,6,886,14,38,4,14,2,2,0,3,969
1110,20,112,20112,20109,SAN BALTAZAR CHICHICAPAM,21,772,28,31,9,29,2,2,2,6,902
1111,20,113,20113,20110,SAN BALTAZAR LOXICHA,76,789,45,11,13,114,11,14,1,25,1099
1112,20,114,20114,20111,SAN BALTAZAR YATZACHI EL BAJO,26,244,134,12,5,9,0,2,0,3,435
1113,20,115,20115,20112,SAN BARTOLO COYOTEPEC,62,483,10,39,42,28,7,2,3,14,690
1119,20,121,20121,20113,SAN BARTOLO SOYALTEPEC,20,188,5,7,20,37,0,4,0,1,282
1120,20,122,20122,20114,SAN BARTOLO YAUTEPEC,2,237,19,5,35,1,0,0,0,0,299
1114,20,116,20116,20115,SAN BARTOLOME AYAUTLA,0,641,0,0,16,0,0,0,0,0,657
1115,20,117,20117,20116,SAN BARTOLOME LOXICHA,5,45,2,1,7,2,1,0,0,1,64
1116,20,118,20118,20117,SAN BARTOLOME QUIALANA,8,842,2,3,0,0,0,0,2,4,861
1117,20,119,20119,20118,SAN BARTOLOME YUCUAÑE,0,227,0,1,7,4,0,1,0,0,240
1118,20,120,20120,20119,SAN BARTOLOME ZOOGOCHO,11,190,21,14,9,0,1,5,0,2,253
1121,20,123,20123,20120,SAN BERNARDO MIXTEPEC,41,217,156,8,12,3,3,4,3,3,450
1122,20,124,20124,20121,SAN BLAS ATEMPA,13,687,29,358,22,22,1,2,0,5,1139
1123,20,125,20125,20122,SAN CARLOS YAUTEPEC,22,1815,60,156,9,28,0,1,1,6,2098
1124,20,126,20126,20123,SAN CRISTOBAL AMATLAN,7,329,2,2,21,11,3,3,1,1,380
1125,20,127,20127,20124,SAN CRISTOBAL AMOLTEPEC,7,113,4,13,10,4,3,2,1,2,159
1126,20,128,20128,20125,SAN CRISTOBAL LACHIRIOAG,1,601,11,7,0,2,2,0,0,0,624
1127,20,129,20129,20126,SAN CRISTOBAL SUCHIXTLAHUACA,20,115,14,12,6,11,0,0,0,2,180
1128,20,130,20130,20127,SAN DIONISIO DEL MAR,1,694,1,238,1,1,0,0,0,0,936
1129,20,131,20131,20128,SAN DIONISIO OCOTEPEC,28,1180,11,26,16,6,1,3,2,4,1277
1130,20,132,20132,20129,SAN DIONISIO OCOTLAN,32,217,8,1,6,7,0,0,5,3,279
1131,20,133,20133,20130,SAN ESTEBAN ATATLAHUCA,4,1006,3,16,17,14,1,6,0,1,1068
1132,20,134,20134,20131,SAN FELIPE JALAPA DE DIAZ,18,2799,20,326,15,62,9,328,3,38,3618
1133,20,135,20135,20132,SAN FELIPE TEJALAPAM,129,1225,33,62,34,25,9,12,8,13,1550
1134,20,136,20136,20133,SAN FELIPE USILA,38,1690,55,10,3,835,1,1,1,9,2643
1135,20,137,20137,20134,SAN FRANCISCO CAHUACUA,59,465,47,116,31,31,2,6,0,13,770
1136,20,138,20138,20135,SAN FRANCISCO CAJONOS,3,124,10,7,10,6,1,4,4,1,170
1137,20,139,20139,20136,SAN FRANCISCO CHAPULAPA,1,519,1,19,1,2,0,0,0,0,543
1138,20,140,20140,20137,SAN FRANCISCO CHINDUA,0,154,1,0,0,2,0,0,0,0,157
1139,20,141,20141,20138,SAN FRANCISCO DEL MAR,1,425,0,241,2,0,0,0,0,0,669
1140,20,142,20142,20139,SAN FRANCISCO HUEHUETLAN,8,410,4,0,1,1,0,0,0,0,424
1141,20,143,20143,20140,SAN FRANCISCO IXHUATAN,29,851,64,262,3,2,1,0,1,2,1215
1142,20,144,20144,20141,SAN FRANCISCO JALTEPETONGO,19,189,8,5,6,48,2,0,0,2,279
1143,20,145,20145,20142,SAN FRANCISCO LACHIGOLO,5,200,11,15,4,16,0,2,1,5,259
1144,20,146,20146,20143,SAN FRANCISCO LOGUECHE,0,759,0,0,2,0,0,0,0,0,761
1145,20,147,20147,20144,SAN FRANCISCO NUXAÑO,7,126,2,1,0,10,1,0,0,0,147
1146,20,148,20148,20145,SAN FRANCISCO OZOLOTEPEC,0,544,0,0,10,0,0,0,0,0,554
1147,20,149,20149,20146,SAN FRANCISCO SOLA,16,344,1,2,1,20,1,0,1,0,386
1148,20,150,20150,20147,SAN FRANCISCO TELIXTLAHUACA,15,1042,50,244,18,62,3,4,7,10,1455
1149,20,151,20151,20148,SAN FRANCISCO TEOPAN,2,161,4,12,0,8,1,1,0,1,190
1150,20,152,20152,20149,SAN FRANCISCO TLAPANCINGO,3,48,6,62,9,11,2,0,0,0,141
1151,20,153,20153,20150,SAN GABRIEL MIXTEPEC,5,903,3,7,0,18,0,3,1,1,941
1152,20,154,20154,20151,SAN ILDEFONSO AMATLAN,52,250,1,1,0,0,0,0,0,0,304
1153,20,155,20155,20152,SAN ILDEFONSO SOLA,3,318,4,0,0,11,0,1,0,0,337
1154,20,156,20156,20153,SAN ILDEFONSO VILLA ALTA,25,800,29,34,57,16,2,8,1,1,973
1155,20,157,20157,20154,SAN JACINTO AMILPAS,38,512,8,162,32,9,5,5,5,10,786
1156,20,158,20158,20155,SAN JACINTO TLACOTEPEC,3,10,1,26,0,2,0,0,0,0,42
1157,20,159,20159,20156,SAN JERONIMO COATLAN,90,394,9,14,9,55,4,5,0,6,586
1158,20,160,20160,20157,SAN JERONIMO SILACAYOAPILLA,129,317,3,8,2,3,1,1,0,1,465
1159,20,161,20161,20158,SAN JERONIMO SOSOLA,27,682,17,33,12,11,1,0,0,2,785
1160,20,162,20162,20159,SAN JERONIMO TAVICHE,0,369,0,0,0,0,0,0,0,0,369
1161,20,163,20163,20160,SAN JERONIMO TECOATL,7,137,11,5,4,4,0,0,1,1,170
1548,20,550,20550,20161,SAN JERONIMO TLACOCHAHUAYA,46,420,130,19,24,9,6,9,2,15,680
1162,20,164,20164,20162,SAN JORGE NUCHITA,2,115,3,281,9,16,2,1,0,4,433
1163,20,165,20165,20163,SAN JOSE AYUQUILA,9,181,10,7,20,0,3,1,0,2,233
1164,20,166,20166,20164,SAN JOSE CHILTEPEC,11,1373,310,98,10,35,19,161,2,21,2040
1165,20,167,20167,20165,SAN JOSE DEL PEÑASCO,0,556,0,0,0,1,0,0,0,0,557
1166,20,168,20168,20166,SAN JOSE ESTANCIA GRANDE,2,103,3,1,4,31,3,3,15,8,173
1167,20,169,20169,20167,SAN JOSE INDEPENDENCIA,8,1488,0,23,2,0,0,0,0,0,1521
1168,20,170,20170,20168,SAN JOSE LACHIGUIRI,0,787,0,0,15,0,0,0,0,0,802
1070,20,72,20072,20169,SAN JOSE DEL PROGRESO,46,617,12,10,18,17,2,5,4,13,744
1169,20,171,20171,20170,SAN JOSE TENANGO,3,3928,21,40,12,3,0,0,0,1,4008
1170,20,172,20172,20171,SAN JUAN ACHIUTLA,3,103,1,58,1,3,0,0,0,0,169
