"edon","munn","rac","jam","amlo","bronco","efec","lisnom"
30,42,5610,2411,15195,1119,24335,38693
30,43,276,277,670,3,1226,1687
30,44,1561,166,1347,22,3096,4446
30,45,3309,3095,3046,149,9599,14197
30,46,21631,12164,64564,5430,103789,153995
30,47,6541,2845,15874,603,25863,42021
30,208,2350,1470,5798,151,9769,16793
30,48,3109,979,3008,193,7289,11082
30,49,6549,5285,8874,600,21308,35511
30,50,5198,6093,42867,1295,55453,87773
30,51,3547,1052,6245,241,11085,15942
30,52,3290,1385,2394,43,7112,10578
30,53,4227,1049,5892,110,11278,15731
30,54,1589,1011,3352,96,6048,8753
30,55,2348,1528,8583,495,12954,20135
30,56,1976,1096,2866,81,6019,9128
30,57,2013,1025,3202,35,6275,9268
30,58,1321,544,1294,21,3180,4635
30,59,2551,1231,2215,54,6051,9201
30,60,5056,5759,15705,332,26852,38584
30,61,1465,1088,5840,130,8523,13393
30,62,2523,625,3706,120,6974,10397
30,63,6853,3399,20492,578,31322,55115
30,64,2809,1169,4450,328,8756,13453
30,65,2992,1969,1583,85,6629,9436
30,66,1071,144,830,12,2057,2911
30,67,8173,3186,18291,1483,31133,49145
30,68,4421,2468,4989,174,12052,18923
30,69,2789,1730,2141,23,6683,9791
30,70,7427,2696,20062,1845,32030,47450
30,71,3484,1562,6218,394,11658,18098
30,72,3212,1265,3375,138,7990,12300
30,209,3833,1434,6247,147,11661,18973
30,73,7987,4901,13433,1086,27407,40664
30,74,3232,1306,5085,217,9840,13697
30,75,4723,2325,10137,255,17440,29441
30,76,670,251,2200,116,3237,4976
30,77,3381,1963,2753,105,8202,13054
30,78,3135,908,1771,28,5842,8615
30,79,5765,1343,8757,435,16300,28743
30,80,2845,1078,2342,71,6336,8795
30,81,2380,2000,1106,69,5555,7698
30,82,8463,3983,9612,233,22291,33434
30,83,3008,1567,4752,228,9555,15619
30,84,1342,542,5898,79,7861,11904
30,85,2436,738,5254,399,8827,14893
30,86,1380,304,1311,34,3029,4809
30,87,6546,2798,20527,1154,31025,46008
30,88,5680,2878,7545,465,16568,26393
30,89,58926,26623,144755,17415,247719,371931
30,90,1010,263,1189,35,2497,4020
30,91,3885,2286,13142,488,19801,29572
30,92,2145,890,2178,134,5347,8490
30,93,2846,1137,6740,277,11000,18747
30,94,1956,1211,3940,278,7385,11364
30,95,5611,2601,6046,246,14504,25823
30,96,2190,1164,3928,118,7400,11735
30,97,440,91,423,5,959,1456
30,98,2814,637,5855,255,9561,15334
30,99,618,224,616,8,1466,1979
30,100,1920,823,3550,324,6617,11359
30,101,3477,1136,5586,230,10429,17041
30,102,3985,1333,7543,565,13426,22744
30,103,10498,4099,30851,1536,46984,77921
30,211,4524,2463,7060,393,14440,22793
30,104,1450,966,2051,29,4496,7326
30,105,3238,1229,3939,68,8474,13211
30,210,1569,1577,4005,108,7259,11032
30,106,10127,2455,13954,1487,28023,50655
30,107,908,223,1158,19,2308,3221
30,108,666,206,422,12,1306,2082
30,109,12404,7957,60088,2155,82604,124228
30,110,7958,2411,19478,714,30561,47009
30,111,2660,1095,839,22,4616,7261
30,112,1033,1502,5375,134,8044,12310
30,113,3752,1085,5602,344,10783,15369
30,114,604,540,1129,39,2312,3366
30,115,1571,989,2631,120,5311,7951
30,116,3523,2153,14359,955,20990,33158
30,117,2180,618,4308,149,7255,11809
30,118,1719,2068,6754,286,10827,16487
30,119,13649,6006,43156,4626,67437,97209
30,120,651,446,1568,42,2707,4246
30,121,872,707,4252,110,5941,9821
30,122,3716,1896,3041,265,8918,15243
30,123,2291,781,4521,89,7682,12288
30,124,12285,4568,24284,1502,42639,68376
30,125,19613,9775,43680,1844,74912,119982
30,126,4821,1931,8045,425,15222,22358
30,127,5658,1515,7323,418,14914,24755
30,128,5894,1430,1538,107,8969,14046
30,129,8945,6193,15059,1285,31482,47828
30,130,3002,1308,3778,142,8230,12349
30,131,7941,1497,8870,224,18532,28813
30,212,1166,995,2954,38,5153,8928
30,132,17557,9658,65593,5051,97859,147043
30,133,5355,1870,12725,934,20884,33807
30,134,3522,1956,5052,386,10916,16876
30,135,2507,1402,5053,272,9234,13861
30,136,1242,384,2143,142,3911,5695
30,137,3479,891,4034,260,8664,12691
30,138,949,858,775,21,2603,3710
30,139,3497,1614,15435,1375,21921,33526
30,140,1018,288,1452,54,2812,4879
30,141,570,261,487,17,1335,1823
30,142,21287,8320,35814,1475,66896,117374
30,143,4835,1619,7488,183,14125,23874
30,144,9845,3458,12678,444,26425,43254
30,145,3344,1713,8509,207,13773,22820
30,146,1927,383,4209,112,6631,10113
30,147,632,457,720,44,1853,2744
30,148,2241,1734,5973,145,10093,14026
30,149,4686,2383,6714,355,14138,21396
30,150,4604,4050,6623,132,15409,23144
30,151,2269,2061,1939,79,6348,8470
30,152,3731,3125,3863,207,10926,16864
30,153,2019,727,2523,165,5434,8693
30,154,1259,475,1309,46,3089,4371
30,155,3455,1253,1610,92,6410,9056
30,156,22657,9157,16532,582,48928,68338
30,157,1564,309,745,45,2663,3752
30,158,3955,2548,6556,335,13394,18452
30,159,3874,2219,4137,65,10295,15559
30,160,5660,2181,7892,194,15927,24826
30,161,1432,895,981,28,3336,4797
30,162,968,244,1332,29,2573,4004
30,163,2117,1014,4412,364,7907,12226
30,164,1780,1566,1303,72,4721,6233
30,165,2440,224,2018,78,4760,6973
30,166,2632,1205,3553,108,7498,10224
30,167,2301,1869,2533,79,6782,9615
30,168,2932,1238,4997,176,9343,17540
30,169,1349,1989,1661,17,5016,6803
30,170,638,500,1275,54,2467,3839
30,171,2949,1162,5038,93,9242,14258
30,172,7365,3867,13085,367,24684,37897
30,173,10726,4339,26864,1290,43219,73338
30,174,12479,4317,21629,1234,39659,64785
30,175,868,262,1031,44,2205,3522
30,176,2405,410,2281,95,5191,7443
30,177,2480,766,3165,207,6618,10429
30,178,912,304,953,35,2204,3133
30,179,2177,1581,1629,23,5410,7856
30,180,7410,1711,7533,339,16993,27695
30,181,2241,1266,3993,362,7862,12456
30,182,5139,4091,14240,663,24133,42040
30,183,704,436,2094,12,3246,5173
30,184,795,232,1494,72,2593,3691
30,185,901,426,2001,150,3478,5206
30,186,794,589,1265,17,2665,4010
30,187,3617,2037,2671,173,8498,12140
30,188,15756,7750,40176,3577,67259,109523
30,189,864,129,482,8,1483,1944
30,190,3866,1469,9541,625,15501,23545
30,191,1930,1739,5131,230,9030,14998
30,192,97997,22693,135344,19514,275548,456963
30,193,2047,663,2425,84,5219,7655
30,194,3908,4108,9330,498,17844,26049
30,195,1109,390,1239,25,2763,3763
30,196,1686,1329,5711,245,8971,13423
30,197,2307,615,2644,74,5640,8380
30,198,1880,314,1081,26,3301,4561
30,199,775,806,3379,58,5018,8165
30,200,2917,1169,2185,252,6523,9617
30,201,9278,2888,8437,322,20925,30966
30,202,3118,1001,1890,29,6038,8822
30,203,2999,1019,1736,55,5809,8852
30,204,4636,3096,11819,536,20087,32364
30,205,1148,1751,12400,265,15564,23009
30,206,1802,2122,17286,358,21568,33218
30,207,1958,1969,5689,242,9858,14404
31,1,1760,1561,901,21,4243,4892
31,2,1691,3372,3735,203,9001,11578
31,3,1114,1686,3222,64,6086,7792
31,4,1110,1278,1294,72,3754,4519
31,5,583,855,308,39,1785,1956
31,6,1744,2233,1594,33,5604,6752
31,7,773,1866,1978,67,4684,5478
31,8,802,1355,791,15,2963,3352
31,9,960,828,1285,52,3125,3664
31,10,652,699,265,13,1629,1785
31,11,868,1441,1867,45,4221,5500
31,12,987,1116,352,20,2475,3078
31,13,2167,2156,2106,181,6610,8331
31,14,294,612,360,8,1274,1360
31,15,1154,1104,926,23,3207,3794
31,16,370,1288,356,2,2016,2126
31,17,878,2001,490,18,3387,3602
31,18,797,902,906,11,2616,2928
31,19,8717,5968,4314,68,19067,22062
31,20,830,1189,717,52,2788,3356
31,21,1544,2475,1211,21,5251,5959
31,22,345,1612,657,2,2616,2952
31,23,783,959,1261,57,3060,3570
31,24,972,750,573,19,2314,2593
31,25,1273,806,1395,29,3503,3973
31,26,650,1196,841,45,2732,3092
31,27,1196,1465,2571,96,5328,6459
31,28,457,574,886,22,1939,2213
31,29,1251,1574,1325,33,4183,4842
31,30,525,1033,1033,14,2605,2967
31,31,1015,1105,455,21,2596,2846
31,32,2271,4011,2117,43,8442,10520
31,33,1908,5759,4949,83,12699,14705
31,34,1088,974,1874,28,3964,4666
31,35,1476,1483,990,24,3973,4738
31,36,1860,1812,1447,60,5179,5930
31,37,1080,1397,907,13,3397,3973
31,38,5222,4905,6515,272,16914,23400
31,39,775,911,844,78,2608,2994
31,40,2741,6207,6137,242,15327,19663
31,41,8939,10765,18111,1449,39264,66320
31,42,942,1379,863,31,3215,3958
31,43,354,813,801,9,1977,2196
31,44,1915,1200,1247,51,4413,5021
31,45,326,622,656,28,1632,1995
31,46,620,851,736,20,2227,2506
31,47,1315,1180,1220,34,3749,4220
31,48,1727,5435,5033,110,12305,16477
31,49,1129,1068,186,8,2391,2504
31,50,136767,100002,208393,26810,471972,679846
31,51,776,935,614,32,2357,2685
31,52,4625,7596,7010,535,19766,25509
31,53,1694,2637,2935,193,7459,9694
31,54,487,1031,523,10,2051,2359
31,55,1593,871,1031,19,3514,4852
31,56,5541,4220,5744,242,15747,22275
31,57,2300,1898,788,52,5038,5596
31,58,2304,4231,5671,172,12378,16396
31,59,7263,7205,13247,1824,29539,44094
31,60,217,363,236,5,821,954
31,61,910,823,881,32,2646,2909
31,62,942,949,1178,28,3097,3670
31,63,1163,1053,1175,67,3458,3977
31,64,201,282,151,10,644,1377
31,65,334,637,624,29,1624,1756
31,66,638,1248,618,9,2513,2959
31,67,2645,1399,1940,77,6061,7309
31,68,763,775,506,15,2059,2533
31,69,1641,1759,1017,15,4432,6002
31,70,888,1110,603,32,2633,3008
31,71,395,418,546,14,1373,1555
31,72,171,579,646,11,1407,1705
31,73,1035,1227,470,5,2737,2960
31,74,983,702,1096,31,2812,3092
31,75,1049,2117,964,19,4149,4660
31,76,3987,3656,2125,121,9889,12414
31,77,962,603,359,4,1928,2282
31,78,704,1249,713,23,2689,3056
31,79,6657,6517,9031,266,22471,29361
31,80,2576,3073,1306,32,6987,7763
31,81,746,1132,607,13,2498,2680
31,82,583,1058,719,43,2403,2872
31,83,458,489,533,54,1534,1806
31,84,2409,1153,970,31,4563,5345
31,85,2136,2654,4562,62,9414,10746
31,86,660,584,583,13,1840,2081
31,87,1357,1015,825,28,3225,3761
31,88,492,554,292,12,1350,1616
31,89,4550,5211,11562,268,21591,27919
31,90,1940,1550,532,16,4038,5190
31,91,1415,2817,3132,90,7454,8316
31,92,302,1793,1788,3,3886,4576
31,93,2876,2904,4461,249,10490,13450
31,94,989,1590,780,13,3372,3795
31,95,1160,1189,1287,68,3704,4378
31,96,7951,12592,14314,767,35624,52608
31,97,954,653,439,26,2072,2804
31,98,2358,1934,2498,33,6823,9866
31,99,1149,811,631,15,2606,2771
31,100,371,998,723,75,2167,2769
31,101,7892,7947,11606,874,28319,40503
31,102,7026,9129,21770,1558,39483,53150
31,103,202,106,156,2,466,2590
31,104,3020,3948,1470,17,8455,10233
31,105,252,765,1040,74,2131,2442
31,106,537,438,762,15,1752,2030
32,1,678,1178,1302,70,3228,5346
32,2,504,903,1141,61,2609,4343
32,3,520,528,408,59,1515,2413
32,4,1081,497,716,114,2408,3478
32,5,5724,2984,7008,1737,17453,28360
32,6,481,1188,2349,128,4146,6002
32,7,895,2596,3366,301,7158,9441
32,8,1154,2595,2614,116,6479,8968
32,9,1140,2275,1641,158,5214,8424
32,10,16569,18111,59244,5978,99902,162936
32,11,418,500,672,64,1654,2821
32,12,1308,1039,1618,197,4162,6075
32,13,928,723,1336,215,3202,4823
32,14,1445,4626,5560,263,11894,17409
32,15,416,362,335,7,1120,1635
32,16,3332,3444,4912,276,11964,17285
32,17,13258,13662,47732,5285,79937,126679
32,57,1674,2843,4040,282,8839,12919
32,18,744,684,839,89,2356,3934
32,19,3680,2452,5083,546,11761,19875
32,20,8075,6617,12546,2199,29437,51256
32,21,600,771,979,29,2379,3282
32,22,2659,2272,4895,497,10323,15891
32,23,1850,968,3159,325,6302,10883
32,24,2628,2930,14335,1072,20965,33654
32,25,1517,1619,2921,227,6284,9211
32,26,1044,5915,3762,173,10894,14626
32,27,125,877,1082,22,2106,2499
32,28,664,187,715,34,1600,2360
32,29,1183,2089,5409,501,9182,16723
32,30,542,455,439,41,1477,2343
32,31,1259,1900,1208,271,4638,7745
32,32,992,1497,3584,498,6571,9159
32,33,893,654,951,110,2608,4440
32,34,4168,1692,6952,629,13441,24642
32,35,1062,2725,3917,155,7859,11322
32,36,3396,5093,8541,825,17855,29423
32,37,1532,2909,4022,222,8685,12354
32,38,6419,14150,11583,487,32639,49548
32,39,6871,6221,12736,1364,27192,49779
32,40,3383,3057,4325,121,10886,16473
32,41,123,1194,377,16,1710,2105
32,42,6837,5865,12254,1669,26625,46783
32,43,164,213,508,12,897,1289
32,44,3083,1689,2796,294,7862,12535
32,45,1173,1413,1796,141,4523,7011
32,46,661,2227,850,118,3856,6311
32,47,698,851,1173,136,2858,4349
32,58,517,338,610,29,1494,2338
32,48,3648,2423,6085,705,12861,19994
32,49,5117,4753,6111,698,16679,26866
32,50,596,1427,3584,176,5783,7667
32,51,2795,5221,8222,434,16672,24913
32,52,1710,2532,4964,177,9383,12626
32,53,1223,1705,3430,120,6478,9855
32,54,2596,3191,3658,141,9586,13389
32,55,6007,3566,6070,565,16208,25131
32,56,12740,11161,42445,4988,71334,108518
