edon,ife,rac,jam,amlo,bronco,efec,lisnom
29,29002,973,1089,5636,441,8139,11474
29,29003,6324,5386,28444,2936,43090,64021
29,29004,439,658,1954,126,3177,4886
29,29034,3315,3001,11746,976,19038,30994
29,29005,1252,1445,5103,314,8114,12181
29,29006,2701,2417,14778,1230,21126,34177
29,29007,1020,1422,3486,284,6212,11380
29,29008,712,996,4410,304,6422,10194
29,29009,450,393,1920,169,2932,4390
29,29010,3586,4027,25537,1718,34868,51679
29,29052,958,830,7139,325,9252,14119
29,29051,481,491,4500,112,5584,8279
29,29011,223,284,1740,65,2312,3631
29,29012,795,836,2651,106,4388,6566
29,29013,5268,6676,23997,2128,38069,63563
29,29014,1085,1018,4573,267,6943,11283
29,29015,1441,2126,12799,599,16965,27916
29,29058,283,307,2502,47,3139,5456
29,29016,289,354,2579,157,3379,5277
29,29017,579,370,4094,100,5143,7693
29,29018,1214,1744,15155,667,18780,26505
29,29019,794,575,7451,379,9199,14581
29,29020,535,530,2794,168,4027,6544
29,29060,342,352,1755,91,2540,4280
29,29021,1001,1536,4681,420,7638,12923
29,29022,303,218,2803,62,3386,4477
29,29046,190,206,2668,40,3104,4786
29,29045,118,143,2278,35,2574,3673
29,29023,1068,952,8872,386,11278,18316
29,29024,1103,1369,10192,484,13148,19992
29,29025,3857,3902,26154,1057,34970,54385
29,29026,1017,1207,6438,411,9073,13910
29,29027,459,597,3969,74,5099,8777
29,29028,822,1298,9476,280,11876,16964
29,29029,412,792,4871,153,6228,8740
29,29049,159,236,1367,40,1802,3214
29,29047,146,183,2324,52,2705,5318
29,29030,849,1067,4374,187,6477,10079
29,29054,434,707,944,50,2135,3131
29,29055,211,379,858,52,1500,2225
29,29031,1897,1294,9122,816,13129,21726
29,29032,410,559,4819,159,5947,9432
29,29053,281,231,2438,101,3051,4350
29,29056,132,302,1624,54,2112,2971
29,29033,5606,7010,37106,2737,52459,73408
29,29035,297,426,1869,129,2721,4439
29,29036,853,1115,9096,465,11529,16898
29,29037,438,665,2721,89,3913,6640
29,29038,839,867,4828,391,6925,11078
29,29050,262,588,2031,99,2980,4210
29,29039,959,1427,7880,409,10675,16568
29,29040,539,552,3686,221,4998,7910
29,29057,287,176,976,43,1482,2415
29,29041,1443,1577,11125,364,14509,21542
29,29042,619,718,5766,231,7334,10601
29,29043,2013,1396,10564,943,14916,23907
29,29059,156,352,2055,59,2622,3762
29,29044,1629,2171,17330,782,21912,32739
29,29048,315,391,4056,91,4853,6907
30,30001,1936,450,1846,184,4416,6536
30,30002,972,130,764,47,1913,2439
30,30003,10411,3335,25765,984,40495,62342
30,30004,6518,3024,9966,569,20077,31574
30,30005,821,1177,830,15,2843,4134
30,30006,2095,558,6078,192,8923,13916
30,30007,1728,533,1276,61,3598,4958
30,30008,16927,8602,25329,1185,52043,77934
30,30009,1842,719,1242,96,3899,6352
30,30010,3774,1984,7795,345,13898,21702
30,30011,7264,4526,14607,905,27302,40921
30,30012,8705,2763,12181,996,24645,41448
30,30013,1635,357,1812,29,3833,5977
30,30014,4817,2521,12880,559,20777,30774
30,30015,3186,1864,8227,518,13795,19355
30,30016,5302,2091,8009,261,15663,25717
30,30017,4156,1211,8006,735,14108,23101
30,30018,1021,325,1086,36,2468,3314
30,30019,373,458,212,13,1056,1502
30,30020,695,554,1628,30,2907,4509
30,30021,1731,727,2707,89,5254,6969
30,30022,1994,1450,6608,322,10374,16841
30,30023,2663,1063,5761,251,9738,13957
30,30024,6124,6418,9898,282,22722,35002
30,30025,2604,2346,2433,116,7499,11025
30,30026,3957,2634,2688,81,9360,15733
30,30027,3300,963,7364,785,12412,17735
30,30028,3674,1815,2455,41,7985,11116
30,30029,38426,7673,31514,4815,82428,123977
30,30030,1961,1554,1539,91,5145,8312
30,30031,3219,1351,11678,718,16966,23300
30,30032,2321,1074,5056,126,8577,12660
30,30033,3207,1299,5293,106,9905,14407
30,30034,5211,1886,14095,444,21636,35113
30,30035,4990,2203,5233,130,12556,18558
30,30036,2402,1872,7067,463,11804,18254
30,30037,2145,1324,1832,80,5381,7277
30,30038,1693,285,2370,132,4480,7111
30,30039,1382,519,1440,22,3363,5295
30,30040,11842,4580,24851,2323,43596,67104
30,30041,22180,12889,117840,5318,158227,247776
30,30042,5610,2411,15195,1119,24335,38693
30,30043,276,277,670,3,1226,1687
30,30044,1561,166,1347,22,3096,4446
30,30045,3309,3095,3046,149,9599,14197
30,30046,21631,12164,64564,5430,103789,153995
30,30047,6541,2845,15874,603,25863,42021
30,30208,2350,1470,5798,151,9769,16793
30,30048,3109,979,3008,193,7289,11082
30,30049,6549,5285,8874,600,21308,35511
30,30050,5198,6093,42867,1295,55453,87773
30,30051,3547,1052,6245,241,11085,15942
30,30052,3290,1385,2394,43,7112,10578
30,30053,4227,1049,5892,110,11278,15731
30,30054,1589,1011,3352,96,6048,8753
30,30055,2348,1528,8583,495,12954,20135
30,30056,1976,1096,2866,81,6019,9128
30,30057,2013,1025,3202,35,6275,9268
30,30058,1321,544,1294,21,3180,4635
30,30059,2551,1231,2215,54,6051,9201
30,30060,5056,5759,15705,332,26852,38584
30,30061,1465,1088,5840,130,8523,13393
30,30062,2523,625,3706,120,6974,10397
30,30063,6853,3399,20492,578,31322,55115
30,30064,2809,1169,4450,328,8756,13453
30,30065,2992,1969,1583,85,6629,9436
30,30066,1071,144,830,12,2057,2911
30,30067,8173,3186,18291,1483,31133,49145
30,30068,4421,2468,4989,174,12052,18923
30,30069,2789,1730,2141,23,6683,9791
30,30070,7427,2696,20062,1845,32030,47450
30,30071,3484,1562,6218,394,11658,18098
30,30072,3212,1265,3375,138,7990,12300
30,30209,3833,1434,6247,147,11661,18973
30,30073,7987,4901,13433,1086,27407,40664
30,30074,3232,1306,5085,217,9840,13697
30,30075,4723,2325,10137,255,17440,29441
30,30076,670,251,2200,116,3237,4976
30,30077,3381,1963,2753,105,8202,13054
30,30078,3135,908,1771,28,5842,8615
30,30079,5765,1343,8757,435,16300,28743
30,30080,2845,1078,2342,71,6336,8795
30,30081,2380,2000,1106,69,5555,7698
30,30082,8463,3983,9612,233,22291,33434
30,30083,3008,1567,4752,228,9555,15619
30,30084,1342,542,5898,79,7861,11904
30,30085,2436,738,5254,399,8827,14893
30,30086,1380,304,1311,34,3029,4809
30,30087,6546,2798,20527,1154,31025,46008
30,30088,5680,2878,7545,465,16568,26393
30,30089,58926,26623,144755,17415,247719,371931
30,30090,1010,263,1189,35,2497,4020
30,30091,3885,2286,13142,488,19801,29572
30,30092,2145,890,2178,134,5347,8490
30,30093,2846,1137,6740,277,11000,18747
30,30094,1956,1211,3940,278,7385,11364
30,30095,5611,2601,6046,246,14504,25823
30,30096,2190,1164,3928,118,7400,11735
30,30097,440,91,423,5,959,1456
30,30098,2814,637,5855,255,9561,15334
30,30099,618,224,616,8,1466,1979
30,30100,1920,823,3550,324,6617,11359
30,30101,3477,1136,5586,230,10429,17041
30,30102,3985,1333,7543,565,13426,22744
30,30103,10498,4099,30851,1536,46984,77921
30,30211,4524,2463,7060,393,14440,22793
30,30104,1450,966,2051,29,4496,7326
30,30105,3238,1229,3939,68,8474,13211
30,30210,1569,1577,4005,108,7259,11032
30,30106,10127,2455,13954,1487,28023,50655
30,30107,908,223,1158,19,2308,3221
30,30108,666,206,422,12,1306,2082
30,30109,12404,7957,60088,2155,82604,124228
30,30110,7958,2411,19478,714,30561,47009
30,30111,2660,1095,839,22,4616,7261
30,30112,1033,1502,5375,134,8044,12310
30,30113,3752,1085,5602,344,10783,15369
30,30114,604,540,1129,39,2312,3366
30,30115,1571,989,2631,120,5311,7951
30,30116,3523,2153,14359,955,20990,33158
30,30117,2180,618,4308,149,7255,11809
30,30118,1719,2068,6754,286,10827,16487
30,30119,13649,6006,43156,4626,67437,97209
30,30120,651,446,1568,42,2707,4246
30,30121,872,707,4252,110,5941,9821
30,30122,3716,1896,3041,265,8918,15243
30,30123,2291,781,4521,89,7682,12288
30,30124,12285,4568,24284,1502,42639,68376
30,30125,19613,9775,43680,1844,74912,119982
30,30126,4821,1931,8045,425,15222,22358
30,30127,5658,1515,7323,418,14914,24755
30,30128,5894,1430,1538,107,8969,14046
30,30129,8945,6193,15059,1285,31482,47828
30,30130,3002,1308,3778,142,8230,12349
30,30131,7941,1497,8870,224,18532,28813
30,30212,1166,995,2954,38,5153,8928
30,30132,17557,9658,65593,5051,97859,147043
30,30133,5355,1870,12725,934,20884,33807
30,30134,3522,1956,5052,386,10916,16876
30,30135,2507,1402,5053,272,9234,13861
30,30136,1242,384,2143,142,3911,5695
30,30137,3479,891,4034,260,8664,12691
30,30138,949,858,775,21,2603,3710
30,30139,3497,1614,15435,1375,21921,33526
30,30140,1018,288,1452,54,2812,4879
30,30141,570,261,487,17,1335,1823
30,30142,21287,8320,35814,1475,66896,117374
30,30143,4835,1619,7488,183,14125,23874
30,30144,9845,3458,12678,444,26425,43254
30,30145,3344,1713,8509,207,13773,22820
30,30146,1927,383,4209,112,6631,10113
30,30147,632,457,720,44,1853,2744
30,30148,2241,1734,5973,145,10093,14026
30,30149,4686,2383,6714,355,14138,21396
30,30150,4604,4050,6623,132,15409,23144
30,30151,2269,2061,1939,79,6348,8470
30,30152,3731,3125,3863,207,10926,16864
30,30153,2019,727,2523,165,5434,8693
30,30154,1259,475,1309,46,3089,4371
30,30155,3455,1253,1610,92,6410,9056
30,30156,22657,9157,16532,582,48928,68338
30,30157,1564,309,745,45,2663,3752
30,30158,3955,2548,6556,335,13394,18452
30,30159,3874,2219,4137,65,10295,15559
30,30160,5660,2181,7892,194,15927,24826
30,30161,1432,895,981,28,3336,4797
30,30162,968,244,1332,29,2573,4004
30,30163,2117,1014,4412,364,7907,12226
30,30164,1780,1566,1303,72,4721,6233
30,30165,2440,224,2018,78,4760,6973
30,30166,2632,1205,3553,108,7498,10224
30,30167,2301,1869,2533,79,6782,9615
30,30168,2932,1238,4997,176,9343,17540
30,30169,1349,1989,1661,17,5016,6803
30,30170,638,500,1275,54,2467,3839
30,30171,2949,1162,5038,93,9242,14258
30,30172,7365,3867,13085,367,24684,37897
30,30173,10726,4339,26864,1290,43219,73338
30,30174,12479,4317,21629,1234,39659,64785
30,30175,868,262,1031,44,2205,3522
30,30176,2405,410,2281,95,5191,7443
30,30177,2480,766,3165,207,6618,10429
30,30178,912,304,953,35,2204,3133
30,30179,2177,1581,1629,23,5410,7856
30,30180,7410,1711,7533,339,16993,27695
30,30181,2241,1266,3993,362,7862,12456
30,30182,5139,4091,14240,663,24133,42040
30,30183,704,436,2094,12,3246,5173
30,30184,795,232,1494,72,2593,3691
30,30185,901,426,2001,150,3478,5206
30,30186,794,589,1265,17,2665,4010
30,30187,3617,2037,2671,173,8498,12140
30,30188,15756,7750,40176,3577,67259,109523
30,30189,864,129,482,8,1483,1944
30,30190,3866,1469,9541,625,15501,23545
30,30191,1930,1739,5131,230,9030,14998
30,30192,97997,22693,135344,19514,275548,456963
30,30193,2047,663,2425,84,5219,7655
30,30194,3908,4108,9330,498,17844,26049
30,30195,1109,390,1239,25,2763,3763
30,30196,1686,1329,5711,245,8971,13423
30,30197,2307,615,2644,74,5640,8380
30,30198,1880,314,1081,26,3301,4561
30,30199,775,806,3379,58,5018,8165
30,30200,2917,1169,2185,252,6523,9617
30,30201,9278,2888,8437,322,20925,30966
30,30202,3118,1001,1890,29,6038,8822
30,30203,2999,1019,1736,55,5809,8852
30,30204,4636,3096,11819,536,20087,32364
30,30205,1148,1751,12400,265,15564,23009
30,30206,1802,2122,17286,358,21568,33218
30,30207,1958,1969,5689,242,9858,14404
31,31001,1760,1561,901,21,4243,4892
31,31002,1691,3372,3735,203,9001,11578
31,31003,1114,1686,3222,64,6086,7792
31,31004,1110,1278,1294,72,3754,4519
31,31005,583,855,308,39,1785,1956
31,31006,1744,2233,1594,33,5604,6752
31,31007,773,1866,1978,67,4684,5478
31,31008,802,1355,791,15,2963,3352
31,31009,960,828,1285,52,3125,3664
31,31010,652,699,265,13,1629,1785
31,31011,868,1441,1867,45,4221,5500
31,31012,987,1116,352,20,2475,3078
31,31013,2167,2156,2106,181,6610,8331
31,31014,294,612,360,8,1274,1360
31,31015,1154,1104,926,23,3207,3794
31,31016,370,1288,356,2,2016,2126
31,31017,878,2001,490,18,3387,3602
31,31018,797,902,906,11,2616,2928
31,31019,8717,5968,4314,68,19067,22062
31,31020,830,1189,717,52,2788,3356
31,31021,1544,2475,1211,21,5251,5959
31,31022,345,1612,657,2,2616,2952
31,31023,783,959,1261,57,3060,3570
31,31024,972,750,573,19,2314,2593
31,31025,1273,806,1395,29,3503,3973
31,31026,650,1196,841,45,2732,3092
31,31027,1196,1465,2571,96,5328,6459
31,31028,457,574,886,22,1939,2213
31,31029,1251,1574,1325,33,4183,4842
31,31030,525,1033,1033,14,2605,2967
31,31031,1015,1105,455,21,2596,2846
31,31032,2271,4011,2117,43,8442,10520
31,31033,1908,5759,4949,83,12699,14705
31,31034,1088,974,1874,28,3964,4666
31,31035,1476,1483,990,24,3973,4738
31,31036,1860,1812,1447,60,5179,5930
31,31037,1080,1397,907,13,3397,3973
31,31038,5222,4905,6515,272,16914,23400
31,31039,775,911,844,78,2608,2994
31,31040,2741,6207,6137,242,15327,19663
31,31041,8939,10765,18111,1449,39264,66320
31,31042,942,1379,863,31,3215,3958
31,31043,354,813,801,9,1977,2196
31,31044,1915,1200,1247,51,4413,5021
31,31045,326,622,656,28,1632,1995
31,31046,620,851,736,20,2227,2506
31,31047,1315,1180,1220,34,3749,4220
31,31048,1727,5435,5033,110,12305,16477
31,31049,1129,1068,186,8,2391,2504
31,31050,136767,100002,208393,26810,471972,679846
31,31051,776,935,614,32,2357,2685
31,31052,4625,7596,7010,535,19766,25509
31,31053,1694,2637,2935,193,7459,9694
31,31054,487,1031,523,10,2051,2359
31,31055,1593,871,1031,19,3514,4852
31,31056,5541,4220,5744,242,15747,22275
31,31057,2300,1898,788,52,5038,5596
31,31058,2304,4231,5671,172,12378,16396
31,31059,7263,7205,13247,1824,29539,44094
31,31060,217,363,236,5,821,954
31,31061,910,823,881,32,2646,2909
31,31062,942,949,1178,28,3097,3670
31,31063,1163,1053,1175,67,3458,3977
31,31064,201,282,151,10,644,1377
31,31065,334,637,624,29,1624,1756
31,31066,638,1248,618,9,2513,2959
31,31067,2645,1399,1940,77,6061,7309
31,31068,763,775,506,15,2059,2533
31,31069,1641,1759,1017,15,4432,6002
31,31070,888,1110,603,32,2633,3008
31,31071,395,418,546,14,1373,1555
31,31072,171,579,646,11,1407,1705
31,31073,1035,1227,470,5,2737,2960
31,31074,983,702,1096,31,2812,3092
31,31075,1049,2117,964,19,4149,4660
31,31076,3987,3656,2125,121,9889,12414
31,31077,962,603,359,4,1928,2282
31,31078,704,1249,713,23,2689,3056
31,31079,6657,6517,9031,266,22471,29361
31,31080,2576,3073,1306,32,6987,7763
31,31081,746,1132,607,13,2498,2680
31,31082,583,1058,719,43,2403,2872
31,31083,458,489,533,54,1534,1806
31,31084,2409,1153,970,31,4563,5345
31,31085,2136,2654,4562,62,9414,10746
31,31086,660,584,583,13,1840,2081
31,31087,1357,1015,825,28,3225,3761
31,31088,492,554,292,12,1350,1616
31,31089,4550,5211,11562,268,21591,27919
31,31090,1940,1550,532,16,4038,5190
31,31091,1415,2817,3132,90,7454,8316
31,31092,302,1793,1788,3,3886,4576
31,31093,2876,2904,4461,249,10490,13450
31,31094,989,1590,780,13,3372,3795
31,31095,1160,1189,1287,68,3704,4378
31,31096,7951,12592,14314,767,35624,52608
31,31097,954,653,439,26,2072,2804
31,31098,2358,1934,2498,33,6823,9866
31,31099,1149,811,631,15,2606,2771
31,31100,371,998,723,75,2167,2769
31,31101,7892,7947,11606,874,28319,40503
31,31102,7026,9129,21770,1558,39483,53150
31,31103,202,106,156,2,466,2590
31,31104,3020,3948,1470,17,8455,10233
31,31105,252,765,1040,74,2131,2442
31,31106,537,438,762,15,1752,2030
32,32001,678,1178,1302,70,3228,5346
32,32002,504,903,1141,61,2609,4343
32,32003,520,528,408,59,1515,2413
32,32004,1081,497,716,114,2408,3478
32,32005,5724,2984,7008,1737,17453,28360
32,32006,481,1188,2349,128,4146,6002
32,32007,895,2596,3366,301,7158,9441
32,32008,1154,2595,2614,116,6479,8968
32,32009,1140,2275,1641,158,5214,8424
32,32010,16569,18111,59244,5978,99902,162936
32,32011,418,500,672,64,1654,2821
32,32012,1308,1039,1618,197,4162,6075
32,32013,928,723,1336,215,3202,4823
32,32014,1445,4626,5560,263,11894,17409
32,32015,416,362,335,7,1120,1635
32,32016,3332,3444,4912,276,11964,17285
32,32017,13258,13662,47732,5285,79937,126679
32,32057,1674,2843,4040,282,8839,12919
32,32018,744,684,839,89,2356,3934
32,32019,3680,2452,5083,546,11761,19875
32,32020,8075,6617,12546,2199,29437,51256
32,32021,600,771,979,29,2379,3282
32,32022,2659,2272,4895,497,10323,15891
32,32023,1850,968,3159,325,6302,10883
32,32024,2628,2930,14335,1072,20965,33654
32,32025,1517,1619,2921,227,6284,9211
32,32026,1044,5915,3762,173,10894,14626
32,32027,125,877,1082,22,2106,2499
32,32028,664,187,715,34,1600,2360
32,32029,1183,2089,5409,501,9182,16723
32,32030,542,455,439,41,1477,2343
32,32031,1259,1900,1208,271,4638,7745
32,32032,992,1497,3584,498,6571,9159
32,32033,893,654,951,110,2608,4440
32,32034,4168,1692,6952,629,13441,24642
32,32035,1062,2725,3917,155,7859,11322
32,32036,3396,5093,8541,825,17855,29423
32,32037,1532,2909,4022,222,8685,12354
32,32038,6419,14150,11583,487,32639,49548
32,32039,6871,6221,12736,1364,27192,49779
32,32040,3383,3057,4325,121,10886,16473
32,32041,123,1194,377,16,1710,2105
32,32042,6837,5865,12254,1669,26625,46783
32,32043,164,213,508,12,897,1289
32,32044,3083,1689,2796,294,7862,12535
32,32045,1173,1413,1796,141,4523,7011
32,32046,661,2227,850,118,3856,6311
32,32047,698,851,1173,136,2858,4349
32,32058,517,338,610,29,1494,2338
32,32048,3648,2423,6085,705,12861,19994
32,32049,5117,4753,6111,698,16679,26866
32,32050,596,1427,3584,176,5783,7667
32,32051,2795,5221,8222,434,16672,24913
32,32052,1710,2532,4964,177,9383,12626
32,32053,1223,1705,3430,120,6478,9855
32,32054,2596,3191,3658,141,9586,13389
32,32055,6007,3566,6070,565,16208,25131
32,32056,12740,11161,42445,4988,71334,108518
