"edon","munn","rac","jam","amlo","bronco","efec","lisnom"
30,121,2762,707,4252,110,5941,167
30,122,6514,1896,3041,265,8918,556
30,123,5341,781,4521,89,7682,718
30,124,24608,4568,24284,1502,42639,715
30,125,52807,9775,43680,1844,74912,577
30,126,14454,1931,8045,425,15222,670
30,127,12646,1515,7323,418,14914,413
30,128,21163,1430,1538,107,8969,611
30,129,28110,6193,15059,1285,31482,725
30,130,6007,1308,3778,142,8230,585
30,131,19654,1497,8870,224,18532,723
30,212,3287,995,2954,38,5153,638
30,132,57326,9658,65593,5051,97859,721
30,133,10382,1870,12725,934,20884,556
30,134,8691,1956,5052,386,10916,513
30,135,7619,1402,5053,272,9234,632
30,136,3726,384,2143,142,3911,625
30,137,9113,891,4034,260,8664,650
30,138,2223,858,775,21,2603,639
30,139,8942,1614,15435,1375,21921,703
30,140,1934,288,1452,54,2812,391
30,141,1008,261,487,17,1335,750
30,142,63407,8320,35814,1475,66896,503
30,143,10000,1619,7488,183,14125,574
30,144,21446,3458,12678,444,26425,750
30,145,8906,1713,8509,207,13773,589
30,146,4887,383,4209,112,6631,637
30,147,1559,457,720,44,1853,504
30,148,6678,1734,5973,145,10093,518
30,149,11955,2383,6714,355,14138,637
30,150,17316,4050,6623,132,15409,585
30,151,4619,2061,1939,79,6348,708
30,152,7552,3125,3863,207,10926,616
30,153,2699,727,2523,165,5434,407
30,154,2007,475,1309,46,3089,431
30,155,5768,1253,1610,92,6410,691
30,156,52425,9157,16532,582,48928,543
30,157,3788,309,745,45,2663,436
30,158,7549,2548,6556,335,13394,693
30,159,14752,2219,4137,65,10295,693
30,160,10078,2181,7892,194,15927,682
30,161,4027,895,981,28,3336,732
30,162,1786,244,1332,29,2573,539
30,163,5381,1014,4412,364,7907,650
30,164,6784,1566,1303,72,4721,742
30,165,6492,224,2018,78,4760,706
30,166,6002,1205,3553,108,7498,695
30,167,5978,1869,2533,79,6782,505
30,168,5883,1238,4997,176,9343,511
30,169,4550,1989,1661,17,5016,625
30,170,1650,500,1275,54,2467,529
30,171,6077,1162,5038,93,9242,575
30,172,17381,3867,13085,367,24684,581
30,173,22938,4339,26864,1290,43219,534
30,174,31422,4317,21629,1234,39659,527
30,175,1663,262,1031,44,2205,428
30,176,6546,410,2281,95,5191,634
30,177,4415,766,3165,207,6618,662
30,178,2736,304,953,35,2204,518
30,179,4667,1581,1629,23,5410,679
30,180,16349,1711,7533,339,16993,509
30,181,9059,1266,3993,362,7862,702
30,182,16936,4091,14240,663,24133,605
30,183,2635,436,2094,12,3246,613
30,184,2656,232,1494,72,2593,723
30,185,2199,426,2001,150,3478,594
30,186,2041,589,1265,17,2665,577
30,187,8468,2037,2671,173,8498,741
30,188,53987,7750,40176,3577,67259,276
30,189,1728,129,482,8,1483,453
30,190,8770,1469,9541,625,15501,550
30,191,3543,1739,5131,230,9030,657
30,192,466751,22693,135344,19514,275548,749
30,193,5444,663,2425,84,5219,676
30,194,10412,4108,9330,498,17844,545
30,195,4653,390,1239,25,2763,629
30,196,3129,1329,5711,245,8971,724
30,197,4594,615,2644,74,5640,671
30,198,3409,314,1081,26,3301,608
30,199,2833,806,3379,58,5018,605
30,200,6590,1169,2185,252,6523,521
30,201,20757,2888,8437,322,20925,617
30,202,8126,1001,1890,29,6038,490
30,203,6221,1019,1736,55,5809,642
30,204,10145,3096,11819,536,20087,750
30,205,2970,1751,12400,265,15564,554
30,206,4272,2122,17286,358,21568,440
30,207,3572,1969,5689,242,9858,404
31,1,4506,1561,901,21,4243,552
31,2,5353,3372,3735,203,9001,675
31,3,3047,1686,3222,64,6086,534
31,4,1903,1278,1294,72,3754,717
31,5,1166,855,308,39,1785,481
31,6,4215,2233,1594,33,5604,564
31,7,1849,1866,1978,67,4684,450
31,8,1307,1355,791,15,2963,653
31,9,1656,828,1285,52,3125,647
31,10,1124,699,265,13,1629,658
31,11,2117,1441,1867,45,4221,628
31,12,1576,1116,352,20,2475,423
31,13,6509,2156,2106,181,6610,523
31,14,547,612,360,8,1274,574
31,15,2661,1104,926,23,3207,642
31,16,1110,1288,356,2,2016,709
31,17,2071,2001,490,18,3387,561
31,18,1594,902,906,11,2616,471
31,19,28912,5968,4314,68,19067,633
31,20,2157,1189,717,52,2788,667
31,21,3344,2475,1211,21,5251,719
31,22,861,1612,657,2,2616,667
31,23,1566,959,1261,57,3060,583
31,24,1944,750,573,19,2314,586
31,25,3819,806,1395,29,3503,641
31,26,1300,1196,841,45,2732,437
31,27,3004,1465,2571,96,5328,559
31,28,914,574,886,22,1939,563
31,29,2502,1574,1325,33,4183,473
31,30,745,1033,1033,14,2605,720
31,31,1850,1105,455,21,2596,502
31,32,5298,4011,2117,43,8442,593
31,33,5590,5759,4949,83,12699,621
31,34,2053,974,1874,28,3964,557
31,35,2910,1483,990,24,3973,413
31,36,3686,1812,1447,60,5179,637
31,37,2586,1397,907,13,3397,515
31,38,16655,4905,6515,272,16914,707
31,39,1933,911,844,78,2608,739
31,40,6923,6207,6137,242,15327,589
31,41,62377,10765,18111,1449,39264,437
31,42,1884,1379,863,31,3215,652
31,43,1062,813,801,9,1977,732
31,44,5244,1200,1247,51,4413,386
31,45,806,622,656,28,1632,556
31,46,1240,851,736,20,2227,515
31,47,3712,1180,1220,34,3749,516
31,48,4300,5435,5033,110,12305,702
31,49,2889,1068,186,8,2391,475
31,50,633142,100002,208393,26810,471972,706
31,51,1134,935,614,32,2357,655
31,52,12841,7596,7010,535,19766,610
31,53,4786,2637,2935,193,7459,594
31,54,820,1031,523,10,2051,750
31,55,4380,871,1031,19,3514,602
31,56,13964,4220,5744,242,15747,733
31,57,4398,1898,788,52,5038,458
31,58,4939,4231,5671,172,12378,665
31,59,21406,7205,13247,1824,29539,586
31,60,434,363,236,5,821,477
31,61,1820,823,881,32,2646,469
31,62,2198,949,1178,28,3097,718
31,63,3407,1053,1175,67,3458,577
31,64,402,282,151,10,644,689
31,65,507,637,624,29,1624,530
31,66,1531,1248,618,9,2513,555
31,67,7211,1399,1940,77,6061,655
31,68,1403,775,506,15,2059,523
31,69,2913,1759,1017,15,4432,574
31,70,2281,1110,603,32,2633,633
31,71,694,418,546,14,1373,615
31,72,342,579,646,11,1407,438
31,73,4140,1227,470,5,2737,740
31,74,2574,702,1096,31,2812,699
31,75,3818,2117,964,19,4149,622
31,76,10799,3656,2125,121,9889,681
31,77,2258,603,359,4,1928,518
31,78,1127,1249,713,23,2689,481
31,79,19994,6517,9031,266,22471,605
31,80,8825,3073,1306,32,6987,628
31,81,1400,1132,607,13,2498,585
31,82,735,1058,719,43,2403,437
31,83,916,489,533,54,1534,472
31,84,5451,1153,970,31,4563,580
31,85,6318,2654,4562,62,9414,687
31,86,1083,584,583,13,1840,551
31,87,4071,1015,825,28,3225,743
31,88,788,554,292,12,1350,639
31,89,13989,5211,11562,268,21591,699
31,90,6345,1550,532,16,4038,627
31,91,4008,2817,3132,90,7454,438
31,92,641,1793,1788,3,3886,664
31,93,7116,2904,4461,249,10490,600
31,94,1848,1590,780,13,3372,491
31,95,2352,1189,1287,68,3704,433
31,96,20174,12592,14314,767,35624,668
31,97,1849,653,439,26,2072,398
31,98,5887,1934,2498,33,6823,613
31,99,2091,811,631,15,2606,556
31,100,951,998,723,75,2167,710
31,101,31861,7947,11606,874,28319,703
31,102,21816,9129,21770,1558,39483,604
31,103,606,106,156,2,466,487
31,104,6107,3948,1470,17,8455,508
31,105,1008,765,1040,74,2131,611
31,106,804,438,762,15,1752,655
32,1,804,1178,1302,70,3228,482
32,2,600,903,1141,61,2609,709
32,3,520,528,408,59,1515,792
32,4,1081,497,716,114,2408,395
32,5,17748,2984,7008,1737,17453,664
32,6,617,1188,2349,128,4146,411
32,7,1401,2596,3366,301,7158,658
32,8,1941,2595,2614,116,6479,471
32,9,1329,2275,1641,158,5214,581
32,10,41045,18111,59244,5978,99902,695
32,11,522,500,672,64,1654,464
32,12,1682,1039,1618,197,4162,584
32,13,1694,723,1336,215,3202,664
32,14,1795,4626,5560,263,11894,491
32,15,416,362,335,7,1120,693
32,16,5717,3444,4912,276,11964,468
32,17,51271,13662,47732,5285,79937,510
32,57,4401,2843,4040,282,8839,649
32,18,929,684,839,89,2356,498
32,19,5687,2452,5083,546,11761,619
32,20,14133,6617,12546,2199,29437,606
32,21,683,771,979,29,2379,537
32,22,4164,2272,4895,497,10323,524
32,23,2820,968,3159,325,6302,423
32,24,6306,2930,14335,1072,20965,616
32,25,2425,1619,2921,227,6284,419
32,26,1256,5915,3762,173,10894,540
32,27,176,877,1082,22,2106,487
32,28,960,187,715,34,1600,652
32,29,2123,2089,5409,501,9182,410
32,30,792,455,439,41,1477,313
32,31,1541,1900,1208,271,4638,722
32,32,2107,1497,3584,498,6571,520
32,33,1008,654,951,110,2608,555
32,34,7094,1692,6952,629,13441,574
32,35,1773,2725,3917,155,7859,695
32,36,6182,5093,8541,825,17855,609
32,37,3370,2909,4022,222,8685,465
32,38,9025,14150,11583,487,32639,439
32,39,13074,6221,12736,1364,27192,474
32,40,4808,3057,4325,121,10886,629
32,41,123,1194,377,16,1710,368
32,42,10927,5865,12254,1669,26625,524
32,43,164,213,508,12,897,462
32,44,5097,1689,2796,294,7862,278
32,45,1472,1413,1796,141,4523,416
32,46,661,2227,850,118,3856,428
32,47,927,851,1173,136,2858,392
32,58,517,338,610,29,1494,731
32,48,6167,2423,6085,705,12861,625
32,49,6542,4753,6111,698,16679,629
32,50,1180,1427,3584,176,5783,422
32,51,4770,5221,8222,434,16672,716
32,52,2940,2532,4964,177,9383,699
32,53,2064,1705,3430,120,6478,527
32,54,3845,3191,3658,141,9586,506
32,55,8480,3566,6070,565,16208,518
32,56,49736,11161,42445,4988,71334,617
