edon,munn,pan,pri,prd,pvem,pt,mc,panal,morena,ph,pes,pri.pvem,prd.pt,indep1,indep2,lisnom,efec
20,45,73,234,192,98,28,33,34,216,23,56,0,4,0,0,608,991
20,46,40,213,236,34,40,2,60,60,8,9,0,4,0,0,462,706
20,47,69,7,166,22,6,3,8,115,4,3,0,0,0,0,699,403
20,48,152,61,107,11,46,2,8,41,4,5,0,1,0,0,397,438
20,49,22,105,652,43,52,12,24,290,5,5,0,25,0,0,447,1235
20,50,58,135,45,36,26,3,7,78,10,9,0,3,0,0,664,410
20,51,36,163,18,3,1,0,0,91,4,165,0,0,0,0,596,481
20,52,1,69,154,2,5,6,2,17,3,165,0,2,0,0,499,426
20,53,11,83,38,12,7,1,19,18,2,9,0,1,0,0,496,201
20,54,11,28,38,12,7,2,3,11,5,3,0,1,0,0,299,121
20,55,48,502,542,16,5,6,123,61,3,5,0,6,0,0,450,1317
20,56,14,130,185,5,2,27,4,52,0,2,0,2,0,0,726,423
20,57,943,2451,1220,619,120,107,541,2231,270,419,0,37,0,0,572,8958
20,59,952,1778,186,128,92,216,117,700,93,32,0,5,0,0,613,4299
20,60,173,285,20,26,93,8,9,164,2,0,0,1,0,0,649,781
20,61,216,370,16,51,20,15,12,45,11,8,0,2,0,0,588,766
20,62,73,47,5,3,4,7,1,32,2,5,0,0,0,0,406,179
20,63,29,185,193,38,12,14,8,193,16,44,0,5,0,0,540,737
20,64,378,978,872,51,33,32,25,129,12,35,0,6,0,0,663,2551
20,65,102,78,21,11,13,2,4,101,1,1,0,0,0,0,446,334
20,66,9744,17937,14103,6372,2480,1324,3531,10273,1869,4306,0,518,0,0,676,72457
20,67,1067,975,836,215,481,125,189,1943,141,561,0,50,0,0,677,6583
20,68,33,124,345,44,24,15,8,158,4,2,0,9,0,0,501,766
20,69,8,1077,741,7,8,3,7,184,4,5,0,6,0,0,563,2050
20,70,238,515,107,13,25,263,16,131,15,8,0,0,0,0,697,1331
20,71,73,1223,1034,66,104,56,91,1417,36,23,0,26,0,0,698,4149
20,72,4,659,69,9,1,2,6,80,5,33,0,4,0,0,482,872
20,73,15,216,226,14,9,6,3,172,1,2,0,4,0,0,526,668
20,74,24,121,112,28,12,24,18,94,12,38,0,1,0,0,732,484
20,75,61,42,11,33,3,5,12,62,7,14,0,0,0,0,443,250
20,76,1210,3657,3091,407,332,152,252,2552,251,2436,0,95,0,0,627,14435
20,77,138,191,185,5,3,2,9,46,5,3,0,3,0,0,609,590
20,78,8,264,230,3,5,5,3,55,9,4,0,1,0,0,591,587
20,79,15,502,635,24,28,12,7,116,12,10,0,9,0,0,222,1370
20,80,149,406,163,118,22,38,59,348,37,95,0,2,0,0,604,1437
20,81,50,145,126,34,25,26,16,174,21,31,0,4,0,0,712,652
20,82,1875,3545,448,271,143,365,135,501,68,20,0,26,0,0,652,7397
20,83,7,26,149,15,10,4,0,39,1,2,0,5,0,0,288,258
20,84,99,147,22,34,7,6,29,53,10,29,0,1,0,0,646,437
20,85,9,441,474,15,13,8,5,104,1,3,0,10,0,0,413,1083
20,86,17,210,158,46,1,2,4,47,6,4,0,2,0,0,622,497
20,87,9,123,30,5,0,2,11,21,3,5,0,1,0,0,719,210
20,88,146,206,72,75,36,29,42,195,41,85,0,3,0,0,595,930
20,89,60,101,146,14,8,6,9,65,11,16,0,4,0,0,637,440
20,90,2,91,43,7,4,3,3,24,1,2,0,0,0,0,363,180
20,91,20,262,144,29,14,3,9,19,3,5,0,3,0,0,642,511
20,92,313,434,40,45,24,17,11,100,18,3,0,2,0,0,526,1007
20,93,4,53,32,15,8,2,5,19,4,4,0,0,0,0,544,146
20,94,39,171,25,12,55,6,13,213,1,4,0,3,0,0,153,542
20,95,270,517,242,22,20,14,263,194,8,7,0,5,0,0,629,1562
20,96,4,34,53,1,1,0,3,3,0,0,0,0,0,0,334,99
20,97,8,33,9,6,7,2,5,89,3,8,0,0,0,0,361,170
20,98,49,38,110,14,2,5,4,52,2,5,0,1,0,0,621,282
20,99,12,354,355,49,9,14,20,98,10,48,0,17,0,0,580,986
20,100,40,281,117,51,34,12,23,227,16,34,0,3,0,0,604,838
20,101,177,133,235,61,10,11,13,58,3,7,0,0,0,0,703,708
20,102,29,505,1017,42,73,6,16,22,10,4,0,25,0,0,522,1749
20,103,7,25,29,3,3,4,8,27,1,5,0,1,0,0,217,113
20,104,447,523,670,524,66,53,160,669,92,195,0,15,0,0,606,3414
20,105,271,88,566,73,37,13,19,378,9,9,0,17,0,0,590,1480
20,106,15,33,41,4,4,2,208,129,2,11,0,1,0,0,725,450
20,107,7,121,24,27,8,14,7,91,2,2,0,1,0,0,443,304
20,108,10,182,133,20,18,3,18,121,4,6,0,5,0,0,513,520
20,110,152,251,69,40,17,52,18,325,7,3,0,1,0,0,677,935
20,111,29,72,23,10,10,2,5,97,4,2,0,0,0,0,231,254
20,112,259,402,248,112,21,32,65,441,57,142,0,4,0,0,0,1783
20,113,11,60,44,11,7,2,4,40,1,1,0,3,0,0,362,184
20,114,25,43,159,6,5,4,1,15,1,1,0,2,0,0,498,262
20,115,97,553,408,6,198,35,160,60,10,8,0,10,0,0,624,1545
20,116,120,107,130,17,26,8,10,79,8,7,0,9,0,0,392,521
20,117,104,163,11,31,13,9,22,46,4,5,0,0,0,0,705,408
20,118,3,36,19,6,15,0,1,5,0,0,0,2,0,0,294,87
20,119,16,38,12,2,10,2,3,57,1,2,0,0,0,0,290,143
20,120,227,135,190,68,19,10,19,191,7,9,0,5,0,0,374,880
20,121,53,2812,4636,39,67,289,26,499,44,263,0,129,0,0,533,8857
20,122,457,807,1441,84,66,30,28,125,8,11,0,16,0,0,732,3073
20,123,342,338,168,40,56,107,34,174,17,11,0,5,0,0,691,1292
20,124,9,21,110,18,10,8,3,56,0,2,0,6,0,0,416,243
20,125,77,136,32,17,20,11,2,235,6,5,0,1,0,0,520,542
20,126,4,39,20,5,5,2,2,5,1,1,0,1,0,0,235,85
20,128,465,1604,180,188,139,25,79,598,34,108,0,4,0,0,595,3424
20,129,30,75,24,31,22,7,12,72,5,23,0,2,0,0,459,303
20,130,21,228,721,48,49,4,25,391,4,2,0,28,0,0,419,1521
20,131,130,7445,697,55,44,30,3666,444,31,23,0,5,0,0,681,12570
20,132,123,325,210,119,26,33,43,422,12,36,0,6,0,0,700,1355
20,133,1218,1966,311,218,28,182,167,1578,52,15,0,0,0,0,653,5735
20,134,118,153,302,48,30,12,28,127,29,1,0,6,0,0,426,854
20,135,10,51,9,1,4,3,3,41,2,3,0,1,0,0,356,128
20,136,41,159,69,19,9,5,212,102,8,2,0,0,0,0,713,626
20,137,4,76,95,9,6,5,2,23,0,3,0,3,0,0,555,226
20,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,0
20,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0
20,141,15,92,141,16,8,0,4,18,2,2,0,5,0,0,504,303
20,142,108,126,30,51,19,6,57,60,25,25,0,2,0,0,744,509
20,143,80,191,28,17,23,69,18,223,9,1,0,0,0,0,452,659
20,144,3,42,34,0,1,0,0,15,0,0,0,2,0,0,266,97
20,145,173,109,52,25,26,23,33,122,7,4,0,3,0,0,612,577
20,146,91,46,101,38,6,5,10,55,1,7,0,2,0,0,543,362
20,147,112,813,569,189,38,34,61,719,56,111,0,14,0,0,652,2716
20,148,5,104,25,6,0,0,0,7,0,1,0,2,0,0,253,150
20,149,12,218,267,7,21,3,3,7,2,0,0,6,0,0,506,546
20,150,38,744,201,116,16,18,13,191,118,4,0,2,0,0,426,1461
20,151,123,440,22,36,5,29,12,19,20,9,0,0,0,0,392,715
20,152,22,60,155,6,5,3,4,6,0,2,0,0,0,0,484,263
20,153,81,350,32,8,67,13,20,493,5,18,0,2,0,0,563,1089
20,154,341,683,1044,399,82,53,137,398,70,189,0,37,0,0,700,3433
20,155,184,112,242,19,19,3,11,23,2,1,0,10,0,0,527,626
20,156,265,675,172,96,26,24,28,152,2,10,0,0,0,0,654,1450
20,157,128,216,94,11,5,4,3,10,1,5,0,0,0,0,538,477
20,158,38,199,249,43,49,8,17,118,13,5,0,88,0,0,455,827
20,159,76,140,33,24,19,3,16,100,6,30,0,0,0,0,553,447
20,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0
20,161,163,348,70,142,37,24,25,243,21,63,0,1,0,0,557,1137
20,162,10,236,343,8,6,2,8,62,2,4,0,3,0,0,540,684
20,163,0,123,209,11,7,2,3,20,0,2,0,8,0,0,605,385
20,164,86,908,729,17,36,990,23,237,16,14,0,13,0,0,684,3069
20,165,50,322,5,30,2,3,7,34,4,2,0,2,0,0,499,461
20,166,2,179,107,1,2,4,4,7,2,2,0,0,0,0,719,310
20,167,13,672,397,16,10,6,536,147,3,5,0,1,0,0,606,1806
20,168,138,386,116,35,77,169,33,238,28,9,0,4,0,0,614,1233
20,169,289,280,614,53,367,12,34,217,17,16,0,29,0,0,650,1928
20,170,140,316,114,11,5,152,25,47,8,1,0,0,0,0,669,819
20,171,4,46,39,9,5,3,5,34,0,0,0,1,0,0,330,146
20,172,88,217,36,17,51,4,10,130,5,12,0,2,0,0,593,572
20,173,7,48,340,16,19,0,103,49,0,6,0,2,0,0,596,590
20,174,31,367,116,32,14,4,32,41,10,11,0,2,0,0,551,660
20,175,203,699,376,37,23,13,468,600,21,14,0,6,0,0,541,2460
20,176,62,256,200,91,31,46,40,162,37,59,0,6,0,0,395,990
20,177,41,165,34,22,7,4,4,19,0,6,0,1,0,0,503,303
20,178,42,528,211,10,11,34,7,64,8,6,0,1,0,0,719,922
20,179,36,92,27,8,2,1,0,1,1,0,0,0,0,0,389,168
20,180,45,57,225,5,1,0,2,1,1,0,0,0,0,0,620,337
20,181,103,222,47,101,8,6,28,282,14,7,0,0,0,0,625,818
20,182,2602,11381,9216,1665,1211,1264,1163,6363,529,486,0,488,0,0,705,36368
20,183,1423,527,1071,143,87,319,309,847,22,30,0,7,0,0,523,4785
20,184,27,365,193,16,8,46,18,175,6,5,0,3,0,0,692,862
20,185,21,44,5,5,6,3,1,19,2,2,0,1,0,0,243,109
20,186,59,58,68,66,16,16,13,148,14,20,0,1,0,0,590,479
20,187,28,483,112,18,28,14,52,125,7,1,0,1,0,0,676,869
20,188,15,97,59,2,3,2,0,22,1,1,0,1,0,0,424,203
20,189,30,232,17,6,11,2,4,73,6,1,0,0,0,0,690,382
20,190,35,1354,1114,17,15,7,12,104,27,10,0,3,0,0,719,2698
20,191,145,277,31,8,17,3,49,77,2,1,0,0,0,0,442,610
20,192,161,1237,1332,198,117,21,90,713,38,251,0,54,0,0,510,4212
20,193,39,58,123,13,8,5,170,300,13,4,0,2,0,0,637,735
20,194,118,142,214,100,25,7,19,47,12,15,0,6,0,0,445,705
20,195,48,197,13,59,12,4,10,57,0,2,0,0,0,0,502,402
20,196,22,51,69,22,23,27,16,152,2,4,0,2,0,0,543,390
20,197,95,68,4,9,2,0,2,9,0,1,0,0,0,0,338,190
20,198,113,296,20,56,11,13,5,112,3,12,0,1,0,0,701,642
20,199,238,2368,6297,181,54,42,60,552,28,190,0,69,0,0,464,10079
20,200,30,93,70,4,1,1,3,9,1,1,0,1,0,0,424,214
20,201,143,216,75,42,49,12,19,170,8,3,0,1,0,0,640,738
20,202,39,263,23,21,27,9,12,153,1,5,0,1,0,0,542,554
20,203,75,538,190,47,22,11,16,91,12,4,0,7,0,0,719,1013
20,204,328,277,341,36,40,5,13,25,8,8,0,6,0,0,700,1087
20,205,9,115,57,2,2,5,3,40,2,0,0,0,0,0,546,235
20,206,191,3831,1740,79,162,9,36,137,11,53,0,20,0,0,635,6269
20,207,339,1695,389,155,102,65,148,1074,31,73,0,18,0,0,547,4089
20,208,39,361,766,70,69,48,49,979,26,12,0,12,0,0,476,2431
20,209,39,25,62,16,12,71,5,9,2,0,0,0,0,0,526,241
20,210,32,731,581,40,38,14,21,104,11,10,0,36,0,0,609,1618
20,211,154,261,62,24,22,31,21,125,5,3,0,3,0,0,487,711
20,212,213,199,64,63,42,9,27,313,5,5,0,3,0,0,424,943
20,213,128,280,228,83,55,13,17,30,6,7,0,9,0,0,580,856
20,214,54,590,36,12,19,11,7,219,0,6,0,0,0,0,204,954
20,215,6,62,38,16,8,4,11,13,6,2,0,0,0,0,578,166
20,216,15,104,13,2,8,1,1,38,0,1,0,0,0,0,408,183
20,217,2,24,119,2,5,3,9,15,2,0,0,1,0,0,286,182
20,218,3,139,41,3,29,1,3,13,1,0,0,2,0,0,424,235
20,219,118,242,34,70,31,9,25,105,12,26,0,1,0,0,551,673
20,220,58,128,270,26,15,8,106,255,7,4,0,5,0,0,321,882
20,221,13,197,119,23,11,13,8,28,5,3,0,5,0,0,650,425
20,222,78,129,17,8,26,1,9,41,1,7,0,0,0,0,735,317
20,223,7,53,5,3,2,0,8,151,1,6,0,0,0,0,325,236
20,224,11,31,62,4,9,1,0,19,4,12,0,1,0,0,558,154
20,225,23,376,85,10,9,5,37,70,5,7,0,0,0,0,660,627
20,226,206,421,38,71,24,2,15,62,2,12,0,0,0,0,694,853
20,227,175,566,483,194,54,89,93,565,67,177,0,20,0,0,731,2483
20,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0
20,229,252,412,403,25,55,13,62,250,20,2,0,7,0,0,732,1501
20,230,9,164,217,4,2,2,1,6,3,1,0,2,0,0,410,411
20,231,70,102,18,6,12,1,6,19,1,125,0,0,0,0,524,360
20,232,824,3583,344,271,67,211,794,3721,86,50,0,4,0,0,411,9955
20,233,88,226,13,42,19,3,19,25,4,7,0,1,0,0,713,447
20,234,129,195,58,16,183,5,78,78,14,3,0,0,0,0,650,759
20,235,301,606,136,62,32,16,33,144,13,5,0,1,0,0,471,1349
20,236,88,121,45,9,26,2,5,90,5,14,0,1,0,0,510,406
20,237,38,170,209,21,4,37,8,52,16,6,0,1,0,0,641,562
20,238,85,60,78,8,9,2,4,14,3,2,0,0,0,0,622,265
20,239,9,40,27,6,18,2,4,52,1,3,0,2,0,0,215,164
20,240,4,181,162,14,58,4,7,215,5,4,0,2,0,0,552,656
20,241,63,92,75,14,6,2,6,189,10,3,0,0,0,0,429,460
20,242,156,687,1412,135,144,21,57,281,24,20,0,16,0,0,604,2953
20,243,33,126,38,34,10,20,19,92,9,13,0,0,0,0,661,394
20,244,17,65,167,15,22,16,274,378,8,8,0,4,0,0,739,974
20,245,5,258,184,3,1,3,2,5,2,1,0,3,0,0,391,467
20,246,28,38,5,1,6,1,1,118,1,8,0,0,0,0,467,207
20,247,172,1442,449,60,63,18,59,328,47,1428,0,17,0,0,605,4083
20,248,8,56,107,12,14,0,3,41,3,1,0,2,0,0,412,247
20,249,8,28,240,2,9,0,3,4,2,0,0,7,0,0,747,303
20,250,11,230,284,29,30,24,16,31,1,3,0,10,0,0,480,669
20,251,224,265,62,15,11,20,12,79,1,2,0,2,0,0,392,693
20,252,228,631,23,21,7,47,13,36,4,8,0,0,0,0,587,1018
20,253,48,102,162,12,12,4,19,208,6,7,0,3,0,0,509,583
20,254,10,23,15,6,0,0,1,3,4,0,0,0,0,0,229,62
20,255,46,366,86,14,23,4,89,65,4,4,0,5,0,0,628,706
20,256,17,95,28,10,14,4,9,135,2,2,0,1,0,0,199,317
20,257,4,81,22,10,6,2,1,24,1,0,0,4,0,0,557,155
20,258,342,293,151,10,3,2,1,4,0,1,0,4,0,0,520,811
20,259,402,258,61,31,28,7,12,47,10,1,0,1,0,0,633,858
20,260,746,1142,394,34,41,2,6,23,2,7,0,6,0,0,415,2403
20,261,31,174,8,14,9,3,6,32,7,20,0,0,0,0,207,304
20,262,2,14,74,0,2,1,2,23,3,1,0,1,0,0,202,123
20,263,18,494,370,54,54,2,8,32,3,76,0,7,0,0,440,1118
20,264,211,293,37,43,15,14,10,28,4,4,0,0,0,0,672,659
20,265,173,763,235,106,80,646,24,56,21,7,0,5,0,0,554,2116
20,266,30,14,12,3,2,2,0,28,0,1,0,0,0,0,218,92
20,267,27,132,68,19,9,5,2,24,6,6,0,0,0,0,719,298
20,268,8,428,1215,22,35,4,4,77,4,3,0,44,0,0,507,1844
20,269,8,186,72,15,8,1,2,15,2,3,0,4,0,0,211,316
20,270,334,155,351,63,48,8,21,129,15,10,0,5,0,0,448,1139
20,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0
20,272,135,251,503,92,129,13,24,121,3,3,0,1,0,0,492,1275
20,273,9,220,127,4,7,3,5,8,2,1,0,1,0,0,443,387
20,274,336,652,53,46,65,15,25,407,14,60,0,0,0,0,508,1673
20,275,10,17,104,8,4,2,106,18,0,0,0,2,0,0,597,271
20,276,373,10722,710,155,153,257,187,6280,138,103,0,15,0,0,524,19093
20,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0
20,278,52,185,35,12,9,4,11,112,8,4,0,1,0,0,619,433
20,279,8,86,14,6,3,1,5,4,2,5,0,0,0,0,239,134
20,280,2,152,46,1,5,2,3,5,4,95,0,3,0,0,600,318
20,281,14,72,42,5,7,0,8,5,2,1,0,0,0,0,577,156
20,282,197,125,143,56,103,8,23,125,10,24,0,10,0,0,735,824
20,283,10,359,333,24,2,4,27,38,3,5,0,3,0,0,514,808
20,284,36,119,172,18,16,9,3,78,5,10,0,6,0,0,440,472
20,285,9,19,10,9,3,2,4,9,2,2,0,1,0,0,268,70
20,286,78,36,7,6,8,2,4,66,2,0,0,0,0,0,416,209
20,288,1,107,239,1,1,4,0,24,0,0,0,0,0,0,389,377
20,289,148,930,67,41,25,87,19,141,8,4,0,1,0,0,412,1471
20,290,45,149,86,46,13,7,24,126,3,0,0,4,0,0,448,503
20,291,251,501,212,212,44,76,90,579,112,230,0,17,0,0,589,2324
20,292,169,595,338,116,23,29,163,309,23,66,0,8,0,0,516,1839
20,293,800,860,469,118,79,33,76,653,32,46,0,8,0,0,683,3174
20,294,12,147,42,4,12,3,5,160,2,2,0,1,0,0,425,390
20,295,8,136,357,10,22,7,8,24,3,1,0,16,0,0,631,592
20,296,928,1380,156,219,56,53,135,406,60,142,0,8,0,0,584,3543
20,297,42,53,25,7,9,3,4,49,0,3,0,1,0,0,387,196
20,298,34,1055,798,7,9,3,5,193,4,4,0,1,0,0,719,2113
20,299,51,81,49,24,15,4,11,109,7,18,0,2,0,0,507,371
20,300,46,563,671,5,10,0,5,34,2,3,0,9,0,0,418,1348
20,301,12,99,18,11,13,2,5,116,4,2,0,1,0,0,400,283
20,302,4,74,118,4,12,0,6,17,1,2,0,4,0,0,473,242
20,303,2,243,252,5,4,7,8,107,13,404,0,4,0,0,643,1049
20,304,519,297,53,38,20,51,25,19,2,3,0,2,0,0,743,1029
20,305,216,1202,1008,27,84,14,17,482,30,487,0,28,0,0,436,3595
20,306,31,359,288,6,8,4,7,111,14,187,0,3,0,0,723,1018
20,307,240,1075,710,93,58,42,1340,430,44,27,0,7,0,0,701,4066
20,308,39,249,361,86,28,23,29,297,14,33,0,11,0,0,624,1170
20,309,5,54,47,7,1,3,1,39,0,0,0,0,0,0,386,157
20,310,41,719,739,73,28,40,43,544,24,32,0,8,0,0,574,2291
20,311,2,60,105,9,5,1,53,45,0,0,0,2,0,0,641,282
20,312,34,268,19,36,4,4,8,22,4,4,0,26,0,0,719,429
20,313,44,75,119,45,7,8,95,51,5,5,0,1,0,0,690,455
20,314,11,76,16,7,6,73,5,24,3,3,0,0,0,0,544,224
20,315,13,48,70,14,8,7,4,53,1,5,0,3,0,0,647,226
20,316,762,2885,482,179,101,87,123,841,126,53,0,18,0,0,634,5657
20,317,8,17,82,28,10,3,7,107,1,6,0,0,0,0,732,269
20,318,3,59,119,18,9,4,7,27,0,1,0,7,0,0,530,254
20,319,22,102,34,8,9,3,4,10,0,0,0,1,0,0,528,193
20,320,7,28,50,6,7,0,49,8,0,1,0,2,0,0,554,158
20,321,56,129,10,60,3,1,9,94,1,1,0,1,0,0,497,365
20,322,2561,4669,1716,188,139,3373,133,808,125,88,0,44,0,0,593,13844
20,323,829,1521,160,110,170,17,65,386,31,165,0,5,0,0,659,3459
20,324,261,288,205,51,30,17,276,222,9,6,0,2,0,0,142,1367
20,325,92,592,43,464,109,11,21,162,7,22,0,1,0,0,567,1524
20,326,29,111,98,40,11,0,6,20,1,1,0,2,0,0,727,319
20,327,4,165,64,4,0,2,2,46,4,0,0,0,0,0,450,291
20,328,146,614,195,18,14,8,274,168,6,4,0,2,0,0,605,1449
20,329,6,42,46,20,16,5,11,51,10,1,0,1,0,0,287,209
20,330,4,19,8,2,1,1,1,41,1,2,0,1,0,0,128,81
20,331,292,135,75,50,15,3,19,59,5,5,0,0,0,0,571,658
20,332,116,2769,834,159,85,47,771,1314,111,29,0,24,0,0,545,6259
20,333,222,483,64,80,42,9,50,140,7,10,0,6,0,0,496,1113
20,334,42,337,277,44,24,27,33,85,15,11,0,11,0,0,603,906
20,335,66,209,186,31,18,10,37,58,3,9,0,3,0,0,432,630
20,336,9,107,27,8,20,8,13,107,1,1,0,1,0,0,313,302
20,337,249,337,41,37,32,8,25,122,4,8,0,2,0,0,273,865
20,338,7,55,13,5,1,0,3,7,4,3,0,0,0,0,167,98
20,339,70,146,147,43,33,6,38,95,9,16,0,6,0,0,551,609
20,340,60,127,26,58,10,4,18,97,6,9,0,0,0,0,733,415
20,341,257,607,18,26,11,9,6,11,2,3,0,4,0,0,501,954
20,342,8,708,530,16,17,13,18,76,6,6,0,11,0,0,497,1409
20,343,12,112,88,11,12,4,11,22,2,1,0,0,0,0,605,275
20,344,353,492,114,257,6,54,5,90,5,14,0,3,0,0,515,1393
20,345,67,617,1082,44,35,31,21,117,14,9,0,12,0,0,668,2049
20,346,146,152,30,36,10,5,60,77,13,10,0,1,0,0,526,540
20,347,537,896,307,230,63,101,166,899,131,339,0,6,0,0,710,3675
20,348,126,203,22,50,15,19,16,73,14,6,0,3,0,0,665,547
20,349,10,495,402,19,19,2,11,7,1,0,0,14,0,0,685,980
20,350,104,170,305,46,17,2,11,12,1,0,0,3,0,0,716,671
20,351,35,121,65,101,19,8,16,99,7,1,0,2,0,0,587,474
20,352,31,101,8,5,0,1,0,7,4,0,0,3,0,0,376,160
20,353,120,172,33,40,15,28,11,43,12,3,0,0,0,0,506,477
20,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0
20,355,15,66,50,5,7,4,26,27,2,1,0,0,0,0,500,203
20,356,32,157,33,65,41,21,9,77,13,14,0,1,0,0,464,463
20,357,16,209,20,9,0,18,3,22,1,24,0,0,0,0,625,322
20,358,332,66,79,29,12,10,19,133,8,8,0,1,0,0,485,697
20,359,92,67,31,17,33,2,8,45,1,0,0,5,0,0,681,301
20,360,99,336,542,43,37,6,24,169,5,46,0,14,0,0,377,1321
20,361,30,15,31,13,15,47,8,129,2,2,0,0,0,0,666,292
20,362,96,119,16,5,5,8,9,80,3,5,0,1,0,0,539,347
20,363,165,290,20,17,10,11,13,116,3,13,0,0,0,0,722,658
20,364,242,1523,692,124,46,75,67,221,34,21,0,8,0,0,719,3053
20,365,147,226,15,21,8,6,6,77,9,6,0,0,0,0,187,521
20,366,54,327,68,31,20,83,29,115,6,2,0,2,0,0,628,737
20,367,14,561,366,40,14,3,8,34,3,9,0,4,0,0,678,1056
20,368,66,59,124,44,75,9,18,179,5,19,0,12,0,0,678,610
20,369,123,170,134,89,5,4,14,73,6,9,0,4,0,0,511,631
20,370,8,9,34,3,7,82,1,43,2,0,0,0,0,0,312,189
20,371,14,77,51,9,9,1,4,42,1,4,0,4,0,0,495,216
20,372,2,226,100,15,8,9,5,43,2,9,0,4,0,0,268,423
20,373,17,58,161,18,23,14,11,173,5,1,0,5,0,0,496,486
20,374,15,55,68,4,1,0,1,3,0,1,0,1,0,0,360,149
20,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0
20,376,370,477,402,357,50,118,127,586,86,174,0,7,0,0,664,2754
20,377,3,82,65,1,1,0,0,6,0,2,0,0,0,0,281,160
20,378,16,2380,1831,36,34,11,11,141,9,11,0,39,0,0,497,4519
20,379,167,164,262,70,17,16,29,378,11,15,0,11,0,0,526,1140
20,380,13,194,321,32,59,6,13,158,5,7,0,16,0,0,409,824
20,381,28,90,11,41,1,10,11,164,8,12,0,0,0,0,720,376
20,382,85,305,196,4,2,0,2,21,3,3,0,1,0,0,452,622
20,383,6,171,56,8,4,6,5,56,0,0,0,3,0,0,206,315
20,384,12,77,23,9,3,0,2,38,1,0,0,2,0,0,177,167
20,385,83,553,43,46,26,24,30,174,16,11,0,2,0,0,506,1008
20,386,1407,4833,4675,1609,465,324,757,2411,503,1097,0,179,0,0,714,18260
20,387,359,1354,1426,313,178,29,60,251,34,12,0,32,0,0,620,4048
20,388,207,326,229,31,3,9,10,153,6,32,0,0,0,0,537,1006
20,389,51,150,134,47,82,7,7,121,6,5,0,2,0,0,527,612
20,390,34,51,2,8,8,4,6,74,5,1,0,2,0,0,391,195
20,391,13,257,167,16,13,6,9,12,2,2,0,2,0,0,433,499
20,392,1702,2005,1246,978,147,209,453,3103,387,842,0,22,0,0,597,11094
20,393,59,560,11,28,19,5,4,16,1,0,0,0,0,0,382,703
20,394,38,378,1120,25,60,11,23,323,8,0,0,27,0,0,721,2013
20,395,55,216,47,34,69,7,16,108,3,9,0,5,0,0,672,569
20,397,40,126,34,7,8,1,80,86,2,2,0,0,0,0,385,386
20,398,7,118,159,20,26,4,7,14,2,3,0,8,0,0,654,368
20,399,279,367,276,14,13,3,25,15,2,2,0,5,0,0,538,1001
20,400,237,1325,596,318,99,103,162,757,130,256,0,19,0,0,729,4002
20,401,16,261,273,12,5,1,0,24,2,6,0,4,0,0,681,604
20,402,13,74,51,9,11,3,5,38,3,7,0,0,0,0,589,214
20,403,27,240,157,49,30,7,19,41,4,7,0,5,0,0,628,586
20,404,85,567,1082,61,47,23,374,305,18,18,0,12,0,0,568,2592
20,405,123,811,415,146,296,16,30,147,27,138,0,21,0,0,637,2170
20,406,361,1363,370,59,41,31,107,397,63,19,0,4,0,0,719,2815
20,407,18,183,29,5,11,131,6,24,5,1,0,0,0,0,719,413
20,408,43,176,94,37,8,9,39,82,18,34,0,3,0,0,650,543
20,409,2,58,24,7,1,2,2,1,0,1,0,2,0,0,361,100
20,410,309,690,131,168,44,54,80,429,60,188,0,1,0,0,610,2154
20,411,92,313,346,33,15,54,10,47,3,18,0,2,0,0,340,933
20,412,11,72,17,9,5,0,2,41,6,3,0,0,0,0,562,166
20,413,8,417,314,5,15,60,10,61,13,130,0,11,0,0,584,1044
20,414,1335,3030,378,288,178,5071,510,614,141,157,0,10,0,0,635,11712
20,415,32,1060,1640,49,37,5,28,26,7,2,0,33,0,0,568,2919
20,416,154,288,1000,13,6,7,36,191,7,5,0,11,0,0,511,1718
20,417,6,119,51,3,2,0,60,20,1,1,0,2,0,0,389,265
20,418,105,1249,1623,95,69,166,53,544,29,33,0,57,0,0,611,4023
20,419,5,331,150,19,12,8,0,36,7,411,0,0,0,0,723,979
20,420,34,15,11,8,12,1,6,55,2,0,0,1,0,0,470,145
20,421,26,21,166,16,12,4,11,102,9,1,0,2,0,0,532,370
20,422,14,367,265,6,19,26,6,149,20,457,0,4,0,0,467,1333
20,423,8,65,37,12,5,0,12,41,0,4,0,2,0,0,180,186
20,424,12,115,44,22,6,2,8,15,1,1,0,1,0,0,206,227
20,425,399,238,125,28,37,65,21,102,11,11,0,5,0,0,383,1042
20,426,10,39,304,17,98,11,119,298,5,1,0,5,0,0,728,907
20,427,128,2343,542,162,21,41,50,480,67,115,0,9,0,0,694,3958
20,428,42,903,495,85,55,28,48,660,14,18,0,14,0,0,517,2362
20,429,153,249,98,23,10,4,11,13,1,3,0,2,0,0,585,567
20,430,53,97,314,20,15,3,10,20,2,3,0,3,0,0,549,540
