"edon","munn","edo","mun","pena","jvm","amlo","panal","efec","lisnom"
20,184,"oax","SAN JUAN CACAHUATEPEC",1503,277,1982,32,3794,5967
20,185,"oax","SAN JUAN CHICOMEZUCHIL",63,40,46,3,152,245
20,186,"oax","SAN JUAN CHILATECA",335,144,335,21,835,1149
20,187,"oax","CHIQUIHUITLAN DE BENITO JUAREZ",563,145,417,5,1130,1641
20,188,"oax","SAN JUAN CIENEGUILLA",98,32,114,0,244,418
20,189,"oax","SAN JUAN COATZOSPAM",453,41,382,1,877,1379
20,190,"oax","SAN JUAN COLORADO",1507,146,2158,14,3825,5549
20,191,"oax","SAN JUAN COMALTEPEC",238,283,276,6,803,1513
20,192,"oax","SAN JUAN COTZOCON",3556,1579,3115,50,8300,14766
20,193,"oax","SAN JUAN DE LOS CUES",433,262,489,9,1193,1689
20,194,"oax","SAN JUAN DEL ESTADO",292,396,225,17,930,1749
20,195,"oax","SAN JUAN DEL RIO",222,200,146,9,577,1073
20,196,"oax","SAN JUAN DIUXI",132,46,277,1,456,834
20,197,"oax","SAN JUAN EVANGELISTA ANALCO",65,37,130,3,235,354
20,198,"oax","SAN JUAN GUELAVIA",397,176,245,13,831,2211
20,199,"oax","SAN JUAN GUICHICOVI",5742,813,8236,54,14845,20558
20,200,"oax","SAN JUAN IHUALTEPEC",159,109,31,0,299,655
20,201,"oax","SAN JUAN JUQUILA MIXES",201,415,403,39,1058,2252
20,202,"oax","SAN JUAN JUQUILA VIJANOS",197,118,280,0,595,1226
20,203,"oax","SAN JUAN LACHAO",574,245,496,11,1326,2637
20,204,"oax","SAN JUAN LACHIGALLA",500,473,123,7,1103,2057
20,205,"oax","SAN JUAN LAJARCIA",126,47,163,4,340,585
20,206,"oax","SAN JUAN LALANA",1936,2329,2390,42,6697,10049
20,207,"oax","SAN JUAN MAZATLAN",2460,1222,1908,33,5623,10230
20,208,"oax","SAN JUAN MIXTEPEC",639,117,2156,43,2955,7698
20,209,"oax","SAN JUAN MIXTEPEC",40,118,122,2,282,537
20,210,"oax","SAN JUAN �UMI",989,205,1023,10,2227,4717
20,211,"oax","SAN JUAN OZOLOTEPEC",229,162,466,3,860,1665
20,212,"oax","SAN JUAN PETLAPA",149,93,421,5,668,1504
20,213,"oax","SAN JUAN QUIAHIJE",349,292,433,14,1088,2443
20,214,"oax","SAN JUAN QUIOTEPEC",270,188,406,6,870,1854
20,215,"oax","SAN JUAN SAYULTEPEC",140,45,129,6,320,565
20,216,"oax","SAN JUAN TABAA",85,11,161,0,257,761
20,217,"oax","SAN JUAN TAMAZOLA",474,47,473,8,1002,1956
20,218,"oax","SAN JUAN TEITA",80,15,108,0,203,442
20,219,"oax","SAN JUAN TEITIPAC",412,244,215,14,885,1992
20,220,"oax","SAN JUAN TEPEUXILA",214,224,569,4,1011,1801
20,221,"oax","SAN JUAN TEPOSCOLULA",202,57,285,7,551,961
20,222,"oax","SAN JUAN YAEE",86,113,203,2,404,959
20,223,"oax","SAN JUAN YATZONA",103,43,69,0,215,323
20,224,"oax","SAN JUAN YUCUITA",122,45,160,4,331,561
20,225,"oax","SAN LORENZO",577,396,1297,10,2280,3591
20,226,"oax","SAN LORENZO ALBARRADAS",533,303,186,20,1042,1924
20,227,"oax","SAN LORENZO CACAOTEPEC",1628,965,2626,91,5310,8884
20,228,"oax","SAN LORENZO CUAUNECUILTITLA",143,53,123,1,320,453
20,229,"oax","SAN LORENZO TEXMELUCAN",639,337,424,4,1404,3576
20,230,"oax","SAN LORENZO VICTORIA",193,40,169,5,407,835
20,231,"oax","SAN LUCAS CAMOTLAN",172,173,88,2,435,1467
20,232,"oax","SAN LUCAS OJITLAN",3501,2919,4101,42,10563,13694
20,233,"oax","SAN LUCAS QUIAVINI",148,122,83,9,362,1362
20,234,"oax","SAN LUCAS ZOQUIAPAM",886,575,1269,13,2743,4249
20,235,"oax","SAN LUIS AMATLAN",636,296,542,16,1490,2558
20,236,"oax","SAN MARCIAL OZOLOTEPEC",80,198,201,1,480,891
20,237,"oax","SAN MARCOS ARTEAGA",434,113,338,4,889,1811
20,238,"oax","SAN MARTIN DE LOS CANSECOS",204,20,155,6,385,607
20,239,"oax","SAN MARTIN HUAMELULPAM",83,27,317,6,433,785
20,240,"oax","SAN MARTIN ITUNYOSO",268,28,532,5,833,1763
20,241,"oax","SAN MARTIN LACHILA",205,148,128,5,486,923
20,242,"oax","SAN MARTIN PERAS",993,528,1506,38,3065,7244
20,243,"oax","SAN MARTIN TILCAJETE",234,136,263,13,646,1316
20,244,"oax","SAN MARTIN TOXPALAN",372,152,855,3,1382,2265
20,245,"oax","SAN MARTIN ZACATEPEC",308,19,248,0,575,1224
20,246,"oax","SAN MATEO CAJONOS",95,30,107,2,234,474
20,248,"oax","SAN MATEO ETLATONGO",183,39,194,3,419,769
20,249,"oax","SAN MATEO NEJAPAM",97,62,85,3,247,751
20,250,"oax","SAN MATEO PE�ASCO",298,90,331,29,748,1385
20,251,"oax","SAN MATEO PI�AS",424,163,340,4,931,1547
20,252,"oax","SAN MATEO RIO HONDO",499,516,310,12,1337,2347
20,253,"oax","SAN MATEO SINDIHUI",0,0,1,0,1,1400
20,254,"oax","SAN MATEO TLAPILTEPEC",42,20,50,0,112,165
20,255,"oax","SAN MATEO YOLOXOCHITLAN",466,275,623,7,1371,2152
20,256,"oax","SAN MELCHOR BETAZA",99,35,206,2,342,820
20,257,"oax","SAN MIGUEL ACHIUTLA",134,20,88,0,242,570
20,258,"oax","SAN MIGUEL AHUEHUETITLAN",510,467,42,0,1019,1924
20,259,"oax","SAN MIGUEL ALOAPAM",294,264,337,15,910,1639
20,260,"oax","SAN MIGUEL AMATITLAN",1630,761,431,7,2829,4551
20,261,"oax","SAN MIGUEL AMATLAN",257,60,112,2,431,722
20,262,"oax","SAN MIGUEL CHICAHUA",220,110,508,11,849,1550
20,263,"oax","SAN MIGUEL CHIMALAPA",1652,193,784,9,2638,4342
20,264,"oax","SAN MIGUEL COATLAN",335,300,237,5,877,1900
20,265,"oax","SAN MIGUEL DEL PUERTO",1177,744,1091,25,3037,5244
20,266,"oax","SAN MIGUEL DEL RIO",37,16,71,1,125,234
20,267,"oax","SAN MIGUEL EJUTLA",230,106,71,7,414,695
20,268,"oax","SAN MIGUEL EL GRANDE",164,80,1727,6,1977,2628
20,269,"oax","SAN MIGUEL HUAUTLA",303,30,103,1,437,881
20,270,"oax","SAN MIGUEL MIXTEPEC",216,413,349,7,985,1845
20,271,"oax","SAN MIGUEL PANIXTLAHUACA",317,521,899,12,1749,3551
20,272,"oax","SAN MIGUEL PERAS",451,375,394,10,1230,1996
20,273,"oax","SAN MIGUEL PIEDRAS",0,0,0,0,0,829
20,274,"oax","SAN MIGUEL QUETZALTEPEC",678,259,528,11,1476,4324
20,275,"oax","SAN MIGUEL SANTA FLOR",169,23,115,0,307,582
20,276,"oax","SAN MIGUEL SOYALTEPEC",10170,5055,4763,100,20088,24354
20,277,"oax","SAN MIGUEL SUCHIXTEPEC",173,268,576,8,1025,1888
20,278,"oax","VILLA TALEA DE CASTRO",272,141,447,5,865,1673
20,279,"oax","SAN MIGUEL TECOMATLAN",91,54,17,1,163,241
20,280,"oax","SAN MIGUEL TENANGO",200,9,164,2,375,598
20,281,"oax","SAN MIGUEL TEQUIXTEPEC",161,83,105,3,352,695
20,282,"oax","SAN MIGUEL TILQUIAPAM",325,107,391,8,831,2135
20,283,"oax","SAN MIGUEL TLACAMAMA",619,290,382,7,1298,2259
20,284,"oax","SAN MIGUEL TLACOTEPEC",246,237,578,17,1078,2483
20,285,"oax","SAN MIGUEL TULANCINGO",60,27,66,3,156,273
20,286,"oax","SAN MIGUEL YOTAO",98,47,85,0,230,384
20,287,"oax","SAN NICOLAS",200,238,64,8,510,886
20,288,"oax","SAN NICOLAS HIDALGO",177,19,219,0,415,792
20,289,"oax","SAN PABLO COATLAN",420,273,763,21,1477,2643
20,290,"oax","SAN PABLO CUATRO VENADOS",260,127,108,7,502,835
20,291,"oax","SAN PABLO ETLA",1592,1097,2502,112,5303,8673
20,292,"oax","SAN PABLO HUITZO",1332,570,1296,40,3238,4728
20,293,"oax","SAN PABLO HUIXTEPEC",1740,987,1487,75,4289,6882
20,294,"oax","SAN PABLO MACUILTIANGUIS",144,60,237,7,448,817
20,295,"oax","SAN PABLO TIJALTEPEC",127,18,436,17,598,1433
20,296,"oax","SAN PABLO VILLA DE MITLA",2432,1385,1813,88,5718,7829
20,297,"oax","SAN PABLO YAGANIZA",102,22,180,6,310,746
20,298,"oax","SAN PEDRO AMUZGOS",1195,127,1441,3,2766,4339
20,299,"oax","SAN PEDRO APOSTOL",174,143,269,21,607,1277
20,300,"oax","SAN PEDRO ATOYAC",532,219,750,10,1511,2641
20,301,"oax","SAN PEDRO CAJONOS",73,47,297,2,419,797
20,302,"oax","SAN PEDRO COXCALTEPEC CANTAROS",122,18,175,4,319,609
20,303,"oax","SAN PEDRO COMITANCILLO",909,48,1297,14,2268,3240
20,304,"oax","SAN PEDRO EL ALTO",510,185,562,6,1263,2108
20,305,"oax","SAN PEDRO HUAMELULA",1633,460,1885,27,4005,6708
20,306,"oax","SAN PEDRO HUILOTEPEC",550,260,521,11,1342,1986
20,307,"oax","SAN PEDRO IXCATLAN",2084,1866,1282,22,5254,6876
20,308,"oax","SAN PEDRO IXTLAHUACA",759,444,765,42,2010,4373
20,309,"oax","SAN PEDRO JALTEPETONGO",98,21,55,1,175,364
20,310,"oax","SAN PEDRO JICAYAN",1566,332,1765,20,3683,6864
20,311,"oax","SAN PEDRO JOCOTIPAC",107,13,211,0,331,637
20,312,"oax","SAN PEDRO JUCHATENGO",543,79,109,5,736,1154
20,313,"oax","SAN PEDRO MARTIR",214,180,216,10,620,1365
20,314,"oax","SAN PEDRO MARTIR QUIECHAPA",95,68,155,3,321,573
20,315,"oax","SAN PEDRO MARTIR YUCUXACO",106,63,294,3,466,986
20,316,"oax","SAN PEDRO MIXTEPEC",5565,3291,9825,183,18864,29337
20,317,"oax","SAN PEDRO MIXTEPEC",58,123,204,4,389,757
20,318,"oax","SAN PEDRO MOLINOS",104,26,178,6,314,536
20,319,"oax","SAN PEDRO NOPALA",107,92,52,5,256,538
20,320,"oax","SAN PEDRO OCOPETATILLO",216,70,47,5,338,534
20,321,"oax","SAN PEDRO OCOTEPEC",210,126,98,2,436,1136
20,322,"oax","SAN PEDRO POCHUTLA",6555,3830,8344,167,18896,28316
20,323,"oax","SAN PEDRO QUIATONI",2549,410,953,148,4060,6217
20,324,"oax","SAN PEDRO SOCHIAPAM",669,318,519,19,1525,2607
20,325,"oax","SAN PEDRO TAPANATEPEC",2287,1929,1476,19,5711,9208
20,326,"oax","SAN PEDRO TAVICHE",144,81,98,4,327,641
20,327,"oax","SAN PEDRO TEOZACOALCO",0,0,0,0,0,841
20,328,"oax","SAN PEDRO TEUTILA",747,389,730,23,1889,2721
20,329,"oax","SAN PEDRO TIDAA",110,40,194,3,347,587
20,330,"oax","SAN PEDRO TOPILTEPEC",52,20,129,4,205,296
20,331,"oax","SAN PEDRO TOTOLAPA",338,318,350,18,1024,2132
20,332,"oax","VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",7163,1318,9522,120,18123,30696
20,333,"oax","SAN PEDRO Y SAN PABLO AYUTLA",317,516,577,22,1432,3369
20,334,"oax","SAN PEDRO Y SAN PABLO TEPOSCOLULA",725,149,921,15,1810,2850
20,335,"oax","SAN PEDRO Y SAN PABLO TEQUIXTEPEC",399,125,360,9,893,1502
20,336,"oax","SAN PEDRO YANERI",131,40,165,1,337,616
20,337,"oax","SAN PEDRO YOLOX",166,353,423,4,946,1811
20,338,"oax","SAN PEDRO YUCUNAMA",73,12,37,2,124,164
20,339,"oax","SAN RAYMUNDO JALPAN",273,244,342,15,874,1443
20,340,"oax","SAN SEBASTIAN ABASOLO",303,229,170,16,718,1432
20,341,"oax","SAN SEBASTIAN COATLAN",834,223,77,1,1135,1661
20,342,"oax","SAN SEBASTIAN IXCAPA",650,136,1006,11,1803,2873
20,343,"oax","SAN SEBASTIAN NICANANDUTA",188,53,195,5,441,1292
20,344,"oax","SAN SEBASTIAN RIO HONDO",846,255,366,8,1475,2281
20,345,"oax","SAN SEBASTIAN TECOMAXTLAHUACA",582,432,1646,24,2684,6031
20,346,"oax","SAN SEBASTIAN TEITIPAC",297,172,282,13,764,1598
20,347,"oax","SAN SEBASTIAN TUTLA",2301,1451,3898,160,7810,11534
20,348,"oax","SAN SIMON ALMOLONGAS",279,353,256,22,910,2241
20,349,"oax","SAN SIMON ZAHUATLAN",534,24,239,1,798,1712
20,350,"oax","SAN VICENTE COATLAN",184,161,161,6,512,2642
20,351,"oax","SAN VICENTE LACHIXIO",247,128,144,8,527,1628
20,352,"oax","SAN VICENTE NU�U",147,64,35,3,249,373
20,353,"oax","SANTA ANA",445,266,119,9,839,1444
20,354,"oax","SANTA ANA ATEIXTLAHUACA",121,41,41,0,203,305
20,355,"oax","SANTA ANA CUAUHTEMOC",117,42,136,0,295,492
20,356,"oax","SANTA ANA DEL VALLE",187,163,200,32,582,1680
20,357,"oax","SANTA ANA TAVELA",296,38,48,3,385,686
20,358,"oax","SANTA ANA TLAPACOYAN",269,300,255,13,837,1719
20,359,"oax","SANTA ANA YARENI",66,40,225,3,334,728
20,360,"oax","SANTA ANA ZEGACHE",644,219,675,22,1560,2827
20,361,"oax","SANTA CATALINA QUIERI",55,47,202,4,308,665
20,362,"oax","SANTA CATARINA CUIXTLA",172,208,191,10,581,1061
20,363,"oax","SANTA CATARINA IXTEPEJI",602,203,308,7,1120,1872
20,364,"oax","SANTA CATARINA JUQUILA",3490,1229,2468,69,7256,9848
20,365,"oax","SANTA CATARINA LACHATAO",333,120,216,11,680,1080
20,366,"oax","SANTA CATARINA LOXICHA",392,87,442,8,929,2249
20,367,"oax","SANTA CATARINA MECHOACAN",700,146,573,10,1429,2525
20,368,"oax","SANTA CATARINA MINAS",178,235,286,17,716,1316
20,369,"oax","SANTA CATARINA QUIANE",393,231,296,7,927,1530
20,370,"oax","SANTA CATARINA QUIOQUITANI",49,19,116,1,185,306
20,371,"oax","SANTA CATARINA TAYATA",148,26,131,3,308,472
20,372,"oax","SANTA CATARINA TICUA",120,61,264,8,453,697
20,373,"oax","SANTA CATARINA YOSONOTU",48,18,542,2,610,1168
20,374,"oax","SANTA CATARINA ZAPOQUILA",118,18,84,1,221,371
20,375,"oax","SANTA CRUZ ACATEPEC",278,70,265,2,615,811
20,376,"oax","SANTA CRUZ AMILPAS",1515,876,2088,92,4571,7061
20,377,"oax","SANTA CRUZ DE BRAVO",65,12,62,8,147,334
20,378,"oax","SANTA CRUZ ITUNDUJIA",1884,231,2487,15,4617,6868
20,379,"oax","SANTA CRUZ MIXTEPEC",387,418,551,27,1383,2556
20,380,"oax","SANTA CRUZ NUNDACO",126,60,701,9,896,1948
20,381,"oax","SANTA CRUZ PAPALUTLA",267,78,302,10,657,1326
20,382,"oax","SANTA CRUZ TACACHE DE MINA",602,117,438,1,1158,2085
20,383,"oax","SANTA CRUZ TACAHUA",126,34,232,3,395,801
20,384,"oax","SANTA CRUZ TAYATA",142,17,98,3,260,377
20,385,"oax","SANTA CRUZ XITLA",676,149,479,13,1317,3037
20,387,"oax","SANTA CRUZ ZENZONTEPEC",1551,604,1995,22,4172,9266
20,388,"oax","SANTA GERTRUDIS",632,289,497,25,1443,2422
20,389,"oax","SANTA INES DEL MONTE",226,206,197,3,632,1495
20,390,"oax","SANTA INES YATZECHE",99,36,76,4,215,763
20,391,"oax","SANTA INES DE ZARAGOZA",381,54,207,1,643,1187
20,392,"oax","SANTA LUCIA DEL CAMINO",6683,4416,12308,425,23832,36627
20,393,"oax","SANTA LUCIA MIAHUATLAN",499,74,152,4,729,1866
20,394,"oax","SANTA LUCIA MONTEVERDE",465,154,1340,13,1972,4139
20,395,"oax","SANTA LUCIA OCOTLAN",504,186,302,17,1009,2549
20,396,"oax","SANTA MAGDALENA JICOTLAN",40,5,9,1,55,66
20,397,"oax","SANTA MARIA ALOTEPEC",229,223,480,11,943,1844
20,398,"oax","SANTA MARIA APAZCO",252,32,347,5,636,1259
20,399,"oax","SANTA MARIA LA ASUNCION",600,672,93,15,1380,1944
20,400,"oax","SANTA MARIA ATZOMPA",2665,1642,4434,202,8943,17174
20,401,"oax","SANTA MARIA CAMOTLAN",376,81,370,8,835,1397
20,402,"oax","SANTA MARIA CHACHOAPAM",92,68,184,3,347,611
20,403,"oax","VILLA DE CHILAPA DE DIAZ",382,124,354,15,875,1528
20,404,"oax","SANTA MARIA CHILCHOTLA",3753,1666,3289,51,8759,12497
20,405,"oax","SANTA MARIA CHIMALAPA",1159,611,703,24,2497,4308
20,406,"oax","SANTA MARIA COLOTEPEC",2685,1761,4079,77,8602,15123
20,407,"oax","SANTA MARIA CORTIJO",197,143,135,17,492,892
20,408,"oax","SANTA MARIA COYOTEPEC",468,201,346,20,1035,1781
20,409,"oax","SANTA MARIA DEL ROSARIO",112,7,101,1,221,368
20,410,"oax","SANTA MARIA DEL TULE",1289,653,1820,74,3836,6016
20,411,"oax","SANTA MARIA ECATEPEC",357,453,431,6,1247,2188
20,412,"oax","SANTA MARIA GUELACE",133,36,115,14,298,542
20,413,"oax","SANTA MARIA GUIENAGATI",570,99,366,4,1039,2006
20,414,"oax","SANTA MARIA HUATULCO",5515,4683,6988,144,17330,25776
20,415,"oax","SANTA MARIA HUAZOLOTITLAN",2049,412,2383,37,4881,7723
20,416,"oax","SANTA MARIA IPALAPA",584,311,902,16,1813,3353
20,417,"oax","SANTA MARIA IXCATLAN",205,50,43,0,298,382
20,418,"oax","SANTA MARIA JACATEPEC",1566,973,2137,93,4769,6892
20,419,"oax","SANTA MARIA JALAPA DEL MARQUES",1865,656,2701,32,5254,8554
20,420,"oax","SANTA MARIA JALTIANGUIS",37,22,185,0,244,491
20,421,"oax","SANTA MARIA LACHIXIO",97,154,102,6,359,912
20,422,"oax","SANTA MARIA MIXTEQUILLA",978,104,1225,11,2318,3177
20,423,"oax","SANTA MARIA NATIVITAS",96,42,156,5,299,480
20,424,"oax","SANTA MARIA NDUAYACO",169,37,79,3,288,430
20,425,"oax","SANTA MARIA OZOLOTEPEC",205,540,436,11,1192,2341
20,426,"oax","SANTA MARIA PAPALO",94,111,706,7,918,1376
20,427,"oax","SANTA MARIA PETAPA",2702,988,2666,61,6417,9812
20,428,"oax","SANTA MARIA PE�OLES",1270,177,1204,20,2671,4238
20,429,"oax","SANTA MARIA QUIEGOLANI",290,293,129,9,721,1101
20,430,"oax","SANTA MARIA SOLA",211,208,103,6,528,1083
20,431,"oax","SANTA MARIA TATALTEPEC",38,14,101,0,153,195
20,432,"oax","SANTA MARIA TECOMAVACA",483,21,422,4,930,1367
20,433,"oax","SANTA MARIA TEMAXCALAPA",77,15,252,0,344,699
20,434,"oax","SANTA MARIA TEMAXCALTEPEC",343,153,305,4,805,1488
20,435,"oax","SANTA MARIA TEOPOXCO",830,94,443,10,1377,2581
20,436,"oax","SANTA MARIA TEPANTLALI",298,198,216,3,715,1832
20,437,"oax","SANTA MARIA TEXCATITLAN",131,24,293,1,449,771
20,438,"oax","SANTA MARIA TLAHUITOLTEPEC",259,320,1186,16,1781,5144
20,439,"oax","SANTA MARIA TLALIXTAC",249,313,184,1,747,1032
20,440,"oax","SANTA MARIA TONAMECA",3577,2202,3761,50,9590,15253
20,441,"oax","SANTA MARIA TOTOLAPILLA",141,24,321,1,487,738
20,442,"oax","SANTA MARIA XADANI",903,746,1235,5,2889,5253
20,443,"oax","SANTA MARIA YALINA",33,19,87,3,142,246
20,444,"oax","SANTA MARIA YAVESIA",78,19,112,1,210,330
20,445,"oax","SANTA MARIA YOLOTEPEC",53,32,106,1,192,295
20,446,"oax","SANTA MARIA YOSOYUA",41,40,562,2,645,1032
20,447,"oax","SANTA MARIA YUCUHITI",617,263,1631,15,2526,4587
20,448,"oax","SANTA MARIA ZACATEPEC",1866,499,3525,53,5943,11188
20,449,"oax","SANTA MARIA ZANIZA",39,78,262,3,382,916
20,450,"oax","SANTA MARIA ZOQUITLAN",614,160,467,21,1262,2712
20,451,"oax","SANTIAGO AMOLTEPEC",339,108,683,11,1141,5558
20,452,"oax","SANTIAGO APOALA",232,71,192,3,498,836
20,453,"oax","SANTIAGO APOSTOL",407,388,426,45,1266,3189
20,454,"oax","SANTIAGO ASTATA",548,256,672,5,1481,2706
20,455,"oax","SANTIAGO ATITLAN",247,204,485,4,940,1798
20,456,"oax","SANTIAGO AYUQUILILLA",483,339,127,6,955,1747
20,457,"oax","SANTIAGO CACALOXTEPEC",491,361,48,7,907,1515
20,458,"oax","SANTIAGO CAMOTLAN",205,89,679,11,984,1929
20,459,"oax","SANTIAGO CHAZUMBA",1016,119,1039,21,2195,3297
20,460,"oax","SANTIAGO CHOAPAM",516,303,215,7,1041,3108
20,461,"oax","SANTIAGO COMALTEPEC",96,168,290,0,554,1155
20,462,"oax","SANTIAGO DEL RIO",79,37,118,1,235,538
20,463,"oax","SANTIAGO HUAJOLOTITLAN",1078,276,536,17,1907,3231
20,464,"oax","SANTIAGO HUAUCLILLA",89,32,166,1,288,466
20,465,"oax","SANTIAGO IHUITLAN PLUMAS",85,14,86,0,185,325
20,466,"oax","SANTIAGO IXCUINTEPEC",390,31,109,0,530,843
20,467,"oax","SANTIAGO IXTAYUTLA",827,345,2865,31,4068,6658
20,468,"oax","SANTIAGO JAMILTEPEC",3177,647,4305,88,8217,12784
20,469,"oax","SANTIAGO JOCOTEPEC",1765,1060,1987,19,4831,7633
20,470,"oax","SANTIAGO JUXTLAHUACA",3466,1538,5526,116,10646,21031
20,471,"oax","SANTIAGO LACHIGUIRI",783,163,726,5,1677,3393
20,515,"oax","SANTO DOMINGO TEHUANTEPEC",8304,5248,13597,324,27473,42755
20,472,"oax","SANTIAGO LALOPA",25,5,178,1,209,311
20,473,"oax","SANTIAGO LAOLLAGA",623,81,788,18,1510,2486
20,474,"oax","SANTIAGO LAXOPA",73,53,182,4,312,912
20,475,"oax","SANTIAGO LLANO GRANDE",721,88,722,5,1536,2686
20,476,"oax","SANTIAGO MATATLAN",989,1030,1231,104,3354,6598
20,477,"oax","SANTIAGO MILTEPEC",90,12,48,0,150,276
20,478,"oax","SANTIAGO MINAS",185,175,66,5,431,934
20,479,"oax","SANTIAGO NACALTEPEC",308,152,317,7,784,1468
20,480,"oax","SANTIAGO NEJAPILLA",89,10,17,3,119,174
20,481,"oax","SANTIAGO NILTEPEC",1199,368,1044,9,2620,3867
20,482,"oax","SANTIAGO NUNDICHE",130,41,207,4,382,712
20,483,"oax","SANTIAGO NUYOO",101,70,552,2,725,1484
20,484,"oax","SANTIAGO PINOTEPA NACIONAL",7693,2451,10251,211,20606,33863
20,485,"oax","SANTIAGO SUCHILQUITONGO",1852,515,1451,81,3899,6364
20,486,"oax","SANTIAGO TAMAZOLA",876,275,472,21,1644,3141
20,487,"oax","SANTIAGO TAPEXTLA",607,374,200,6,1187,1887
20,488,"oax","SANTIAGO TENANGO",290,190,312,19,811,1336
20,489,"oax","SANTIAGO TEPETLAPA",34,9,24,0,67,95
20,490,"oax","SANTIAGO TETEPEC",905,486,692,13,2096,3111
20,491,"oax","SANTIAGO TEXCALCINGO",802,49,112,5,968,1579
20,492,"oax","SANTIAGO TEXTITLAN",269,169,580,7,1025,2059
20,493,"oax","SANTIAGO TILANTONGO",478,142,550,22,1192,2165
20,494,"oax","SANTIAGO TILLO",154,23,116,10,303,442
20,495,"oax","SANTIAGO TLAZOYALTEPEC",551,373,696,9,1629,2847
20,496,"oax","SANTIAGO XANICA",346,301,339,8,994,1836
20,497,"oax","SANTIAGO XIACUI",389,129,257,10,785,1313
20,498,"oax","SANTIAGO YAITEPEC",497,68,958,16,1539,2296
20,499,"oax","SANTIAGO YAVEO",684,633,451,23,1791,3321
20,500,"oax","SANTIAGO YOLOMECATL",228,53,487,14,782,1390
20,501,"oax","SANTIAGO YOSONDUA",835,514,1653,18,3020,5336
20,502,"oax","SANTIAGO YUCUYACHI",77,57,167,0,301,909
20,503,"oax","SANTIAGO ZACATEPEC",542,381,525,6,1454,2950
20,504,"oax","SANTIAGO ZOOCHILA",41,18,129,1,189,314
20,505,"oax","SANTO DOMINGO ALBARRADAS",89,25,180,3,297,554
20,506,"oax","SANTO DOMINGO ARMENTA",499,339,346,1,1185,2242
20,507,"oax","SANTO DOMINGO CHIHUITAN",437,74,350,3,864,1249
20,508,"oax","SANTO DOMINGO DE MORELOS",708,388,1479,11,2586,5761
20,509,"oax","SANTO DOMINGO INGENIO",1300,920,1341,30,3591,6047
20,510,"oax","SANTO DOMINGO IXCATLAN",179,28,104,1,312,510
20,511,"oax","SANTO DOMINGO NUXAA",651,115,332,7,1105,1929
20,512,"oax","SANTO DOMINGO OZOLOTEPEC",97,136,63,3,299,641
20,513,"oax","SANTO DOMINGO PETAPA",1922,199,1942,5,4068,5931
20,514,"oax","SANTO DOMINGO ROAYAGA",206,12,80,0,298,550
20,516,"oax","SANTO DOMINGO TEOJOMULCO",488,277,620,14,1399,2769
20,517,"oax","SANTO DOMINGO TEPUXTEPEC",572,287,335,18,1212,2962
20,518,"oax","SANTO DOMINGO TLATAYAPAM",53,2,13,0,68,111
20,519,"oax","SANTO DOMINGO TOMALTEPEC",283,354,479,16,1132,2157
20,520,"oax","SANTO DOMINGO TONALA",806,207,1362,32,2407,5726
20,521,"oax","SANTO DOMINGO TONALTEPEC",80,15,47,3,145,210
20,522,"oax","SANTO DOMINGO XAGACIA",121,16,166,0,303,670
20,523,"oax","SANTO DOMINGO YANHUITLAN",214,118,312,10,654,1150
20,524,"oax","SANTO DOMINGO YODOHINO",122,12,68,1,203,347
20,525,"oax","SANTO DOMINGO ZANATEPEC",1787,666,2285,12,4750,7814
20,526,"oax","SANTO TOMAS JALIEZA",692,265,289,19,1265,2162
20,527,"oax","SANTO TOMAS MAZALTEPEC",230,71,327,5,633,1525
20,528,"oax","SANTO TOMAS OCOTEPEC",147,69,835,4,1055,2497
20,529,"oax","SANTO TOMAS TAMAZULAPAN",191,177,319,9,696,1474
20,530,"oax","SANTOS REYES NOPALA",3592,337,3066,22,7017,10352
20,531,"oax","SANTOS REYES PAPALO",233,215,185,3,636,1506
20,532,"oax","SANTOS REYES TEPEJILLO",65,5,368,0,438,932
20,533,"oax","SANTOS REYES YUCUNA",126,19,79,0,224,629
20,534,"oax","SILACAYOAPAM",975,285,1329,22,2611,5874
20,535,"oax","SITIO DE XITLAPEHUA",97,137,45,1,280,472
20,536,"oax","VILLA SOLA DE VEGA",1389,1258,993,28,3668,8177
20,537,"oax","SOLEDAD ETLA",1071,283,916,49,2319,3502
20,538,"oax","TANICHE",161,88,66,1,316,660
20,539,"oax","VILLA DE TAMAZULAPAM DEL PROGRESO",1286,324,2033,65,3708,4959
20,540,"oax","TAMAZULAPAM DEL ESPIRITU SANTO",364,521,1054,37,1976,4475
20,541,"oax","TANETZE DE ZARAGOZA",192,80,394,4,670,1177
20,542,"oax","TATALTEPEC DE VALDES",465,362,876,11,1714,3222
20,543,"oax","VILLA TEJUPAM DE LA UNION",442,99,420,17,978,1638
20,544,"oax","TEOCOCUILCO DE MARCOS PEREZ",147,102,183,2,434,1048
20,545,"oax","TEOTITLAN DE FLORES MAGON",1696,643,2240,52,4631,6403
20,546,"oax","TEOTITLAN DEL VALLE",433,707,1338,51,2529,4279
20,547,"oax","TEOTONGO",101,38,328,8,475,758
20,548,"oax","TEPELMEME VILLA DE MORELOS",263,49,189,4,505,994
20,549,"oax","TEZOATLAN DE SEGURA Y LUNA",1748,775,1730,65,4318,9250
20,550,"oax","TLACOLULA DE MATAMOROS",2852,1332,4163,194,8541,14674
