"edon","munn","edo","mun","pena","jvm","amlo","pna","efec","lisnom"
20,20157,"oax","SAN JERONIMO SILACAYOAPILLA",408,256,129,8,801,1517
20,20158,"oax","SAN JERONIMO SOSOLA",347,317,421,13,1098,1910
20,20159,"oax","SAN JERONIMO TAVICHE",236,68,183,6,493,1031
20,20160,"oax","SAN JERONIMO TECOATL",283,39,277,3,602,1067
20,20161,"oax","SAN JERONIMO TLACOCHAHUAYA",943,413,796,62,2214,3922
20,20162,"oax","SAN JORGE NUCHITA",245,55,387,3,690,2380
20,20163,"oax","SAN JOSE AYUQUILA",266,27,235,2,530,986
20,20164,"oax","SAN JOSE CHILTEPEC",1802,1514,2383,42,5741,7909
20,20165,"oax","SAN JOSE DEL PE�ASCO",547,62,72,5,686,1343
20,20166,"oax","SAN JOSE ESTANCIA GRANDE",205,44,111,5,365,670
20,20167,"oax","SAN JOSE INDEPENDENCIA",811,837,380,7,2035,2879
20,20168,"oax","SAN JOSE LACHIGUIRI",491,276,561,22,1350,2540
20,20169,"oax","SAN JOSE DEL PROGRESO",1127,538,839,28,2532,4224
20,20170,"oax","SAN JOSE TENANGO",2728,911,3968,6,7613,10625
20,20171,"oax","SAN JUAN ACHIUTLA",96,2,130,0,228,351
20,20172,"oax","SAN JUAN ATEPEC",222,96,280,11,609,1150
20,20173,"oax","SAN JUAN BAUTISTA ATATLAHUCA",249,189,217,3,658,1119
20,20174,"oax","SAN JUAN BAUTISTA COIXTLAHUACA",555,119,470,15,1159,1955
20,20175,"oax","SAN JUAN BAUTISTA CUICATLAN",2149,846,2147,45,5187,6901
20,20176,"oax","SAN JUAN BAUTISTA GUELACHE",680,365,948,35,2028,3635
20,20177,"oax","SAN JUAN BAUTISTA JAYACATLAN",244,123,92,1,460,969
20,20178,"oax","SAN JUAN BAUTISTA LO DE SOTO",404,107,558,12,1081,1833
20,20179,"oax","SAN JUAN BAUTISTA SUCHITEPEC",158,90,20,2,270,367
20,20180,"oax","SAN JUAN BAUTISTA TLACHICHILCO",143,152,113,1,409,996
20,20181,"oax","SAN JUAN BAUTISTA TLACOATZINTEPEC",283,149,568,4,1004,1520
20,20182,"oax","SAN JUAN BAUTISTA TUXTEPEC",21323,17696,28211,988,68218,106349
20,20183,"oax","SAN JUAN BAUTISTA VALLE NACIONAL",3628,1077,5962,63,10730,16386
20,20184,"oax","SAN JUAN CACAHUATEPEC",1503,277,1982,32,3794,5967
20,20185,"oax","SAN JUAN CHICOMEZUCHIL",63,40,46,3,152,245
20,20186,"oax","SAN JUAN CHILATECA",335,144,335,21,835,1149
20,20187,"oax","CHIQUIHUITLAN DE BENITO JUAREZ",563,145,417,5,1130,1641
20,20188,"oax","SAN JUAN CIENEGUILLA",98,32,114,0,244,418
20,20189,"oax","SAN JUAN COATZOSPAM",453,41,382,1,877,1379
20,20190,"oax","SAN JUAN COLORADO",1507,146,2158,14,3825,5549
20,20191,"oax","SAN JUAN COMALTEPEC",238,283,276,6,803,1513
20,20192,"oax","SAN JUAN COTZOCON",3556,1579,3115,50,8300,14766
20,20193,"oax","SAN JUAN DE LOS CUES",433,262,489,9,1193,1689
20,20194,"oax","SAN JUAN DEL ESTADO",292,396,225,17,930,1749
20,20195,"oax","SAN JUAN DEL RIO",222,200,146,9,577,1073
20,20196,"oax","SAN JUAN DIUXI",132,46,277,1,456,834
20,20197,"oax","SAN JUAN EVANGELISTA ANALCO",65,37,130,3,235,354
20,20198,"oax","SAN JUAN GUELAVIA",397,176,245,13,831,2211
20,20199,"oax","SAN JUAN GUICHICOVI",5742,813,8236,54,14845,20558
20,20200,"oax","SAN JUAN IHUALTEPEC",159,109,31,0,299,655
20,20201,"oax","SAN JUAN JUQUILA MIXES",201,415,403,39,1058,2252
20,20202,"oax","SAN JUAN JUQUILA VIJANOS",197,118,280,0,595,1226
20,20203,"oax","SAN JUAN LACHAO",574,245,496,11,1326,2637
20,20204,"oax","SAN JUAN LACHIGALLA",500,473,123,7,1103,2057
20,20205,"oax","SAN JUAN LAJARCIA",126,47,163,4,340,585
20,20206,"oax","SAN JUAN LALANA",1936,2329,2390,42,6697,10049
20,20207,"oax","SAN JUAN MAZATLAN",2460,1222,1908,33,5623,10230
20,20208,"oax","SAN JUAN MIXTEPEC",639,117,2156,43,2955,7698
20,20209,"oax","SAN JUAN MIXTEPEC",40,118,122,2,282,537
20,20210,"oax","SAN JUAN �UMI",989,205,1023,10,2227,4717
20,20211,"oax","SAN JUAN OZOLOTEPEC",229,162,466,3,860,1665
20,20212,"oax","SAN JUAN PETLAPA",149,93,421,5,668,1504
20,20213,"oax","SAN JUAN QUIAHIJE",349,292,433,14,1088,2443
20,20214,"oax","SAN JUAN QUIOTEPEC",270,188,406,6,870,1854
20,20215,"oax","SAN JUAN SAYULTEPEC",140,45,129,6,320,565
20,20216,"oax","SAN JUAN TABAA",85,11,161,0,257,761
20,20217,"oax","SAN JUAN TAMAZOLA",474,47,473,8,1002,1956
20,20218,"oax","SAN JUAN TEITA",80,15,108,0,203,442
20,20219,"oax","SAN JUAN TEITIPAC",412,244,215,14,885,1992
20,20220,"oax","SAN JUAN TEPEUXILA",214,224,569,4,1011,1801
20,20221,"oax","SAN JUAN TEPOSCOLULA",202,57,285,7,551,961
20,20222,"oax","SAN JUAN YAEE",86,113,203,2,404,959
20,20223,"oax","SAN JUAN YATZONA",103,43,69,0,215,323
20,20224,"oax","SAN JUAN YUCUITA",122,45,160,4,331,561
20,20225,"oax","SAN LORENZO",577,396,1297,10,2280,3591
20,20226,"oax","SAN LORENZO ALBARRADAS",533,303,186,20,1042,1924
20,20227,"oax","SAN LORENZO CACAOTEPEC",1628,965,2626,91,5310,8884
20,20228,"oax","SAN LORENZO CUAUNECUILTITLA",143,53,123,1,320,453
20,20229,"oax","SAN LORENZO TEXMELUCAN",639,337,424,4,1404,3576
20,20230,"oax","SAN LORENZO VICTORIA",193,40,169,5,407,835
20,20231,"oax","SAN LUCAS CAMOTLAN",172,173,88,2,435,1467
20,20232,"oax","SAN LUCAS OJITLAN",3501,2919,4101,42,10563,13694
20,20233,"oax","SAN LUCAS QUIAVINI",148,122,83,9,362,1362
20,20234,"oax","SAN LUCAS ZOQUIAPAM",886,575,1269,13,2743,4249
20,20235,"oax","SAN LUIS AMATLAN",636,296,542,16,1490,2558
20,20236,"oax","SAN MARCIAL OZOLOTEPEC",80,198,201,1,480,891
20,20237,"oax","SAN MARCOS ARTEAGA",434,113,338,4,889,1811
20,20238,"oax","SAN MARTIN DE LOS CANSECOS",204,20,155,6,385,607
20,20239,"oax","SAN MARTIN HUAMELULPAM",83,27,317,6,433,785
20,20240,"oax","SAN MARTIN ITUNYOSO",268,28,532,5,833,1763
20,20241,"oax","SAN MARTIN LACHILA",205,148,128,5,486,923
20,20242,"oax","SAN MARTIN PERAS",993,528,1506,38,3065,7244
20,20243,"oax","SAN MARTIN TILCAJETE",234,136,263,13,646,1316
20,20244,"oax","SAN MARTIN TOXPALAN",372,152,855,3,1382,2265
20,20245,"oax","SAN MARTIN ZACATEPEC",308,19,248,0,575,1224
20,20246,"oax","SAN MATEO CAJONOS",95,30,107,2,234,474
20,20248,"oax","SAN MATEO ETLATONGO",183,39,194,3,419,769
20,20249,"oax","SAN MATEO NEJAPAM",97,62,85,3,247,751
20,20250,"oax","SAN MATEO PE�ASCO",298,90,331,29,748,1385
20,20251,"oax","SAN MATEO PI�AS",424,163,340,4,931,1547
20,20252,"oax","SAN MATEO RIO HONDO",499,516,310,12,1337,2347
20,20253,"oax","SAN MATEO SINDIHUI",0,0,1,0,1,1400
20,20254,"oax","SAN MATEO TLAPILTEPEC",42,20,50,0,112,165
20,20255,"oax","SAN MATEO YOLOXOCHITLAN",466,275,623,7,1371,2152
20,20256,"oax","SAN MELCHOR BETAZA",99,35,206,2,342,820
20,20257,"oax","SAN MIGUEL ACHIUTLA",134,20,88,0,242,570
20,20258,"oax","SAN MIGUEL AHUEHUETITLAN",510,467,42,0,1019,1924
20,20259,"oax","SAN MIGUEL ALOAPAM",294,264,337,15,910,1639
20,20260,"oax","SAN MIGUEL AMATITLAN",1630,761,431,7,2829,4551
20,20261,"oax","SAN MIGUEL AMATLAN",257,60,112,2,431,722
20,20262,"oax","SAN MIGUEL CHICAHUA",220,110,508,11,849,1550
20,20263,"oax","SAN MIGUEL CHIMALAPA",1652,193,784,9,2638,4342
20,20264,"oax","SAN MIGUEL COATLAN",335,300,237,5,877,1900
20,20265,"oax","SAN MIGUEL DEL PUERTO",1177,744,1091,25,3037,5244
20,20266,"oax","SAN MIGUEL DEL RIO",37,16,71,1,125,234
20,20267,"oax","SAN MIGUEL EJUTLA",230,106,71,7,414,695
20,20268,"oax","SAN MIGUEL EL GRANDE",164,80,1727,6,1977,2628
20,20269,"oax","SAN MIGUEL HUAUTLA",303,30,103,1,437,881
20,20270,"oax","SAN MIGUEL MIXTEPEC",216,413,349,7,985,1845
20,20271,"oax","SAN MIGUEL PANIXTLAHUACA",317,521,899,12,1749,3551
20,20272,"oax","SAN MIGUEL PERAS",451,375,394,10,1230,1996
20,20273,"oax","SAN MIGUEL PIEDRAS",0,0,0,0,0,829
20,20274,"oax","SAN MIGUEL QUETZALTEPEC",678,259,528,11,1476,4324
20,20275,"oax","SAN MIGUEL SANTA FLOR",169,23,115,0,307,582
20,20276,"oax","SAN MIGUEL SOYALTEPEC",10170,5055,4763,100,20088,24354
20,20277,"oax","SAN MIGUEL SUCHIXTEPEC",173,268,576,8,1025,1888
20,20278,"oax","VILLA TALEA DE CASTRO",272,141,447,5,865,1673
20,20279,"oax","SAN MIGUEL TECOMATLAN",91,54,17,1,163,241
20,20280,"oax","SAN MIGUEL TENANGO",200,9,164,2,375,598
20,20281,"oax","SAN MIGUEL TEQUIXTEPEC",161,83,105,3,352,695
20,20282,"oax","SAN MIGUEL TILQUIAPAM",325,107,391,8,831,2135
20,20283,"oax","SAN MIGUEL TLACAMAMA",619,290,382,7,1298,2259
20,20284,"oax","SAN MIGUEL TLACOTEPEC",246,237,578,17,1078,2483
20,20285,"oax","SAN MIGUEL TULANCINGO",60,27,66,3,156,273
20,20286,"oax","SAN MIGUEL YOTAO",98,47,85,0,230,384
20,20287,"oax","SAN NICOLAS",200,238,64,8,510,886
20,20288,"oax","SAN NICOLAS HIDALGO",177,19,219,0,415,792
20,20289,"oax","SAN PABLO COATLAN",420,273,763,21,1477,2643
20,20290,"oax","SAN PABLO CUATRO VENADOS",260,127,108,7,502,835
20,20291,"oax","SAN PABLO ETLA",1592,1097,2502,112,5303,8673
20,20292,"oax","SAN PABLO HUITZO",1332,570,1296,40,3238,4728
20,20293,"oax","SAN PABLO HUIXTEPEC",1740,987,1487,75,4289,6882
20,20294,"oax","SAN PABLO MACUILTIANGUIS",144,60,237,7,448,817
20,20295,"oax","SAN PABLO TIJALTEPEC",127,18,436,17,598,1433
20,20296,"oax","SAN PABLO VILLA DE MITLA",2432,1385,1813,88,5718,7829
20,20297,"oax","SAN PABLO YAGANIZA",102,22,180,6,310,746
20,20298,"oax","SAN PEDRO AMUZGOS",1195,127,1441,3,2766,4339
20,20299,"oax","SAN PEDRO APOSTOL",174,143,269,21,607,1277
20,20300,"oax","SAN PEDRO ATOYAC",532,219,750,10,1511,2641
20,20301,"oax","SAN PEDRO CAJONOS",73,47,297,2,419,797
20,20302,"oax","SAN PEDRO COXCALTEPEC CANTAROS",122,18,175,4,319,609
20,20303,"oax","SAN PEDRO COMITANCILLO",909,48,1297,14,2268,3240
20,20304,"oax","SAN PEDRO EL ALTO",510,185,562,6,1263,2108
20,20305,"oax","SAN PEDRO HUAMELULA",1633,460,1885,27,4005,6708
20,20306,"oax","SAN PEDRO HUILOTEPEC",550,260,521,11,1342,1986
20,20307,"oax","SAN PEDRO IXCATLAN",2084,1866,1282,22,5254,6876
20,20308,"oax","SAN PEDRO IXTLAHUACA",759,444,765,42,2010,4373
20,20309,"oax","SAN PEDRO JALTEPETONGO",98,21,55,1,175,364
20,20310,"oax","SAN PEDRO JICAYAN",1566,332,1765,20,3683,6864
20,20311,"oax","SAN PEDRO JOCOTIPAC",107,13,211,0,331,637
20,20312,"oax","SAN PEDRO JUCHATENGO",543,79,109,5,736,1154
20,20313,"oax","SAN PEDRO MARTIR",214,180,216,10,620,1365
20,20314,"oax","SAN PEDRO MARTIR QUIECHAPA",95,68,155,3,321,573
20,20315,"oax","SAN PEDRO MARTIR YUCUXACO",106,63,294,3,466,986
20,20316,"oax","SAN PEDRO MIXTEPEC",5565,3291,9825,183,18864,29337
20,20317,"oax","SAN PEDRO MIXTEPEC",58,123,204,4,389,757
20,20318,"oax","SAN PEDRO MOLINOS",104,26,178,6,314,536
20,20319,"oax","SAN PEDRO NOPALA",107,92,52,5,256,538
20,20320,"oax","SAN PEDRO OCOPETATILLO",216,70,47,5,338,534
20,20321,"oax","SAN PEDRO OCOTEPEC",210,126,98,2,436,1136
20,20322,"oax","SAN PEDRO POCHUTLA",6555,3830,8344,167,18896,28316
20,20323,"oax","SAN PEDRO QUIATONI",2549,410,953,148,4060,6217
20,20324,"oax","SAN PEDRO SOCHIAPAM",669,318,519,19,1525,2607
20,20325,"oax","SAN PEDRO TAPANATEPEC",2287,1929,1476,19,5711,9208
20,20326,"oax","SAN PEDRO TAVICHE",144,81,98,4,327,641
20,20327,"oax","SAN PEDRO TEOZACOALCO",0,0,0,0,0,841
20,20328,"oax","SAN PEDRO TEUTILA",747,389,730,23,1889,2721
20,20329,"oax","SAN PEDRO TIDAA",110,40,194,3,347,587
20,20330,"oax","SAN PEDRO TOPILTEPEC",52,20,129,4,205,296
20,20331,"oax","SAN PEDRO TOTOLAPA",338,318,350,18,1024,2132
20,20332,"oax","VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",7163,1318,9522,120,18123,30696
20,20333,"oax","SAN PEDRO Y SAN PABLO AYUTLA",317,516,577,22,1432,3369
20,20334,"oax","SAN PEDRO Y SAN PABLO TEPOSCOLULA",725,149,921,15,1810,2850
20,20335,"oax","SAN PEDRO Y SAN PABLO TEQUIXTEPEC",399,125,360,9,893,1502
20,20336,"oax","SAN PEDRO YANERI",131,40,165,1,337,616
20,20337,"oax","SAN PEDRO YOLOX",166,353,423,4,946,1811
20,20338,"oax","SAN PEDRO YUCUNAMA",73,12,37,2,124,164
20,20339,"oax","SAN RAYMUNDO JALPAN",273,244,342,15,874,1443
20,20340,"oax","SAN SEBASTIAN ABASOLO",303,229,170,16,718,1432
20,20341,"oax","SAN SEBASTIAN COATLAN",834,223,77,1,1135,1661
20,20342,"oax","SAN SEBASTIAN IXCAPA",650,136,1006,11,1803,2873
20,20343,"oax","SAN SEBASTIAN NICANANDUTA",188,53,195,5,441,1292
20,20344,"oax","SAN SEBASTIAN RIO HONDO",846,255,366,8,1475,2281
20,20345,"oax","SAN SEBASTIAN TECOMAXTLAHUACA",582,432,1646,24,2684,6031
20,20346,"oax","SAN SEBASTIAN TEITIPAC",297,172,282,13,764,1598
20,20347,"oax","SAN SEBASTIAN TUTLA",2301,1451,3898,160,7810,11534
20,20348,"oax","SAN SIMON ALMOLONGAS",279,353,256,22,910,2241
20,20349,"oax","SAN SIMON ZAHUATLAN",534,24,239,1,798,1712
20,20350,"oax","SAN VICENTE COATLAN",184,161,161,6,512,2642
20,20351,"oax","SAN VICENTE LACHIXIO",247,128,144,8,527,1628
20,20352,"oax","SAN VICENTE NU�U",147,64,35,3,249,373
20,20353,"oax","SANTA ANA",445,266,119,9,839,1444
20,20354,"oax","SANTA ANA ATEIXTLAHUACA",121,41,41,0,203,305
20,20355,"oax","SANTA ANA CUAUHTEMOC",117,42,136,0,295,492
20,20356,"oax","SANTA ANA DEL VALLE",187,163,200,32,582,1680
20,20357,"oax","SANTA ANA TAVELA",296,38,48,3,385,686
20,20358,"oax","SANTA ANA TLAPACOYAN",269,300,255,13,837,1719
20,20359,"oax","SANTA ANA YARENI",66,40,225,3,334,728
20,20360,"oax","SANTA ANA ZEGACHE",644,219,675,22,1560,2827
20,20361,"oax","SANTA CATALINA QUIERI",55,47,202,4,308,665
20,20362,"oax","SANTA CATARINA CUIXTLA",172,208,191,10,581,1061
20,20363,"oax","SANTA CATARINA IXTEPEJI",602,203,308,7,1120,1872
20,20364,"oax","SANTA CATARINA JUQUILA",3490,1229,2468,69,7256,9848
20,20365,"oax","SANTA CATARINA LACHATAO",333,120,216,11,680,1080
20,20366,"oax","SANTA CATARINA LOXICHA",392,87,442,8,929,2249
20,20367,"oax","SANTA CATARINA MECHOACAN",700,146,573,10,1429,2525
20,20368,"oax","SANTA CATARINA MINAS",178,235,286,17,716,1316
20,20369,"oax","SANTA CATARINA QUIANE",393,231,296,7,927,1530
20,20370,"oax","SANTA CATARINA QUIOQUITANI",49,19,116,1,185,306
20,20371,"oax","SANTA CATARINA TAYATA",148,26,131,3,308,472
20,20372,"oax","SANTA CATARINA TICUA",120,61,264,8,453,697
20,20373,"oax","SANTA CATARINA YOSONOTU",48,18,542,2,610,1168
20,20374,"oax","SANTA CATARINA ZAPOQUILA",118,18,84,1,221,371
20,20375,"oax","SANTA CRUZ ACATEPEC",278,70,265,2,615,811
20,20376,"oax","SANTA CRUZ AMILPAS",1515,876,2088,92,4571,7061
20,20377,"oax","SANTA CRUZ DE BRAVO",65,12,62,8,147,334
20,20378,"oax","SANTA CRUZ ITUNDUJIA",1884,231,2487,15,4617,6868
20,20379,"oax","SANTA CRUZ MIXTEPEC",387,418,551,27,1383,2556
20,20380,"oax","SANTA CRUZ NUNDACO",126,60,701,9,896,1948
20,20381,"oax","SANTA CRUZ PAPALUTLA",267,78,302,10,657,1326
20,20382,"oax","SANTA CRUZ TACACHE DE MINA",602,117,438,1,1158,2085
20,20383,"oax","SANTA CRUZ TACAHUA",126,34,232,3,395,801
20,20384,"oax","SANTA CRUZ TAYATA",142,17,98,3,260,377
20,20385,"oax","SANTA CRUZ XITLA",676,149,479,13,1317,3037
20,20387,"oax","SANTA CRUZ ZENZONTEPEC",1551,604,1995,22,4172,9266
20,20388,"oax","SANTA GERTRUDIS",632,289,497,25,1443,2422
20,20389,"oax","SANTA INES DEL MONTE",226,206,197,3,632,1495
20,20390,"oax","SANTA INES YATZECHE",99,36,76,4,215,763
20,20391,"oax","SANTA INES DE ZARAGOZA",381,54,207,1,643,1187
20,20392,"oax","SANTA LUCIA DEL CAMINO",6683,4416,12308,425,23832,36627
20,20393,"oax","SANTA LUCIA MIAHUATLAN",499,74,152,4,729,1866
20,20394,"oax","SANTA LUCIA MONTEVERDE",465,154,1340,13,1972,4139
20,20395,"oax","SANTA LUCIA OCOTLAN",504,186,302,17,1009,2549
20,20396,"oax","SANTA MAGDALENA JICOTLAN",40,5,9,1,55,66
20,20397,"oax","SANTA MARIA ALOTEPEC",229,223,480,11,943,1844
20,20398,"oax","SANTA MARIA APAZCO",252,32,347,5,636,1259
20,20399,"oax","SANTA MARIA LA ASUNCION",600,672,93,15,1380,1944
20,20400,"oax","SANTA MARIA ATZOMPA",2665,1642,4434,202,8943,17174
20,20401,"oax","SANTA MARIA CAMOTLAN",376,81,370,8,835,1397
20,20402,"oax","SANTA MARIA CHACHOAPAM",92,68,184,3,347,611
20,20403,"oax","VILLA DE CHILAPA DE DIAZ",382,124,354,15,875,1528
20,20404,"oax","SANTA MARIA CHILCHOTLA",3753,1666,3289,51,8759,12497
20,20405,"oax","SANTA MARIA CHIMALAPA",1159,611,703,24,2497,4308
20,20406,"oax","SANTA MARIA COLOTEPEC",2685,1761,4079,77,8602,15123
20,20407,"oax","SANTA MARIA CORTIJO",197,143,135,17,492,892
20,20408,"oax","SANTA MARIA COYOTEPEC",468,201,346,20,1035,1781
20,20409,"oax","SANTA MARIA DEL ROSARIO",112,7,101,1,221,368
20,20410,"oax","SANTA MARIA DEL TULE",1289,653,1820,74,3836,6016
20,20411,"oax","SANTA MARIA ECATEPEC",357,453,431,6,1247,2188
20,20412,"oax","SANTA MARIA GUELACE",133,36,115,14,298,542
20,20413,"oax","SANTA MARIA GUIENAGATI",570,99,366,4,1039,2006
20,20414,"oax","SANTA MARIA HUATULCO",5515,4683,6988,144,17330,25776
20,20415,"oax","SANTA MARIA HUAZOLOTITLAN",2049,412,2383,37,4881,7723
20,20416,"oax","SANTA MARIA IPALAPA",584,311,902,16,1813,3353
20,20417,"oax","SANTA MARIA IXCATLAN",205,50,43,0,298,382
20,20418,"oax","SANTA MARIA JACATEPEC",1566,973,2137,93,4769,6892
20,20419,"oax","SANTA MARIA JALAPA DEL MARQUES",1865,656,2701,32,5254,8554
20,20420,"oax","SANTA MARIA JALTIANGUIS",37,22,185,0,244,491
20,20421,"oax","SANTA MARIA LACHIXIO",97,154,102,6,359,912
20,20422,"oax","SANTA MARIA MIXTEQUILLA",978,104,1225,11,2318,3177
20,20423,"oax","SANTA MARIA NATIVITAS",96,42,156,5,299,480
20,20424,"oax","SANTA MARIA NDUAYACO",169,37,79,3,288,430
20,20425,"oax","SANTA MARIA OZOLOTEPEC",205,540,436,11,1192,2341
20,20426,"oax","SANTA MARIA PAPALO",94,111,706,7,918,1376
20,20427,"oax","SANTA MARIA PETAPA",2702,988,2666,61,6417,9812
20,20428,"oax","SANTA MARIA PE�OLES",1270,177,1204,20,2671,4238
20,20429,"oax","SANTA MARIA QUIEGOLANI",290,293,129,9,721,1101
20,20430,"oax","SANTA MARIA SOLA",211,208,103,6,528,1083
20,20431,"oax","SANTA MARIA TATALTEPEC",38,14,101,0,153,195
20,20432,"oax","SANTA MARIA TECOMAVACA",483,21,422,4,930,1367
20,20433,"oax","SANTA MARIA TEMAXCALAPA",77,15,252,0,344,699
20,20434,"oax","SANTA MARIA TEMAXCALTEPEC",343,153,305,4,805,1488
20,20435,"oax","SANTA MARIA TEOPOXCO",830,94,443,10,1377,2581
20,20436,"oax","SANTA MARIA TEPANTLALI",298,198,216,3,715,1832
20,20437,"oax","SANTA MARIA TEXCATITLAN",131,24,293,1,449,771
20,20438,"oax","SANTA MARIA TLAHUITOLTEPEC",259,320,1186,16,1781,5144
20,20439,"oax","SANTA MARIA TLALIXTAC",249,313,184,1,747,1032
20,20440,"oax","SANTA MARIA TONAMECA",3577,2202,3761,50,9590,15253
20,20441,"oax","SANTA MARIA TOTOLAPILLA",141,24,321,1,487,738
20,20442,"oax","SANTA MARIA XADANI",903,746,1235,5,2889,5253
20,20443,"oax","SANTA MARIA YALINA",33,19,87,3,142,246
20,20444,"oax","SANTA MARIA YAVESIA",78,19,112,1,210,330
20,20445,"oax","SANTA MARIA YOLOTEPEC",53,32,106,1,192,295
20,20446,"oax","SANTA MARIA YOSOYUA",41,40,562,2,645,1032
20,20447,"oax","SANTA MARIA YUCUHITI",617,263,1631,15,2526,4587
20,20448,"oax","SANTA MARIA ZACATEPEC",1866,499,3525,53,5943,11188
20,20449,"oax","SANTA MARIA ZANIZA",39,78,262,3,382,916
20,20450,"oax","SANTA MARIA ZOQUITLAN",614,160,467,21,1262,2712
20,20451,"oax","SANTIAGO AMOLTEPEC",339,108,683,11,1141,5558
20,20452,"oax","SANTIAGO APOALA",232,71,192,3,498,836
20,20453,"oax","SANTIAGO APOSTOL",407,388,426,45,1266,3189
20,20454,"oax","SANTIAGO ASTATA",548,256,672,5,1481,2706
20,20455,"oax","SANTIAGO ATITLAN",247,204,485,4,940,1798
20,20456,"oax","SANTIAGO AYUQUILILLA",483,339,127,6,955,1747
20,20457,"oax","SANTIAGO CACALOXTEPEC",491,361,48,7,907,1515
20,20458,"oax","SANTIAGO CAMOTLAN",205,89,679,11,984,1929
20,20459,"oax","SANTIAGO CHAZUMBA",1016,119,1039,21,2195,3297
20,20460,"oax","SANTIAGO CHOAPAM",516,303,215,7,1041,3108
20,20461,"oax","SANTIAGO COMALTEPEC",96,168,290,0,554,1155
20,20462,"oax","SANTIAGO DEL RIO",79,37,118,1,235,538
20,20463,"oax","SANTIAGO HUAJOLOTITLAN",1078,276,536,17,1907,3231
20,20464,"oax","SANTIAGO HUAUCLILLA",89,32,166,1,288,466
20,20465,"oax","SANTIAGO IHUITLAN PLUMAS",85,14,86,0,185,325
20,20466,"oax","SANTIAGO IXCUINTEPEC",390,31,109,0,530,843
20,20467,"oax","SANTIAGO IXTAYUTLA",827,345,2865,31,4068,6658
20,20468,"oax","SANTIAGO JAMILTEPEC",3177,647,4305,88,8217,12784
20,20469,"oax","SANTIAGO JOCOTEPEC",1765,1060,1987,19,4831,7633
20,20470,"oax","SANTIAGO JUXTLAHUACA",3466,1538,5526,116,10646,21031
20,20471,"oax","SANTIAGO LACHIGUIRI",783,163,726,5,1677,3393
20,20515,"oax","SANTO DOMINGO TEHUANTEPEC",8304,5248,13597,324,27473,42755
20,20472,"oax","SANTIAGO LALOPA",25,5,178,1,209,311
20,20473,"oax","SANTIAGO LAOLLAGA",623,81,788,18,1510,2486
20,20474,"oax","SANTIAGO LAXOPA",73,53,182,4,312,912
20,20475,"oax","SANTIAGO LLANO GRANDE",721,88,722,5,1536,2686
20,20476,"oax","SANTIAGO MATATLAN",989,1030,1231,104,3354,6598
20,20477,"oax","SANTIAGO MILTEPEC",90,12,48,0,150,276
20,20478,"oax","SANTIAGO MINAS",185,175,66,5,431,934
20,20479,"oax","SANTIAGO NACALTEPEC",308,152,317,7,784,1468
20,20480,"oax","SANTIAGO NEJAPILLA",89,10,17,3,119,174
20,20481,"oax","SANTIAGO NILTEPEC",1199,368,1044,9,2620,3867
20,20482,"oax","SANTIAGO NUNDICHE",130,41,207,4,382,712
20,20483,"oax","SANTIAGO NUYOO",101,70,552,2,725,1484
20,20484,"oax","SANTIAGO PINOTEPA NACIONAL",7693,2451,10251,211,20606,33863
20,20485,"oax","SANTIAGO SUCHILQUITONGO",1852,515,1451,81,3899,6364
20,20486,"oax","SANTIAGO TAMAZOLA",876,275,472,21,1644,3141
20,20487,"oax","SANTIAGO TAPEXTLA",607,374,200,6,1187,1887
20,20488,"oax","SANTIAGO TENANGO",290,190,312,19,811,1336
20,20489,"oax","SANTIAGO TEPETLAPA",34,9,24,0,67,95
20,20490,"oax","SANTIAGO TETEPEC",905,486,692,13,2096,3111
20,20491,"oax","SANTIAGO TEXCALCINGO",802,49,112,5,968,1579
20,20492,"oax","SANTIAGO TEXTITLAN",269,169,580,7,1025,2059
20,20493,"oax","SANTIAGO TILANTONGO",478,142,550,22,1192,2165
20,20494,"oax","SANTIAGO TILLO",154,23,116,10,303,442
20,20495,"oax","SANTIAGO TLAZOYALTEPEC",551,373,696,9,1629,2847
20,20496,"oax","SANTIAGO XANICA",346,301,339,8,994,1836
20,20497,"oax","SANTIAGO XIACUI",389,129,257,10,785,1313
20,20498,"oax","SANTIAGO YAITEPEC",497,68,958,16,1539,2296
20,20499,"oax","SANTIAGO YAVEO",684,633,451,23,1791,3321
20,20500,"oax","SANTIAGO YOLOMECATL",228,53,487,14,782,1390
20,20501,"oax","SANTIAGO YOSONDUA",835,514,1653,18,3020,5336
20,20502,"oax","SANTIAGO YUCUYACHI",77,57,167,0,301,909
20,20503,"oax","SANTIAGO ZACATEPEC",542,381,525,6,1454,2950
20,20504,"oax","SANTIAGO ZOOCHILA",41,18,129,1,189,314
20,20505,"oax","SANTO DOMINGO ALBARRADAS",89,25,180,3,297,554
20,20506,"oax","SANTO DOMINGO ARMENTA",499,339,346,1,1185,2242
20,20507,"oax","SANTO DOMINGO CHIHUITAN",437,74,350,3,864,1249
20,20508,"oax","SANTO DOMINGO DE MORELOS",708,388,1479,11,2586,5761
20,20509,"oax","SANTO DOMINGO INGENIO",1300,920,1341,30,3591,6047
20,20510,"oax","SANTO DOMINGO IXCATLAN",179,28,104,1,312,510
20,20511,"oax","SANTO DOMINGO NUXAA",651,115,332,7,1105,1929
