ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,ID_TIPO_CANDIDATURA,ESTATUS_ACTA,CASILLA_INSTALADA,ESTATUS_PAQUETE,ID_INCIDENTE,NUM_ACTA_IMPRESO,LISTA_NOMINAL_CASILLA,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PL_1,PL_2,PL_3,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CAND_IND_1,CAND_IND _2,CAND_IND _3,CAND_IND_4,CAND_IND _5,CAND_IND _6,NUM_BOLETAS_SOBRANTES,NUM_ESCRITOS,BOLETAS_OTRA_ELECCION
32,ZACATECAS,7,FRESNILLO VII,51,VALPARAÍSO,1580,3,B,0,11,1,SI,2,0,2,350,16,0,211,227,372,21,21,65,58,7,0,2,24,1,0,1,0,6,3,0,0,2,0,0,0,0,0,0,0,0,0,145,0,N
32,ZACATECAS,7,FRESNILLO VII,51,VALPARAÍSO,1582,3,B,0,11,1,SI,2,0,2,106,1,0,81,82,128,14,3,13,20,1,1,2,19,4,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,46,0,N
32,ZACATECAS,7,FRESNILLO VII,51,VALPARAÍSO,1584,3,B,0,11,1,SI,2,0,2,384,6,0,252,258,406,44,52,46,58,5,1,5,30,4,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,148,0,N
32,ZACATECAS,7,FRESNILLO VII,51,VALPARAÍSO,1585,3,B,0,11,8,SI,2,0,2,309,9,0,227,236,331,28,80,49,36,5,3,2,19,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,95,0,N
32,ZACATECAS,7,FRESNILLO VII,51,VALPARAÍSO,1586,3,B,0,11,1,SI,2,0,2,656,16,0,408,424,678,49,51,60,146,5,7,10,71,0,0,1,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,254,0,N
32,ZACATECAS,7,FRESNILLO VII,51,VALPARAÍSO,1587,3,B,0,11,1,SI,2,0,2,151,6,0,86,92,173,7,17,39,8,0,0,0,7,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,81,0,N
32,ZACATECAS,7,FRESNILLO VII,51,VALPARAÍSO,1588,3,B,0,11,1,SI,2,0,2,192,7,0,119,126,214,3,34,7,18,0,0,2,45,0,0,0,0,5,2,0,0,0,0,0,3,0,0,0,0,0,0,88,0,N
32,ZACATECAS,7,FRESNILLO VII,51,VALPARAÍSO,1588,30,E,0,11,1,SI,2,0,2,63,1,0,43,44,85,9,11,17,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,N
32,ZACATECAS,7,FRESNILLO VII,51,VALPARAÍSO,1589,3,B,0,11,8,SI,2,0,2,207,7,0,135,142,229,12,12,31,15,7,4,2,41,0,0,0,1,0,5,0,0,4,1,0,0,0,0,0,0,0,0,87,0,N
32,ZACATECAS,7,FRESNILLO VII,51,VALPARAÍSO,1590,3,B,0,11,8,SI,2,0,2,303,9,0,151,160,325,10,23,30,54,3,2,3,22,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,165,0,N
32,ZACATECAS,7,FRESNILLO VII,51,VALPARAÍSO,1591,3,B,0,11,1,SI,2,0,2,241,6,0,128,134,263,8,10,18,60,1,2,3,21,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,127,0,N
32,ZACATECAS,7,FRESNILLO VII,51,VALPARAÍSO,1593,3,B,0,11,8,SI,2,0,2,164,8,0,104,112,186,5,25,11,29,3,1,0,27,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,N
32,ZACATECAS,7,FRESNILLO VII,51,VALPARAÍSO,1594,3,B,0,11,1,SI,2,0,2,101,6,0,69,75,123,6,5,25,13,1,0,1,16,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48,0,N
32,ZACATECAS,7,FRESNILLO VII,51,VALPARAÍSO,1596,3,B,0,11,1,SI,2,0,2,222,5,0,142,147,244,7,24,76,11,4,2,2,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,N
32,ZACATECAS,7,FRESNILLO VII,51,VALPARAÍSO,1597,3,B,0,11,1,SI,2,0,2,156,2,0,69,71,178,8,8,5,13,3,0,0,22,3,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,107,0,N
32,ZACATECAS,7,FRESNILLO VII,51,VALPARAÍSO,1598,3,B,0,11,1,SI,2,0,2,140,3,0,87,90,162,3,17,26,26,4,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,72,0,N
32,ZACATECAS,7,FRESNILLO VII,51,VALPARAÍSO,1599,3,B,0,11,1,SI,2,0,2,110,2,0,62,64,132,20,15,10,4,5,0,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,0,N
32,ZACATECAS,7,FRESNILLO VII,51,VALPARAÍSO,1600,3,B,0,11,1,SI,2,0,2,299,4,0,190,194,321,20,30,55,22,1,3,0,47,0,0,1,0,2,3,0,1,1,3,0,1,0,0,0,0,0,0,127,0,N
32,ZACATECAS,4,GUADALUPE IV,52,VETAGRANDE,1601,3,B,0,11,8,SI,2,0,2,422,11,0,317,328,444,3,83,1,9,93,5,76,22,4,0,14,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,116,0,N
32,ZACATECAS,4,GUADALUPE IV,52,VETAGRANDE,1601,4,C,0,11,8,SI,2,0,2,422,9,0,327,336,444,5,64,1,11,125,1,73,36,1,0,3,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,108,0,N
32,ZACATECAS,4,GUADALUPE IV,52,VETAGRANDE,1602,3,B,0,11,1,SI,2,0,2,469,6,1,357,364,491,16,63,1,25,87,2,92,49,4,0,11,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,127,0,N
32,ZACATECAS,4,GUADALUPE IV,52,VETAGRANDE,1602,4,C,0,11,8,SI,2,0,2,468,7,1,330,338,490,27,43,4,33,113,3,55,41,3,0,3,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,151,0,N
32,ZACATECAS,4,GUADALUPE IV,52,VETAGRANDE,1603,3,B,0,11,8,SI,2,0,2,537,10,1,386,397,559,4,62,3,4,77,1,109,114,1,0,2,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,162,0,N
32,ZACATECAS,4,GUADALUPE IV,52,VETAGRANDE,1603,4,C,0,11,1,SI,2,0,2,536,9,0,388,397,558,5,69,5,2,68,0,104,120,1,0,1,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,161,0,N
32,ZACATECAS,4,GUADALUPE IV,52,VETAGRANDE,1604,3,B,0,11,1,SI,2,0,2,520,3,0,357,360,542,1,75,0,3,61,3,118,77,5,0,3,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,160,0,N
32,ZACATECAS,4,GUADALUPE IV,52,VETAGRANDE,1604,4,C,0,11,1,SI,2,0,2,519,10,0,370,380,541,4,68,4,4,53,2,149,75,2,0,4,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,162,0,N
32,ZACATECAS,4,GUADALUPE IV,52,VETAGRANDE,1605,3,B,0,11,8,SI,2,0,2,225,3,0,186,189,247,0,53,2,1,24,3,42,54,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,58,0,N
32,ZACATECAS,4,GUADALUPE IV,52,VETAGRANDE,1606,3,B,0,11,1,SI,2,0,2,506,10,0,381,391,528,8,93,2,4,47,2,72,148,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,N
32,ZACATECAS,4,GUADALUPE IV,52,VETAGRANDE,1606,4,C,0,11,1,SI,2,0,2,505,19,0,377,396,527,4,85,2,9,35,1,148,76,2,0,6,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,130,0,N
32,ZACATECAS,4,GUADALUPE IV,52,VETAGRANDE,1607,3,B,0,11,8,SI,2,5.3,2,658,18,1,525,544,680,4,63,2,9,92,0,226,116,2,0,1,0,1,0,0,0,6,2,0,1,0,0,0,0,0,0,136,0,N
32,ZACATECAS,4,GUADALUPE IV,52,VETAGRANDE,1607,4,C,0,11,8,SI,2,0,2,658,16,0,510,526,680,2,65,1,1,101,2,224,107,2,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,154,0,N
32,ZACATECAS,4,GUADALUPE IV,52,VETAGRANDE,1608,3,B,0,11,1,SI,2,0,2,611,12,0,498,510,633,4,57,1,4,99,2,164,157,5,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,123,0,N
32,ZACATECAS,4,GUADALUPE IV,52,VETAGRANDE,1608,4,C,0,11,1,SI,2,0,2,611,13,0,467,480,633,5,71,2,4,93,1,159,124,2,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,153,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1609,3,B,0,11,1,SI,2,0,2,716,12,1,493,506,738,9,195,62,58,25,5,53,81,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,232,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1610,3,B,0,11,5,SI,2,0,2,412,10,0,280,290,434,9,105,22,42,13,3,35,46,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,143,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1610,4,C,0,11,5,SI,2,0,2,412,8,0,296,304,434,5,119,21,38,15,1,36,53,1,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,131,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1611,3,B,0,11,1,SI,2,0,2,398,10,0,256,266,420,10,106,24,26,17,0,28,39,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,154,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1611,4,C,0,11,5,SI,2,0,2,397,7,0,257,264,419,13,95,13,30,28,3,29,39,1,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,155,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1612,3,B,0,11,1,SI,2,0,2,702,11,0,474,485,724,10,172,50,50,36,5,55,88,0,1,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,238,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1612,4,C,0,11,1,SI,2,0,2,702,8,0,457,465,724,6,164,32,56,34,4,72,82,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,259,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1612,5,C,0,11,1,SI,2,0,2,701,14,0,442,456,723,7,180,36,41,40,3,50,77,1,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,267,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1613,3,B,0,11,5,SI,2,0,2,558,23,0,366,389,580,9,86,16,75,19,3,66,68,2,1,0,14,2,1,0,0,3,0,0,1,0,0,0,0,0,0,191,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1613,4,C,0,11,5,SI,2,0,2,558,17,0,342,359,580,6,89,23,20,26,2,62,72,0,3,1,28,1,2,0,1,2,2,2,0,0,0,0,0,0,0,221,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1614,3,B,0,11,1,SI,2,0,2,702,8,0,446,454,724,14,88,18,33,43,7,69,129,3,2,0,26,1,3,0,0,2,6,0,2,0,0,0,0,0,0,269,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1614,4,C,0,11,5,SI,2,0,2,701,8,0,462,470,723,10,103,18,31,35,2,55,157,4,0,1,32,2,3,0,0,6,2,0,1,0,0,0,0,0,0,253,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1615,3,B,0,11,1,SI,2,0,2,647,11,0,415,426,669,13,81,15,60,45,4,54,118,1,0,0,14,1,0,0,0,2,5,2,0,0,0,0,0,0,0,243,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1615,4,C,0,11,1,SI,2,0,2,647,11,0,430,441,669,8,94,17,59,51,6,49,107,6,1,0,25,1,0,0,0,3,2,1,0,0,0,0,0,0,0,228,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1616,3,B,0,11,1,SI,2,0,2,144,4,0,104,108,166,3,55,13,14,3,1,7,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1616,30,E,0,11,1,SI,2,0,2,171,6,0,124,130,193,3,55,9,2,9,1,11,31,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1617,3,B,0,11,1,SI,2,0,2,143,1,0,91,92,165,2,16,5,33,7,0,13,11,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,73,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1618,3,B,0,11,1,SI,2,0,2,394,12,0,277,289,416,4,99,18,26,36,5,0,82,0,2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,126,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1618,4,C,0,11,5,SI,2,0,2,394,14,0,265,279,416,5,109,9,24,30,5,3,69,2,0,2,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0,137,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1619,3,B,0,11,1,SI,2,0,2,223,2,0,163,165,245,0,81,25,13,14,5,3,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,80,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1620,3,B,0,11,1,SI,2,0,2,166,2,0,114,116,188,3,60,9,10,12,0,6,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1621,3,B,0,11,5,SI,2,0,2,351,5,0,252,257,373,2,83,40,8,30,2,11,65,5,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,116,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1622,3,B,0,11,5,SI,2,0,2,282,5,0,195,200,304,11,60,67,14,5,1,19,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1622,30,E,0,11,1,SI,2,0,2,254,6,0,196,202,276,12,75,8,47,10,2,13,23,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,74,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1623,3,B,0,11,1,SI,2,0,2,226,3,0,177,180,248,2,73,2,26,20,1,4,47,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1624,3,B,0,11,5,SI,2,0,2,516,13,0,404,417,538,7,149,5,67,57,6,3,105,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,121,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1625,3,B,0,11,5,SI,2,0,2,114,6,0,79,85,136,1,24,6,3,12,2,0,24,2,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,51,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1626,3,B,0,11,1,SI,2,0,2,202,3,0,131,134,224,5,38,22,9,26,2,4,23,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1627,3,B,0,11,5,SI,2,0,2,216,11,0,116,127,238,10,35,6,16,15,2,0,30,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,111,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1627,30,E,0,11,5,SI,2,0,2,338,10,0,217,227,360,3,58,40,3,43,1,12,52,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,133,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1628,3,B,0,11,5,SI,2,0,2,469,24,0,237,261,491,16,72,9,36,26,3,17,43,3,1,1,0,1,0,0,0,2,5,2,0,0,0,0,0,0,0,230,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1629,3,B,0,11,1,SI,2,0,2,431,5,0,315,320,453,10,92,8,40,44,2,3,103,1,1,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,133,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1630,3,B,0,11,1,SI,2,0,2,224,6,0,158,164,246,8,47,11,11,8,1,10,58,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,83,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1631,3,B,0,11,5,SI,2,0,2,410,11,0,257,268,432,1,79,12,65,32,3,17,44,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,163,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1632,3,B,0,11,1,SI,2,0,2,521,18,0,356,374,543,7,94,9,60,69,4,5,99,0,0,2,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,169,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1633,3,B,0,11,5,SI,2,0,2,564,17,0,390,407,586,12,125,43,11,28,8,62,84,3,0,0,1,0,3,0,0,3,5,1,1,0,0,0,0,0,0,179,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1634,3,B,0,11,5,SI,2,0,2,522,19,0,316,335,544,10,115,25,14,17,3,68,53,4,2,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,209,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1635,3,B,0,11,5,SI,2,0,2,652,28,0,397,425,674,15,130,24,65,23,4,8,116,5,2,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,249,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1636,3,B,0,11,5,SI,2,0,2,576,16,0,452,468,598,5,158,24,35,39,3,16,156,3,0,0,2,0,0,0,0,4,3,1,3,0,0,0,0,0,0,130,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1637,3,B,0,11,5,SI,2,0,2,419,10,0,335,345,441,3,138,8,32,27,4,16,99,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,95,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1637,4,C,0,11,5,SI,2,0,2,419,7,1,312,320,441,10,115,15,33,24,2,16,83,5,2,0,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,122,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1638,3,B,0,11,1,SI,2,0,2,425,8,0,341,349,447,7,146,3,27,15,1,22,111,2,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,98,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1638,4,C,0,11,5,SI,2,0,2,424,5,0,336,341,446,6,109,5,30,22,2,24,129,1,0,0,1,0,1,0,0,3,3,0,0,0,0,0,0,0,0,105,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1639,3,B,0,11,5,SI,2,0,2,392,6,0,267,273,414,6,83,26,8,18,4,19,94,1,1,0,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,136,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1639,4,C,0,11,5,SI,2,0,2,391,6,0,250,256,413,12,64,25,7,32,6,10,86,1,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,161,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1640,3,B,0,11,1,SI,2,0,2,527,16,0,342,358,549,13,117,22,6,23,5,18,129,3,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,191,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1640,4,C,0,11,5,SI,2,0,2,527,9,0,341,350,549,24,89,29,16,25,5,18,122,4,0,0,1,1,0,0,0,3,3,1,0,0,0,0,0,0,0,189,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1640,5,C,0,11,5,SI,2,0,2,526,14,0,336,350,548,26,101,27,17,32,1,25,94,3,2,0,1,1,1,0,0,4,0,1,0,0,0,0,0,0,0,198,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1641,3,B,0,11,5,SI,2,0,2,544,11,0,360,371,566,14,87,19,9,28,2,12,171,2,0,1,2,2,0,0,0,7,3,0,1,0,0,0,0,0,0,195,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1642,3,B,0,11,1,SI,2,0,2,299,8,0,221,229,321,3,107,6,45,20,2,10,25,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,92,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1643,3,B,0,11,1,SI,2,0,2,386,9,0,280,289,408,12,125,7,33,19,2,23,49,0,0,0,4,0,3,1,0,0,2,0,0,0,0,0,0,0,0,119,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1644,3,B,0,11,1,SI,2,0,2,109,3,0,80,83,131,3,21,8,27,2,1,0,13,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,48,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1645,3,B,0,11,5,SI,2,0,2,203,5,0,141,146,225,6,42,12,33,7,1,7,27,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,79,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1646,3,B,0,11,5,SI,2,0,2,200,1,0,136,137,222,3,52,4,13,25,1,19,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,85,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1647,3,B,0,11,5,SI,2,0,2,152,6,0,92,98,174,5,38,33,2,7,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1648,3,B,0,11,1,SI,2,0,2,135,6,0,80,86,157,3,40,13,8,2,2,4,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,71,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1650,3,B,0,11,1,SI,2,0,2,314,7,0,208,215,336,6,53,12,26,39,1,7,56,3,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,121,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1652,3,B,0,11,1,SI,2,0,2,421,11,0,299,310,443,19,120,26,24,15,8,7,67,7,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,133,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1653,3,B,0,11,5,SI,2,0,2,281,9,0,193,202,303,3,62,27,22,24,3,11,31,1,0,2,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,101,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1654,3,B,0,11,5,SI,2,0,2,470,21,0,284,305,492,7,107,22,17,31,2,26,64,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,187,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1655,3,B,0,11,5,SI,2,0,2,330,8,0,257,265,352,6,138,10,18,14,2,5,59,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,86,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1656,3,B,0,11,5,SI,2,0,2,157,2,0,118,120,179,2,69,4,3,5,0,8,25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,59,0,N
32,ZACATECAS,12,VILLA DE COS XII,53,VILLA DE COS,1658,3,B,0,11,5,SI,2,0,2,106,0,0,72,72,128,1,42,2,6,4,0,3,11,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,56,0,N
32,ZACATECAS,9,LORETO IX,54,VILLA GARCÍA,1659,3,B,0,11,1,SI,2,0,2,699,13,0,530,543,721,26,149,11,43,23,87,5,139,7,38,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,177,0,N
32,ZACATECAS,9,LORETO IX,54,VILLA GARCÍA,1659,4,C,0,11,1,SI,2,0,2,699,8,0,527,535,721,8,146,10,35,15,92,2,161,4,44,0,1,3,0,0,1,2,3,0,0,0,0,0,0,0,0,186,0,N
32,ZACATECAS,9,LORETO IX,54,VILLA GARCÍA,1660,3,B,0,11,1,SI,2,0,2,601,13,0,468,481,623,7,140,10,37,19,56,5,152,7,26,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,140,0,N
32,ZACATECAS,9,LORETO IX,54,VILLA GARCÍA,1660,4,C,0,11,1,SI,2,0,2,601,9,0,497,506,623,9,123,22,41,12,79,8,156,5,37,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,117,0,N
32,ZACATECAS,9,LORETO IX,54,VILLA GARCÍA,1661,3,B,0,11,8,SI,2,0,2,579,11,0,454,465,601,13,142,35,13,21,62,10,123,6,27,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,136,0,N
32,ZACATECAS,9,LORETO IX,54,VILLA GARCÍA,1661,4,C,0,11,1,SI,2,0,2,579,6,0,445,451,601,11,121,19,22,25,84,4,127,3,21,0,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,150,0,N
32,ZACATECAS,9,LORETO IX,54,VILLA GARCÍA,1662,3,B,0,11,1,SI,2,0,2,714,13,0,540,553,736,15,161,23,24,18,96,11,157,2,26,0,1,2,0,0,0,1,0,1,2,0,0,0,0,0,0,183,0,N
32,ZACATECAS,9,LORETO IX,54,VILLA GARCÍA,1662,4,C,0,11,1,SI,2,0,2,714,11,1,531,543,736,16,141,20,32,17,89,8,157,5,33,0,0,1,0,4,3,4,1,0,0,0,0,0,0,0,0,193,0,N
32,ZACATECAS,9,LORETO IX,54,VILLA GARCÍA,1663,3,B,0,11,1,SI,2,0,2,465,8,0,352,360,487,5,157,6,17,12,105,5,26,3,10,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,127,0,N
32,ZACATECAS,9,LORETO IX,54,VILLA GARCÍA,1664,3,B,0,11,8,SI,2,0,2,703,19,0,503,522,725,23,150,14,79,18,94,5,96,4,10,0,0,3,0,2,2,0,2,1,0,0,0,0,0,0,0,203,0,N
32,ZACATECAS,9,LORETO IX,54,VILLA GARCÍA,1665,3,B,0,11,8,SI,2,0,2,503,12,0,392,404,525,4,154,5,37,4,135,1,44,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,124,0,N
