ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,ID_DISTRITO_MUNICIPIO,MUNICIPIO,Casilla,PAN,PRI,PRD,PVEM,PT,MC,MORENA,HAGAMOS,FUTURO,CAMO,ESCC,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PVEM-PT-MORENA-HAGAMOS-FUTURO,PVEM-PT-MORENA-HAGAMOS,PVEM-PT-MORENA-FUTURO,PVEM-PT-MORENA,PVEM-PT-HAGAMOS-FUTURO,PVEM-PT-HAGAMOS,PVEM-PT-FUTURO,PVEM-PT,PVEM-MORENA-HAGAMOS-FUTURO,PVEM-MORENA-HAGAMOS,PVEM-MORENA-FUTURO,PVEM-MORENA,PVEM-HAGAMOS-FUTURO,PVEM-HAGAMOS,PVEM-FUTURO,PT-MORENA-HAGAMOS-FUTURO,PT-MORENA-HAGAMOS,PT-MORENA-FUTURO,PT-MORENA,PT-HAGAMOS-FUTURO,PT-HAGAMOS,PT-FUTURO,MORENA-HAGAMOS-FUTURO,MORENA-HAGAMOS,MORENA-FUTURO,HAGAMOS-FUTURO,NULOS,NR,TOTAL_VOTOS_CALCULADO
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3455C04,15,11,0,8,4,159,78,3,5,,,2,0,0,0,2,1,0,5,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,6,1,305
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3456B01,18,11,2,6,7,127,105,7,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,297
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3456C01,9,16,0,6,6,136,83,2,3,,,1,0,0,0,2,1,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,272
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3456C02,7,11,2,8,2,169,71,8,2,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,286
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3457B01,8,9,5,4,6,79,41,0,0,,,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3457C01,17,18,1,6,1,183,101,1,4,,,4,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,5,1,352
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3458B01,8,9,5,5,0,100,56,1,0,,,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3458C01,7,7,3,5,2,183,44,3,2,,,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,267
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3591B01,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3591C01,11,8,2,8,7,146,110,2,3,,,0,1,0,0,1,1,1,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,316
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3592B01,5,4,2,11,6,176,113,2,8,,,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3592C01,16,12,2,7,7,89,140,3,7,,,2,0,0,0,2,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,306
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3592C02,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3592C03,24,16,0,12,10,161,236,11,12,,,1,1,0,0,2,0,4,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,503
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3593B01,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3593C01,4,11,0,9,3,99,94,1,4,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,232
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3593C02,5,10,1,9,3,78,78,4,2,,,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,202
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3594B01,7,9,5,4,6,103,59,1,0,,,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,203
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3594C01,5,4,2,11,5,99,107,5,6,,,0,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,261
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3594C02,8,5,0,12,3,84,95,2,4,,,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,227
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3595B01,13,11,0,14,5,9,130,3,9,,,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,207
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3595C01,24,10,1,13,3,129,116,5,10,,,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,322
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3595C02,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3595C03,19,12,2,10,4,131,97,3,9,,,1,1,0,0,2,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,305
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3595S01,2,0,0,0,0,8,1,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3596B01,10,5,5,5,5,131,69,0,0,,,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3596C01,13,16,3,13,5,144,150,2,11,,,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,369
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3597B01,18,12,2,7,7,157,123,3,5,,,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,349
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3597C01,8,7,2,5,5,159,128,2,6,,,1,1,0,0,5,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,342
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3597C02,13,5,7,8,4,148,132,3,6,,,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,339
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3598B01,10,14,3,11,1,121,143,4,5,,,3,0,0,0,0,0,3,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,334
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3598C01,8,13,4,9,3,114,125,3,7,,,2,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,302
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3598C02,4,6,2,5,2,114,125,9,12,,,1,0,0,0,3,0,0,9,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,4,0,305
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3598C03,12,16,0,11,7,110,128,5,11,,,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3598C04,9,9,0,11,4,124,124,5,10,,,5,0,0,0,2,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,7,0,325
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3599B01,10,13,1,14,8,107,136,4,8,,,2,0,0,0,2,1,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,2,1,6,1,327
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3599C01,9,4,2,12,3,111,112,5,4,,,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,276
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3599C02,10,8,2,9,5,92,162,4,6,,,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,0,313
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3599C03,15,8,1,11,8,120,133,6,5,,,4,0,0,0,3,0,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,327
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3599C04,6,10,3,7,5,108,136,3,9,,,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,1,306
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3600B01,12,3,4,9,5,91,119,2,2,,,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,259
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3600C01,7,12,0,9,5,89,114,2,8,,,2,0,0,0,3,0,1,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,264
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3600C02,15,7,0,13,6,100,123,3,7,,,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,290
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3600C03,7,1,0,2,1,85,114,2,3,,,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,228
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3601B01,4,6,1,8,4,71,104,4,2,,,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,213
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3601C01,7,9,1,9,4,100,107,2,3,,,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,255
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3601C02,7,3,1,8,1,72,116,5,3,,,0,0,0,0,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,230
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3601C03,3,9,0,7,3,98,107,0,4,,,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,247
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3601C04,2,10,3,10,3,85,114,0,5,,,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,242
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3658B01,9,6,2,8,8,201,120,2,4,,,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,367
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3658C01,9,9,0,7,4,236,123,3,4,,,1,0,1,0,1,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,11,0,419
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3658C02,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3659B01,14,5,3,4,2,149,168,4,2,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,10,0,369
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3659C01,13,8,2,4,3,149,180,1,6,,,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,9,1,385
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3659C02,14,7,6,5,3,142,165,1,3,,,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,8,0,366
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3815B01,24,7,0,4,4,85,75,5,5,,,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,216
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3816B01,18,20,2,9,2,177,107,6,5,,,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,7,2,365
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3816C01,28,21,2,5,4,224,108,3,7,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,0,415
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3817B01,11,9,0,7,3,148,94,9,7,,,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,300
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3818B01,23,12,1,3,4,137,100,0,2,,,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,293
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3819B01,9,6,5,5,5,101,65,0,0,,,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3820B01,12,14,1,17,7,119,156,2,3,,,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,344
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3820C01,9,7,0,14,8,107,139,5,4,,,4,0,1,0,4,1,3,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,320
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3821B01,18,14,1,7,2,167,111,3,1,,,3,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,11,0,349
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3821C01,25,12,1,3,6,177,136,3,9,,,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,389
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3822B01,10,13,1,7,4,94,124,1,17,,,1,2,0,0,1,1,2,6,1,1,0,1,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,298
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3822C01,7,8,3,11,6,110,147,2,4,,,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,323
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3822C02,15,18,2,10,3,116,145,3,7,,,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,1,332
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3823B01,10,13,1,11,1,96,82,4,9,,,2,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,236
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3823C01,7,7,0,9,4,100,99,3,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3823C02,10,7,1,5,3,96,90,2,4,,,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,229
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3823C03,9,9,0,5,4,89,87,2,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,215
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3823C04,15,9,2,4,2,90,101,0,4,,,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,240
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3824B01,9,11,1,6,4,94,107,4,2,,,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,251
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3824C01,8,10,0,7,6,121,115,2,4,,,3,0,0,0,1,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,289
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3824C02,18,17,2,6,7,146,142,1,3,,,1,0,2,5,0,2,0,5,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,364
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3824C03,12,18,0,7,3,116,100,6,5,,,1,1,0,0,2,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,5,0,284
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3824C04,12,8,0,8,2,98,101,0,2,,,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,242
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3825B01,5,8,0,12,3,98,91,2,5,,,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,231
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3825C01,8,9,5,5,5,70,56,0,1,,,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3825C02,8,9,5,5,5,99,46,1,0,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3825C03,9,7,4,5,2,72,89,1,1,,,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",3825C04,7,8,0,2,5,72,86,1,5,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,191
JALISCO,014,"TLAJOMULCO DE ZUÑIGA",098,"TLAJOMULCO DE ZUÑIGA",MECVA01,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JALISCO,015,"LA BARCA",008,ARANDAS,0102B01,29,29,2,9,11,142,46,147,4,,,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,438
JALISCO,015,"LA BARCA",008,ARANDAS,0102C01,52,28,5,14,8,146,34,123,2,,,3,5,1,0,1,0,0,5,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,15,0,450
JALISCO,015,"LA BARCA",008,ARANDAS,0102C02,63,28,2,8,9,137,37,149,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437
JALISCO,015,"LA BARCA",008,ARANDAS,0102C03,47,48,2,13,13,139,31,113,1,,,5,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,1,0,3,9,0,437
JALISCO,015,"LA BARCA",008,ARANDAS,0103B01,44,28,3,5,16,115,23,69,3,,,2,2,0,0,1,0,0,2,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,15,0,338
JALISCO,015,"LA BARCA",008,ARANDAS,0103C01,34,34,1,7,4,115,38,88,4,,,3,1,1,3,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,352
JALISCO,015,"LA BARCA",008,ARANDAS,0103C02,37,22,0,7,1,131,21,82,4,,,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,10,0,324
JALISCO,015,"LA BARCA",008,ARANDAS,0104B01,39,20,4,9,7,124,29,101,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,341
JALISCO,015,"LA BARCA",008,ARANDAS,0104C01,42,34,2,4,5,125,33,102,1,,,0,6,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,11,0,374
JALISCO,015,"LA BARCA",008,ARANDAS,0104C02,39,45,1,7,6,111,29,96,3,,,4,2,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,1,7,0,365
JALISCO,015,"LA BARCA",008,ARANDAS,0104C03,40,28,1,4,9,95,34,89,1,,,2,3,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,1,1,0,0,16,0,334
JALISCO,015,"LA BARCA",008,ARANDAS,0105B01,33,32,2,6,3,130,30,61,6,,,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,14,0,326
