ord,ESTADO_ID,ID_MUNICIPIOwrong,inegi,mun,ID_DEMARCACION,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
830,18,17,18017,tepic,10,MLN,CLAUDIA EDITH MONTAÑO RAMIREZ,MARIA DE LOURDES GUZMAN CORTEZ
838,18,17,18017,tepic,11,MLN,FELIPE ARTURO DE JESUS PACHECO BARAJAS,JOSE CARLOS RESENDIZ OLIVARES
846,18,18,18018,tuxpan,1,MLN,HECTOR BENJAMIN CEJA RUIZ,MARIO SANDOVAL JIMENEZ
854,18,18,18018,tuxpan,2,MLN,RAUL RODRIGUEZ RIOS,OCTAVIO ENRIQUE RODRIGUEZ RIOS
862,18,18,18018,tuxpan,3,MLN,RAMONA JOSEFINA CABRERA GARCIA,LOURDES JANETH REYES RUBIO
870,18,18,18018,tuxpan,4,MLN,MARGARITA MEDINA RAMOS,ROCIO GUADALUPE RUBIO ARVIZU
878,18,18,18018,tuxpan,5,MLN,JUVENTINA AGUILAR GONZALEZ,ANALIA HERNANDEZ GUZMAN
886,18,18,18018,tuxpan,6,MLN,JULIO CESAR MITRE IBARRA,ARNULFO ARTECHI DE DIOS
894,18,18,18018,tuxpan,7,MLN,CARMINA ARELLANO RODRIGUEZ,MARIA DEL ROSARIO IÑIGUEZ BECERRA
902,18,20,18019,yesca,1,MLN,AMAIRANI IRASEN LARA QUINTANILLA,
923,18,20,18019,yesca,5,MLN,HUMBERTO VICENTE ZAMORA,BONIFACIA VAZQUEZ DE LA ROSA
929,18,4,18020,bahia de banderas,1,MLN,MA. GUADALUPE ROSALES MEDINA,MARIA MATILDE RUBIO GARCIA
937,18,4,18020,bahia de banderas,2,MLN,JONATHAN ISRAEL CONTRERAS PEÑA,JOSE VICENTE PALOMERA TRUJILLO
945,18,4,18020,bahia de banderas,3,MLN,CONSUELO ORTEGA GONZALEZ,BLANCA VANESSA AGUIRRE CAMPOS
953,18,4,18020,bahia de banderas,4,MLN,LUCERO CARDENAS SOLORIO,SANDRA CURIEL GOMEZ
961,18,4,18020,bahia de banderas,5,MLN,JUAN CARLOS ALVAREZ GARCIA,JULIA PALOMERA ESTRADA
969,18,4,18020,bahia de banderas,6,MLN,ALEXIS BERNARDO OCAMPO GONZALEZ,ROSA ELENA GARCIA GONZALEZ
977,18,4,18020,bahia de banderas,7,MLN,MARTIN AGUIRRE RAMIREZ,ELVIS ADRIAN QUINTERO AGUIRRE
985,18,4,18020,bahia de banderas,8,MLN,ARACELI CASTAÑEDA CHAMORRO,CECILIA JAZMIN MOLINA GUZMAN
993,18,4,18020,bahia de banderas,9,MLN,LAURA ISABEL BECERRA MONTAÑO,BLANCA ELIZABETH ECHAVARRIA LUNA
340,18,9,18009,nayar,1,MORENA,MA. DEL REFUGIO JIMENEZ DE LA CRUZ,AIDA MARCELY MUÑIZ BARRAZA
350,18,9,18009,nayar,2,MORENA,LUCAS DE LA CRUZ MUÑOZ,MAGDALENO DIAZ RIVERA
360,18,9,18009,nayar,3,MORENA,GILBERTO CASTAÑEDA VALLES,SANTOS CHAVEZ GUTIERREZ
370,18,9,18009,nayar,4,MORENA,BEATRIZ HERNANDEZ LUCAS,BERNARDINA ESTRADA DE LA CRUZ
380,18,9,18009,nayar,5,MORENA,MAGDALENO CALOCA DE LA CRUZ,LAUDIA LOY CANARE MEDINA
390,18,9,18009,nayar,6,MORENA,ONESIMO SOLIS TEOFILO,ARTURO DUE VALLES
400,18,9,18009,nayar,7,MORENA,YARA GUADALUPE CARRILLO CHAVEZ,ZOILA ROSA ROSAS FLORES
341,18,9,18009,nayar,1,NAN,GRISELDA BAUTISTA RENTERIA,VERONICA RAQUEL ALVAREZ ESTRADA
351,18,9,18009,nayar,2,NAN,LAURA RAQUEL SERRANO JIMENEZ, 
361,18,9,18009,nayar,3,NAN,,
371,18,9,18009,nayar,4,NAN,JOSE DAMIAN GARCIA MOLINA,PAULINA ESTRADA LUCAS
381,18,9,18009,nayar,5,NAN,,
391,18,9,18009,nayar,6,NAN,JULIAN ROSAS ZEFERINO,ROSEYA HERLINDA ALTAMIRANO MELCHOR
401,18,9,18009,nayar,7,NAN,ALFREDO HERNANDEZ LUCAS,ALFREDO ANTONIO HERNANDEZ CELESTINO
3,18,1,18001,acaponeta,1,PES,MARIA FIDENCIA JUAREZ GARCIA,YURIDIA MARIA LUISA AGUILAR GODINEZ
10,18,1,18001,acaponeta,2,PES,LUCIA QUINTANILLA CARLOS,KAREN BEATRIZ AGUILAR MENDEZ
23,18,1,18001,acaponeta,4,PES,ANSELMA MALDONADO MUÑOZ,BASILIA DIAZ SANCHEZ
30,18,1,18001,acaponeta,5,PES,OLGA LILIANA GARCIA MAYORQUIN,RITA ISABEL DOLORES RIOS
37,18,1,18001,acaponeta,6,PES,JOSE ALFREDO RIOS VELAZQUEZ,JOSE ALFREDO AGUIAR SIFUENTES
81,18,3,18003,amatlan,1,PES,HIGINIA BELEN PARRA RAMOS,DIANA LAURA PARRA ALTAMIRANO
89,18,3,18003,amatlan,2,PES,ALEJANDRO BRICEÑO RENTERIA,LUIS FERNANDO LOPEZ VELAZQUEZ
97,18,3,18003,amatlan,3,PES,ALBERTO GONZALEZ MEZA,JOSE DE JESUS ORTIZ BAÑUELOS
105,18,3,18003,amatlan,4,PES,ALFONSO ZEPEDA NUÑEZ,JESUS MONTEON CARRILLO
113,18,3,18003,amatlan,5,PES,LIDIA DOMINGUEZ SANDOVAL,CANDELARIA SANDOVAL SOTO
120,18,5,18004,compostela,1,PES,JAIME VALERA LEPE,HECTOR GABRIEL ORTEGA SALAZAR
128,18,5,18004,compostela,2,PES,MARISELA GODINEZ BATISTA,MAYRA ISELA VALLEJO RAMIREZ
136,18,5,18004,compostela,3,PES,,
144,18,5,18004,compostela,4,PES,EDUARDO GOMEZ PARRA,GABRIELA GOMEZ MENDEZ
151,18,5,18004,compostela,5,PES,MA.DEL ROSARIO ROJAS FLORES,OLGA LIDIA CISNEROS MEDRANO
159,18,5,18004,compostela,6,PES,,
166,18,5,18004,compostela,7,PES,,
174,18,5,18004,compostela,8,PES,RIGOBERTO GONZALEZ HERNANDEZ,FRANCISCO ESTRADA GUTIERREZ
182,18,5,18004,compostela,9,PES,,
290,18,19,18008,xalisco,1,PES,,
297,18,19,18008,xalisco,2,PES,MARTIN MOJICA CRUZ,ADRIAN ISIORDIA BECERRA
304,18,19,18008,xalisco,3,PES,CLAUDIA AZUCENA OCAMPO AZPEITIA,ROSA ANGELICA AZPEITIA LOPEZ
311,18,19,18008,xalisco,4,PES,JERONIMO MARTIN VALDERRAMA AHUMADA,MA. LORENA AHUMADA OCAMPO
319,18,19,18008,xalisco,5,PES,FRANCISCO ANGULO LOPEZ,AGUSTIN LOPEZ BAÑUELOS
326,18,19,18008,xalisco,6,PES,ROSA ANGELICA GONZALEZ ISIORDIA,LUCITANIA ERENDIDA MURILLO LEON
333,18,19,18008,xalisco,7,PES,,
343,18,9,18009,nayar,1,PES,MARTIN DE HARO GUARDADO,JORGE ALFREDO DIAZ CASILLAS
353,18,9,18009,nayar,2,PES,BLANCA YESENIA CARRILLO DE LA ROSA,MARIA DEL REFUGIO MUÑOZ PARRA
363,18,9,18009,nayar,3,PES,BENITA DUE DE LA CRUZ,JUANA RIVERA LOPEZ
373,18,9,18009,nayar,4,PES,VERONICA AVILA DE JESUS,DORA LETICIA CARRILLO ANGEL
383,18,9,18009,nayar,5,PES,ENEDINO DE LA CRUZ ROSAS,INES ISRAEL RODRIGUEZ SABAS
393,18,9,18009,nayar,6,PES,VANESA ANGELICA QUEZADA GUZMAN,YOLANDA CARRILLO DUE
403,18,9,18009,nayar,7,PES,MIGUE ANGEL GAMBOA ESTRADA,ARTURO DIAZ CAMACHO
410,18,10,18010,rosamorada,1,PES,GRICELDA GUADALUPE GARCIA GARCIA,HERLINDA CASILLAS MONTAÑO
418,18,10,18010,rosamorada,2,PES,FERNANDA RODRIGUEZ LERMA,SEVERA QUEZADA DURAN
426,18,10,18010,rosamorada,3,PES,FERNANDO GARCIA VAZQUEZ,LUCIANO REYES GUTIERREZ
434,18,10,18010,rosamorada,4,PES,RUTH CARRANZA ANGULO,MARIA ESPERANZA BENITEZ SANDOVAL
442,18,10,18010,rosamorada,5,PES,,
450,18,10,18010,rosamorada,6,PES,MARIBEL PRIETO AYALA,MARIA LUISA ORTEGA IBARRA
458,18,10,18010,rosamorada,7,PES,SIMON CARRILLO VELAZQUEZ,J. JESUS ROMERO RUIZ
465,18,11,18011,ruiz,1,PES,SANDRA LILIA JIMENEZ FLORES,ZAIRA MAGDALENA GUTIERREZ ANGUIANO
471,18,11,18011,ruiz,2,PES,MA. ELENA LAMAS CHAVEZ,IRMA LETICIA GARCIA LAMAS
478,18,11,18011,ruiz,3,PES,OSCAR MANUEL LLAMAS AYON,OSCAR LLAMAS BAÑUELOS
484,18,11,18011,ruiz,4,PES,DENISE SARAHI GARCIA REAL,INGRID MONSERRAT ALONZO SANCHEZ
490,18,11,18011,ruiz,5,PES,WALBERTO DE LOS SANTOS CASILLAS,EDUARDO GUZMAN FERNANDEZ
496,18,11,18011,ruiz,6,PES,BRENDA YERALDIN HERNANDEZ JARAMILLO,LEONOR MARTINEZ RAMIREZ
503,18,11,18011,ruiz,7,PES,RIGOBERTO JIMENEZ HERNANDEZ,PASCUAL RAMIREZ JIMENEZ
538,18,12,18012,san blas,5,PES,LUIS FIDEL ISAAC LOPEZ PERALTA,FRANCISCO ROBLES ZEPEDA
639,18,15,18015,santiago ixc,1,PES,ALMA OFELIA ORTEGA LOZANO,CANDY BELEN MARTINEZ LARA
647,18,15,18015,santiago ixc,2,PES,OSCAR FABIAN CEJA SALAZAR,ORLANDO SANDOVAL VIRGEN
655,18,15,18015,santiago ixc,3,PES,JUAN ANTONIO FLETES RUIZ,EDUARDO CAMPA ARRIAGA
663,18,15,18015,santiago ixc,4,PES,GABRIELA RAMIREZ CASTAÑEDA,LIZETH LOPEZ CARDENAS
671,18,15,18015,santiago ixc,5,PES,SUSANA MARGARITA GUTIERREZ REYES,ROCIO RODRIGUEZ MEDINA
679,18,15,18015,santiago ixc,6,PES,MACHELI PINEDA CARDENAS,TANIA VASA LARA
687,18,15,18015,santiago ixc,7,PES,JUAN DAVID LOPEZ LARA,JUAN CARLOS PARRA INDA
695,18,15,18015,santiago ixc,8,PES,CARLA VICTORIA VIRGEN VIRGEN,ARLETH GUADALUPE FIGUEROA GARCIA
703,18,15,18015,santiago ixc,9,PES,LUIS ALBERTO CAMARENA MEDINA,SANDRO NOE DIAZ LOPEZ
759,18,17,18017,tepic,1,PES,VICTOR JAVIER ARELLANO BARBERENA,JOSE SALVADOR SALAZAR CASTAÑEDA
767,18,17,18017,tepic,2,PES,JOSE MISAEL CARDENAS MEDINA,JAIME ENRIQUE GONZALEZ RODRIGUEZ
775,18,17,18017,tepic,3,PES,YESENIA GUZMAN SANDOVAL,BRENDA GONZALEZ RENTERIA
783,18,17,18017,tepic,4,PES,ROSA MARIA CHAVEZ LARIOS,MARIA DEL SOCORRO ROMERO ARANA
791,18,17,18017,tepic,5,PES,FAUSTINO ALONSO NUÑEZ,VALENTIN JIMENEZ MOCTEZUMA
799,18,17,18017,tepic,6,PES,MONICA MARTIN DEL CAMPO LOPEZ,YESENIA MARTINEZ LOPEZ
807,18,17,18017,tepic,7,PES,MARITZA ROCIO ORTEGA TORRES,BRENDA LETICIA CORONA VALLES
815,18,17,18017,tepic,8,PES,JAIME DAVID ZAZUETA MENDOZA,JUAN SABAS MONTES BELTRAN
823,18,17,18017,tepic,9,PES,KENYA INDIRA GARCIA MUÑOZ,JOVITA PANUCO RIVERA
831,18,17,18017,tepic,10,PES,PERLA ANAHI RAMOS OREGEL,MARIA GUADALUPE GONZALEZ MACEDO
839,18,17,18017,tepic,11,PES,GERARDO ESPINOZA MINJARES,ABEL RESENDIZ ORTIZ
847,18,18,18018,tuxpan,1,PES,MARIA BRENDA MARIELA PONCE ORANTE,GLADIS NOEMI LOPEZ NIEVES
855,18,18,18018,tuxpan,2,PES,ROSA OTILIA CADENA LEM,MONICA YUDITH CADENA LEM
863,18,18,18018,tuxpan,3,PES,EDGAR GUADALUPE COVARRUBIAS CORTEZ,OMAR ALFREDO CORONEL HERRERA
871,18,18,18018,tuxpan,4,PES,FRANCISCO COVARRUBIAS CORTES,RAFAEL RAMIREZ GUZMAN
879,18,18,18018,tuxpan,5,PES,ALFONSO CASTELLON CAMACHO,ARMANDO GIBRAN CERVANTES DIAZ
887,18,18,18018,tuxpan,6,PES,,
895,18,18,18018,tuxpan,7,PES,CRISTINA BENITEZ GUARDIOLA,MA. CRISTINA GUARDIOLA ZAVALA
930,18,4,18020,bahia de banderas,1,PES,ADRIANA BELLOSO VALLE,  
938,18,4,18020,bahia de banderas,2,PES,KARLA JOANA DUEÑAS SOLORIO,ALONDRA GUADALUPE MONROY GARCIA
946,18,4,18020,bahia de banderas,3,PES,MARCO ANTONIO BASULTO HERNANDEZ,AMOS IBARR MACIAS AGUIRRE
954,18,4,18020,bahia de banderas,4,PES,,
962,18,4,18020,bahia de banderas,5,PES,ZAYDA MARCELA PRECIADO RAMIREZ,  
970,18,4,18020,bahia de banderas,6,PES,YURIDIA GUADALUPE RIOS CRUZ,BLANCA ESTELA ZAVALZA MONTEAGUDO
978,18,4,18020,bahia de banderas,7,PES,,
986,18,4,18020,bahia de banderas,8,PES,,
994,18,4,18020,bahia de banderas,9,PES,HERIBERTO RAMIREZ RODRIGUEZ,CRISTHIAN OMAR TOVAR CERVANTES
337,18,9,18009,nayar,1,PT,MA. TERESA DE LA CRUZ MOLINA,ALMA LUZ ZEFERINO FLORES
347,18,9,18009,nayar,2,PT,RUBEN ALONSO ABREGO MEDRANO,ANSELMO DE LA CRUZ CARRILLO
357,18,9,18009,nayar,3,PT,PABLO GARAY DE LA TORRE,RUMALDO GUTIERREZ CARRILLO
367,18,9,18009,nayar,4,PT,CECILIA JAIME GONZALEZ,TERESA JAIME GONZALEZ
377,18,9,18009,nayar,5,PT,GUILLERMINA HERNANDEZ GARCIA,ROSALVA GARCIA LOPEZ
387,18,9,18009,nayar,6,PT,UBALDO CARRILLO TEOFILO,IRMA DELIA LOBATOS ESTRADA
397,18,9,18009,nayar,7,PT,OLEGARIO LOPEZ GARCIA,JUAN MARTINEZ GARCIA
338,18,9,18009,nayar,1,PVEM,MIRIAM ZEFERINO VERA,CECILIA CARRILLO CARRILLO
348,18,9,18009,nayar,2,PVEM,SAMUEL PAULINO ORTEGA ORTEGA,JULIA EVANGELISTA CARRILLO
358,18,9,18009,nayar,3,PVEM,ABEL ALTAMIRANO RAMIREZ,LEONEL GARCIA MATIAS
368,18,9,18009,nayar,4,PVEM,RUBEN SOLIS DE LA CRUZ,REINA ANGELICA LOPEZ LOPEZ
378,18,9,18009,nayar,5,PVEM,SILVESTRE ORTEGA MUÑOZ,EMILIANO MUÑOZ DE LA CRUZ
388,18,9,18009,nayar,6,PVEM,LUZ ELENA MENDOZA ALVAREZ,LEOCADIA LOPEZ LOPEZ
398,18,9,18009,nayar,7,PVEM,CECILIA VALENTIN LOPEZ,EUSEBIA MARTINEZ DE LA TORRE
4,18,1,18001,acaponeta,1,RSP,SILVESTRE SANCHEZ OROZCO,FELIX MIGUEL DIAZ SANCHEZ
11,18,1,18001,acaponeta,2,RSP,JOSE ANTONIO ALVAREZ LOPEZ,OCTAVIO GUMERCINDO MALDONADO LOPEZ
17,18,1,18001,acaponeta,3,RSP,RUTH JAZMIN JIMENEZ SILVA,MIRNA BEATRIZ QUEZADA JARAMILLO
24,18,1,18001,acaponeta,4,RSP,OLGA ESTELA VILLA RODRIGUEZ,ALMA ESPERANZA PERALTA AGUILAR
31,18,1,18001,acaponeta,5,RSP,ROGELIO CAMPOS LOPEZ,PABLO LISANDRO QUINTERO OSUNA
38,18,1,18001,acaponeta,6,RSP,NESTOR EDUARDO MARTINEZ MONTAÑO,RODOLFO GUERRERO ANDRADE
44,18,1,18001,acaponeta,7,RSP,LEYDI RUBI ARAGON GOMEZ,DANYRA ANAHI ROJAS HERNANDEZ
51,18,2,18002,ahuacatlan,1,RSP,RODRIGO ROMERO MUÑOZ,JOSUE GONZALEZ GUTIERREZ
57,18,2,18002,ahuacatlan,2,RSP,ANGELICA NEYBET SUAREZ IBARRA,NELLY ANDREA LOPEZ RODRIGUEZ
63,18,2,18002,ahuacatlan,3,RSP,MARTHA LETICIA SANTANA SANTANA,ELIVIER BELTRAN ZAMORANO
69,18,2,18002,ahuacatlan,4,RSP,DAVID LEOBARDO ARROYO SANCHEZ,SERGIO FLORES JAIME
75,18,2,18002,ahuacatlan,5,RSP,CEVERINA CASTELLANOS VALADEZ,MARIA DEL CARMEN PARTIDA GARCIA
82,18,3,18003,amatlan,1,RSP,AARON GUADALUPE TORRES CARO,VICTOR ALONSO ZAMORANO ANDRADE
90,18,3,18003,amatlan,2,RSP,IRIS ARACELI ALVAREZ TORRES,ANA DELIA GARCIA LOPEZ
98,18,3,18003,amatlan,3,RSP,CRUZ GARIBALDI PACHECO,XOCHITL PAOLA FRIAS FRANCO
106,18,3,18003,amatlan,4,RSP,ENRIQUE NUÑO CASILLAS,PABLO MIRANDA VALDIVIA
114,18,3,18003,amatlan,5,RSP,YANETH BAILON SANDOVAL,GRACIELA CARRILLO MACEDO
121,18,5,18004,compostela,1,RSP,MARIA GRICELDA MACARENA SUAREZ,MARIA DOLORES BARRERA DIAZ
129,18,5,18004,compostela,2,RSP,JUAN CARLOS VALENZUELA LOPEZ,CARLOS HUMBERTO CIENFUEGOS ULLOA
137,18,5,18004,compostela,3,RSP,SHEYLAN RIGOBERTO DE HARO LARA,JOSE AGUSTIN VIZCAINO MORENO
145,18,5,18004,compostela,4,RSP,ALFONSO RAFAEL MORALES GUZMAN,FRANCISCO JAVIER OCEGUEDA DELGADO
152,18,5,18004,compostela,5,RSP,GUADALUPE NUÑEZ AGUILA,RAMONA MENDOZA HERNANDEZ
160,18,5,18004,compostela,6,RSP,PATRICIA RUELAS GOMEZ,APRIL ESMERALDA DE SANTIAGO MARTINEZ
167,18,5,18004,compostela,7,RSP,MARIA CIRIA CRISTERNA GUTIERREZ,YENNITZZ TERESITA CARRILLO PEREZ
175,18,5,18004,compostela,8,RSP,MA. SANTOS CUPA MAULION,PATRICIA CANDELARIA RIVERA HERRERA
183,18,5,18004,compostela,9,RSP,ADAN LOPEZ ALCARAZ,SERGIO ALONSO DIAZ
190,18,6,18005,huajicori,1,RSP,ROSA VIERA DE LA CRUZ,PETRA DEL ROSARIO AVITIA GUZMAN
196,18,6,18005,huajicori,2,RSP,ANGELICA MARIA NAVARRO GARCIA,DIANA ANGELICA VELAZQUEZ RIOS
202,18,6,18005,huajicori,3,RSP,FORTUNATO BAUTISTA TOMAS,JOEL GARCIA DE LA CRUZ
208,18,6,18005,huajicori,4,RSP,ROBERTO CARLOS CASTAÑEDA RANGEL,ZEFERINO BAUTISTA ALVALLE
214,18,6,18005,huajicori,5,RSP,ADALBERTO CASTRO JIMENEZ,JAIME CASTRO ORTIZ
221,18,7,18006,ixtlan,1,RSP,HUMBERTO ROSALES ANDRADE,EDELMIRA GUADALUPE COVA CEDILLO
227,18,7,18006,ixtlan,2,RSP,ALMA LLANELI ARELLANO PEÑA,MARIA DE JESUS RAMIREZ BENITEZ
232,18,7,18006,ixtlan,3,RSP,MIGUEL ANGEL DEL TORO URIBE,MARIA FELICITAS RIVERA MARTINEZ
238,18,7,18006,ixtlan,4,RSP,LUCERO VALDEZ HERNANDEZ,ERIKA ARACELI VILLANUEVA RAZURA
243,18,7,18006,ixtlan,5,RSP,JESUS ANTONIO RAMOS GOMEZ,AURORA JAZMIN AGUIAR REYES
248,18,7,18006,ixtlan,6,RSP,MA. LUISA MACHUCA VALENZUELA,BRENDA PARRA MUÑOZ
254,18,7,18006,ixtlan,7,RSP,MARIA ENRIQUETA SANTANA RAMIREZ,MA. LUISA SOLIS MONTAÑO
260,18,8,18007,jala,1,RSP,ESTELA LOPEZ ORTIZ,GUILLERMINA ALTAMIRANO GUZMAN
266,18,8,18007,jala,2,RSP,MARCO ANTONIO GONZALEZ SANTANA,ANDRES GARCIA 
272,18,8,18007,jala,3,RSP,JUANA JACOBO CARRILLO,MA GUADALUPE ANDRADE CERVANTES
278,18,8,18007,jala,4,RSP,MARIA OLGA MONROY OCAMPO,MARIA MARGARITA SOLIS AQUINO
284,18,8,18007,jala,5,RSP,MARTIN GARRAFA SOLIS,J. GUADALUPE FIJAR JACOBO
291,18,19,18008,xalisco,1,RSP,ALVARO DE JESUS DAMIAN GARCIA,J. JESUS MARTINEZ RANGEL
298,18,19,18008,xalisco,2,RSP,ANA MARIA GARCIA RAMOS,CONSUELO MARTINEZ RIVERA
305,18,19,18008,xalisco,3,RSP,TOMAS RODRIGUEZ OLVERA,MARIA DELFINA RUVALCABA LARA
312,18,19,18008,xalisco,4,RSP,MARIA SILVIA CASTILLO GUILLÈN,ANA MARIA CONCEPCION ROJAS VAZQUEZ
320,18,19,18008,xalisco,5,RSP,MARIA BELEN CHACON RODRIGUEZ,JOYCE SARAI CASILLAS PEÑA
327,18,19,18008,xalisco,6,RSP,VALENTIN RAMIREZ LOPEZ,ISMAEL QUEZADA VELASCO
334,18,19,18008,xalisco,7,RSP,SAUL GARCIA QUEZADA,LAURA ELENA MORAN ACUÑA
344,18,9,18009,nayar,1,RSP,TEODORA ZEFERINO FLORES,HERMELINDA AGUILAR VALENTIN
354,18,9,18009,nayar,2,RSP,ISAAC DE LA ROSA CARRILLO,EUGENIO DE LA ROSA CARRILLO
364,18,9,18009,nayar,3,RSP,SOCORRO ALTAMIRANO FLORES,MARIQUITA MATIAS LOPEZ
374,18,9,18009,nayar,4,RSP,SANTOS LOBATOS LOPEZ,ROSENDO GARCIA LOBATOS
384,18,9,18009,nayar,5,RSP,NORMA DE LA CRUZ MUÑOZ,MICAELA GONZALEZ CARRILLO
394,18,9,18009,nayar,6,RSP,MONICO GERVACIO DUE,FABIAN GERVACIO DUE
404,18,9,18009,nayar,7,RSP,QUINTILA LOPEZ DUE,ROSALINDA LOPEZ LUCAS
411,18,10,18010,rosamorada,1,RSP,KARINA RODRIGUEZ BRACAMONTES,DALIA ARCELA CERVANTES GONZALEZ
419,18,10,18010,rosamorada,2,RSP,JOSE ALFONSO LOPEZ PARTIDA,LIDIA ELIZABETH CARRILLO PINEDA
427,18,10,18010,rosamorada,3,RSP,EDGAR FERNANDO VALDEZ AHUMADA,GERARDO ALONSO RAMIREZ LOPEZ
435,18,10,18010,rosamorada,4,RSP,FABIOLA GARCIA MORENO,CRISTINA ELIZABETH PEREZ ARELLANO
443,18,10,18010,rosamorada,5,RSP,GILBERTO HERNANDEZ LOPEZ,ELEODORO CARDENAS GONZALEZ
451,18,10,18010,rosamorada,6,RSP,MAYRA LINCER SANTIAGO,RAFAELA ROBLES CARRILLO
459,18,10,18010,rosamorada,7,RSP,ERIKA RUIZ MACIAS,KENIA LIZVET ROBLES ECHEVARRIA
466,18,11,18011,ruiz,1,RSP,MARIA MARTHA BARRAZA VILLASEÑOR,ERIKA GUADALUPE CHAVEZ CALDERA
472,18,11,18011,ruiz,2,RSP,ISIDORA SALVADOR GONZALEZ,FLOREIDA GARCIA SALVADOR
479,18,11,18011,ruiz,3,RSP,BRYAN ERIEL QUIROZ OROZCO,VICTOR MANUEL MENDOZA VELAZQUEZ
485,18,11,18011,ruiz,4,RSP,IMELDA CONCEPCION CALVILLO CORRALES,GABRIELA DIAZ ZUÑIGA
491,18,11,18011,ruiz,5,RSP,REYMUNDO ESTRADA MURILLO,HECTOR CASILLAS MADERA
497,18,11,18011,ruiz,6,RSP,RAMONA ANGELICA ACEVEDO CORTES,MARIA JULIETA MURILLO XX
504,18,11,18011,ruiz,7,RSP,JUAN JOSE GOMEZ TORRES,JOSE MARIA TORRES GUERRERO
510,18,12,18012,san blas,1,RSP,PEDRO PAEZ URIBE,JOSE FRANCISCO GONZALEZ MEZA
517,18,12,18012,san blas,2,RSP,SANDRA LUZ SOTO PAEZ,YELANDIN DELGADO ROBLES
524,18,12,18012,san blas,3,RSP,HECTOR GREGORIO SANCHEZ GOMEZ,FELIPE ROBLES LOPES
531,18,12,18012,san blas,4,RSP,OLGA CAROLINA VIRGEN RODARTE,MARISOL GUTIERREZ ESPINOZA
539,18,12,18012,san blas,5,RSP,ANTONIO MARQUEZ VALADEZ,MARICELA AHUMADA GOMEZ
546,18,12,18012,san blas,6,RSP,JAIME ALEJANDRO URIBE ROSAS,EVA MARIA PEREZ RIVERA
553,18,12,18012,san blas,7,RSP,AMELIA MUÑOZ GAETA,SILVERIA GARCIA MARQUEZ
590,18,14,18014,santa maria,1,RSP,ELIAS CORONADO GOMEZ,JESUS FERNANDO NUÑEZ MUÑOZ
597,18,14,18014,santa maria,2,RSP,MAYRA TRINIDAD HERNANDEZ,LAURA TRINIDAD HERNANDEZ
604,18,14,18014,santa maria,3,RSP,ARNULFO AGUILLARES RODRIGUEZ,MARIA OBDULIA ESTRADA IBARRA
611,18,14,18014,santa maria,4,RSP,SILVIA BUSTAMANTE OCAMPO,SEVERIANA RODARTE GONZALEZ
618,18,14,18014,santa maria,5,RSP,MARIA DE LA LUZ GARCIA SANDOVAL,ROCA PEREZ GARCIA
625,18,14,18014,santa maria,6,RSP,MIRTZA ADANARY JACOBO GIRON,MIRIAM BERENICE DAVALOS MAGALLANES
632,18,14,18014,santa maria,7,RSP,KRISTEL YARAZET BUENO HERNANDEZ,VIVIANA ROSALES CORREA
640,18,15,18015,santiago ixc,1,RSP,FERNANDO LAMAS RIVERA,CLETO GEOVANNY BERNAL FLORES
648,18,15,18015,santiago ixc,2,RSP,,
656,18,15,18015,santiago ixc,3,RSP,HECTOR MANUEL OCAMPO ANGUIANO,CRISPIN LOMELI DURAN
664,18,15,18015,santiago ixc,4,RSP,YARET VALENZUELA DEL REAL,PAULINA DE JESUS PLATA HIDALGO
672,18,15,18015,santiago ixc,5,RSP,JOSE DE JESUS SILVA JUG,LENYN DANIEL MONTES SEVILLA
680,18,15,18015,santiago ixc,6,RSP,GENOVEVA CISNEROS CHAVEZ,RITA LORENA CORONA ALDRETE
688,18,15,18015,santiago ixc,7,RSP,FERNANDA CAROLINA LOPEZ NARANJO,JERALDIN CAROLINA GOMEZ GARCIA
696,18,15,18015,santiago ixc,8,RSP,FABIOLA RAMOS ESTRADA,MARIA ALICIA GONZALEZ UREÑA
704,18,15,18015,santiago ixc,9,RSP,JOAQUIN LOPEZ JIMENEZ,CONCEPCION MONTES RAMOS
711,18,16,18016,tecuala,1,RSP,BLANCA LETICIA BUENO CASTAÑEDA,MARIA DEL CARMEN ARREOLA GONZALEZ
718,18,16,18016,tecuala,2,RSP,PEDRO PAVEL LORA MEDINA,RAMON ANTONIO MEZA RAMIREZ
731,18,16,18016,tecuala,4,RSP,ROSA AMELIA VILLASEÑOR HERNANDEZ,OSIRIS LIZETH PALOMARES LOPEZ
738,18,16,18016,tecuala,5,RSP,LORENZO MEDINA SANDOVAL,CARLOS GUADALUPE MONTOYA ESCOBAR
745,18,16,18016,tecuala,6,RSP,JORGE LUIS RENTERIA SILLAS,JORGE ALBERTO DIAZ BURGARA
752,18,16,18016,tecuala,7,RSP,ERIKA LOPEZ PARTIDA,BRENDA BERENICE GARCIA ARROYO
760,18,17,18017,tepic,1,RSP,KARLA CECILIA GONZALEZ PARRA,MICHEL CARAVANTES BRINDAS
768,18,17,18017,tepic,2,RSP,CHRISTIAN GEOVANY GONZALEZ CELEDON,JULIO CESAR GONZALEZ VARGAS
776,18,17,18017,tepic,3,RSP,MARISOL CARLOS DE LA TORRE,IRAN ALEXANDRA GUERRA DE LA ROSA
