ord,edo,mun,part,NOMBRE,CARGO
5708,jal,UNION DE SAN ANTONIO,pt-morena-pes,LINO ESQUEDA DE ANDA,Propietario
5709,jal,UNION DE SAN ANTONIO,pt-morena-pes,CAROLINA PADILLA PADILLA,Propietario
5710,jal,UNION DE SAN ANTONIO,pt-morena-pes,JUAN CARLOS FLORES OLIVARES,Propietario
5711,jal,UNION DE SAN ANTONIO,pt-morena-pes,MAGDELIA REYNA SEVILLANO,Propietario
5712,jal,UNION DE SAN ANTONIO,pri,CARLOS DARWING ROBLES TONCHE,Propietario
5713,jal,UNION DE SAN ANTONIO,pri,ANABEL DELGADO OLIVARES,Propietario
5714,jal,UNION DE SAN ANTONIO,pri,RICARDO GONZALEZ MUÑOZ,Propietario
5715,jal,UNION DE SAN ANTONIO,pri,ERIKA NATALY RUIZ VERDIN,Propietario
5716,jal,UNION DE SAN ANTONIO,pri,ARTEMIO ELIZARRARAS PEREZ,Propietario
5717,jal,UNION DE SAN ANTONIO,pri,MARIA DE LOS ANGELES ZERMEÑO HERRERA,Propietario
5718,jal,UNION DE SAN ANTONIO,pri,JOSE GUADALUPE AMEZQUITA MARQUEZ,Propietario
5719,jal,UNION DE SAN ANTONIO,pvem,MONICA YASMIN VAZQUEZ ULLOA,Propietario
5720,jal,UNION DE SAN ANTONIO,pvem,JUAN DIEGO GARCIA MARTINEZ,Propietario
5721,jal,UNION DE SAN ANTONIO,pvem,MARIA DEL CARMEN FLORES ANDRADE,Propietario
5722,jal,UNION DE SAN ANTONIO,pvem,ALEJANDRO RAMOS VILLALOBOS,Propietario
5723,jal,UNION DE SAN ANTONIO,pvem,JUANA ROCIO TRUJILLO GALLARDO,Propietario
5724,jal,UNION DE SAN ANTONIO,pvem,RAMIRO MARTINEZ TORRES,Propietario
5725,jal,UNION DE SAN ANTONIO,pvem,KAREN IVON AMADOR SANROMAN,Propietario
5726,jal,UNION DE TULA,pna,VERONICA RINCON VILLAFAÑA,Propietario
5727,jal,UNION DE TULA,pna,ROGELIO PEREZ BECERRA,Propietario
5728,jal,UNION DE TULA,pna,NANCY RAMIREZ HARO,Propietario
5729,jal,UNION DE TULA,pna,JOSE DE JESUS CAMACHO MORENO,Propietario
5730,jal,UNION DE TULA,pna,GLORIA CONCEPCION CASTILLO GONZALEZ,Propietario
5731,jal,UNION DE TULA,pna,JOSE CRUZ CAMACHO MORENO,Propietario
5732,jal,UNION DE TULA,pna,MYRNA ZOILA GONZALEZ GOMEZ,Propietario
5733,jal,UNION DE TULA,pan-prd-pmc,GALA DEL CARMEN LEPE GALVAN,Propietario
5734,jal,UNION DE TULA,pan-prd-pmc,AMADOR JIMENEZ PELAYO,Propietario
5735,jal,UNION DE TULA,pan-prd-pmc,MARIA ESTHER TORRES MAGAÑA,Propietario
5736,jal,UNION DE TULA,pan-prd-pmc,RAMON BERNAL MICHEL,Propietario
5737,jal,UNION DE TULA,pan-prd-pmc,LUZ JISCELA TOPETE ARIAS,Propietario
5738,jal,UNION DE TULA,pt-morena-pes,EDUARDO NORIEGA VILLEGAS,Propietario
5739,jal,UNION DE TULA,pt-morena-pes,EDITH GONZALEZ SERRANO,Propietario
5740,jal,UNION DE TULA,pt-morena-pes,CESAR EDUARDO AGUILAR OCHOA,Propietario
5741,jal,UNION DE TULA,pt-morena-pes,BRENDA LILIANA MEZA VILLEGAS,Propietario
5742,jal,UNION DE TULA,pt-morena-pes,BERNARDINO HERNANDEZ GONZALEZ,Propietario
5743,jal,UNION DE TULA,pt-morena-pes,YOLANDA ALICIA RIOS MARTINEZ,Propietario
5744,jal,UNION DE TULA,pt-morena-pes,ANDRES RAMOS ARECHIGA,Propietario
5745,jal,UNION DE TULA,pri,CESAR ALONSO TOSTADO GONZALEZ,Propietario
5746,jal,UNION DE TULA,pri,ADRIANA JUDITH ARACELI BARBA GONZALEZ,Propietario
5747,jal,UNION DE TULA,pri,MIGUEL IGNACIO DIAZ VELAZQUEZ,Propietario
5748,jal,UNION DE TULA,pri,LUCIA LOPEZ HERNANDEZ,Propietario
5749,jal,UNION DE TULA,pri,FAUSTO LEPE VENTURA,Propietario
5750,jal,UNION DE TULA,pri,SOCORRO SANDOVAL MEDINA,Propietario
5751,jal,UNION DE TULA,pri,SERGIO QUINTERO GARCES,Propietario
5752,jal,UNION DE TULA,pvem,JESSICA DENNISE CERVANTES MOSQUEDA,Propietario
5753,jal,UNION DE TULA,pvem,LUIS ANTONIO HERMOSILLO MANZO,Propietario
5754,jal,UNION DE TULA,pvem,MARIA CRUZ RODRIGUEZ MENDOZA,Propietario
5755,jal,UNION DE TULA,pvem,CANDELARIO RODRIGUEZ MENDOZA,Propietario
5756,jal,UNION DE TULA,pvem,ANA GABRIELA MACIAS FARIAS,Propietario
5757,jal,UNION DE TULA,pvem,HECTOR EMMANUEL ALVAREZ LOPEZ,Propietario
5758,jal,VALLE DE GUADALUPE,mc,TERESA ACEVES DIAZ,Propietario
5759,jal,VALLE DE GUADALUPE,mc,JESUS SALVADOR BARBA NAZAR,Propietario
5760,jal,VALLE DE GUADALUPE,mc,MERCEDES ALVAREZ LOPEZ,Propietario
5761,jal,VALLE DE GUADALUPE,mc,AGAPITO GONZALEZ ALVAREZ,Propietario
5762,jal,VALLE DE GUADALUPE,mc,ROCIO BIBIANA PEREZ ORANDAY,Propietario
5763,jal,VALLE DE GUADALUPE,mc,RAMSES VILLAVICENCIO ESQUIVIAS,Propietario
5764,jal,VALLE DE GUADALUPE,mc,ELVIRA CRUZ JORDAN,Propietario
5765,jal,VALLE DE GUADALUPE,pan,MARIA DEL REFUGIO BARBA GUTIERREZ,Propietario
5766,jal,VALLE DE GUADALUPE,pan,JOSE GUADALUPE GONZALEZ CASILLAS,Propietario
5767,jal,VALLE DE GUADALUPE,pan,LETICIA RUVALCABA RUVALCABA,Propietario
5768,jal,VALLE DE GUADALUPE,pan,JOEL LOPEZ ROMO,Propietario
5769,jal,VALLE DE GUADALUPE,pan,ESTHEFANY SARAHI BARBA GOMEZ,Propietario
5770,jal,VALLE DE GUADALUPE,pan,MATIAS JIMENEZ RAMOS,Propietario
5771,jal,VALLE DE GUADALUPE,pan,MARTHA EDITH BARBA BARBA,Propietario
5772,jal,VALLE DE GUADALUPE,pri,LISANDRA RUIZ TORRES,Propietario
5773,jal,VALLE DE GUADALUPE,pri,AGUSTIN GUTIERREZ AGUILERA,Propietario
5774,jal,VALLE DE GUADALUPE,pri,ROSA MARIA DE LA TORRE GUTIERREZ,Propietario
5775,jal,VALLE DE GUADALUPE,pri,JUAN PABLO JAUREGUI HERNANDEZ,Propietario
5776,jal,VALLE DE GUADALUPE,pri,MA CARMEN RODRIGUEZ GONZALEZ,Propietario
5777,jal,VALLE DE GUADALUPE,pri,JUAN PABLO VAZQUEZ SANCHEZ,Propietario
5778,jal,VALLE DE GUADALUPE,pri,MONICA PONCE BARBA,Propietario
5779,jal,VALLE DE GUADALUPE,pvem,ROCIO HERNANDEZ PIÑA,Propietario
5780,jal,VALLE DE GUADALUPE,pvem,JORGE ALBERTO MUÑOZ PONCE,Propietario
5781,jal,VALLE DE GUADALUPE,pvem,MARIANA LOPEZ RAYGOZA,Propietario
5782,jal,VALLE DE GUADALUPE,pvem,SAMUEL GONZALEZ GOMEZ,Propietario
5783,jal,VALLE DE GUADALUPE,pvem,ADRIANA HERNANDEZ PIÑA,Propietario
5784,jal,VALLE DE GUADALUPE,pvem,RAFAEL SALCEDO VITELA,Propietario
5785,jal,VALLE DE GUADALUPE,pvem,LUCIA SALCEDO VITELA,Propietario
5786,jal,VALLE DE JUAREZ,mc,MARIA BERENICE FABIOLA ZEPEDA VALENCIA,Propietario
5787,jal,VALLE DE JUAREZ,mc,FORTUNATO MAGAÑA CISNEROS,Propietario
5788,jal,VALLE DE JUAREZ,mc,MARIA GUADALUPE MORENO CISNEROS,Propietario
5789,jal,VALLE DE JUAREZ,mc,VICENTE CHAVEZ CONTRERAS,Propietario
5790,jal,VALLE DE JUAREZ,mc,ELVIA GONZALEZ FIGUEROA,Propietario
5791,jal,VALLE DE JUAREZ,mc,EMMANUEL SANCHEZ NAVARRO,Propietario
5792,jal,VALLE DE JUAREZ,mc,BLANCA YESENIA GARCIA MARTINEZ,Propietario
5793,jal,VALLE DE JUAREZ,pna,ROSA NELIDA GODINEZ ACEVEDO,Propietario
5794,jal,VALLE DE JUAREZ,pna,JOSE ALFREDO SANCHEZ GODINEZ,Propietario
5795,jal,VALLE DE JUAREZ,pna,VERONICA IVETTE TOVAR ALVAREZ,Propietario
5796,jal,VALLE DE JUAREZ,pna,JOSE MIGUEL ORTEGA CONTRERAS,Propietario
5797,jal,VALLE DE JUAREZ,pna,MARIA DEL ROSARIO LARA CHAVEZ,Propietario
5798,jal,VALLE DE JUAREZ,pna,HILARIO PRADO RICO,Propietario
5799,jal,VALLE DE JUAREZ,pna,CLAUDIA MADRID CHAVEZ,Propietario
5800,jal,VALLE DE JUAREZ,pan,JOSE MANUEL CHAVEZ RODRIGUEZ,Propietario
5801,jal,VALLE DE JUAREZ,pan,PATRICIA MENDOZA MENDOZA,Propietario
5802,jal,VALLE DE JUAREZ,pan,GERARDO PONCE MORENO,Propietario
5803,jal,VALLE DE JUAREZ,pan,CELINA GUIZAR GODINEZ,Propietario
5804,jal,VALLE DE JUAREZ,pan,RAFAEL PONCE BARRAGAN,Propietario
5805,jal,VALLE DE JUAREZ,pan,BLANCA ESTELA CASTRO MADERO,Propietario
5806,jal,VALLE DE JUAREZ,pan,LUIS FERNANDO RODRIGUEZ SANCHEZ,Propietario
5807,jal,VALLE DE JUAREZ,pri,CORINA TOSCANO GODINEZ,Propietario
5808,jal,VALLE DE JUAREZ,pri,ARTURO PEREZ TORRES,Propietario
5809,jal,VALLE DE JUAREZ,pri,MAYRA TERESA CARDENAS SOSA,Propietario
5810,jal,VALLE DE JUAREZ,pri,RODRIGO GONZALEZ CHAVEZ,Propietario
5811,jal,VALLE DE JUAREZ,pri,DIANA NAVARRO GONZALEZ,Propietario
5812,jal,VALLE DE JUAREZ,pri,LORETO SANDOVAL CONTRERAS,Propietario
5813,jal,VALLE DE JUAREZ,pri,GRISSEL NALLELY ORTIZ ORTEGA,Propietario
5814,jal,VALLE DE JUAREZ,pvem,J TRINIDAD GUIZAR CONTRERAS,Propietario
5815,jal,VALLE DE JUAREZ,pvem,ADRIANA ISABEL LOMELI RODRIGUEZ,Propietario
5816,jal,VALLE DE JUAREZ,pvem,MIGUEL ALEJANDRO DIAZ RODRIGUEZ,Propietario
5817,jal,VALLE DE JUAREZ,pvem,JUDITH SILVA DIAZ,Propietario
5818,jal,VALLE DE JUAREZ,pvem,OMAR CONTRERAS RODRIGUEZ,Propietario
5819,jal,VALLE DE JUAREZ,pvem,MAYRA ALEJANDRA ROLDAN CONTRERAS,Propietario
5820,jal,VALLE DE JUAREZ,pvem,FRANCISCO JAVIER MAGAÑA PULIDO,Propietario
5821,jal,VILLA CORONA,indep,LUIS RENE RUELAS ORTEGA,Propietario
5822,jal,VILLA CORONA,indep,MARIA EUGENIA SENCION CUENCA,Propietario
5823,jal,VILLA CORONA,indep,RAMIRO OSORIO BARAJAS,Propietario
5824,jal,VILLA CORONA,indep,MARTHA ARACELI PONCE BAUTISTA,Propietario
5825,jal,VILLA CORONA,indep,RAMON MARTINEZ FREGOSO,Propietario
5826,jal,VILLA CORONA,indep,OLGA FRANCISCA CASTILLO TORRES,Propietario
5827,jal,VILLA CORONA,indep,MIGUEL ANGEL VAZQUEZ VIDRIO,Propietario
5828,jal,VILLA CORONA,mc,MARIA DEL ROSARIO COPADO ANZALDO,Propietario
5829,jal,VILLA CORONA,mc,LEONEL ANTONIO LOPEZ LUEVANOS,Propietario
5830,jal,VILLA CORONA,mc,YOLANDA ISELA SANCHEZ LANGARICA,Propietario
5831,jal,VILLA CORONA,mc,J. JESUS SENCION GONZALEZ,Propietario
5832,jal,VILLA CORONA,mc,ARIANA HERNANDEZ CHAVEZ,Propietario
5833,jal,VILLA CORONA,mc,CRISTIAN ALEJANDRO RODRIGUEZ GUTIERREZ,Propietario
5834,jal,VILLA CORONA,mc,LUZ MARIA RAMOS CISNEROS,Propietario
5835,jal,VILLA CORONA,pna,DANIEL MONCAYO URIBE,Propietario
5836,jal,VILLA CORONA,pna,LIVIER NOEMI ROBLES GARCIA,Propietario
5837,jal,VILLA CORONA,pna,JUAN ARMANDO SANCHEZ CARRASCO,Propietario
5838,jal,VILLA CORONA,pna,MARICELA GUARDADO LOPEZ,Propietario
5839,jal,VILLA CORONA,pna,HELADIO QUILES ANDALON,Propietario
5840,jal,VILLA CORONA,pna,JESSICA NAYELI LOPEZ GUTIERREZ,Propietario
5841,jal,VILLA CORONA,pna,JUAN BORCEGUIN ORTIZ,Propietario
5842,jal,VILLA CORONA,pan,BLANCA ESTELA RAMIREZ DELGADO,Propietario
5843,jal,VILLA CORONA,pan,LUIS GERARDO MACIEL GUTIERREZ,Propietario
5844,jal,VILLA CORONA,pan,ONECIMA MEZA CAMBEROS,Propietario
5845,jal,VILLA CORONA,pan,J JESUS ALBERTO ROQUE SEVILLA,Propietario
5846,jal,VILLA CORONA,pan,ARACELI PEREZ DE LA TORRE,Propietario
5847,jal,VILLA CORONA,pan,ISRAEL REYNAGA PRADO,Propietario
5848,jal,VILLA CORONA,pan,NOEMI MARINTIA CEJA RUIZ,Propietario
5849,jal,VILLA CORONA,pt-morena-pes,MOICES DURAN COLMENARES,Propietario
5850,jal,VILLA CORONA,pt-morena-pes,VANESSA MARGARITA SEDANO MEDINA,Propietario
5851,jal,VILLA CORONA,pt-morena-pes,OSCAR RIVAS MARTINEZ,Propietario
5852,jal,VILLA CORONA,pt-morena-pes,LETICIA BARRERA ZEPEDA,Propietario
5853,jal,VILLA CORONA,pt-morena-pes,JOSE  ANTONIO ESPARZA GARCIA,Propietario
5854,jal,VILLA CORONA,pt-morena-pes,ARLYN ANDRADE MACIAS,Propietario
5855,jal,VILLA CORONA,pt-morena-pes,ALDO ALBERTO CUENCA RODRIGUEZ,Propietario
5856,jal,VILLA CORONA,prd,ANA CECILIA VILLANUEVA ESTRADA,Propietario
5857,jal,VILLA CORONA,prd,SAMUEL ARIAS OROZCO,Propietario
5858,jal,VILLA CORONA,prd,JANEIRA DEL ROSARIO BARBOZA TOLENTINO,Propietario
5859,jal,VILLA CORONA,prd,JOSE OLMEDO GONZALEZ,Propietario
5860,jal,VILLA CORONA,prd,MARTHA ROSARIO PEÑA LOPEZ,Propietario
5861,jal,VILLA CORONA,prd,JOSE DE JESUS SANTIAGO JIMENEZ,Propietario
5862,jal,VILLA CORONA,prd,ALMA LETICIA RODRIGUEZ HERNANDEZ,Propietario
5863,jal,VILLA CORONA,pri,MARIA JOSE CURIEL IBARRA,Propietario
5864,jal,VILLA CORONA,pri,PABLO LOPEZ MORENO,Propietario
5865,jal,VILLA CORONA,pri,ESMERALDA MEZA ORTIZ,Propietario
5866,jal,VILLA CORONA,pri,ALAN ARECHIGA CALATA,Propietario
5867,jal,VILLA CORONA,pri,MARIA YOLANDA GONZALEZ PELAYO,Propietario
5868,jal,VILLA CORONA,pri,JOSE MARIA NAVARRO RODRIGUEZ,Propietario
5869,jal,VILLA CORONA,pri,MARIA DE LOURDES GARCIA RIOS,Propietario
5870,jal,VILLA CORONA,pvem,NORMA HERNANDEZ CERVANTES,Propietario
5871,jal,VILLA CORONA,pvem,JOSE JUAN AGUIRRE SALDAÑA,Propietario
5872,jal,VILLA CORONA,pvem,OFELIA LOPEZ MARABEL,Propietario
5873,jal,VILLA CORONA,pvem,RICARDO MAGALLANES CABRERA,Propietario
5874,jal,VILLA CORONA,pvem,RAQUEL MACIEL ORTIZ,Propietario
5875,jal,VILLA CORONA,pvem,ISRAEL AVILA REYNAGA,Propietario
5876,jal,VILLA CORONA,pvem,LISDA MAIRANY PALOMAR ROQUE,Propietario
5877,jal,VILLA GUERRERO,mc,MARIA EUSEBIA HUERTA PINEDO,Propietario
5878,jal,VILLA GUERRERO,mc,ARTURO LOMELI SANCHEZ,Propietario
5879,jal,VILLA GUERRERO,mc,ADRIANA PEREZ RAYGOZA,Propietario
5880,jal,VILLA GUERRERO,mc,ANDRES HUMBERTO COSTILLA ENRIQUEZ,Propietario
5881,jal,VILLA GUERRERO,mc,MARIA GUILLERMINA QUEZADA FELIX,Propietario
5882,jal,VILLA GUERRERO,mc,DANIEL CHICO GONZALEZ,Propietario
5883,jal,VILLA GUERRERO,mc,ANGELICA MARIA ENRIQUEZ GONZALEZ,Propietario
5884,jal,VILLA GUERRERO,pan,ALDO GAMBOA GUTIERREZ,Propietario
5885,jal,VILLA GUERRERO,pan,VICTORINA PINEDO MARTINEZ,Propietario
5886,jal,VILLA GUERRERO,pan,ISAI BALTAZAR JARA,Propietario
5887,jal,VILLA GUERRERO,pan,PATRICIA ARACELI ROSALES OROZCO,Propietario
5888,jal,VILLA GUERRERO,pan,MANUEL CLAUDIO VALDEZ PINEDO,Propietario
5889,jal,VILLA GUERRERO,pan,MARCELA ALEJANDRA VALDES ALVAREZ,Propietario
5890,jal,VILLA GUERRERO,pan,MOISES REYES BAÑUELOS,Propietario
5891,jal,VILLA GUERRERO,pri,GUICELA SANCHEZ RAMIREZ,Propietario
5892,jal,VILLA GUERRERO,pri,MIGUEL GARCIA GONZALEZ,Propietario
5893,jal,VILLA GUERRERO,pri,SILVIA CRISTINA HUIZAR PEREZ,Propietario
5894,jal,VILLA GUERRERO,pri,ERNESTO GUZMAN GUTIERREZ,Propietario
5895,jal,VILLA GUERRERO,pri,LUZ MARINA PINEDO MONTOYA,Propietario
5896,jal,VILLA GUERRERO,pri,FRANCISCO FABIEL VALDES GARCIA,Propietario
5897,jal,VILLA GUERRERO,pri,VIRGINIA REYES ARELLANO,Propietario
5898,jal,VILLA HIDALGO,morena,CLAUDIA MONTSERRAT LOPEZ RUVALCABA,Propietario
5899,jal,VILLA HIDALGO,morena,SERGIO ROQUE MARTINEZ,Propietario
5900,jal,VILLA HIDALGO,morena,MARIA DEL ROSARIO VILLANUEVA GUZMAN,Propietario
5901,jal,VILLA HIDALGO,morena,JOSE DIAZ ORTEGA,Propietario
5902,jal,VILLA HIDALGO,morena,SANDRA LOPEZ SALAZAR,Propietario
5903,jal,VILLA HIDALGO,morena,ISRAEL RODRIGUEZ CARDENAS,Propietario
5904,jal,VILLA HIDALGO,morena,CARMEN ALICIA LUEVANO SOTO,Propietario
5905,jal,VILLA HIDALGO,pna,PABLO RODRIGUEZ AVELAR,Propietario
5906,jal,VILLA HIDALGO,pna,VIRIDIANA SOTO JUAREZ,Propietario
5907,jal,VILLA HIDALGO,pna,LUIS FLORES ESCOBAR,Propietario
5908,jal,VILLA HIDALGO,pna,AMELIA UDAVE VILLALPANDO,Propietario
5909,jal,VILLA HIDALGO,pna,JOSE ALFREDO MENDOZA LOPEZ,Propietario
5910,jal,VILLA HIDALGO,pna,GABRIELA ACOSTA ORNELAS,Propietario
5911,jal,VILLA HIDALGO,pna,HERNAN SALAS ORNELAS,Propietario
5912,jal,VILLA HIDALGO,pan-prd-pmc,MARIA OLIVIA REYNA FERNANDEZ,Propietario
5913,jal,VILLA HIDALGO,pan-prd-pmc,OSCAR RODRIGUEZ COBOS,Propietario
5914,jal,VILLA HIDALGO,pan-prd-pmc,MARIA DEL ROSARIO SIGALA LOPEZ,Propietario
5915,jal,VILLA HIDALGO,pan-prd-pmc,IVAN ARAMBULA AVALOS,Propietario
5916,jal,VILLA HIDALGO,pan-prd-pmc,MA. GUADALUPE SOTO JIMENEZ,Propietario
5917,jal,VILLA HIDALGO,pan-prd-pmc,CESAR ANTONIO LOPEZ ACERO,Propietario
5918,jal,VILLA HIDALGO,pan-prd-pmc,JARELY GUADALUPE FLORES SALAS,Propietario
5919,jal,VILLA HIDALGO,pes,CELENE AVILA URZUA,Propietario
5920,jal,VILLA HIDALGO,pes,VICTOR MANUEL HERNANDEZ ORTIZ,Propietario
5921,jal,VILLA HIDALGO,pes,ALMA GABRIELA JIMENEZ LUNA,Propietario
5922,jal,VILLA HIDALGO,pes,JAIME CRUZ VILLALPANDO,Propietario
5923,jal,VILLA HIDALGO,pes,BERTHA DIAZ JAUREGUI,Propietario
5924,jal,VILLA HIDALGO,pes,JOSE GUADALUPE ESPARZA LUNA,Propietario
5925,jal,VILLA HIDALGO,pri,MARIA DE LA LUZ LUNA GALVAN,Propietario
5926,jal,VILLA HIDALGO,pri,EUFEMIO CRUZ TOSCANO,Propietario
5927,jal,VILLA HIDALGO,pri,RAMONA SOTO GOMEZ,Propietario
5928,jal,VILLA HIDALGO,pri,J. CARMEN SOTO LUNA,Propietario
5929,jal,VILLA HIDALGO,pri,MARTHA LYDIA VILLALPANDO CONTRERAS,Propietario
5930,jal,VILLA HIDALGO,pri,HORACIO RUVALCABA GOMEZ,Propietario
5931,jal,VILLA HIDALGO,pri,NOEMI RUIZ LOPEZ,Propietario
5932,jal,VILLA PURIFICACION,mc,MOISES BRAMBILA PELAYO,Propietario
5933,jal,VILLA PURIFICACION,mc,SELENE LARA RIOS,Propietario
5934,jal,VILLA PURIFICACION,mc,MARIO SANTANA GARCIA,Propietario
5935,jal,VILLA PURIFICACION,mc,MARIA DE LA LUZ GUZMAN SOLTERO,Propietario
5936,jal,VILLA PURIFICACION,mc,ELEUTERIO RODRIGUEZ MEZA,Propietario
5937,jal,VILLA PURIFICACION,mc,ANGELINA MARLENY BRAMBILA MEDINA,Propietario
5938,jal,VILLA PURIFICACION,mc,CESAR RAMIREZ AGUILAR,Propietario
5939,jal,VILLA PURIFICACION,pan,HILDA LETICIA MICHEL FRIAS,Propietario
5940,jal,VILLA PURIFICACION,pan,PEDRO DIAZ PELAYO,Propietario
5941,jal,VILLA PURIFICACION,pan,SANDRA LUZ CASTAÑEDA MICHEL,Propietario
5942,jal,VILLA PURIFICACION,pan,J. CONCEPCION LEAL PEÑA,Propietario
5943,jal,VILLA PURIFICACION,pan,MARIA IRMA AGUILAR GARCIA,Propietario
5944,jal,VILLA PURIFICACION,pan,JOSE LIBERATO GONZALEZ SANTANA,Propietario
5945,jal,VILLA PURIFICACION,pan,MA ELENA GUERRA VILLA,Propietario
5946,jal,VILLA PURIFICACION,pt-morena-pes,MARIA DEL ROSARIO RIOS ROSAS,Propietario
5947,jal,VILLA PURIFICACION,pt-morena-pes,SIMON LOPEZ LEON,Propietario
5948,jal,VILLA PURIFICACION,pt-morena-pes,MARIA EDWBIGIS GODOY MARTINEZ,Propietario
5949,jal,VILLA PURIFICACION,pt-morena-pes,SERGIO LARA GARCIA,Propietario
5950,jal,VILLA PURIFICACION,pt-morena-pes,MA. OFELIA GONZALEZ CISNEROS,Propietario
5951,jal,VILLA PURIFICACION,pt-morena-pes,SEGUNDO VENTURA RIOS,Propietario
5952,jal,VILLA PURIFICACION,pt-morena-pes,ROSA ELIA MEZA VENTURA,Propietario
5953,jal,VILLA PURIFICACION,pri,OMAR COVARRUBIAS RODRIGUEZ,Propietario
5954,jal,VILLA PURIFICACION,pri,MARIA TERESA GUADALUPE BRAMBILA FLORES,Propietario
5955,jal,VILLA PURIFICACION,pri,MODESTO BRAMBILA TOVAR,Propietario
5956,jal,VILLA PURIFICACION,pri,EVELYN MARIENE PELAYO SEDANO,Propietario
5957,jal,VILLA PURIFICACION,pri,SAUL PEÑA GOMEZ,Propietario
5958,jal,VILLA PURIFICACION,pri,MAGALY GOMEZ LARA,Propietario
5959,jal,VILLA PURIFICACION,pri,JOSE ARMANDO TOVAR MEZA,Propietario
5960,jal,YAHUALICA DE GONZALEZ GALLO,mc,EZEQUIEL HERNANDEZ ARMENTA,Propietario
5961,jal,YAHUALICA DE GONZALEZ GALLO,mc,LUCIA GUADALUPE PEREZ PEREZ,Propietario
5962,jal,YAHUALICA DE GONZALEZ GALLO,mc,DAVID VAZQUEZ GONZALEZ,Propietario
5963,jal,YAHUALICA DE GONZALEZ GALLO,mc,ADRIANA REYES GUZMAN,Propietario
5964,jal,YAHUALICA DE GONZALEZ GALLO,mc,JUAN URIEL DELGADILLO RAMIREZ,Propietario
5965,jal,YAHUALICA DE GONZALEZ GALLO,mc,MARTHA RAMIREZ VAZQUEZ,Propietario
5966,jal,YAHUALICA DE GONZALEZ GALLO,mc,EDUARDO AYON GUTIERREZ,Propietario
5967,jal,YAHUALICA DE GONZALEZ GALLO,pan,ERIKA DEL CARMEN LIMON MEJIA,Propietario
5968,jal,YAHUALICA DE GONZALEZ GALLO,pan,FRANCISCO JAVIER RUVALCABA MACIAS,Propietario
5969,jal,YAHUALICA DE GONZALEZ GALLO,pan,MARIA FELIX RUBALCAVA PEREZ,Propietario
5970,jal,YAHUALICA DE GONZALEZ GALLO,pan,MARTIN TORRES GONZALEZ,Propietario
5971,jal,YAHUALICA DE GONZALEZ GALLO,pan,VANESSA MERCADO SALAZAR,Propietario
5972,jal,YAHUALICA DE GONZALEZ GALLO,pan,MIGUEL ANTONIO MEJIA RODRIGUEZ,Propietario
5973,jal,YAHUALICA DE GONZALEZ GALLO,pt-morena-pes,LUIS RAFAEL PEREZ FABIAN,Propietario
5974,jal,YAHUALICA DE GONZALEZ GALLO,pt-morena-pes,MARIA DEL CARMEN PEÑA TOVAR,Propietario
5975,jal,YAHUALICA DE GONZALEZ GALLO,pt-morena-pes,FIDEL GONZALEZ MUÑOZ,Propietario
5976,jal,YAHUALICA DE GONZALEZ GALLO,pt-morena-pes,MA DOLORES MERCADO MARTINEZ,Propietario
5977,jal,YAHUALICA DE GONZALEZ GALLO,prd,ELBA GUADALUPE MEJIA ORNERLAS,Propietario
5978,jal,YAHUALICA DE GONZALEZ GALLO,prd,FRANCISCO JAVIER RAZO SILVA,Propietario
5979,jal,YAHUALICA DE GONZALEZ GALLO,prd,MIRYAM CELESTE GARCIA RODRIGUEZ,Propietario
5980,jal,YAHUALICA DE GONZALEZ GALLO,prd,MARCOS CORONA GOMEZ,Propietario
5981,jal,YAHUALICA DE GONZALEZ GALLO,prd,BERTHA GONZALEZ GONZALEZ,Propietario
5982,jal,YAHUALICA DE GONZALEZ GALLO,prd,EDUARDO CHAVEZ JIMENEZ,Propietario
5983,jal,YAHUALICA DE GONZALEZ GALLO,prd,LEONOR RAMIREZ GONZALEZ,Propietario
5984,jal,YAHUALICA DE GONZALEZ GALLO,pri,ALEJANDRO MACIAS VELASCO,Propietario
5985,jal,YAHUALICA DE GONZALEZ GALLO,pri,SOCORRO DEL CARMEN LIZARDE RUVALCABA,Propietario
5986,jal,YAHUALICA DE GONZALEZ GALLO,pri,SALVADOR ANDRADE SANTIBAÑEZ,Propietario
5987,jal,YAHUALICA DE GONZALEZ GALLO,pri,CARMEN ADRIANA CASTRO MARTINEZ,Propietario
5988,jal,YAHUALICA DE GONZALEZ GALLO,pri,EMMANUEL ALEJANDRO GUTIERREZ GONZALEZ,Propietario
5989,jal,YAHUALICA DE GONZALEZ GALLO,pri,MARIBEL GONZALEZ GALLO,Propietario
5990,jal,YAHUALICA DE GONZALEZ GALLO,pri,ERNESTO GONZALEZ MARTINEZ,Propietario
5991,jal,YAHUALICA DE GONZALEZ GALLO,pvem,MAYRA ISABEL HERNANDEZ PIÑA,Propietario
5992,jal,YAHUALICA DE GONZALEZ GALLO,pvem,ARNULFO DE LA TORRE PADILLA,Propietario
5993,jal,YAHUALICA DE GONZALEZ GALLO,pvem,MARIA GUADALUPE RAYGOZA QUEZADA,Propietario
5994,jal,YAHUALICA DE GONZALEZ GALLO,pvem,MIGUEL RAMIREZ LOPEZ,Propietario
5995,jal,YAHUALICA DE GONZALEZ GALLO,pvem,DOLORES GARCIA GUTIERREZ,Propietario
5996,jal,YAHUALICA DE GONZALEZ GALLO,pvem,JAIME ALEJANDRO LOPEZ NUÑO,Propietario
