dto,munn,mun,seccion,tipo_casilla,tipo,pan,pri,prd,pvem,pt,mc,morena,indep,pan.pri.prd,pvem.pt.morena,nr,nul,inegi,check,impugnada,teeg,tepjf
22,38,TARANDACUAO,2737,B,U,81,95,0,20,6,1,55,0,0,0,0,11,11038,,0,,
22,38,TARANDACUAO,2737,C,U,79,100,0,11,6,1,54,0,0,0,0,9,11038,,0,,
22,38,TARANDACUAO,2738,B,U,143,106,0,14,3,4,89,0,0,0,0,15,11038,,0,,
22,38,TARANDACUAO,2738,C,U,141,116,0,21,2,2,98,0,0,0,1,16,11038,,0,,
22,38,TARANDACUAO,2738,C,U,146,104,0,15,4,1,106,0,0,0,0,18,11038,,0,,
22,38,TARANDACUAO,2739,B,R,98,49,0,20,16,6,75,0,0,0,0,17,11038,,0,,
22,38,TARANDACUAO,2740,B,R,133,52,0,17,8,2,44,0,0,0,0,17,11038,,0,,
22,38,TARANDACUAO,2741,B,R,135,127,0,9,10,1,36,0,0,0,0,8,11038,,0,,
22,38,TARANDACUAO,2741,C,R,163,123,0,14,6,1,48,0,0,0,0,8,11038,,0,,
22,38,TARANDACUAO,2742,B,R,117,68,0,10,4,5,38,0,0,0,0,9,11038,,0,,
22,38,TARANDACUAO,2742,C,R,85,66,0,13,3,3,38,0,0,0,0,12,11038,,0,,
22,38,TARANDACUAO,2743,B,R,115,195,0,27,5,5,54,0,0,0,0,22,11038,,0,,
22,39,TARIMORO,2744,B,U,53,124,1,1,7,2,220,0,7,0,0,10,11039,,0,,
22,39,TARIMORO,2744,C,U,68,111,1,2,8,1,226,0,4,0,0,18,11039,,0,,
22,39,TARIMORO,2745,B,U,46,69,3,3,9,0,193,0,0,0,0,18,11039,,0,,
22,39,TARIMORO,2745,C,U,41,86,2,7,3,5,154,0,0,0,0,16,11039,,0,,
22,39,TARIMORO,2745,C,U,51,82,1,6,3,3,169,0,6,0,0,9,11039,,0,,
22,39,TARIMORO,2746,B,R,41,75,0,2,7,2,137,0,1,0,0,7,11039,,0,,
22,39,TARIMORO,2746,C,R,47,85,1,5,6,3,132,0,7,0,0,16,11039,,0,,
22,39,TARIMORO,2747,B,U,70,111,1,7,7,1,179,0,2,0,0,14,11039,,0,,
22,39,TARIMORO,2747,C,U,69,88,3,1,4,2,184,0,7,0,0,20,11039,,0,,
22,39,TARIMORO,2748,B,U,34,40,1,1,2,2,83,0,0,0,0,2,11039,,0,,
22,39,TARIMORO,2749,B,U,50,100,3,6,25,9,223,0,1,0,0,16,11039,,0,,
22,39,TARIMORO,2749,C,U,45,65,3,5,14,4,259,0,2,0,0,10,11039,,0,,
22,39,TARIMORO,2749,C,U,62,90,2,5,8,5,230,0,0,0,0,12,11039,,0,,
22,39,TARIMORO,2750,B,U,45,101,2,3,26,1,144,0,6,0,0,12,11039,,0,,
22,39,TARIMORO,2750,C,U,47,73,0,1,10,1,160,0,1,0,0,4,11039,,0,,
22,39,TARIMORO,2751,B,R,69,68,0,5,4,3,172,0,2,0,0,12,11039,,0,,
22,39,TARIMORO,2751,C,R,69,80,1,2,12,0,159,0,0,0,0,12,11039,,0,,
22,39,TARIMORO,2752,B,U,53,74,3,5,7,5,218,0,6,0,0,12,11039,,0,,
22,39,TARIMORO,2752,C,U,30,85,1,6,13,4,224,0,4,0,0,8,11039,,0,,
22,39,TARIMORO,2753,B,U,22,68,3,3,9,5,165,0,1,0,0,12,11039,,0,,
22,39,TARIMORO,2753,C,U,28,43,0,4,11,2,154,0,1,0,0,6,11039,,0,,
22,39,TARIMORO,2754,B,R,18,21,1,10,5,5,58,0,0,0,0,9,11039,,0,,
22,39,TARIMORO,2755,B,R,8,42,1,2,4,4,28,0,0,0,0,6,11039,,0,,
22,39,TARIMORO,2756,B,R,5,73,1,2,3,0,20,0,1,0,0,11,11039,,0,,
22,39,TARIMORO,2757,B,R,24,69,0,4,8,4,75,0,0,0,0,13,11039,,0,,
22,39,TARIMORO,2758,B,R,38,101,2,4,6,8,97,0,1,0,0,21,11039,,0,,
22,39,TARIMORO,2759,B,R,9,26,1,1,6,1,42,0,1,0,0,9,11039,,0,,
22,39,TARIMORO,2759,E,R,12,118,1,4,1,2,74,0,3,0,0,9,11039,,0,,
22,39,TARIMORO,2760,B,R,18,68,3,4,5,2,38,0,0,0,0,16,11039,,0,,
22,39,TARIMORO,2761,B,R,38,135,1,7,5,4,188,0,0,0,0,17,11039,,0,,
22,39,TARIMORO,2761,C,R,30,141,5,3,5,3,162,0,5,0,0,23,11039,,0,,
22,39,TARIMORO,2761,C,R,45,139,1,7,5,2,215,0,3,0,0,17,11039,,0,,
22,39,TARIMORO,2762,B,R,44,93,1,4,2,2,80,0,3,0,0,2,11039,,0,,
22,39,TARIMORO,2762,C,R,26,104,0,3,5,2,89,0,1,0,0,12,11039,,0,,
22,39,TARIMORO,2763,B,R,33,124,1,4,9,3,136,0,4,0,1,12,11039,,0,,
22,39,TARIMORO,2763,C,R,33,123,0,5,2,6,117,0,3,0,0,23,11039,,0,,
22,39,TARIMORO,2764,B,R,26,78,2,3,8,10,57,0,0,0,0,11,11039,,0,,
22,39,TARIMORO,2765,B,R,25,150,2,3,11,2,174,0,6,0,0,9,11039,,0,,
22,39,TARIMORO,2765,C,R,31,139,0,10,10,4,180,0,1,0,0,21,11039,,0,,
22,39,TARIMORO,2766,B,R,29,67,1,2,4,2,124,0,3,0,0,9,11039,,0,,
22,39,TARIMORO,2766,C,R,25,64,0,0,3,1,128,0,0,0,0,4,11039,,0,,
22,39,TARIMORO,2767,B,R,58,97,1,2,6,4,188,0,1,0,0,15,11039,,0,,
22,39,TARIMORO,2767,C,R,54,64,1,4,8,3,236,0,0,0,0,20,11039,,0,,
22,39,TARIMORO,2768,B,U,46,57,2,4,4,3,140,0,2,0,1,10,11039,,0,,
22,39,TARIMORO,2768,C,U,35,43,1,2,5,6,142,0,4,0,0,9,11039,,0,,
22,39,TARIMORO,2769,B,U,40,71,2,8,5,5,98,0,1,0,0,10,11039,,0,,
22,39,TARIMORO,2769,C,U,37,52,0,2,8,8,94,0,4,0,0,10,11039,,0,,
22,39,TARIMORO,2770,B,U,32,51,1,0,9,2,124,0,1,0,0,10,11039,,0,,
22,39,TARIMORO,2770,C,U,37,52,1,4,6,3,137,0,1,0,0,8,11039,,0,,
22,39,TARIMORO,2771,B,U,80,85,2,5,10,2,182,0,2,0,0,16,11039,,0,,
22,39,TARIMORO,2771,C,U,34,49,2,1,16,3,217,0,3,0,0,12,11039,,0,,
22,39,TARIMORO,2772,B,R,35,94,3,9,8,5,223,0,4,0,0,21,11039,,0,,
22,39,TARIMORO,2773,B,R,39,56,1,6,6,4,180,0,5,0,0,13,11039,,0,,
22,39,TARIMORO,2773,C,R,42,69,2,6,13,12,169,0,0,0,0,22,11039,,0,,
22,39,TARIMORO,2774,B,U,14,39,2,6,8,2,136,0,3,0,0,15,11039,,0,,
22,39,TARIMORO,2774,C,U,24,43,1,8,2,5,139,0,2,0,0,8,11039,,0,,
22,39,TARIMORO,2775,B,U,39,78,4,5,11,5,209,0,0,0,0,27,11039,,0,,
22,39,TARIMORO,2776,B,R,46,36,1,4,4,1,101,0,0,0,0,4,11039,,0,,
22,39,TARIMORO,2776,C,R,22,37,1,3,3,3,111,0,4,0,0,11,11039,,0,,
22,39,TARIMORO,2777,B,R,33,36,2,0,4,3,115,0,3,0,0,10,11039,,0,,
22,39,TARIMORO,2777,C,R,41,27,0,4,1,5,114,0,1,0,0,8,11039,,0,,
22,39,TARIMORO,2777,C,R,28,30,0,2,6,4,127,0,3,0,0,10,11039,,0,,
2,40,TIERRA BLANCA,2778,B,R,265,10,0,174,0,0,42,0,0,0,0,8,11040,,0,,
2,40,TIERRA BLANCA,2778,C,R,305,6,0,175,1,0,19,0,0,0,0,12,11040,,0,,
2,40,TIERRA BLANCA,2778,C,R,263,6,0,196,2,0,27,0,0,0,0,8,11040,,0,,
2,40,TIERRA BLANCA,2778,C,R,305,5,0,162,4,0,45,0,0,0,0,10,11040,,0,,
2,40,TIERRA BLANCA,2779,B,R,94,20,0,136,1,0,23,0,0,0,0,6,11040,,0,,
2,40,TIERRA BLANCA,2779,E,R,163,4,0,312,6,0,36,0,0,0,2,6,11040,,0,,
2,40,TIERRA BLANCA,2779,E,R,118,4,0,307,8,0,55,0,0,0,0,15,11040,,0,,
2,40,TIERRA BLANCA,2780,B,R,160,15,0,178,4,0,31,0,0,0,0,21,11040,,0,,
2,40,TIERRA BLANCA,2780,C,R,160,8,0,157,5,0,42,0,0,0,1,12,11040,,0,,
2,40,TIERRA BLANCA,2780,C,R,163,3,0,158,5,0,43,0,0,0,0,18,11040,,0,,
2,40,TIERRA BLANCA,2781,B,R,156,4,0,109,8,0,155,0,0,0,1,16,11040,,0,,
2,40,TIERRA BLANCA,2781,C,R,146,3,0,143,7,0,146,0,0,0,0,13,11040,,0,,
2,40,TIERRA BLANCA,2781,C,R,138,3,0,157,5,0,118,0,0,0,0,14,11040,,0,,
2,40,TIERRA BLANCA,2782,B,R,62,4,0,101,10,0,36,0,0,0,0,7,11040,,0,,
2,40,TIERRA BLANCA,2783,B,R,182,6,0,184,8,0,100,0,0,0,0,13,11040,,0,,
2,40,TIERRA BLANCA,2783,C,R,198,2,0,206,5,0,94,0,0,0,0,9,11040,,0,,
2,40,TIERRA BLANCA,2783,C,R,170,3,0,217,5,0,102,0,0,0,0,9,11040,,0,,
2,40,TIERRA BLANCA,2784,B,R,178,2,0,82,6,0,109,0,0,0,0,11,11040,,0,,
2,40,TIERRA BLANCA,2784,C,R,169,1,0,106,3,0,79,0,0,0,0,7,11040,,0,,
2,40,TIERRA BLANCA,2784,C,R,160,4,0,121,7,0,77,0,0,0,0,15,11040,,0,,
2,40,TIERRA BLANCA,2785,B,R,198,4,0,129,8,0,98,0,0,0,0,11,11040,,0,,
2,40,TIERRA BLANCA,2785,C,R,238,4,0,114,15,0,84,0,0,0,0,8,11040,,0,,
2,40,TIERRA BLANCA,2785,C,R,131,5,0,130,14,0,133,0,0,0,0,12,11040,,0,,
2,40,TIERRA BLANCA,2785,C,R,170,4,0,143,5,0,109,0,0,0,0,9,11040,,0,,
2,40,TIERRA BLANCA,2786,B,R,34,9,0,23,1,0,1,0,0,0,0,1,11040,,0,,
2,40,TIERRA BLANCA,2787,B,R,232,2,0,203,3,0,24,0,0,0,0,17,11040,,0,,
2,40,TIERRA BLANCA,2789,B,R,67,0,0,57,1,0,3,0,0,0,0,1,11040,,0,,
20,41,URIANGATO,2790,B,U,27,69,6,185,0,9,110,0,5,0,0,13,11041,,0,,
20,41,URIANGATO,2790,C,U,15,65,1,164,0,7,110,0,4,0,0,13,11041,,0,,
20,41,URIANGATO,2790,C,U,28,70,2,181,0,7,108,0,1,0,0,10,11041,,0,,
20,41,URIANGATO,2790,C,U,30,69,2,165,0,3,93,0,3,0,0,17,11041,,0,,
20,41,URIANGATO,2790,C,U,27,73,4,146,0,10,107,0,4,0,0,18,11041,,0,,
20,41,URIANGATO,2790,C,U,28,74,1,175,0,7,105,0,0,0,0,11,11041,,0,,
20,41,URIANGATO,2791,B,U,21,88,2,162,0,6,79,0,5,0,0,11,11041,,0,,
20,41,URIANGATO,2791,C,U,54,105,0,151,0,9,86,0,2,0,0,9,11041,,0,,
20,41,URIANGATO,2791,C,U,27,68,5,172,0,7,69,0,3,0,0,9,11041,,0,,
20,41,URIANGATO,2791,C,U,25,102,2,164,0,12,80,0,4,0,0,7,11041,,0,,
20,41,URIANGATO,2791,C,U,17,98,4,155,0,5,62,0,5,0,0,10,11041,,0,,
20,41,URIANGATO,2791,C,U,32,95,0,136,0,3,72,0,4,0,0,10,11041,,0,,
20,41,URIANGATO,2791,C,U,20,94,1,166,0,9,83,0,5,0,0,10,11041,,0,,
20,41,URIANGATO,2791,C,U,20,81,1,168,0,0,76,0,5,0,0,9,11041,,0,,
20,41,URIANGATO,2791,C,U,25,94,1,142,0,9,63,0,6,0,0,12,11041,,0,,
20,41,URIANGATO,2792,B,U,35,73,3,136,0,9,60,0,0,0,0,10,11041,,0,,
20,41,URIANGATO,2792,C,U,26,81,0,126,0,7,53,0,1,0,0,8,11041,,0,,
20,41,URIANGATO,2792,C,U,28,74,3,143,0,9,52,0,4,0,0,10,11041,,0,,
20,41,URIANGATO,2793,B,U,52,92,2,171,0,10,66,0,6,0,0,10,11041,,0,,
20,41,URIANGATO,2793,C,U,54,72,1,159,0,9,77,0,3,0,0,11,11041,,0,,
20,41,URIANGATO,2793,C,U,43,125,3,183,0,7,57,0,2,0,1,6,11041,,0,,
20,41,URIANGATO,2793,C,U,47,96,4,191,0,14,53,0,9,0,0,8,11041,,0,,
20,41,URIANGATO,2794,B,U,31,60,4,183,0,2,62,0,5,0,0,15,11041,,0,,
20,41,URIANGATO,2794,C,U,28,44,2,213,0,9,69,0,1,0,1,5,11041,,0,,
20,41,URIANGATO,2794,C,U,22,48,1,207,0,4,43,0,1,0,0,13,11041,,0,,
20,41,URIANGATO,2794,C,U,28,81,3,186,0,6,39,0,5,0,0,14,11041,,0,,
20,41,URIANGATO,2794,S,U,11,14,0,31,0,4,22,0,0,0,0,5,11041,,0,,
20,41,URIANGATO,2795,B,U,9,30,0,243,0,5,31,0,1,0,0,23,11041,,0,,
20,41,URIANGATO,2795,C,U,5,41,1,233,0,4,23,0,2,0,0,16,11041,,0,,
20,41,URIANGATO,2795,C,U,10,41,1,205,0,0,23,0,0,0,0,7,11041,,0,,
20,41,URIANGATO,2796,B,U,41,82,1,136,0,6,44,0,5,0,0,7,11041,,0,,
20,41,URIANGATO,2796,C,U,51,79,0,99,0,5,50,0,5,0,0,6,11041,,0,,
20,41,URIANGATO,2797,B,U,26,84,3,134,0,15,119,0,2,0,1,13,11041,,0,,
20,41,URIANGATO,2797,C,U,19,84,4,148,0,13,128,0,2,0,0,14,11041,,0,,
20,41,URIANGATO,2798,B,U,27,33,2,156,0,3,93,0,5,0,0,11,11041,,0,,
20,41,URIANGATO,2798,C,U,29,40,2,154,0,10,99,0,1,0,0,12,11041,,0,,
20,41,URIANGATO,2798,C,U,24,54,4,159,0,7,73,0,2,0,0,14,11041,,0,,
20,41,URIANGATO,2799,B,U,28,77,5,185,0,16,77,0,10,0,1,12,11041,,0,,
20,41,URIANGATO,2799,C,U,35,107,4,156,0,12,92,0,5,0,0,13,11041,,0,,
20,41,URIANGATO,2799,C,U,35,81,4,183,0,10,99,0,7,0,0,12,11041,,0,,
20,41,URIANGATO,2800,B,U,46,99,5,151,0,6,83,0,4,0,0,16,11041,,0,,
20,41,URIANGATO,2800,C,U,39,94,2,200,0,3,98,0,6,0,0,16,11041,,0,,
20,41,URIANGATO,2801,B,U,73,77,4,123,0,8,89,0,3,0,0,8,11041,,0,,
20,41,URIANGATO,2801,C,U,54,96,2,135,0,10,88,0,1,0,0,9,11041,,0,,
20,41,URIANGATO,2802,B,U,42,73,0,152,0,3,53,0,3,0,1,10,11041,,0,,
20,41,URIANGATO,2802,C,U,39,83,2,168,0,6,47,0,4,0,0,5,11041,,0,,
20,41,URIANGATO,2802,C,U,56,91,5,132,0,3,57,0,5,0,0,14,11041,,0,,
20,41,URIANGATO,2803,B,U,44,68,2,151,0,5,71,0,3,0,0,13,11041,,0,,
20,41,URIANGATO,2803,C,U,44,82,5,137,0,4,53,0,1,0,0,3,11041,,0,,
20,41,URIANGATO,2804,B,U,41,73,2,138,0,1,52,0,3,0,0,19,11041,,0,,
20,41,URIANGATO,2804,C,U,37,57,1,165,0,4,46,0,0,0,0,6,11041,,0,,
20,41,URIANGATO,2804,C,U,45,76,0,151,0,3,48,0,5,0,0,8,11041,,0,,
20,41,URIANGATO,2805,B,U,13,67,1,210,0,7,66,0,5,0,0,15,11041,,0,,
20,41,URIANGATO,2805,C,U,19,82,1,184,0,6,80,0,1,0,0,17,11041,,0,,
20,41,URIANGATO,2806,B,U,55,81,4,111,0,2,49,0,1,0,0,13,11041,,0,,
20,41,URIANGATO,2806,C,U,69,87,4,103,0,4,57,0,9,0,0,9,11041,,0,,
20,41,URIANGATO,2807,B,U,50,72,4,167,0,11,74,0,2,0,0,13,11041,,0,,
20,41,URIANGATO,2807,C,U,38,44,3,198,0,7,92,0,6,0,0,15,11041,,0,,
20,41,URIANGATO,2807,C,U,43,86,3,161,0,20,65,0,6,0,4,19,11041,,0,,
20,41,URIANGATO,2807,C,U,56,82,2,176,0,10,85,0,2,0,0,7,11041,,0,,
20,41,URIANGATO,2807,C,U,50,63,0,181,0,7,87,0,5,0,0,14,11041,,0,,
20,41,URIANGATO,2808,B,U,42,41,3,137,0,12,92,0,3,0,0,11,11041,,0,,
20,41,URIANGATO,2808,C,U,32,40,3,125,0,13,87,0,2,0,0,16,11041,,0,,
20,41,URIANGATO,2808,C,U,51,55,2,149,0,14,84,0,3,0,0,17,11041,,0,,
20,41,URIANGATO,2809,B,U,42,48,0,142,0,13,88,0,4,0,1,20,11041,,0,,
20,41,URIANGATO,2809,C,U,46,46,6,149,0,16,100,0,1,0,0,14,11041,,0,,
20,41,URIANGATO,2809,C,U,53,58,3,140,0,11,92,0,3,0,0,22,11041,,0,,
20,41,URIANGATO,2809,C,U,37,52,2,113,0,14,109,0,9,0,0,17,11041,,0,,
20,41,URIANGATO,2809,C,U,47,52,3,140,0,12,84,0,5,0,0,13,11041,,0,,
20,41,URIANGATO,2809,C,U,57,49,3,126,0,17,97,0,4,0,0,13,11041,,0,,
20,41,URIANGATO,2809,C,U,39,47,2,145,0,15,90,0,3,0,0,12,11041,,0,,
20,41,URIANGATO,2809,C,U,47,48,3,152,0,16,79,0,2,0,0,16,11041,,0,,
20,41,URIANGATO,2810,B,R,13,37,0,187,0,3,39,0,3,0,0,12,11041,,0,,
20,41,URIANGATO,2810,C,R,19,55,1,162,0,1,39,0,0,0,0,10,11041,,0,,
20,41,URIANGATO,2810,E,R,28,64,0,218,0,7,81,0,3,0,0,15,11041,,0,,
20,41,URIANGATO,2811,B,R,10,21,0,95,0,3,33,0,0,0,0,3,11041,,0,,
20,41,URIANGATO,2811,C,R,4,11,1,117,0,4,28,0,0,0,0,9,11041,,0,,
20,41,URIANGATO,2812,B,R,28,50,2,273,0,3,22,0,2,0,0,19,11041,,0,,
20,41,URIANGATO,2812,E,R,4,9,0,113,0,2,6,0,0,0,0,4,11041,,0,,
20,41,URIANGATO,2813,B,R,17,25,4,193,0,2,45,0,5,0,0,13,11041,,0,,
20,41,URIANGATO,2813,C,R,21,38,2,136,0,8,46,0,2,0,0,11,11041,,0,,
20,41,URIANGATO,2813,C,R,14,25,2,146,0,6,41,0,3,0,0,17,11041,,0,,
20,41,URIANGATO,2814,B,R,13,30,1,97,0,5,68,0,1,0,0,14,11041,,0,,
20,41,URIANGATO,2814,C,R,11,15,4,69,0,3,67,0,2,0,0,11,11041,,0,,
20,41,URIANGATO,2815,B,R,12,5,2,42,0,6,25,0,0,0,0,16,11041,,0,,
20,41,URIANGATO,2815,C,R,10,2,1,30,0,3,35,0,0,0,0,12,11041,,0,,
20,41,URIANGATO,9043,A,U,0,0,0,1,0,0,0,0,0,0,0,0,11041,,0,,
20,42,VALLE DE SANTIAGO,2816,B,U,120,4,0,19,2,18,150,0,5,0,0,10,11042,,0,,
20,42,VALLE DE SANTIAGO,2816,C,U,114,5,2,11,3,22,139,0,2,0,0,11,11042,,0,,
20,42,VALLE DE SANTIAGO,2816,C,U,138,8,1,18,2,22,142,0,1,0,0,11,11042,,0,,
20,42,VALLE DE SANTIAGO,2816,E,U,82,4,1,19,6,20,153,0,2,0,2,14,11042,,0,,
20,42,VALLE DE SANTIAGO,2816,E,U,69,2,2,21,1,16,175,0,1,0,0,12,11042,,0,,
20,42,VALLE DE SANTIAGO,2816,E,U,91,6,1,23,7,20,207,0,0,0,0,8,11042,,0,,
20,42,VALLE DE SANTIAGO,2816,E,U,90,2,2,29,15,14,220,0,6,0,0,10,11042,,0,,
20,42,VALLE DE SANTIAGO,2816,E,U,107,1,3,20,7,11,196,0,2,0,0,15,11042,,0,,
20,42,VALLE DE SANTIAGO,2816,E,U,106,6,0,25,1,16,201,0,1,0,0,8,11042,,0,,
20,42,VALLE DE SANTIAGO,2816,E,U,115,4,2,33,7,19,203,0,2,0,0,7,11042,,0,,
20,42,VALLE DE SANTIAGO,2817,B,R,125,3,3,19,3,18,228,0,3,0,0,6,11042,,0,,
20,42,VALLE DE SANTIAGO,2817,C,R,110,5,1,19,4,13,213,0,3,0,0,21,11042,,0,,
20,42,VALLE DE SANTIAGO,2818,B,U,95,4,0,15,5,17,198,0,4,0,0,10,11042,,0,,
20,42,VALLE DE SANTIAGO,2818,C,U,99,1,0,8,7,18,180,0,2,0,0,19,11042,,0,,
20,42,VALLE DE SANTIAGO,2819,B,R,94,6,1,12,2,35,147,0,8,0,1,8,11042,,0,,
20,42,VALLE DE SANTIAGO,2819,C,R,116,6,5,15,6,32,131,0,2,0,0,9,11042,,0,,
20,42,VALLE DE SANTIAGO,2819,E,R,151,2,2,27,2,34,256,0,4,0,0,12,11042,,0,,
20,42,VALLE DE SANTIAGO,2819,E,R,115,2,1,32,3,22,246,0,1,0,0,16,11042,,0,,
20,42,VALLE DE SANTIAGO,2820,B,U,125,1,3,10,6,22,102,0,0,0,0,3,11042,,0,,
20,42,VALLE DE SANTIAGO,2820,C,U,127,2,3,7,4,24,85,0,4,0,0,7,11042,,0,,
20,42,VALLE DE SANTIAGO,2821,B,U,134,9,5,11,6,18,131,0,3,0,0,8,11042,,0,,
20,42,VALLE DE SANTIAGO,2821,C,U,149,3,3,15,3,18,141,0,3,0,0,10,11042,,0,,
20,42,VALLE DE SANTIAGO,2822,B,U,81,2,0,24,1,13,136,0,4,0,0,9,11042,,0,,
20,42,VALLE DE SANTIAGO,2822,C,U,83,2,0,33,3,15,152,0,1,0,0,10,11042,,0,,
20,42,VALLE DE SANTIAGO,2823,B,U,150,8,4,14,5,24,190,0,0,0,0,3,11042,,0,,
20,42,VALLE DE SANTIAGO,2823,C,U,146,7,2,21,4,31,198,0,2,0,0,12,11042,,0,,
20,42,VALLE DE SANTIAGO,2824,B,U,83,1,0,26,10,14,158,0,2,0,0,9,11042,,0,,
20,42,VALLE DE SANTIAGO,2824,C,U,64,0,1,21,4,16,158,0,1,0,0,10,11042,,0,,
20,42,VALLE DE SANTIAGO,2824,C,U,85,4,3,25,1,15,159,0,3,0,0,1,11042,,0,,
20,42,VALLE DE SANTIAGO,2825,B,U,104,4,2,11,6,15,160,0,5,0,0,4,11042,,0,,
20,42,VALLE DE SANTIAGO,2825,C,U,91,2,4,8,6,12,157,0,6,0,0,9,11042,,0,,
20,42,VALLE DE SANTIAGO,2825,C,U,80,2,1,21,9,17,140,0,1,0,0,16,11042,,0,,
20,42,VALLE DE SANTIAGO,2826,B,U,109,7,2,20,5,16,200,0,0,0,0,12,11042,,0,,
20,42,VALLE DE SANTIAGO,2826,C,U,109,4,4,31,16,20,209,0,1,0,0,14,11042,,0,,
20,42,VALLE DE SANTIAGO,2827,B,U,61,5,1,8,1,8,174,0,2,0,0,10,11042,,0,,
20,42,VALLE DE SANTIAGO,2827,C,U,63,3,3,20,4,9,184,0,3,0,0,16,11042,,0,,
20,42,VALLE DE SANTIAGO,2827,C,U,53,4,0,18,4,9,170,0,1,0,0,13,11042,,0,,
20,42,VALLE DE SANTIAGO,2828,B,U,63,1,4,12,4,14,163,0,1,0,0,11,11042,,0,,
20,42,VALLE DE SANTIAGO,2828,C,U,60,3,0,15,3,8,177,0,1,0,0,11,11042,,0,,
20,42,VALLE DE SANTIAGO,2828,C,U,72,2,2,14,4,13,175,0,0,0,0,14,11042,,0,,
20,42,VALLE DE SANTIAGO,2829,B,U,125,6,1,41,7,13,218,0,3,0,0,16,11042,,0,,
20,42,VALLE DE SANTIAGO,2829,C,U,126,8,1,26,3,10,203,0,1,0,0,17,11042,,0,,
20,42,VALLE DE SANTIAGO,2830,B,U,104,7,2,26,2,18,202,0,6,0,0,13,11042,,0,,
20,42,VALLE DE SANTIAGO,2830,C,U,113,2,2,25,2,20,183,0,4,0,0,21,11042,,0,,
20,42,VALLE DE SANTIAGO,2831,B,U,128,0,2,21,9,17,203,0,0,0,0,21,11042,,0,,
20,42,VALLE DE SANTIAGO,2831,C,U,109,4,2,30,4,14,191,0,3,0,0,14,11042,,0,,
20,42,VALLE DE SANTIAGO,2832,B,U,145,6,1,10,3,20,129,0,5,0,0,11,11042,,0,,
20,42,VALLE DE SANTIAGO,2832,C,U,133,3,1,13,8,17,142,0,3,0,0,14,11042,,0,,
20,42,VALLE DE SANTIAGO,2833,B,U,125,4,1,14,2,20,145,0,4,0,0,8,11042,,0,,
20,42,VALLE DE SANTIAGO,2833,C,U,149,9,2,8,3,10,143,0,5,0,0,9,11042,,0,,
20,42,VALLE DE SANTIAGO,2833,S,U,37,2,0,8,4,6,85,0,1,0,0,4,11042,,0,,
20,42,VALLE DE SANTIAGO,2834,B,U,155,6,0,28,4,16,148,0,4,0,0,9,11042,,0,,
20,42,VALLE DE SANTIAGO,2834,C,U,137,2,2,25,4,10,150,0,2,0,1,8,11042,,0,,
20,42,VALLE DE SANTIAGO,2835,B,U,108,8,0,30,4,24,187,0,2,0,0,9,11042,,0,,
20,42,VALLE DE SANTIAGO,2835,C,U,117,10,0,55,4,11,172,0,2,0,0,10,11042,,0,,
20,42,VALLE DE SANTIAGO,2835,C,U,122,7,1,30,5,15,163,0,1,0,0,12,11042,,0,,
20,42,VALLE DE SANTIAGO,2835,C,U,97,7,2,43,3,17,195,0,4,0,0,9,11042,,0,,
20,42,VALLE DE SANTIAGO,2836,B,U,97,3,1,11,5,16,141,0,4,0,0,14,11042,,0,,
20,42,VALLE DE SANTIAGO,2836,C,U,103,2,1,12,3,11,145,0,7,0,0,8,11042,,0,,
20,42,VALLE DE SANTIAGO,2837,B,U,106,6,0,24,2,13,139,0,3,0,0,8,11042,,0,,
20,42,VALLE DE SANTIAGO,2837,C,U,109,2,1,13,4,11,159,0,7,0,0,17,11042,,0,,
20,42,VALLE DE SANTIAGO,2838,B,U,89,2,1,26,3,17,148,0,1,0,0,5,11042,,0,,
20,42,VALLE DE SANTIAGO,2838,C,U,71,1,2,45,1,15,175,0,2,0,0,19,11042,,0,,
20,42,VALLE DE SANTIAGO,2838,C,U,65,4,1,24,0,16,164,0,3,0,0,19,11042,,0,,
20,42,VALLE DE SANTIAGO,2839,B,U,89,6,1,22,2,19,221,0,3,0,0,29,11042,,0,,
20,42,VALLE DE SANTIAGO,2839,C,U,86,5,2,31,6,15,204,0,1,0,0,20,11042,,0,,
20,42,VALLE DE SANTIAGO,2840,B,U,107,3,1,24,6,12,195,0,2,0,2,11,11042,,0,,
20,42,VALLE DE SANTIAGO,2840,C,U,91,4,2,16,1,7,201,0,2,0,0,12,11042,,0,,
20,42,VALLE DE SANTIAGO,2841,B,U,62,2,5,30,6,12,171,0,0,0,0,9,11042,,0,,
20,42,VALLE DE SANTIAGO,2841,C,U,64,3,3,32,0,8,166,0,2,0,0,8,11042,,0,,
20,42,VALLE DE SANTIAGO,2841,C,U,68,1,0,22,1,15,161,0,1,0,0,16,11042,,0,,
20,42,VALLE DE SANTIAGO,2841,C,U,49,1,0,19,3,21,148,0,0,0,0,4,11042,,0,,
20,42,VALLE DE SANTIAGO,2841,C,U,70,2,1,39,5,15,151,0,2,0,0,12,11042,,0,,
20,42,VALLE DE SANTIAGO,2842,B,U,60,1,1,27,0,13,180,0,2,0,0,7,11042,,0,,
20,42,VALLE DE SANTIAGO,2842,C,U,80,6,0,26,3,15,209,0,1,0,0,11,11042,,0,,
20,42,VALLE DE SANTIAGO,2842,C,U,87,4,1,24,3,3,192,0,0,0,0,10,11042,,0,,
