ord,ID_MUNICIPIO_LOCAL,mun,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE,inegi,ife
697,104,MECATLAN,PRI,ALFREDO JIMENEZ VAZQUEZ,MIGUEL SALAZAR ANTONIO,30103,30104
698,104,MECATLAN,PVEM,JOSE MANUEL MARCOS JUAREZ,ANGEL SANTIAGO LUIS,30103,30104
699,104,MECATLAN,PT,MAYRA LUIS JIMENEZ,LEONOR CABAÑES ESPINOZA,30103,30104
700,104,MECATLAN,MC,MAXIMO VAZQUEZ TIRZO,IGNACIO SANTIAGO FABIAN,30103,30104
701,104,MECATLAN,MOR,MIGUEL VAZQUEZ ANTONIO,ALFONSO SOTERO OLMOS,30103,30104
702,105,MECAYAPAN,PAN,EPITACIO ALFONSO HERNANDEZ,EMILIO BAUTISTA ARMAS,30104,30105
703,105,MECAYAPAN,PRI,JULISSA BAUTISTA HERNANDEZ,IVETTE BAUTISTA REYES,30104,30105
704,105,MECAYAPAN,PVEM,candidatura comun,candidatura comun,30104,30105
705,105,MECAYAPAN,PT,RICARDO HERNANDEZ CASTILLO,HERMENEGILDO PEREZ HERNANDEZ,30104,30105
706,105,MECAYAPAN,MC,TOMAS GONZALEZ HERNANDEZ,CALIXTO CRUZ GONZALEZ,30104,30105
707,105,MECAYAPAN,MOR,candidatura comun,candidatura comun,30104,30105
708,105,MECAYAPAN,C_PVEM_MOR,CRISOFORO ALFONSO CRUZ,MARBELLA HERNANDEZ RAMIREZ,30104,30105
709,106,MEDELLIN,PAN,GUSTAVO ALMARAZ PEREZ,FRANCISCO CRISTO BADA,30105,30106
710,106,MEDELLIN,PRI,MARICRUZ VALENCIA RAMIREZ,BRIANDA MONSERRAT RAMIREZ MATEOS,30105,30106
711,106,MEDELLIN,PVEM,candidatura comun,candidatura comun,30105,30106
712,106,MEDELLIN,PT,JOSE MAGDALENO ROSALES TORRES,ANGEL OMAR CAMACHO PEREZ,30105,30106
713,106,MEDELLIN,MC,GUILLERMO HERRADA JIMENEZ,JOSE ANTONIO SOBERANO BARRERA,30105,30106
714,106,MEDELLIN,MOR,candidatura comun,candidatura comun,30105,30106
715,106,MEDELLIN,C_PVEM_MOR,SAMUEL ACOSTA MARTINEZ,IVAN ACOSTA RIVERA,30105,30106
716,107,MIAHUATLAN,PAN,SILVIA SANCHEZ HERNANDEZ,SILVIA JETSABETH MENDEZ SANCHEZ,30106,30107
717,107,MIAHUATLAN,PRI,ADELFO SOLANO GARCIA,ALAN JOSEPH SOLANO GARCIA,30106,30107
718,107,MIAHUATLAN,PVEM,candidatura comun,candidatura comun,30106,30107
719,107,MIAHUATLAN,PT,CLARA LERINA RODRIGUEZ ORTEGA,EDITH RENDON GARCIA,30106,30107
720,107,MIAHUATLAN,MC,JAVIER BARCENA VILLA,URSULINO GARCIA ROSENDO,30106,30107
721,107,MIAHUATLAN,MOR,candidatura comun,candidatura comun,30106,30107
722,107,MIAHUATLAN,C_PVEM_MOR,LAURA MOLINA DOMINGUEZ,NOHEMI HERNANDEZ GARCIA,30106,30107
723,108,MINAS--LAS,PAN,MARIA ISABEL CONTRERAS GONZALEZ,ANA GRACIELA OCHOA MARCIAL,30107,30108
724,108,MINAS--LAS,PRI,RAFAEL SOTO MARIN,JOSE LUIS CONDADO SOTO,30107,30108
725,108,MINAS--LAS,PVEM,EVA GUTIERREZ GONZALEZ,ADRIANA HERNANDEZ MONFIL,30107,30108
726,108,MINAS--LAS,PT,GRISELDA DIAZ DIAZ,NELLY SOTO SOTO,30107,30108
727,108,MINAS--LAS,MC,SANDRA HIDALGO IBARRA,JANET MAYELIN ALARCON GUTIERREZ,30107,30108
728,108,MINAS--LAS,MOR,CELSO ZENDEJAS ZENDEJAS,LUIS HIDALGO RODRIGUEZ,30107,30108
729,109,MINATITLAN,PAN,JULIO ENRIQUE ALOR CRUZ,LUIS GUILLERMO RODRIGUEZ DONATO,30108,30109
730,109,MINATITLAN,PRI,ALBERTO SANCHEZ LOPEZ,JUDITH BEATRIZ TENORIO RIOS,30108,30109
731,109,MINATITLAN,PVEM,candidatura comun,candidatura comun,30108,30109
732,109,MINATITLAN,PT,DANIEL DOMINGUEZ MORALES,ALBINO TELLEZ HERNANDEZ,30108,30109
733,109,MINATITLAN,MC,CARLOS CRUZ OROZCO,JORGE LUIS TORRES MARCOS,30108,30109
734,109,MINATITLAN,MOR,candidatura comun,candidatura comun,30108,30109
735,109,MINATITLAN,C_PVEM_MOR,GUILLERMO REYES ESPRONCEDA,JOSE ALFREDO CARMONA CAPETILLO,30108,30109
736,110,MISANTLA,PAN,OTHON HERNANDEZ CANDANEDO,SALOMON DEL ANGEL Y ALVARADO,30109,30110
737,110,MISANTLA,PRI,FELICIANO SANTAMARIA FERNANDEZ,VICTOR MELGAREJO ORDUÑA,30109,30110
738,110,MISANTLA,PVEM,candidatura comun,candidatura comun,30109,30110
739,110,MISANTLA,PT,ARACELY GUADALUPE PEREZ ROA,ARACELY ROA MENDOZA,30109,30110
740,110,MISANTLA,MC,RENE OMAR JAEN DOMINGUEZ,MARCELINO JAEN DOMINGUEZ,30109,30110
741,110,MISANTLA,MOR,candidatura comun,candidatura comun,30109,30110
742,110,MISANTLA,C_PVEM_MOR,LIZBETH BOLAÑOS TAPIA,GLAFIRA MARQUEZ MENDEZ,30109,30110
743,111,MIXTLA DE ALTAMIRANO,PAN,PAULINA TETLACTLE TEPOLE,MARIA FLAVIA MAYAHUA ATLAHUA,30110,30111
744,111,MIXTLA DE ALTAMIRANO,PRI,CELIA GARCIA RODRIGUEZ,SIRIA GARCIA RODRIGUEZ,30110,30111
745,111,MIXTLA DE ALTAMIRANO,PVEM,candidatura comun,candidatura comun,30110,30111
746,111,MIXTLA DE ALTAMIRANO,PT,CRISPIN HERNANDEZ SANCHEZ,RAUL HERNANDEZ SANCHEZ,30110,30111
747,111,MIXTLA DE ALTAMIRANO,MC,ANTELMA GALVEZ QUECHULPA,MARIA DEL PILAR TLEHUACTLE CANO,30110,30111
748,111,MIXTLA DE ALTAMIRANO,MOR,candidatura comun,candidatura comun,30110,30111
749,111,MIXTLA DE ALTAMIRANO,C_PVEM_MOR,NORMA CHONCOA GARCIA,CECILIA TEMOXTLE DE LA CRUZ,30110,30111
750,112,MOLOACAN,PAN,ABEL CRUZ LUIS,JOSE ARNABAR MORALES,30111,30112
751,112,MOLOACAN,PRI,TERESA ESTRADA MARTINEZ,CLAUDIA VASQUEZ MONTALVO,30111,30112
752,112,MOLOACAN,PVEM,candidatura comun,candidatura comun,30111,30112
753,112,MOLOACAN,PT,COSME MONROY ,MAXIMINO GARCIA SANTIAGO,30111,30112
754,112,MOLOACAN,MC,ROSA AURORA NOVEROLA CALDERON,MARIA DEL CARMEN CRUZ URBINO,30111,30112
755,112,MOLOACAN,MOR,candidatura comun,candidatura comun,30111,30112
756,112,MOLOACAN,C_PVEM_MOR,ELEAZAR ALCANTARA MARTINEZ,NICANOR MARTINEZ ARIAS,30111,30112
757,113,NAOLINCO,PAN,JOSE NARCISO REYES AGUILAR,EDGAR ORTIZ GARCIA,30112,30113
758,113,NAOLINCO,PRI,MIRIAM LORENA CORDOBA DIAZ ,YESENIA QUETZALLI BECERRA GUERRERO,30112,30113
759,113,NAOLINCO,PVEM,candidatura comun,candidatura comun,30112,30113
760,113,NAOLINCO,PT,JOSE LUIS BARRADAS PEREZ,ANAHI DOMINGUEZ BONILLA,30112,30113
761,113,NAOLINCO,MC,XOCHITL GUADALUPE JIMENEZ ZAVALETA,AGUEDA ARELLANO GRAJALES,30112,30113
762,113,NAOLINCO,MOR,candidatura comun,candidatura comun,30112,30113
763,113,NAOLINCO,C_PVEM_MOR,SUSANA LILI MARQUEZ PINEDA,ARELI MARTINEZ RODRIGUEZ,30112,30113
764,114,NARANJAL,PAN,KARLA NANCY ABAD SOSA,RAQUEL MIREYA DIONICIO TEXCAHUA,30113,30114
765,114,NARANJAL,PRI,FRANCISCO FLORENTINO TEPEPA MIRANDA,CARLOS GAUDENCIO FLORES ROJAS,30113,30114
766,114,NARANJAL,PVEM,candidatura comun,candidatura comun,30113,30114
767,114,NARANJAL,PT,ESMERALDA SOLIS PEREZ,ANGELA DIAZ LOPEZ,30113,30114
768,114,NARANJAL,MC,PAOLA CORDOBA DAMIAN,GERALDINE DIONISIO RODRIGUEZ,30113,30114
769,114,NARANJAL,MOR,candidatura comun,candidatura comun,30113,30114
770,114,NARANJAL,C_PVEM_MOR,BARBARA LIZBETH FLORES TEPEPA,ROSARIO DAMIAN APALE,30113,30114
771,115,NAUTLA,PAN,JOSE HERNESTO OCHOA GONZALEZ,ARMANDO MERUELOS TORAL,30114,30115
772,115,NAUTLA,PRI,ORLANDO SANCHEZ TEJEDA,ELIAS MARQUEZ JORGE,30114,30115
773,115,NAUTLA,PVEM,candidatura comun,candidatura comun,30114,30115
774,115,NAUTLA,PT,CLAUDIA SILVA FOUCHET,MARIA IRENE MARIN CRUZ,30114,30115
775,115,NAUTLA,MC,FELIPE NICOLAS CAPITAINE RIVERA,JUAN ZAMORA CELIS,30114,30115
776,115,NAUTLA,MOR,candidatura comun,candidatura comun,30114,30115
777,115,NAUTLA,C_PVEM_MOR,MARCIA RODIZ ,GUILLERMO DOMINGUEZ BARRERA,30114,30115
778,116,NOGALES,PAN,RICARDO MORA CABALLERO,ERIK MIGUEL MARIN GARZA,30115,30116
779,116,NOGALES,PRI,PATRICIA RODRIGUEZ ROMERO,BLANCA IRIS IBAÑEZ RIVAS,30115,30116
780,116,NOGALES,PVEM,candidatura comun,candidatura comun,30115,30116
781,116,NOGALES,PT,LIBNI ZURIEL DE LA CRUZ CRUZ,GILBERTO PEREZ LOPEZ,30115,30116
782,116,NOGALES,MC,ALMA ROSA DE ROSAS GINES,PERLA ISABEL CAMPILLO LOPEZ,30115,30116
783,116,NOGALES,MOR,candidatura comun,candidatura comun,30115,30116
784,116,NOGALES,C_PVEM_MOR,GUILLERMO MEJIA PERALTA,ALVARO SANCHEZ PEÑA,30115,30116
785,117,OLUTA,PAN,JESUS MANUEL GARDUZA SALCEDO,BENITO LEON GONZALEZ,30116,30117
786,117,OLUTA,PRI,SURI SADAI FLORES ROSAS,CLARA ELENA DELGADO DE AQUINO,30116,30117
787,117,OLUTA,PVEM,candidatura comun,candidatura comun,30116,30117
788,117,OLUTA,PT,JOAQUIN PENAGOS MILLAN,MAGDALENO NUÑEZ CRUZ,30116,30117
789,117,OLUTA,MC,MARIA DE JESUS MOJICA MIER,MAYRA MOJICA MIER,30116,30117
790,117,OLUTA,MOR,candidatura comun,candidatura comun,30116,30117
791,117,OLUTA,C_PVEM_MOR,MARIA DE LA CRUZ ALEMAN JIMENEZ,DEMETRIA DE LA O ARCINIEGA,30116,30117
792,118,OMEALCA,PAN,DIONISIO HERRERA TORRES,GASPAR MARTINEZ MARTINEZ,30117,30118
793,118,OMEALCA,PRI,JOSE MANUEL MONTALVO GOMEZ,FRANCISCO JAVIER CALDERON FERNANDEZ,30117,30118
794,118,OMEALCA,PVEM,candidatura comun,candidatura comun,30117,30118
795,118,OMEALCA,PT,MARIA DOLORES RENDON HEREDIA,JULIA MARTINEZ MARIANO,30117,30118
796,118,OMEALCA,MC,LEHIDY GRACIELA JUAREZ XOCHICALE,SILVIA MONSERRAT RODELA RAMIREZ,30117,30118
797,118,OMEALCA,MOR,candidatura comun,candidatura comun,30117,30118
798,118,OMEALCA,C_PVEM_MOR,MAYRA SANCHEZ JIMENEZ,ANA MARIA LOPEZ PONCE,30117,30118
799,119,ORIZABA,PAN,WILLIAM CHARBEL KURI CEJA,JOSE MARTIN ARROYO ROSAS,30118,30119
800,119,ORIZABA,PRI,HUGO CHAHIN KURI,DAVID ENRIQUE DOMINGUEZ FERRAEZ,30118,30119
801,119,ORIZABA,PVEM,candidatura comun,candidatura comun,30118,30119
802,119,ORIZABA,PT,EVELIN RUBI SANCHEZ AMECA,GUEDANY FIGUEIRAS AYALA,30118,30119
803,119,ORIZABA,MC,LETTY HERNANDEZ MIRANDA,GUADALUPE MARIA DAVID KURI,30118,30119
804,119,ORIZABA,MOR,candidatura comun,candidatura comun,30118,30119
805,119,ORIZABA,C_PVEM_MOR,IGOR FIDEL ROJI LOPEZ,MARCO ANTONIO RODRIGUEZ ACOSTA,30118,30119
806,120,OTATITLAN,PAN,VICTOR MUÑOZ RODRIGUEZ,OSCAR RAFAEL AGUIRRE CONTRERAS,30119,30120
807,120,OTATITLAN,PRI,JORGE GUERRERO GARCIA,FRANCISCO GUERRERO GARCIA,30119,30120
808,120,OTATITLAN,PVEM,candidatura comun,candidatura comun,30119,30120
809,120,OTATITLAN,PT,MARCOS PABLO FENTANES MANZANILLA,JORGE LUIS MENESES RODRIGUEZ,30119,30120
810,120,OTATITLAN,MC,VICTOR MANUEL PORRAGAS MORTERA,BRUNO DIAZ CARVAJAL,30119,30120
811,120,OTATITLAN,MOR,candidatura comun,candidatura comun,30119,30120
812,120,OTATITLAN,C_PVEM_MOR,MARIA DEL MILAGRO CACERES HERNANDEZ,MARTHA PATRICIA SARMIENTO CISNEROS,30119,30120
813,121,OTEAPAN,PAN,HELADIO LOPEZ PEREZ,JOAN YAAD CRUZ LOPEZ,30120,30121
814,121,OTEAPAN,PRI,MAIDALI ROGEL GRAJALES,REBECA REYES MARTINEZ,30120,30121
815,121,OTEAPAN,PVEM,candidatura comun,candidatura comun,30120,30121
816,121,OTEAPAN,PT,RODRIGO PEREZ LURIA,ESTEBAN FRANCISCO CRUZ,30120,30121
817,121,OTEAPAN,MC,NOE GOMEZ PEREZ,JUVENTINO LURIA PEREZ,30120,30121
818,121,OTEAPAN,MOR,candidatura comun,candidatura comun,30120,30121
819,121,OTEAPAN,CAND_IND_1,AMADOR PEREZ MARTINEZ,JUAN DANIEL PEREZ MARTINEZ,30120,30121
820,121,OTEAPAN,C_PVEM_MOR,ABEL ULISES PEREZ PEREZ,MIGUEL ANGEL ANTONIO MORALES,30120,30121
821,122,OZULUAMA DE MASCAREÑAS,PAN,FLORYCEL RAMOS DEL ANGEL,ESTELA HERNANDEZ SOSA,30121,30122
822,122,OZULUAMA DE MASCAREÑAS,PRI,JORGE LUIS DEL ANGEL DELGADO,MANUEL JUAREZ DEL ANGEL,30121,30122
823,122,OZULUAMA DE MASCAREÑAS,PVEM,candidatura comun,candidatura comun,30121,30122
824,122,OZULUAMA DE MASCAREÑAS,PT,ANA SOFIA NUÑEZ ZALETA,DULCE MILAGROS DELGADO GONZALEZ,30121,30122
825,122,OZULUAMA DE MASCAREÑAS,MC,DULCE YURIDIA OCHOA DEL ANGEL,ANGELA NAVA SANTIAGO,30121,30122
826,122,OZULUAMA DE MASCAREÑAS,MOR,candidatura comun,candidatura comun,30121,30122
827,122,OZULUAMA DE MASCAREÑAS,C_PVEM_MOR,ROSALINO ZALETA MAURY,CUAUHTEMOC CESAR OSTOS DEL ANGEL,30121,30122
828,123,PAJAPAN,PAN,EDGARDO ANTONIO HERNANDEZ,MANUEL HERNANDEZ FLORES,30122,30123
829,123,PAJAPAN,PRI,DORIAN ARLENNE MARTINEZ HUERVO,SENORINA MARTINEZ CRUZ,30122,30123
830,123,PAJAPAN,PVEM,candidatura comun,candidatura comun,30122,30123
831,123,PAJAPAN,PT,JOSE LUIS GONZALEZ HERNANDEZ,ALBERTO HERNANDEZ MORALES,30122,30123
832,123,PAJAPAN,MC,CELIA VARGAS MARTINEZ,CIRILA HERNANDEZ MARTINEZ,30122,30123
833,123,PAJAPAN,MOR,candidatura comun,candidatura comun,30122,30123
834,123,PAJAPAN,C_PVEM_MOR,ELPIDIO LORENZO CONCEPCION,CIRO SOLIS MARTINEZ,30122,30123
835,124,PANUCO,PAN,BENILDE HERNANDEZ GOMEZ,ELVIRA CRUZ DEL ANGEL,30123,30124
836,124,PANUCO,PRI,LUZ ELENA REYES DE LOERA,ANA DELIA PONCE ARGUELLES,30123,30124
837,124,PANUCO,PVEM,candidatura comun,candidatura comun,30123,30124
838,124,PANUCO,PT,OCTAVIA ORTEGA ARTEAGA,CARLA GUADALUPE ROMERO MENDOZA,30123,30124
839,124,PANUCO,MC,ROBERTO MARIO LEAL GOMEZ,JOSE GABRIEL MENDEZ GUZMAN,30123,30124
840,124,PANUCO,MOR,candidatura comun,candidatura comun,30123,30124
841,124,PANUCO,C_PVEM_MOR,MAYRA ANEL DELGADO CASTILLO,CRISTINA ANGELICA PEREZ GAMAS,30123,30124
842,125,PAPANTLA,PAN,IMELDA CAMACHO LARRAGA,INGRID ARISBETH GUTIERREZ CRUZ,30124,30125
843,125,PAPANTLA,PRI,CRISPIN CARREON GARCIA,ESTEBAN ARMANDO ALVAREZ REYES,30124,30125
844,125,PAPANTLA,PVEM,candidatura comun,candidatura comun,30124,30125
845,125,PAPANTLA,PT,BONIFACIO CASTILLO CRUZ,PEDRO VIADANA GONZALEZ,30124,30125
846,125,PAPANTLA,MC,MARIANO ROMERO GONZALEZ,HILARION ABAD GARCIA CRUZ,30124,30125
847,125,PAPANTLA,MOR,candidatura comun,candidatura comun,30124,30125
848,125,PAPANTLA,C_PVEM_MOR,GONZALO FLORES CASTELLANOS,LORENZO CARLOS COLLADO CABRERA,30124,30125
849,126,PASO DEL MACHO,PAN,ANA LUCIA ROMERO CASTRO,MARIANA MENDOZA ROA,30125,30126
850,126,PASO DEL MACHO,PRI,GERARDO EMILIO RUIZ CASTRO,ARNULFO EVARISTO MUÑOZ GALLEGOS,30125,30126
851,126,PASO DEL MACHO,PVEM,candidatura comun,candidatura comun,30125,30126
852,126,PASO DEL MACHO,PT,CARLOS RAMON MENDOZA REYES,CARLOS EMILIO ROSILES CORIA,30125,30126
853,126,PASO DEL MACHO,MC,SERGIO ANGEL VELAZQUEZ RIVERA,JORGE LUIS ROA BORBOLLA,30125,30126
854,126,PASO DEL MACHO,MOR,candidatura comun,candidatura comun,30125,30126
855,126,PASO DEL MACHO,C_PVEM_MOR,SIBONEY MORALES GARCIA,PAOLA OCHOA TLAPANCO,30125,30126
856,127,PASO DE OVEJAS,PAN,JOSE BLANCAS BARRAN,LUIS ALBERTO SUAREZ CRUZ,30126,30127
857,127,PASO DE OVEJAS,PRI,INGRID YARELI HUERTA RUBIO,ROSA MARIA VARELA DOMINGUEZ,30126,30127
858,127,PASO DE OVEJAS,PVEM,candidatura comun,candidatura comun,30126,30127
859,127,PASO DE OVEJAS,PT,JOSIEL ACOSTA MORENO,JUAN VICTOR RAMIREZ MORALES,30126,30127
860,127,PASO DE OVEJAS,MC,URIEL PERALTA BARRIOS,SAUL MORALES VELAZQUEZ,30126,30127
861,127,PASO DE OVEJAS,MOR,candidatura comun,candidatura comun,30126,30127
862,127,PASO DE OVEJAS,C_PVEM_MOR,ANAHI HERNANDEZ HERNANDEZ,LEONOR MORALES BARREDA,30126,30127
863,128,PERLA--LA,PAN,MIGUEL ANGEL BAUTISTA GARCIA,MARTIN BAUTISTA GARCIA,30127,30128
864,128,PERLA--LA,PRI,ESTRELLA VALENTINA ROMAN SANCHEZ,KARLA GUZMAN LUNA,30127,30128
865,128,PERLA--LA,PVEM,candidatura comun,candidatura comun,30127,30128
866,128,PERLA--LA,PT,DIEGO GONZALO SANCHEZ MENCIAS,SOFIA BEATRIZ SANCHEZ MOTA,30127,30128
867,128,PERLA--LA,MC,JOEL JAVIER VAZQUEZ LUCAS,JOEL VAZQUEZ CASTRO,30127,30128
868,128,PERLA--LA,MOR,candidatura comun,candidatura comun,30127,30128
869,128,PERLA--LA,C_PVEM_MOR,MARIA LETICIA MAURO GALLARDO,FLORENTINA ISABEL LUNA BARILLAS,30127,30128
870,129,PEROTE,PAN,IRMA YESENIA MATA RODRIGUEZ,CITLALLY GARCIA MONTES,30128,30129
871,129,PEROTE,PRI,VINICIO ASCENCIO FERNANDEZ,MIGUEL ANGEL MARTINEZ DIONISIO,30128,30129
872,129,PEROTE,PVEM,candidatura comun,candidatura comun,30128,30129
873,129,PEROTE,PT,MAGDALENA DURAN ORTEGA,MARLENE REYES ARMENTA,30128,30129
874,129,PEROTE,MC,JULIAN LANDA APARICIO,ALICIA HERRERA QUIROZ,30128,30129
875,129,PEROTE,MOR,candidatura comun,candidatura comun,30128,30129
876,129,PEROTE,C_PVEM_MOR,JORGE VALENTE BONILLA MERINO,CARLOS AGUILAR MARTINEZ,30128,30129
877,130,PLATON SANCHEZ,PAN,GRISELDA HERNANDEZ HERNANDEZ,OLIVIA NAVA HERNANDEZ,30129,30130
878,130,PLATON SANCHEZ,PRI,GRECIA YASARI AGUSTIN SAGAHON,LAURA YADIRA AGUSTIN SAGAHON,30129,30130
879,130,PLATON SANCHEZ,PVEM,candidatura comun,candidatura comun,30129,30130
880,130,PLATON SANCHEZ,PT,MARGARITA DEL ANGEL VERA,NORA ALICIA ARTEAGA ARGUELLES,30129,30130
881,130,PLATON SANCHEZ,MC,DENISSE SANCHEZ ARGUELLES,ANA GISELLE SALDIVAR MARTINEZ,30129,30130
882,130,PLATON SANCHEZ,MOR,candidatura comun,candidatura comun,30129,30130
883,130,PLATON SANCHEZ,C_PVEM_MOR,ELVIA INES SANCHEZ CRUZ,GABRIELA ARGUELLES LOPEZ,30129,30130
884,131,PLAYA VICENTE,PAN,MARIEL SANCHEZ PEREZ,JOVITA CASTAÑEDA RIVERA,30130,30131
885,131,PLAYA VICENTE,PRI,EVELIA ANGELINO MALDONADO,MARIA ESTHER CORDOBA ANDRADE,30130,30131
886,131,PLAYA VICENTE,PVEM,candidatura comun,candidatura comun,30130,30131
887,131,PLAYA VICENTE,PT,FLOR YELITZA MARTINEZ ZAMORANO,SONIA ORTIZ LUCAS,30130,30131
888,131,PLAYA VICENTE,MC,CECILIA ALVAREZ UBIETA,LETICIA SOLIS SANTOS,30130,30131
889,131,PLAYA VICENTE,MOR,candidatura comun,candidatura comun,30130,30131
890,131,PLAYA VICENTE,C_PVEM_MOR,RAMIRO MARTINEZ AMEZCUA,NAHUM NOEL MARTINEZ AMEZCUA,30130,30131
891,132,POZA RICA DE HIDALGO,PAN,LEONARDO AMADOR RODRIGUEZ,RICARDO LEON MONDRAGON,30131,30132
892,132,POZA RICA DE HIDALGO,PRI,JUAN MANUEL ALONSO RIVERA,LEONCIO BALDERAS HERNANDEZ,30131,30132
893,132,POZA RICA DE HIDALGO,PVEM,candidatura comun,candidatura comun,30131,30132
894,132,POZA RICA DE HIDALGO,PT,CELSO ROGELIO QUIROZ PULIDO,MARIA ISABEL GUTIERREZ MELENDEZ,30131,30132
895,132,POZA RICA DE HIDALGO,MC,EMILIO OLVERA ANDRADE,DAVID CRESCENCIO RIVAS VAZQUEZ,30131,30132
896,132,POZA RICA DE HIDALGO,MOR,candidatura comun,candidatura comun,30131,30132
897,132,POZA RICA DE HIDALGO,C_PVEM_MOR,JANETH ADANELY RODRIGUEZ RODRIGUEZ,STEPAHNY PAOLA MAR SEGURA,30131,30132
898,133,PUEBLO VIEJO,PAN,MARTIN ALFONSO GARCIA PEREZ,JESUS CERVANTES HERNANDEZ ,30133,30133
899,133,PUEBLO VIEJO,PRI,JOSE HUGO SOSA MARTINEZ ,BRANDON ALEXANDER MORALES GONZALEZ ,30133,30133
900,133,PUEBLO VIEJO,PVEM,candidatura comun,candidatura comun,30133,30133
901,133,PUEBLO VIEJO,PT,BEATRIZ URIBE HERNANDEZ,VIANEY ROCIO MALDONADO GARCIA,30133,30133
902,133,PUEBLO VIEJO,MC,STEVEN MAYA OCHOA,LUIS FRANCISCO MARTINEZ ZUÑIGA,30133,30133
903,133,PUEBLO VIEJO,MOR,candidatura comun,candidatura comun,30133,30133
904,133,PUEBLO VIEJO,C_PVEM_MOR,MARIA DE LOS ANGELES HERNANDEZ RODRIGUEZ,EMILY LOPEZ MARTINEZ,30133,30133
905,134,PUENTE NACIONAL,PAN,MERCEDES AGUILAR CERDA,WENDY SOSA MURRIETA,30134,30134
906,134,PUENTE NACIONAL,PRI,LEONEL SEGUNDO GRAJALES LAGUNES,CARLOS LARA REBOLLEDO,30134,30134
907,134,PUENTE NACIONAL,PVEM,candidatura comun,candidatura comun,30134,30134
908,134,PUENTE NACIONAL,PT,AZALEA BLANCO FLORES,FELICITAS MARTINEZ ALEMAN,30134,30134
909,134,PUENTE NACIONAL,MC,BIBIANA SANCHEZ BAEZ,YAMILET ACOSTA CORTES,30134,30134
910,134,PUENTE NACIONAL,MOR,candidatura comun,candidatura comun,30134,30134
911,134,PUENTE NACIONAL,C_PVEM_MOR,MARITZA ITZEL GUTIERREZ LEON,ANELY GUADALUPE IÑIGUEZ ROJAS,30134,30134
912,135,RAFAEL DELGADO,PAN,FELIPE CRUZ ROSAS,JOSE FAUSTO REYES NOLASCO,30135,30135
913,135,RAFAEL DELGADO,PRI,MIGUEL ANGEL SANCHEZ ARCADIO,MIGUEL ANGEL ENRIQUEZ HERNANDEZ,30135,30135
914,135,RAFAEL DELGADO,PVEM,candidatura comun,candidatura comun,30135,30135
915,135,RAFAEL DELGADO,PT,ANSELMO GARCIA PEREZ,GABRIELA JUANA NARCIZO,30135,30135
916,135,RAFAEL DELGADO,MC,GENARO CARRASCO ROJAS,JOSE ROBERTO LIMON REYES,30135,30135
917,135,RAFAEL DELGADO,MOR,candidatura comun,candidatura comun,30135,30135
918,135,RAFAEL DELGADO,C_PVEM_MOR,MARIBEL HERNANDEZ ROJAS,SARAI VALLEJO ALEJANDRO,30135,30135
919,136,RAFAEL LUCIO,PAN,JUAN CARLOS CARMONA HERNANDEZ,DAVID DE JESUS MARTINEZ ALARCON,30136,30136
920,136,RAFAEL LUCIO,PRI,LEONEL LIBREROS MENDOZA,CESAR MORALES DURAN,30136,30136
921,136,RAFAEL LUCIO,PVEM,candidatura comun,candidatura comun,30136,30136
922,136,RAFAEL LUCIO,PT,JOSE ANTONIO ORTIZ ALBA,DANIEL CARMONA ALBA,30136,30136
923,136,RAFAEL LUCIO,MC,DIANA HERNANDEZ CARMONA,MARIA TERESA MUÑOZ MELENDEZ,30136,30136
924,136,RAFAEL LUCIO,MOR,candidatura comun,candidatura comun,30136,30136
925,136,RAFAEL LUCIO,C_PVEM_MOR,JUAN HERNANDEZ RODRIGUEZ,JUAN RAMON JIMENEZ CORTES,30136,30136
926,137,VIGAS DE RAMIREZ--LAS,PAN,LUIS HERNANDEZ ARROYO,MANUEL FLORES OROPEZA,30132,30137
927,137,VIGAS DE RAMIREZ--LAS,PRI,JUAN FERNANDO RODRIGUEZ HERNANDEZ,OSCAR RAUL LOPEZ ORTIZ,30132,30137
928,137,VIGAS DE RAMIREZ--LAS,PVEM,DAMASO LANDA SANCHEZ,ANGEL MANUEL MARIN ZAVALETA,30132,30137
929,137,VIGAS DE RAMIREZ--LAS,PT,EVANGELINA HERNANDEZ MARIN,ANGELA DE MERISI TRUJILLO LANDA,30132,30137
930,137,VIGAS DE RAMIREZ--LAS,MC,RAYNUNDO ABURTO MARTINEZ,ARNULFO ZAVALETA MARIN,30132,30137
931,137,VIGAS DE RAMIREZ--LAS,MOR,RAFAEL MARIN DE LA LUZ,APOLINAR GOMEZ CEBALLOS,30132,30137
932,137,VIGAS DE RAMIREZ--LAS,CAND_IND_1,FERNANDO CRUZ LARA,GERSON JAIR DIAZ HERNANDEZ,30132,30137
933,138,REYES--LOS,PAN,JERONIMA AJACTLE AJACTLE,ABILIA DOMINGUEZ HERNANDEZ,30137,30138
934,138,REYES--LOS,PRI,LUCAS EDUARDO AJACTLE CUEYACTLE,ANTONINO COLOHUA GARCIA,30137,30138
935,138,REYES--LOS,PVEM,candidatura comun,candidatura comun,30137,30138
936,138,REYES--LOS,PT,ELPIDIO PEREZ ANASTACIO,EDGAR ELEAZAR ROSALES PEREZ,30137,30138
