ID_ENTIDAD,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
30,072,PRI,YURI MINERVA CARBALLO REYES,VILMA RAMIREZ NORBERTO
30,072,PVEM,LUZ MARIA GUADALUPE DOMINGUEZ GUEREÑA,ELIA HERNANDEZ TORRES
30,072,PT,CARLOS VALLADARES AGUSTIN,SANTIAGO OLIVER SOLIS
30,072,MC,MARTIN GUZMAN ISAIAS,OMAR HUESCA MANCILLA
30,072,MOR,FLORICELA ANTONIO SANCHEZ,ELVIRA SAN JUAN SANCHEZ
30,209,PAN,MARIA DOLORES MENDEZ CASTRO,ROSA VEGA ESPITIA
30,209,PRI,ALBERTO LOPEZ GARCIA,IGNACIO SARMIENTO BARRIOS
30,209,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,209,PT,TERESA PABLO HEREDIA,MACEDONIA CASTRO BOLAÑOS
30,209,MC,MARTIN ALBERTO AGUILAR CUELLAR,CORNELIO FELICIANO PARRA
30,209,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,209,C_PVEM_MOR,ELSA MARIA MORENO COBO,MARIA TERESA ROSAS GARCIA
30,091,PAN,ADRIAN ALBERTO REYES FELIPE,JORGE HUMBERTO HEREDIA CRUZ
30,091,PRI,MAYRA GARCIA REYES,ALEJANDRA MARTINEZ TORRES
30,091,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,091,PT,ERIK BENITO PEREZ MISTEGA,SERGIO CUESTA MARTINEZ
30,091,MC,GILDARDO MALDONADO GUZMAN,RAMON ARANO BRAVO
30,091,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,091,C_PVEM_MOR,MILDRED MARLENE MAY DE LA CRUZ,RUTH RAFAELA RIOS PIMENTEL
30,093,PAN,RANFERI PLATA RODRIGUEZ,CESAR TONATIUK REYNADA ROVIRA
30,093,PRI,MANUELA DE JESUS RODRIGUEZ CHABLE,DELIA ARCE FRANCO
30,093,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,093,PT,HECTOR JOSE SANCHEZ RODRIGUEZ,OMAR RIVERA FARARONI
30,093,MC,RAISA GUADALUPE ITURBE ALVAREZ,CARLOTA ALVAREZ MENDOZA
30,093,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,093,C_PVEM_MOR,MARIA DEL ROSARIO DOMINGUEZ RETAMA,ISAMAR GOMEZ URBINA
30,109,PAN,JULIO ENRIQUE ALOR CRUZ,LUIS GUILLERMO RODRIGUEZ DONATO
30,109,PRI,ALBERTO SANCHEZ LOPEZ,JUDITH BEATRIZ TENORIO RIOS
30,109,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,109,PT,DANIEL DOMINGUEZ MORALES,ALBINO TELLEZ HERNANDEZ
30,109,MC,CARLOS CRUZ OROZCO,JORGE LUIS TORRES MARCOS
30,109,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,109,C_PVEM_MOR,GUILLERMO REYES ESPRONCEDA,JOSE ALFREDO CARMONA CAPETILLO
30,117,PAN,JESUS MANUEL GARDUZA SALCEDO,BENITO LEON GONZALEZ
30,117,PRI,SURI SADAI FLORES ROSAS,CLARA ELENA DELGADO DE AQUINO
30,117,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,117,PT,JOAQUIN PENAGOS MILLAN,MAGDALENO NUÑEZ CRUZ
30,117,MC,MARIA DE JESUS MOJICA MIER,MAYRA MOJICA MIER
30,117,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,117,C_PVEM_MOR,MARIA DE LA CRUZ ALEMAN JIMENEZ,DEMETRIA DE LA O ARCINIEGA
30,121,PAN,HELADIO LOPEZ PEREZ,JOAN YAAD CRUZ LOPEZ
30,121,PRI,MAIDALI ROGEL GRAJALES,REBECA REYES MARTINEZ
30,121,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,121,PT,RODRIGO PEREZ LURIA,ESTEBAN FRANCISCO CRUZ
30,121,MC,NOE GOMEZ PEREZ,JUVENTINO LURIA PEREZ
30,121,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,121,CAND_IND_1,AMADOR PEREZ MARTINEZ,JUAN DANIEL PEREZ MARTINEZ
30,121,C_PVEM_MOR,ABEL ULISES PEREZ PEREZ,MIGUEL ANGEL ANTONIO MORALES
30,171,PAN,BARTOLO LOPEZ DE LA CRUZ,MARGARITA SANCHEZ CASTILLO
30,171,PRI,BERNARDO HERNANDEZ USCANGA,JULIAN GONZALEZ VALENCIA
30,171,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,171,PT,JULISSA MILLAN DIAZ,MARIA DE LOS ANGELES FONSECA REYES
30,171,MC,MYRNA ANZALMETTI GUTIERREZ,EIRA ROMERO ANZALMETTI
30,171,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,171,C_PVEM_MOR,GLADIOLA AMBROCIO GABRIEL ,GUADALUPE MONTERO LOPEZ
30,009,PAN,ALEJANDRO ALFONSO CAMARILLO,QUIRINO MARTINEZ ROSAS
30,009,PRI,MARIA BERNARDA REYES ABREGO,ANABEL MORALES GOMEZ
30,009,PT,VERONICA ABREGO RODRIGUEZ,MAURA MENDEZ ROSAS
30,009,MC,MA DE LOS ANGELES GARCIA HERNANDEZ,NORMA RAYON GONZALEZ
30,009,MOR,GUSTAVO ESCUDERO SAAVEDRA,LEONEL SANCHEZ MONTIEL
30,023,PAN,GILBERTO GASTON VASQUEZ DE LA TRINIDAD,ISMAEL ANTONIO GARCIA
30,023,PRI,ARELI LANDA ORTEGA,VIRIDIANA JIMENEZ MORALES
30,023,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,023,PT,MARIA MARGARITA DURAN ALCANTARA,FLOR ELIZABETH ROMERO BASILIO
30,023,MC,ISRAEL RAYMUNDO SOLANO JIMENEZ,LINO ABIMAEL NARANJO SOLANO
30,023,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,023,C_PVEM_MOR,EVODIA JOVITA LORENZO MORALES,EVELINA JIMENEZ PEREZ
30,030,PAN,ABRAHAM FRIAS BAYONA,MARCOS BELLO ALVARADO
30,030,PRI,MARTINA LUNA MIRANDA,CLAUDIA GARCIA SANCHEZ
30,030,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,030,PT,CAROLINA GARCIA GARCIA,PATRICIA FRIAS QUIAHUA
30,030,MC,ISRAEL SANDOVAL FRIAS,NICANOR LOPEZ GARCIA
30,030,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,030,C_PVEM_MOR,MANUEL HERNANDEZ FRIAS,HUGO BAYONA REYES
30,049,PAN,LUZ DEL CARMEN HERNANDEZ CASTRO,MA DEL CARMEN ZAMUDIO BUSTAMANTE
30,049,PRI,IGNACIO GUTIERREZ HEREDIA,MARCO ANTONIO LOYO VALENZUELA
30,049,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,049,PT,ALFREDO VALERIO JAEN,PRIMITIVO NESTOR OLMOS VILLA
30,049,MC,JOSE BENJAMIN ARMANDO REYES MUÑOZ,ANGEL BAROJAS SAAVEDRA
30,049,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,049,C_PVEM_MOR,SERAFIN GONZALEZ SAAVEDRA,ANAHI OLGUIN BALDERAS
30,064,PAN,MARIA ISABEL FIGUEROA LUNA,ERIKA BEATRIZ CASTAÑEDA HERRERA
30,064,PRI,ROCIO MARGARITA MEDINA CANDELARIA ,Postulación Cancelada
30,064,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,064,PT,PANFILO MARCELINO ROJAS TREJO,THALIA ESCAMILLA SOLIS
30,064,MC,YADIRA PRADO ORTEGA,SUGEI PRADO MORALES
30,064,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,064,C_PVEM_MOR,MARIA DEL CARMEN ROSALIA ROSAS JUAREZ,MARIA DE LOS ANGELES PIMENTEL PEÑA
30,076,PAN,FRANCISCO HABACUC CORDERO REYES,MARTIN MARTINEZ FLORES
30,076,PRI,BRAULIO AGUILAR SANTANA,JUAN FRANCISCO LOPEZ CUETO
30,076,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,076,PT,ROSA MARIA FIGUEIRAS PEREZ,GRACIELA ANTONIO MENDEZ
30,076,MC,HECTOR OMAR URBANO DAVILA,ALVARO RODRIGUEZ BAUTISTA
30,076,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,076,C_PVEM_MOR,ABRAHAM VASQUEZ MORALES,RICARDO LINARES TEODORO
30,085,PAN,FRANCISCO ZAVALA CRUZ,MARIA GRACIELA CHACON HERNANDEZ
30,085,PRI,MARISOL CALDERON PEREZ,ARIS ROMAN ANGEL
30,085,PVEM,FERNANDO OCHOA OCHOA,JOSE LUIS MEDRANO GALAN
30,085,PT,JOSE MANUEL GONZALEZ NICOLAS,LEOBARDO GONZALEZ PEREZ
30,085,MC,SANTA EDIBET PEREZ VILLEGAS,CLAUDIA NICOLAS DE LA LLAVE
30,085,MOR,SALVADOR MONTALVO GONZALES,LEVI SALVADOR MONTALVO PEREZ
30,102,PAN,MAGALI ISLAS ROMERO,ROSARIO SANCHEZ VAZQUEZ
30,102,PRI,URIEL GUADALUPE HERNANDEZ,JESSICA BIBIANA RAMIREZ LAZARO
30,102,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,102,PT,BALDOMERO MONTIEL ESTEVES,LUIS ANGEL MONTIEL DURAN
30,102,MC,ANALLELY QUIROZ CORRO,EMILYTH VIVEROS CASTILLO
30,102,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,102,C_PVEM_MOR,RAMIRO PAEZ MUÑOZ,ARACELI VASQUEZ MUÑOZ
30,119,PAN,WILLIAM CHARBEL KURI CEJA,JOSE MARTIN ARROYO ROSAS
30,119,PRI,HUGO CHAHIN KURI,DAVID ENRIQUE DOMINGUEZ FERRAEZ
30,119,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,119,PT,EVELIN RUBI SANCHEZ AMECA,GUEDANY FIGUEIRAS AYALA
30,119,MC,LETTY HERNANDEZ MIRANDA,GUADALUPE MARIA DAVID KURI
30,119,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,119,C_PVEM_MOR,IGOR FIDEL ROJI LOPEZ,MARCO ANTONIO RODRIGUEZ ACOSTA
30,128,PAN,MIGUEL ANGEL BAUTISTA GARCIA,MARTIN BAUTISTA GARCIA
30,128,PRI,ESTRELLA VALENTINA ROMAN SANCHEZ,KARLA GUZMAN LUNA
30,128,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,128,PT,DIEGO GONZALO SANCHEZ MENCIAS,SOFIA BEATRIZ SANCHEZ MOTA
30,128,MC,JOEL JAVIER VAZQUEZ LUCAS,JOEL VAZQUEZ CASTRO
30,128,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,128,C_PVEM_MOR,MARIA LETICIA MAURO GALLARDO,FLORENTINA ISABEL LUNA BARILLAS
30,139,PAN,JOSE ANTONIO MAY GONZALEZ,SERGIO RODRIGUEZ DIAZ
30,139,PRI,JUAN ENRIQUE HERNANDEZ CANTERO,RAUL ARTURO SANCHEZ DURAN
30,139,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,139,PT,PETRA OLGA RUIZ LUNA,MARIA GAMEZ CID
30,139,MC,DAVID VELASQUEZ RUANO,AUGUSTO RAFAEL VELAZQUEZ CID
30,139,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,139,C_PVEM_MOR,JOSE GOMEZ DEYTA,CARLOS YAHIR AVILA BARTHEL
30,185,PAN,NICOLAS PRADO MORALES,ROSALVA MORALES TRUJILLO
30,185,PRI,ALMA BELEM VALDES MARIN,JEZABEL PEREZ HERNANDEZ 
30,185,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,185,PT,EDGAR OSVALDO MORALES MONTUFAR,ELEUTERIO MORALES CARDENAS
30,185,MC,MARCO ANTONIO HERNANDEZ BAÑUELOS,ORLANDO LOPEZ MARIA
30,185,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,185,C_PVEM_MOR,ADRIANA PRADO HERNANDEZ,VERONICA HUERTA ZAVALETA
30,014,PAN,EDUARDO ROJAS CAMACHO,RANULFO TRUJILLO QUIÑONES
30,014,PRI,CELIA TERESA LAGUNES AHUMADA,INGRID MONSERRAT CRUZ ROJAS
30,014,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,014,PT,DANIELA ALFARO CANSECO,ANA GABRIEL BERISTAIN VASQUEZ
30,014,MC,JOSE IVAN MONTERO VARGAS,JOSE LUIS REYES TEJEDA
30,014,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,014,C_PVEM_MOR,CONCEPCION GUILLERMINA MENDEZ LOPEZ,REYNA TEJEDA MONTUFA
30,046,PAN,ARMANDO AIZA DEBERNARDI,EDGAR FLORES CERVANTES
30,046,PRI,ENRIQUE RUSTRIAN VILLANUEVA,ROGER JESUS GARCIA MORA
30,046,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,046,PT,PAOLA GRISSEL CASTELLANOS ELVIRA,SANTA GUADALUPE FLORES SALGADO
30,046,MC,SAMANTHA VICENTTINI LUNA,ALVA NIDIA PAEZ JIMENEZ
30,046,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,046,C_PVEM_MOR,MANUEL ALONSO CEREZO,GUSTAVO FRANCISCO RINCON HABIB
30,055,PAN,ABUNDIO MORA ANDRADE,GILBERTO MORALES HERNANDEZ
30,055,PRI,HORACIO LARA CARDENAS,Postulación Cancelada
30,055,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,055,PT,SANTIAGO GREGORIO MORALES RENDON,HECTOR MORALES FLORES
30,055,MC,MONICA JANET RODRIGUEZ GARCIA,LETICIA MELO ESPINOZA
30,055,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,055,C_PVEM_MOR,ANGELICA PEÑA MARTINEZ,DULCE MARIA GUADALUPE FUENTES TRUJILLO
30,070,PAN,ELSA MARGARITA CARAMON MORALES,LORENA LEYVA MARTINEZ
30,070,PRI,ANA PAOLA MUÑOZ RAMIREZ,XOCHITL GAIL AMADOR MENCIAS
30,070,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,070,PT,MONICA HERNANDEZ LUNA,CLAUDIA ALTAMIRA CALATAYUD
30,070,MC,ALFONSO EFRAIN MARIN DELFIN,ARMANDO ZEPEDA JIMENEZ
30,070,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,070,C_PVEM_MOR,EDUARDO ALONSO GARCIA VIVEROS,OSWALDO CAMPOS SANCHEZ
30,087,PAN,LORENA APALE DIAZ ,OFELIA SABDIEL GUTIERREZ OLVERA
30,087,PRI,ALVARO CERON FLORES,ODON CASTAÑEDA CASTRO
30,087,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,087,PT,GUADALUPE GROTH CORTES,AIDA DE LA LUZ CORTES
30,087,MC,ARTURO MALDONADO RODRIGUEZ,JOSE IRVING SARMIENTO GARATE
30,087,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,087,C_PVEM_MOR,JOSE LUIS CORTES GUTIERREZ,JOSAFAT HECTOR TRUJILLO BAEZ
30,196,PAN,YESENIA FLORES DE LA CRUZ,EVELIA REYES MENDOZA
30,196,PRI,RAFAEL AGUILAR MARTINEZ,Postulación Cancelada
30,196,PVEM,JOHANNA ESMIT LOZANO NEVAREZ,MARIA DEL CARMEN FLORES FLORES
30,196,PT,JESSICA FLOR LUNA AGUILERA,AGRIPINA OROPEZA RAMIREZ 
30,196,MC,PATRICIA RODRIGUEZ MEDRANO,NORBERTA MEDRANO MONTERROSAS
30,196,MOR,DANIEL ROSAS LUNA,CARLOS CRIVELLI LARA
30,005,PAN,MAYRA LIZETH PRIETO LEON,VERONICA LEON CLARA
30,005,PRI,DANIA DOLORES DELGADO,JOSELINE ROSAS LINALDI
30,005,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,005,PT,OGARITA GUZMAN MUÑOZ,CINTHYA SOSA SANCHEZ
30,005,MC,LEIDY DEL CARMEN ARENAS GARCIA,ALEJANDRA CRUZ DOMINGUEZ
30,005,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,005,C_PVEM_MOR,FILIBERTO SANCHEZ MARTINEZ,SILVIO GARCIA VERGARA
30,012,PAN,OCTAVIO JAIME RUIZ BARROSO,MELESIO USCANGA SILVA
30,012,PRI,NATALIA MARIA GONZALEZ VILLARREAL,TAYGETE MONTIEL FIGUEROA
30,012,PVEM,ALBERTO ANGEL COBOS MARQUEZ,ROBERTO LUIS GARCIA VIVES
30,012,PT,JUAN CARLOS OROPEZA ROSAS,JORGE CORNELIO GARCIA VIVES
30,012,MC,BOGAR RUIZ ROSAS,BRANDO RUIZ TERRAZAS
30,012,MOR,HIPOLITO DESCHAMPS ESPINO BARROS,OMAR MARTINEZ MORA
30,013,PAN,FELICITAS GALO GOMEZ,ALMA ROCIO JACOME LAGUNES
30,013,PRI,INGRID CAMACHO HERRERA,LISSY HERRERA ZARRABAL
30,013,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,013,PT,ISABEL CONDADO PESTAÑA,ROSA ISELA UTRERA VERGARA
30,013,MC,FERNANDO ESTEBAN PABLO CAMACHO,JOSE MIGUEL CORRO AGUIRRE
30,013,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,013,C_PVEM_MOR,HORACIO AGUIRRE GALO,JORGE GUILLERMO HERNANDEZ RIVEROLL
30,047,PAN,ANGELA IÑIGUEZ ALFONSO,ELIA ALFONSO ROSAS
30,047,PRI,OLGA HERNANDEZ QUEVEDO,ALICIA PEREZ CRUZ
30,047,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,047,PT,HOMERO ARRONIZ ZORRILLA,SAMUEL BALDERAS CALVO
30,047,MC,ROLANDO CASTRO ZAMUDIO,JORGE ORTIZ CORTES
30,047,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,047,C_PVEM_MOR,JORGE ALBERTO VILLEGAS CAZARES,DIEGO AGUIRRE PEÑA
30,208,PAN,VERONICA AGUIRRE LILI,MARIA DE GUADALUPE MACARIO OCHOA
30,208,PRI,ARACELI HERNANDEZ RAMOS,Postulación Cancelada
30,208,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,208,PT,MARIA IGNACIA FERNANDEZ RIVERA,MARIA OFELIA GAMBOA LUNA
30,208,MC,ANGEL FEDERICO ALVAREZ MEDINA,VICENTE CONTRERAS GERARDO
30,208,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,208,C_PVEM_MOR,FRANCISCO JAVIER MOLINA ARRIOJA,JOSE ERASMO ZAMUDIO AGUILAR
30,056,PAN,ZOILA TORRES LOYO,DANIELA ITZEL ANGELES PEÑA
30,056,PRI,RAMIRO PEREZ GARCIA,CELSO JIMENEZ CASTRO
30,056,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,056,PT,AKCIEL JAMIR TORRECILLA TORRECILLA,LINO TORRECILLA MONZALVE
30,056,MC,MARLENE ESPINOZA URBANO,PETRA HERNANDEZ HERNANDEZ
30,056,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,056,C_PVEM_MOR,VIANEY TEJERA CASTRO,LILIA FLORIANO HERNANDEZ
30,077,PAN,LEANIS PATRICIA YEPEZ MARTINEZ,LUCIA CRUZ HERNANDEZ
30,077,PRI,MARTHA PATRICIA USCANGA LOPEZ,MARIA VICTORIA MUÑOZ MUÑOZ
30,077,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,077,PT,ALMA DELIS MORA USCANGA,ANA MARIA TRUJILLO SANCHEZ
30,077,MC,AURA PATRICIA USCANGA USCANGA,MIROSLAVA VERGARA PARRA
30,077,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,077,C_PVEM_MOR,MARIA DE LA LUZ SANTIAGO PONCE,GEMALI ROMERO RAMOS
30,086,PAN,CELIA FABIAN GARCIA,ALEJANDRA CORRO MARTINEZ
30,086,PRI,MA DEL PILAR MULATO SANTIAGO,Postulación Cancelada
30,086,PVEM,GUADALUPE SERRANO ANAYA,VACILIA LEON ARANO
30,086,PT,VERONICA CASTILLO ZAMESA,VIRGINIA PACHECO ANDRADE
30,086,MC,ROBERTO ALMENDRA LEON,CRISANTO HERNANDEZ MORENO
30,086,MOR,ALFREDO COPTO CUEVAS,FELIPE HERRERA MORAN
30,098,PAN,EDUARDO GARCIA DELGADO,ALTAGRACIA ZAMORANO SAINZ
30,098,PRI,JOSE GABRIEL CRUZ JIMENEZ,Postulación Cancelada
30,098,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,098,PT,FLOR MARIA DE JESUS SOSA ZAMUDIO,MIRIAM CARDENAS MORA
30,098,MC,RUBI RODRIGUEZ ALONZO,SANDRA ELIZABETH BLANCO VARGAS
30,098,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,098,C_PVEM_MOR,BEATRIZ SILES HERNANDEZ,CARMELA AGUILAR QUIÑONES
30,120,PAN,VICTOR MUÑOZ RODRIGUEZ,OSCAR RAFAEL AGUIRRE CONTRERAS
30,120,PRI,JORGE GUERRERO GARCIA,FRANCISCO GUERRERO GARCIA
30,120,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,120,PT,MARCOS PABLO FENTANES MANZANILLA,JORGE LUIS MENESES RODRIGUEZ
30,120,MC,VICTOR MANUEL PORRAGAS MORTERA,BRUNO DIAZ CARVAJAL
30,120,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,120,C_PVEM_MOR,MARIA DEL MILAGRO CACERES HERNANDEZ,MARTHA PATRICIA SARMIENTO CISNEROS
30,140,PAN,HARIM HERNANDEZ GOMEZ,ANUAR FERNANDO VALERIO LIMON
30,140,PRI,YURISANN MOJICA VICENTE,NORMA LUZ MULATO VERGARA
30,140,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,140,PT,GENARO HERNANDEZ LIRA,JUAN AGUILERA ROMERO
30,140,MC,MICHELL RODRIGUEZ HERRERA,PETRONILA HERRERA RODRIGUEZ
30,140,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,140,C_PVEM_MOR,ELVIS LAUREANI ROMAN,DOMINGO LEYVA MERLIN
30,168,PAN,JUDITH AGUILAR CASTRO,VIANEY TADEO ESPINOSA
30,168,PRI,PEDRO JOSE ARRIOJA PEREZ,JORGE LUIS VAZQUEZ MUNDO
30,168,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,168,PT,SERVANDO AMADOR CAVANZO,POMPEYO VAZQUEZ MEZA
30,168,MC,YESSICA LOPEZ ENRRIQUEZ,KATIA GRISELL LOPEZ VALVERDE
30,168,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,168,CAND_IND_1,SERGIO HERNANDEZ TADEO,HECTOR BRAVO AZAMAR
30,168,C_PVEM_MOR,JOSE ANTONIO BELLO RAMIREZ,JORGE ALVAREZ MENDOZA
30,173,PAN,REYNALDO AGUIRRE SOLIS,RAFAEL MONTIEL MARTINEZ
30,173,PRI,OLIVIA ESTELA VALERA ORTEGA,MIRNA LIBERTAD AGUIRRE ROMERO
30,173,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,173,PT,JORGE FRANCISCO SISNIEGA LOPEZ,JESUS HUMBERTO HERNANDEZ TAPIA
30,173,MC,JUAN JOSE RUIZ HERNANDEZ,MARIA DE LA LUZ HERNANDEZ GONZALEZ
30,173,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,173,C_PVEM_MOR,EDWING EDUARDO GONZALEZ FERNANDEZ,JULIO CESAR PANTOJA MORA
30,175,PAN,ALFREDO JIMENEZ ORDAZ,ROSALINO MORA TAGAL
30,175,PRI,FELINA BALMORI ZARRABAL,LEADY AURORA AMADOR ZARRABAL
30,175,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,175,PT,GERTRUDIS DOMINGUEZ VARGAS,AZUCENA NIETO DIAZ
30,175,MC,EVELYN DEL REFUGIO CASTRO LOPEZ,CLEMENCIA SALGADO GONZALEZ
30,175,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,175,C_PVEM_MOR,OMAR DURAN VILLASECA,RAFAEL MARTINEZ VALERIO
30,177,PAN,JUAN LUNA ALVAREZ,HIPOLITO MENDIOLA URBANO
30,177,PRI,FRANCISCO DE JESUS GUTIERREZ HERNANDEZ,IRMA JOAQUINA CASTILLO MUÑOZ
30,177,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,177,PT,CANDELARIA DEL CARMEN FIERRO POIXTAN,VICTORIANA GAMBOA AQUINO
30,177,MC,RAFAEL DOMINGUEZ VERGARA,MARTIN HERNANDEZ ROMERO
30,177,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,177,C_PVEM_MOR,CHRISTIAN ROMERO PEREZ,XAVIER FONSECA IÑIGUEZ
30,180,PAN,ANTONIO MORA MOLINA,HORTENCIO LARA SANCHEZ
30,180,PRI,MARINA MORALES CORDOBA,Postulación Cancelada
30,180,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,180,PT,GUSTAVO ADOLFO MORA BAIZABAL,RAMON VARGAS NORIEGA
30,180,MC,JUANA SERNA REYES,CARMEN LARA ROSALES
30,180,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,180,C_PVEM_MOR,BERTHA ADRIANA LAGUNES SANCHEZ,JUDITH RIVERA CERVANTES
30,189,PAN,DANIELA CASTRO ALCALA,DIANA VIANEY REYES SENA
30,189,PRI,AMADO RENDON CHAZARO,ANSELMA GUADALUPE REYES HUERTA
30,189,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,189,PT,ROSA YADIRA PEREA SANTOS,ALEYDIS BELTRAN TORRECILLA
30,189,MC,IRMA MENDOZA PRECIADO,DEYTA FLORES REYES
30,189,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,189,C_PVEM_MOR,BERTHA REYES SOLANO,REYNA BERENICE RENDON ESTRADA
30,204,PAN,XOCHITL GARCIA MELCHOR,ADELA LEON ESPINOSA
30,204,PRI,JULIAN PEREDA VALOR,LEONEL RAMON USLAS
30,204,PVEM,JOSE MATEO ORTIZ RAMIREZ,FELIPE SANCHEZ ANZUREZ
30,204,PT,JULIO CESAR TRONCO FELIPE,ALEJANDRO LARA MARTINEZ
30,204,MC,MARIA DE JESUS CASTRO LOPEZ,NORMA FARIAS CASTILLO
30,204,MOR,JOSE JUAN GALLEGOS CARCAMO,ALEJANDRO DE JESUS HIGAREDA OLIVARES
30,006,PAN,IGNACIO DE JESUS LIMON,MARISOL VAZQUEZ PALACIOS
30,006,PRI,JUAN CARLOS RODRIGUEZ GONZALEZ,MARIELA DE LOS SANTOS DOLORES
30,006,PVEM,ALBERTO LAZCANO HERNANDEZ,CHRISTIAN ABRAHAM SANCHEZ LAZCANO
30,006,PT,DANIEL GONZALEZ AMARO,OMAR GONZALEZ AMARO
30,006,MC,BRISSA BETZAHIDA LOBATO RODRIGUEZ,GABRIELA MARTINEZ VILLA
30,006,MOR,IRENEO ROMERO CARRILLO,JUAN ROMERO ROSAS
30,006,CAND_IND_1,MARCO ANTONIO LEZAMA LEZAMA,ALEJANDRO HERNANDEZ PORFIRIO
30,019,PAN,JUAN ISRAEL MERINO GARCIA,EDUARDO ALONSO RAMIREZ
