ID_ENTIDAD,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
31,29,PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,29,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,29,MORENA,ESAU DZIB REYES,MELQUISEDEC REYES TREJO
31,29,NAY,JOB JOEL POOT KUK,DARWIN MIGUEL CARRILLO BARRERA 
31,29,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,29,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,29,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,29,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,29,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,29,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,29,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,29,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,29,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,29,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,29,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,29,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,29,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,29,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,29,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,31,PAN,FRANCISCO CHIN ESCALANTE,JOSE RODRIGO RODRIGUEZ POLANCO
31,31,PRI,SERGIO COHUO ZAVALA,CHRISTOPHER ANTONIO POOT CANCHE
31,31,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,31,PVEM,EDUARDO ARON DIAZ SANTOS,BERNARDINO JOEL COHUO ZAVALA
31,31,PT,EDUARDO ARON DIAZ SANTOS,BERNARDINO JOEL COHUO ZAVALA
31,31,MC,ARACELY CERVANTES PECH,ELADIA ISABEL HUCHIM CANCHE
31,31,MORENA,EDUARDO ARON DIAZ SANTOS,BERNARDINO JOEL COHUO ZAVALA
31,31,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,31,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,31,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,31,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,31,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,31,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,31,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,31,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,31,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,31,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,31,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,31,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,31,C_PVEM_PT_MORENA,EDUARDO ARON DIAZ SANTOS,BERNARDINO JOEL COHUO ZAVALA
31,31,C_PVEM_PT,EDUARDO ARON DIAZ SANTOS,BERNARDINO JOEL COHUO ZAVALA
31,31,C_PVEM_MORENA,EDUARDO ARON DIAZ SANTOS,BERNARDINO JOEL COHUO ZAVALA
31,31,C_PT_MORENA,EDUARDO ARON DIAZ SANTOS,BERNARDINO JOEL COHUO ZAVALA
31,34,PAN,EDUARDO ENRIQUE EUAN FRANCO,BRADLY SMARK UUH PECH
31,34,PRI,EDUARDO ENRIQUE EUAN FRANCO,BRADLY SMARK UUH PECH
31,34,PRD,EDUARDO ENRIQUE EUAN FRANCO,BRADLY SMARK UUH PECH
31,34,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
31,34,PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,34,MC,DANIELA MARILI PEREZ ECHEVERRIA,CINTHIA GUADALUPE CATZIM PEREZ
31,34,MORENA,VICTOR JOSE CHAN CEN,JESUS ALBERTO POOL CANCHE 
31,34,NAY,WILMA YOLANDA ECHEVERRIA YAH,IRMA BEATRIZ ANGULO MARIN
31,34,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,34,C_PAN_PRI_PRD,EDUARDO ENRIQUE EUAN FRANCO,BRADLY SMARK UUH PECH
31,34,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,34,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,34,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,34,C_PAN_PRI,EDUARDO ENRIQUE EUAN FRANCO,BRADLY SMARK UUH PECH
31,34,C_PAN_PRD,EDUARDO ENRIQUE EUAN FRANCO,BRADLY SMARK UUH PECH
31,34,C_PRI_PRD,EDUARDO ENRIQUE EUAN FRANCO,BRADLY SMARK UUH PECH
31,34,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,34,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,34,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,34,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,34,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,34,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,34,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,35,PAN,JOVITA DEL CARMEN NOVELO ARANA ,MAGDA CAROLINA VALENCIA OJEDA
31,35,PRI,JOVITA DEL CARMEN NOVELO ARANA ,MAGDA CAROLINA VALENCIA OJEDA
31,35,PRD,HEBERTH ISMAEL SARABIA OJEDA,OSCAR ABEL EK IUIT
31,35,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
31,35,PT,MIGUEL OCTAVIO ARJONA SANCHEZ,JOSE BASILIO OJEDA SARABIA
31,35,MC,DEINY DE JESUS UC MAY,MARTA SUSANA COBA COBA
31,35,MORENA,MIGUEL OCTAVIO ARJONA SANCHEZ,JOSE BASILIO OJEDA SARABIA
31,35,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,35,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,35,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,35,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,35,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,35,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,35,C_PAN_PRI,JOVITA DEL CARMEN NOVELO ARANA ,MAGDA CAROLINA VALENCIA OJEDA
31,35,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,35,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,35,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,35,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,35,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,35,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,35,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,35,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,35,C_PT_MORENA,MIGUEL OCTAVIO ARJONA SANCHEZ,JOSE BASILIO OJEDA SARABIA
31,36,PAN,JOAN GREGORIO GONGORA SUAREZ,NAZARIO CHI CHAN
31,36,PRI,JOAN GREGORIO GONGORA SUAREZ,NAZARIO CHI CHAN
31,36,PRD,KARY ROCIO COUOH MOO,BRENDA DENICE UUH EK
31,36,PVEM,WILMA DEL ROSARIO MEDINA CHIM,ALEJANDRA CAN FLORES
31,36,PT,WILMA DEL ROSARIO MEDINA CHIM,ALEJANDRA CAN FLORES
31,36,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,36,MORENA,WILMA DEL ROSARIO MEDINA CHIM,ALEJANDRA CAN FLORES
31,36,NAY,JOAN GREGORIO GONGORA SUAREZ,NAZARIO CHI CHAN
31,36,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,36,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,36,C_PAN_PRI_NAY,JOAN GREGORIO GONGORA SUAREZ,NAZARIO CHI CHAN
31,36,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,36,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,36,C_PAN_PRI,JOAN GREGORIO GONGORA SUAREZ,NAZARIO CHI CHAN
31,36,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,36,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,36,C_PAN_NAY,JOAN GREGORIO GONGORA SUAREZ,NAZARIO CHI CHAN
31,36,C_PRI_NAY,JOAN GREGORIO GONGORA SUAREZ,NAZARIO CHI CHAN
31,36,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,36,C_PVEM_PT_MORENA,WILMA DEL ROSARIO MEDINA CHIM,ALEJANDRA CAN FLORES
31,36,C_PVEM_PT,WILMA DEL ROSARIO MEDINA CHIM,ALEJANDRA CAN FLORES
31,36,C_PVEM_MORENA,WILMA DEL ROSARIO MEDINA CHIM,ALEJANDRA CAN FLORES
31,36,C_PT_MORENA,WILMA DEL ROSARIO MEDINA CHIM,ALEJANDRA CAN FLORES
31,37,PAN,VICTOR MANUEL GARMA LEON,PEDRO UK CHEL
31,37,PRI,JAIME GUADALUPE ESPINDOLA CONTRERAS ,JORGE ALBERTO MARTINEZ XXX
31,37,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,37,PVEM,JOSE CARLOS ESQUIVEL FLOTA,MANUEL CHI SANTOS
31,37,PT,JOSE CARLOS ESQUIVEL FLOTA,MANUEL CHI SANTOS
31,37,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,37,MORENA,ROCIO YZETH YAH NOVELO,YULY KARINA CERVERA SANTANA
31,37,NAY,VICTOR MANUEL GARMA LEON,PEDRO KUK CHEL
31,37,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,37,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,37,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,37,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,37,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,37,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,37,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,37,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,37,C_PAN_NAY,VICTOR MANUEL GARMA LEON,PEDRO KUK CHEL
31,37,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,37,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,37,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,37,C_PVEM_PT,JOSE CARLOS ESQUIVEL FLOTA,MANUEL CHI SANTOS
31,37,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,37,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,39,PAN,SANDRA RAQUEL PECH CHI,MARIA DEL CARMEN ORILLA ZAPATA
31,39,PRI,SANDRA RAQUEL PECH CHI,MARIA DEL CARMEN ORILLA ZAPATA
31,39,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,39,PVEM,HECTOR ROLANDO CORDOVA MEZQUITA,JOSE ARIEL YAM CORDOVA
31,39,PT,JOSE VICENTE COBA COCOM,ALAN DONALDO PECH CHIM
31,39,MC,PEDRO AGUSTIN TEK CHIM,JESUS NARCISO CHAN ORILLA
31,39,MORENA,HECTOR MANUEL CASTILLO AVILA,JUAN CARLOS PECH TAMAYO
31,39,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,39,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,39,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,39,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,39,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,39,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,39,C_PAN_PRI,SANDRA RAQUEL PECH CHI,MARIA DEL CARMEN ORILLA ZAPATA
31,39,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,39,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,39,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,39,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,39,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,39,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,39,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,39,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,39,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,40,PAN,WARNEL MAY ESCOBAR,CARLOS ANDRES MESQUITA SIERRA
31,40,PRI,WARNEL MAY ESCOBAR,CARLOS ANDRES MESQUITA SIERRA
31,40,PRD,JOSE ELIAS CANCHE PISTE,BERNARDINO MUT CUPUL
31,40,PVEM,MELISSA MANE PUGA RODRIGUEZ,ADRIANA BEATRIZ CAUICH EUAN
31,40,PT,MELISSA MANE PUGA RODRIGUEZ,ADRIANA BEATRIZ CAUICH EUAN
31,40,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,40,MORENA,MELISSA MANE PUGA RODRIGUEZ,ADRIANA BEATRIZ CAUICH EUAN
31,40,NAY,PAULINA CONCEPCION MIRANDA VILLALOBOS,MARIA DEL ROSARIO CETZ IX
31,40,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,40,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,40,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,40,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,40,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,40,C_PAN_PRI,WARNEL MAY ESCOBAR,CARLOS ANDRES MESQUITA SIERRA
31,40,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,40,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,40,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,40,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,40,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,40,C_PVEM_PT_MORENA,MELISSA MANE PUGA RODRIGUEZ,ADRIANA BEATRIZ CAUICH EUAN
31,40,C_PVEM_PT,MELISSA MANE PUGA RODRIGUEZ,ADRIANA BEATRIZ CAUICH EUAN
31,40,C_PVEM_MORENA,MELISSA MANE PUGA RODRIGUEZ,ADRIANA BEATRIZ CAUICH EUAN
31,40,C_PT_MORENA,MELISSA MANE PUGA RODRIGUEZ,ADRIANA BEATRIZ CAUICH EUAN
31,42,PAN,LORENA PATRICIA GAMBOA MAY,MARIA MERCEDES PECH CAUICH
31,42,PRI,WILLIAN ANTONIO DORANTES CHE,MIGUEL DE JESUS CAN CAAMAL
31,42,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,42,PVEM,DANIEL ELIEZER GAMBOA GOMEZ ,FRANCISCO MIGUEL PECH PECH
31,42,PT,ABRAHAM GUEVARA GAMBOA ,EDGAR JAVIER SOSA VILLEGAS 
31,42,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,42,MORENA,ABRAHAM GUEVARA GAMBOA ,EDGAR JAVIER SOSA VILLEGAS 
31,42,NAY,CARLOS FRANCISCO CATZIN TZEC,EDWIN ABRAHAM AVILES COCOM 
31,42,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,42,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,42,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,42,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,42,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,42,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,42,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,42,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,42,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,42,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,42,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,42,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,42,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,42,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,42,C_PT_MORENA,ABRAHAM GUEVARA GAMBOA ,EDGAR JAVIER SOSA VILLEGAS 
31,51,PAN,MARIA EMILIA BORGES CONCHA ,MARIA YSABEL BORGES CANCHE
31,51,PRI,PABLO ALEJANDRO CUTZ DOMINGUEZ ,MARIO ALBERTO GAMBOA CRUZ 
31,51,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,51,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
31,51,PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,51,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,51,MORENA,ALEJANDRO SILVA DZUL ,JOSE ALEJANDRO KOO PACHECO
31,51,NAY,MARIA EMILIA BORGES CONCHA ,MARIA YSABEL BORGES CANCHE
31,51,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,51,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,51,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,51,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,51,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,51,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,51,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,51,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,51,C_PAN_NAY,MARIA EMILIA BORGES CONCHA ,MARIA YSABEL BORGES CANCHE
31,51,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,51,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,51,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,51,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,51,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,51,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,52,PAN,LUCIO ALBERTO ESTRELLA CANUL,JOSE REINALDO CHAN CAUICH
31,52,PRI,MARIO XAVIER PERAZA RAMIREZ ,JOSE ARMANDO KUK CHALE 
31,52,PRD,BARBARA IRENE IBARRA GALAVIZ,MARIA MANUELA PECH KOH
31,52,PVEM,JOSE CARLOS ORTEGA JIMENEZ ,NARCISO HORACIO CANCHE GOMEZ 
31,52,PT,JOSE CARLOS ORTEGA JIMENEZ ,NARCISO HORACIO CANCHE GOMEZ 
31,52,MC,ANA LETICIA KUK ESCOBEDO,CELMI DEL ROSARIO TAMAYO BASTO
31,52,MORENA,JOSE CARLOS ORTEGA JIMENEZ ,NARCISO HORACIO CANCHE GOMEZ 
31,52,NAY,MARIO XAVIER PERAZA RAMIREZ ,JOSE ARMANDO KUK CHALE 
31,52,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,52,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,52,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,52,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,52,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,52,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,52,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,52,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,52,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,52,C_PRI_NAY,MARIO XAVIER PERAZA RAMIREZ ,JOSE ARMANDO KUK CHALE 
31,52,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,52,C_PVEM_PT_MORENA,JOSE CARLOS ORTEGA JIMENEZ ,NARCISO HORACIO CANCHE GOMEZ 
31,52,C_PVEM_PT,JOSE CARLOS ORTEGA JIMENEZ ,NARCISO HORACIO CANCHE GOMEZ 
31,52,C_PVEM_MORENA,JOSE CARLOS ORTEGA JIMENEZ ,NARCISO HORACIO CANCHE GOMEZ 
31,52,C_PT_MORENA,JOSE CARLOS ORTEGA JIMENEZ ,NARCISO HORACIO CANCHE GOMEZ 
31,54,PAN,MARIA INES CHIM AKE,LOURDES CONCEPCION CAUICH CHIM
31,54,PRI,MARIA INES CHIM AKE,LOURDES CONCEPCION CAUICH CHIM
31,54,PRD,VICTOR MANUEL CAN AKE,AGUSTIN ABAM CHIN
31,54,PVEM,RUBI YASMIN AKE CHAVES,MARIA ROSA ISELA CASTILLO ALVAREZ
31,54,PT,RUBI YASMIN AKE CHAVES,MARIA ROSA ISELA CASTILLO ALVAREZ
31,54,MC,KEILA KAREN CHIM MARTIN,YULIANA DE LOS ANGELES CERVANTES DOMINGUEZ
31,54,MORENA,RUBI YASMIN AKE CHAVES,MARIA ROSA ISELA CASTILLO ALVAREZ
31,54,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,54,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,54,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,54,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,54,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,54,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,54,C_PAN_PRI,MARIA INES CHIM AKE,LOURDES CONCEPCION CAUICH CHIM
31,54,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,54,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,54,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,54,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,54,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,54,C_PVEM_PT_MORENA,RUBI YASMIN AKE CHAVES,MARIA ROSA ISELA CASTILLO ALVAREZ
31,54,C_PVEM_PT,RUBI YASMIN AKE CHAVES,MARIA ROSA ISELA CASTILLO ALVAREZ
31,54,C_PVEM_MORENA,RUBI YASMIN AKE CHAVES,MARIA ROSA ISELA CASTILLO ALVAREZ
31,54,C_PT_MORENA,RUBI YASMIN AKE CHAVES,MARIA ROSA ISELA CASTILLO ALVAREZ
31,59,PAN,ERICK JOSE RIHANI GONZALEZ,DAVID EDUARDO ESCALANTE ECHEVERRIA
31,59,PRI,JUDITH ALHELI HERNANDEZ RIVERO,BLANCA ALICIA DE LA MACARENA OSORNO BERTATA
31,59,PRD,FRANCISCO JAVIER GONGORA DOMANI,ROBERTO JAVIER DIAZ CEBALLOS
31,59,PVEM,GLADYS SUGELY MANZANO ALVARADO,NELLY BEATRIZ UREÑA SAUIRI
31,59,PT,LEANDO RAUL ALVARADO NAAL,CARLOS CORONEL GARCIA
31,59,MC,ROSA MARIA CORTEZ HERRERA,SHEYLA ESTEFANY LEON ROSES
31,59,MORENA,LEANDRO RAUL ALVARADO NAAL,CARLOS CORONEL GARCIA
31,59,NAY,JUDITH ALHELI HERNANDEZ RIVERO,BLANCA ALICIA DE LA MACARENA OSORNO BERTATA
31,59,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,59,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,59,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,59,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,59,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,59,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,59,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,59,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,59,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,59,C_PRI_NAY,JUDITH ALHELI HERNANDEZ RIVERO,BLANCA ALICIA DE LA MACARENA OSORNO BERTATA
31,59,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,59,C_PVEM_PT_MORENA,LEANDO RAUL ALVARADO NAAL,CARLOS CORONEL GARCIA
31,59,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,59,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,59,C_PT_MORENA,LEANDO RAUL ALVARADO NAAL,CARLOS CORONEL GARCIA
31,64,PAN,ALMA ERNESTINA MANZANERO POLANCO,FLORA MARIA BAAS POOT
31,64,PRI,ALMA ERNESTINA MANZANERO POLANCO,FLORA MARIA BAAS POOT
31,64,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,64,PVEM,MANUELA ROSAURA KUK GARMA,MARIA MARBELLA CHAN EK
31,64,PT,MANUELA ROSAURA KUK GARMA,MARIA MARBELLA CHAN EK
31,64,MC,EMILIO CHAN PECH,EDDY DE LA CRUZ MOO CAAMAL
31,64,MORENA,MANUELA ROSAURA KUK GARMA,MARIA MARBELLA CHAN EK
31,64,NAY,AGUSTIN ERNESTO MOO HERRERA,LUIS MIGUEL POLANCO EK
31,64,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,64,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,64,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
