ord,ID_ENTIDAD,ID_MUNICIPIO_LOCAL,ife,mun,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
2281,31,80,31080,TEKIT,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
2282,31,80,31080,TEKIT,PT,Nombre Apellido Apellido,Nombre Apellido Apellido
2283,31,80,31080,TEKIT,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
2284,31,80,31080,TEKIT,MORENA,FELIPE DE JESUS MEDINA COLLI,EJIDIO PECH MUKUL
2285,31,80,31080,TEKIT,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2286,31,80,31080,TEKIT,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2287,31,80,31080,TEKIT,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2288,31,80,31080,TEKIT,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2289,31,80,31080,TEKIT,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2290,31,80,31080,TEKIT,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2291,31,80,31080,TEKIT,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
2292,31,80,31080,TEKIT,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2293,31,80,31080,TEKIT,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2294,31,80,31080,TEKIT,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2295,31,80,31080,TEKIT,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2296,31,80,31080,TEKIT,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2297,31,80,31080,TEKIT,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
2298,31,80,31080,TEKIT,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
2299,31,80,31080,TEKIT,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
2300,31,80,31080,TEKIT,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
415,31,81,31081,TEKOM,PAN,ARMIN ARMANDO KUMUL COCOM,RAYMUNDO MAY POOT
416,31,81,31081,TEKOM,PRI,GLORIA ARACELLY COCOM CAN,ZAINNI DAYAMARA KU TEC
417,31,81,31081,TEKOM,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
418,31,81,31081,TEKOM,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
419,31,81,31081,TEKOM,PT,Nombre Apellido Apellido,Nombre Apellido Apellido
420,31,81,31081,TEKOM,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
421,31,81,31081,TEKOM,MORENA,OSWALDO BATUN POOL,JOSE LUIS CANCHE CHAN
422,31,81,31081,TEKOM,NAY,GLORIA ARACELLY COCOM CAN,ZAINNI DAYAMARA KU TEC
423,31,81,31081,TEKOM,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
424,31,81,31081,TEKOM,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
425,31,81,31081,TEKOM,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
426,31,81,31081,TEKOM,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
427,31,81,31081,TEKOM,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
428,31,81,31081,TEKOM,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
429,31,81,31081,TEKOM,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
430,31,81,31081,TEKOM,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
431,31,81,31081,TEKOM,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
432,31,81,31081,TEKOM,C_PRI_NAY,GLORIA ARACELLY COCOM CAN,ZAINNI DAYAMARA KU TEC
433,31,81,31081,TEKOM,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
434,31,81,31081,TEKOM,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
435,31,81,31081,TEKOM,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
436,31,81,31081,TEKOM,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
437,31,81,31081,TEKOM,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1450,31,82,31082,TELCHAC PUEBLO,PAN,LEIDY ALICIA CASTILLO MENA,KARLA JULISSA CAMPOS LOPE
1451,31,82,31082,TELCHAC PUEBLO,PRI,CARLOS HUMBERTO CABRERA RIVERO,HERNAN CORTEZ SEGURA
1452,31,82,31082,TELCHAC PUEBLO,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1453,31,82,31082,TELCHAC PUEBLO,PVEM,SHEYLA MARIA CETINA COHUO,KARINA DEL SOCORRO TAMAYO HAY
1454,31,82,31082,TELCHAC PUEBLO,PT,MANUEL JESUS AGUILAR PECH,REYES GASPAR CETZ NOH
1455,31,82,31082,TELCHAC PUEBLO,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
1456,31,82,31082,TELCHAC PUEBLO,MORENA,GRISELDA GUADALUPE MALDONADO QUIJANO,FATIMA ALEJANDRA SEGURA RAMIREZ
1457,31,82,31082,TELCHAC PUEBLO,NAY,LEIDY ALICIA CASTILLO MENA,KARLA JULISSA CAMPOS LOPE
1458,31,82,31082,TELCHAC PUEBLO,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1459,31,82,31082,TELCHAC PUEBLO,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1460,31,82,31082,TELCHAC PUEBLO,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1461,31,82,31082,TELCHAC PUEBLO,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1462,31,82,31082,TELCHAC PUEBLO,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1463,31,82,31082,TELCHAC PUEBLO,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
1464,31,82,31082,TELCHAC PUEBLO,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1465,31,82,31082,TELCHAC PUEBLO,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1466,31,82,31082,TELCHAC PUEBLO,C_PAN_NAY,LEIDY ALICIA CASTILLO MENA,KARLA JULISSA CAMPOS LOPE
1467,31,82,31082,TELCHAC PUEBLO,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1468,31,82,31082,TELCHAC PUEBLO,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1469,31,82,31082,TELCHAC PUEBLO,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1470,31,82,31082,TELCHAC PUEBLO,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
1471,31,82,31082,TELCHAC PUEBLO,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1472,31,82,31082,TELCHAC PUEBLO,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1473,31,83,31083,TELCHAC PUERTO,PAN,ALEJANDRO PERAZA CHAY ,JOSE UBALDO CANCHE DOMINGUEZ
1474,31,83,31083,TELCHAC PUERTO,PRI,EDMUNDO ALFONZO NUÑEZ ERGUERA,RODOLFO ARGAEZ CAN
1475,31,83,31083,TELCHAC PUERTO,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1476,31,83,31083,TELCHAC PUERTO,PVEM,MARIO ALEJANDRO SANTANA PALMA,PEDRO ADIEL TEC TEC
1477,31,83,31083,TELCHAC PUERTO,PT,MARTINA CAAMAL CHUC,GIROMY ABIGAIL MARTIN PECH
1478,31,83,31083,TELCHAC PUERTO,MC,DIANE GEORGINA CARRILLO VEGA,SAHADY YOLANDA ALVARADO CHALE
1479,31,83,31083,TELCHAC PUERTO,MORENA,MARIO ALEJANDRO SANTANA PALMA,PEDRO ADIEL TEC TEC
1480,31,83,31083,TELCHAC PUERTO,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1481,31,83,31083,TELCHAC PUERTO,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1482,31,83,31083,TELCHAC PUERTO,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1483,31,83,31083,TELCHAC PUERTO,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1484,31,83,31083,TELCHAC PUERTO,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1485,31,83,31083,TELCHAC PUERTO,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1486,31,83,31083,TELCHAC PUERTO,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
1487,31,83,31083,TELCHAC PUERTO,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1488,31,83,31083,TELCHAC PUERTO,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1489,31,83,31083,TELCHAC PUERTO,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1490,31,83,31083,TELCHAC PUERTO,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1491,31,83,31083,TELCHAC PUERTO,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1492,31,83,31083,TELCHAC PUERTO,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1493,31,83,31083,TELCHAC PUERTO,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
1494,31,83,31083,TELCHAC PUERTO,C_PVEM_MORENA,MARIO ALEJANDRO SANTANA PALMA,PEDRO ADIEL TEC TEC
1495,31,83,31083,TELCHAC PUERTO,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1496,31,84,31084,TEMAX,PAN,ANGEL ANTONIO ESCALANTE GONZALEZ,VERONICA DE LA CRUZ MONTALVO UC
1497,31,84,31084,TEMAX,PRI,ANGEL ANTONIO ESCALANTE GONZALEZ,VERONICA DE LA CRUZ MONTALVO UC
1498,31,84,31084,TEMAX,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1499,31,84,31084,TEMAX,PVEM,MARIA CRISTINA OSORIO POLANCO,MARCI HERRERA UH
1500,31,84,31084,TEMAX,PT,RAYMUNDO ALVAREZ ADRIAN,MIGUEL ANGEL SOSA PORTILLO
1501,31,84,31084,TEMAX,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
1502,31,84,31084,TEMAX,MORENA,MARIA CRISTINA OSORIO POLANCO,MARCI HERRERA UH
1503,31,84,31084,TEMAX,NAY,GORETTI ABIGAIL ZAVALA BAEZA,NEFTALY GUADALUPE LIZAMA ZAVALA
1504,31,84,31084,TEMAX,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1505,31,84,31084,TEMAX,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1506,31,84,31084,TEMAX,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1507,31,84,31084,TEMAX,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1508,31,84,31084,TEMAX,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1509,31,84,31084,TEMAX,C_PAN_PRI,ANGEL ANTONIO ESCALANTE GONZALEZ,VERONICA DE LA CRUZ MONTALVO UC
1510,31,84,31084,TEMAX,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1511,31,84,31084,TEMAX,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1512,31,84,31084,TEMAX,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1513,31,84,31084,TEMAX,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1514,31,84,31084,TEMAX,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1515,31,84,31084,TEMAX,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1516,31,84,31084,TEMAX,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
1517,31,84,31084,TEMAX,C_PVEM_MORENA,MARIA CRISTINA OSORIO POLANCO,MARCI HERRERA UH
1518,31,84,31084,TEMAX,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
438,31,85,31085,TEMOZON,PAN,EDY GUADALUPE RIEGOS MEDINA,ELBIA VIDANY POOT CORDERO
439,31,85,31085,TEMOZON,PRI,EDY GUADALUPE RIEGOS MEDINA,ELBIA VIDANY POOT CORDERO
440,31,85,31085,TEMOZON,PRD,GRISELDA DEL ROSARIO POOT DIAZ,Nombre Apellido Apellido
441,31,85,31085,TEMOZON,PVEM,MINERVA TUYU CHAN,MARIA YOLANDA CEN CEN
442,31,85,31085,TEMOZON,PT,Nombre Apellido Apellido,Nombre Apellido Apellido
443,31,85,31085,TEMOZON,MC,DANTE ANTONIO ARJONA AGUILAR,IGNACIO ELIGIO NOVELO AGUILAR
444,31,85,31085,TEMOZON,MORENA,GERONIMO AGUILAR CANCHE,NICANOR EPIFANIO NOVELO AGUILAR
445,31,85,31085,TEMOZON,NAY,MARIO ALARIO AGUILAR DIAZ,MIGUEL ANGEL ROSADO MENA
446,31,85,31085,TEMOZON,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
447,31,85,31085,TEMOZON,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
448,31,85,31085,TEMOZON,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
449,31,85,31085,TEMOZON,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
450,31,85,31085,TEMOZON,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
451,31,85,31085,TEMOZON,C_PAN_PRI,EDY GUADALUPE RIEGOS MEDINA,ELBIA VIDANY POOT CORDERO
452,31,85,31085,TEMOZON,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
453,31,85,31085,TEMOZON,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
454,31,85,31085,TEMOZON,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
455,31,85,31085,TEMOZON,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
456,31,85,31085,TEMOZON,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
457,31,85,31085,TEMOZON,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
458,31,85,31085,TEMOZON,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
459,31,85,31085,TEMOZON,C_PVEM_MORENA,GERONIMO AGUILAR CANCHE,Nombre Apellido Apellido
460,31,85,31085,TEMOZON,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1519,31,86,31086,TEPAKAN,PAN,EDWIN FERNANDO RODRIGUEZ OJEDA,ALEXIS IVAN POOL MAY
1520,31,86,31086,TEPAKAN,PRI,ROGEL ISMAEL GAMBOA CASTILLO,NIDIA MARIA CORREA MENDOZA
1521,31,86,31086,TEPAKAN,PRD,ROGEL ISMAEL GAMBOA CASTILLO,NIDIA MARIA CORREA MENDOZA
1522,31,86,31086,TEPAKAN,PVEM,GABRIELA CEN PERERA,AMALIA BEATRIZ PUC CEN
1523,31,86,31086,TEPAKAN,PT,GABRIELA CEN PERERA,AMALIA BEATRIZ PUC CEN
1524,31,86,31086,TEPAKAN,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
1525,31,86,31086,TEPAKAN,MORENA,GABRIELA CEN PERERA,AMALIA BEATRIZ PUC CEN
1526,31,86,31086,TEPAKAN,NAY,ROGEL ISMAEL GAMBOA CASTILLA,NIDIA MARIA CORREA MENDOZA
1527,31,86,31086,TEPAKAN,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1528,31,86,31086,TEPAKAN,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1529,31,86,31086,TEPAKAN,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1530,31,86,31086,TEPAKAN,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1531,31,86,31086,TEPAKAN,C_PRI_PRD_NAY,ROGEL ISMAEL GAMBOA CASTILLO,NIDIA MARIA CORREA MENDOZA
1532,31,86,31086,TEPAKAN,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
1533,31,86,31086,TEPAKAN,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1534,31,86,31086,TEPAKAN,C_PRI_PRD,ROGEL ISMAEL GAMBOA CASTILLO,NIDIA MARIA CORREA MENDOZA
1535,31,86,31086,TEPAKAN,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1536,31,86,31086,TEPAKAN,C_PRI_NAY,ROGEL ISMAEL GAMBOA CASTILLO,NIDIA MARIA CORREA MENDOZA
1537,31,86,31086,TEPAKAN,C_PRD_NAY,ROGEL ISMAEL GAMBOA CASTILLO,NIDIA MARIA CORREA MENDOZA
1538,31,86,31086,TEPAKAN,C_PVEM_PT_MORENA,GABRIELA CEN PERERA,AMALIA BEATRIZ PUC CEN
1539,31,86,31086,TEPAKAN,C_PVEM_PT,GABRIELA CEN PERERA,AMALIA BEATRIZ PUC CEN
1540,31,86,31086,TEPAKAN,C_PVEM_MORENA,GABRIELA CEN PERERA,AMALIA BEATRIZ PUC CEN
1541,31,86,31086,TEPAKAN,C_PT_MORENA,GABRIELA CEN PERERA,AMALIA BEATRIZ PUC CEN
2301,31,87,31087,TETIZ,PAN,MARIA AGUSTINA CAAMAL CUA,KARLA ISABEL CANCHE OY
2302,31,87,31087,TETIZ,PRI,MELESIO CANCHE RUIZ ,JOSE HUMBERTO CAUICH NAH
2303,31,87,31087,TETIZ,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2304,31,87,31087,TETIZ,PVEM,MARTHA MARIA POOT KOYOC,YNGRI ROSALIA PECH CHAN
2305,31,87,31087,TETIZ,PT,CRISTIAN DANIEL POOT CHAN,MARIA DEL PILAR BAAS KU
2306,31,87,31087,TETIZ,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
2307,31,87,31087,TETIZ,MORENA,MARTHA MARIA POOT KOYOC,YNGRI ROSALIA PECH CHAN
2308,31,87,31087,TETIZ,NAY,MARIA AGUSTINA CAAMAL CUA,KARLA ISABEL CANCHE OY
2309,31,87,31087,TETIZ,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2310,31,87,31087,TETIZ,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2311,31,87,31087,TETIZ,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2312,31,87,31087,TETIZ,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2313,31,87,31087,TETIZ,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2314,31,87,31087,TETIZ,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
2315,31,87,31087,TETIZ,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2316,31,87,31087,TETIZ,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2317,31,87,31087,TETIZ,C_PAN_NAY,MARIA AGUSTINA CAAMAL CUA,KARLA ISABEL CANCHE OY
2318,31,87,31087,TETIZ,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2319,31,87,31087,TETIZ,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2320,31,87,31087,TETIZ,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
2321,31,87,31087,TETIZ,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
2322,31,87,31087,TETIZ,C_PVEM_MORENA,MARTHA MARIA POOT KOYOC,YNGRI ROSALIA PECH CHAN
2323,31,87,31087,TETIZ,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1542,31,88,31088,TEYA,PAN,JOSE BERNARDO RODRIGUEZ ARCEO,JOSE EDUARDO CHACN CHIN
1543,31,88,31088,TEYA,PRI,LANNY MAURICIA ARCEO DZIB,MARIA MARGARITA PECH SANCHEZ
1544,31,88,31088,TEYA,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1545,31,88,31088,TEYA,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
1546,31,88,31088,TEYA,PT,Nombre Apellido Apellido,Nombre Apellido Apellido
1547,31,88,31088,TEYA,MC,CARLOS ENRIQUE ARCEO RODRIGUEZ,JOSE DE JESUS SANCHEZ ARCEO
1548,31,88,31088,TEYA,MORENA,RAMON ALEJANDRO ESTRELLA POOL,MARIA CANDELARIA ADRIAN SANCHEZ
1549,31,88,31088,TEYA,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1550,31,88,31088,TEYA,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1551,31,88,31088,TEYA,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1552,31,88,31088,TEYA,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1553,31,88,31088,TEYA,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1554,31,88,31088,TEYA,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1555,31,88,31088,TEYA,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
1556,31,88,31088,TEYA,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1557,31,88,31088,TEYA,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1558,31,88,31088,TEYA,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1559,31,88,31088,TEYA,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1560,31,88,31088,TEYA,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1561,31,88,31088,TEYA,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1562,31,88,31088,TEYA,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
1563,31,88,31088,TEYA,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1564,31,88,31088,TEYA,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
2324,31,89,31089,TICUL,PAN,TERESA IRENE UCAN MARTIN,MARGARITA DE JESUS DZUL NOVELO
2325,31,89,31089,TICUL,PRI,MANUEL ALEJANDRO PACHECO MEDINA,MIGUEL ANGEL SOSA VELA
2326,31,89,31089,TICUL,PRD,JAEL NAVARRO OLIVARES ,TERESA DEL ROSARIO MAY OJEDA
2327,31,89,31089,TICUL,PVEM,HUMBERTO PARRA SOSA,RAUL HERNANDEZ MOO
2328,31,89,31089,TICUL,PT,HUMBERTO PARRA SOSA,RAUL HERNANDEZ MOO
2329,31,89,31089,TICUL,MC,MINERVA ISELA CHAN HAU ,LETICIA CONCEPCION FUENTES COLLI
2330,31,89,31089,TICUL,MORENA,HUMBERTO PARRA SOSA,RAUL HERNANDEZ MOO
2331,31,89,31089,TICUL,NAY,TERESA IRENE UCAN MARTIN,MARGARITA DE JESUS DZUL NOVELO
2332,31,89,31089,TICUL,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2333,31,89,31089,TICUL,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2334,31,89,31089,TICUL,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2335,31,89,31089,TICUL,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2336,31,89,31089,TICUL,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2337,31,89,31089,TICUL,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
2338,31,89,31089,TICUL,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2339,31,89,31089,TICUL,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2340,31,89,31089,TICUL,C_PAN_NAY,TERESA IRENA UCAN MARTIN,MARGARITA DE JESUS DZUL NOVELO
2341,31,89,31089,TICUL,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2342,31,89,31089,TICUL,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2343,31,89,31089,TICUL,C_PVEM_PT_MORENA,HUMBERTO PARRA SOSA,RAUL HERNANDEZ MOO
2344,31,89,31089,TICUL,C_PVEM_PT,HUMBERTO PARRA SOSA,RAUL HERNANDEZ MOO
2345,31,89,31089,TICUL,C_PVEM_MORENA,HUMBERTO PARRA SOSA,RAUL HERNANDEZ MOO
2346,31,89,31089,TICUL,C_PT_MORENA,HUMBERTO PARRA SOSA,RAUL HERNANDEZ MOO
1565,31,90,31090,TIMUCUY,PAN,CAROLINA UCAN CHAN,MARIA ESMERALDA DEL ROCIO UCAN RAVELL
1566,31,90,31090,TIMUCUY,PRI,JOSE RODRIGO MUÑOZ CEH,CRISTHIAN ABIGAIL UICAB TUN
1567,31,90,31090,TIMUCUY,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1568,31,90,31090,TIMUCUY,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
1569,31,90,31090,TIMUCUY,PT,Nombre Apellido Apellido,Nombre Apellido Apellido
1570,31,90,31090,TIMUCUY,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
1571,31,90,31090,TIMUCUY,MORENA,FABIAN MAGDALENO RAMIREZ PEREZ,Nombre Apellido Apellido
1572,31,90,31090,TIMUCUY,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1573,31,90,31090,TIMUCUY,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1574,31,90,31090,TIMUCUY,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1575,31,90,31090,TIMUCUY,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1576,31,90,31090,TIMUCUY,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1577,31,90,31090,TIMUCUY,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1578,31,90,31090,TIMUCUY,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
1579,31,90,31090,TIMUCUY,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1580,31,90,31090,TIMUCUY,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1581,31,90,31090,TIMUCUY,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
