ord,inegi,ife,Municipio,Dtto.,Formula,Persona propietaria,Suplencia,part,Principio,Pertenece a,En caso electo,Genero propietaria/o,periodo,sel,mun,anulada,munnamechg
875,,,CIUDAD IXTEPEC,19,2,MARIA DEL CARMEN ECHEVERRIA ULLOA,SOCORRO VALENCIA CRUZ,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
876,,,CIUDAD IXTEPEC,19,1,ANEL MARTINEZ ROSADO,LUZ DE ALBA RODRIGUEZ VAZQUEZ,PT,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
878,,,SALINA CRUZ,19,2,CIBELES CHIÑAS DE LA CRUZ,LEYDI YAJAIRA MONTES MANUEL,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
879,,,SALINA CRUZ,19,3,CARLOS EDUARDO NUÑES PINEDA,ALLAN CHRISTIAN RAMIREZ AMEZQUITA,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
880,,,SALINA CRUZ,19,4,ADELA MORENO MENDOZA,NANCY ROJANO RIVERA,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
881,,,SALINA CRUZ,19,5,SANTIAGO PEREZ DIAZ,HECTOR SERRANO GARCIA,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
882,,,SALINA CRUZ,19,6,MARIA DOLORES VAZQUEZ HERNANDEZ,MARTHA DANIELA FLORES MARTINEZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
883,,,SALINA CRUZ,19,7,ELEAZAR MIJANGOS ESPINOSA,CECILIA ROMERO REMENTERIA,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
884,,,SALINA CRUZ,19,8,LOURDES MONSERRAT RODRIGUEZ BENITEZ,GUADALUPE DEL CARMEN JIMENEZ CHAVEZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
885,,,SALINA CRUZ,19,9,JANET MARTINEZ DOMINGUEZ,MARIA AZAHALIA LOPEZ ANTONIO,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
886,,,SALINA CRUZ,19,1,RODOLFO LEON ARAGON,SERGIO PEÑA ABURTO,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
887,,,SALINA CRUZ,19,2,MARIA EUGENIA TOLEDO MIJANGOS,LIZBETH FUENTES GATICA,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
888,,,SALINA CRUZ,19,1,JORGE LEONCIO ARROYO RODRIGUEZ,LUCIA RAMOS JARAMILLO,PUP,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
889,,,SALINA CRUZ,19,1,JOSE LUIS MALDONADO PINEDA,MONICA FABIOLA GUADARRAMA ROGERS,MC,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
891,,,SAN BLAS ATEMPA,19,2,CONCEPCION LUCILA RUIZ JIMENEZ,NAXHIELI MENDEZ DE LA PAZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
892,,,SAN BLAS ATEMPA,19,3,LUIS ALBERTO GUTIERREZ OJEDA,ADAN SACHIÑAS GUTIERREZ,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
893,,,SAN BLAS ATEMPA,19,4,LIDIA LANDIS CRISPIN,ADRIANA LOPEZ JIMENEZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
894,,,SAN BLAS ATEMPA,19,5,VICTOR MANUEL GENICO GALLEGOS,AGUSTIN VILLALOBOS TALIN,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
895,,,SAN BLAS ATEMPA,19,6,MARIA CONSEPCION GUTIERREZ RAMOS,PATRICIA QUECHA LOPEZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
896,,,SAN BLAS ATEMPA,19,7,SAYDE LUIS PATIÑO,ISABEL RAMIREZ REYES,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
897,,,SAN BLAS ATEMPA,19,1,FREDY TRINIDAD ACEVEDO,HIRVIN NICANOR JIMENEZ CARRASCO,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
898,,,SAN BLAS ATEMPA,19,2,ANDREA CABRERA SALINAS,MARIA ISABEL OSORIO ACEVEDO,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
899,,,SAN BLAS ATEMPA,19,3,FREDY GUTIERREZ LOPEZ,MIGUEL ANGEL CRISTOBAL CORTEZ,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
901,,,SAN PEDRO COMITANCILLO,19,2,ELIZABETH SANCHEZ CABRERA,YESENIA ANTONIO BETANZOS,CI ULISES,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
902,,,SAN PEDRO COMITANCILLO,19,3,ANTONIO SOLORZANO CRUZ,MARIO DE LUNA ESTUDILLO,CI ULISES,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
903,,,SAN PEDRO COMITANCILLO,19,4,MARISOL ANTONIO VICTORIO,ANDREA PEÑA FIGUEROA,CI ULISES,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
904,,,SAN PEDRO COMITANCILLO,19,5,LESLY NELVA OSORIO SANTIAGO,MAGALI SANCHEZ VICTORIO,CI ULISES,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
905,,,SAN PEDRO COMITANCILLO,19,1,ADRIANA PEREZ MANUEL,MARIA ISABEL RORIGUEZ SANTOS,FXM,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
906,,,SAN PEDRO COMITANCILLO,19,1,MARIA FRANCISCA ANTONIO SANTIAGO,GRISELDA OSORIO SANTIAGO,MORENA,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
908,,,SAN PEDRO HUILOTEPEC,19,2,HERNANDO LOPEZ RAMOS,ANGEL TERAN GORDON,PT,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
909,,,SAN PEDRO HUILOTEPEC,19,3,ANA SABINA VASQUEZ CASTILLEJOS,LILIANA ORTIZ BRISTOL,PT,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
910,,,SAN PEDRO HUILOTEPEC,19,4,GILBERTO ALQUISIREZ JIMENEZ,OLBER HERNANDEZ LOPEZ,PT,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
911,,,SAN PEDRO HUILOTEPEC,19,5,MAGNOLIA CONTRERAS VASQUEZ,LINA LOPEZ GORDON,PT,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
912,,,SAN PEDRO HUILOTEPEC,19,1,CUAUHTEMOC ITURRIGARAY COSIJOEZA,PORFIRIO ALQUISIREZ PALACIOS,PRI,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
913,,,SAN PEDRO HUILOTEPEC,19,1,JOSE DEL CARMEN GONZALEZ LOPEZ,JACINTO MORALES NAVARRETE,MC,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
915,,,EL ESPINAL,20,2,KELLY JANNET CABRERA GONZALEZ,MARIVEL FUENTES SANTOS,PES,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
916,,,EL ESPINAL,20,3,LUIS ANTONIO ULLOA TOLEDO,YOTZEN ANTONIO RIOS,PES,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
917,,,EL ESPINAL,20,4,NADIA VERA LOPEZ,LUTH CASTILLEJOS FUENTES,PES,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
918,,,EL ESPINAL,20,5,YURIDIA PINEDA ORDAZ,LUZ DIVINA VILLATORO MARQUEZ,PES,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
919,,,EL ESPINAL,20,1,ESPERANZA BENITEZ ARIZMENDI,JUDIT CORTES GARCIA,MORENA,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
920,,,EL ESPINAL,20,1,AURELIA BENITEZ CASTILLEJOS,VANESSA PADILLA MILAN,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PAN,PAN,MUJER,PERIODO 2022-2024,,,,
922,,,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,20,2,AMERICA LIZHET VASQUEZ LOPEZ,ANA MARIA VASQUEZ ROBLEDO,PT,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
923,,,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,20,3,LUIS RENE TERAN MATUS,GREGORIO MATUS LOPEZ,PT,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
924,,,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,20,4,ANA GABRIELA NICOLAS VERA,CARMELA VERA SANTIAGO,PT,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
925,,,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,20,5,LUIS FERNANDO MANUEL RAMIREZ,JUAN JIMENEZ JIMENEZ,PT,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
926,,,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,20,6,SAMARA TERAN LOPEZ,JUDITH RAMIREZ REY,PT,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
927,,,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,20,7,DELFINO MORALES FELIPE,HECTOR LUIS VASQUEZ,PT,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
928,,,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,20,8,ROSA ELVIA REGALADO PEREZ,ERNESTINA PEREZ VASQUEZ,PT,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
929,,,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,20,9,TIZOC MORGAN DE LA CRUZ,JOEL TOLEDO MONTERO,PT,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
930,,,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,20,10,SILVIA ELENA VAZQUEZ LOPEZ,ROCIO LOPEZ GURRION,PT,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
931,,,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,20,11,ALMA DELIA VAZQUEZ SALINAS,FRANCISCA SANTIAGO REGALADO,PT,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
932,,,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,20,1,HECTOR PINEDA SANTIAGO,ELVIS JIMENEZ LOPEZ,MORENA,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
933,,,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,20,2,MONSERRAT SALES NIEVES,MARIA BELINA MARTINEZ VAZQUEZ,MORENA,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
934,,,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,20,3,RAUL GOMEZ SANCHEZ,VICTOR ANGEL TOLEDO LOPEZ,MORENA,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
935,,,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,20,1,MAYRA HERRERA SAYNES,LAURA LIZBETH CUEVAS LOPEZ,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
936,,,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,20,1,GLORIA SANCHEZ LOPEZ,MIGDALIA REGALADO VELASQUEZ,PES,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
938,,,SAN DIONISIO DEL MAR,20,2,GASTON VELAZQUEZ RODRIGUEZ,NOEL MARTINEZ GALLEGOS,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRD,PRD,HOMBRE,PERIODO 2022-2024,,,,
939,,,SAN DIONISIO DEL MAR,20,3,FLORINDA THOMPSON ROJAS,ORALIA CASTILLO OCHOA,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRD,PRD,MUJER,PERIODO 2022-2024,,,,
940,,,SAN DIONISIO DEL MAR,20,4,BERNARDO LOPEZ GARCIA,JULIO CESAR MURIEL DIAZ,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRD,PRD,HOMBRE,PERIODO 2022-2024,,,,
941,,,SAN DIONISIO DEL MAR,20,5,SILSA GALLEGOS CASTELLANOS,NERELIS ABASOLO SIERRA,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRD,PRD,MUJER,PERIODO 2022-2024,,,,
942,,,SAN DIONISIO DEL MAR,20,1,ALEJANDRO OROZCO GUTIERREZ,FRANCISCO PINEDA GALLEGOS,RSP,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
943,,,SAN DIONISIO DEL MAR,20,1,GUADALUPE RAMOS GALLEGOS,BRENDA GRISET LUNA ALVAREZ,FXM,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
945,,,SAN FRANCISCO DEL MAR,20,2,FACUNDA DOMINGUEZ CARREÑO,MARIA LUISA CABRERA MARTINEZ,RSP,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
946,,,SAN FRANCISCO DEL MAR,20,3,FILEOMEL MARTINEZ GOMEZ,JOSE LUIS VICENTE PINEDA,RSP,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
947,,,SAN FRANCISCO DEL MAR,20,4,MARICELA ESCOBAR MORALES,JUSTINA GALLEGOS MENDOZA,RSP,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
948,,,SAN FRANCISCO DEL MAR,20,5,CLARITA CRUZ ANDRES,STEPHANIA ESCOBAR GARCIA,RSP,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
949,,,SAN FRANCISCO DEL MAR,20,1,PEDRO COHETO MONTERO,DOROTEO VELASQUEZ ALONSO,PUP,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
950,,,SAN FRANCISCO DEL MAR,20,1,MELITON VARGAS GOMEZ,RUBEN FRANCISCO VARGAS,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
952,,,SAN FRANCISCO IXHUATAN,20,2,MARIA PINEDA RUIZ,SHIRLEY MATUS DELGADO,CI FELIPE,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
953,,,SAN FRANCISCO IXHUATAN,20,3,OTILIO MENDEZ PEREZ,ISMAEL LOPEZ MARTINEZ,CI FELIPE,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
954,,,SAN FRANCISCO IXHUATAN,20,4,OLIVIA AGUSTINA LOPEZ PEREZ,REBECA FELIPE ANDRES,CI FELIPE,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
955,,,SAN FRANCISCO IXHUATAN,20,5,ADA LUZ PEREZ DE LA CRUZ,YOKZI MARA LOPEZ TOLEDO,CI FELIPE,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
956,,,SAN FRANCISCO IXHUATAN,20,1,FLORENCIO DE LA CRUZ VALDIVIESO,ULISES LOPEZ VELASQUEZ,MORENA,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
957,,,SAN FRANCISCO IXHUATAN,20,1,FRANCISCO JAVIER MATUS BERRA,OSCAR LOPEZ AQUINO,CANDIDATURA COMÃšN PAN-PRI,REPRESENTACION PROPORCIONAL,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
959,,,UNION HIDALGO,20,2,GLORIA PEREZ SANCHEZ,BERTHA ELVA LOPEZ CARRASCO,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
960,,,UNION HIDALGO,20,3,ROQUE MATUS ALONSO,RUBEN RUIZ MARCIAL,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
961,,,UNION HIDALGO,20,4,ROXANA ZAVALA LOPEZ,LEIDIS LOPEZ HERNANDEZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
962,,,UNION HIDALGO,20,5,MARIA CRUZ MANZANO MARTINEZ,GUADALUPE IRMA TORRES MARTINEZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
963,,,UNION HIDALGO,20,6,ANTONIO SANTOS CRUZ,DARIO SANDOVAL LUIS,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
964,,,UNION HIDALGO,20,7,ADALI HERNANDEZ OROZCO,OLIVIA MARIN RUIZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
965,,,UNION HIDALGO,20,1,ULISES ESCOBAR ALONSO,RICKI MARTIN RUIZ LOPEZ,CANDIDATURA COMÃšN PRI-PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
966,,,UNION HIDALGO,20,2,DEYSI REGALADO GUTIERREZ,CANDY DENISSE RAMOS ALONSO,CANDIDATURA COMÃšN PRI-PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
967,,,UNION HIDALGO,20,1,GHERARDY OROZCO MARTINEZ,ROBERTO VELAZQUEZ MARIN,MC,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
969,,,HEROICA CIUDAD DE EJUTLA DE CRESPO,21,2,LAURA LETICIA MENDEZ REYES,ODEMARIS GUADALUPE CLERIS SANTOS,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PAN,PAN,MUJER,PERIODO 2022-2024,,,,
970,,,HEROICA CIUDAD DE EJUTLA DE CRESPO,21,3,HURISAID FRANCISCO BARRITA REYES,JUAN MANUEL HERNANDEZ VASQUEZ,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PAN,PAN,HOMBRE,PERIODO 2022-2024,,,,
971,,,HEROICA CIUDAD DE EJUTLA DE CRESPO,21,4,MARLA CONCEPCION PEREZ JIMENEZ,NANCY CONCEPCION ALTAMIRANO ALTAMIRANO,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PAN,PAN,MUJER,PERIODO 2022-2024,,,,
972,,,HEROICA CIUDAD DE EJUTLA DE CRESPO,21,5,CARLOS CASTELLANOS SILENCIO,IVAN GONZALEZ RAMIREZ,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PAN,PAN,HOMBRE,PERIODO 2022-2024,,,,
973,,,HEROICA CIUDAD DE EJUTLA DE CRESPO,21,6,MALINALI DIAZ HERNANDEZ,MARIA DE LOS ANGELES SANCHEZ CASAS,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PAN,PAN,MUJER,PERIODO 2022-2024,,,,
974,,,HEROICA CIUDAD DE EJUTLA DE CRESPO,21,7,CARMEN CECILIA ROBLEDO PACHECO,NATIVIDAD LIZBETH AGUILAR ORDAZ,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PAN,PAN,MUJER,PERIODO 2022-2024,,,,
975,,,HEROICA CIUDAD DE EJUTLA DE CRESPO,21,1,JORGE SOTO ALVAREZ,OSVALDO JUAN LOPEZ SORIANO,PVEM,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
976,,,HEROICA CIUDAD DE EJUTLA DE CRESPO,21,2,LOURDES ADRIANA RODRIGUEZ SANTOS,JULIETA RODRIGUEZ SAAVEDRA,PVEM,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
977,,,HEROICA CIUDAD DE EJUTLA DE CRESPO,21,1,ERIKA AZUCENA CAYETANO PEREZ,LISET NOEMI LOPEZ CANSECO,MORENA,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
979,,,MAGDALENA OCOTLAN,21,2,IMELDA TEODORA CRUZ PEREZ,MICAELA RITA AQUINO COSME,PRD,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
980,,,MAGDALENA OCOTLAN,21,3,HERMELO RUFINO VASQUEZ MENDEZ,ROBERTO ANTONIO AQUINO MARTINEZ,PRD,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
981,,,MAGDALENA OCOTLAN,21,4,ESMERALDA MARILU COSME SANCHEZ,TERESA OLIVA MENDEZ VASQUEZ,PRD,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
982,,,MAGDALENA OCOTLAN,21,5,MARIA LUCIANA VASQUEZ GONZALES,VILMA ELODIA VALENCIA CRUZ,PRD,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
983,,,MAGDALENA OCOTLAN,21,1,JUANA TOMASA ROSARIO MENDEZ,NOMINANDA BALVINA GOMEZ COSME,CANDIDATURA COMÃšN PAN-PRI,REPRESENTACION PROPORCIONAL,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
984,,,MAGDALENA OCOTLAN,21,2,SIXTO HERMELO AQUINO RODRIGUEZ,NICOLAS GOPAR MARTINEZ,CANDIDATURA COMÃšN PAN-PRI,REPRESENTACION PROPORCIONAL,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
986,,,SAN AGUSTIN AMATENGO,21,2,OSCAR BERMUNDO VASQUEZ RAMIREZ,MARCIANO RAMIREZ RAMIREZ,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PAN,PAN,HOMBRE,PERIODO 2022-2024,,,,
987,,,SAN AGUSTIN AMATENGO,21,3,MARIA ISABEL JIMENEZ JERONIMO,REINA JUARES LOPES,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PAN,PAN,MUJER,PERIODO 2022-2024,,,,
988,,,SAN AGUSTIN AMATENGO,21,4,ERIK FELIPE MENDOZA SANTIAGO,FELIPE DE JESUS ORDAZ GARCIA,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PAN,PAN,HOMBRE,PERIODO 2022-2024,,,,
989,,,SAN AGUSTIN AMATENGO,21,5,MARITZA RAMIREZ ROSARIO,DEYSI YURIDIA RAMIREZ RAMIREZ,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PAN,PAN,MUJER,PERIODO 2022-2024,,,,
990,,,SAN AGUSTIN AMATENGO,21,1,JANET REYES REYES,GILLERMINA JEANNETE MARTINEZ JACINTO,PUP,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
991,,,SAN AGUSTIN AMATENGO,21,1,ORALIA LORENZA SIERRA RAMIREZ,JAQUELINA RAMIREZ AVENDAÑO,PT,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
993,,,VILLA SOLA DE VEGA,21,2,JULIANA PEREZ NUÑEZ,ISABEL RODRIGUEZ MARTINEZ,CI IVAN_O,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
994,,,VILLA SOLA DE VEGA,21,3,AGUSTIN DE JESUS BASALDU BARRAGAN,MISAEL RAMOS GARCIA,CI IVAN_O,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
995,,,VILLA SOLA DE VEGA,21,4,ANGELA GRACIELA ALONSO SANTOS,JOSEFINA ROMERO GARCIA,CI IVAN_O,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
996,,,VILLA SOLA DE VEGA,21,5,FELICITAS MATIAS RIOS,ELIZABETH MARTINEZ VASQUEZ,CI IVAN_O,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
997,,,VILLA SOLA DE VEGA,21,1,ROBERT REYES CALVO,JUAN VENEGAS VASQUEZ,PVEM,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
998,,,VILLA SOLA DE VEGA,21,1,MAURILIO BARRAGAN ROJAS,MIGUEL MORALES PEREZ,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PAN,PAN,HOMBRE,PERIODO 2022-2024,,,,
1000,,,MARTIRES DE TACUBAYA,22,2,SALVADOR NIETO MEZA,ISMAEL PEREZ VILLA,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
1001,,,MARTIRES DE TACUBAYA,22,3,BRENDA ANGELICA RUIZ LOPEZ,XOCHITL LAREDO CRUZ,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
1002,,,MARTIRES DE TACUBAYA,22,4,TOMAS PEREZ VALENTIN,DAVID IBARRA VARGAS,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
1003,,,MARTIRES DE TACUBAYA,22,5,GRACIELA MARTINEZ LOPEZ,YESBEYDI LIBRADO SANTIAGO,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
1004,,,MARTIRES DE TACUBAYA,22,1,JOSE OMAR MARTINEZ SALINAS,LUIS ALBERTO CRUZ PALMA,FXM,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
1005,,,MARTIRES DE TACUBAYA,22,1,HERMELINDA IRMA MONTALBAN LAREDO,SOLEDAD CRUZ BERNARDINO,MORENA,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
1007,,,PINOTEPA DE DON LUIS,22,2,MICAELINA ALBERTO SANTIAGO,LORENA PEREZ GALAN,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
1008,,,PINOTEPA DE DON LUIS,22,3,GABINO REYNALDO PELAEZ CRUZ,FIDEL SUMANO HERNANDEZ,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
1009,,,PINOTEPA DE DON LUIS,22,4,FLORA MARGARITA HERNANDEZ MARIN,JAZMIN CASTELLANOS SILVA,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
1010,,,PINOTEPA DE DON LUIS,22,5,DIVINA GUADALUPE GARCIA GONZALEZ,EMILIA RODRIGUEZ VAZQUEZ,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
1011,,,PINOTEPA DE DON LUIS,22,1,MAXIMILIANO MARCIAL HERNANDEZ,RAFAEL LOPEZ MERINO,CANDIDATURA COMÃšN PT-PVEM,REPRESENTACION PROPORCIONAL,PT,PT,HOMBRE,PERIODO 2022-2024,,,,
