ord,ID_MUNICIPIO,mun,PARTIDO_CI,CANDIDATURA PROPIETARIA,CANDIDATURA_SUPLENTE
708,68,GUADALUPE VICTORIA,PES,MARIA GUADALUPE MERCEDES CERVANTES ORTEGA,KARLA MONSERRAT CORTES RAMIREZ
709,68,GUADALUPE VICTORIA,FXM,OFELIA LOPEZ MIRON,ITZEL ROMERO SILVIA
2303,68,GUADALUPE VICTORIA,,,
710,69,HERMENEGILDO GALEANA,PAN,JOSE MANUEL RODRIGUEZ CRUZ,REGULO JUAREZ MARQUEZ
711,69,HERMENEGILDO GALEANA,PRI,CLAUDIO MUÑOZ VALLEJO,ALFREDO FLORENCIO BARRERA HERNANDEZ
712,69,HERMENEGILDO GALEANA,PRD,CLAUDIO MUÑOZ VALLEJO,ALFREDO FLORENCIO BARRERA HERNANDEZ
713,69,HERMENEGILDO GALEANA,PT,HECTOR ALEJANDRO CARMONA GONZALEZ,JOSE FRANCISCO GONZALEZ
714,69,HERMENEGILDO GALEANA,PVEM,HECTOR ALEJANDRO CARMONA GONZALEZ,JOSE FRANCISCO GONZALEZ
715,69,HERMENEGILDO GALEANA,MC,ALFREDO SANCHEZ ISLAS,MAURICIO HERNANDEZ
716,69,HERMENEGILDO GALEANA,MORENA,CRISTINA SANCHEZ PEREZ,GUADALUPE VAZQUEZ SALVADOR
717,69,HERMENEGILDO GALEANA,NAP,BLANCA ESMERALDA ISLAS VAZQUEZ,JENNIFER CRUZ ISLAS
718,69,HERMENEGILDO GALEANA,RSP,CECILIA VAZQUEZ BAZAN,REINALDA SANTIAGO GONZALEZ
2304,69,HERMENEGILDO GALEANA,,,
719,70,HUAQUECHULA,PAN,EDWIN MORA CABALLERO,PLUTARCO VIVALDO CLARA
720,70,HUAQUECHULA,PRI,RAUL MARIN ESPINOZA,PAOLA UROZA ROJAS
721,70,HUAQUECHULA,PRD,RAUL MARIN ESPINOZA,PAOLA UROZA ROJAS
722,70,HUAQUECHULA,PT,CIRO GAVILAN DOMINGUEZ,GABRIEL TORRES RODRIGUEZ
723,70,HUAQUECHULA,PVEM,GILBERTO CASTILLO JIMENEZ,HERMILO GARCIA YAÑEZ
724,70,HUAQUECHULA,MC,VICTOR SARMIENTO DOLORES,GABRIEL CALTEMPA GARCIA
725,70,HUAQUECHULA,PSI,GELACIO MENDOZA RIVERA,FLORENTINO TORRES LEON
726,70,HUAQUECHULA,MORENA,CIRO GAVILAN DOMINGUEZ,GABRIEL TORRES RODRIGUEZ
727,70,HUAQUECHULA,NAP,ABEL AGUILAR GOMEZ,SEBASTIAN JUAREZ CARDOZO
728,70,HUAQUECHULA,RSP,VIANEY FLORES ALONSO,ANA ROSA LEON ALONSO
729,70,HUAQUECHULA,FXM,HECTOR VILCHIS GARCIA,JORGE ANTONIO XOYATLA TORRES
2305,70,HUAQUECHULA,,,
730,71,HUATLATLAUCA,PAN,EPITACIO OSORIO CUAUTLE,NICOLAS COYAC CUAUTLE
731,71,HUATLATLAUCA,PRI,BIBIANA ELIDE ARGAEZ SANCHEZ,ITZAGUERI MENDOZA JIMENEZ
732,71,HUATLATLAUCA,PRD,EPITACIO OSORIO CUAUTLE,NICOLAS COYAC CUAUTLE
733,71,HUATLATLAUCA,PVEM,EVERARDO AGUILAR ANGEL,SERGIO LAZARO BENITO
734,71,HUATLATLAUCA,MC,AVELINE PEREZ ALONSO,ANA KAREN GONZALEZ RAMIREZ
735,71,HUATLATLAUCA,MORENA,JAVIER VAZQUEZ RODRIGUEZ,JOSE RODRIGUEZ MIRANDA
736,71,HUATLATLAUCA,PES,AURELIA GIL ANGEL,MARCELINA DE JESUS SANCHEZ
737,71,HUATLATLAUCA,FXM,IRENE BENITO LAZARO,DIANA LOPEZ CHAVEZ
2306,71,HUATLATLAUCA,,,
738,72,HUAUCHINANGO,PAN,RAFAEL GUTIERREZ ALPIZAR,CUAUHTEMOC GOMEZ MANZANARES
739,72,HUAUCHINANGO,PRI,JUAN ANTONIO DE LA MADRID DOMINGUEZ,JUAN LEON URBINA
740,72,HUAUCHINANGO,PRD,FERMIN BAUTISTA MARTINEZ,GABRIEL ERNESTO RENERO SUAREZ
741,72,HUAUCHINANGO,PT,LILIANA LUNA AGUIRRE,BLANCA ESTELA LAZCANO QUIROGA
742,72,HUAUCHINANGO,PVEM,LUIS RAMON MARIN BARRERA,OSCAR VILLA ISLAS
743,72,HUAUCHINANGO,MC,MIGUEL MARQUEZ RIOS,JESUS ALEJO CERON
744,72,HUAUCHINANGO,PCPP,JUANA MENDOZA CASTILLO,GICELA LUCIA CABRERA CRUZ
745,72,HUAUCHINANGO,PSI,LILIANA LUNA AGUIRRE,BLANCA ESTELA LAZCANO QUIROGA
746,72,HUAUCHINANGO,MORENA,LILIANA LUNA AGUIRRE,BLANCA ESTELA LAZCANO QUIROGA
747,72,HUAUCHINANGO,NAP,ROGELIO LOPEZ ANGULO,ALEJANDRO AMADOR SARMIENTO
748,72,HUAUCHINANGO,PES,JUAN MANUEL CABRERA GOMEZ,JOSE LUIS DIAZ CASTRO
749,72,HUAUCHINANGO,RSP,RENE ESLAVA MALDONADO,MIGUEL VELAZQUEZ ESLAVA
750,72,HUAUCHINANGO,FXM,GREGORIO MARROQUIN LUNA,ISRAEL GARCIA CABRERA
2307,72,HUAUCHINANGO,,,
751,73,HUEHUETLA,PAN,ABUNDIO ESTEBAN GAONA,MATEO GOMEZ EVANGELIO
752,73,HUEHUETLA,PRI,RAFAEL LARA MARTINEZ,JESUS GARCIA GARCIA
753,73,HUEHUETLA,PRD,ABUNDIO ESTEBAN GAONA,MATEO GOMEZ EVANGELIO
754,73,HUEHUETLA,PT,CARMEN MENDEZ GARCIA,PERLA CITLALI CANO LOPEZ
755,73,HUEHUETLA,PVEM,OLGA LYDIA SANTOS PEREZ,EVA ORTUÑO PASTRANA
756,73,HUEHUETLA,MC,SUSANA PARRA CELIS,MARIA DEL CARMEN SALAZAR MARTINEZ
757,73,HUEHUETLA,PSI,NAYRA LOPEZ LUNA,TERESA QUINTERO BENITES
758,73,HUEHUETLA,MORENA,LEOCADIO JERONIMO CANO,MIGUEL MARQUEZ JUAN
759,73,HUEHUETLA,NAP,MARGARITA TIRZO GARCIA,MAGDALENA GOMEZ FRANCISCO
2308,73,HUEHUETLA,,,
760,74,HUEHUETLAN EL CHICO,PAN,ISABEL VARGAS GONZALEZ,ANTONIA FLORES RIOS
761,74,HUEHUETLAN EL CHICO,PRI,MARIA GUADALUPE ESPINOZA SANCHEZ,JAZMIN GUTIERREZ SANCHEZ
762,74,HUEHUETLAN EL CHICO,PRD,YOSSELIN GUADALUPE LOPEZ MARTINEZ,ANDREA CASTELAN QUINTERO
763,74,HUEHUETLAN EL CHICO,PVEM,NICOLAS ALATRISTE SIRENA,EVARISTO SIRENA BARRERA
764,74,HUEHUETLAN EL CHICO,MC,LUCIA GOMEZ LIMON,MARIA DEL ROSARIO GOMEZ LIMON
765,74,HUEHUETLAN EL CHICO,PCPP,NORBERTO ROLDAN ARIZA,JOSE BALBUENA MARTINEZ
766,74,HUEHUETLAN EL CHICO,PSI,ARELI PINEDA ROLDAN,ANTONIA ROLDAN SANCHEZ
767,74,HUEHUETLAN EL CHICO,MORENA,JOSE ARMANDO CLARA PAREDES,EDGARD NICOLAS SAAVEDRA QUINTERO
768,74,HUEHUETLAN EL CHICO,NAP,JESUS VILLANUEVA DE LOS SANTOS,RICARDO CIELO PASTRANA
769,74,HUEHUETLAN EL CHICO,PES,CITLALLI BERENICE HERNANDEZ TLASECA,FLORENTINA RAMIREZ MEDINA
2309,74,HUEHUETLAN EL CHICO,,,
770,75,HUEHUETLAN EL GRANDE,PAN,JOSE ANGEL GONZALEZ CARPINTEYRO,FRANCISCO RODRIGUEZ VELAZQUEZ
771,75,HUEHUETLAN EL GRANDE,PRI,JOSE ANGEL GONZALEZ CARPINTEYRO,FRANCISCO RODRIGUEZ VELAZQUEZ
772,75,HUEHUETLAN EL GRANDE,PRD,YOLANDA MORALES ORTIZ,AGUSTINA FLORES SANCHEZ
773,75,HUEHUETLAN EL GRANDE,PT,ARNULFO PEDRAZA RAMIREZ,JUAN RAMIREZ MUÑOZ
774,75,HUEHUETLAN EL GRANDE,PVEM,ARCADIA YOLANDA CAÑETE RODRIGUEZ,LARISSA AGUILAR MUÑOZ
775,75,HUEHUETLAN EL GRANDE,MC,MARIANA RIVERA HERNANDEZ,MARIA DEL ROCIO ALBA GARCIA
776,75,HUEHUETLAN EL GRANDE,PCPP,MARIA ISABEL MENESES MEZA,REYNA MENESES ROMAN
777,75,HUEHUETLAN EL GRANDE,MORENA,FRANCISCA BARRALES SEVILLA,ELVIRA AGUILAR CASTRO
778,75,HUEHUETLAN EL GRANDE,NAP,MARIA LUISA VILLA SALAS,ANASTACIA GIL AQUINO
779,75,HUEHUETLAN EL GRANDE,PES,LUCIO CAMARGO AGUILAR,ELISEO MARTINEZ PEDRAZA
780,75,HUEHUETLAN EL GRANDE,RSP,TEOFILO MORALES ORTIZ,DIONISIO PONCE ALBA
2310,75,HUEHUETLAN EL GRANDE,,,
781,76,HUEJOTZINGO,PAN,JOSE JUAN TRINIDAD MORALES MORALES,JUAN VALENTIN ROJAS PEREZ
782,76,HUEJOTZINGO,PRI,JOSE JUAN TRINIDAD MORALES MORALES,JUAN VALENTIN ROJAS PEREZ
783,76,HUEJOTZINGO,PRD,GERARDO MORALES PEREZ,FRANCISCO MARIN MENDEZ
784,76,HUEJOTZINGO,PT,ANGELICA PATRICIA ALVARADO JUAREZ,JENNI SEYNOS TEXCUCANO
785,76,HUEJOTZINGO,PVEM,JUAN NUÑEZ ALAMEDA,ARTURO MORALES PEREZ
786,76,HUEJOTZINGO,MC,JOSE PABLO ROBERTO GORZO ORTEGA,JOSE HILARIO CERON OLARTE
787,76,HUEJOTZINGO,PCPP,REYNA GUADALUPE SUAREZ GUEVARA,MAYRA RAMIREZ JUAREZ
788,76,HUEJOTZINGO,PSI,KARINA SALOMA CORONA,LAURA PEÑA TEJEDA
789,76,HUEJOTZINGO,MORENA,ANGELICA PATRICIA ALVARADO JUAREZ,JENNI SEYNOS TEXCUCANO
790,76,HUEJOTZINGO,NAP,VICTOR SOLIS DAMASO,ANTONIO FLORES RAMOS
791,76,HUEJOTZINGO,PES,SOSTENES TEYSSIER DAMIAN,JOEL SALOMA NERIA
792,76,HUEJOTZINGO,RSP,JOSE LUIS TORRES FLORES,JOSE ALEJANDRO DEOLARTE LOPEZ
793,76,HUEJOTZINGO,FXM,RUBEN MARIN CORTES,MIGUEL ANTONIO MENDEZ ORTEGA
2311,76,HUEJOTZINGO,,,
794,77,HUEYAPAN,PRI,ALFONSO LINO POZOS,JUAN MARTINEZ SANTOS
795,77,HUEYAPAN,PRD,ALFONSO LINO POZOS,JUAN MARTINEZ SANTOS
796,77,HUEYAPAN,PT,PASCASIA CECILIA JAIME LINO,JOSEFINA MEDINA TRINIDAD
797,77,HUEYAPAN,MC,ALBERTA ROMERO MACLOVIA,IMELDA MARTINEZ MANILLA
798,77,HUEYAPAN,MORENA,MARGARITO DE JESUS MARTINEZ,DARIO ROMERO MONTERDE
799,77,HUEYAPAN,NAP,PASCASIA CECILIA JAIME LINO,JOSEFINA MEDINA TRINIDAD
2312,77,HUEYAPAN,,,
800,78,HUEYTAMALCO,PAN,JOAQUIN DE LA ROSA MARTINEZ,RAFAEL PLATAS DOMINGUEZ
801,78,HUEYTAMALCO,PRI,EUSEBIO DE GANTE RODRIGUEZ,GUILLERMO RODRIGUEZ BARRIENTOS
802,78,HUEYTAMALCO,PRD,EUSEBIO DE GANTE RODRIGUEZ,GUILLERMO RODRIGUEZ BARRIENTOS
803,78,HUEYTAMALCO,PT,MARICELA ORDOÑEZ LUNA,VALENTINA SIMON CARRILLO
804,78,HUEYTAMALCO,PVEM,BRENDA MAYELI MARTINEZ ACUÑA,ADALID DEL CARMEN DE GANTE FLANDEZ
805,78,HUEYTAMALCO,MC,CATALINA MARTINEZ VAZQUEZ,TERESITA HERNANDEZ SANCHEZ
806,78,HUEYTAMALCO,PSI,ROSARIO PERFECTO LINO,JULIETA LINO SANTOS
807,78,HUEYTAMALCO,MORENA,MARICELA ORDOÑEZ LUNA,VALENTINA SIMON CARRILLO
808,78,HUEYTAMALCO,NAP,MARIA JIMENA GARCIA PEREZ,JAQUELINE PEREZ BANDALA
809,78,HUEYTAMALCO,PES,SOLEDAD CRISOSTOMO AGUILAR,SANDRA MICHEL CAMACHO AVILA
2313,78,HUEYTAMALCO,,,
810,79,HUEYTLALPAN,PAN,ANAYELI GONZALEZ CORDOBA,ISABEL TIRZO VAZQUEZ
811,79,HUEYTLALPAN,PRI,ANAYELI GONZALEZ CORDOBA,ISABEL TIRZO VAZQUEZ
812,79,HUEYTLALPAN,PRD,CLEMENTINA BARRIENTOS GONZALEZ,CRESENCIANA HERNANDEZ JUAREZ
813,79,HUEYTLALPAN,PT,ANDRES SALAZAR TIRZO,GABRIEL MARTINEZ ROSALES
814,79,HUEYTLALPAN,MC,ROSA PEREZ SAINOS,REYNA GARCIA CRUZ
815,79,HUEYTLALPAN,PCPP,EUGENIO VAZQUEZ GALICIA,MARCELO SANCHEZ TIRZO
816,79,HUEYTLALPAN,PSI,ANDRES SALAZAR TIRZO,GABRIEL MARTINEZ ROSALES
817,79,HUEYTLALPAN,MORENA,ANDRES SALAZAR TIRZO,GABRIEL MARTINEZ ROSALES
818,79,HUEYTLALPAN,PES,ANDREA SANCHEZ MEDINA,ELISA HERNANDEZ TORRES
819,79,HUEYTLALPAN,FXM,EDWIN BONILLA MARTINEZ,MOISES BARRIENTOS VAZQUEZ
2314,79,HUEYTLALPAN,,,
820,80,HUITZILAN DE SERDAN,PAN,JOSUE ELIAS VELAZQUEZ BONILLA,MODESTO DE LOS SANTOS SANCHEZ
821,80,HUITZILAN DE SERDAN,PRI,JOSUE ELIAS VELAZQUEZ BONILLA,MODESTO DE LOS SANTOS SANCHEZ
822,80,HUITZILAN DE SERDAN,PRD,REYNA XALCUACO HERNANDEZ,EPIPMENIA JUAREZ CARMONA
823,80,HUITZILAN DE SERDAN,PT,ROSA VAZQUEZ HERNANDEZ,MARIA LUISA QUINTERO XALCUACO
824,80,HUITZILAN DE SERDAN,MC,LETICIA COYOTECATL TOXQUI,ROBERTA TOXQUI FLORES
825,80,HUITZILAN DE SERDAN,PCPP,ROSA VAZQUEZ HERNANDEZ,MARIA LUISA QUINTERO XALCUACO
826,80,HUITZILAN DE SERDAN,PSI,CRISTINA POSADAS RAMIREZ,SARAIN GUZMAN BERRIOZABAL
827,80,HUITZILAN DE SERDAN,MORENA,GABRIEL MALDONADO ROMERO,ROGELIO PEREZ DE GANTE
828,80,HUITZILAN DE SERDAN,NAP,GABRIEL MALDONADO ROMERO,ROGELIO PEREZ DE GANTE
829,80,HUITZILAN DE SERDAN,FXM,CONCEPCION MANZANO BONILLA,SILVINA VIOLETA BONILLA VAZQUEZ
2315,80,HUITZILAN DE SERDAN,,,
830,81,HUITZILTEPEC,PAN,GISELA MORALES FLORES,VIANEY SANCHEZ CORTES
831,81,HUITZILTEPEC,PRI,YAZMIN ADRIANA DOMINGUEZ CORTES,DIANA SANCHEZ GARCIA
832,81,HUITZILTEPEC,PRD,JORGE FLORES GARCIA,JOEL SANCHEZ FLORES
833,81,HUITZILTEPEC,PT,SEBASTIAN ALBERTO OSORIO NICOLAS,JOSE ANDRES TORRES ORTEGA
834,81,HUITZILTEPEC,PVEM,ROSALBA RAMIREZ MONTIEL,CLAUDIA MONTIEL MORALES
835,81,HUITZILTEPEC,MC,REMEDIOS PAVIA RAMIREZ,CIRINA MORALES GARCIA
836,81,HUITZILTEPEC,PSI,SEBASTIAN ALBERTO OSORIO NICOLAS,JOSE ANDRES TORRES ORTEGA
837,81,HUITZILTEPEC,MORENA,SEBASTIAN ALBERTO OSORIO NICOLAS,JOSE ANDRES TORRES ORTEGA
838,81,HUITZILTEPEC,FXM,MARIA EUGENIA MARTINEZ GARCIA,ENA LARIOS MARTINEZ
2316,81,HUITZILTEPEC,,,
839,82,ATLEQUIZAYAN,PAN,IDALIA PEREZ VAZQUEZ,JUANA VELAZQUEZ VELAZQUEZ
840,82,ATLEQUIZAYAN,PRI,BERTHA RODRIGUEZ RODRIGUEZ,YESSICA JAZMIN CORONA GARCIA
841,82,ATLEQUIZAYAN,PRD,IDALIA PEREZ VAZQUEZ,JUANA VELAZQUEZ VELAZQUEZ
842,82,ATLEQUIZAYAN,MC,MARGARITA PEREZ VAZQUEZ,ASCENCION JUAREZ PEREZ
843,82,ATLEQUIZAYAN,MORENA,CARMEN HERNANDEZ JUAREZ,LUCRECIA VELAZQUEZ JUAREZ
2317,82,ATLEQUIZAYAN,,,
844,83,IXCAMILPA DE GUERRERO,PAN,DOROTEA LOPEZ GONZALEZ,MAYNE GARCIA VIDAL
845,83,IXCAMILPA DE GUERRERO,PRI,DOROTEA LOPEZ GONZALEZ,MAYNE GARCIA VIDAL
846,83,IXCAMILPA DE GUERRERO,PRD,FELICIA TELLEZ GONZALEZ,ALMA ROSA GONZALEZ HERNANDEZ
847,83,IXCAMILPA DE GUERRERO,MC,MAYNET SANCHEZ CRUZ,YESENIA SANCHEZ JIMENEZ
848,83,IXCAMILPA DE GUERRERO,PSI,DOROTEO QUINTERO LOPEZ,JOSE GARCIA CAMPILLO
849,83,IXCAMILPA DE GUERRERO,MORENA,CRISTINA GARCIA HERRERA,ANAYELI RAMOS DE JESUS
850,83,IXCAMILPA DE GUERRERO,NAP,JESUS GARCIA,JORGE FLORES HERNANDEZ
851,83,IXCAMILPA DE GUERRERO,PES,JOSE GUADALUPE GARCIA GONZALEZ,CARLOS DAVID FLORES RODRIGUEZ
2318,83,IXCAMILPA DE GUERRERO,,,
852,84,IXCAQUIXTLA,PAN,CATALINA OLGUIN RUIZ,JULIA CARRASCO MENDOZA
853,84,IXCAQUIXTLA,PRI,SALVADOR CASTAÑEDA LUNA,SALVADOR CASTILLO MIRANDA
854,84,IXCAQUIXTLA,PRD,FATIMA BELLADIRA SALAZAR ROSAS,MARIBEL CONTRERAS CRUZ
855,84,IXCAQUIXTLA,MC,REBECA DEL CARMEN MORANCHEL FLORES,MARIA ADRIANA HERNANDEZ CAMACHO
856,84,IXCAQUIXTLA,PSI,TEOFILO CRISTOBAL AGUILAR OYARZABAL,JUAN CARLOS JIMENEZ MARIN
857,84,IXCAQUIXTLA,MORENA,SANTIAGO MIRANDA DE AQUINO,IGNACIO TOBON MORENO
858,84,IXCAQUIXTLA,NAP,BLANCA LETICIA ANASTACIO LOPEZ,LETICIA OYARZABAL VALERIANO
859,84,IXCAQUIXTLA,PES,INES MENDOZA CORTES,MELANI MENDOZA VICTORIA
860,84,IXCAQUIXTLA,RSP,LUCIA GREGORIO DE JESUS,FABIOLA TAPIA ROMERO
2319,84,IXCAQUIXTLA,,,
861,85,IXTACAMAXTITLAN,PAN,EDGARDO SANCHEZ LOBATO,WILFRIDO MARTINEZ MUNGUIA
862,85,IXTACAMAXTITLAN,PRI,SIPRIANO VAZQUEZ CARMONA,EDILBURGO BENEDICTO LOPEZ HUERTA
863,85,IXTACAMAXTITLAN,PRD,SIPRIANO VAZQUEZ CARMONA,EDILBURGO BENEDICTO LOPEZ HUERTA
864,85,IXTACAMAXTITLAN,PT,MAURICIO MORENO GARCIA,EDUARDO LOPEZ BONILLA
865,85,IXTACAMAXTITLAN,PVEM,ELIAZAR HERNANDEZ ARROYO,CARLOS LEAL PALESTINA
866,85,IXTACAMAXTITLAN,MC,YOLANDA PEREZ CAMPOS,GUADALUPE VEGA SANDOBAL
867,85,IXTACAMAXTITLAN,PCPP,LUCIA FLORES HERNANDEZ,MARIA MARIELA CRUZ CRUZ
868,85,IXTACAMAXTITLAN,PSI,MAURICIO MORENO GARCIA,EDUARDO LOPEZ BONILLA
869,85,IXTACAMAXTITLAN,MORENA,MAURICIO MORENO GARCIA,EDUARDO LOPEZ BONILLA
870,85,IXTACAMAXTITLAN,NAP,ANICETO LEAL PALESTINA,JAVIER LEAL PALOMINO
871,85,IXTACAMAXTITLAN,PES,YESENIA SAUCEDO GASCA,MARIA CLAUDIA FLORES ZARATE
2320,85,IXTACAMAXTITLAN,,,
872,86,IXTEPEC,PAN,MAGDALENA ESPINOSA RIVERA,MARIA DE LOURDES JUAREZ GAONA
873,86,IXTEPEC,PRI,CESAR HILARIO GUZMAN VAZQUEZ,ALBERTO SANCHEZ PEREZ
874,86,IXTEPEC,PRD,JUAN PEREZ CANO,MACARIO VAZQUEZ RIVERA
875,86,IXTEPEC,PT,RAMON GAONA VAZQUEZ,LORENZO CANO SANCHEZ
876,86,IXTEPEC,PVEM,CELEDONIO CANO PEREZ,VERONICA GAONA SARMIENTO
877,86,IXTEPEC,MC,VICENTE NUÑEZ JUAREZ,VICTOR PONCE SANCHEZ
878,86,IXTEPEC,PCPP,VICENTE FRANCISCO VAZQUEZ,DAVID PEREZ SAINOS
879,86,IXTEPEC,PSI,YOLANDA SANCHEZ SANCHEZ,IRMA SANCHEZ VELAZQUEZ
880,86,IXTEPEC,MORENA,EVA GUZMAN VAZQUEZ,KARLA TERESA CERON LARA
881,86,IXTEPEC,PES,BARBARA PAOLA DIAZ PALALIA,MARIA ISABEL GONZALEZ CABILDO
882,86,IXTEPEC,RSP,ADRIANA GARCIA GARCIA,YADIRA SARMIENTO GAONA
883,86,IXTEPEC,FXM,EVERTH ALBERTA JUDITH ESPINOSA HERNANDEZ,JOHANNA LIZBETH VELAZQUEZ PEREZ
2321,86,IXTEPEC,,,
884,87,IZUCAR DE MATAMOROS,PAN,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA
885,87,IZUCAR DE MATAMOROS,PRI,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA
886,87,IZUCAR DE MATAMOROS,PRD,RAUL VELAZQUEZ MELCHOR,JOSE LUIS GUERRERO BARRANCO
887,87,IZUCAR DE MATAMOROS,PT,IRENE OLEA TORRES,LILIANA FLORES HERNANDEZ
888,87,IZUCAR DE MATAMOROS,PVEM,NOE SALINAS SANTOS,MARCO ANTONIO SILVA REGALADO
889,87,IZUCAR DE MATAMOROS,MC,MANUEL MADERO GONZALEZ,JAVIER RODRIGUEZ TLATELPA
890,87,IZUCAR DE MATAMOROS,PCPP,CIRO DEGANTE FORTOSO,MIGUEL AGUILAR CORDERO
891,87,IZUCAR DE MATAMOROS,PSI,MANUEL MADERO GONZALEZ,JAVIER RODRIGUEZ TLATELPA
892,87,IZUCAR DE MATAMOROS,MORENA,IRENE OLEA TORRES,LILIANA FLORES HERNANDEZ
893,87,IZUCAR DE MATAMOROS,NAP,ANALILIA MORAN DE LOS SANTOS,LEONOR CRISTINA BAEZ MANJARREZ
894,87,IZUCAR DE MATAMOROS,PES,MANUEL ARANZA HUESCA,MONSERRAT MORENO GARCIA
895,87,IZUCAR DE MATAMOROS,RSP,RODRIGO LOPEZ BENAVIDES,CENOBIO MENDEZ ARENAS
896,87,IZUCAR DE MATAMOROS,FXM,RUBERO SUAREZ SALGADO,ROBERTO VICENTE LOZADA FERNANDEZ
2322,87,IZUCAR DE MATAMOROS,,,
897,88,JALPAN,PAN,CENOBIO MARTINEZ CRUZ,IGNACIO GOMEZ SAINOS
898,88,JALPAN,PRI,JESUS ARDELIO VARGAS PASTRANA,VICENTE VARGAS REYES
899,88,JALPAN,PRD,EVA SAN JUAN GARCIA,VIRGINIA GARCIA FLORES
900,88,JALPAN,PT,LAURA VARGAS GONZALEZ,ARACELI GONZALEZ SANTOS
901,88,JALPAN,PVEM,YADIRA PATRICIA DIONICIO REYES,ROSALINA SANCHEZ TRUJILLO
902,88,JALPAN,MC,MODESTA TORRES CIRIACO,GREGORIA ISLAS VEGA
903,88,JALPAN,PCPP,LAURA VARGAS GONZALEZ,ARACELI GONZALEZ SANTOS
904,88,JALPAN,PSI,RAFAEL GALINDO MARQUEZ,OSCAR FLORES POZO
905,88,JALPAN,NAP,MARISOL ROMERO MARQUEZ,MARTHA TOLENTINO ESPINOZA
906,88,JALPAN,PES,NICOLAS GALINDO PEREZ,FREDDY GALINDO MARQUEZ
907,88,JALPAN,RSP,HUMBERTO OLARTE ROMERO,FELIPE VENTURA SANDOVAL
2323,88,JALPAN,,,
908,89,JOLALPAN,PAN,HESIQUIO VALDEZ GONZALEZ,RENE BAHENA GERMAN
909,89,JOLALPAN,PRI,HESIQUIO VALDEZ GONZALEZ,RENE BAHENA GERMAN
910,89,JOLALPAN,PRD,ANTONIO JAVANA GARCIA,JOSE EMANUEL NAVA BARRAGAN
911,89,JOLALPAN,PT,OLGA ROSAS PARRA,PATRICIA SANCHEZ PACHECO
912,89,JOLALPAN,MC,CIRINO ARCE BONFIL,YAZMINA PEREZ CHIMAN
913,89,JOLALPAN,PCPP,HERMINIA JAVANA XINOL,ARTEMIA PARIAS AGUILAR
914,89,JOLALPAN,PSI,ANTONIO ZUÑIGA PONCE,JESUS EUGENIO ORTEGA ZUÑIGA
915,89,JOLALPAN,MORENA,OLGA ROSAS PARRA,PATRICIA SANCHEZ PACHECO
916,89,JOLALPAN,NAP,OLGA ROSAS PARRA,PATRICIA SANCHEZ PACHECO
917,89,JOLALPAN,PES,MABELI ROBLES CANTOR,ESMERALDA CHARRO PACHECO
918,89,JOLALPAN,FXM,EDGAR GONZALEZ QUINTANA,EMILIANO DIAZ JAVANA
2324,89,JOLALPAN,,,
919,90,JONOTLA,PAN,GUILLERMINA SANCHEZ FLORES,DIANA ESTEFANIA CORONA SEGUNDO
920,90,JONOTLA,PRI,GUADALUPE SANTIAGO CASTAÑEDA,DORA CLAUDIA ZARAGOZA JUAREZ
921,90,JONOTLA,PRD,GUADALUPE SANTIAGO CASTAÑEDA,DORA CLAUDIA ZARAGOZA JUAREZ
922,90,JONOTLA,PVEM,JOSE LUIS MENDEZ CAMARA,ELISEO JUAREZ TALIZ
923,90,JONOTLA,MC,PORFIRIO CONTRERAS SANTILLANA,PEDRO MILLAN ALVARADO
924,90,JONOTLA,PCPP,ANAYELI ARROYO MORA,LETICIA RODRIGUEZ RODRIGUEZ
925,90,JONOTLA,MORENA,ROSALBA GUZMAN GONZALEZ,FLORENCIA HUACHINA CARCAMO
926,90,JONOTLA,NAP,DIOGENES GERARDO MENDEZ BARRERA,ALBERTO HUAXIN LIMON
2325,90,JONOTLA,,,
927,91,JOPALA,PAN,VICTOR ALFONSO MARTINEZ HERNANDEZ,SALUSTIANO LOPEZ CARLOS
928,91,JOPALA,PRI,MANUEL DE GAONA ALVAREZ,MARIA DE JESUS MARTINEZ HERNANDEZ
929,91,JOPALA,PRD,ISMAEL BASILIO MORA,JUSTO CRUZ SANTIAGO
930,91,JOPALA,PT,JOSE HERNANDEZ RIVERA,ESPIRIDION GONZALEZ FUENTES
931,91,JOPALA,PVEM,SUSANA MELENDEZ ROLDAN,TERESA JUAREZ GREGORIO
932,91,JOPALA,MC,FABIO BECERRA MENDEZ,LEONARDO HERMILO GARRIDO MORALES
933,91,JOPALA,MORENA,EDMUNDO FOSADO GARRIDO,ORLANDO VARGAS JUAREZ
934,91,JOPALA,RSP,JOSE DE GAONA DOMINGO,MARIO CANO APARICIO
2326,91,JOPALA,,,
935,92,JUAN C. BONILLA,PAN,JOSE CINTO BERNAL,GABINO TIBURCIO MUÑOZ
936,92,JUAN C. BONILLA,PRI,JUANA VALDES CHOCOLATL,MARIA ELIZABETH RICOY RAMIREZ
937,92,JUAN C. BONILLA,PRD,JOSE CINTO BERNAL,GABINO TIBURCIO MUÑOZ
938,92,JUAN C. BONILLA,PT,ARACELI TEHUITZIL MUÑOZ,SILVIA TEUTLE YAHUITL
