ord;IDENTIFICADOR_MUNICIPIO;mun;part;CANDIDATURA_PROPIETARIA;CANDIDATURA_SUPLENTE
710;93;TEOTIHUACAN;pri;MARIO PAREDES DE LA TORRE;MARCIANO TENORIO HERNANDEZ
711;93;TEOTIHUACAN;prd;MARIA GUADALUPE DIAZ ROMERO;MICHELLE OLVERA REYES
712;93;TEOTIHUACAN;pvem;MARYBEL FLORES GUTIERREZ;AIDA HERNANDEZ ROBLEDO
713;93;TEOTIHUACAN;mc;JOSE MARCIAL HUERTA ARPIDE;CRISTIAN SERGIO GUTIERREZ ELIZALDE
714;93;TEOTIHUACAN;pes;GOMER SANTIAGO MIGUEL;ROBERTO ALONSO ORTEGA ALVA
715;93;TEOTIHUACAN;rsp;ANASTACIO MONCAYO MARTINEZ;URIEL FERNANDEZ LOPEZ
716;93;TEOTIHUACAN;fxm;EDMUNDO REVELES ANDRADE;NESTOR ALEJANDRO OLIVA MONTIEL
717;93;TEOTIHUACAN;pt-morena-pna;JAIME HEREDIA ANGELES;JOSE GUADALUPE CHAVEZ CORNEJO
718;93;TEOTIHUACAN;indep;JULIO CESAR SANCHEZ SANCHEZ;OSCAR BUENDIA VALENCIA
719;94;TEPETLAOXTOC;pan;EDUARDO SOLARES UGALDE;RAFAEL MUNDO CAMPOS
720;94;TEPETLAOXTOC;pri;ISMAEL OLIVARES VAZQUEZ;JOEL VELAZQUEZ ALPUCHE
721;94;TEPETLAOXTOC;prd;SEBASTIAN RUIZ OLIVARES;JORGE DIAZ ESPINOZA
722;94;TEPETLAOXTOC;pvem;PERLA DELGADILLO SOLORIO;DANIELA LOPEZ MENDOZA
723;94;TEPETLAOXTOC;mc;MARTHA JAVIER SERRANO;MA ANTONIA PONCE CONDE
724;94;TEPETLAOXTOC;pes;MAURICIO OLIVARES ALMERAYA;JONATHAN ISIDRO REYES RIOS
725;94;TEPETLAOXTOC;rsp;MARCELA ALMERAYA BLANCAS;BERTHA IRMA SANCHEZ ESPINOSA
726;94;TEPETLAOXTOC;fxm;ANTONIO MARTINEZ HERRERA;ANTONIO DOLORES MALDONADO SANABRIA
727;94;TEPETLAOXTOC;pt-morena-pna;MA EVA BUSTAMANTE VENEGAS;VERONICA RUIZ FONSECA
728;95;TEPETLIXPA;pri;ISIDORO LOPEZ IBARRA;MARGARITO GARCIA AVAROA
729;95;TEPETLIXPA;prd;MARTIN PEREZ AVILA;ISIDRO SANCHEZ MARTINEZ
730;95;TEPETLIXPA;pvem;AGUSTIN MARTINEZ FLORES;LUIS ALEJANDRO ARELLANO HERNANDEZ
731;95;TEPETLIXPA;mc;ABELARDO RODRIGUEZ GARCIA;MIGUEL ANGEL GALVAN HUERTA
732;95;TEPETLIXPA;pes;TOMASA LEMUS BUSTOS;IRMA VASQUEZ HERNANDEZ
733;95;TEPETLIXPA;rsp;ISIDRO BUENDIA FUENTES;SAUL DE LA ROSA LOZADA
734;95;TEPETLIXPA;fxm;ESTEBAN REVILLA PAREDES;LEOBARDO GALVAN GALVAN
735;95;TEPETLIXPA;pt-morena-pna;JESSICA ORTIZ LEYVA;ADRIANA DE LA CRUZ VIDAL
736;95;TEPETLIXPA;indep;LUCIO IBARRA GALVAN;LEONIDES SERRANO HERRERA
737;96;TEPOTZOTLAN;pvem;JOSE ABRAHAM ZUPPA BARAJAS;VICENTE DELGADO GOMEZ
738;96;TEPOTZOTLAN;mc;MARIA DE LOS ANGELES ZUPPA VILLEGAS;JUANA VEGA BARRETO
739;96;TEPOTZOTLAN;pes;ABEL GABRIEL VILLEGAS FALCON;ANTONIO GONZALEZ ARMENDARIS
740;96;TEPOTZOTLAN;rsp;EVERARDO PEDRO VARGAS REYES;GERARDO OROZCO AGUILAR
741;96;TEPOTZOTLAN;fxm;NORMA PASTEN SAN ROMAN;ANABEL GONZALEZ GONZALEZ
742;96;TEPOTZOTLAN;pan-pri-prd;KENIA IDALID MALDONADO RODRIGUEZ;MARIA DEL CARMEN RINCON VERELA
743;96;TEPOTZOTLAN;pt-morena-pna;CHRISTIAN SINUE YTTESEN CABRAL;GONZALO SILVA GUARDIOLA
744;97;TEQUIXQUIAC;pan;INES ELIZABETH SOTO SANTILLAN;ESTELA CRUZ GONZALEZ
745;97;TEQUIXQUIAC;pri;XOCHITL RAMIREZ RAMIREZ;ADRIANA RODRIGUEZ PINEDA
746;97;TEQUIXQUIAC;prd;LUCERO ROMERO GARCIA;MAGALY RODRIGUEZ VELAZQUEZ
747;97;TEQUIXQUIAC;pvem;EVELIN PALOMA GARCIA RAMIREZ;MAYRA VILLEGAS TREJO
748;97;TEQUIXQUIAC;mc;LEOPOLDO MARTIN VAZQUEZ OROPEZA;MARCO ELIAS HERNANDEZ RAMIREZ
749;97;TEQUIXQUIAC;pes;MARIA BERTHA VEGA GONZALEZ;ARELI RODRIGUEZ RODRIGUEZ
750;97;TEQUIXQUIAC;fxm;LUIS RAUL MENESES GARCIA;GABRIEL QUEVEDO GALVAN
751;97;TEQUIXQUIAC;pt-morena-pna;REYNA AURORA NOLASCO PALACIOS;MARIBEL VARGAS GONZALEZ
752;98;TEXCALTITLAN;pvem;NIEVES ESTHER ALVAREZ LOPEZ;NOELIA GARCIA MORENO
753;98;TEXCALTITLAN;rsp;MELISSA KERENT ZAMORA GARCIA;MARIA CRUZ GARCIA ROJAS
754;98;TEXCALTITLAN;fxm;MARIEL LARA VAZQUEZ;ALOPNDRA RUBI VAZQUEZ NAVARRETE
755;98;TEXCALTITLAN;pan-pri-prd;JAVIER LUJANO HUERTA;ROBERTO LUJANO PEÑA
756;98;TEXCALTITLAN;pt-morena-pna;LUIS RODRIGO REYES LUJANO;ALEJANDRO MORALES GRANADOS
757;99;TEXCALYACAC;pan;PILAR AVENDAÑO ALONSO;LUCIA MANCERA VELAZQUEZ
758;99;TEXCALYACAC;pri;XOCHITL MARIBEL RAMIREZ BERMEJO;LAURA SALOME ROSAS ZARATE
759;99;TEXCALYACAC;prd;DAVID GARCIA VELEZ;LUCIANO MARTINEZ RUFINO
760;99;TEXCALYACAC;pvem;ANGELA PATRICIA ALCANTARA TORRES;VIRIDIANA GARCIA VALLE
761;99;TEXCALYACAC;pes;MARIA VICTORIA CESAR JUAREZ;GEORGINA CAREAGA MATA
762;99;TEXCALYACAC;rsp;MARIA ISABEL SOBERANES GARCIA;CLAUDIA ALONSO GARCIA
763;99;TEXCALYACAC;fxm;ANGELICA ROSAS ANDONEY;JESICA VALLEJO ROSAS
764;99;TEXCALYACAC;pt-morena-pna;CLARA LIGA HERNANDEZ;SANDRA MERCED SANCHEZ DE LA CRUZ
765;100;TEXCOCO;pan;PATRICIA MAGDALENA ALVARADO CHAVEZ;SILVIA MUÑOZ YUBERO
766;100;TEXCOCO;pri;CARMEN ROSARIO CRUZ CHOPERENA;BELEM ITANDEHUI CASTELLANOS GUERRERO
767;100;TEXCOCO;prd;GUADALUPE MARTHA MAIZ OCHOA;MARTHA CLAUDINA SOLORZANO VEGA
768;100;TEXCOCO;pvem;JESUS MARTIN CUANALO ARAUJO;FRANCISCO ALBERTO ALMAZAN PAZ
769;100;TEXCOCO;mc;STEPHANIE FERNANDA RODRIGUEZ MUÑOZ;KARLA YANET RIVERA RODRIGUEZ
770;100;TEXCOCO;pes;FRANCISCA AGUILAR MARTINEZ;CLAUDIA EDITH BETANCOURT DIAZ
771;100;TEXCOCO;rsp;CARLO JOUBERT SANTIN ROMERO;JAVIER DE LA CRUZ RAMIREZ
772;100;TEXCOCO;fxm;EDITH ISABEL VARELA CORDOVA;ANA MARIA MENDOZA TORRES
773;100;TEXCOCO;pt-morena-pna;SANDRA LUZ FALCON VENEGAS;ELIZABETH GUADALUPE TERRAZAS RAMIREZ
774;101;TEZOYUCA;pan;EDGAR URIEL MORALES AVILA;JOSE ANTONIO RAMOS CRUZ
775;101;TEZOYUCA;pri;BENIGNO FELIPE RIOS GOMEZ;ARTURO DE LA O LOPEZ
776;101;TEZOYUCA;prd;ALEJANDRO TOMAS DE LA ROSA PEREZ;JULIO DANIEL ALEMAN TEOPA
777;101;TEZOYUCA;pvem;FABIOLA ALIDAFNE REYES HURTADO;LUZ ADRIANA CORNELIO CECILIO
778;101;TEZOYUCA;mc;KEILA MARLENE CHAGOYA CUEVAS;DIANA JAZMIN CHAGOYA CUEVAS
779;101;TEZOYUCA;pes;JOSE DE JESUS SANTOS LOPEZ MONTOYA;LUIS ANTONIO ALCOCER MAGAÑA
780;101;TEZOYUCA;rsp;IVONNE GUERRERO RAMOS;MARLENE JIMENEZ DE LA O
781;101;TEZOYUCA;fxm;VERONICA MONTES ORTIZ;ROCIO DENISSE CRISOSTOMO GARCIA
782;101;TEZOYUCA;pt-morena-pna;DIANA JAZMIN CHAVEZ HERNANDEZ;MARIELA BORGONIO CUADRA
783;102;TIANGUISTENCO;pan;RAFAEL HERNANDEZ GUTIERREZ;HECTOR EDGAR MORALES OCHOA
784;102;TIANGUISTENCO;pri;DIEGO ERIC MORENO VALLE;RUFINO ALVARO GOMEZ
785;102;TIANGUISTENCO;prd;JOVITA VILLEGAS GONZALEZ;ANTONIA CASTRO ANZASTIGA
786;102;TIANGUISTENCO;pvem;JOSE ISMAEL GARDUÑO MEJIA;CARLOS DIAZ ESCAMILLA
787;102;TIANGUISTENCO;mc;HUGO ARIAS CASTRO;EMANUEL ITURBE RIVERA
788;102;TIANGUISTENCO;pes;GUILLERMINA ROSAS LANDEROS;ANTONIA ARAGON GONZALEZ
789;102;TIANGUISTENCO;rsp;JOSE MARIA PEÑA OLIVARES;PAOLA GONZALEZ GARCIA
790;102;TIANGUISTENCO;fxm;CESAR NUÑEZ TORRES;APOLINAR NIETO GONZALEZ
791;102;TIANGUISTENCO;pt-morena-pna;VICTORINO SANCHEZ SAMANIEGO;MIGUEL ANGEL MELCHOR GUTIERREZ
792;102;TIANGUISTENCO;indep;ALFREDO RODRIGUEZ CASTRO;JOSE LUIS CASTILLO DE LA CRUZ
793;103;TIMILPAN;pvem;MARIA VILLEGAS MARTINEZ;ADALY MUNGUIA ESCOBAR
794;103;TIMILPAN;mc;GREGORIA DE LA CRUZ RODRIGUEZ;ALMA BRENDA FLORES CASTAÑEDA
795;103;TIMILPAN;rsp;RAFAEL ALCANTARA GONZALEZ;OSCAR ALCANTARA GONZALEZ
796;103;TIMILPAN;fxm;HERNAN DE LA CRUZ HUITRON;JESUS JAVIER PANFILO PAREDES
797;103;TIMILPAN;pan-pri-prd;ISAIAS LUGO GARCIA;GUILLERMO MARTINEZ MUNGUIA
798;103;TIMILPAN;pt-morena-pna;SERAFIN MONTIEL FERMIN;ARMANDO MATIAS LUCAS
799;104;TLALMANALCO;pan;CARLOTA SUSANA ROMERO ZUÑIGA;JENNIFER AZUCENA HUERTA VAZQUEZ
800;104;TLALMANALCO;pri;MARIA GUADALUPE FOSADO MARQUEZ;ELBA HIDALGO MEDINA
801;104;TLALMANALCO;prd;VICTOR ESPINOZA MENDOZA;JUAN CARLOS DELGADILLO OLIVA
802;104;TLALMANALCO;pvem;DELFINA VAZQUEZ DAVILA;YADIRA ISABEL ROMERO MENDOZA
803;104;TLALMANALCO;mc;LUIS ENRIQUE SANCHEZ REYES;ARTURO CARRASCO QUIROZ
804;104;TLALMANALCO;pes;GUSTAVO ARGUELLES TREJO;CARLOS ARTURO JIMENEZ ROCHA
805;104;TLALMANALCO;rsp;EDGAR ELIHU UREÑA VALENCIA;ELISEO RUEDA PEREZ
806;104;TLALMANALCO;fxm;MONICA CRUZ ISLAS;MARIA MARTHA GARCIA RAMIREZ
807;104;TLALMANALCO;pt-morena-pna;ANA GABRIELA VELAZQUEZ QUINTERO;ALMA NANCY SOLIS JUAREZ
808;105;TLALNEPANTLA;pvem;ARANZAZU LARA HORNELAS;LISBETH MONROY YEPEZ
809;105;TLALNEPANTLA;mc;ISRAEL AMADOR SERRANO;VICTOR GABRIEL ALVARADO ALVARADO
810;105;TLALNEPANTLA;pes;CUAUHTEMOC SANCHEZ VELAZQUEZ;EDUARDO HERMENEGILDO CASTILLO GARCIA
811;105;TLALNEPANTLA;rsp;HERIBERTO JAIME RUBIO ORTIZ;JUAN MARCIAL PAREDES PEREZ
812;105;TLALNEPANTLA;fxm;BILLY ALAN URIBE MORALES;JOSE GUADALUPE ARIAS YAÑEZ
813;105;TLALNEPANTLA;pan-pri-prd;MARCO ANTONIO RODRIGUEZ HURTADO;SERGIO CASTRO URIBE
814;105;TLALNEPANTLA;pt-morena-pna;RACIEL PEREZ CRUZ;CIRO LOZANO ANDRADE
815;106;TLATLAYA;pvem;ROSALINDA FLORES ALBARRAN;ADALICIA RIVERA PEREZ
816;106;TLATLAYA;rsp;MARIA DE LOURDES DOMINGUEZ MENDOZA;ISABEL TAPIA ARROYO
817;106;TLATLAYA;pan-pri-prd;CRISOFORO HERNANDEZ MENA;JOSE LUIS FLORES ABARCA
818;106;TLATLAYA;pt-morena-pna;BONFILIA MARICELA SANCHEZ JAIMES;MINERVA JULITA CASTRO GARCIA
819;107;TOLUCA;pvem;JOSE LUIS VELASCO LINO;GLORIA HERLINDA CORONA JUVENTINO
820;107;TOLUCA;mc;ALFONSO NAVA DE LOS REYES;UZZIEL HERNANDEZ PEREZ
821;107;TOLUCA;pes;JOSE ANTONIO DIAZ SANCHEZ;LUIS ANTONIO NAVA SANCHEZ
822;107;TOLUCA;rsp;JORGE GARCIA BENITEZ;DANIELA VALDES MONDRAGON
823;107;TOLUCA;fxm;ALFREDO DIAZ ESPINOZA;JORGE ANTONIO FLORES YEVERINO
824;107;TOLUCA;pan-pri-prd;RAYMUNDO EDGAR MARTINEZ CARBAJAL;JUAN MACCISE NAIME
825;107;TOLUCA;pt-morena-pna;JUAN RODOLFO SANCHEZ GOMEZ;MARIA DE LOURDES MEDINA ORTEGA
826;108;TONATICO;pvem;MAURA JUDIT FUENTES MEDINA;MARIA TANIA MORALES ANDRADE
827;108;TONATICO;mc;MARIA KIMBERLY ORTIZ VALDEZ;VICTORIA CRISTAL GOMEZ PEÑA
828;108;TONATICO;pes;ALMA LIZBETH VIDAL MARTINEZ;MARIA GUADALUPE ARRIAGA ACOSTA
829;108;TONATICO;rsp;KARLA ADRIANA MEDINA ESPINOZA;YULISA FERNANDA SALCEDO MEDINA
830;108;TONATICO;fxm;HABACUC MAURO LOPEZ ARIZMENDI;ROSA MINERVA GUADARRAMA VAZQUEZ
831;108;TONATICO;pan-pri-prd;EVELIA MARLEM AYALA SANCHEZ;GLORIA GARCIA GONZALEZ
832;108;TONATICO;pt-morena-pna;JUAN DE LA CRUZ DOMINGUEZ DOMINGUEZ;DULCE ITZEL COLIN AVILA
833;109;TULTEPEC;pvem;SANDRA IVETE TELLEZ ZARZA;ELSA LAURA GALICIA HERNANDEZ
834;109;TULTEPEC;mc;TOMAS RIVERA LOPEZ;DAVID MARTINEZ LOPEZ
835;109;TULTEPEC;pes;MIGUEL ANGEL CORTES ARIAS;JOSUE EDUARDO REYES SANCHEZ
836;109;TULTEPEC;rsp;ERIK ESPARZA ESQUIVEL;JOSE MIGUEL BEDOLLA BUCIO
837;109;TULTEPEC;fxm;ALEJANDRA LISSETTE ASCENCIO MORAN;NORMA ANGELICA CRUZ VEGA
838;109;TULTEPEC;pan-pri-prd;MARIA FELIX ESPINOSA HERNANDEZ;MARIA DE LOURDES NIETO SANCHEZ
839;109;TULTEPEC;pt-morena-pna;RAMON SERGIO LUNA CORTES;PABLO ROJAS GOMEZ
840;110;TULTITLAN;pan;AXEL ROTH VELAZQUEZ;AGUSTIN JAIME RODRIGUEZ GUADARRAMA
841;110;TULTITLAN;pri;JORGE ADAN BARRON ELIZALDE;JOSE LUIS VALDES VELAZQUEZ
842;110;TULTITLAN;prd;DIANA MORA ÑONTHE;MARTHA LYDIA LOZANO VELIZ
843;110;TULTITLAN;pvem;JUAN FELIPE LOPEZ CALLEJAS;JEAN LUI SALAZAR GARCIA
844;110;TULTITLAN;mc;GILDARDO PEREZ GABINO;IGNACIO ACOSTA DE LIRA
845;110;TULTITLAN;pes;FIDEL ENRIQUE ESCALANTE DE REGULES;JOEL VELASCO PIMENTEL
846;110;TULTITLAN;rsp;JOSE GUILLERMO SALVADOR DIAZ SALAZAR;LUIS MANUEL GONZALEZ CONTRERAS
847;110;TULTITLAN;fxm;AUDIAS TORIBIO MARTINEZ ALFARO;DAVID PALACIOS GUTIERREZ
848;110;TULTITLAN;pt-morena-pna;ELENA GARCIA MARTINEZ;ANA MARIA CASTRO FERNANDEZ
849;111;VALLE DE BRAVO;pvem;OSCAR NUÑEZ LOPEZ;MANLIO FULVIO EUGENIO BRAVO
850;111;VALLE DE BRAVO;mc;MARINA CRUZ MONDRAGON;BERENICE GUADALUPE SARABIA URIBE
851;111;VALLE DE BRAVO;pes;MARIA GUADALUPE SOTO VAZQUEZ;MARIA DEL CARMEN CARRANZA CRUZ
852;111;VALLE DE BRAVO;rsp;JAVIER GUADARRAMA CABALLERO;HUMBERTO MIRALRIO CABALLERO
853;111;VALLE DE BRAVO;fxm;DIEGO RODRIGUEZ ESPINOSA;BALFRE ARSENIO URIBE SUAREZ
854;111;VALLE DE BRAVO;pan-pri-prd;ZUDIKEY RODRIGUEZ NUÑEZ;MAYRA BEATRIZ RESENDIZ FLORES
855;111;VALLE DE BRAVO;pt-morena-pna;MICHELLE NUÑEZ PONCE;KARINA RODRIGUEZ RODRIGUEZ
856;112;VILLA DE ALLENDE;pvem;OLGA LIDIA GOMEZ CRUZ;GUADALUPE CITLALI GARDUÑO CRUZ
857;112;VILLA DE ALLENDE;pes;FERNANDO GARCIA ENRIQUEZ;LUIS DANIEL CASTILLO SALGUERO
858;112;VILLA DE ALLENDE;rsp;MARIA NOHEMI ACEVEDO REYES;ISABEL DE JESUS ANSELMO
859;112;VILLA DE ALLENDE;fxm;VIVIANA TOLEDO DELGADO;LORENA AYALA RIOS
860;112;VILLA DE ALLENDE;pan-pri-prd;ARTURO PIÑA GARCIA;JESUS MARTINEZ FONSECA
861;112;VILLA DE ALLENDE;pt-morena-pna;SILVESTRE BERNAL ISIDORO;PAUL ACEVEDO MARIN
862;113;VILLA DEL CARBON;pan;GUSTAVO MANCILLA RENDON;JORGE MARTINEZ ROMAN
863;113;VILLA DEL CARBON;pri;ANDRI GUADALUPE CORREA RODRIGUEZ;ALFONSO ALANIZ VASQUEZ
864;113;VILLA DEL CARBON;prd;ALEJANDRO C HERNANDEZ ANGELES;ARTURO GUTIERREZ RAMIREZ
865;113;VILLA DEL CARBON;pvem;ERNESTO VALLE TORRES;JOSE PEDRO CRUZ HERNANDEZ
866;113;VILLA DEL CARBON;mc;EDGAR MIRANDA TORRES;JUAN DE SANTIAGO VAZQUEZ
867;113;VILLA DEL CARBON;pes;MARIBEL GONZALEZ PERALTA;NANCY JIMENEZ CRUZ
868;113;VILLA DEL CARBON;rsp;IGNACIO JUAREZ HERNANDEZ;JOSE PALMA SANTIAGO
869;113;VILLA DEL CARBON;fxm;JULIO ALBERTO GOMEZ RUEDA;MIGUEL VARGAS CRUZ
870;113;VILLA DEL CARBON;pt-morena-pna;JOSE RUEDA GONZALEZ;PAULINO GANTE JUAREZ
871;114;VILLA GUERRERO;pvem;CARLOS ROGEL GUADARRAMA;OCTAVIO GUADARRAMA AYALA
872;114;VILLA GUERRERO;mc;FRANCISCO LUGO MILLAN;FILIBERTO MARTINEZ BECERRIL
873;114;VILLA GUERRERO;pes;CARMEN ANGELICA RODRIGUEZ MILLAN;MARTHA ESTRADA BRAVO
874;114;VILLA GUERRERO;rsp;MAIRA MERCADO LEON;LORENA ESTRADA GUADARRAMA
875;114;VILLA GUERRERO;fxm;CATALINA SOFIA FLORES DIAZ;FATIMA GARCIA WOLF
876;114;VILLA GUERRERO;pan-pri-prd;TITO MAYA DE LA CRUZ;SUSANO JOSE LUIS REYNOSO PALMA
877;114;VILLA GUERRERO;pt-morena-pna;ALICIA ESTRADA MORENO;JOCELYN STEFANY FUENTES NAVA
878;115;VILLA VICTORIA;pvem;NICOLAS LAUREANO ESCAMILLA;NICOLAS TRINIDAD ZARAGOZA
879;115;VILLA VICTORIA;mc;ELVIRA SANTIAGO MONDRAGON;UFEMIA ORTEGA OLMOS
880;115;VILLA VICTORIA;pes;IRMA FRANCISCO JIMENEZ;ARIADNA ARACELI FRANCISCO FRANCISCO
881;115;VILLA VICTORIA;rsp;AZUCENA ARCHUNDIA ALARCON;MARINA GARDUÑO RIVERA
882;115;VILLA VICTORIA;fxm;MARIA EUGENIA CAMACHO ZEPEDA;LUISA ODILON GARCIA
883;115;VILLA VICTORIA;pan-pri-prd;MARIA LUISA CARMONA ALVARADO;EMILIA LAUREANO GARDUÑO
884;115;VILLA VICTORIA;pt-morena-pna;SANTIAGO ACEVEDO SEGUNDO;RAUL SEGUNDO ARRIAGA
885;116;XONACATLAN;pan;CRISTIAN HERNANDEZ LECHUGA;JHONATAN GARCIA OVANDO
886;116;XONACATLAN;pri;BALBINO ESQUIVEL VALLE;APOLONIO MORALES DIAZ
887;116;XONACATLAN;prd;MISRAIM HERRERA RUIZ;NOE FERNANDO MEJIA CASTILLO
888;116;XONACATLAN;pvem;EDUARDO BERNAL BARON;SAUL GUADARRAMA ROMERO
889;116;XONACATLAN;mc;SERAFIN GUTIERREZ MORALES;ANTONIO MEJIA MIRAMON
890;116;XONACATLAN;pes;MIRIAM MONTES ISIDORO;DIANA TREJO MATIAS
891;116;XONACATLAN;rsp;ABIGAIL CRUZ MARROQUIN;ELOISA SAMANTHA MEDRANO ZAGACETA
892;116;XONACATLAN;fxm;LUIS MIGUEL JUAREZ MAYEN;PASCUAL ALEJANDRO RAYON SALINAS
893;116;XONACATLAN;pt-morena-pna;ALFREDO GONZALEZ GONZALEZ;PEDRO MORALES ORDOÑEZ
894;117;ZACAZONAPAN;pvem;ELODIA VARGAS LUJANO;SELENE PIÑA VARGAS
895;117;ZACAZONAPAN;rsp;CRISTINA JIMENEZ GONZALEZ;ANICETA OSORIO LOZA
896;117;ZACAZONAPAN;fxm;CARMEN ITCEEL JAIMES BENITEZ;PAULA CECILIO VALENTE
897;117;ZACAZONAPAN;pan-pri-prd;JUAN VICENTE JARAMILLO CRUZ;CUAUHTEMOC JARAMILLO LUJANO
898;117;ZACAZONAPAN;pt-morena-pna;CELERINA SERAFINA ARROYO CRUZ;LILIA CRUZ JIMENEZ
899;118;ZACUALPAN;pvem;BITIA ELIZABETH AVILES PEREZ;ALMA YESY CASTAÑEDA JUAREZ
900;118;ZACUALPAN;mc;ROCIO BUSTOS ARELLANO;DARIANA BUSTOS GOMEZ
901;118;ZACUALPAN;fxm;BLADIMIR ALEJANDRO VARGAS ALBAVERA;DANIELA DALILA MENDIOLA GARCIA
902;118;ZACUALPAN;pan-pri-prd;BEATRIZ PEREZ VASQUEZ;DULCE COREY FLORES RODRIGUEZ
903;118;ZACUALPAN;pt-morena-pna;CARLOS ROGEL VALLE;JOEL MORALES FLORES
904;119;ZINACANTEPEC;pvem;JULIAN HUERTA CANTICA;JUAN ARAUJO SAMANO
905;119;ZINACANTEPEC;mc;JESUS REYES CONSUELO;JOAB ZARZA DE RIO
906;119;ZINACANTEPEC;pes;FERMIN BERNAL RODRIGUEZ;JUAN DE JESUS GUADARRAMA HERNANDEZ
907;119;ZINACANTEPEC;rsp;YANET GONZALEZ PEREZ;ORALIA OROZCO ROJAS
908;119;ZINACANTEPEC;fxm;JESUS GUADALUPE COLIN GARDUÑO;PEDRO  ESTRADA
909;119;ZINACANTEPEC;pan-pri-prd;MANUEL VILCHIS VIVEROS;LUIS FERNANDO ORTIZ HILL
910;119;ZINACANTEPEC;pt-morena-pna;MARCO ANTONIO REYES COLIN;MARIA FERNANDA VARGAS ESTRADA
911;120;ZUMPAHUACAN;pvem;MARIA SALOME ALBA ARELLANO;CARMEN JULISSA VILLALVA VELASQUEZ
912;120;ZUMPAHUACAN;mc;MIGUEL PAVON DIAZ;JOSE ALEXIS SALINAS ROJAS
913;120;ZUMPAHUACAN;pes;LORENZO GUALTERIO SALDAÑA MORENO;NAYELI MARISOL GONZALEZ VAZQUEZ
914;120;ZUMPAHUACAN;rsp;SANDRA GUADARRAMA ESTRADA;REYNA TERESA SALDAÑA PEREZ
915;120;ZUMPAHUACAN;fxm;MARLEN ELENA MONTERO MILLAN;ALONDRA GUADALUPE BUSTOS VASQUEZ
916;120;ZUMPAHUACAN;pan-pri-prd;NORA ANGELICA FUENTES AGUILAR;LIZETH YARELI CORREA VASQUEZ
917;120;ZUMPAHUACAN;pt-morena-pna;SALVIO PELAYO DORANTES GARCIA;CARMEN VASQUEZ LOPEZ
918;121;ZUMPANGO;pan;ERIK SOTO BRINDIS;JOSE GUADALUPE GOMEZ VAZQUEZ
919;121;ZUMPANGO;pri;ARIADNE BERENICE MAZUTTI CHOREÑO;MA GUADALUPE GONZALEZ SIERRA
920;121;ZUMPANGO;prd;ROGELIO MUÑOZ VILLELA;MARCO ANTONIO GARCIA SANCHEZ
921;121;ZUMPANGO;pvem;CLAUDIA ESTEFANIA SANCHEZ LUNA;REYNA JANET MOYA CHOREÑO
922;121;ZUMPANGO;mc;ROBERTO MANUEL ZAMORA GUTIERREZ;LUIS ADOLFO CABAZOS CHAVARRIA
923;121;ZUMPANGO;pes;JORGE ISIDRO MONROY HERNANDEZ;ASAEL BARRERA GUZMAN
924;121;ZUMPANGO;rsp;MA RUBI DE LA O MONROY;ANA LAURA GARZA LANDEROS
925;121;ZUMPANGO;fxm;GERARDO RODRIGUEZ CESNI;ARMANDO CASTAÑEDA SEDEÑO
926;121;ZUMPANGO;pt-morena-pna;MIGUEL ANGEL GAMBOA MONROY;DANIEL MENDOZA BUCIO
927;122;VALLE DE CHALCO SOLIDARIDAD;pvem;JAVIER RODOLFO ESPINOZA HERRERA;PATRICIO JUAREZ PATRICIO
928;122;VALLE DE CHALCO SOLIDARIDAD;mc;MONICA PEREZ FLORES;MARIA ARCENIA SALVADOR TRINIDAD
929;122;VALLE DE CHALCO SOLIDARIDAD;pes;KAREN JAZMIN RUIZ MONROY;MARIANA SANTIAGO ALVARADO
930;122;VALLE DE CHALCO SOLIDARIDAD;rsp;ARIEL PIÑA ARANDA;JUAN MOISES SANTOYO ALARCON
931;122;VALLE DE CHALCO SOLIDARIDAD;fxm;LAURA AGUILAR JUAREZ;REYNA ARELLANO ESPINOZA
932;122;VALLE DE CHALCO SOLIDARIDAD;pan-pri-prd;RAMON MONTALVO HERNANDEZ;JOSE FERNANDO RUIZ RAZO
933;122;VALLE DE CHALCO SOLIDARIDAD;pt-morena-pna;ARMANDO GARCIA MENDEZ;ALAN VELASCO AGUERO
934;123;LUVIANOS;pvem;MA MARTA EUGENIA URQUIZA CABRERA;NELIDA HERNANDEZ CALDERON
935;123;LUVIANOS;rsp;PAULINA LUNA LOPEZ;TANIA MEDINA RAMIREZ
936;123;LUVIANOS;fxm;MA MIDIAN PORTILLO URQUIZA;GUADALUPE DE PAZ CRUZ
937;123;LUVIANOS;pan-pri-prd;ROSA MARIA GARDUÑO CIENFUEGOS;REYNA JARAMILLO LOPEZ
938;123;LUVIANOS;pt-morena-pna;ESMERALDA MARTINEZ GERVACIO;VERONICA MOLINA SUAREZ
939;124;SAN JOSE DEL RINCON;pvem;MIGUEL ANGEL BASTIDA SOTO;JAIME MERCADO CHAVEZ
940;124;SAN JOSE DEL RINCON;mc;MARIBEL ESQUIVEL SALGADO;IMELDA SOLIS CRUZ
941;124;SAN JOSE DEL RINCON;pes;ALEJANDRO GARCIA TELLEZ;CRISTIAN EDUARDO GARCIA AVILA
942;124;SAN JOSE DEL RINCON;rsp;PATRICIA IBARRA MANZUR;IRENE REYES IBARRA
943;124;SAN JOSE DEL RINCON;fxm;MA ANITA GOMEZ HERNANDEZ;ELISA MORENO GONZALEZ
