edon,munn,mun,seccion,casilla,TIPO_CASILLA,EXT_CONTIGUA,pan,pri,prd,pvem,pt,mc,morena,vida,eso,pl,pes,pj,indep,pan-pri-prd,pvem-morena,nr,nul,tot,lisnom
19,40,Monterrey,1637,1,B,0,24,45,3,5,13,168,57,92,13,0,0,0,0,6,3,0,20,449,735
19,40,Monterrey,1638,1,B,0,29,38,0,5,15,136,51,103,6,0,0,0,0,9,0,0,14,406,688
19,40,Monterrey,1639,1,B,0,19,19,0,4,1,46,27,18,2,0,0,0,0,1,0,0,6,143,293
19,40,Monterrey,1642,1,B,0,72,64,0,5,4,163,40,115,7,0,0,0,0,14,4,0,12,500,771
19,40,Monterrey,1642,1,C,0,75,79,1,4,3,135,33,85,5,0,0,0,0,12,2,0,15,449,633
19,40,Monterrey,1643,1,B,0,41,43,1,5,4,86,32,56,3,0,0,0,0,8,0,0,14,293,561
19,40,Monterrey,1644,1,B,0,13,40,2,5,1,80,26,23,2,0,0,0,0,4,0,0,13,209,341
19,40,Monterrey,1645,1,B,0,27,46,2,1,4,84,25,49,4,0,0,0,0,7,1,0,5,255,402
19,40,Monterrey,1646,1,B,0,9,23,1,0,2,51,15,27,0,0,0,0,0,1,2,0,6,137,240
19,40,Monterrey,1647,1,B,0,16,43,0,3,3,47,27,27,2,0,0,0,0,0,0,0,7,175,311
19,40,Monterrey,1648,1,B,0,41,47,0,3,6,119,26,75,7,0,0,0,0,3,0,0,9,336,550
19,40,Monterrey,1649,1,B,0,30,44,0,1,2,80,27,30,4,0,0,0,0,1,2,0,3,224,485
19,40,Monterrey,1650,1,B,0,45,29,0,0,1,45,15,22,0,0,0,1,0,0,0,0,1,159,275
19,40,Monterrey,1651,1,B,0,37,52,1,8,1,52,29,47,7,0,0,1,0,2,0,0,7,244,382
19,40,Monterrey,1651,1,C,0,33,24,3,6,5,70,18,52,6,0,0,2,0,7,0,0,12,238,382
19,40,Monterrey,1652,1,B,0,88,66,1,3,4,148,44,80,8,0,0,1,0,9,2,0,6,460,688
19,40,Monterrey,1653,1,B,0,22,49,0,7,3,90,33,42,6,0,0,0,0,4,2,0,7,265,496
19,40,Monterrey,1653,1,C,0,20,44,0,4,2,107,41,46,6,0,0,1,0,1,2,0,11,285,495
19,40,Monterrey,1654,1,B,0,43,47,1,8,3,111,44,45,12,0,0,0,0,6,0,0,8,328,622
19,40,Monterrey,1655,1,B,0,36,47,1,11,5,124,44,63,18,0,0,0,0,9,1,0,15,374,688
19,40,Monterrey,1656,1,B,0,12,34,0,2,5,55,46,43,6,0,0,1,0,1,0,1,7,213,396
19,40,Monterrey,1656,1,C,0,17,19,0,6,2,61,49,38,11,0,0,1,0,2,1,0,9,216,396
19,40,Monterrey,1657,1,B,0,69,55,0,5,4,132,37,65,10,0,0,1,0,7,1,0,10,396,553
19,40,Monterrey,1657,1,C,0,52,45,0,1,1,131,40,70,6,0,0,0,0,8,2,0,11,367,553
19,40,Monterrey,1658,1,B,0,25,60,1,5,4,119,31,50,2,0,0,0,0,7,1,0,10,315,495
19,40,Monterrey,1658,1,C,0,25,51,1,5,7,111,40,45,10,0,0,0,0,4,0,0,23,322,494
19,40,Monterrey,1659,1,B,0,29,33,0,6,2,125,60,56,14,0,0,0,0,3,0,0,10,338,686
19,40,Monterrey,1659,1,C,0,19,43,3,11,3,129,56,66,24,0,0,0,0,5,0,0,20,379,686
19,40,Monterrey,1660,1,B,0,9,28,0,2,4,71,29,45,5,0,0,1,0,1,0,0,9,204,426
19,40,Monterrey,1660,1,C,0,17,27,0,8,5,73,41,36,6,0,0,0,0,2,1,0,9,225,426
19,40,Monterrey,1661,1,B,0,19,27,2,5,1,65,51,54,9,0,0,0,0,2,3,0,9,247,406
19,40,Monterrey,1661,1,C,0,15,25,2,7,4,83,44,43,8,0,0,1,0,2,1,0,11,246,405
19,40,Monterrey,1662,1,B,0,48,43,2,7,6,135,58,65,6,0,0,1,0,10,1,0,21,403,665
19,40,Monterrey,1663,1,B,0,24,59,3,10,6,142,52,61,13,0,0,0,0,5,0,0,24,399,748
19,40,Monterrey,1664,1,B,0,13,51,0,8,4,94,56,39,8,0,0,0,0,6,3,0,11,293,566
19,40,Monterrey,1665,1,B,0,6,36,3,4,6,63,31,32,1,0,0,0,0,1,2,0,5,190,373
19,40,Monterrey,1666,1,B,0,22,29,1,5,2,46,32,27,3,0,0,0,0,1,0,0,7,175,376
19,40,Monterrey,1667,1,B,0,38,65,2,4,3,133,50,64,11,0,0,2,0,10,3,0,9,394,628
19,40,Monterrey,1668,1,B,0,38,51,0,4,4,114,38,48,8,0,0,0,0,4,0,0,12,321,535
19,40,Monterrey,1669,1,B,0,16,33,0,4,4,48,45,19,10,0,0,1,0,2,4,0,12,198,352
19,40,Monterrey,1670,1,B,0,42,45,0,3,3,96,35,54,7,0,0,2,0,5,3,0,7,302,619
19,40,Monterrey,1671,1,B,0,24,68,4,4,6,126,52,47,10,0,0,2,0,3,2,1,25,374,747
19,40,Monterrey,1672,1,B,0,38,51,3,7,6,140,61,67,19,0,0,0,0,1,5,0,6,404,705
19,40,Monterrey,1673,1,B,0,23,67,3,6,11,104,50,65,10,0,0,1,0,0,0,0,1,341,607
19,40,Monterrey,1673,1,C,0,33,70,0,11,4,99,50,54,11,0,0,0,0,7,1,0,15,355,607
19,40,Monterrey,1674,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,515
19,40,Monterrey,1674,1,C,0,13,40,1,8,5,76,64,39,5,0,0,0,0,4,3,0,14,272,514
19,40,Monterrey,1675,1,B,0,16,48,0,9,4,114,46,53,4,0,0,0,0,0,0,0,17,311,534
19,40,Monterrey,1675,1,C,0,20,41,0,6,3,119,33,57,5,0,0,0,0,0,2,0,14,300,533
19,40,Monterrey,1676,1,B,0,16,36,2,3,2,92,47,53,7,0,0,1,0,2,2,0,14,277,503
19,40,Monterrey,1676,1,C,0,24,36,2,5,4,63,40,44,10,0,0,0,0,5,0,0,6,239,502
19,40,Monterrey,1677,1,B,0,19,26,1,2,4,43,13,29,7,0,0,0,0,2,0,0,5,151,289
19,40,Monterrey,1678,1,B,0,15,36,1,10,3,88,40,54,4,0,0,1,0,9,2,0,9,272,527
19,40,Monterrey,1679,1,B,0,17,29,0,4,1,95,42,46,5,0,0,1,0,3,2,0,6,251,429
19,40,Monterrey,1679,1,C,0,19,42,1,5,1,65,37,48,5,0,0,0,0,7,2,0,5,237,428
19,40,Monterrey,1680,1,B,0,29,54,0,8,5,112,55,51,6,0,0,1,0,3,2,0,17,343,599
19,40,Monterrey,1680,1,C,0,19,66,1,9,7,91,41,73,12,0,0,1,0,7,0,0,19,346,599
19,40,Monterrey,1681,1,B,0,23,54,0,4,0,81,37,65,6,0,0,0,0,8,0,0,10,288,480
19,40,Monterrey,1681,1,C,0,22,49,2,6,4,83,40,57,9,0,0,0,0,5,0,0,13,290,480
19,40,Monterrey,1682,1,B,0,25,42,2,6,3,129,46,64,5,0,0,1,0,13,3,0,19,358,591
19,40,Monterrey,1682,1,C,0,29,48,3,6,2,127,56,62,11,0,0,0,0,5,1,0,11,361,590
19,40,Monterrey,1683,1,B,0,15,41,2,1,50,40,42,9,0,0,0,0,0,0,1,0,8,209,351
19,40,Monterrey,1684,1,B,0,37,33,0,6,6,127,55,45,10,0,0,0,0,7,0,0,14,340,574
19,40,Monterrey,1685,1,B,0,23,45,2,6,3,87,62,39,4,0,0,0,0,2,1,0,9,283,525
19,40,Monterrey,1685,1,C,0,18,45,0,6,4,83,47,35,2,0,0,0,0,4,1,0,7,252,525
19,40,Monterrey,1686,1,B,0,75,59,0,2,1,101,24,59,12,0,0,0,0,7,0,0,10,350,501
19,40,Monterrey,1686,1,C,0,76,67,1,1,5,95,22,53,3,0,0,3,0,11,3,0,11,351,500
19,40,Monterrey,1686,2,C,0,60,59,1,8,3,103,31,68,11,0,0,0,0,10,1,0,5,360,500
19,40,Monterrey,1687,1,B,0,104,93,2,0,1,114,28,51,9,0,0,0,0,8,0,0,2,412,558
19,40,Monterrey,1687,1,C,0,99,70,3,2,0,116,30,47,6,0,0,0,0,9,2,0,11,395,558
19,40,Monterrey,1687,2,C,0,110,67,1,3,1,135,45,44,7,0,0,0,0,12,1,0,4,430,558
19,40,Monterrey,1688,1,B,0,19,61,0,2,1,64,40,27,4,0,0,0,0,6,3,0,10,237,364
19,40,Monterrey,1689,1,B,0,15,44,1,4,2,72,24,36,6,0,0,0,0,6,1,0,10,221,363
19,40,Monterrey,1690,1,B,0,54,70,2,6,6,129,46,91,12,0,0,0,0,7,2,0,14,439,722
19,40,Monterrey,1691,1,B,0,26,49,1,2,7,105,40,48,8,0,0,0,0,5,2,0,11,304,488
19,40,Monterrey,1691,1,C,0,33,39,2,3,8,73,48,41,1,0,0,0,0,9,0,0,13,270,488
19,40,Monterrey,1692,1,B,0,32,44,1,6,3,86,48,43,3,0,0,0,0,7,1,0,9,283,515
19,40,Monterrey,1693,1,B,0,20,37,1,5,4,41,28,43,3,0,0,0,0,5,0,0,4,191,349
19,40,Monterrey,1694,1,B,0,23,75,0,6,1,58,52,58,6,0,0,1,0,3,1,0,8,292,539
19,40,Monterrey,1695,1,B,0,36,45,1,7,2,94,42,53,3,0,0,1,0,10,0,0,6,300,484
19,40,Monterrey,1696,1,B,0,10,24,0,7,3,59,35,39,1,0,0,0,0,0,5,0,2,185,302
19,40,Monterrey,1697,1,B,0,49,52,1,5,3,107,38,61,8,0,0,0,0,9,2,0,12,347,520
19,40,Monterrey,1697,1,C,0,51,38,0,7,3,101,43,50,15,0,0,1,0,5,0,0,9,323,519
19,40,Monterrey,1698,1,B,0,45,33,1,5,6,125,57,63,5,0,0,0,0,4,2,0,7,353,612
19,40,Monterrey,1699,1,B,0,27,10,1,1,4,32,9,16,2,0,0,0,0,2,0,0,1,105,196
19,40,Monterrey,2125,1,B,0,23,63,3,6,11,130,36,73,10,0,0,0,0,6,0,0,6,367,641
19,40,Monterrey,2125,1,C,0,14,46,2,3,8,131,42,83,9,0,0,0,0,3,2,0,1,344,641
19,40,Monterrey,2125,2,C,0,6,53,2,6,9,100,38,71,8,0,0,0,0,8,2,0,7,310,641
19,40,Monterrey,2125,3,C,0,19,48,0,5,11,127,55,81,8,0,0,1,0,6,0,0,5,366,641
19,40,Monterrey,2126,1,B,0,18,58,4,7,9,134,33,66,4,0,0,1,0,5,1,0,7,347,741
19,40,Monterrey,2126,1,C,0,16,51,2,10,8,136,39,72,6,0,0,0,0,3,1,0,8,352,741
19,40,Monterrey,2126,2,C,0,24,42,2,4,10,133,36,82,8,0,0,1,0,5,0,0,8,355,740
19,40,Monterrey,2126,3,C,0,19,35,2,6,10,149,35,78,6,0,0,0,0,7,2,0,8,357,740
19,40,Monterrey,2126,4,C,0,18,45,1,7,6,137,36,60,8,0,0,0,0,6,1,0,11,336,740
19,40,Monterrey,2126,5,C,0,16,51,2,7,6,137,39,87,9,0,0,0,0,4,3,0,3,364,740
19,40,Monterrey,2126,6,C,0,10,39,3,3,3,131,43,71,7,0,0,3,0,6,2,0,6,327,740
19,40,Monterrey,2126,7,C,0,22,49,1,3,7,140,24,87,4,0,0,0,0,7,2,0,9,355,740
19,40,Monterrey,2126,8,C,0,19,38,1,4,5,139,30,77,3,0,0,1,0,7,1,0,12,337,740
19,40,Monterrey,2126,9,C,0,15,35,1,5,6,148,38,72,3,0,0,0,0,2,1,0,11,337,740
19,40,Monterrey,2127,1,B,0,25,49,0,7,6,145,27,76,7,0,0,2,0,7,1,0,8,360,591
19,40,Monterrey,2127,1,C,0,18,53,1,5,10,132,37,80,5,0,0,0,0,4,1,0,14,360,591
19,40,Monterrey,2127,2,C,0,23,64,0,2,5,123,39,74,6,0,0,0,0,7,1,0,8,352,591
19,40,Monterrey,2127,3,C,0,15,59,1,3,7,115,45,94,7,0,0,2,0,5,0,0,7,360,591
19,40,Monterrey,2128,1,B,0,25,58,1,8,8,177,33,99,12,0,0,0,0,4,0,0,9,434,749
19,40,Monterrey,2128,1,C,0,29,60,0,5,10,166,40,96,13,0,0,0,0,7,1,0,6,433,749
19,40,Monterrey,2128,2,C,0,13,51,3,6,5,162,53,99,14,0,0,0,0,8,1,0,10,425,748
19,40,Monterrey,2128,3,C,0,23,65,1,9,6,203,46,78,9,0,0,1,0,2,1,0,13,457,748
19,40,Monterrey,2128,4,C,0,17,52,2,4,8,195,48,83,14,0,0,0,0,7,2,0,9,441,748
19,40,Monterrey,2128,5,C,0,37,66,4,9,6,160,37,82,12,0,0,0,0,7,1,0,13,434,748
19,40,Monterrey,2129,1,B,0,39,53,1,4,2,166,22,104,6,0,0,1,0,4,0,0,9,411,715
19,40,Monterrey,2129,1,C,0,39,48,3,10,2,155,35,94,11,0,0,1,0,10,1,0,12,421,715
19,40,Monterrey,2129,2,C,0,31,57,2,6,4,177,25,86,12,0,0,1,0,8,0,0,12,421,715
19,40,Monterrey,2129,3,C,0,35,62,3,10,8,135,40,81,5,0,0,1,0,4,1,0,11,396,715
19,40,Monterrey,2129,4,C,0,51,54,1,10,6,145,32,110,9,0,0,0,0,6,0,0,4,428,715
19,40,Monterrey,2129,5,C,0,37,56,2,8,4,167,37,102,11,0,0,0,0,4,1,0,3,432,714
19,40,Monterrey,2129,6,C,0,33,62,2,5,8,181,33,104,6,0,0,1,0,6,0,0,9,450,714
19,40,Monterrey,2130,1,B,0,77,99,7,18,11,100,57,21,0,0,0,1,0,7,0,0,9,407,674
19,40,Monterrey,2130,1,C,0,31,65,2,3,2,150,33,81,14,0,0,0,0,10,1,0,5,397,674
19,40,Monterrey,2130,2,C,0,28,70,2,7,4,151,35,101,7,0,0,0,0,7,1,0,2,415,674
19,40,Monterrey,2130,3,C,0,22,55,1,9,7,140,48,88,11,0,0,0,0,9,0,0,6,396,674
19,40,Monterrey,2130,4,C,0,31,56,1,4,5,157,40,62,11,0,0,0,0,7,1,0,9,384,674
19,40,Monterrey,2130,5,C,0,23,64,1,2,9,164,35,82,11,0,0,1,0,8,3,0,8,411,674
19,40,Monterrey,2130,6,C,0,26,59,1,9,3,134,41,94,10,0,0,0,0,2,0,0,7,386,674
19,40,Monterrey,2132,1,B,0,14,51,0,18,6,105,42,37,3,0,0,0,0,6,1,0,12,295,705
19,40,Monterrey,2132,1,C,0,6,49,0,9,11,105,43,62,3,0,0,0,0,2,0,0,15,305,705
19,40,Monterrey,2132,2,C,0,10,55,0,8,5,110,31,58,4,0,0,0,0,2,0,0,8,291,705
19,40,Monterrey,2132,3,C,0,8,60,1,5,8,119,38,45,1,0,0,1,0,1,0,0,16,303,705
19,40,Monterrey,2132,4,C,0,7,58,1,11,13,106,46,42,3,0,0,0,0,4,1,0,10,302,705
19,40,Monterrey,2132,5,C,0,10,56,1,6,11,122,37,62,4,0,0,0,0,5,2,0,10,326,705
19,40,Monterrey,2132,6,C,0,8,55,0,10,9,108,31,43,5,0,0,0,0,9,2,0,14,294,705
19,40,Monterrey,2132,7,C,0,6,49,0,13,9,115,33,34,6,0,0,0,0,3,0,0,16,284,704
19,40,Monterrey,2132,8,C,0,9,56,1,6,7,122,48,41,5,0,0,0,0,5,0,0,16,316,704
19,40,Monterrey,2133,1,B,0,15,43,0,13,10,121,34,71,8,0,0,0,0,11,1,0,8,335,746
19,40,Monterrey,2133,1,C,0,14,28,0,20,5,126,36,71,3,0,0,0,0,3,2,0,9,317,746
19,40,Monterrey,2133,2,C,0,17,34,2,10,3,135,32,67,4,0,0,0,0,6,3,0,8,321,746
19,40,Monterrey,2133,3,C,0,15,39,0,11,11,141,41,70,1,0,0,2,0,0,0,0,10,341,746
19,40,Monterrey,2133,4,C,0,10,39,0,11,10,146,33,86,6,0,0,0,0,4,3,0,8,356,746
19,40,Monterrey,2133,5,C,0,17,44,0,7,5,128,42,72,5,0,0,1,0,3,1,0,8,333,746
19,40,Monterrey,2133,6,C,0,13,59,1,8,8,139,39,69,7,0,0,0,0,3,0,0,5,351,746
19,40,Monterrey,2133,7,C,0,13,43,3,16,8,123,41,70,3,0,0,0,0,3,0,0,9,332,745
19,40,Monterrey,2134,1,B,0,64,64,1,3,3,154,23,81,14,0,0,2,0,11,1,0,1,422,749
19,40,Monterrey,2134,1,C,0,54,71,1,3,5,172,29,78,7,0,0,0,0,5,0,0,8,433,749
19,40,Monterrey,2134,2,C,0,48,70,1,3,3,182,24,96,7,0,0,0,0,6,1,0,5,446,749
19,40,Monterrey,2134,3,C,0,40,60,0,3,1,156,41,81,5,0,0,1,0,8,0,0,5,401,749
19,40,Monterrey,2134,4,C,0,37,72,1,5,2,169,37,74,17,0,0,0,0,4,1,0,7,426,749
19,40,Monterrey,2134,5,C,0,50,73,1,4,5,142,32,82,6,0,0,0,0,7,0,0,6,408,749
19,40,Monterrey,2134,6,C,0,59,66,2,2,3,156,41,85,5,0,0,0,0,10,4,0,5,438,749
19,40,Monterrey,2134,7,C,0,47,72,1,3,5,158,37,93,9,0,0,1,0,2,1,0,7,436,749
19,40,Monterrey,2134,8,C,0,49,51,2,8,3,129,29,88,13,0,0,0,0,12,0,0,6,390,749
19,40,Monterrey,2134,9,C,0,54,57,2,2,5,153,39,86,7,0,0,0,0,12,1,0,3,421,749
19,40,Monterrey,2134,10,C,0,53,60,2,6,6,126,31,91,9,0,0,1,0,11,1,1,4,402,749
19,40,Monterrey,2134,11,C,0,59,60,2,2,1,171,30,83,6,0,0,0,0,3,2,0,5,424,749
19,40,Monterrey,2134,12,C,0,56,58,0,5,1,157,34,79,1,0,0,2,0,8,0,0,6,407,749
19,40,Monterrey,2134,13,C,0,53,64,0,6,4,136,37,88,17,0,0,0,0,4,1,0,5,415,749
19,40,Monterrey,2134,14,C,0,46,69,1,4,5,160,33,91,6,0,0,2,0,2,2,0,3,424,749
19,40,Monterrey,2134,15,C,0,36,64,0,7,1,145,40,92,7,0,0,1,0,14,1,0,7,415,749
19,40,Monterrey,2134,16,C,0,46,60,0,3,3,164,30,91,4,0,0,1,0,9,1,0,5,417,749
19,40,Monterrey,2134,17,C,0,58,73,2,5,2,169,38,81,10,0,0,0,0,7,1,0,4,450,748
19,40,Monterrey,2717,1,B,0,113,67,2,4,1,162,29,39,5,0,0,0,0,8,0,0,3,433,532
19,40,Monterrey,2724,1,B,0,11,21,0,5,1,55,22,29,3,0,0,1,0,2,3,0,1,154,237
19,40,Monterrey,2725,1,B,0,17,22,1,5,3,60,24,19,1,0,0,0,0,1,0,1,6,160,297
19,40,Monterrey,2726,1,B,0,41,37,0,4,4,106,32,47,5,0,0,0,0,7,1,1,8,293,368
19,40,Monterrey,2799,1,B,0,135,72,1,1,3,156,11,51,3,0,0,2,0,17,0,0,3,455,621
19,40,Monterrey,2799,1,C,0,142,66,4,1,1,130,18,83,4,0,0,1,0,15,2,0,3,470,621
19,40,Monterrey,2799,2,C,0,115,55,2,5,1,189,18,60,3,0,0,1,0,18,1,0,2,470,621
19,40,Monterrey,2799,3,C,0,131,61,0,2,1,173,19,54,4,0,0,0,0,7,0,0,3,455,621
19,40,Monterrey,2799,4,C,0,132,82,1,2,1,159,14,46,10,0,0,1,0,11,0,0,2,461,620
19,40,Monterrey,2800,1,B,0,186,58,2,8,17,108,36,3,2,0,0,0,0,16,0,0,6,442,539
19,40,Monterrey,2800,1,C,0,107,77,1,3,1,155,18,30,5,0,0,1,0,14,1,1,4,418,539
19,40,Monterrey,2800,2,C,0,128,66,4,5,0,144,22,37,7,0,0,0,0,11,0,0,7,431,538
19,40,Monterrey,2801,1,B,0,159,79,2,4,1,181,23,60,1,0,0,1,0,12,0,0,10,533,697
19,40,Monterrey,2801,1,C,0,168,101,1,4,3,160,18,60,6,0,0,2,0,11,2,0,8,544,697
19,40,Monterrey,2801,2,C,0,189,80,0,3,3,183,12,53,5,0,0,0,0,19,0,0,2,549,696
19,40,Monterrey,2801,3,C,0,165,75,2,3,1,198,18,50,4,0,0,0,0,16,1,0,6,539,696
19,40,Monterrey,2801,4,C,0,178,72,2,2,1,180,21,50,5,0,0,0,0,17,0,0,5,533,696
19,40,Monterrey,2801,5,C,0,175,77,0,1,1,174,11,58,7,0,0,1,0,17,0,0,3,525,696
19,40,Monterrey,2802,1,B,0,234,71,2,5,6,103,24,19,7,0,0,0,0,12,0,1,2,486,636
19,40,Monterrey,2802,1,C,0,177,78,0,2,1,142,13,56,3,0,0,0,0,25,0,0,8,505,636
19,40,Monterrey,2802,2,C,0,157,75,2,1,3,158,21,58,8,0,0,2,0,9,0,0,3,497,636
19,40,Monterrey,2802,3,C,0,150,76,2,3,0,158,11,58,7,0,0,0,0,8,0,0,1,474,635
19,40,Monterrey,2803,1,B,0,115,52,1,1,5,159,33,66,6,0,0,2,0,11,1,0,2,454,629
19,40,Monterrey,2803,1,C,0,128,78,1,5,2,153,23,75,6,0,0,0,0,10,0,0,11,492,629
19,40,Monterrey,2803,2,C,0,113,70,1,5,2,179,16,51,6,0,0,0,0,15,0,0,2,460,629
19,40,Monterrey,2803,3,C,0,112,80,5,3,3,146,26,61,15,0,0,0,0,9,1,3,5,469,629
19,40,Monterrey,2803,4,C,0,136,64,1,5,1,152,15,71,10,0,0,0,0,17,0,2,5,479,629
19,40,Monterrey,2804,1,B,0,187,80,2,1,0,171,16,42,5,0,0,0,0,21,0,0,5,530,699
19,40,Monterrey,2804,1,C,0,208,78,2,1,0,165,26,46,5,0,0,1,0,17,0,0,4,553,699
19,40,Monterrey,2804,2,C,0,186,87,3,0,0,184,15,33,3,0,0,0,0,24,1,0,2,538,699
19,40,Monterrey,2804,3,C,0,184,87,2,0,2,164,20,45,5,0,0,0,0,14,0,0,6,529,699
19,40,Monterrey,2804,4,C,0,190,90,3,2,2,165,19,53,5,0,0,0,0,18,0,0,3,550,699
19,40,Monterrey,2804,5,C,0,174,81,4,0,1,173,22,60,5,0,0,0,0,13,0,0,5,538,699
19,40,Monterrey,2805,1,B,0,179,98,3,0,0,157,14,28,3,0,0,0,0,17,0,2,4,505,682
19,40,Monterrey,2805,1,C,0,212,99,1,2,0,163,11,35,11,0,0,0,0,18,0,0,1,553,682
19,40,Monterrey,2805,2,C,0,211,77,3,2,1,165,11,34,5,0,0,1,0,9,1,0,5,525,682
19,40,Monterrey,2805,3,C,0,183,87,3,2,0,167,14,31,5,0,0,0,0,19,1,0,5,517,681
19,40,Monterrey,2805,4,C,0,204,83,0,4,0,151,18,54,4,0,0,0,0,16,0,0,3,537,681
19,40,Monterrey,2806,1,B,0,201,96,1,1,2,155,12,40,4,0,0,0,0,14,0,0,8,534,662
19,40,Monterrey,2806,1,C,0,199,96,1,2,3,132,15,34,5,0,0,0,0,18,1,1,3,510,662
19,40,Monterrey,2806,2,C,0,191,107,1,3,1,139,13,39,2,0,0,1,0,21,0,0,3,521,661
19,40,Monterrey,2806,3,C,0,217,87,1,1,2,126,16,43,3,0,0,1,0,24,0,0,2,523,661
19,40,Monterrey,2806,4,C,0,185,109,2,1,3,155,13,35,2,0,0,1,0,17,0,0,3,526,661
19,40,Monterrey,2807,1,B,0,183,91,1,2,1,179,19,54,4,0,0,0,0,17,0,1,0,552,695
19,40,Monterrey,2807,1,C,0,200,79,5,1,1,174,9,53,7,0,0,0,0,11,0,0,4,544,694
19,40,Monterrey,2808,1,B,0,221,95,4,0,0,139,6,46,4,0,0,2,0,20,0,0,1,538,688
19,40,Monterrey,2808,1,C,0,234,96,0,1,0,147,9,31,2,0,0,0,0,28,0,0,3,551,688
19,40,Monterrey,2808,2,C,0,240,102,0,0,0,142,6,40,1,0,0,0,0,24,0,0,4,559,688
19,40,Monterrey,2808,3,C,0,245,90,2,0,0,149,14,36,2,0,0,0,0,22,0,0,3,563,687
19,40,Monterrey,2808,4,C,0,263,100,0,1,0,126,6,24,4,0,0,0,0,28,0,0,1,553,687
19,40,Monterrey,2808,5,C,0,257,115,1,0,1,131,11,34,0,0,0,0,0,19,0,0,1,570,687
19,40,Monterrey,2950,1,B,0,13,62,1,11,7,148,45,50,4,0,0,0,0,5,1,0,6,353,738
19,40,Monterrey,2950,1,C,0,8,71,2,6,5,147,27,50,7,0,0,0,0,7,4,0,12,346,738
19,40,Monterrey,2950,2,C,0,16,59,0,3,8,151,23,56,8,0,0,0,0,6,1,0,9,340,737
19,40,Monterrey,2951,1,B,0,11,37,0,5,2,114,42,52,6,0,0,0,0,6,2,0,8,285,597
19,40,Monterrey,2951,1,C,0,13,33,1,5,3,100,27,56,5,0,0,0,0,0,0,0,9,252,597
19,40,Monterrey,2951,2,C,0,8,47,1,6,7,122,27,51,3,0,0,0,0,1,3,0,7,283,597
19,40,Monterrey,2951,3,C,0,3,31,2,10,7,103,23,50,1,0,0,0,0,3,1,0,9,243,596
19,40,Monterrey,2990,1,B,0,7,50,1,5,7,108,38,56,1,0,0,0,0,5,0,0,6,284,645
19,40,Monterrey,2990,1,C,0,11,67,0,8,9,111,38,48,3,0,0,0,0,5,1,0,7,308,645
19,40,Monterrey,2990,2,C,0,6,63,1,10,12,120,34,48,4,0,0,0,0,9,0,0,10,317,644
19,40,Monterrey,2990,3,C,0,9,88,0,2,10,127,24,37,4,0,0,0,0,4,1,0,13,319,644
19,40,Monterrey,2991,1,B,0,3,44,0,7,9,100,20,28,5,0,0,0,0,4,2,0,19,241,660
19,40,Monterrey,2991,1,C,0,8,37,1,8,12,88,19,37,5,0,0,1,0,6,3,0,13,238,660
19,40,Monterrey,2991,2,C,0,5,46,1,8,16,100,29,29,3,0,0,1,0,8,0,0,14,260,659
19,40,Monterrey,2992,1,B,0,5,51,0,10,9,116,29,35,5,0,0,0,0,0,0,0,12,272,649
19,40,Monterrey,2992,1,C,0,7,48,1,7,9,127,35,43,3,0,0,0,0,2,3,0,16,301,648
19,40,Monterrey,2992,2,C,0,10,47,0,6,7,106,27,47,2,0,0,0,0,3,1,0,13,269,648
19,40,Monterrey,2992,3,C,0,6,51,2,8,7,113,33,36,7,0,0,0,0,5,1,0,8,277,648
19,40,Monterrey,2993,1,B,0,5,47,1,9,11,86,24,37,8,0,0,0,0,0,0,0,9,237,625
19,40,Monterrey,2993,1,C,0,7,34,0,5,5,102,28,32,5,0,0,0,0,3,0,0,10,231,624
19,40,Monterrey,2993,2,C,0,2,32,1,8,8,89,27,45,3,0,0,0,0,11,1,0,14,241,624
19,40,Monterrey,2993,3,C,0,7,47,1,6,4,100,33,54,3,0,0,0,0,2,2,0,16,275,624
19,40,Monterrey,2994,1,B,0,6,52,1,9,16,117,31,57,0,0,0,1,0,3,0,0,11,304,708
19,40,Monterrey,2994,1,C,0,15,58,0,4,7,128,22,39,2,0,0,0,0,6,3,0,10,294,707
19,40,Monterrey,2994,2,C,0,12,34,1,5,4,155,26,53,4,0,0,0,0,6,0,0,17,317,707
19,40,Monterrey,2995,1,B,0,13,37,1,9,8,139,37,61,11,0,0,0,0,3,2,0,15,336,696
19,40,Monterrey,2995,1,C,0,13,41,1,8,4,131,29,62,3,0,0,0,0,6,2,0,14,314,696
19,40,Monterrey,2995,2,C,0,17,56,0,5,7,107,38,54,8,0,0,0,0,7,1,0,10,310,696
19,40,Monterrey,2996,1,B,0,12,35,0,8,7,123,27,53,6,0,0,0,0,6,0,0,17,294,601
19,40,Monterrey,2996,1,C,0,12,36,1,10,11,117,24,45,7,0,0,0,0,1,1,0,10,275,601
19,40,Monterrey,2996,2,C,0,11,34,1,9,5,112,33,42,6,0,0,0,0,4,2,0,12,271,601
19,40,Monterrey,2996,3,C,0,13,36,1,6,5,121,30,43,4,0,0,1,0,1,0,0,13,274,601
19,40,Monterrey,2997,1,B,0,120,94,2,3,2,151,34,71,11,0,0,0,0,19,1,2,5,515,673
19,40,Monterrey,2997,1,C,0,104,88,5,2,6,160,27,66,10,0,0,2,0,17,0,0,9,496,673
