ord,ife,inegi,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE,win
588,30056,,FM,ANDREA SAVEDRA HUERVOS,MERCEDES DOMINGUEZ JERONIMO,
589,30056,,SUM-PAN-PRI-PRD,NAYELY LOPEZ HERNANDEZ,BLANCA ESTELA CORRO HERNANDEZ,
592,30057,,PT,FERNANDO ARGUELLES RIVERA,ALEJANDRO VICENTE AZUARA,
593,30057,,MC,JILLY EDSON ARGUELLES MARTINEZ,JULIAN DE LA CRUZ RUIZ,
594,30057,,MOR,SAMUEL GALVAN ARGUELLES,AURELIANO MOLAR SAID,
595,30057,,TODOS,MAURICIO GONZALEZ ANTONIO,ALEJANDRO HERNANDEZ HERNANDEZ,
596,30057,,PODEMOS,CORAL LARA LOPEZ,MARIA DE LA CRUZ VICENTE,
597,30057,,UNIDAD,MARITZA MONTAÑO ARGUELLES,JANET HERNANDEZ DE LA CRUZ,
598,30057,,PES,JAIME REDONDO ORTA,RUBICEL ARGUELLES GRANDE,
599,30057,,RSP,ROQUE FLORES VELAZCO,ALBERTO FLORES FLORES,
600,30057,,FM,CELSO SORIA HERNANDEZ,HORACIO HERNANDEZ SANCHEZ,
601,30057,,SUM-PAN-PRI-PRD,ARCADIA GONZALEZ LIZAMA,SOFIA AZUARA GONZALEZ,
602,30058,,PAN,ATHL FILIBERTO FUENTES BAUTISTA,CIRILO DOMINGO LARA HERNANDEZ,
604,30058,,PRD,ALEJANDRO SANCHEZ FRANCO,JESUS ALEJANDRO SANCHEZ BAUTISTA,
605,30058,,MC,MARTINA SAGAHON FRANCO,ENEDINA ESPINOZA LARA,
606,30058,,TODOS,JUAN ANTONIO AZUARA BAUTISTA,FLORENTINO FLORES HERNANDEZ,
607,30058,,FM,GILBERTO ESTUARDO MORALES MORALES,JOSE FRANCISCO HERNANDEZ HERNANDEZ,
608,30058,,SUM-PVEM-PT-MOR,MARIA ANITA BAUTISTA FERNANDEZ,ALBA LUZ MONTERRUBIO HERNANDEZ,
609,30059,,MC,MARIA DEL CARMEN GONZALEZ ESTRADA,ADELA ROMERO GONZALEZ,
610,30059,,PODEMOS,FLORENTINA LOPEZ VIVEROS,ANA GARCIA XX,
611,30059,,CARDENISTA,LUISA SANDRA CRUZ ROSAS,NATALIA MENDEZ ALARCON,
612,30059,,UNIDAD,LETICIA PEREA VASQUEZ,GABRIELA GRACIELA GLADYS GARCIA GARCIA,
613,30059,,PES,JUAN CARLOS HERNANDEZ OJEDA,SILVIANO OCHOA JUAN,
614,30059,,RSP,OFELIA HERNANDEZ HERNANDEZ,MARIA DE JESUS HERNANDEZ MEDINA,
615,30059,,FM,ALEJANDRO COLORADO VAZQUEZ,HUMBERTO COLORADO GONZALEZ,
616,30059,,SUM-PAN-PRI-PRD,HUDELIA GARCIA RENTERIA,REYNA CARDOZA GARCIA,
618,30060,,PVEM,MANUEL FRANCISCO MARTINEZ MARTINEZ,FRANCISCO JAVIER MIGUEL MARTINEZ,
619,30060,,PT,JOSEFA BAUTISTA ESCOBAR,MARIA DEL SOCORRO CABALLERO ANGEL,
620,30060,,MC,EFRAIN OVIEDO ACEVES,EDUARDO MARTINEZ MIGUEL,
621,30060,,MOR,OBED ESCUDERO ZUVIRIE,LEOVIGILDO LEANDRO LOPEZ GALVAN,
622,30060,,TODOS,CECILIA DE LA CRUZ MARTINEZ,ELIZABETH DE LA CRUZ DE LA CRUZ,
623,30060,,PODEMOS,GILBERTO  OSORIO BARRALES,ASUNCION ANTONIO ORTIZ,
624,30060,,CARDENISTA,EMMANUEL ALVARADO CRUZ,BERNABE MARQUEZ MARQUEZ,
625,30060,,UNIDAD,FRANCISCO ESCOBAR MARTINEZ,HUMBERTO HERNANDEZ FLORES,
626,30060,,PES,FRANCISCO BAUTISTA MARTINEZ,ADOLFO LOPEZ MARQUEZ,
627,30060,,RSP,YAIREL HERNANDEZ DE LA CRUZ,BRENDA AURORA FLORES MARTINEZ,
628,30060,,FM,FREDY GONZALEZ SOLIS,IRENE MARTINEZ DE LA CRUZ,
630,30061,,PAN,ADRIANA AMADOR FRANCISCO,LIZBETH PRIMO BASULTO,
631,30061,,PRI,VICTOR SALOMON CARMONA,JESUS TORRES RICARDEZ,
632,30061,,PRD,VICTOR ALOR CORTES,IRVING ROMAN CASTILLA MARQUEZ,
633,30061,,MC,AMAIRANI PATRACA GARCIA,MARIA JOSE MEJIA RAMALES,
634,30061,,TODOS,VICTOR HUGO TOLEDO SOTO,ALFREDO LOPEZ ARMAS,
635,30061,,PODEMOS,ALMA DELIA FERNANDEZ RAMIREZ,VIRGINIA LURIA HERRERA,
636,30061,,UNIDAD,LAURA  RODRIGUEZ GONZALEZ,IRIS TERESA FERNANDEZ LANDA,
637,30061,,PES,TOMASA HERNANDEZ JARA,JUDITH PEREZ CRUZ,
638,30061,,RSP,LUIS MIGUEL CORTES BASULTO,ANDRES SOTO TIRADO,
639,30061,,FM,NORBERTO PATRACA VILLASECA,RICARDO MARTINEZ VENTURA,
642,30062,,PRI,RITA GANDARA DEL ANGEL,YULIANA MEZA GONZALEZ,
643,30062,,PRD,TERESITA MINYAMIN ALDAMA FORTANEL,DEISY CRUZ GONZALEZ,
644,30062,,PVEM,ANEL MARCIAL RAMIREZ,LITZZI DARIANA AVENDAÑO PEREZ,
645,30062,,MC,JOSE DE JESUS GARCIA OSORIO,ABELARDO MORELOS PACHECO,
646,30062,,MOR,YARA YAMILETH AGUILAR GIL,EDITH MORELOS CASANOVA,
647,30062,,TODOS,MARIA DE JESUS CASTELLANOS MERINOS,NANCY ATILANO CRUZ,
648,30062,,PODEMOS,ALICIA JAKELINE HERNANDEZ HERRERA,ROSA YADIZMIRT GUERRERO MEZANO,
649,30062,,UNIDAD,JUANA MARIA GONZALEZ CASTRO,EVODIA MARTINEZ REYES,
650,30062,,RSP,ALEJANDRO MIGUEL RAMIREZ,FERNANDO RAMIREZ MARTINEZ,
651,30062,,FM,FAUSTINO GIL ORTEGA,ANA LAURA GOMEZ DIAZ,
652,30063,,MC,SUSANA ANAID RAMOS CANDELERO,EVA MARTINEZ FAJARDO,
653,30063,,TODOS,ISABEL ALVAREZ LOPEZ,JULIETTE DEL CARMEN BLANQUET MEDINA,
654,30063,,PODEMOS,MAGDALENA DOMINGUEZ JIMENEZ,REBECA LOPEZ RAMIREZ,
655,30063,,PES,HELIODORO MEDRANO GONZALEZ,JOSE ANTONIO BARBOZA GARCIA,
656,30063,,RSP,YAZMIN DE MONSERRATH MARQUEZ MARINI,MINERVA IZQUIERDO GONZALEZ,
657,30063,,FM,MARINA SEGURA URCEGUIA,SHEILA ESPERANZA SOLIS ALVARADO,
658,30063,,SUM-PAN-PRI-PRD,JESUS URIBE ESQUIVEL,CARLOS AMBROCIO AGUILAR HERNANDEZ,
660,30064,,PAN,MARIA FERNANDA MORALES ESPERON,LORENA PIMENTEL JUAREZ,
661,30064,,PRI,MAYRA NELY PEREZ HERNANDEZ,DIANA LISETH PRADO GAMBOA,
662,30064,,PRD,JOSE LUIS ROMERO FALCON,TOMAS PASCUAL RISSO VAZQUEZ,
664,30064,,PT,PAULA ANTONIA RODRIGUEZ GABINO,ISABEL DIAZ NICANOR,
665,30064,,MC,ELIZABETH NARVAEZ AQUINO,VENTURA DE LOS SANTOS CASTILLO,
666,30064,,MOR,EVY SARAY ROSAS HERNANDEZ,MARIA DE LOS ANGELES VAZQUEZ MEDINA,
667,30064,,TODOS,MARILU PUERTOS EUGENIO,MARIA FELIX MORALES NOLASCO,
668,30064,,PODEMOS,VIANNEY FLORES PAULINO,ARIANNA PICHARDO HERNANDEZ,
669,30064,,UNIDAD,JULIO ARMANDO OLGUIN HEREDIA,MARCELO NOLASCO PUERTOS,
670,30064,,PES,LETICIA ROCIO NOLASCO GARCIA,DELFINA GONZALEZ VAZQUEZ,
671,30064,,RSP,JOSE LUIS HILARIO HERNANDEZ,BRUNO OCHOA SANCHEZ,
672,30064,,FM,MARIELA NICANOR ORTIZ,FABIOLA IVONNE ROJAS MEDINA,
673,30064,,CI1,JUAN JESUS MALPICA SANCHEZ,SERGIO REYES SERRANO,
674,30065,,PAN,OLGA DEL CARMEN DEL ROSAL MAR,MARIBEL GONZALEZ GONZALEZ,
676,30065,,PRD,ALMA ELISA JUAREZ CRUZ,NEMESIA GABRIEL DE LA CRUZ,
677,30065,,MC,JORGE DOMINGUEZ CRUZ,MACARIO CRISTOBAL BAUTISTA,
678,30065,,TODOS,ANA SANTIAGO BAUTISTA,ESPERANZA DEL ANGEL LUCAS,
679,30065,,PODEMOS,YERESLI ELIZABETH STIVALET CASTAÑEDA,ERICA TRINIDAD RUBIO,
680,30065,,UNIDAD,GUDELIA NERI SANTOS,MIRIAM SARAHI SANTIAGO NERI,
681,30065,,FM,MANUEL TRINIDAD PECERO,ARMANDO MENDEZ RAMIREZ,
682,30065,,SUM-PVEM-PT-MOR,HUMBERTO PEREZ PARDAVE,RAFAEL MAR PONCE,
683,30066,,PVEM,ANTONIO PEREZ JUAREZ,JUAN PEREZ VALERIO,
685,30066,,MC,NOEMI LUNA SALAZAR,HORTENCIA ESPINOZA LUNA,
686,30066,,MOR,CATALINA ESPINOZA GUEVARA,CANDELARIA SANCHEZ PEREZ,
687,30066,,TODOS,FIDEL GUEVARA CRUZ,TORIBIO VEGA MARQUEZ,
688,30066,,PODEMOS,MARIA ELENA TORRES AVILA,ROSA PEREZ GAONA,
689,30066,,UNIDAD,BERNARDO ESPINOZA FRANCISCO,NOE EVELIO ESPINOZA FRANCISCO,
690,30066,,PES,RAMON SALAZAR CORTES,GERARDO MENDEZ HERNANDEZ,
691,30066,,FM,ANDRES PEREZ FRANCISCO,MANUEL SANCHEZ SANCHEZ,
692,30066,,SUM-PAN-PRI-PRD,ISAELA GOMEZ GARCIA,ALMA ROSA SANCHEZ SALAZAR,
693,30067,,MC,FERNANDO RETURETA GARCIA,FERNANDO ENRIQUEZ VAZQUEZ,
694,30067,,TODOS,ALBERTO TRILLO LOPEZ,ANDRES VIVEROS ACOSTA,
695,30067,,PODEMOS,LUIS SERGIO LEYVA OLMOS,LUIS ALEJANDRO  MORALES  LUNA,
696,30067,,CARDENISTA,MAURO SANCHEZ MORALES,HECTOR CANO AMAYA,
697,30067,,UNIDAD,LUIS CISNEROS MORALES,ABEL SOLIS HERNANDEZ,
698,30067,,PES,MONICA GETSALY BARRADAS GALERO,ELVIA GARCIA CALDERON,
699,30067,,RSP,DANIEL ANTONIO BAIZABAL GONZALEZ,MARCO ANTONIO BRISEÑO CASTAÑEDA,
700,30067,,FM,AQUILES EMMANUEL MORENO SOLANO,OSCAR ENRIQUE VILLA SOLIS,
701,30067,,SUM-PAN-PRI-PRD,RENATO ALARCON GUEVARA,CONRADO BAEZ ANDRADE,
704,30068,,PT,FELIPE HERNANDEZ GARCIA,MICHEL OLIVA JUAREZ RIVERA,
705,30068,,MC,NELLY ARGELIA VAZQUEZ GARCIA,ANA LUISA FAJARDO PAREDES,
706,30068,,MOR,SOCORRO GARCIA REYES,ELBA PEREZ HERNANDEZ,
707,30068,,TODOS,SALVADOR LAMMOGLIA MACIP,HECTOR ARMANDO GARRIDO FERMIN,
708,30068,,PODEMOS,ALEJANDRO RICAÑO LUNA,PEDRO SAGASTUME CARDENAS,
709,30068,,UNIDAD,ISAURA MONICA CASTELLANOS CRUZ,ESTHER RAMOS ALVAREZ,
710,30068,,PES,YOLANDA RODRIGUEZ GONZALEZ,MARIA ANTONIA LOPEZ CORTES,
711,30068,,FM,GUADALUPE BAEZ RICAÑO,LETICIA PALOMINO JIMENEZ,
712,30068,,SUM-PAN-PRI-PRD,VERONICA MENDOZA HERNANDEZ,ALONDRA VALDEZ JIMENEZ,
713,30069,,PAN,GUADALUPE SANTIAGO VENTURA,MARIA DE LA LUZ GARCIA MATEO,
714,30069,,PRI,JOSUE GARCIA ANDRES,JONAS GARCIA ANDRES,
715,30069,,PRD,MANUEL LOPEZ GERONIMO,MIGUEL RAMOS LOPEZ,
717,30069,,PODEMOS,IRMA JERONIMO RAMOS,DOLORES MARQUEZ JERONIMO,
718,30069,,UNIDAD,JHONATAN FRANCISCO GARCIA,MELCHOR FRANCISCO CORTES,
719,30069,,RSP,LUZ MARIA VAZQUEZ HERNANDEZ,GUADALUPE LAUREANO MALDONADO,
720,30069,,FM,CARLOS JERONIMO CORTES,SEBASTIANA CORTES LOPEZ,
721,30069,,SUM-PVEM-PT-MOR,PETRONILA CORTES GOMEZ,ANA VAZQUEZ HERNANDEZ,
722,30070,,MC,LIDIA YOLANDA AGUIRRE GONZALEZ,MARGARITA AURORA FARARONI DORANTES,
723,30070,,TODOS,JOSE ANTONIO ACEVEDO BALMORI,MARIA DEL ROSARIO LOPEZ RUEDA,
724,30070,,PODEMOS,LUIS OJEDA CID,FRANCISCO RAMON MONROY RAMIREZ,
725,30070,,CARDENISTA,OMAR GARCIA RODRIGUEZ,BENITO MARCOS MENDEZ MARTINEZ,
726,30070,,UNIDAD,ANGEL GARCIA LANDA,JAVIER GONZALEZ SAINZ,
727,30070,,PES,ARMEL CID DE LEON DIAZ,TELMA PATRICIA HERNANDEZ JIMENEZ,
728,30070,,RSP,JIM PEREZ ROMERO,GUILLERMO PEREZ GARCIA,
729,30070,,FM,HECTOR FELIX CAVAZOS NAME,CARLOS HERIBERTO GALLANGOS PEREZ,
730,30070,,SUM-PAN-PRI-PRD,LILIA ANGELICA TORRES RODRIGUEZ,ROSSET AIZA LOPEZ,
732,30071,,PAN,EDGAR ARTURO ESPEJO MALDONADO,CESAR MARTIN VELAZQUEZ JIMENEZ,
733,30071,,PRI,ADELA DEL CARMEN COLLADO COUTURIER,VERONICA BOVIO VAZQUEZ,
734,30071,,PRD,SERGIO VILLA CONSEJO,GENARO ESPEJO GOMEZ,
735,30071,,MC,TERESA ALVAREZ ESPINOSA,MARIA DEL PILAR LECHUGA LUNA,
736,30071,,TODOS,MARIA LETICIA DELLONG CAPELINI,EDNA GISSEL GONZALEZ VAZQUEZ,
737,30071,,PODEMOS,NELIDA ENRIQUETA HERNANDEZ VAZQUEZ,ANA MARIA PALESTINA HERNANDEZ,
738,30071,,CARDENISTA,TELESFORO MORALES CORDOBA,ABDIEL MORALES ORTEGA,
739,30071,,UNIDAD,SKARETT GYSELLE CARREON MARTINEZ,GUILLERMINA LAZARO BAUTISTA,
740,30071,,RSP,SOLEDAD ORTEGA ZORRILLA,GLORIA ELENA GARCIA DURAN,
741,30071,,FM,CLEMENTE BERNABE MONCAYO,YAJAIRA BAUTISTA HERNANDEZ,
743,30072,,PVEM,DAGOBERTO PERALTA MENDEZ,ELIA HERNANDEZ GOMEZ,
744,30072,,PT,LUCINO SAMANO DELGADO,PORFIRIO CRUZ AQUINO,
745,30072,,MC,GAUDENCIA REYES RIOS,MARICELA JIMENEZ REYES,
746,30072,,MOR,MA. DE LOS ANGELES SANCHEZ MERAZ,INES JERONIMO TORRES,
747,30072,,TODOS,RODOLFO HERNANDEZ PEREZ,ELISA NORBERTO FARIAS,
748,30072,,PODEMOS,WENDY GUADALUPE VASQUEZ LOPEZ,OBDULIA MARTINEZ DOMINGUEZ,
749,30072,,UNIDAD,YANETTE RAMON VALDEZ,BLANCA ESTELA MORALES MAURICIO,
751,30072,,RSP,CARLOS REGALADO MAURICIO,GONZALO PEREZ MONTIEL,
752,30072,,FM,NOE CONTRERAS DURAN,CRUZ MANUEL MARIN AYALA,
753,30072,,SUM-PAN-PRI-PRD,ELBA CRUZ COLMENARES,OSVELIA SANTIAGO COLORADO,
754,30073,,PAN,ALBERTO URCINO MENDEZ GALVEZ,VICTOR ARTURO TOLEDANO MENDEZ,
755,30073,,PRI,MIGUEL ANGEL SEDAS CASTRO,LUIS ENRIQUE SIMONIN DOMINGUEZ,
756,30073,,PRD,GABRIELA MARDEY ROMERO EHUAN,NANCY SANDOVAL DEMENEGHI,
757,30073,,MC,JOSE CRUZ VILLALVAZO APARICIO,RICARDO ROMERO GALINDO,
758,30073,,TODOS,DAFNE DEJANIRA PAZ ARENAS,EVELYN MONSERRAT REYES CADENA,
759,30073,,PODEMOS,FATIMA JAZMIN MORALES POPO,MONTSERRAT MORALES VARGAS,
760,30073,,CARDENISTA,MONICA HERNANDEZ HERNANDEZ,TERESITA DE JESUS CONTRERAS MELCHOR,
761,30073,,UNIDAD,ANDREA JOSELIN CARLOS CANO,FILOMENA MICHI PEREZ,
762,30073,,RSP,EFRAIN MIRANDA BLANCO,RENE SAMPIERI MATA,
763,30073,,FM,LIZBETH AMEYALI VALDIVIA PAZ,SOFIA MARIBEL ILLESCAS VALDIVIA,
764,30073,,CI1,LUIS ENRIQUE HERNANDEZ ILLESCAS,FRANCISCO VAZQUEZ GONZALEZ,
766,30074,,MC,SILVIA MOLINA SALAS,MARIA GUADALUPE TLACUAPA GONZALEZ,
767,30074,,PODEMOS,VEYDIT GARCIA  TREJO ,BRISEIDA ROJAS QUIÑONES,
768,30074,,RSP,MARTIN ORTIZ RODRIGUEZ,ELIZUR LICONA ISLAS,
770,30074,,SUM-PVEM-PT-MOR,ARACELI MONROY RAZO,ESMERALDA CALIXTO BARRON,
771,30075,,MC,SARAY REYES CORTES,NINA DEL CARMEN RAMIREZ DOMINGUEZ,
772,30075,,TODOS,AARON GOMEZ DOMINGUEZ,KARLA SOFIA CORDERO FERNANDEZ,
773,30075,,PODEMOS,FIDEL ANGEL FRANYUTTI BACA,ANTONIO DE JESUS ORTIZ VELAZQUEZ,
774,30075,,UNIDAD,PETRA HERNANDEZ GAYTAN,RUTH HERNANDEZ RUIZ,
775,30075,,PES,ELVIA RIOS FARARONI,EUSTOLIA PASCUAL DUARTE,
776,30075,,RSP,TITA CRUZ PRIETO,IRIS AMERICA SANTOS VILLEGAS,
777,30075,,FM,GABRIEL PASCUAL LOPEZ,PABLO MARTINEZ GUTIERREZ,
778,30075,,SUM-PAN-PRI-PRD,GASPAR GOMEZ JIMENEZ,HENRY DE JESUS CRUZ CALDELAS,
780,30076,,PAN,MARISOL COYOLT CANSINO,SOCORRO ROSAS EUSELIA,
781,30076,,PRI,MARIA DEL CARMEN JUAREZ ZAMORA,ALMA ROSA PEREZ CAMARILLO,
782,30076,,PRD,ISAAC RAFAEL RIVERO PONCE,ANIBAL ABDI FUENTES MATAMOROS,
783,30076,,MC,ROSA MARIA RAMOS PONCE,CLAUDIA ISABEL CUEVAS TORRES,
784,30076,,TODOS,LUIS FRANCISCO SOTO PALACIOS,JESUS ABAD MORA,
785,30076,,PODEMOS,BRAULIO AGUILAR SANTANA,MARCO ANTONIO LOPEZ MARTINEZ,
786,30076,,CARDENISTA,VICENTE ROSAS PAEZ,ZENON GARCIA CASTILLO,
787,30076,,UNIDAD,JOCELYN VIRGINIA SANCHEZ PACHECO,SILVIA MORA ESPINOSA,
788,30076,,PES,LORENZO CARRERA BRAVO,CIRO SANCHEZ PEREZ,
789,30076,,RSP,TANIA ASTRID CASTAÑEDA MATAMOROS,HILDA FLORES  MONTIEL,
790,30076,,FM,EULALIO TRUJILLO HUERTA,PATRICIO CHICO VELASQUEZ,
792,30077,,PAN,IRMA NIDIA LAGUNES MORALES,VICTORIA MARTINEZ MATA,
793,30077,,PRI,JOSE ANGEL MARTINEZ RAMON,ABEL FRANCISCO HERNANDEZ CRUZ,
794,30077,,PRD,MARIA ANEL HERNANDEZ GARCIA,OLIVIA POLITO FLORES,
795,30077,,PVEM,MARIA DEL ROCIO MAYO TORRES,OBDULIA HERMELINDA ANDRADE GUTIERREZ,
796,30077,,PT,INOCENCIA ROMAN HERMIDA,REYNA ARMINDA LARA SILVA,
797,30077,,MC,MARTINA CRUZ CRUZ,MARTHA ALICIA GUTIERREZ TRIANA,
798,30077,,MOR,CLARIVEL MARTINEZ HERNANDEZ,KAREN RONQUILLO ,
800,30077,,PODEMOS,BERTHA MARTINEZ SOLIS,MERCEDES GUADALUPE MIRANDA OCHOA,
801,30077,,CARDENISTA,ROSAURA REYES RODRIGUEZ,MAGDALENA MARCIAL REYES,
802,30077,,UNIDAD,ILEANA MARCIAL MANCERA,MAYASMIN CHACON MARTINEZ,
803,30077,,RSP,AGUSTINA REYES ROMERO,AURA LUZ MARTINEZ GUZMAN,
804,30077,,FM,MARIA CRISTINA RODRIGUEZ MARTINEZ,MARIA DE LOS ANGELES MARTINEZ VILLAGOMEZ,
805,30078,,PAN,FERNANDO BARRIOS ZALETA,GERMAN RAMIREZ BAUTISTA,
806,30078,,PRI,MARICRUZ ALEJANDRA HERNANDEZ NOCHE BUENA,BRENDA NATALI JIMENO MENESES,
807,30078,,PRD,EMIR HERNANDEZ CORTES,PATRICIO HERNANDEZ SANCHES,
809,30078,,PT,RAUL MENDOZA MARTINEZ,ISMAEL BAUTISTA BAUTISTA,
810,30078,,MC,ORLANDO HERNANDEZ DE LA CRUZ,ASUNCION HERNANDEZ LARIOS,
811,30078,,MOR,EVELINA BAUTISTA DE LA LUZ,ELADIA REYES RAMIREZ,
812,30078,,TODOS,ABRAHAN CUEVAS VILLEGAS,JOEL MORALES DE LA CRUZ,
813,30078,,PODEMOS,CENECIA HERNANDEZ OLIVARES,CLARA HERNANDEZ HERNANDEZ,
814,30078,,PES,LETICIA HERNANDEZ PAREDES,INDALECIA ORTEGA DEL ANGEL,
815,30079,,PVEM,JUAN CRUZ ELVIRA,JAIME ACOSTA ROMERO,
816,30079,,PT,JOSE MARIA RAMON AGUIRRE,ANDRES JIMENEZ DIAZ,
817,30079,,MC,SARA ISABEL MUÑOZ BARRAN,EUSTOLIA SANCHEZ ROMERO,
819,30079,,TODOS,ANDREA MENDEZ HERNANDEZ,GLADIS PALACIOS CARMONA,
820,30079,,PODEMOS,IGNACIO MENDOZA VILLAR,ULISES ANTONIO IXTEPAN PAXTIAN,
821,30079,,UNIDAD,ERIK OSWALDO SILVA RODRIGUEZ,JACOBO OMAÑA PARIAS,
822,30079,,PES,RAFAEL MARTINEZ REYES,URIANA LISSET ESTILLADO ZAMORA,
823,30079,,RSP,RAMON MARTINEZ TRESS,FERNANDO ALMEIDA CRUZ,
824,30079,,FM,EMILIO RIVERA DEL VALLE,ANTONIO HUERTA MARTINEZ,
825,30079,,CI1,ALBERTO CHAZARO MEDINA,MIGUEL ANGEL PITOL CANTON,
826,30079,,SUM-PAN-PRI-PRD,GUADALUPE DE LOS ANGELES SOSA GARCIA,NANCY MARIA AMADOR DEMENEGHI,
827,30080,,PAN,DAMIAN PEREZ HERNANDEZ,EPIFANIO VENTURA DE LA CRUZ,
828,30080,,PRI,MARIA SOLEDAD TEPETATE HERNANDEZ,NORMA GONZALEZ MELGOZA,
830,30080,,MC,MIREYA GUTIERREZ LUNA,ELEOCADIA HERNANDEZ ESTEBAN,
831,30080,,TODOS,SILVANO MORENO SILVERIO,DIOSELINA HERNANDEZ FERMIN,
832,30080,,PODEMOS,JOEL  MARCOS CRUZ,JORGE ALBINO RUIZ SANTIAGO,
833,30080,,UNIDAD,GUDELIA MARCOS MELO,EPIFANIA GONZALEZ QUINTERO,
834,30080,,RSP,NORA HILDA PEREZ HERNANDEZ,VIRGINIA MORALES MATEO,
835,30080,,FM,HERIBERTO SANTIAGO RIVERA,GUILLERMO ALVAREZ LUGO,
836,30080,,SUM-PVEM-PT-MOR,ALBA AURORA TORRES MARCOS,IRENE SANCHEZ IGLESIAS,
837,30081,,PAN,ISABEL SOTO MATLA,CANDELARIA FLORES VALDIVIA,
839,30081,,PRD,OFELIA LOPEZ LOPEZ,ITZEL VARGAS SOTO,
840,30081,,MC,NATHANIEL MORA RUIZ,JESUS MORA MARTINEZ,
841,30081,,TODOS,ARACELI GARCIA LOPEZ,ELIZABETH CASAS MATLA,
842,30081,,PODEMOS,JUAN MADERO HERNANDEZ,FRANCISCO FUENTES VARGAS,
843,30081,,UNIDAD,NOHEMI MENDOZA MARTINEZ,OLGA MENDOZA MORALES,
844,30081,,RSP,MARCELINA MATLA MATLA,MARIA CRUZ ELOX MORALES,
845,30081,,SUM-PVEM-PT-MOR,NESTOR OCTAVIO NAJERA GARCIA,ENRIQUE COLORADO MONTEMIRA,
846,30082,,PAN,MARIA DEL CARMEN RAMIREZ BAUTISTA,CRISOFORA XOCHICALE ROSALES,
848,30082,,PRD,ANGEL DANIEL BARRERA CABRERA,HECTOR SAN AGUSTIN ISLAS,
849,30082,,PVEM,ALBA FRANCISCO BAUTISTA,ANIFLED HERNANDEZ HERNANDEZ,
850,30082,,PT,GREGORIO SAN JUAN VELAZCO,MANUEL ORTIZ CORTES,
851,30082,,MC,FIDEL BAUTISTA SALAZAR,LEONARDO HERNANDEZ SALVADOR,
852,30082,,MOR,ATALO MONTES SANTOS,RAMON TESILLOS HERNÁNDEZ,
853,30082,,TODOS,CARLOS BAUTISTA HERNANDEZ,VICTOR CARRILLO FRANCISCO,
854,30082,,PODEMOS,CESAR ORTEGA MEZA,LIBRADO VARGAS CABRERA,
855,30082,,UNIDAD,EDMUNDO CUERVO CUERVO,BARTOLO SAN JUAN MARTINEZ,
856,30082,,PES,MARIA LUISA  HERNANDEZ  PRIOR,JULIA MARTINEZ MARTINEZ,
857,30082,,RSP,MARICELA JUAREZ VICTORIANO,ADRIANA HERNANDEZ HERNANDEZ,
858,30082,,FM,ALICIA HERNANDEZ LAGOS,MARCELINA HERNANDEZ RAMIREZ,
859,30083,,PAN,ANABEL DOMINGUEZ MUÑOZ,ANA IRIS GONZALEZ MARINI,
860,30083,,PRI,LUIS ENRIQUE HERNANDEZ DELIN,JUAN JOSE ILLESCAS HERNANDEZ,
861,30083,,PRD,HILDA MORALES RIVERA,MAGDALENA DE FELIPE TEODORO,
862,30083,,MC,GUSTAVO AMAYA SERRANO,ALVARO MARIN TRUJILLO,
863,30083,,TODOS,ZAYURI MORENO VELAZQUEZ,LEONOR VELAZQUEZ MENDEZ,
864,30083,,PODEMOS,CRISANTO VALIENTE MIRAMON,TOBIAS RAYON SOTO,
865,30083,,CARDENISTA,IRMA OJEDA VIDAL,KARLA LIZETTE HERNANDEZ JIMENEZ,
866,30083,,UNIDAD,OMAR FRANCISCO SALAZAR LOYO,DAGOBERTO MELO HERRERA,
867,30083,,RSP,MARCELA HERRERA CERVANTES,LETICIA HERRERA VELAZQUEZ,
868,30083,,FM,MARIA DOLORES ROMERO SANCHEZ,LIZZET ILLESCAS FEITO,
870,30084,,MC,EVANGELINA CRUZ SANTIAGO,NORA DEL CARMEN MAZARIEGO MORALES,
871,30084,,TODOS,JOSE SANTOS LUIS BARTOLO,EUSEBIO TORRES SANTIAGO,
872,30084,,PODEMOS,NATALIA MORALES ROMAY,YOLANDA VARGAS HERNANDEZ,
873,30084,,UNIDAD,MARIO HUMBERTO CERINO MONTIEL,REYNALDO DIAZ LUIS,
874,30084,,PES,ERIKA OSORIO REYES,GUADALUPE CABAÑAS LOPEZ,
875,30084,,RSP,LUZ DEL CARMEN TREVIÑO LOPEZ,TERESA LOPEZ PALACIOS,
876,30084,,FM,RAUL GONZALEZ MARTINEZ,FELIPE GARCIA MULATO,
877,30084,,SUM-PAN-PRI-PRD,ELVA ISABEL DOMINGUEZ HERNANDEZ,GABRIELA NATALIA PEREZ GARCIA,
879,30085,,PVEM,CESAR OLIVARES CONTRERAS,NISI CUELLAR GUTIERREZ,
880,30085,,PT,JOSE MANUEL GONZALEZ NICOLAS,ERNESTO DE LA CRUZ FLORES,
881,30085,,MC,MARIA ARTURA FLORES ASCENCION,PAULA TERESA SOLANO BALDERAS,
882,30085,,MOR,CINTHYA ARLETTE MONTALVO PEREZ,ELIZABETH DE LA CRUZ FLORES,
883,30085,,TODOS,IRMA ANTONIETA VAZQUEZ QUIROZ,VERONICA MENA HERNANDEZ,
884,30085,,PODEMOS,ADRIAN ROSAS PERFECTO,CANDELARIO LEON CRUZ,
