ID_ESTADO,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
30,80,UNIDAD,GUDELIA MARCOS MELO,EPIFANIA GONZALEZ QUINTERO
30,80,RSP,NORA HILDA PEREZ HERNANDEZ,VIRGINIA MORALES MATEO
30,80,FM,HERIBERTO SANTIAGO RIVERA,GUILLERMO ALVAREZ LUGO
30,80,SUM-PVEM-PT-MOR,ALBA AURORA TORRES MARCOS,IRENE SANCHEZ IGLESIAS
30,81,PAN,ISABEL SOTO MATLA,CANDELARIA FLORES VALDIVIA
30,81,PRI,FORTUNATO RUIZ VARGAS,ROBERTO PABLO MENDOZA MENDOZA
30,81,PRD,OFELIA LOPEZ LOPEZ,ITZEL VARGAS SOTO
30,81,MC,NATHANIEL MORA RUIZ,JESUS MORA MARTINEZ
30,81,TODOS,ARACELI GARCIA LOPEZ,ELIZABETH CASAS MATLA
30,81,PODEMOS,JUAN MADERO HERNANDEZ,FRANCISCO FUENTES VARGAS
30,81,UNIDAD,NOHEMI MENDOZA MARTINEZ,OLGA MENDOZA MORALES
30,81,RSP,MARCELINA MATLA MATLA,MARIA CRUZ ELOX MORALES
30,81,SUM-PVEM-PT-MOR,NESTOR OCTAVIO NAJERA GARCIA,ENRIQUE COLORADO MONTEMIRA
30,82,PAN,MARIA DEL CARMEN RAMIREZ BAUTISTA,CRISOFORA XOCHICALE ROSALES
30,82,PRI,ARNULFO ESPINOZA TOLENTINO,ADALBERTA TOLENTINO GONZALEZ
30,82,PRD,ANGEL DANIEL BARRERA CABRERA,HECTOR SAN AGUSTIN ISLAS
30,82,PVEM,ALBA FRANCISCO BAUTISTA,ANIFLED HERNANDEZ HERNANDEZ
30,82,PT,GREGORIO SAN JUAN VELAZCO,MANUEL ORTIZ CORTES
30,82,MC,FIDEL BAUTISTA SALAZAR,LEONARDO HERNANDEZ SALVADOR
30,82,MOR,ATALO MONTES SANTOS,RAMON TESILLOS HERNÁNDEZ
30,82,TODOS,CARLOS BAUTISTA HERNANDEZ,VICTOR CARRILLO FRANCISCO
30,82,PODEMOS,CESAR ORTEGA MEZA,LIBRADO VARGAS CABRERA
30,82,UNIDAD,EDMUNDO CUERVO CUERVO,BARTOLO SAN JUAN MARTINEZ
30,82,PES,MARIA LUISA  HERNANDEZ  PRIOR,JULIA MARTINEZ MARTINEZ
30,82,RSP,MARICELA JUAREZ VICTORIANO,ADRIANA HERNANDEZ HERNANDEZ
30,82,FM,ALICIA HERNANDEZ LAGOS,MARCELINA HERNANDEZ RAMIREZ
30,83,PAN,ANABEL DOMINGUEZ MUÑOZ,ANA IRIS GONZALEZ MARINI
30,83,PRI,LUIS ENRIQUE HERNANDEZ DELIN,JUAN JOSE ILLESCAS HERNANDEZ
30,83,PRD,HILDA MORALES RIVERA,MAGDALENA DE FELIPE TEODORO
30,83,MC,GUSTAVO AMAYA SERRANO,ALVARO MARIN TRUJILLO
30,83,TODOS,ZAYURI MORENO VELAZQUEZ,LEONOR VELAZQUEZ MENDEZ
30,83,PODEMOS,CRISANTO VALIENTE MIRAMON,TOBIAS RAYON SOTO
30,83,CARDENISTA,IRMA OJEDA VIDAL,KARLA LIZETTE HERNANDEZ JIMENEZ
30,83,UNIDAD,OMAR FRANCISCO SALAZAR LOYO,DAGOBERTO MELO HERRERA
30,83,RSP,MARCELA HERRERA CERVANTES,LETICIA HERRERA VELAZQUEZ
30,83,FM,MARIA DOLORES ROMERO SANCHEZ,LIZZET ILLESCAS FEITO
30,83,SUM-PVEM-PT-MOR,DORA ANGELICA GALICIA CONTRERAS,BLANCA MONSERRAT CONTRERAS ROMERO
30,84,MC,EVANGELINA CRUZ SANTIAGO,NORA DEL CARMEN MAZARIEGO MORALES
30,84,TODOS,JOSE SANTOS LUIS BARTOLO,EUSEBIO TORRES SANTIAGO
30,84,PODEMOS,NATALIA MORALES ROMAY,YOLANDA VARGAS HERNANDEZ
30,84,UNIDAD,MARIO HUMBERTO CERINO MONTIEL,REYNALDO DIAZ LUIS
30,84,PES,ERIKA OSORIO REYES,GUADALUPE CABAÑAS LOPEZ
30,84,RSP,LUZ DEL CARMEN TREVIÑO LOPEZ,TERESA LOPEZ PALACIOS
30,84,FM,RAUL GONZALEZ MARTINEZ,FELIPE GARCIA MULATO
30,84,SUM-PAN-PRI-PRD,ELVA ISABEL DOMINGUEZ HERNANDEZ,GABRIELA NATALIA PEREZ GARCIA
30,84,SUM-PVEM-PT-MOR,FABIAN DE JESUS CRUZ HERNANDEZ,CUAUHTEMOC CRUZ MAYO
30,85,PVEM,CESAR OLIVARES CONTRERAS,NISI CUELLAR GUTIERREZ
30,85,PT,JOSE MANUEL GONZALEZ NICOLAS,ERNESTO DE LA CRUZ FLORES
30,85,MC,MARIA ARTURA FLORES ASCENCION,PAULA TERESA SOLANO BALDERAS
30,85,MOR,CINTHYA ARLETTE MONTALVO PEREZ,ELIZABETH DE LA CRUZ FLORES
30,85,TODOS,IRMA ANTONIETA VAZQUEZ QUIROZ,VERONICA MENA HERNANDEZ
30,85,PODEMOS,ADRIAN ROSAS PERFECTO,CANDELARIO LEON CRUZ
30,85,CARDENISTA,LUCIA TAPIA CAMPOS,NICOLASA ROSALES ROMERO
30,85,PES,JACQUELINE SELENE PONCE DELGADO,ANGELICA MARIA ORTIZ CABRERA
30,85,RSP,MARIA DEL ROSARIO CASTILLO HERNANDEZ,ESTHER BERISTAIN HERNANDEZ
30,85,FM,BEATRIZ ANTONIO GARCIA,MARIA DEL CARMEN TIMOTEO CID
30,85,SUM-PAN-PRI-PRD,FERNANDO OCHOA VERGARA,EMETERIO PEREZ IBARRA
30,86,MC,NOEMI MORA ANDRONICOS,IBETH ANDRADE MARTINEZ
30,86,TODOS,SOCORRO SANCHEZ AVENDAÑO,PATRICIA GARCIA RAMIREZ
30,86,PODEMOS,ESTHER PACHECO ROSAS,LILIA JAZMIN SANTIAGO GUZMAN
30,86,UNIDAD,RAUL ANDRADE GONZALEZ,SILVERIO GONZALEZ TENORIO
30,86,PES,ARASELI COBOS ARANO,IVETH CUZANI LARA COBOS
30,86,RSP,ALEJANDRA DE JESUS RAMIREZ GUZMAN,MARINA RAMOS RODRIGUEZ
30,86,SUM-PAN-PRI-PRD,CELIA FABIAN GARCIA,SARA RAMIREZ PEREZ
30,86,SUM-PVEM-PT-MOR,OLIVIA MORA CRUZ,ENIMIA CARBAJAL CHAVARRIA
30,87,PAN,OFELIA CONCHE SARMIENTO,ANGELICA ANTONIO VEGA
30,87,PRI,CLAUDIO DE LO SANTOS MERINO,EDUARDO HERNANDEZ RAMOS
30,87,PRD,JOSELE FLORES SEVILLA,ROBERTO ELIZALDE VELAZQUEZ
30,87,PVEM,RUBEN ACOSTA SANTAMARIA,SUSANO GARCIA GARCIA
30,87,PT,IGNACIO HERRERA LOPEZ,ERNESTO HERRERA LEON
30,87,MC,IGNACIO ABRAHAM RUIZ CASTILLO,FRANCISCO CARLOS GARCIA CONTRERAS
30,87,MOR,AUGUSTO NAHUM ALVAREZ PELLICO,ALEJANDRO GONZALEZ PAREDES
30,87,TODOS,ALBERTO CRUZ HERNANDEZ,HUMBERTO LEON FLORES
30,87,PODEMOS,ANTONIETA JOSELYN NIETO CORONADO,DALIA VANESSA CUAHUA JIMENEZ
30,87,CARDENISTA,JORGE MORALES ROJAS,TENOCH SANCHEZ APANECATL
30,87,UNIDAD,RAMIRO MIRANDA ROSALES,VENANCIO GONZALEZ FLORES
30,87,PES,ISMAEL LEBRES DE LA LUZ,JORGE AURELIO HERNANDEZ PEREZ
30,87,RSP,CRISTOBAL COSME GARCIA BAEZ,GONZALO MORALES ESPIDIO
30,87,FM,ALEJANDRA ESTRADA GARCIA,SELENE ESMERALDA MARTINEZ HERNANDEZ
30,88,MC,MARCO ANTONIO GAMINO JAIMES,LUCIO MENDOZA CORTES
30,88,TODOS,JOSE REYES PERDOMO,JOSE LUIS PERDOMO RODRIGUEZ
30,88,PODEMOS,HILARIO MENDOZA HERNANDEZ,JOSE RANULFO LEON MURRIETA
30,88,CARDENISTA,HECTOR COLIO HERRERA,ADOLFO MARTINEZ GUEVARA
30,88,UNIDAD,MIGUEL VICENTE CUELLAR CONTRERAS,FRANCISCO HERNANDEZ PEREZ
30,88,PES,MERARI RIVERA MOTA,DOLORES CARRASCO MARTINEZ
30,88,RSP,RICARDO MARQUEZ ROLDAN,ROBERTO LOPEZ LUIS
30,88,FM,MARCO ANTONIO JAIMES LUNA,RAUL REYES SERRANO
30,88,CI1,DARIO COLIO DURAN,JOSE ALFREDO MENDEZ HERNANDEZ
30,88,CI2,ROSENDO LUNA ORTIZ,ISAI ALONSO ARGUELLES
30,88,SUM-PAN-PRI-PRD,YULANI ESTELA CASIANO CAMPOS,GUADALUPE GASPAR MORALES
30,88,SUM-PVEM-PT-MOR,ROBERTO PERDOMO CHINO,CLAUDIO ABURTO LUIS
30,89,MC,RAUL ARIAS LOVILLO,GUSTAVO CALLEJAS PALMEROS
30,89,TODOS,CARLOS IRVING VITE SICILIA,ARTURO ZORRILLA CASTAÑEDA
30,89,PODEMOS,URIEL FLORES AGUAYO,EFREN ZUÑIGA BARRADAS
30,89,CARDENISTA,ANTONIO FRUTIS MONTES DE OCA,JOSE JUAN DE JESUS SANTOS
30,89,UNIDAD,CINTHYA AMARANTA LOBATO CALDERON,EDITH VAZQUEZ JUAREZ
30,89,PES,JOSE ALBERTO PEREZ FUENTES,JUAN MARCOS GONZALEZ RAMIREZ
30,89,RSP,ITZEL JURADO ORTIZ,ROSA HILDA ROJAS PEREZ
30,89,FM,EDUARDO CARREON MUÑOZ,WILIAMS ADRIAN HERRERA HERNANDEZ
30,89,SUM-PAN-PRI-PRD,DAVID VELASCO CHEDRAUI,EDUARDO RAFAEL BLANCO GUILLAUMIN
30,89,SUM-PVEM-PT-MOR,RICARDO AHUED BARDAHUIL,ALBERTO ISLAS REYES
30,90,MC,DAVID MEZA HERNANDEZ,RAMIRO GONZALEZ GALAN
30,90,TODOS,MANUELA GARCIA HERNANDEZ,BERENICE GARCIA CIRILO
30,90,PODEMOS,IGNACIA BALLESTEROS CID,CARMEN BALLESTEROS CID
30,90,CARDENISTA,ROCIO DE LA CONCEPCION RIVERA HURTADO,ALEIDA HERNANDEZ ANELL
30,90,UNIDAD,JULIA EDITH ANELL VELA,ALMA ROSA HERNANDEZ BALLESTEROS
30,90,RSP,MARIA VELIA VAZQUEZ VALDEZ,MARIA JOSEFA GUERRA CARCAMO
30,90,FM,ELIZABETH PEREZ ACOSTA,ALICIA ACOSTA MARTINEZ
30,90,SUM-PAN-PRI-PRD,FELIX MIGUEL CALDERON MARTINEZ,JESUS CID GUTIERREZ
30,90,SUM-PVEM-PT-MOR,FRANCISCO POZOS CORTES,JOEL NOLBERTO MARIN HERNANDEZ
30,91,MC,GILDARDO MALDONADO GUZMAN,JOSE MANUEL MARTINEZ HERNANDEZ
30,91,TODOS,FELIPE ARTURO REYES KURI,LUIS DANIEL TORRES ROMAY
30,91,PODEMOS,LINO MAYO GUILLEN,MARIO CESAR ALFONSO RAMIREZ
30,91,CARDENISTA,CARLOS AGUILAR ANTONIO,MONICA IRIS VELAZQUEZ HERRERA
30,91,UNIDAD,ANAHI DEL CARMEN ALOR FRANCISCO,MARIA DE LA PAZ HERNANDEZ GARCIA
30,91,PES,JOSE FRANCISCO GALICIA VIRUES,JOSE LUIS PEREZ GARCIA
30,91,RSP,VIDAL MORALES MORALES,FRANCISCO JAVIER TORRES ALCANTARA
30,91,FM,MIGUEL ANTONIO SANCHEZ PULIDO,FERNANDO QUIROZ ZAMORA
30,91,SUM-PAN-PRI-PRD,MARIO ALBERTO CAMBRANIS TORRES,BENITA VELAZQUEZ FUENTES
30,91,SUM-PVEM-PT-MOR,JESUS MIGUEL PEREZ TOTO,JOSE DE LA CRUZ PEREZ
30,92,MC,DULCE MARIA GUTIERREZ COBOS,CYNTHIA LILIANA BOLON SOSA
30,92,TODOS,ELOISA SANTOS MALPICA,MARESA SAMAY LOPEZ SANTOS
30,92,PODEMOS,OLIVIA TRONCOSO ZAPATA,ANGELICA TORRES ALDANA
30,92,UNIDAD,VICTOR ENEDINO MORALES CASTRO,JUAN ALBERTO MARTINEZ ESPINOZA
30,92,PES,ALEJANDRA GOMEZ REYES,GIESI ABIGAIL HERNANDEZ GOMEZ
30,92,RSP,BRANDON ALBERTO HERNANDEZ RIOS,HERON CAMARA CASTILLO
30,92,FM,NESTOR UTRERA RODRIGUEZ,PEDRO HUERTA GONZALEZ
30,92,SUM-PAN-PRI-PRD,ARTURO VEGA GARCIA,PORFIRIO GUTIERREZ MARTINEZ
30,92,SUM-PVEM-PT-MOR,ANGELICA MARIA FERNANDEZ ,ADRIANA ISABEL VAZQUEZ CABRERA
30,93,PVEM,MARGARITA MONTIEL MARTINEZ,MAYRA YADIRA HERNANDEZ CASTILLA
30,93,PT,PASIANO RUEDA CANSECO,ENRIQUE CRUZ CANSECO
30,93,MC,ANGELICA MARTINEZ RIVERA,PETRA ROSARIO LEDESMA
30,93,MOR,LUIS ALFREDO PACHECO PERALTA,GREGORIO AVELLANEDA ROJO
30,93,TODOS,MARIA GUADALUPE MONTER SANCHEZ,MAGDA TERESA TREJO ROJAS
30,93,PODEMOS,MARIA GUADALUPE ZAMITEZ FRANCISCO,ERIDAI CRUZ RODRIGUEZ
30,93,UNIDAD,ELIZABETH LOPEZ LOPEZ,SOLEDAD DE LOS SANTOS CRUZ
30,93,PES,HERMELINDA VIVEROS ALVAREZ,JUANA EVELYN GARCIA ZURITA
30,93,RSP,EUGENIO VENTURA PACHECO,HILARIO JIMENEZ MARTINEZ
30,93,FM,ROSARIO RIPOLL MONTERO,OLGA LIDIA ALVARADO SANTOS
30,93,SUM-PAN-PRI-PRD,ANA BERTHA TOLEDO MENDOZA,JITZEL MURGA HERRERA
30,94,PVEM,BALBINO CASTILLO MURRIETA,MARCELO SOLANO MARTINEZ
30,94,PT,ERNESTO ABURTO HERNANDEZ,FELIPE CUEVAS CORTES
30,94,MC,JUAN JUAREZ CLEMENTE,ROBERTO BARRERA HERNANDEZ
30,94,MOR,MARINO ESTEBAN MORENO DIAZ,PEDRO ENRIQUEZ JUAREZ
30,94,TODOS,FERNANDO BASILIO HERNANDEZ,COSME JAVIER GARCIA MARTINEZ
30,94,PODEMOS,ANTONIO NEPTALI GALICIA AVILA,ROBERTO CHORES ARELLANO
30,94,CARDENISTA,JUAN GILBERTO HERNANDEZ PENSADO,PEDRO HERNANDEZ MARTINEZ
30,94,UNIDAD,MONICA HERNANDEZ GONZALEZ,CAREN YADIRA PORTILLA MARCELO
30,94,PES,HORACIO LANDA VELAZQUEZ,GILBERTO MACIAS AVILA
30,94,RSP,JOSE ROBERTO MARCELO CORTES,JUAN MANUEL BAILON CHACON
30,94,FM,ELIZABETH SALAS RODRIGUEZ,EDNA ITZEL BAILON AMOROS
30,94,SUM-PAN-PRI-PRD,LAURA PATRICIA BONILLA GONZALEZ,FRANCISCA BARRANCO CONDE
30,95,PAN,DAMARIS RODRIGUEZ AYALA,MARINA ACUA CRUZ
30,95,PRI,GRISELDA ROSADO MARQUEZ,MALENY HERNANDEZ JOACHIN
30,95,PRD,SAMUEL VAZQUEZ BARRERA,CIRO DOMINGUEZ GUILLEN
30,95,MC,ERIC RODRIGUEZ BARCENAS,EDGAR WILLIANS DEL VALLE DEL VALLE
30,95,TODOS,OMAR MANZUR RODRIGUEZ,MINERVA FERNANDEZ MENDOZA
30,95,PODEMOS,IVETTE MONTALVO  JUAREZ,PAOLA DEL CARMEN JOACHIN GARCIA
30,95,UNIDAD,ROBERTO MORTERA ESCOBEDO,ANTONIO DE JESUS ROBLES CANELA
30,95,PES,JESUS CONSTANTINO TOLEDANO,DANIEL ENRIQUE VILLALOBOS HERNANDEZ
30,95,RSP,FERNANDO MARQUEZ HERNANDEZ,MARIA ESTEBAN VEGA LUNA
30,95,SUM-PVEM-PT-MOR,LAURA GONZALEZ ZARATE,ANA SUGEY CABALLERO VAZQUEZ
30,96,MC,ABDON LOPEZ GARCIA,ARI YAMIR LOPEZ LOPEZ
30,96,TODOS,JULIANA NAVARRO ZARATE,MARIA MAGDALENA RODRIGUEZ RODRIGUEZ
30,96,PODEMOS,EVELIA REYES HERNANDEZ,MARGARITA SANCHEZ RIVERA
30,96,UNIDAD,NORA DEL CARMEN HUESCA FERNANDEZ,IRMA ONEIDA HUESCA FERNANDEZ
30,96,PES,MARIO RODRIGUEZ MONTERO,HECTOR SABAIZ RODRIGUEZ
30,96,RSP,ABRAHAM BARRADAS GONZALEZ,ALFREDO DE LOS SANTOS GARCIA
30,96,SUM-PAN-PRI-PRD,VICTOR DANIEL PORTILLA GUMECINDO,GUADALUPE  PORTILLA GUMECINDO 
30,96,SUM-PVEM-PT-MOR,CRUZ ULISES CUEVAS HERNANDEZ,MARIA ESPINOZA MEYER
30,97,MC,ANA DIAZ MENDOZA,MARICELA HERNANDEZ DOMINGUEZ
30,97,TODOS,PABLO DOMINGUEZ MARTINEZ,JORGE JESUS ORTIZ JIMENEZ
30,97,PODEMOS,CRUZ RAMIREZ HERNANDEZ,OSCAR HERNANDEZ RAMIREZ
30,97,RSP,YANET MARIN FLORES,EDITH DOMINGUEZ RAMIREZ
30,97,SUM-PAN-PRI-PRD,XOCHITL DOMINGUEZ ROSADO,BARBARA MAHELET ARROYO OCEJO
30,97,SUM-PVEM-PT-MOR,KARINA FERNANDEZ VALENCIA,IVETTE MARGARITA SANTOS FERNANDEZ
30,98,PVEM,LOYOLA MAULEON MEDINA,GLADIS PEÑA GARCIA
30,98,PT,MARIA LUISA LOPEZ AQUINO,KARLA DE JESUS ANDRADE SOSA
30,98,MC,MARIA ALICIA GAMBOA FLORES,DIRTA HERNANDEZ ORTEGA
30,98,MOR,JORGE FABIAN CARDENAS SOSA,ANGEL VICHI LARA
30,98,TODOS,JAIME HERNANDEZ VAZQUEZ,NEFTALI GUZMAN ROMERO
30,98,PODEMOS,MARTIN ROJAS MONTALVO,ESTEBAM HOYOS VAZQUEZ
30,98,UNIDAD,JULIO LUIS RUIZ RUIZ,ROMUALDO BELTRAN ALEMAN
30,98,PES,JUAN CARLOS ROMERO GONZALEZ,JUAN JOSE ROMERO MARTNEZ
30,98,RSP,RAFAEL HERNANDEZ VERGARA,HILARIO HERNANDEZ PEÑA
30,98,FM,IGNACIA MEDINA VILLEGAS,MARGARITA MEDINA VILLEGAS
30,98,SUM-PAN-PRI-PRD,MARTIN BALTAZAR RAMIREZ,VICTOR SAMUEL JIMENEZ CARVALLO
30,99,MC,MARA MIXTECO COYOHUA,ELIZABET ZEPAHUA TEQUIHUATLE
30,99,TODOS,HECTOR TEQUIHUATLE MIXTECO,SANTOS JUAN OLTEHUA ROMERO
30,99,PODEMOS,REYNALDO ZEPAHUA TLECUILE,RAMON MIXTECO MIXTECO
30,99,UNIDAD,REGINA ZEPAHUA APALE,NORMA ZEPAHUA APALE
30,99,PES,CATALINA MARTINEZ TIBURCIO,JUANA MIXTECO VAZQUEZ
30,99,RSP,DOMINGO ZACAMECAHUA TEQUIHUATLE,GENARO ZEPAHUA MIXTECO
30,99,FM,AARON MIXTECO COYOHUA,UBALDO TEQUIHUATLE MIXTECO
30,99,SUM-PAN-PRI-PRD,FILOMENA MIXTECO MIXTECO,EULALIA TLECUILE MARTINEZ
30,99,SUM-PVEM-PT-MOR,GASPAR IXMATLAHUA ZEPAHUA,LEONARDO VAZQUEZ COLOHUA
30,100,PAN,ILEANA SARAI MERINO MACHORRO,ADELAIDA GOMEZ PEREZ
30,100,PRI,LEOPOLDO DELFINO GOMEZ CORONA,MARGARITO RAMIREZ BRENIS
30,100,PRD,BIBIANA VICTORINO GARCIA,JANETH MAGALI LINO BERMUDEZ
30,100,MC,ALEJANDRA PONCIANO RAMIREZ,KARINA ABIGAIL PONCIANO RAMIREZ
30,100,TODOS,MAYRA MIREYA HERNANDEZ TELLO,MARGARITA CANDELARIA ASCENCIO HERNANDEZ
30,100,PODEMOS,NESTOR TORAL PEREZ,ALBERTO GARCIA VAZQUEZ
30,100,CARDENISTA,MARIA PATRICIA PEREZ LERA,AGUSTINA FELICITAS SOTO PAULINA
30,100,UNIDAD,JULIAN BERMUDEZ LAZARO,ENRIQUE NAVARRETE GARZON
30,100,PES,ALBERTA CECILIA VAZQUEZ JUAREZ,MARIA REYNA AVELINO BARREDA
30,100,RSP,AMALIA ROSA MARIA ROSAS CERONIO,BELEM GARCIA CONDE
30,100,SUM-PVEM-PT-MOR,BIBIANA BRENIS LOPEZ,ANGELICA MARIA DE ROSAS RODRIGO
30,101,PVEM,MARCIAL RIOS ESCOBAR,ROGELIO GRAJALES RIVERA
30,101,PT,MARIVEL DIAZ SANCHEZ,ALMA DELIA MATA BLANCO
30,101,MC,MARTIN LAGUNES HEREDIA,HERNAN ESPEJO MORALES
30,101,MOR,ANA LILIA ARRIETA GUTIERREZ,YESENIA ROSADO ALFONSO
30,101,TODOS,MARTHA MARIA LARA ESPEJO,BERENICE LOPEZ QUEZADA
30,101,PODEMOS,ALEJANDRO RIOS QUEZADA,CESAR PEREZ ABURTO
30,101,CARDENISTA,GEORGINA ROSAS PEREZ,MARIA DEL CARMEN PEREZ VAZQUEZ
30,101,UNIDAD,JOSE LUIS BERANZA MOLINA,JUANA ZAPATA MORALES
30,101,PES,MIGUEL ANGEL RINCON PAEZ,ARTURO LAGUNES MOLINA
30,101,RSP,ERNESTO BARRADAS RODRIGUEZ,MARCO ANTONIO FLORES LOZANO
30,101,FM,JOSE MANUEL LARA SERRANO,MARGARITA RAMIREZ CONTRERAS
30,101,SUM-PAN-PRI-PRD,IRIS CECILIA LUNA SARMIENTO,GUADALUPE MEZA MONTIEL
30,102,MC,ARTURO MARTINEZ GAMEZ,VICTOR MANUEL ANGEL MURILLO
30,102,TODOS,MARITZA GRAJALES ARIZA,SANDRA LUZ MENDOZA PAZ
30,102,PODEMOS,ALEJANDRA ALVAREZ RAMOS,MARIA ANGELICA RODRIGUEZ HERNANDEZ
30,102,CARDENISTA,IRVING CASAS GARCIA,JORGE HARO GARCIA
30,102,PES,FLOR IBETH TENORIO OSORIO,ALEJANDRA ELIA OSORIO PEREZ
30,102,RSP,CELINA MOTA GARCIA,BEATRIZ VALLEJOS MONTIEL
30,102,FM,MARIA ESMERALDA REYES CAJINA,GLORIA ALEJANDRA PAEZ ORDAZ
30,102,SUM-PAN-PRI-PRD,MARIA GUADALUPE DURAN ALCANTARA,SANDRA SILVIA MONTIEL ESTEVES
30,102,SUM-PVEM-PT-MOR,MARIA TERESA RODRIGUEZ GARCIA,GLORIA YEDID RIOS DE JESUS
30,103,PAN,MARIA DE JESUS MARTINEZ DIAZ,MONICA OSORIO CABRERA
30,103,PRI,KARLA ESTRADA GOMEZ,TERESA MENDEZ MUÑOZ
30,103,PRD,ERNESTO CALLEJAS BRIONES,PEDRO ALFONSO ZERMEÑO DE ALBA
30,103,MC,EFREN REZA MONTAÑEZ,JESUS RICAÑO ESCOBAR
30,103,TODOS,ANTONIO JUSTO QUIROZ,ALFREDO LOPEZ VERGARA
30,103,PODEMOS,EVELYN DUGAS SALCEDO,MARIA LOURDES DE JESUS SAYAGO PALACIOS
30,103,CARDENISTA,JOSE LUIS MORALES VASQUEZ,LUIS ENRIQUE MARTINEZ MARIN
30,103,UNIDAD,ARTURO GALINDO LEVET,LUIS ALFONSO GALINDO VEGA
30,103,RSP,ENRIQUETA ALLEGRETTI MEJIA,ELIA NEREYDA CRODA ALARCON
30,103,FM,HUGO ENRIQUE ANDRADE LOPEZ,RENATO TREVIÑO LOPEZ
30,103,SUM-PVEM-PT-MOR,RODRIGO CALDERON SALAS,MODESTO VELAZQUEZ TORAL
30,104,PAN,MAXIMO VAZQUEZ TIRZO,ORLANDO GARCIA REYES
30,104,PRI,LUCAS PASCUAL ANTONIO,MIGUEL PASCUAL VALENCIA
30,104,PRD,MARIA NICOLASA LORENZO SANTIAGO,ANA ESPINOZA DOMINGO
30,104,MC,BONIFACIO ANTONIO SOSA,MANUEL SALAZAR JIMENEZ
30,104,TODOS,MANUELA SOTERO OLMOS,DOLORES SOTERO OLMOS
30,104,PODEMOS,MARIA ANTONIA FRANCISCO LORENZO,JOSEFA JUAREZ REYES
30,104,UNIDAD,RAFAEL GARCIA FRANCISCO,
30,104,PES,VICTOR MANUEL DE JESUS VAZQUEZ,ALFONSO SOTERO OLMOS
30,104,RSP,MAGDALENA SANTIAGO PEREZ,JOSEFA HERNANDEZ ORTIZ
30,104,SUM-PVEM-PT-MOR,MIGUEL LOPEZ MARCOS,MIGUEL JUAREZ CRUZ
30,105,MC,TOMAS GONZALEZ HERNANDEZ,LUCIANO GOMEZ GONZALEZ
30,105,TODOS,VITALIANA DOROTEO SANCHEZ,GLADYS MARTINEZ HERNANDEZ
30,105,PODEMOS,HILARIO MARTINEZ REVILLA,MARTIN LUIS GONZALEZ
30,105,CARDENISTA,ESTELA MARTINEZ BAUTISTA,FELICITAS MARTINEZ HERNANDEZ
30,105,UNIDAD,ISABEL GONZALEZ BAUTISTA,ROBERTA BASULTO MARTINEZ
30,105,PES,SAUL REVILLA RAMIREZ,MARIA DE LOURDES PEREZ HERNANDEZ
30,105,RSP,BENIGNA CRUZ LUIS,LEOCADIA GONZALEZ MARTINEZ
30,105,SUM-PAN-PRI-PRD,ANTONIO CERVANTES VARGAS,RENE HERNANDEZ LUIS
30,105,SUM-PVEM-PT-MOR,MICAELA HERNANDEZ HERNANDEZ,EMA BAUTISTA HERNANDEZ
30,106,MC,GUILLERMO HERRADA JIMENEZ,SIMON JOSE LUIS VISOZO CARMONA
30,106,TODOS,SESIA DURAN MIJANGOS,MARIA DE LOS ANGELES LAGUNES LEON
30,106,PODEMOS,VICTOR ALCOCER LARA,CANUTO HERNANDEZ ALVARADO
30,106,CARDENISTA,YAMILE GUTIERREZ DOMINGUEZ,MARIA DEL CARMEN GONZALEZ HERMIDA
30,106,UNIDAD,SANTOS CHAVEZ RIVAS,MAURO DUARTE 
30,106,PES,TOMAS MUÑIZ MORALES,ESTEBAN MUÑOZ GUILLEN
30,106,RSP,JONATHAN ISRAEL HERNANDEZ ORTIZ,EDUARDO MORALES VERA
30,106,FM,GABRIELA CORDOBA AGUILAR,JESSICA GUADALUPE BLAS HERNANDEZ
30,106,SUM-PAN-PRI-PRD,GABRIEL DE JESUS CARDENAS GUIZAR,ALEJANDRO MAZA GAPI
30,106,SUM-PVEM-PT-MOR,MARCOS ISLEÑO ANDRADE,RUBEN JIMENEZ 
30,107,PAN,SILVIA  SANCHEZ HERNANDEZ,MARTINA LLANOS MARTINEZ
30,107,PRI,ANA LAURA SUAREZ VARELA,MARGARITA MIREYA CABRERA GONZALEZ
30,107,PRD,JULISSA RAMIREZ CORTEZ,DANELY LANDERO RAMIREZ
30,107,MC,ALICIA TORRES GARCIA,VIRGINIA GARCIA SANCHEZ
30,107,TODOS,ROCIO ARROYO RENDON,ORTENCIA HERNANDEZ GARCIA
30,107,PODEMOS,NATALI ADRIANA BELLIDO CABRERA,SARA LOPEZ JERONIMO
30,107,PES,EVODIO MUÑOZ AGUIRRE,RENE SALAMANCA CARDEÑA
30,107,RSP,ALBERTA SALAMANCA SUAREZ,MARIA ELENA GARCIA CASAS
30,107,FM,HECTOR OSCAR SUAREZ SANCHEZ,JOSE LUIS LLANOS SUAREZ
30,107,SUM-PVEM-PT-MOR,AFRICA ORTIZ JARILLO,FRESBINDA ARROYO BELLIDO
30,108,PAN,XOCHILT LILIANA GOMEZ MARCIAL,ERIKA FLORES FERNANDEZ
30,108,PRI,DORA NELLY RUIZ ORTIZ,LINA JOSEFINA HERNANDEZ IBARRA
