ESTADO_ID,ID_MUNICIPIO,ID_DEMARCACION,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
18,15,7,FXM,MA. LIDIA RODRÍGUEZ LÓPEZ,ANA LIVIER PALOMINO GUTIÉRREZ
18,15,7,C_PAN_PRI_PRD,MARÍA SOLEDAD MONTERO LARA,GEMA GUADALUPE GARCÍA MONTERO
18,15,7,C_PT_PVEM_MORENA_NAN,BLANCA PATRICIA HINOJOSA PARRA,MARÍA ROXANA DOMÍNGUEZ CASTILLO
18,15,8,MC,CRISTOPHER ALAIN VILLELA CARRILLO,MARÍA DEL ROSARIO SÁNCHEZ MEDINA
18,15,8,VIVA,RICARDA ANABEL CASTILLO QUEZADA,MARÍA ASCENSIÓN PONCE ESCOBAR
18,15,8,MLN,ELEDESMO VIRGEN CEJA,DAVID CHÁVEZ MEZA
18,15,8,PES,CARLA VICTORIA VIRGEN VIRGEN,ARLETH GUADALUPE FIGUEROA GARCÍA
18,15,8,RSP,FABIOLA RAMOS ESTRADA,MARÍA ALICIA GONZÁLEZ UREÑA
18,15,8,FXM,FRANCISCA MARTÍNEZ TOVAR,YOLANDA MARTÍNEZ TOVAR
18,15,8,C_PAN_PRI_PRD,GUMESINDA VILLEGAS VIRGEN,ZULEIKA SÁNCHEZ REYES
18,15,8,C_PT_PVEM_MORENA_NAN,JOSÉ TEOFILO CORONADO GAMBOA,JOSÉ LUIS GONZÁLEZ MORA
18,15,9,MC,JESSICA ISABEL MÉNDEZ OCHOA,MARÍA DEL ROSARIO CASTRO ZAVALA
18,15,9,VIVA,MARTÍN LÓPEZ ÁLVAREZ,JOANNE JONATHAN UREÑA GUERRERO
18,15,9,MLN,JAVIER GAYTÁN CORONA,GEOVANNI SALAS PALACIOS
18,15,9,PES,LUIS ALBERTO CAMARENA MEDINA,SANDRO NOE DÍAZ LÓPEZ
18,15,9,RSP,JOAQUÍN LÓPEZ JIMÉNEZ,CONCEPCION MONTES RAMOS
18,15,9,FXM,MARIO DAVID RODRÍGUEZ BAÑUELOS,NEFI MANUEL CASTILLO RAMÍREZ
18,15,9,C_PAN_PRI_PRD,THELMA CONCEPCIÓN FERNÁNDEZ VILLARREAL,MARÍA CRISTINA POLANCO ESTRADA
18,15,9,C_PT_PVEM_MORENA_NAN,MA. DOMITILA LÓPEZ ORTEGA,ERIKA MARÍA ESQUIVEL LÓPEZ
18,16,1,MC,ARACELI CONTRERAS MENA,MARIA ELIZA VALDEZ LÓPEZ
18,16,1,VIVA,MARTHA CAROLINA MEDINA HERRERA,NARCIZA CRESPO AGUIAR
18,16,1,MLN,ALMA ALICIA PERALTA HUERTA,MA. LORENA CASTILLO CASTAÑEDA
18,16,1,RSP,BLANCA LETICIA BUENO CASTAÑEDA,MARIA DEL CARMEN ARREOLA GONZÁLEZ
18,16,1,FXM,MIREYA CARRILLO GONZÁLEZ,LILIA JUDITH CARRILLO GONZÁLEZ
18,16,1,C_PAN_PRI_PRD,DANIEL LÓPEZ GARCÍA,JOSE MANUEL GONZÁLEZ ALDUENDA
18,16,1,C_PT_PVEM_MORENA_NAN,MARIO JOEL MORENO MANCILLAS,BERENICE GARCÍA HERNÁNDEZ
18,16,2,MC,JANET ALEJANDRA AGUIAR SÁNCHEZ,MARIA MARGARITA ALARCÓN ESTRADA
18,16,2,VIVA,ELÍAS ARANGURE MEDINA,RAMON ANTONIO SALAS BENÍTEZ
18,16,2,MLN,ALICIA ABIGAIL RODRÍGUEZ MACÍAS,BRENDA IBETH LÓPEZ AGUIAR
18,16,2,RSP,PEDRO PAVEL LORA MEDINA,RAMON ANTONIO MEZA RAMÍREZ
18,16,2,FXM,EFRAÍN GONZÁLEZ MEDINA,ISIDRO MUÑIZ ANDALÓN
18,16,2,C_PAN_PRI_PRD,FILIBERTO MINJARES APODACA,ÁNGEL LÓPEZ SANDOVAL
18,16,2,C_PT_PVEM_MORENA_NAN,ERIKA PARTIDA JIMÉNEZ,MA. GUADALUPE MEDINA GARCÍA
18,16,3,MC,ZULEMA GUADALUPE BUENO LÓPEZ,ANA ELVA FONSESA SORIA
18,16,3,VIVA,YESSICA CECILIA LÓPEZ HUERTA,CITLALLI DELFÍN GONZÁLEZ
18,16,3,MLN,HECTOR ANTONIO BENÍTEZ HUERTA,BRUNO JOSUE HERNÁNDEZ LUNA
18,16,3,FXM,MARTIN HECTOR DE DIOS FERNÁNDEZ,ÁNGEL FONSECA MALDONADO
18,16,3,C_PAN_PRI_PRD,JOHANA GUADALUPE SÁNCHEZ OLIVARRIA,JESSICA HUERTA JARAMILLO
18,16,3,C_PT_PVEM_MORENA_NAN,JUAN ANTONIO BALLESTEROS CASTRO,SERGIO ALCARAZ VÁZQUEZ
18,16,4,MC,ROSALINA ARCINIEGA ROMERO,VERÓNICA DÍAZ AGUIAR
18,16,4,VIVA,SIMON LEDESMA BIBRIESCA,HECTOR MANUEL BENÍTEZ CASTAÑEDA
18,16,4,MLN,GUADALUPE GONZÁLEZ RAMÍREZ,SENORINA OLIVARRIA VILLELA
18,16,4,RSP,ROSA AMELIA VILLASEÑOR HERNÁNDEZ,OSIRIS LIZETH PALOMARES LÓPEZ
18,16,4,FXM,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,16,4,C_PAN_PRI_PRD,NAYTSIN DIOSSELINY LIZÁRRAGA JIMÉNEZ,ROSA ANGELICA HERNÁNDEZ CASAREZ
18,16,4,C_PT_PVEM_MORENA_NAN,FRANCISCO JAVIER PATRÓN SALAS,RENE CRISTOBAL GUZMÁN MORENO
18,16,5,MC,WALTER OLIVARRIA LIZÁRRAGA,JUAN RODRIGO GUZMÁN CERVANTES
18,16,5,VIVA,ROBERTO LÓPEZ HERNÁNDEZ,LUIS ALBERTO BENÍTEZ MARTÍNEZ
18,16,5,MLN,JOSÉ ESTRADA JIMÉNEZ,CANDELARIO SILLAS DE LA O
18,16,5,RSP,LORENZO MEDINA SANDOVAL,CARLOS GUADALUPE MONTOYA ESCOBAR
18,16,5,FXM,PEDRO ALEJANDRO PARTIDA CORONADO,JOSE MARTIN MEDINA SÁNCHEZ
18,16,5,C_PAN_PRI_PRD,SILVIA VERONICA RODRÍGUEZ PATRÓN,MARIA CANDELARIA AGUILAR OREJEL
18,16,5,C_PT_PVEM_MORENA_NAN,JOSE ANGEL JIMÉNEZ OSUNA,FELICITAS ESCALANTE ESTRADA
18,16,6,MC,GUADALUPE COLIO HERNÁNDEZ,CAYETANO CERVANTES FLORES
18,16,6,VIVA,RODOLFO RIVERA GARCÍA,JOSE LUIS REYES OSUNA
18,16,6,MLN,MIREYA RODRÍGUEZ RODRÍGUEZ,EDITH DEL ROCIO LÓPEZ DÍAZ
18,16,6,RSP,JORGE LUIS RENTERÍA SILLAS,JORGE ALBERTO DÍAZ BURGARA
18,16,6,FXM,VICTORIA ARCINIEGA CHONQUIS,TERESA DE JESUS ARCINIEGA CHONGUI
18,16,6,C_PAN_PRI_PRD,HECTOR MANUEL JASSO ESCALERA,GABRIELA ALANIZ GONZÁLEZ
18,16,6,C_PT_PVEM_MORENA_NAN,CRISTINA IBARRA ROBLES,ROSA IMELDA SILLAS GUZMÁN
18,16,7,MC,JOSE DE JESUS SÁNCHEZ GONZÁLEZ,JOSE FILIBERTO NAVARRETE DE LA PAZ
18,16,7,VIVA,ESMERALDA ELIZABETH CARRILLO BARAJAS,PATRICIA BARAJAS DOMÍNGUEZ
18,16,7,MLN,JUAN JOSE MORA SÁNCHEZ,DAVID DERAS LÓPEZ
18,16,7,RSP,ERIKA LÓPEZ PARTIDA,BRENDA BERENICE GARCÍA ARROYO
18,16,7,FXM,THANIA YAN-ZET MARTÍNEZ GARCÍA,ROXANA GUADALUPE ROMERO FRANCO
18,16,7,C_PAN_PRI_PRD,JORGE EDUARDO CEDANO AMPARO,CARLOS EMILIO GÓMEZ BURGARA
18,16,7,C_PT_PVEM_MORENA_NAN,DARIELA SÁNCHEZ RAMÍREZ,ASCENCION RODRÍGUEZ ESPERICUETA
18,17,1,MC,GERASIMO MORÁN IBARRA,NICOLÁS MACÍAS RUIZ
18,17,1,VIVA,ANA GLORIA ROQUE CORTEZ,TERESA DE JESÚS DUARTE GARCÍA
18,17,1,MLN,ESTEBAN SEDANO DE LUCAS,JUAN CARLOS MURILLO HERRERA
18,17,1,PES,VÍCTOR JAVIER ARELLANO BARBERENA,JOSÉ SALVADOR SALAZAR CASTAÑEDA
18,17,1,RSP,KARLA CECILIA GONZÁLEZ PARRA,MICHEL CARAVANTES BRINDAS
18,17,1,FXM,HIPÓLITO GUTIÉRREZ ZAVALA,ROBERTO VARGAS ROMERO
18,17,1,C_PAN_PRI_PRD,SUSANA CASTAÑEDA BARRERA,MA GUADALUPE VÁZQUEZ CASAS
18,17,1,C_PT_PVEM_MORENA_NAN,JAIME CERVANTES VALDEZ,JOSÉ LUIS ESTRADA RIVERA
18,17,2,MC,ELDER FELIPE DE JESÚS VIERA MUÑIZ,ULISES CUITLÁHUAC ROBLES LLAMAS
18,17,2,VIVA,BRENDA ANGÉLICA TOVAR CASTILLO,AMELIA CASTAÑEDA
18,17,2,MLN,SERGIO ARTURO CERVANTES PÉREZ,DIEGO MENDOZA FLORES
18,17,2,PES,JOSÉ MISAEL CÁRDENAS MEDINA,JAIME ENRIQUE GONZÁLEZ RODRÍGUEZ
18,17,2,RSP,CHRISTIAN GEOVANY GONZÁLEZ CELEDÓN,JULIO CÉSAR GONZÁLEZ VARGAS
18,17,2,FXM,FEDERICO CALLEROS RIVAS,SERGIO ELÍAS BAÑUELOS CARRASCO
18,17,2,C_PAN_PRI_PRD,YAHIR EDUARDO SORIA VÉLEZ,JULIÁN ÁLAMOS FLORES
18,17,2,C_PT_PVEM_MORENA_NAN,PERLA DEL CONSUELO LARIOS ORTEGA,MYRIAM NAZARETH NAVARRETE LARIOS
18,17,3,MC,EUNISE JAQUELINE ZÚÑIGA GARCÍA,CLAUDIA LIZETH ÁVILA PÉREZ
18,17,3,VIVA,JOSÉ SANTOS IBARRA GARCÍA,RODOLFO ESTRADA SANDOVAL
18,17,3,MLN,PEDRO LOZA MORA,ELISABET MARTÍNEZ PEÑA
18,17,3,PES,YESENIA GUZMÁN SANDOVAL,BRENDA GONZÁLEZ RENTERÍA
18,17,3,RSP,MARISOL CARLOS DE LA TORRE,IRAN ALEXANDRA GUERRA DE LA ROSA
18,17,3,FXM,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,17,3,C_PAN_PRI_PRD,IRMA ANGÉLICA DENA PACHECO,LEONILA CERVANTES GODÍNEZ
18,17,3,C_PT_PVEM_MORENA_NAN,ITZIAR DEL CONSUELO RAMOS DÍAZ,IRIS HAYDEE LARIOS HIJAR
18,17,4,MC,GUILLERMINA PÉREZ MORALES,MARÍA EDITH GONZÁLEZ HERNÁNDEZ
18,17,4,VIVA,KARLA NOHELI PALOMERA ORTIZ,YURIDIA LIZBETH MONTOYA ALONSO
18,17,4,MLN,ORANDA GUADALUPE FAUSTO SÁNCHEZ,JUDITH LORENA BELTRÁN CONTRERAS
18,17,4,PES,ROSA MARÍA CHÁVEZ LARIOS,MARÍA DEL SOCORRO ROMERO ARANA
18,17,4,RSP,BERTHA ALICIA MEDINA CALLEROS,VALERIA ALISSON ESTRADA LÓPEZ
18,17,4,FXM,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,17,4,C_PAN_PRI_PRD,CESAR ALEJANDRO AGUIAR LARIOS,KARLA FABIOLA ALATORRE GUTIÉRREZ
18,17,4,C_PT_PVEM_MORENA_NAN,ADRIANA ELIZABETH HARO OLIVEROS,ANA CRISTINA MARTÍNEZ MEZA
18,17,5,MC,CARLOS RAMÓN LLAMAS MURILLO,DENILSON IRUAM FLORES RODRÍGUEZ
18,17,5,VIVA,LUIS ALBERTO AGUILAR RAMÍREZ,CRISTIAN RUBÉN MONTES ESPINOZA
18,17,5,MLN,ISELA GIL OLIMÓN,LUZ ADRIANA RODRÍGUEZ RODRÍGUEZ
18,17,5,PES,FAUSTINO ALONSO NÚÑEZ,VALENTÍN JIMÉNEZ MOCTEZUMA
18,17,5,RSP,KARLA YURITZI CÁRDENAS JUÁREZ,LOURDES AIDA CERVANTES CERVANTES
18,17,5,FXM,JHON BRAYAN MAGALLANES QUEZADA,LUIS EDUARDO ROBLES PARTIDA
18,17,5,C_PAN_PRI_PRD,IRIS NAYELY IBARRA JIMÉNEZ,AIDEE JANETH ESTRADA ÁVALOS
18,17,5,C_PT_PVEM_MORENA_NAN,JUAN ANTONIO ZAMBRANO PARRA,JOSÉ MIGUEL ÁVILA ARCADIA
18,17,6,MC,RIGOBERTO MIRANDA ROJAS,JOSÉ LUIS PÉREZ SANTIAGO
18,17,6,VIVA,KEIZARA ANAIZ DÍAZ LÓPEZ,ANET YANINE CELEDON SILVESTRE
18,17,6,MLN,MARISELA PERALTA LÓPEZ,NANCY ELIZABETH REYNOSO GÓMEZ
18,17,6,PES,MÓNICA MARTIN DEL CAMPO LÓPEZ,YESENIA MARTÍNEZ LÓPEZ
18,17,6,RSP,CIANY ITZAYANA DELGADO RODRÍGUEZ,ZOVEIDA MACEDO AYALA
18,17,6,FXM,EDELMIRA LIVIER GONZÁLEZ DE DIOS,MARISELA MARTÍNEZ BECERRA
18,17,6,C_PAN_PRI_PRD,EDGAR NOEL LÓPEZ ARCINIEGA,MARCOS MORA CASTAÑEDA
18,17,6,C_PT_PVEM_MORENA_NAN,MARINA CITLALI RENTERÍA SILLAS,BRENDA LUISA LÓPEZ GAYTÁN
18,17,7,MC,MARÍA GUADALUPE SALAZAR MÉNDEZ,ALICIA CARRILLO BAÑUELOS
18,17,7,VIVA,HUGO ALAIN ROMERO HERNÁNDEZ,AURELIO ULISES ULTRERAS GUTIÉRREZ
18,17,7,MLN,SALVADOR NIETO ZEPEDA,GUADALUPE CARLOS SÁNCHEZ ZAVALZA
18,17,7,PES,MARITZA ROCÍO ORTEGA TORRES,BRENDA LETICIA CORONA VALLES
18,17,7,RSP,ENRIQUE FLORES OROZCO,PEDRO CARRANZA HERNÁNDEZ
18,17,7,FXM,SARAHI VIRIDIANA TOVAR CONDE,DEBORAH ELIZABETH PAZUENGO CHÁVEZ
18,17,7,C_PAN_PRI_PRD,GRECIA ILIANA ARIAS MORA,BLANCA PAULINA SIFUENTES ROBLES
18,17,7,C_PT_PVEM_MORENA_NAN,VÍCTOR HUGO ALVARADO VILLA,ERIK CARLOS GARCÍA VILLA
18,17,8,MC,BRENDA NIXUE GUTIÉRREZ ESCALANTE,MARÍA DEL ROCÍO PÉREZ CASTAÑEDA
18,17,8,VIVA,LUIS MANUEL MEZA MARTÍNEZ,MIGUEL ÁNGEL RODRÍGUEZ CASTAÑEDA
18,17,8,MLN,JOSÉ FÉLIX ORTIZ JIMÉNEZ,EMILIA DEL CARMEN IBARRA GUILLEN
18,17,8,PES,JAIME DAVID ZAZUETA MENDOZA,JUAN SABAS MONTES BELTRÁN
18,17,8,RSP,PATRICIA GODÍNEZ GONZÁLEZ,HILDA PATRICIA MADERA CORREA
18,17,8,FXM,MANUEL FIDENCIO DE JESÚS IBARRA PACHECO,RAÚL NAZARETH LÓPEZ VARELA
18,17,8,C_PAN_PRI_PRD,LILIANA BEATRIZ RODRÍGUEZ CORRALES,MARÍA DE LOS ÁNGELES MURO VALDIVIA
18,17,8,C_PT_PVEM_MORENA_NAN,JOSÉ MARCO ANTONIO MARTÍNEZ PÉREZ,SILVIA PÉREZ RENTERÍA
18,17,9,MC,CELIA ZAMORA CARRILLO,ROSA ELENA MIRAMONTES GONZÁLEZ
18,17,9,VIVA,PERLA GUADALUPE MEJÍA NARANJO,GRECIA PAOLA BAÑUELOS MARDUEÑO
18,17,9,MLN,DIANA VICTORIA CASAS LLAMAS,MARÍA FERNANDA CAYEROS RENDÓN
18,17,9,PES,KENYA INDIRA GARCÍA MUÑOZ,JOVITA PANUCO RIVERA
18,17,9,RSP,ANAHI JUDITH GUZMÁN LARA,CHANTAL ANGÉLICA LÓPEZ LLAMAS
18,17,9,FXM,VIANEY GUADALUPE CUEVAS SERRANO,VIRGINIA GISELLE LEDESMA CUEVAS
18,17,9,C_PAN_PRI_PRD,LUIS EDUARDO NAVARRO GONZÁLEZ,OSCAR ALEXIS ROQUE TAFOYA
18,17,9,C_PT_PVEM_MORENA_NAN,LUIS RICARDO SÁNCHEZ MÁRTIR,KENIA CASILLAS IBARRA
18,17,10,MC,ANGÉLICA CERVANTES CARRILLO,MARISOL ECHEAGARAY MEDINA
18,17,10,VIVA,MARÍA GUADALUPE PÉREZ -,LAURA GEORGINA LEAL SÁNCHEZ
18,17,10,MLN,CLAUDIA EDITH MONTAÑO RAMÍREZ,MARÍA DE LOURDES GUZMÁN CORTEZ
18,17,10,PES,PERLA ANAHÍ RAMOS OREGEL,MARÍA GUADALUPE GONZÁLEZ MACEDO
18,17,10,RSP,CLEMENTE VÁLDEZ NAJAR,ANDRÉS BECERRA DELGADO
18,17,10,FXM,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,17,10,C_PAN_PRI_PRD,JOSÉ REFUGIO GUTIÉRREZ PINEDO,JUAN ANTONIO AVALOS NÚÑEZ
18,17,10,C_PT_PVEM_MORENA_NAN,IVÁN PETROVICH LÓPEZ MUÑOZ,HUMBERTO FIGUEROA ESQUIVEL
18,17,11,MC,ISRAEL YÁÑEZ RUELAS,JOSÉ EMMANUEL MORAN PINEDA
18,17,11,VIVA,MARCOS ALEXIS TORRES VÁZQUEZ,ISELA CABRAL TORRES
18,17,11,MLN,FELIPE ARTURO DE JESÚS PACHECO BARAJAS,JOSÉ CARLOS RESÉNDIZ OLIVARES
18,17,11,PES,GERARDO ESPINOZA MINJARES,ABEL RESÉNDIZ ORTIZ
18,17,11,RSP,MA. DE JESÚS VENEGAS ZEPEDA,  
18,17,11,FXM,ESMERALDA GARCÍA RODRÍGUEZ,  
18,17,11,C_PAN_PRI_PRD,MAYRA LETICIA CERVANTES ARREDONDO,DIANA VIRGEN CEJA
18,17,11,C_PT_PVEM_MORENA_NAN,YULIANA VÁZQUEZ CEJA,CIPACTLI ALEJANDRA TIRADO CANTABRANA
18,18,1,MC,MARÍA ENGRACIA NAVARRO ALCARAZ,CELIA PATRICIA MEZA AYALA
18,18,1,VIVA,MAXIMINO FLORES PONCE,CINTHYA ISABEL PONCE ESPERICUETA
18,18,1,MLN,HÉCTOR BENJAMÍN CEJA RUÍZ,MARIO SANDOVAL JIMÉNEZ
18,18,1,PES,MARÍA BRENDA MARIELA PONCE ORANTE,GLADIS NOEMI LÓPEZ NIEVES
18,18,1,RSP,MARÍA ELENA SALGADO SÁLAS,LOURDES ANABEL GARCÍA SALGADO
18,18,1,FXM,DAVID GALINDO VELÁZQUEZ,ISRAEL FLORES JIMÉNEZ
18,18,1,C_PAN_PRI_PRD,ALEJANDRA MARICELA ÁVILA DENÍS,MA. EUGENIA CEJA MANZANO
18,18,1,C_PT_PVEM_MORENA_NAN,VERONICA JUDITH RODRÍGUEZ GONZÁLEZ,ILDA ESTHER PEÑA VARGAS
18,18,2,MC,ANGELES ENRIQUE ORTIZ GONZÁLEZ,CHRISTIAN JOEL MACHADO MONTAÑO
18,18,2,VIVA,SALVADOR LANGUREN FONSECA,JUAN GIOVANNI CRISOSTO BENITES
18,18,2,MLN,RAÚL RODRÍGUEZ RÍOS,OCTAVIO ENRIQUE RODRÍGUEZ RÍOS
18,18,2,PES,ROSA OTILIA CADENA LEM,MÓNICA YUDITH CADENA LEM
18,18,2,RSP,GUADALUPE BETZABÉ PRECIADO ROSAS,ERIKA RODRÍGUEZ ALCARAZ
18,18,2,FXM,J. GUADALUPE PEÑA DE ANDA,VERÓNICA JUDITH PEÑA RAMOS
18,18,2,C_PAN_PRI_PRD,JUAN RAMÓN MARISCAL RODRÍGUEZ,JUAN ELEAZER AVIÑA MARISCAL
18,18,2,C_PT_PVEM_MORENA_NAN,GIOVANA OSÍRIS HERNÁNDEZ JAIME,ANA MARÍA ROMERO GÓMEZ
18,18,3,MC,BLANCA NEREYDA BETANCOURT ESPARZA,MARITZA GERARDA BRISEÑO QUINTANA
18,18,3,VIVA,SILVIA GARCÍA GARCÍA,GLORIA GUADALUPE HUERTA MAGALLÓN
18,18,3,MLN,RAMONA JOSEFINA CABRERA GARCÍA,LOURDES JANETH REYES RUBIO
18,18,3,PES,EDGAR GUADALUPE COVARRUBIAS CORTEZ,OMAR ALFREDO CORONEL HERRERA
18,18,3,RSP,ALAÍN CUAUHTEMOC MOLINA RAMOS,JOSÉ ROSALIO LÓPEZ RAMÍREZ
18,18,3,FXM,EDGAR NAZARET SOSA MEZA,GERARDO ARVIZU HARO
18,18,3,C_PAN_PRI_PRD,DAIANA AMAIRANI PACHECO GONZÁLEZ,DONCEY AZUCENA CISNEROS CONTRERAS
18,18,3,C_PT_PVEM_MORENA_NAN,GAD HABISAY LÓPEZ FICHTH,ALONSO GUADALUPE NÚÑEZ FERNÁNDEZ
18,18,4,MC,PEDRO BARRÓN VILLEGAS,ALEJANDRO JIMÉNEZ GRANADOS
18,18,4,VIVA,DIANA GUADALUPE ELIZABETH MURILLO SALDAÑA,MÓNICA MARCELA SÁNCHEZ CONDE
18,18,4,MLN,MARGARITA MEDINA RAMOS,ROCÍO GUADALUPE RUBÍO ARVIZU
18,18,4,PES,FRANCISCO COVARRUBIAS CORTES,RAFAEL RAMÍREZ GUZMÁN
18,18,4,RSP,PEDRO AYALA BRIONES,CRYSLÍ YATSÍN AYALA GONZÁLEZ
18,18,4,FXM,VÍCTOR NAVARRO JUÁREZ,ROBERTO CARLOS VENEGAS ESTRADA
18,18,4,C_PAN_PRI_PRD,RAFAEL GÓMEZ VEGA,LUIS ENRIQUE ROMERO HERRERA
18,18,4,C_PT_PVEM_MORENA_NAN,MARÍA DOLORES CABUTO RIVERA,TALIA ROSA IRENE ALCANTAR ARAÍZA
18,18,5,MC,MARÍA ASCENCIÓN BARRERA LLANOS,ANGÉLICA VELIZ GÓMEZ
18,18,5,VIVA,MARÍA FLORES FERNÁNDEZ,IRMA DÍAZ LÓPEZ
18,18,5,MLN,JUVENTINA AGUILAR GONZÁLEZ,ANALIA HERNÁNDEZ GUZMÁN
18,18,5,PES,ALFONSO CASTELLÓN CAMACHO,ARMANDO GIBRAN CERVANTES DÍAZ
18,18,5,RSP,ÁNGEL RICARDO NÚÑEZ LÓPEZ,LUZ ELENA GALLEGOS GUERRA
18,18,5,FXM,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,18,5,C_PAN_PRI_PRD,JOSÉ LUIS GÓMEZ FLORES,IVÁN VLADIMIR PEÑA ARREOLA
18,18,5,C_PT_PVEM_MORENA_NAN,YOSIMAR PALOMARES BETANCOURT,MARÍA MAGDALENA CERVANTES VIRGEN
18,18,6,MC,VICENTE PÉREZ MEZA,ONESIMO DÍAZ GUERRA
18,18,6,VIVA,JOSÉ RAFAEL RUBIO AYÓN,JAVIER BARRAZA PRECIADO
18,18,6,MLN,JULIO CESAR MITRE IBARRA,ARNULFO ARTECHI DE DIOS
18,18,6,PES,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,18,6,RSP,PABLO JUÁREZ BÚRGARA,JESÚS EDUARDO SANTILLÁN VÁZQUEZ
18,18,6,FXM,LAURA RUBÍ ROSAS VILLELA,YARELI MARISELA ISIORDIA CEJA
18,18,6,C_PAN_PRI_PRD,JESÚS MIGUEL GUTIÉRREZ LÓPEZ,SALVADOR CASTELLANOS PARRA
18,18,6,C_PT_PVEM_MORENA_NAN,OLGA MARGARITA ZAMORANO RENDÓN,JULIET DE LA PAZ VEGA
18,18,7,MC,MARTÍN GONZÁLEZ LEMUS,JOSÉ MARTIN BURGUEÑO DIERA
18,18,7,VIVA,MARCELO CASILLAS BAÑUELOS,MARÍA CANDELARIA VILLEGAS FONSECA
18,18,7,MLN,CARMINA ARELLANO RODRÍGUEZ,MARÍA DEL ROSARIO IÑIGUEZ BECERRA
18,18,7,PES,CRISTINA BENÍTEZ GUARDIOLA,MA. CRISTINA GUARDIOLA ZAVALA
18,18,7,RSP,ANGELICA MARÍA NAVA TORRES,WENDY KARINA NAVA TORRES
18,18,7,FXM,MABEL LIBERTAD GONZÁLEZ CARDONA,BRENDA ESMERALDA GARCÍA CARDONA
18,18,7,C_PAN_PRI_PRD,GREGORIA CASTELLANOS ESPARZA,MARÍA ROJANO GÚZMAN
18,18,7,C_PT_PVEM_MORENA_NAN,RANDY MISAEL LÓPEZ ÁLVAREZ,ELIZABETH SANDOVAL DELGADO
18,19,1,MC,MA GUADALUPE BRAVO RANGEL,MARTHA ELBA SANDOVAL ROMERO
18,19,1,VIVA,LUZ MIREYA ARIAS MONZÓN,ENRIQUETA SILLAS -
18,19,1,MLN,LUZ ANDREA MONDRAGÓN SIMÓN,NANCY GUADALUPE VILLALOBOS REGINO
18,19,1,PES,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,19,1,RSP,ÁLVARO DE JESÚS DAMIÁN GARCÍA,J. JESÚS MARTÍNEZ RANGEL
18,19,1,C_PAN_PRI_PRD,SONIA ESTELA GARCÍA TORRES,EMILIANA CHÁVEZ SOTO
18,19,1,C_PT_PVEM_MORENA_NAN,MARÍA DEL SOCORRO CERVANTES GARCÍA,ROSA MARÍA LÓPEZ CHÁVEZ
18,19,2,MC,ÁNGEL SALVADOR CAMPOS BENÍTEZ,GUILLERMO OSSIEL HERNÁNDEZ GONZÁLEZ
18,19,2,VIVA,JUAN FERNANDO SÁNCHEZ SANDOVAL,JULIÁN GARCÍA LOZANO
18,19,2,MLN,MIRIAM SAHAYDY FIERROS BEAS,MA. CANDELARIA PARADA RIVERA
18,19,2,PES,MARTIN MOJICA CRUZ,ADRIÁN ISIORDIA BECERRA
18,19,2,RSP,ANA MARÍA GARCÍA RAMOS,CONSUELO MARTÍNEZ RIVERA
18,19,2,C_PAN_PRI_PRD,CARLOS ARMANDO SERAFÍN INDA,VÍCTOR MANUEL DELGADO LARA
18,19,2,C_PT_PVEM_MORENA_NAN,JUAN STEVEN MICHAEL CASILLAS HERNÁNDEZ,MANUEL BIDKAR ESCAMILLA GONZÁLEZ
18,19,3,MC,CONSUELO AGUIAR PÉREZ,ZULMA MARIBEL FLORES ZEPEDA
18,19,3,VIVA,ZAIRA JHANET ÁVILA RUIZ,VERENICE MARTÍNEZ NUNGARAY
18,19,3,MLN,ROSA SILVA ARELLANO,PERLA ROSARIO BAUTISTA MORENO
18,19,3,PES,CLAUDIA AZUCENA OCAMPO AZPEITIA,ROSA ANGÉLICA AZPEITIA LÓPEZ
18,19,3,RSP,TOMAS RODRÍGUEZ OLVERA,MARÍA DELFINA RUVALCABA LARA
18,19,3,C_PAN_PRI_PRD,JESÚS CRISTÓBAL SERRATO,ANTONIO GONZÁLEZ VÁZQUEZ
18,19,3,C_PT_PVEM_MORENA_NAN,LUZ SÁNCHEZ MÉNDEZ,MARGOT CAZARES REYNOSO
18,19,4,MC,JOSÉ EMMANUEL LÓPEZ HERMOSILLO,FRANCISCO JAVIER LÓPEZ ISIORDIA
