ord,ife,mun,seccion,casilla,pan,pri,prd,pt,pvem,mc,pas,morena,pes,indep_MAG,indep_JSLS,indep_VMSA,pan-pri-prd-pas,pan-pri-prd,pan-pri-pas,pan-prd-pas,pri-prd-pas,pan-pri,pan-prd,pan-pas,pri-prd,pri-pas,prd-pas,pvem-morena,nr,nul,tot,dnul,nota
4141,12,MAZATLÁN,2886,B,49,10,0,7,6,2,5,116,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,0,11,208,0,
4142,12,MAZATLÁN,2887,B,59,18,3,9,9,4,7,154,0,,,,0,0,0,0,0,1,0,0,0,0,0,2,0,19,285,0,
4143,12,MAZATLÁN,2887,C1,60,33,1,6,9,12,13,147,3,,,,1,2,0,0,0,2,0,0,0,0,0,1,0,13,303,0,
4144,12,MAZATLÁN,2888,B,31,13,4,8,15,3,7,131,3,,,,1,1,0,0,0,1,0,0,0,0,0,4,0,12,234,0,
4145,12,MAZATLÁN,2888,C1,38,15,3,9,7,6,7,107,3,,,,0,0,2,0,1,0,0,0,0,0,1,0,0,5,204,1,Casilla anulada mediante sentencia de fecha 3 de septiembre de 2024 dictada en el expediente TESIN-JDP-43/2024 TESIN-INC-20/2024 TESIN-JDP-44/2024 y TESIN-INC-21/2024 Acumulados y confirmada por la Sala Regional Guadalajara del Tribunal Electoral del Poder Judicial de la Federación mediante sentencia de fecha 10 de octubre de 2024 dictada en el expediente: SG-JRC-421/2024 y Acumulados.
4146,12,MAZATLÁN,2889,B,37,11,2,7,3,6,4,61,2,,,,0,2,0,0,0,0,0,0,0,0,0,0,1,7,143,0,
4147,12,MAZATLÁN,2889,C1,27,11,1,11,3,9,5,75,0,,,,2,3,0,0,0,1,0,0,0,0,0,0,0,7,155,0,
4148,12,MAZATLÁN,2890,B,22,18,0,3,3,1,9,137,0,,,,0,0,0,0,0,1,0,0,0,1,0,2,0,10,207,0,
4149,12,MAZATLÁN,2891,B,32,9,1,12,1,5,4,102,0,,,,2,1,1,1,2,0,0,0,0,0,0,5,0,10,188,0,
4150,12,MAZATLÁN,2892,B,61,21,1,10,10,10,7,131,1,,,,2,4,0,0,0,2,0,0,0,0,0,1,0,11,272,1,Casilla anulada mediante sentencia de fecha 3 de septiembre de 2024 dictada en el expediente TESIN-JDP-43/2024 TESIN-INC-20/2024 TESIN-JDP-44/2024 y TESIN-INC-21/2024 Acumulados y confirmada por la Sala Regional Guadalajara del Tribunal Electoral del Poder Judicial de la Federación mediante sentencia de fecha 10 de octubre de 2024 dictada en el expediente: SG-JRC-421/2024 y Acumulados.
4151,12,MAZATLÁN,2893,B,45,12,1,10,3,6,2,80,1,,,,2,0,0,0,0,2,0,0,0,0,0,2,0,5,171,0,
4152,12,MAZATLÁN,2894,B,94,40,0,4,7,14,11,118,2,,,,4,5,0,0,0,2,0,0,0,0,0,3,1,9,314,0,
4153,12,MAZATLÁN,2895,B,139,37,2,2,10,15,8,85,3,,,,0,3,1,0,0,4,0,0,0,0,0,4,1,7,321,0,
4154,12,MAZATLÁN,2896,B,133,60,3,3,4,10,12,73,0,,,,2,4,2,0,0,2,0,0,0,0,0,2,1,8,319,0,
4155,12,MAZATLÁN,2897,B,84,31,1,0,5,5,4,34,0,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,3,170,0,
4156,12,MAZATLÁN,2898,B,59,29,2,5,2,9,11,78,0,,,,1,3,0,0,0,0,0,0,0,0,0,1,0,11,211,0,
4157,12,MAZATLÁN,2899,B,30,10,4,1,4,4,14,67,2,,,,0,2,0,0,0,1,0,0,0,0,0,1,0,9,149,0,
4158,12,MAZATLÁN,2900,B,33,8,1,8,4,3,6,75,0,,,,1,2,0,0,0,1,0,0,0,0,0,0,0,6,148,0,
4159,12,MAZATLÁN,2901,B,75,38,4,14,9,13,17,193,1,,,,4,3,2,0,0,0,1,0,0,0,0,5,0,17,396,0,
4160,12,MAZATLÁN,2902,B,46,22,4,10,11,9,7,176,2,,,,0,7,0,0,0,0,0,2,0,0,0,8,0,14,318,0,
4161,12,MAZATLÁN,2903,B,35,34,4,7,9,14,8,192,0,,,,1,1,0,0,0,4,0,0,0,0,0,7,0,23,339,0,
4162,12,MAZATLÁN,2904,B,30,21,1,8,4,8,5,123,3,,,,0,0,0,0,0,0,0,0,0,0,0,5,0,7,215,0,
4163,12,MAZATLÁN,2905,B,35,12,9,0,7,7,5,152,5,,,,1,1,0,0,0,0,1,1,0,0,0,3,0,0,239,0,
4164,12,MAZATLÁN,2906,B,56,12,2,6,7,7,4,165,0,,,,0,3,0,0,0,0,0,0,0,0,0,3,0,20,285,0,
4165,12,MAZATLÁN,2906,C1,45,13,2,3,11,3,9,142,1,,,,0,0,0,0,0,0,0,0,0,0,0,2,0,11,242,0,
4166,12,MAZATLÁN,2907,B,70,21,4,4,8,8,10,226,4,,,,0,1,1,0,0,2,0,0,0,0,0,3,1,15,378,0,
4167,12,MAZATLÁN,2908,B,13,7,0,2,2,1,7,41,2,,,,0,2,0,0,0,0,0,1,0,0,0,2,0,4,84,1,Casilla anulada mediante sentencia de fecha 3 de septiembre de 2024 dictada en el expediente TESIN-JDP-43/2024 TESIN-INC-20/2024 TESIN-JDP-44/2024 y TESIN-INC-21/2024 Acumulados y confirmada por la Sala Regional Guadalajara del Tribunal Electoral del Poder Judicial de la Federación mediante sentencia de fecha 10 de octubre de 2024 dictada en el expediente: SG-JRC-421/2024 y Acumulados.
4168,12,MAZATLÁN,2909,B,43,18,1,7,7,9,15,220,4,,,,2,7,0,0,0,0,0,0,0,0,0,4,0,14,351,0,
4169,12,MAZATLÁN,2910,B,38,27,3,5,3,5,12,139,0,,,,2,0,0,0,0,3,0,1,0,1,0,1,0,10,250,0,
4170,12,MAZATLÁN,2911,B,27,19,2,4,4,4,3,119,1,,,,0,1,0,0,0,1,0,0,0,0,0,2,0,0,187,0,
4171,12,MAZATLÁN,2912,B,22,9,1,0,0,4,7,99,1,,,,0,2,0,0,0,1,0,0,0,0,0,0,1,4,151,0,
4172,12,MAZATLÁN,2913,B,39,35,2,9,7,6,8,41,3,,,,1,2,0,0,0,0,0,0,0,0,0,1,0,6,160,0,
4173,12,MAZATLÁN,2914,B,34,12,1,2,1,4,5,45,1,,,,1,0,0,0,0,3,0,1,0,0,0,2,0,6,118,0,
4174,12,MAZATLÁN,2915,B,67,17,0,7,10,13,5,137,2,,,,1,3,0,0,0,1,0,0,0,0,0,3,0,11,277,0,
4175,12,MAZATLÁN,2916,B,25,16,2,4,1,6,6,72,0,,,,0,0,1,0,0,0,0,0,0,0,0,1,0,6,140,0,
4176,12,MAZATLÁN,2917,B,55,35,1,7,5,8,9,109,4,,,,0,2,0,0,0,2,0,0,0,1,0,3,0,13,254,1,Casilla anulada mediante sentencia de fecha 3 de septiembre de 2024 dictada en el expediente TESIN-JDP-43/2024 TESIN-INC-20/2024 TESIN-JDP-44/2024 y TESIN-INC-21/2024 Acumulados y confirmada por la Sala Regional Guadalajara del Tribunal Electoral del Poder Judicial de la Federación mediante sentencia de fecha 10 de octubre de 2024 dictada en el expediente: SG-JRC-421/2024 y Acumulados.
4177,12,MAZATLÁN,2918,B,32,18,0,2,5,11,6,82,0,,,,2,2,0,0,0,0,0,0,0,0,0,3,0,10,173,0,
4178,12,MAZATLÁN,2919,B,32,17,3,4,5,10,7,124,1,,,,2,2,1,0,0,1,0,1,0,0,0,1,0,12,223,1,Casilla anulada mediante sentencia de fecha 3 de septiembre de 2024 dictada en el expediente TESIN-JDP-43/2024 TESIN-INC-20/2024 TESIN-JDP-44/2024 y TESIN-INC-21/2024 Acumulados y confirmada por la Sala Regional Guadalajara del Tribunal Electoral del Poder Judicial de la Federación mediante sentencia de fecha 10 de octubre de 2024 dictada en el expediente: SG-JRC-421/2024 y Acumulados.
4179,12,MAZATLÁN,2920,B,50,18,2,4,7,9,6,75,2,,,,2,2,0,0,0,2,2,0,0,0,0,2,0,4,187,0,
4180,12,MAZATLÁN,2921,B,51,34,3,13,4,12,13,164,4,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,19,317,0,
4181,12,MAZATLÁN,2922,B,44,28,1,6,4,11,9,160,0,,,,1,6,0,0,0,0,0,0,0,0,1,6,0,16,293,0,
4182,12,MAZATLÁN,2922,C1,37,26,4,5,9,11,10,141,2,,,,3,1,0,0,0,1,0,0,0,1,0,2,0,9,262,0,
4183,12,MAZATLÁN,2923,B,24,8,2,13,3,7,11,156,17,,,,0,3,0,0,0,2,0,0,0,0,0,7,0,21,274,0,
4184,12,MAZATLÁN,2924,B,30,16,2,7,8,5,7,202,0,,,,0,0,0,0,0,2,0,0,0,0,0,4,0,26,309,1,Casilla anulada mediante sentencia de fecha 3 de septiembre de 2024 dictada en el expediente TESIN-JDP-43/2024 TESIN-INC-20/2024 TESIN-JDP-44/2024 y TESIN-INC-21/2024 Acumulados y confirmada por la Sala Regional Guadalajara del Tribunal Electoral del Poder Judicial de la Federación mediante sentencia de fecha 10 de octubre de 2024 dictada en el expediente: SG-JRC-421/2024 y Acumulados.
4185,12,MAZATLÁN,2925,B,26,11,1,6,7,9,3,116,6,,,,1,2,0,0,0,2,0,0,0,0,0,0,0,20,210,0,
4186,12,MAZATLÁN,2926,B,6,2,2,2,1,5,1,44,3,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,69,0,
4187,12,MAZATLÁN,2927,B,95,22,1,19,6,13,13,156,1,,,,0,0,0,0,0,1,0,0,0,0,0,2,0,12,341,0,
4188,12,MAZATLÁN,2928,B,29,12,1,3,4,7,4,75,1,,,,0,4,1,0,0,2,0,0,0,0,0,1,0,14,158,0,
4189,12,MAZATLÁN,2929,B,40,27,0,3,6,11,10,94,1,,,,0,0,1,0,0,0,0,1,0,0,0,1,0,7,202,0,
4190,12,MAZATLÁN,2930,B,23,24,3,12,2,4,11,127,2,,,,2,1,0,0,0,1,0,0,0,1,0,4,0,6,223,0,
4191,12,MAZATLÁN,2931,B,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4192,12,MAZATLÁN,2932,B,32,11,0,0,3,3,2,65,1,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,3,121,0,
4193,12,MAZATLÁN,2933,B,37,30,2,6,6,9,18,136,1,,,,2,3,0,0,0,0,0,0,0,0,0,3,0,15,268,0,
4194,12,MAZATLÁN,2934,B,27,13,1,2,3,4,4,71,1,,,,0,0,0,0,0,2,0,0,0,0,0,2,0,13,143,0,
4195,12,MAZATLÁN,2935,B,13,11,0,4,10,5,6,119,6,,,,0,3,0,0,0,6,0,0,0,0,0,4,0,5,192,0,
4196,12,MAZATLÁN,2936,B,32,13,0,6,4,7,3,89,0,,,,1,4,0,0,0,1,0,0,0,0,0,2,0,12,174,0,
4197,12,MAZATLÁN,2937,B,32,23,1,2,16,7,4,121,1,,,,1,3,0,0,0,0,1,0,0,0,0,2,1,11,226,0,
4198,12,MAZATLÁN,2938,B,53,27,4,4,9,7,11,152,2,,,,0,3,0,0,0,2,0,0,0,0,0,6,0,12,292,0,
4199,12,MAZATLÁN,2939,B,39,15,4,5,10,12,26,214,4,,,,0,3,1,0,0,3,0,1,0,1,0,4,0,17,359,0,
4200,12,MAZATLÁN,2940,B,33,16,3,3,6,3,1,143,2,,,,2,2,0,0,0,1,0,0,0,0,0,9,0,12,236,0,
4201,12,MAZATLÁN,2941,B,21,18,2,3,6,4,6,100,3,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,4,169,0,
4202,12,MAZATLÁN,2942,B,38,22,3,7,4,3,5,147,0,,,,1,6,0,0,0,1,0,0,0,0,0,2,1,23,263,0,
4203,12,MAZATLÁN,2943,B,15,15,0,2,2,4,0,57,0,,,,0,2,0,0,0,2,0,0,0,0,0,0,0,7,106,0,
4204,12,MAZATLÁN,2944,B,43,22,3,1,7,6,11,108,0,,,,2,5,0,0,0,0,0,0,0,0,0,0,0,8,216,0,
4205,12,MAZATLÁN,2945,B,14,10,0,1,1,4,2,36,0,,,,2,0,0,0,0,0,0,0,0,0,0,1,0,1,72,0,
4206,12,MAZATLÁN,2946,B,27,12,1,1,2,5,0,61,1,,,,1,0,0,0,0,0,0,1,0,0,0,2,0,4,118,0,
4207,12,MAZATLÁN,2947,B,26,12,2,6,4,5,9,95,1,,,,0,2,0,0,0,2,0,0,0,0,0,0,0,12,176,0,
4208,12,MAZATLÁN,2948,B,54,15,3,11,7,7,14,176,4,,,,2,1,0,1,0,1,0,0,0,0,0,4,0,19,319,0,
4209,12,MAZATLÁN,2948,C1,54,21,5,15,3,3,17,165,2,,,,3,0,0,0,0,3,0,0,0,0,1,2,0,16,310,0,
4210,12,MAZATLÁN,2948,C2,65,14,4,12,9,16,11,181,5,,,,2,1,0,0,1,1,0,0,0,0,0,4,0,18,344,0,
4211,12,MAZATLÁN,2948,C3,65,9,6,9,14,8,13,191,1,,,,0,2,0,0,0,0,0,0,2,0,0,3,0,7,330,0,
4212,12,MAZATLÁN,2948,C4,50,14,1,13,15,12,13,190,0,,,,0,1,0,0,0,2,0,0,0,0,0,5,0,19,335,0,
4213,12,MAZATLÁN,2948,C5,50,17,2,14,7,7,15,169,2,,,,4,2,0,0,0,1,0,0,0,0,0,1,0,18,309,0,
4214,12,MAZATLÁN,2949,B,33,13,0,23,4,5,6,125,1,,,,0,1,0,0,0,2,0,0,0,0,0,2,0,9,224,0,
4215,12,MAZATLÁN,2950,B,26,13,2,15,6,7,7,115,2,,,,2,0,0,0,0,1,0,0,0,0,0,3,0,21,220,0,
4216,12,MAZATLÁN,2951,B,52,11,1,8,6,7,17,132,2,,,,2,4,0,0,0,1,0,0,0,0,0,2,0,7,252,0,
4217,12,MAZATLÁN,2951,C1,35,18,2,9,9,9,5,151,3,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,8,252,0,
4218,12,MAZATLÁN,2951,C2,39,13,3,10,4,6,9,141,3,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,14,243,0,
4219,12,MAZATLÁN,2955,B,18,12,0,3,2,0,18,26,4,,,,1,1,0,0,0,0,0,1,0,0,0,0,0,15,101,0,
4220,12,MAZATLÁN,2956,B,46,34,2,11,4,5,33,90,5,,,,0,1,0,0,0,4,0,0,0,3,0,0,0,14,252,0,
4221,12,MAZATLÁN,2958,B,29,7,0,5,4,1,54,67,4,,,,0,1,0,0,0,1,0,0,0,1,0,0,0,11,185,0,
4222,12,MAZATLÁN,2959,B,13,2,1,2,0,3,34,39,2,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,7,105,0,
4223,12,MAZATLÁN,2960,B,8,4,0,5,1,2,32,62,1,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,7,123,0,
4224,12,MAZATLÁN,2961,B,131,67,6,6,7,6,40,100,2,,,,1,4,0,0,0,3,0,0,1,2,0,3,0,18,397,0,
4225,12,MAZATLÁN,2961,EX1,25,6,0,0,2,0,9,32,0,,,,0,1,0,0,0,1,0,1,0,0,0,1,0,3,81,0,
4226,12,MAZATLÁN,2962,B,44,30,0,2,1,1,37,48,4,,,,2,1,0,0,0,4,0,1,0,1,1,2,0,0,179,0,
4227,12,MAZATLÁN,2963,B,28,33,1,5,1,3,30,82,4,,,,1,4,4,0,0,1,0,2,0,0,0,0,0,3,202,0,
4228,12,MAZATLÁN,2964,B,27,31,4,6,6,4,23,51,2,,,,0,1,0,1,0,3,0,1,1,1,0,3,0,12,177,0,
4229,12,MAZATLÁN,2965,B,8,6,1,2,0,0,20,44,2,,,,0,3,0,0,0,0,0,1,0,0,1,0,0,1,89,0,
4230,12,MAZATLÁN,2966,B,46,17,2,2,3,3,56,92,0,,,,0,4,1,0,0,1,1,0,0,0,0,2,0,21,251,0,
4231,12,MAZATLÁN,2967,B,36,18,1,6,1,8,53,106,2,,,,1,0,1,1,0,0,0,1,0,0,0,1,0,11,247,0,
4232,12,MAZATLÁN,2968,B,18,6,1,3,3,2,5,30,1,,,,0,0,0,0,0,1,0,0,0,0,0,1,0,1,72,0,
4233,12,MAZATLÁN,2969,B,11,24,1,4,1,1,6,40,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,92,0,
4234,12,MAZATLÁN,2970,B,16,24,1,1,2,0,16,23,1,,,,0,0,0,0,0,0,0,0,0,2,0,1,0,3,90,0,
4235,12,MAZATLÁN,2971,B,29,12,0,5,5,6,32,43,1,,,,0,0,0,0,0,2,0,0,0,0,0,1,0,7,143,0,
4236,12,MAZATLÁN,2973,B,38,10,0,5,5,5,28,67,1,,,,0,3,1,0,0,1,0,2,1,3,1,2,1,12,186,0,
4237,12,MAZATLÁN,2974,B,113,34,1,3,6,7,12,63,2,,,,2,5,0,0,0,1,0,1,0,0,0,0,0,15,265,0,
4238,12,MAZATLÁN,2974,EX1,53,15,1,1,3,2,5,80,1,,,,0,1,0,0,0,2,0,0,0,0,0,1,0,12,177,0,
4239,12,MAZATLÁN,2975,B,22,9,0,3,1,0,15,66,3,,,,0,0,0,0,0,0,0,1,0,0,0,1,0,5,126,0,
4240,12,MAZATLÁN,2975,EX1,31,17,2,0,5,1,29,73,2,,,,0,0,1,0,0,0,0,1,0,1,0,2,0,12,177,0,
4241,12,MAZATLÁN,2976,B,56,41,1,2,1,4,39,70,0,,,,0,4,1,0,0,3,0,0,0,2,0,1,0,7,232,0,
4242,12,MAZATLÁN,2977,B,18,14,0,2,5,3,74,36,1,,,,0,1,2,0,0,1,0,2,0,4,0,0,0,10,173,0,
4243,12,MAZATLÁN,2978,B,10,26,0,2,5,0,6,41,2,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,7,101,0,
4244,12,MAZATLÁN,2979,B,46,52,1,4,8,5,13,183,5,,,,2,4,0,0,0,1,1,1,0,0,0,4,0,21,351,0,
4245,12,MAZATLÁN,2982,B,17,20,0,0,2,2,6,48,0,,,,2,1,0,0,0,0,0,0,0,0,0,1,0,4,103,0,
4246,12,MAZATLÁN,2983,B,59,26,2,3,9,1,42,47,1,,,,0,0,0,0,0,2,0,0,0,1,0,1,0,6,200,0,
4247,12,MAZATLÁN,2983,EX1,10,4,3,1,0,6,26,17,2,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,6,76,0,
4248,12,MAZATLÁN,2984,B,111,65,1,10,8,5,99,135,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,13,449,0,
4249,12,MAZATLÁN,2985,B,48,30,1,5,3,2,65,47,0,,,,2,1,0,0,0,1,0,2,0,0,0,1,0,16,224,0,
4250,12,MAZATLÁN,2987,B,46,31,1,5,7,13,13,133,0,,,,0,2,0,0,0,4,0,0,0,1,0,3,0,7,266,0,
4251,12,MAZATLÁN,2987,C1,27,25,0,13,8,11,6,134,1,,,,1,2,0,0,0,1,0,0,1,0,0,4,0,12,246,0,
4252,12,MAZATLÁN,2989,B,40,13,1,13,8,10,18,163,0,,,,0,0,0,0,0,0,0,1,0,0,0,1,0,0,268,0,
4253,12,MAZATLÁN,2989,C1,51,10,1,18,11,10,17,152,0,,,,1,1,0,0,0,3,0,0,0,0,0,1,0,10,286,0,
4254,12,MAZATLÁN,2989,C2,39,13,4,8,9,8,17,156,0,,,,1,1,0,0,0,0,0,0,0,0,0,3,0,6,265,0,
4255,12,MAZATLÁN,2989,EX1,27,20,2,7,9,3,21,87,0,,,,0,0,0,0,0,1,0,0,0,1,0,1,0,15,194,0,
4256,12,MAZATLÁN,2990,B,40,27,0,7,5,2,5,142,1,,,,0,4,1,0,0,1,0,0,0,0,0,3,0,19,257,0,
4257,12,MAZATLÁN,2991,B,26,12,0,4,5,5,13,147,0,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,12,225,1,Casilla anulada mediante sentencia de fecha 3 de septiembre de 2024 dictada en el expediente TESIN-JDP-43/2024 TESIN-INC-20/2024 TESIN-JDP-44/2024 y TESIN-INC-21/2024 Acumulados y confirmada por la Sala Regional Guadalajara del Tribunal Electoral del Poder Judicial de la Federación mediante sentencia de fecha 10 de octubre de 2024 dictada en el expediente: SG-JRC-421/2024 y Acumulados.
4258,12,MAZATLÁN,2992,B,31,17,2,0,5,1,29,73,2,,,,0,0,1,0,0,0,0,1,0,1,0,2,0,22,187,0,
4259,12,MAZATLÁN,2993,B,52,84,2,8,9,20,19,154,5,,,,2,1,0,0,0,3,0,2,0,0,0,0,0,16,377,0,
4260,12,MAZATLÁN,2994,B,16,23,0,2,0,11,5,70,1,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,6,135,0,
4261,12,MAZATLÁN,2996,B,34,18,3,11,16,8,13,135,0,,,,2,3,0,0,0,0,0,0,0,1,0,4,0,18,266,0,
4262,12,MAZATLÁN,2996,C1,31,23,3,12,1,5,3,142,1,,,,0,2,0,0,0,1,0,1,0,0,0,4,0,19,248,0,
4263,12,MAZATLÁN,3790,B,34,9,3,13,5,9,16,92,2,,,,2,0,0,0,0,3,0,0,0,0,0,5,0,11,204,0,
4264,12,MAZATLÁN,3790,C1,32,14,4,12,7,5,15,118,2,,,,1,1,0,1,0,0,0,1,0,0,0,3,0,8,224,0,
4265,12,MAZATLÁN,3790,C2,22,14,0,10,3,7,15,129,1,,,,0,3,0,0,0,0,0,0,0,0,0,4,0,3,211,0,
4266,12,MAZATLÁN,3791,B,59,22,2,11,13,4,34,187,1,,,,5,0,0,0,0,0,0,0,0,0,0,5,0,13,356,0,
4267,12,MAZATLÁN,3791,C1,66,24,2,9,12,15,17,188,1,,,,1,0,0,0,0,1,0,1,0,0,0,0,2,9,348,0,
4268,12,MAZATLÁN,3792,B,44,15,5,8,11,10,18,151,2,,,,1,4,0,0,0,1,0,0,0,0,0,4,0,21,295,0,
4269,12,MAZATLÁN,3792,C1,31,17,0,11,7,5,16,178,2,,,,0,0,1,0,0,1,0,0,0,1,0,3,0,8,281,0,
4270,12,MAZATLÁN,3793,B,44,23,4,10,9,7,14,149,2,,,,1,0,0,0,0,1,0,1,0,0,0,0,0,16,281,0,
4271,12,MAZATLÁN,3793,C1,44,18,4,10,5,13,16,173,1,,,,1,1,0,0,1,0,0,0,0,1,0,1,0,15,304,0,
4272,12,MAZATLÁN,3794,B,31,21,1,10,5,8,6,103,0,,,,0,2,0,0,0,0,0,1,0,0,0,2,0,9,199,0,
4273,12,MAZATLÁN,3794,C1,26,12,0,13,9,10,5,114,3,,,,2,0,0,0,0,0,0,0,0,0,0,1,0,6,201,0,
4274,12,MAZATLÁN,3795,B,45,11,1,11,11,11,26,158,3,,,,1,5,0,0,0,2,0,0,0,0,0,4,0,9,298,0,
4275,12,MAZATLÁN,3795,C1,45,14,1,12,11,4,13,172,4,,,,1,0,0,0,0,0,0,1,0,0,0,1,0,19,298,0,
4276,12,MAZATLÁN,3796,B,30,15,4,10,9,9,14,114,0,,,,1,5,0,0,0,1,0,0,0,0,0,1,0,16,229,0,
4277,12,MAZATLÁN,3796,C1,23,14,1,10,11,5,5,116,3,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,15,207,0,
4278,12,MAZATLÁN,3797,B,40,10,2,6,11,19,8,147,4,,,,2,1,0,0,0,1,1,0,0,0,0,2,0,9,263,0,
4279,12,MAZATLÁN,3797,C1,50,16,3,9,6,11,16,146,1,,,,2,0,0,0,0,0,0,0,0,0,0,2,0,15,277,0,
4280,12,MAZATLÁN,3798,B,38,16,2,10,7,11,5,174,2,,,,1,2,0,0,0,4,0,0,0,0,0,0,0,16,288,0,
4281,12,MAZATLÁN,3799,B,57,19,6,8,8,14,14,194,3,,,,0,2,0,0,0,0,0,2,0,0,0,0,0,7,334,0,
4282,12,MAZATLÁN,3799,C1,53,20,2,5,8,11,20,183,1,,,,2,0,0,0,0,0,0,0,0,0,0,4,0,9,318,0,
4283,12,MAZATLÁN,3800,B,33,16,4,13,9,13,14,111,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,227,0,
4284,12,MAZATLÁN,3800,C1,33,7,3,10,0,7,9,126,0,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,10,206,0,
4285,12,MAZATLÁN,3801,B,80,31,3,19,9,18,22,197,2,,,,0,0,0,0,0,0,0,1,0,0,0,3,0,6,391,0,
4286,12,MAZATLÁN,3801,C1,67,12,2,13,13,10,27,190,3,,,,0,0,0,0,1,2,0,0,0,0,0,0,0,13,353,0,
4287,12,MAZATLÁN,3802,B,42,9,2,6,10,6,9,104,1,,,,0,0,0,1,0,2,0,0,0,0,0,2,2,8,204,0,
4288,12,MAZATLÁN,3802,C1,38,18,3,2,4,3,3,92,2,,,,0,2,0,0,0,3,0,0,0,0,0,2,0,10,182,0,
4289,12,MAZATLÁN,3803,B,41,14,2,10,10,10,10,106,0,,,,2,2,0,0,0,2,0,0,0,0,6,0,0,10,225,0,
4290,12,MAZATLÁN,3803,C1,57,17,2,8,2,11,11,99,1,,,,0,8,0,0,0,0,0,0,0,0,0,2,0,7,225,0,
4291,12,MAZATLÁN,3804,B,49,13,0,14,13,18,11,186,5,,,,3,0,1,0,0,1,0,0,0,0,0,1,0,13,328,0,
4292,12,MAZATLÁN,3804,C1,59,23,2,27,13,11,19,166,0,,,,0,0,0,0,0,3,0,0,0,0,0,4,0,9,336,0,
4293,12,MAZATLÁN,3805,B,41,11,1,10,7,10,23,121,3,,,,3,0,0,0,0,1,0,1,0,0,0,4,0,10,246,0,
4294,12,MAZATLÁN,3805,C1,24,10,1,13,5,9,21,129,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,11,224,0,
4295,12,MAZATLÁN,3806,B,65,23,1,18,11,14,38,221,3,,,,0,3,1,0,0,1,0,0,0,0,0,5,0,11,415,0,
4296,12,MAZATLÁN,3807,B,41,16,2,16,11,10,14,139,2,,,,1,6,0,0,0,0,0,1,0,0,0,1,0,6,266,0,
4297,12,MAZATLÁN,3808,B,53,22,5,17,14,9,23,211,3,,,,7,2,0,0,0,3,0,1,0,1,0,4,0,16,391,0,
4298,12,MAZATLÁN,3809,B,38,19,2,9,9,7,20,125,0,,,,0,3,0,0,0,1,0,0,0,0,0,2,0,6,241,0,
4299,12,MAZATLÁN,3809,C1,37,22,0,9,7,8,22,101,0,,,,4,0,0,0,0,0,0,0,0,0,0,3,0,8,221,0,
4300,12,MAZATLÁN,3810,B,44,22,3,6,6,12,17,126,0,,,,3,4,0,0,0,1,0,0,0,0,0,2,0,6,252,0,
4301,12,MAZATLÁN,3810,C1,44,20,1,7,2,5,21,126,1,,,,7,1,0,0,0,3,0,1,0,0,0,2,0,9,250,0,
4302,12,MAZATLÁN,3811,B,92,51,6,15,11,29,18,188,4,,,,2,3,0,0,0,1,0,1,0,0,0,3,0,9,433,0,
4303,12,MAZATLÁN,3812,B,57,15,0,11,9,14,19,103,0,,,,1,5,0,0,0,0,0,0,0,0,0,3,0,4,241,0,
4304,12,MAZATLÁN,3812,C1,57,15,0,11,9,14,19,102,0,,,,2,4,0,0,0,0,0,0,0,0,0,4,0,0,237,0,
4305,12,MAZATLÁN,3813,B,47,17,4,7,8,7,11,143,2,,,,1,2,0,0,0,0,0,1,0,0,0,6,0,7,263,0,
4306,12,MAZATLÁN,3813,C1,37,20,3,5,8,7,18,124,1,,,,0,3,1,0,0,0,0,0,0,0,0,0,0,12,239,0,
4307,12,MAZATLÁN,3814,B,74,34,6,12,7,18,14,170,3,,,,3,3,0,1,0,1,0,2,1,1,0,1,0,12,363,0,
4308,12,MAZATLÁN,3815,B,40,18,3,11,6,9,9,121,4,,,,3,0,0,0,0,1,0,1,0,1,0,3,0,7,237,0,
4309,12,MAZATLÁN,3815,C1,52,11,4,13,14,8,17,116,3,,,,2,3,4,0,1,0,0,1,0,0,0,0,0,8,257,0,
4310,12,MAZATLÁN,3816,B,43,16,0,6,13,12,20,184,3,,,,4,2,0,0,0,1,0,0,1,0,0,3,0,15,323,0,
