ID_ESTADO,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
14,109,FM,CARLOS MANUEL RAMIREZ BARAJAS,EDITH ARACELI MARTINEZ VAZQUEZ
14,110,PAN,PAULA GUTIERREZ MAGAÑA,MARIA DEL ROCIO MARQUEZ GONZALEZ
14,110,PRI,MARIA TERESA DE JESUS MORALES PRADO,MARTHA OLIVIA ALFEREZ GARCIA
14,110,PVEM,ERICA YOLANDA HERNANDEZ MUÑOZ,SAN JUANA ISABEL AGUILERA MARTIN
14,110,MC,ELVIA NAVEJA OLIVA,AZUCENA MENA ORTIZ
14,110,MORENA,JUAN GONZALEZ GONZALEZ,MARTIN GONZALEZ GONZALEZ
14,110,PES,CYNTIA SARAY ESCAMILLA ORBE,ANA ISABEL RODRIGUEZ TORRES
14,110,HAGAMOS,VICTOR NOE LUCIO GONZALEZ,JOSE DE LA LUZ RAMIREZ GRANADOS
14,111,PRI,CESAR ALONSO TOSTADO GONZALEZ,ISIDRO RAMIREZ ZAMORANO
14,111,MC,GALA DEL CARMEN LEPE GALVAN,MARIA CRISTINA RUIZ SANTANA
14,111,MORENA,RAFAEL CERVANTES GODINEZ,JULIO CESAR GUITRON LEPE
14,111,PES,CECILIA GABRIELA ANDRADE NUÑO,MA SANTOS ORNELAS AGUAYO
14,111,HAGAMOS,DOLORES FLORES ANACLETO,ALICIA RANGEL ALDAZ
14,111,FUTURO,MARIA MIREYA PELAYO GERVACIO,MARIA MONICA GONZALEZ COLMENARES
14,111,FM,MARIA ISABEL VELAZQUEZ ESCALANTE,ANA AURELIA SANTANA PONCE
14,112,PAN,TERESA ULLOA JIMENEZ,MARIA BARBA BARBA
14,112,PRI,ALBERTO BARBA BARBA,ARTURO HEREDIA CASILLAS
14,112,MC,RAUL RENTERIA TORRES,JOSE GERARDO FRANCO CASILLAS
14,112,MORENA,ROSA MARGARITA GARCIA CAMPOS,MARIA DE LOS ANGELES FLORENTINA JIMENEZ RODRIGUEZ
14,112,HAGAMOS,JUAN ANGEL VALLEJO,BRAYAM IVAN GUZMAN VAZQUEZ
14,113,PAN,JOSE MANUEL CHAVEZ RODRIGUEZ,JOSE MATA ARIAS
14,113,PRI,ARTURO PEREZ TORRES,JESUS ABEL GUZMAN SANCHEZ
14,113,MC,MARIA REFUGIO CONTRERAS BAUTISTA,MARIA ELIA GARCIA HERNANDEZ
14,113,MORENA,JOSE DE JESUS CONTRERAS ALVAREZ,ADRIAN CHAVEZ VEGA
14,113,HAGAMOS,MARIA MORENO BERNAL,ERIKA GUADALUPE AVALOS SANCHEZ
14,114,PAN,KARINA MELENDEZ SANCHEZ,GLORIA LUGO GONZALEZ
14,114,PRI,ROBERTO CARLOS CUENCA VAZQUEZ,JOSE ANGEL BUENROSTRO TORRES
14,114,PVEM,JUAN PABLO BARAJAS GUTIERREZ,ALEXIS ORTIZ ZARATE
14,114,PT,MONICA BRACHO MOLINA,JACQUELINE PEREZ SANCHEZ
14,114,MC,LUIS RENE RUELAS ORTEGA,NADIA ESTEPHANEY REYES GARCIA
14,114,MORENA,MARIA DEL ROSARIO MACIEL JIMENEZ,
14,114,PES,ARMANDO SENCION GUZMAN,UBALDO CURIEL VALENCIA
14,114,HAGAMOS,KIMBERLY RAMOS OROZCO,MARIA DEL ROSARIO VALLE ORTIZ
14,114,FUTURO,ALAN ARECHIGA CALATA,LUIS ALEJANDRO OROZCO ROBLES
14,115,PAN,OCTAVIO HUGO DE LUNA VALENZUELA,MIGUEL ANGEL NUÑEZ BERMUDEZ
14,115,PRI,JOSE ALFREDO SOLIS SARRELANGUE,JUAN CARLOS SERRANO DE LUNA
14,115,MC,ADRIANA PEREZ RAYGOZA,MONICA GUTIERREZ JARA
14,115,HAGAMOS,ISMENIA EDITH ENRIQUEZ ESPINOZA,TERESA LISBETH PLATA FLORES
14,116,PAN,MA GUADALUPE SOTO JIMENEZ,LIZETTE MARTINEZ LOPEZ
14,116,PRI,MARIA GUADALUPE HERNANDEZ LOPEZ,YADIRA RUVALCABA ACOSTA
14,116,MC,GLAFIRA LOPEZ ROBLES,BRENDA GUADALUPE CRUZ LOPEZ
14,116,MORENA,PABLO RODRIGUEZ AVELAR,
14,116,PES,JUAN MIGUEL LIMON CADENA,JUAN JOSE DIAZ CAPILLA
14,116,HAGAMOS,ARIANA SANDOVAL DIAZ,MELANIE MARIA VILLALOBOS RUVALCABA
14,116,FM,JAIME CRUZ VILLALPANDO,JORGE ALEJANDRO HERRERA ESQUEDA
14,70,PAN,RIGOBERTO GOMEZ PELAYO,FRANCISCO ROMERO MONTES
14,70,PRI,JUAN MANUEL SANTANA DE NIZ,ROLANDO PRECIADO URIBE
14,70,MC,MARIA GUADALUPE SANCHEZ ZAVALZA,SOILA MARTINEZ SANCHEZ
14,70,MORENA,LUIS JORGE PELAYO VILLASEÑOR,JOSE JUAN SANCHEZ NUÑEZ
14,70,PES,SILVIA GARCIA MARTINEZ,MA ESTHELA DELGADILLO OLIVA
14,70,HAGAMOS,ANA ROSA RUELAS ROSALES,MARIA CONCEPCION ALCARAZ JIMENEZ
14,118,PAN,JOSE RUBEN ESQUEDA RODRIGUEZ,JOSE EMMANUEL MARTINEZ LOPEZ
14,118,PRI,MARIA DE LOURDES AGUAYO LEDESMA,OLGA LIDIA PEREZ AGUIRRE
14,118,PT,FIDEL GONZALEZ MUÑOZ,GABRIELA NUNGARAY MEJIA
14,118,MC,DANNIELA JULEMMY VAZQUEZ GONZALEZ,CLAUDIA GOMEZ GARCIA
14,118,MORENA,MIGUEL ANGEL MARTINEZ LOPEZ,ANA KARINA MARTINEZ BECERRA
14,118,PES,MARIA DEL CARMEN PEÑA TOVAR,
14,118,HAGAMOS,INOCENCIA GARCIA MEJIA,MARIA DEL CARMEN RODRIGUEZ RODRIGUEZ
14,118,FUTURO,ANA GABRIELA NUÑEZ RUVALCABA,EDEN LOPEZ TORRES
14,119,PAN,GEORGETTE XOCHITL BARRAGAN RODRIGUEZ,MARIA ANA DE LA CRUZ GUADALUPE
14,119,PRI,DEANNA DENISE REYNOSO VAZQUEZ,NANCY CASTRO DIAZ
14,119,PVEM,DAVID ALVAREZ GUTIERREZ,NARSIZO PEREZ CASTRO
14,119,PT,SAUL VICENTE RAMIREZ,LORENZO BERMEJO MONTES
14,119,MC,JAVIER JIMENEZ ALVAREZ,ALEJANDRO ORTIZ GAMBOA
14,119,MORENA,HILDA CACHUX ANDRADE,MARITZA VIANNEY CASTILLO DIAZ
14,119,HAGAMOS,JESSICA DE LEON LOPEZ,MARIA GUADALUPE CRUZ ORTIZ
14,119,FM,MARIA ELIZABETH TELLEZ GARIBAY,KARLA GUADALUPE BELECHE CISNEROS
14,120,PAN,OMAR ANTONIO BORBOA BECERRA,LUIS AURELIO LANDEROS BERNI
14,120,PRI,DULCE SARAHI CORTES VITE,IVONNE DE LA PAZ AGUIRRE GONZALEZ
14,120,PRD,FRANCISCO JAVIER VELASCO MACIAS,LUIS FERNANDO LOPEZ GUZMAN
14,120,PVEM,SALVADOR COSIO GAONA,HELIODORO GARCIA VALDIVIA
14,120,PT,,ERNESTINA MORFIN CONTRERAS
14,120,MC,JUAN JOSE FRANGIE SAADE,ANA ISAURA AMADOR NIETO
14,120,MORENA,ALBERTO URIBE CAMACHO,JOSE ROBERTO DE ALBA MACIAS
14,120,SOMOS,JOSE ALBERTO MARTINEZ HERNANDEZ,EDGAR EDUARDO LUNA MEDINA
14,120,PES,RAMON REYES GARCIA,JORGE IGNACIO MARTINEZ AGUILERA
14,120,HAGAMOS,MARIA GOMEZ RUEDA,DANIELA BOCANEGRA TOLEDO
14,120,FUTURO,JOSE PEDRO KUMAMOTO AGUILAR,HECTOR EDUARDO CASTAÑON REYES
14,120,RSP,LEOPOLDO LEAL LEON,STEFANIA BLANCAS CABRERA
14,120,FM,VANESSA PEREZ RUBI RODRIGUEZ,PATRICIA ESMERALDA GONZALEZ HERNANDEZ
14,121,PAN,FRANCISCO GERARDO SEDANO VIZCAINO,JUAN CARLOS VALLE CEBALLOS
14,121,PRI,ROSA ANGELA RUIZ FARIAS,CARLA JANNET ACOSTA CARDENAS
14,121,PVEM,SELENE ALDANA RUELAS,MARIA DEL SAGRARIO SERAFIN DE JESUS
14,121,PT,HERIBERTO CORONA GAZPAR,ULISES FABIAN BARAJAS PAREDES
14,121,MC,JORGE LUIS HERNANDEZ CAMPOS,LUIS EDUARDO IBAÑEZ SANCHEZ
14,121,MORENA,ANA PAULINA SANCHEZ CEBALLOS,JEZABEL HERNANDEZ MORALES
14,121,HAGAMOS,JORGE IRINEO SILVA SANCHEZ,LUIS ARTURO LARES ARRIAGA
14,121,FM,OMAR CEBALLOS MORENO,LUIS FERNANDO NEGRETE FLORES
14,122,PAN,MA JOSEFINA CORONA CORDOVA,ALMA FABIOLA CONTRERAS CONTRERAS
14,122,PRI,JOSE CRUZ ARIAS REYES,RAMON LOPEZ CONTRERAS
14,122,PRD,MARICELA REYES BENICIO,NAYELI BERENICE LINO CHAVEZ
14,122,PVEM,VICTOR JOSE SOLANO ROMERO,IRAN BERTHO SOLANO
14,122,MC,MA GUADALUPE DIAZ BLANCO,MARIA ENRIQUETA CORONA JACOBO
14,122,MORENA,ENRIQUE NAVA VADILLO,JOAQUIN CONTRERAS OCARANZA
14,122,HAGAMOS,JOSUE AYALA VAZQUEZ,ARTURO GALBES RAMIREZ
14,122,RLCA,CESAR ARTURO ROMERO LUNA,VICTORIA EKATHERINA ARIAS MARTINEZ
14,123,PAN,ROSALBA MARGARITA MUÑOZ ORTEGA,MARIA DE JESUS HERNANDEZ RAMIREZ
14,123,PRI,VICTORIA SALCEDO MONTES,OFELIA RAMIREZ CARBAJAL
14,123,PRD,APOLONIA CORTES RAMIREZ,REBECA PADILLA GARCIA
14,123,PT,ORIANA GUTIERREZ RUIZ,ALEJANDRA CEDILLO ALFARO
14,123,MC,SAUL PADILLA GUTIERREZ,HERMILIO JAVIER SANCHEZ INDALECIO
14,123,MORENA,ROSA INES IÑIGUEZ FLORES,ALEJANDRA IÑIGUEZ FLORES
14,123,PES,MARIO PADILLA LOZA,RAUL GUTIERREZ ROJO
14,123,HAGAMOS,VERONICA NAPOLES FRANCO,KARINA BECERRA AVIÑA
14,123,FUTURO,JUAN FRANCISCO FLORES CORONADO,FRANCISCO JAVIER RAMIREZ SERRANO
14,123,RSP,,GUADALUPE YESENIA HERRERA DIAZ
14,23,PAN,SARA MORENO RAMIREZ,ROSA ANEL SALCEDO ANGUIANO
14,23,PRI,EDGAR JOEL SALVADOR BAUTISTA,CESAR RENE NAVARRO HERNANDEZ
14,23,PRD,MAYRA GUADALUPE MAGAÑA MEDINA,
14,23,PVEM,EVA MARIA ZEPEDA CARRILLO,
14,23,PT,ALEJANDRO BARRAGAN SANCHEZ,YAIR ASAEL VILLAZANA GUTIERREZ
14,23,MC,LAURA ELENA MARTINEZ RUBALCABA,LAURA PATRICIA CHAVEZ FLORES
14,23,MORENA,TANIA MAGDALENA BERNARDINO JUAREZ,ELIZABETH GARCIA URZUA
14,23,PES,,
14,23,HAGAMOS,MONICA REYNOSO ROMERO,MARINA EUGENIA PEREA ACEVES
14,23,FUTURO,ROBERTO CHAVEZ DEL TORO,JAVIER MEDINA PRECIADO
14,23,RSP,MARIA ISABEL MEJIA FAJARDO,ADRIANA GUADALUPE VILLA MEDRANO
14,23,FM,NELIDA TORRES ESPINOZA,MARIA LETICIA GONZALEZ RAMOS
14,23,VGA,ALEJANDRO VAZQUEZ GONZALEZ,JOSE CELEDONIO VAZQUEZ ORTEGA
14,23,PRP,PRIMITIVO PIMENTEL REYES,LUIS JOSE SANCHEZ ORTEGA
14,124,PAN,JOSE LUIS MUNGUIA CARDONA,RUBEN ALVAREZ GONZALEZ
14,124,PRI,ALEJANDRO OROZCO HERNANDEZ,JOSE MANUEL BECERRA BARBA
14,124,PRD,LUIS CALDERON CALDERON,
14,124,PT,FELIPA ROSA SARMIENTO GARCIA,LUCERO NUÑO REYNOSO
14,124,MC,RICARDO MORALES SANDOVAL,ARMANDO GALINDO CASTELLANOS
14,124,MORENA,GONZALO ALVAREZ BARRAGAN,
14,124,PES,ALBERTO PALOMERA JIMENEZ,SANDRA MARGARITA MINERO IÑIGUEZ
14,124,HAGAMOS,CARLOS CERVANTES ALVAREZ,VICTOR MANUEL MORALES DAVALOS
14,124,RSP,MARIA DOLORES TORRES PEREZ,EVANGELINA GONZALEZ ARAMBULA
14,124,FM,ANGEL ALBERTO MAYORAL PEREZ,JOSE DE JESUS ENSISO ROMO
