ID_ESTADO,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,LISTA_NOMINAL_CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PANAL,PES,FPM,PAN_PRI,PVEM_PT_MORENA,PVEM_MORENA,PVEM_PT,PT_MORENA,CAND_IND_1,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,NUM_BOLETAS_SOBRANTES
6,1,Colima,"0063 Básica 1",569,69,26,4,10,10,78,116,6,10,0,3,5,0,0,3,0,19,0,340,359,359,244
6,1,Colima,"0064 Contigua 1",563,70,28,2,10,9,63,126,11,9,0,6,4,2,0,3,0,11,1,344,355,355,242
6,1,Colima,"0067 Básica 1",452,56,46,1,3,4,43,70,15,7,0,6,9,1,0,0,0,16,0,261,277,277,209
6,8,Manzanillo,"0257 Contigua 1",552,31,33,3,24,4,39,133,4,1,6,2,5,4,3,1,0,9,0,293,302,586,284
6,1,Colima,"0067 Contigua 1",451,53,52,5,4,4,64,62,10,9,0,4,7,2,0,0,0,6,0,276,282,282,203
6,5,"Villa de Álvarez","0161 Básica 1",713,50,107,18,9,7,68,89,10,6,3,13,9,0,1,1,0,6,0,391,397,397,350
6,1,Colima,"0068 Básica 1",592,83,57,2,17,5,68,96,10,4,0,8,12,0,2,0,0,10,0,364,374,374,251
6,10,Tecomán,"0277 Básica 1",659,13,52,15,0,0,57,143,8,4,7,5,0,0,0,0,0,10,0,304,314,696,382
6,1,Colima,"0068 Contigua 1",592,85,46,4,15,5,65,85,10,3,0,3,11,3,1,0,0,9,0,336,345,345,281
6,8,Manzanillo,"0232 Básica 1",451,22,30,2,22,6,49,100,1,0,4,2,2,2,2,0,0,6,0,244,250,485,235
6,5,"Villa de Álvarez","0159 Contiguas 2",671,39,77,24,21,5,28,115,19,10,0,5,10,3,2,1,0,16,0,359,375,375,330
6,1,Colima,"0069 Contigua 4",653,67,32,5,9,11,91,99,6,11,0,8,9,3,2,0,0,15,0,353,368,368,320
6,1,Colima,"0069 Contigua 5",653,53,35,2,9,7,66,103,10,11,0,6,7,4,1,3,0,12,0,317,329,329,357
6,8,Manzanillo,"0234 Contigua 3",597,38,32,7,34,5,37,130,1,1,5,2,6,1,0,1,0,5,0,300,305,631,326
6,10,Tecomán,"0277 Contigua 2",659,13,37,14,0,0,53,159,2,6,0,1,0,0,0,0,0,18,2,287,305,696,391
6,5,"Villa de Álvarez","0389 Básica 1",667,105,146,11,6,8,38,84,25,10,1,17,6,2,1,0,0,12,1,461,473,473,230
6,1,Colima,"0071 Contigua 1",540,47,30,0,5,4,54,78,7,2,0,3,3,2,0,0,0,6,0,235,241,241,234
6,10,Tecomán,"0277 Contigua 3",659,19,40,15,0,0,52,171,6,4,8,6,0,0,0,0,0,6,0,321,327,595,369
6,1,Colima,"0073 Contigua 1",567,37,26,7,13,7,69,85,3,8,0,6,5,2,0,3,0,10,1,272,282,282,318
6,8,Manzanillo,"0258 Contigua 3",647,28,37,3,26,3,56,150,2,1,21,2,7,6,1,0,0,13,0,343,356,681,326
6,1,Colima,"0073 Contigua 2",566,46,26,6,8,6,51,109,2,9,0,9,10,0,1,0,0,6,0,283,289,289,310
6,10,Tecomán,"0280 Básica 1",660,26,48,14,0,0,36,193,1,1,2,6,0,0,0,0,0,17,0,327,344,773,429
6,1,Colima,"0073 Extraordinaria 1 Contigua 2",666,55,37,6,9,10,99,105,4,12,0,9,8,1,0,0,0,6,0,355,361,361,339
6,10,Tecomán,"0280 Contigua 2",661,24,33,11,0,0,35,195,8,3,3,1,0,0,0,0,0,18,0,313,331,773,442
6,1,Colima,"0075 Básica 1",558,52,20,2,8,9,95,112,3,3,0,1,8,0,0,1,0,10,0,314,324,324,267
6,10,Tecomán,"0280 Extraordinaria 1",694,24,48,6,0,0,33,130,3,7,2,3,0,0,0,0,0,14,0,256,270,650,380
6,8,Manzanillo,"0259 Contigua 1",554,16,15,10,16,7,44,149,5,4,3,0,8,2,1,0,0,8,0,280,288,588,300
6,5,"Villa de Álvarez","0152 Contiguas 1",712,35,53,24,7,19,45,115,16,2,5,11,10,7,1,1,0,12,1,352,364,365,381
6,5,"Villa de Álvarez","0152 Extraordinaria 2",447,55,102,10,4,2,31,46,3,1,2,12,5,1,0,0,0,3,2,276,279,279,202
6,5,"Villa de Álvarez","0161 Contiguas 1",712,73,119,11,9,12,58,90,11,9,2,13,3,0,1,0,0,15,0,411,426,426,320
6,5,"Villa de Álvarez","0164 Básica 1",533,39,88,10,15,7,47,105,4,2,3,6,5,1,0,0,0,7,1,333,340,340,227
6,5,"Villa de Álvarez","0152 Extraordinaria 1 Contigua 1",567,62,102,9,10,4,51,95,8,13,7,9,6,1,1,0,0,7,0,378,385,385,216
6,10,Tecomán,"0280 Extraordinaria 1 Contigua 3",694,19,46,6,0,0,38,138,6,1,0,3,0,0,0,0,0,17,0,257,274,649,375
6,5,"Villa de Álvarez","0165 Básica 1",645,81,98,11,8,9,37,115,6,5,7,12,11,1,0,3,0,12,1,405,417,417,262
6,8,Manzanillo,"0233 Extraordinaria 1 Contigua 1",398,17,17,3,20,3,22,85,2,3,3,2,3,6,0,0,0,10,0,186,196,432,236
6,5,"Villa de Álvarez","0156 Contiguas 1",443,25,59,14,8,6,23,74,4,3,0,4,8,3,0,0,0,3,0,231,234,234,243
6,10,Tecomán,"0285 Básica 1",683,35,76,9,0,0,43,163,7,5,1,5,0,0,0,0,0,10,0,344,354,721,367
6,10,Tecomán,"0286 Contigua 1",641,18,44,10,0,0,52,144,8,7,1,6,0,0,0,0,0,5,0,290,295,607,312
6,5,"Villa de Álvarez","0165 Contiguas 1",645,80,105,8,12,8,41,110,5,12,1,13,6,4,0,2,0,17,0,407,424,416,255
6,5,"Villa de Álvarez","0167 Extraordinaria 1",182,1,42,8,1,9,4,42,1,0,0,1,1,4,1,0,0,1,0,115,116,117,99
6,4,Cuauhtémoc,"0134 Básica 1",611,32,99,9,4,3,9,116,5,26,0,10,7,1,4,3,0,12,0,328,340,645,305
6,10,Tecomán,"0286 Extraordinaria 1",642,20,53,10,0,0,34,125,11,4,5,8,0,0,0,0,0,6,0,270,276,499,223
6,8,Manzanillo,"0236 Extraordinaria 1",645,23,15,5,30,13,50,146,2,8,4,2,6,1,1,1,0,4,0,307,311,679,368
6,10,Tecomán,"0289 Contigua 1",461,27,35,4,0,0,30,124,6,4,1,4,0,0,0,0,0,21,0,235,256,497,241
6,5,"Villa de Álvarez","0168 Básica 1",568,22,76,8,9,12,13,122,1,8,1,4,13,4,1,2,0,12,0,296,308,308,294
6,8,Manzanillo,"0265 Básica 1",576,15,23,11,24,7,74,165,7,4,6,1,6,0,0,0,0,8,1,344,352,542,224
6,5,"Villa de Álvarez","0169 Básica 1",444,57,76,22,8,8,22,79,7,1,2,3,2,0,3,1,0,10,0,291,301,302,178
6,10,Tecomán,"0290 Contigua 1",737,30,69,14,0,0,55,189,10,8,4,4,0,0,0,0,0,13,1,384,397,778,381
6,10,Tecomán,"0291 Básica 1",641,12,43,8,0,0,32,173,3,2,4,2,0,0,0,0,0,13,0,279,292,680,388
6,8,Manzanillo,"0266 Básica 1",639,17,24,8,10,13,98,150,8,1,3,0,8,0,0,1,0,9,0,341,350,673,323
6,10,Tecomán,"0291 Contigua 1",641,11,42,3,0,0,40,150,8,4,2,4,0,0,0,0,0,16,0,264,280,680,400
6,10,Tecomán,"0291 Contigua 3",641,27,37,13,0,0,37,158,5,1,2,8,0,0,0,0,0,15,0,288,303,680,377
6,8,Manzanillo,"0236 Extraordinaria 2",629,21,18,1,23,11,64,137,1,3,11,4,6,0,0,2,0,3,0,302,305,663,358
6,5,"Villa de Álvarez","0361 Básica 1",536,67,101,8,5,3,44,68,7,5,1,2,3,0,1,0,0,9,0,315,324,324,246
6,10,Tecomán,"0291 Contigua 6",641,27,30,10,0,0,30,147,11,2,4,4,0,0,0,0,0,19,0,265,284,679,395
6,10,Tecomán,"0292 Contigua 1",522,25,55,13,0,0,32,134,5,3,3,4,0,0,0,0,0,16,0,274,290,557,267
6,5,"Villa de Álvarez","0370 Contiguas 1",648,66,100,12,12,7,46,98,11,8,2,6,8,1,1,1,0,10,0,379,389,389,293
6,4,Cuauhtémoc,"0134 Contiguas 1",611,57,89,8,9,10,13,112,6,18,0,5,7,3,2,0,0,13,0,339,352,645,293
6,10,Tecomán,"0298 Contigua 1",679,26,47,9,0,0,39,181,2,6,4,3,0,0,0,0,0,13,1,318,331,720,390
6,5,"Villa de Álvarez","0161 Contiguas 4",712,65,104,7,11,8,71,107,8,5,7,9,6,3,0,0,0,13,1,412,425,425,321
6,1,Colima,"0075 Contigua 1",558,43,20,1,10,2,81,98,9,4,0,5,8,3,1,4,0,9,0,289,298,298,294
6,10,Tecomán,"0299 Contigua 1",473,22,42,7,0,0,16,144,9,1,1,4,0,0,0,0,0,5,0,246,251,512,261
6,1,Colima,"0075 Contigua 2",557,39,32,3,7,13,79,90,5,3,0,3,11,1,1,1,0,8,0,288,296,296,294
6,10,Tecomán,"0300 Básica 1",660,59,135,10,0,0,56,138,4,9,3,11,0,0,0,0,0,4,0,425,429,704,275
6,10,Tecomán,"0301 Básica 1",401,25,67,1,0,0,40,74,6,4,3,7,0,0,0,0,0,7,1,228,235,441,206
6,8,Manzanillo,"0267 Extraordinaria 2",491,5,18,5,13,10,31,150,0,1,3,0,6,1,2,0,0,22,0,245,267,525,258
6,10,Tecomán,"0302 Contigua 1",550,23,83,4,0,0,29,118,8,3,4,3,0,0,0,0,0,18,0,275,293,586,293
6,10,Tecomán,"0306 Básica 1",645,38,78,18,0,0,38,167,7,15,6,5,0,0,0,0,0,12,0,372,384,682,298
6,5,"Villa de Álvarez","0390 Contiguas 2",688,56,74,13,9,13,34,114,3,5,5,7,10,1,5,3,0,21,0,352,373,373,351
6,5,"Villa de Álvarez","0167 Básica 1",240,9,68,10,10,4,6,23,4,0,0,4,0,0,0,1,0,8,0,139,147,149,126
6,10,Tecomán,"0307 Contigua 1",410,24,43,10,0,0,19,105,6,0,3,4,0,0,0,0,0,10,0,214,224,444,220
6,1,Colima,"0079 Básica 1",614,130,72,8,8,4,99,79,3,6,0,12,3,0,0,1,0,9,1,426,435,435,213
6,8,Manzanillo,"0230 Básica 1",676,38,29,1,19,11,67,161,4,2,9,2,15,3,1,2,0,18,0,364,382,710,325
6,10,Tecomán,"0309 Básica 1",684,35,84,24,0,0,54,194,7,12,6,11,0,0,0,0,0,18,0,427,445,726,281
6,1,Colima,"0079 Contigua 1",614,102,77,9,12,5,103,75,8,4,0,15,3,0,0,1,0,12,0,414,426,426,222
6,10,Tecomán,"0314 Básica 1",668,27,75,13,0,0,40,189,3,4,5,9,0,0,0,0,0,12,0,365,377,706,329
6,4,Cuauhtémoc,"0137 Básica 1",614,20,113,9,7,13,2,126,5,7,0,4,5,3,1,3,0,8,0,318,326,648,322
6,1,Colima,"0080 Básica 1",707,80,54,2,7,4,119,100,7,5,0,11,7,4,2,1,0,11,0,403,414,414,327
6,10,Tecomán,"0316 Básica 1",627,25,50,14,0,0,25,136,9,4,6,2,0,0,0,0,0,9,0,271,280,665,385
6,5,"Villa de Álvarez","0367 Básica 1",529,34,44,8,11,11,48,91,4,2,6,2,9,2,0,1,0,11,0,273,284,284,279
6,5,"Villa de Álvarez","0342 Básica 1",485,57,70,22,6,3,51,83,4,9,2,10,2,1,0,1,0,6,1,322,328,328,191
6,1,Colima,"0077 Contigua 3",746,156,79,1,3,4,133,87,10,4,0,12,2,4,0,0,0,16,0,495,511,511,269
6,10,Tecomán,"0317 Básica 1",427,8,27,2,0,0,6,117,3,43,0,0,0,0,0,0,0,12,1,207,219,465,246
6,1,Colima,"0081 Contigua 3",610,36,59,1,5,5,88,105,15,5,0,4,9,1,2,1,0,14,0,336,350,350,294
6,5,"Villa de Álvarez","0343 Contiguas 1",399,45,82,10,2,6,33,55,12,3,4,6,3,0,1,0,0,8,0,262,270,270,163
6,1,Colima,"0084 Extraordinaria 1",238,13,33,0,5,13,27,55,2,0,0,1,4,0,0,2,0,5,0,155,160,160,112
6,5,"Villa de Álvarez","0340 Básica 1",465,36,41,21,7,7,45,81,5,8,3,4,7,1,0,2,0,6,1,269,275,275,224
6,1,Colima,"0085 Extraordinaria 1",226,21,24,0,3,3,46,29,0,1,0,2,1,2,0,0,0,4,0,132,136,136,124
6,5,"Villa de Álvarez","0162 Básica 1",678,72,66,10,5,6,60,107,7,10,3,8,6,1,2,0,0,12,0,363,375,375,337
6,10,Tecomán,"0323 Básica 1",450,8,20,7,0,0,33,119,11,1,1,1,0,0,0,0,0,8,0,201,209,487,278
6,1,Colima,"0378 Contigua 3",697,36,19,1,12,8,68,140,3,3,0,4,13,1,0,4,0,12,1,313,325,325,406
6,5,"Villa de Álvarez","0339 Básica 1",458,38,44,15,11,8,38,70,5,7,2,1,5,2,2,1,0,5,0,249,254,254,237
6,4,Cuauhtémoc,"0000 VA 4 Ayun",3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3
6,6,Armería,"0170 Contigua 1",737,11,8,32,76,9,7,78,103,7,3,0,7,6,3,0,0,11,0,350,361,361,376
6,10,Tecomán,"0323 Contigua 1",450,10,20,7,0,0,19,107,4,4,0,2,0,0,0,0,0,23,0,173,196,487,291
6,4,Cuauhtémoc,"0134 Contiguas 2",610,36,100,10,8,8,12,114,2,20,0,5,9,2,3,0,0,6,0,329,335,644,291
6,8,Manzanillo,"0381 Contigua 2",707,22,28,5,27,4,61,157,3,3,13,1,12,2,0,0,0,13,0,338,351,741,390
6,1,Colima,"0051 Básica 1",376,45,40,2,8,10,45,38,6,3,0,5,7,1,1,2,0,8,0,213,221,221,189
6,5,"Villa de Álvarez","0346 Básica 1",490,62,103,10,7,5,31,73,7,7,3,9,4,0,2,2,0,9,0,325,334,334,190
6,5,"Villa de Álvarez","0341 Básica 1",371,25,52,5,10,15,26,64,8,4,0,7,1,0,0,1,0,8,0,218,226,227,178
6,1,Colima,"0073 Básica 1",567,55,17,0,9,5,74,94,12,7,0,2,5,1,3,0,0,9,0,284,293,293,306
6,10,Tecomán,"0329 Contigua 1",408,20,42,3,0,0,47,179,8,16,2,5,0,0,0,0,0,15,0,322,337,775,438
6,5,"Villa de Álvarez","0348 Básica 1",668,52,86,18,9,15,72,140,15,8,3,5,12,3,0,2,0,12,0,440,452,452,249
6,8,Manzanillo,"0381 Contigua 3",707,20,26,0,16,8,65,168,2,5,17,2,5,1,1,0,0,10,0,336,346,741,395
6,1,Colima,"0074 Básica 1",620,42,30,6,9,9,76,90,12,14,0,8,7,4,0,0,0,18,0,307,325,325,329
6,10,Tecomán,"0330 Básica 1",187,3,5,18,0,0,5,77,2,0,0,0,0,0,0,0,0,5,1,111,116,219,103
6,1,Colima,"0074 Contigua 1",619,67,28,6,19,7,71,101,6,16,0,5,6,4,0,4,0,9,0,340,349,349,302
6,5,"Villa de Álvarez","0338 Contiguas 1",691,40,72,5,13,10,64,91,4,3,5,8,6,2,0,0,0,8,0,323,331,330,394
6,5,"Villa de Álvarez","0167 Extraordinaria 2",272,14,31,7,8,5,7,49,4,1,1,1,6,2,0,0,0,9,0,136,145,145,161
6,10,Tecomán,"0334 Básica 1",592,19,17,2,0,0,6,98,3,48,3,2,0,0,0,0,0,17,0,198,215,636,420
6,8,Manzanillo,"0243 Contigua 2",651,41,28,7,21,9,45,127,0,5,11,5,14,6,0,0,0,17,0,319,336,685,348
6,1,Colima,"0077 Contigua 2",746,133,86,5,9,7,139,72,8,1,0,16,6,4,0,0,0,9,0,486,495,495,285
6,1,Colima,"0084 Básica 1",626,31,55,4,6,9,123,104,4,3,0,2,6,1,4,0,0,30,0,352,382,382,278
6,5,"Villa de Álvarez","0349 Básica 1",428,43,72,6,3,5,35,66,11,6,2,9,6,1,0,2,0,10,0,267,277,277,185
6,10,Tecomán,"0334 Contigua 3",593,12,15,3,0,0,9,84,7,78,1,2,0,0,0,0,0,24,0,211,235,635,400
6,8,Manzanillo,"0382 Básica 1",583,66,46,3,16,5,79,133,4,0,15,7,6,2,0,0,0,6,1,383,389,617,128
6,1,Colima,"0086 Básica 1",530,23,11,3,12,14,67,104,6,2,0,0,12,5,1,2,0,11,0,262,273,273,291
6,10,Tecomán,"0334 Contigua 4",593,18,11,5,0,0,12,87,5,60,1,0,0,0,0,0,0,11,0,199,210,635,425
6,1,Colima,"0374 Básica 1",570,172,57,1,3,0,109,53,5,2,0,6,3,1,1,0,0,6,0,413,419,419,184
6,10,Tecomán,"0335 Básica 1",652,20,16,2,0,0,6,96,2,72,3,2,0,0,0,0,0,12,1,220,232,690,452
6,8,Manzanillo,"0243 Básica 1",652,42,30,3,15,10,54,156,5,2,11,7,11,3,0,1,0,10,0,350,360,686,325
6,10,Tecomán,"0335 Contigua 2",652,26,15,2,0,0,16,114,1,73,5,0,0,0,0,0,0,18,0,252,270,690,414
6,1,Colima,"0375 Contigua 1",596,158,84,5,8,3,94,44,6,1,0,4,3,0,0,0,0,8,0,410,418,418,212
6,10,Tecomán,"0287 Básica 1",502,27,74,6,0,0,22,100,4,5,1,7,0,0,0,0,0,17,0,246,263,538,274
6,10,Tecomán,"0384 Básica 1",660,30,76,16,0,0,66,166,5,9,7,5,0,0,0,0,0,6,0,380,386,705,320
6,1,Colima,"0376 Contigua 2",612,47,32,4,15,8,59,94,6,9,0,6,9,2,2,0,0,8,0,293,301,301,345
6,10,Tecomán,"0384 Contigua 2",660,38,47,12,0,0,56,173,6,6,2,11,0,0,0,0,0,9,0,351,360,704,343
6,8,Manzanillo,"0382 Contigua 1",583,66,55,3,8,2,74,122,2,1,12,1,10,0,0,3,0,4,0,359,363,617,253
6,10,Tecomán,"0290 Contigua 3",737,39,77,12,0,0,51,203,13,10,3,5,0,0,0,0,0,4,2,415,419,778,359
6,1,Colima,"0378 Básica 1",698,46,39,3,10,6,59,134,3,7,0,8,7,3,1,3,0,12,0,329,341,341,390
6,10,Tecomán,"0385 Contigua 2",527,32,43,5,0,0,49,107,7,2,1,1,0,0,0,0,0,14,0,247,261,575,314
6,1,Colima,"0378 Contigua 2",697,34,28,4,19,8,61,147,4,8,0,7,11,5,0,3,0,13,0,339,352,352,379
6,4,Cuauhtémoc,"0126 Básica 1",575,26,84,10,9,13,6,129,18,26,0,5,7,2,2,2,0,8,0,339,347,609,261
6,10,Tecomán,"0291 Contigua 2",641,14,44,11,0,0,23,169,13,4,5,8,0,0,0,0,0,15,0,291,306,680,374
6,4,Cuauhtémoc,"0120 Contiguas 2",591,37,117,6,4,7,9,123,8,19,0,14,5,0,0,4,0,11,0,353,364,625,261
6,10,Tecomán,"0322 Básica 1",545,25,24,4,0,0,20,182,12,5,1,2,0,0,0,0,0,8,0,275,283,583,300
6,8,Manzanillo,"0382 Contigua 3",582,69,42,2,17,7,89,106,2,5,19,5,10,0,0,0,0,8,1,374,382,616,234
6,4,Cuauhtémoc,"0123 Contiguas 1",503,20,90,20,7,10,10,105,3,7,0,1,9,0,0,0,0,6,0,282,288,537,249
6,10,Tecomán,"0295 Básica 1",684,43,92,5,0,0,41,173,7,4,6,7,0,0,0,0,0,17,0,378,395,722,327
6,10,Tecomán,"0321 Básica 1",735,14,33,29,0,0,21,201,4,35,3,2,0,0,0,0,0,23,0,342,365,773,408
6,10,Tecomán,"0320 Contigua 1",413,18,35,2,0,0,10,159,2,6,1,0,0,0,0,0,0,7,0,233,240,447,207
6,8,Manzanillo,"0383 Básica 1",586,29,26,3,15,7,53,132,1,2,8,4,8,0,0,2,0,11,1,291,302,620,317
6,4,Cuauhtémoc,"0120 Contiguas 3",591,36,99,11,11,10,10,104,6,23,0,10,12,2,1,3,0,9,2,340,349,625,276
6,10,Tecomán,"0319 Contigua 1",532,9,45,3,0,0,13,121,10,35,2,2,0,0,0,0,0,14,0,240,254,568,314
6,4,Cuauhtémoc,"0122 Contiguas 1",538,40,84,13,4,7,6,106,2,16,0,12,8,3,2,1,0,3,0,304,307,572,265
6,8,Manzanillo,"0383 Contigua 1",585,19,27,1,13,3,56,125,3,0,5,2,9,2,2,4,0,7,0,271,278,619,341
6,4,Cuauhtémoc,"0127 Básica 1",615,22,115,9,7,13,6,139,18,35,0,8,13,1,4,4,0,7,0,394,401,649,248
6,10,Tecomán,"0318 Contigua 1",467,12,27,3,0,0,6,109,6,43,2,3,0,0,0,0,0,15,0,211,226,502,276
6,10,Tecomán,"0311 Básica 1",700,28,56,15,0,0,42,189,8,1,2,6,0,0,0,0,0,12,0,347,359,735,376
6,4,Cuauhtémoc,"0124 Contiguas 1",620,25,118,7,4,7,6,141,6,8,0,13,18,2,1,3,0,10,0,359,369,654,285
6,8,Manzanillo,"0242 Básica 1",687,148,71,2,18,9,49,86,2,3,1,3,8,1,0,2,0,11,0,403,414,721,307
6,1,Colima,"0379 Contigua 3",608,29,17,2,12,10,59,127,4,5,0,5,15,3,1,2,0,16,0,291,307,307,334
6,10,Tecomán,"0317 Contigua 1",427,10,24,4,0,0,7,91,2,46,3,3,0,0,0,0,0,13,0,190,203,465,262
6,1,Colima,"0399 Contigua 1",613,63,29,0,6,8,47,88,1,4,0,3,6,2,2,1,0,5,0,260,265,265,381
6,8,Manzanillo,"0383 Contigua 2",585,44,21,4,14,5,44,130,2,7,7,2,10,4,0,4,0,7,3,301,308,619,307
6,4,Cuauhtémoc,"0131 Contiguas 1",541,80,92,2,12,13,12,83,2,6,0,8,6,3,6,2,0,14,0,327,341,576,234
6,10,Tecomán,"0313 Básica 1",462,25,47,10,0,0,31,106,2,3,1,6,0,0,0,0,0,11,0,231,242,498,256
6,1,Colima,"0399 Contigua 2",613,44,42,5,14,18,53,92,6,4,0,5,12,1,2,0,0,10,0,298,308,308,339
6,10,Tecomán,"0316 Contigua 5",628,16,48,9,0,0,26,130,5,3,0,2,0,0,0,0,0,17,0,239,256,664,407
6,4,Cuauhtémoc,"0130 Básica 1",525,22,94,7,10,4,6,143,19,18,0,3,3,4,1,0,0,11,0,334,345,559,214
6,1,Colima,"0069 Básica 1",654,50,33,4,19,10,68,125,4,8,0,6,8,1,0,1,0,11,0,337,348,348,340
6,1,Colima,"0076 Contigua 2",716,49,21,4,10,13,94,112,3,3,0,6,10,4,0,2,0,12,0,331,343,343,408
6,8,Manzanillo,"0239 Contigua 1",481,35,30,5,21,7,33,99,4,3,5,5,7,3,1,3,0,9,0,261,270,515,247
6,1,Colima,"0079 Contigua 2",613,115,64,2,7,7,84,62,8,3,0,11,7,1,0,3,0,6,0,374,380,380,267
6,8,Manzanillo,"0391 Contigua 1",675,34,23,6,24,9,68,163,4,2,5,5,2,1,1,0,0,10,0,347,357,709,352
6,1,Colima,"0079 Contigua 3",613,113,76,2,13,11,82,86,8,5,0,13,4,1,1,0,0,17,1,416,433,433,214
6,8,Manzanillo,"0391 Contigua 2",675,31,23,4,18,5,67,169,6,5,11,1,11,2,0,2,0,6,0,355,361,709,248
6,1,Colima,"0083 Básica 1",361,18,8,1,6,8,66,61,0,3,0,0,3,1,1,1,0,3,0,177,180,180,215
6,8,Manzanillo,"0236 Extraordinaria 3 Contigua 1",739,17,18,2,20,9,30,167,10,6,2,1,6,4,0,3,0,10,0,295,305,773,468
6,1,Colima,"0085 Extraordinaria 3",298,17,9,0,5,4,21,112,1,2,0,4,2,3,1,0,0,7,0,181,188,188,144
6,8,Manzanillo,"0392 Básica 1",413,102,30,0,8,2,56,60,0,2,5,1,5,0,0,0,0,5,0,271,276,447,171
6,5,"Villa de Álvarez","0349 Contiguas 1",427,59,55,11,9,7,36,71,15,4,5,6,6,3,0,1,0,7,0,288,295,295,166
6,8,Manzanillo,"0392 Contigua 1",412,77,38,4,8,2,52,77,1,0,5,6,4,0,0,1,0,4,0,275,279,446,167
6,5,"Villa de Álvarez","0345 Básica 1",640,60,85,16,5,9,54,125,12,8,5,4,12,4,3,2,0,10,0,404,414,414,260
6,5,"Villa de Álvarez","0344 Básica 1",429,36,70,6,7,8,35,74,11,8,4,7,5,1,1,1,0,7,0,274,281,281,182
6,5,"Villa de Álvarez","0338 Contiguas 2",690,48,88,10,6,11,50,101,4,6,3,6,8,0,1,2,0,7,0,344,351,351,373
6,8,Manzanillo,"0393 Básica 1",629,34,27,4,15,5,41,134,2,3,8,6,9,2,1,3,0,5,0,294,299,663,364
6,1,Colima,"0085 Extraordinaria 2",256,23,17,0,6,3,42,40,1,0,0,4,1,1,0,1,0,6,0,139,145,145,145
6,5,"Villa de Álvarez","0350 Básica 1",401,62,67,9,4,4,31,58,3,4,3,16,4,0,1,1,0,7,0,267,274,274,161
6,1,Colima,"0375 Básica 1",596,160,91,7,6,2,87,62,7,0,0,5,4,0,0,0,0,9,1,432,441,441,189
6,5,"Villa de Álvarez","0158 Básica 1",705,38,55,16,9,4,28,105,67,7,1,6,9,3,1,3,0,16,0,352,368,368,365
6,5,"Villa de Álvarez","0351 Básica 1",464,66,73,10,7,6,57,90,8,4,2,4,5,1,0,0,0,9,1,334,343,343,155
6,8,Manzanillo,"0393 Contigua 1",629,31,27,4,17,10,52,128,3,5,13,2,7,1,0,0,0,12,0,300,312,663,351
6,5,"Villa de Álvarez","0350 Contiguas 1",400,41,66,5,8,5,27,60,5,6,3,6,3,0,1,0,0,9,0,236,245,245,189
6,8,Manzanillo,"0393 Contigua 2",629,41,26,3,13,9,49,138,7,4,5,3,6,0,0,0,0,8,0,304,312,663,351
6,8,Manzanillo,"0394 Básica 1",632,38,29,3,17,8,83,163,3,2,12,0,6,1,0,1,0,5,0,366,371,666,295
6,8,Manzanillo,"0394 Contigua 1",631,40,28,1,21,10,76,152,4,2,12,2,7,3,0,0,0,6,0,358,364,665,300
6,8,Manzanillo,"0394 Contigua 2",631,34,32,4,13,5,64,155,5,4,11,4,7,0,0,0,0,7,0,338,345,665,320
6,5,"Villa de Álvarez","0354 Básica 1",689,85,115,13,15,7,59,118,13,6,2,15,7,2,1,0,0,12,0,458,470,253,253
6,5,"Villa de Álvarez","0355 Básica 1",460,46,75,16,5,4,52,66,9,3,4,8,8,1,2,2,0,9,1,302,311,311,183
6,5,"Villa de Álvarez","0355 Contiguas 1",459,46,73,13,9,11,50,68,6,3,4,5,4,3,1,0,0,10,0,296,306,306,187
6,10,Tecomán,"0284 Básica 1",393,27,25,5,0,0,13,105,3,1,1,2,0,0,0,0,0,9,0,182,191,429,229
6,8,Manzanillo,"0395 Básica 1",686,45,44,2,18,11,71,159,8,1,17,6,2,3,0,0,0,8,0,387,395,720,325
6,8,Manzanillo,"0395 Contigua 1",686,73,41,3,16,9,75,143,4,5,20,4,12,2,0,2,0,8,0,409,417,720,302
6,10,Tecomán,"0280 Extraordinaria 1 Contigua 1",694,19,38,8,0,0,34,126,5,5,1,3,0,0,0,0,0,8,0,239,247,650,389
6,5,"Villa de Álvarez","0357 Básica 1",414,45,72,21,4,7,39,56,9,4,0,6,4,1,0,1,0,6,0,269,275,275,173
6,5,"Villa de Álvarez","0357 Contiguas 1",414,48,63,16,3,6,44,65,4,6,2,1,8,1,0,1,0,8,0,268,276,276,172
6,10,Tecomán,"0297 Básica 1",592,38,62,8,0,0,34,170,8,7,4,2,0,0,0,0,0,7,0,333,340,632,292
6,5,"Villa de Álvarez","0356 Básica 1",713,47,92,14,14,14,67,129,5,4,6,9,4,1,0,1,0,11,1,408,419,419,327
6,10,Tecomán,"0297 Contigua 1",593,31,47,9,0,0,35,168,6,9,9,4,0,0,0,0,0,12,0,318,330,632,302
6,8,Manzanillo,"0396 Contigua 2",679,42,36,3,17,16,84,134,3,4,18,2,3,0,0,4,0,8,0,366,374,713,339
