CLAVEMUN,MUNICIPIO,DISTRITOLOCAL,SECCIÓN,CASILLA,LISTA NOMINAL,PAN,PRI,PRD,PT,PVEM,PAS,PCD,PSN,PARM,CDPPN,DS,PRD_PT_PAS_CD,PRD_PT_PAS,PRD_PAS_CD,TOTAL,% PARTICIPACIÓN
27,SALAMANCA,14,2240,B,412,154,91,0,25,6,0,3,0,2,0,0,0,27,0,308,74.76%
27,SALAMANCA,14,2240,C1,412,157,88,0,7,6,0,1,0,3,0,0,0,33,0,295,71.60%
27,SALAMANCA,13,2241,B,418,156,84,0,4,4,0,0,0,0,0,0,0,29,0,277,66.27%
27,SALAMANCA,13,2241,C1,419,135,73,0,2,1,0,1,0,0,0,1,0,29,0,242,57.76%
27,SALAMANCA,13,2242,B,561,206,70,0,3,2,0,2,0,1,0,0,0,52,0,336,59.89%
27,SALAMANCA,13,2242,C1,562,228,57,0,4,7,0,4,0,0,0,0,0,53,0,353,62.81%
27,SALAMANCA,13,2243,B,609,221,73,0,4,2,0,3,0,2,0,0,0,60,0,365,59.93%
27,SALAMANCA,13,2243,C1,610,220,80,0,6,3,0,6,0,0,0,0,0,47,0,362,59.34%
27,SALAMANCA,13,2244,B,637,264,92,0,2,3,0,2,0,1,0,0,0,48,0,412,64.68%
27,SALAMANCA,13,2244,C1,638,272,83,0,5,2,0,4,0,0,0,2,0,75,0,443,69.44%
27,SALAMANCA,13,2245,B,677,223,82,0,5,4,0,1,0,0,0,1,0,55,0,371,54.80%
27,SALAMANCA,13,2245,C1,678,229,71,0,8,3,0,4,0,1,0,1,0,74,0,391,57.67%
27,SALAMANCA,13,2246,B,435,145,70,0,3,4,0,2,0,2,0,0,0,35,0,261,60.00%
27,SALAMANCA,13,2246,C1,435,156,59,0,4,2,0,1,0,0,0,0,0,38,0,260,59.77%
27,SALAMANCA,13,2247,B,638,252,88,0,10,6,0,0,0,0,0,0,0,40,0,396,62.07%
27,SALAMANCA,13,2248,B,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
27,SALAMANCA,13,2248,C1,531,173,82,0,12,5,0,0,0,3,0,1,0,36,0,312,58.76%
27,SALAMANCA,13,2249,B,447,162,25,0,24,3,0,0,0,0,0,0,0,58,0,272,60.85%
27,SALAMANCA,13,2249,C1,447,185,21,0,20,14,0,0,0,3,0,0,0,58,0,301,67.34%
27,SALAMANCA,13,2250,B,465,122,30,0,4,13,0,1,0,2,0,0,0,153,0,325,69.89%
27,SALAMANCA,13,2251,B,562,157,110,0,2,3,0,3,0,2,0,0,0,57,0,334,59.43%
27,SALAMANCA,13,2251,C1,562,162,109,0,5,8,0,0,0,0,0,0,0,48,0,332,59.07%
27,SALAMANCA,13,2252,B,552,110,70,0,6,9,0,0,0,1,0,1,0,14,0,211,38.22%
27,SALAMANCA,13,2252,C1,552,134,74,0,3,8,0,0,0,0,0,0,0,16,0,235,42.57%
27,SALAMANCA,13,2252,C2,552,134,79,0,10,9,0,4,0,1,0,1,0,32,0,270,48.91%
27,SALAMANCA,13,2253,B,581,258,74,0,5,2,0,2,0,0,0,0,0,37,0,378,65.06%
27,SALAMANCA,13,2253,C1,582,253,63,0,0,3,0,3,0,0,0,0,0,25,0,347,59.62%
27,SALAMANCA,13,2254,B,487,120,59,0,11,1,0,3,0,0,0,0,0,65,0,259,53.18%
27,SALAMANCA,13,2254,C1,487,141,60,0,14,3,0,1,0,1,0,0,0,71,0,291,59.75%
27,SALAMANCA,13,2255,B,468,107,99,0,2,2,0,3,0,1,0,0,0,46,0,260,55.56%
27,SALAMANCA,13,2256,B,442,84,108,0,1,3,0,10,0,2,0,0,0,25,0,233,52.71%
27,SALAMANCA,13,2257,B,408,104,85,0,5,1,0,2,0,2,0,0,0,65,0,264,64.71%
27,SALAMANCA,13,2257,C1,409,114,68,0,6,1,0,4,0,2,0,0,0,69,0,264,64.55%
27,SALAMANCA,13,2258,B,385,157,33,0,8,6,0,0,0,2,0,1,0,47,0,254,65.97%
27,SALAMANCA,13,2258,C1,385,147,47,0,3,1,0,2,0,2,0,0,0,46,0,248,64.42%
27,SALAMANCA,13,2259,B,734,224,69,0,4,11,0,2,0,5,0,0,0,108,0,423,57.63%
27,SALAMANCA,13,2260,B,414,109,70,0,4,6,0,0,0,2,0,0,0,69,0,260,62.80%
27,SALAMANCA,13,2260,C1,414,96,103,0,4,4,0,0,0,3,0,0,0,72,0,282,68.12%
27,SALAMANCA,13,2261,B,432,97,104,0,3,8,0,1,0,3,0,0,0,17,0,233,53.94%
27,SALAMANCA,13,2261,C1,432,115,101,0,10,3,0,0,0,0,0,0,0,19,0,248,57.41%
27,SALAMANCA,13,2262,B,654,126,184,0,3,7,0,3,0,1,0,0,0,45,0,369,56.42%
28,SALVATIERRA,21,2263,B,590,110,153,47,10,0,0,16,0,4,0,19,0,0,0,359,60.85%
28,SALVATIERRA,21,2263,C1,590,124,160,52,13,0,0,4,0,6,0,34,0,0,0,393,66.61%
28,SALVATIERRA,21,2264,B,511,104,135,44,6,0,0,22,0,13,0,10,0,0,0,334,65.36%
28,SALVATIERRA,21,2264,C1,511,121,112,62,5,0,0,15,0,6,0,17,0,0,0,338,66.14%
28,SALVATIERRA,21,2265,B,447,141,91,50,1,0,0,6,0,3,0,7,0,0,0,299,66.89%
28,SALVATIERRA,21,2265,C1,447,85,118,64,2,0,0,20,0,2,0,15,0,0,0,306,68.46%
28,SALVATIERRA,21,2265,S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
28,SALVATIERRA,21,2266,B,427,100,140,37,4,0,0,17,0,6,0,17,0,0,0,321,75.18%
28,SALVATIERRA,21,2267,B,528,72,182,51,1,0,0,7,0,1,0,15,0,0,0,329,62.31%
28,SALVATIERRA,21,2268,B,628,144,117,34,0,0,0,12,0,5,0,24,0,0,0,336,53.50%
28,SALVATIERRA,21,2268,C1,628,108,113,29,5,0,0,14,0,11,0,19,0,0,0,299,47.61%
28,SALVATIERRA,21,2269,B,497,137,133,37,9,0,0,10,0,3,0,9,0,0,0,338,68.01%
28,SALVATIERRA,21,2269,C1,498,133,134,38,2,0,0,8,0,4,0,9,0,0,0,328,65.86%
28,SALVATIERRA,21,2270,B,431,119,117,24,2,0,0,9,0,14,0,11,0,0,0,296,68.68%
28,SALVATIERRA,21,2270,C1,432,121,142,31,5,0,0,14,0,6,0,13,0,0,0,332,76.85%
28,SALVATIERRA,21,2271,B,744,194,201,51,5,0,0,22,0,27,0,28,0,0,0,528,70.97%
28,SALVATIERRA,21,2272,B,665,137,95,68,3,0,0,8,0,5,0,26,0,0,0,342,51.43%
28,SALVATIERRA,21,2273,B,467,120,87,44,0,0,0,3,0,4,0,13,0,0,0,271,58.03%
28,SALVATIERRA,21,2273,C1,468,106,94,31,5,0,0,5,0,1,0,14,0,0,0,256,54.70%
28,SALVATIERRA,21,2274,B,728,159,210,60,7,0,0,21,0,6,0,9,0,0,0,472,64.84%
28,SALVATIERRA,21,2274,C1,728,203,176,40,2,0,0,21,0,4,0,22,0,0,0,468,64.29%
28,SALVATIERRA,21,2275,B,613,115,153,48,4,0,0,15,0,13,0,0,0,0,0,348,56.77%
28,SALVATIERRA,21,2275,C1,614,129,138,38,6,0,0,11,0,12,0,15,0,0,0,349,56.84%
28,SALVATIERRA,21,2276,B,485,120,107,28,6,0,0,9,0,5,0,6,0,0,0,281,57.94%
28,SALVATIERRA,21,2276,C1,485,134,107,25,1,0,0,6,0,2,0,6,0,0,0,281,57.94%
28,SALVATIERRA,21,2277,B,699,189,163,58,1,0,0,8,0,6,0,18,0,0,0,443,63.38%
28,SALVATIERRA,21,2278,B,502,135,106,40,2,0,0,14,0,3,0,13,0,0,0,313,62.35%
28,SALVATIERRA,21,2278,C1,503,152,93,32,5,0,0,15,0,6,0,25,0,0,0,328,65.21%
28,SALVATIERRA,21,2279,B,399,119,93,20,1,0,0,19,0,6,0,17,0,0,0,275,68.92%
28,SALVATIERRA,21,2279,C1,399,113,100,24,3,0,0,19,0,2,0,0,0,0,0,261,65.41%
28,SALVATIERRA,21,2280,B,416,102,114,32,5,0,0,9,0,0,0,12,0,0,0,274,65.87%
28,SALVATIERRA,21,2280,C1,417,114,114,43,3,0,0,11,0,1,0,10,0,0,0,296,70.98%
28,SALVATIERRA,21,2281,B,528,122,129,35,8,0,0,10,0,6,0,9,0,0,0,319,60.42%
28,SALVATIERRA,21,2282,B,492,100,129,40,5,0,0,9,0,3,0,12,0,0,0,298,60.57%
28,SALVATIERRA,21,2282,C1,493,115,126,29,4,0,0,10,0,5,0,18,0,0,0,307,62.27%
28,SALVATIERRA,21,2283,B,400,95,68,23,2,0,0,9,0,3,0,8,0,0,0,208,52.00%
28,SALVATIERRA,21,2283,C1,400,83,81,26,2,0,0,7,0,2,0,7,0,0,0,208,52.00%
28,SALVATIERRA,21,2284,B,396,110,83,38,3,0,0,7,0,0,0,8,0,0,0,249,62.88%
28,SALVATIERRA,21,2284,C1,397,107,59,44,1,0,0,7,0,3,0,14,0,0,0,235,59.19%
28,SALVATIERRA,21,2285,B,491,105,112,34,5,0,0,6,0,6,0,3,0,0,0,271,55.19%
28,SALVATIERRA,21,2285,C1,492,89,125,43,6,0,0,3,0,6,0,11,0,0,0,283,57.52%
28,SALVATIERRA,21,2286,B,692,178,150,58,5,0,0,23,0,5,0,7,0,0,0,426,61.56%
28,SALVATIERRA,21,2287,B,587,115,154,69,3,0,0,6,0,11,0,29,0,0,0,387,65.93%
28,SALVATIERRA,21,2287,C1,588,125,143,65,6,0,0,16,0,0,0,24,0,0,0,379,64.46%
28,SALVATIERRA,21,2288,B,557,93,101,35,1,0,0,6,0,3,0,42,0,0,0,281,50.45%
28,SALVATIERRA,21,2288,C1,558,110,122,36,3,0,0,4,0,3,0,47,0,0,0,325,58.24%
28,SALVATIERRA,21,2289,B,445,76,82,41,4,0,0,3,0,1,0,19,0,0,0,226,50.79%
28,SALVATIERRA,21,2289,C1,445,66,83,36,3,0,0,1,0,3,0,33,0,0,0,225,50.56%
28,SALVATIERRA,21,2290,B,425,28,128,36,7,0,0,3,0,2,0,0,0,0,0,204,48.00%
28,SALVATIERRA,21,2290,C1,425,30,125,40,4,0,0,0,0,4,0,3,0,0,0,206,48.47%
28,SALVATIERRA,21,2291,B,618,105,103,100,3,0,0,0,0,7,0,9,0,0,0,327,52.91%
28,SALVATIERRA,21,2292,B,578,58,151,87,5,0,0,3,0,2,0,10,0,0,0,316,54.67%
28,SALVATIERRA,21,2293,B,576,68,135,87,4,0,0,4,0,4,0,7,0,0,0,309,53.65%
28,SALVATIERRA,21,2294,B,609,158,78,108,4,0,0,3,0,4,0,14,0,0,0,369,60.59%
28,SALVATIERRA,21,2295,B,380,61,41,71,1,0,0,3,0,2,0,11,0,0,0,190,50.00%
28,SALVATIERRA,21,2295,C1,380,60,39,84,5,0,0,3,0,1,0,12,0,0,0,204,53.68%
28,SALVATIERRA,21,2296,B,490,224,55,18,0,0,0,0,0,4,0,1,0,0,0,302,61.63%
28,SALVATIERRA,21,2297,B,539,199,61,31,2,0,0,2,0,3,0,0,0,0,0,298,55.29%
28,SALVATIERRA,21,2297,C1,539,229,54,46,1,0,0,1,0,5,0,1,0,0,0,337,62.52%
28,SALVATIERRA,21,2298,B,449,189,62,21,1,0,0,1,0,1,0,0,0,0,0,275,61.25%
28,SALVATIERRA,21,2298,C1,450,192,41,21,3,0,0,3,0,1,0,3,0,0,0,264,58.67%
28,SALVATIERRA,21,2299,B,426,175,57,10,0,0,0,2,0,1,0,0,0,0,0,245,57.51%
28,SALVATIERRA,21,2299,C1,426,180,62,23,1,0,0,0,0,0,0,0,0,0,0,266,62.44%
28,SALVATIERRA,21,2300,B,452,38,113,46,2,0,0,0,0,4,0,1,0,0,0,204,45.13%
28,SALVATIERRA,21,2301,B,542,17,150,85,2,0,0,0,0,3,0,3,0,0,0,260,47.97%
28,SALVATIERRA,21,2302,B,703,89,208,87,2,0,0,3,0,5,0,0,0,0,0,394,56.05%
28,SALVATIERRA,21,2303,B,486,45,147,44,2,0,0,0,0,1,0,0,0,0,0,239,49.18%
28,SALVATIERRA,21,2304,B,704,62,204,105,2,0,0,3,0,2,0,3,0,0,0,381,54.12%
28,SALVATIERRA,21,2305,B,384,50,100,60,0,0,0,2,0,1,0,0,0,0,0,213,55.47%
28,SALVATIERRA,21,2305,C1,385,28,110,46,0,0,0,1,0,1,0,3,0,0,0,189,49.09%
28,SALVATIERRA,21,2306,B,453,64,101,57,2,0,0,1,0,0,0,0,0,0,0,225,49.67%
28,SALVATIERRA,21,2306,C1,454,38,116,66,0,0,0,1,0,0,0,1,0,0,0,222,48.90%
28,SALVATIERRA,21,2307,B,446,21,221,23,3,0,0,2,0,0,0,1,0,0,0,271,60.76%
28,SALVATIERRA,21,2308,B,694,72,249,77,11,0,0,2,0,0,0,8,0,0,0,419,60.37%
28,SALVATIERRA,21,2309,B,532,40,23,198,4,0,0,1,0,3,0,10,0,0,0,279,52.44%
28,SALVATIERRA,21,2310,B,731,47,60,260,4,0,0,4,0,2,0,5,0,0,0,382,52.26%
28,SALVATIERRA,21,2311,B,454,149,72,59,0,0,0,0,0,1,0,6,0,0,0,287,63.22%
28,SALVATIERRA,21,2311,C1,455,111,64,79,3,0,0,1,0,3,0,8,0,0,0,269,59.12%
28,SALVATIERRA,21,2312,B,400,102,59,64,1,0,0,1,0,3,0,10,0,0,0,240,60.00%
28,SALVATIERRA,21,2312,C1,400,81,56,87,0,0,0,3,0,2,0,4,0,0,0,233,58.25%
28,SALVATIERRA,21,2313,B,647,148,109,73,0,0,0,5,0,2,0,9,0,0,0,346,53.48%
28,SALVATIERRA,21,2314,B,564,141,70,89,0,0,0,5,0,0,0,16,0,0,0,321,56.91%
28,SALVATIERRA,21,2314,C1,565,101,118,84,2,0,0,2,0,4,0,12,0,0,0,323,57.17%
28,SALVATIERRA,21,2315,B,572,139,95,67,1,0,0,4,0,6,0,4,0,0,0,316,55.24%
28,SALVATIERRA,21,2315,C1,573,116,76,86,4,0,0,0,0,4,0,3,0,0,0,289,50.44%
28,SALVATIERRA,21,2316,B,563,115,117,90,2,0,0,6,0,2,0,1,0,0,0,333,59.15%
28,SALVATIERRA,21,2317,B,685,128,123,156,9,0,0,6,0,1,0,4,0,0,0,427,62.34%
28,SALVATIERRA,21,2318,B,595,139,61,64,1,0,0,9,0,2,0,29,0,0,0,305,51.26%
28,SALVATIERRA,21,2319,B,462,98,47,31,0,0,0,4,0,0,0,55,0,0,0,235,50.87%
28,SALVATIERRA,21,2319,C1,463,104,53,19,3,0,0,6,0,0,0,57,0,0,0,242,52.27%
28,SALVATIERRA,21,2320,B,533,121,31,69,2,0,0,6,0,0,0,27,0,0,0,256,48.03%
28,SALVATIERRA,21,2320,C1,534,112,59,41,1,0,0,4,0,1,0,28,0,0,0,246,46.07%
28,SALVATIERRA,21,2321,B,493,66,28,106,6,0,0,1,0,0,0,2,0,0,0,209,42.39%
28,SALVATIERRA,21,2322,B,627,103,70,95,3,0,0,4,0,5,0,3,0,0,0,283,45.14%
28,SALVATIERRA,21,2323,B,676,126,72,106,2,0,0,3,0,2,0,5,0,0,0,316,46.75%
28,SALVATIERRA,21,2324,B,388,36,113,39,0,0,0,4,0,4,0,9,0,0,0,205,52.84%
28,SALVATIERRA,21,2324,C1,389,52,95,33,5,0,0,2,0,4,0,15,0,0,0,206,52.96%
28,SALVATIERRA,21,2325,B,417,60,141,28,2,0,0,2,0,7,0,7,0,0,0,247,59.23%
28,SALVATIERRA,21,2325,C1,418,45,153,21,3,0,0,5,0,4,0,12,0,0,0,243,58.13%
28,SALVATIERRA,21,2326,B,507,127,77,26,0,0,0,6,0,4,0,11,0,0,0,251,49.51%
28,SALVATIERRA,21,2326,C1,507,112,92,28,1,0,0,4,0,6,0,3,0,0,0,246,48.52%
28,SALVATIERRA,21,2327,B,623,181,44,55,3,0,0,0,0,6,0,2,0,0,0,291,46.71%
28,SALVATIERRA,21,2327,C1,624,176,44,51,3,0,0,1,0,4,0,3,0,0,0,282,45.19%
28,SALVATIERRA,21,2328,B,492,122,68,26,3,0,0,3,0,4,0,2,0,0,0,228,46.34%
28,SALVATIERRA,21,2328,C1,493,108,64,27,0,0,0,2,0,0,0,2,0,0,0,203,41.18%
28,SALVATIERRA,21,2329,B,566,113,114,61,2,0,0,3,0,2,0,2,0,0,0,297,52.47%
28,SALVATIERRA,21,2329,C1,567,98,106,61,4,0,0,4,0,0,0,1,0,0,0,274,48.32%
28,SALVATIERRA,21,2330,B,454,86,130,29,3,0,0,8,0,0,0,1,0,0,0,257,56.61%
28,SALVATIERRA,21,2330,C1,455,70,102,41,4,0,0,3,0,0,0,1,0,0,0,221,48.57%
28,SALVATIERRA,21,2331,B,421,63,83,39,1,0,0,12,0,0,0,0,0,0,0,198,47.03%
28,SALVATIERRA,21,2331,C1,422,80,90,30,5,0,0,15,0,0,0,6,0,0,0,226,53.55%
28,SALVATIERRA,21,2332,B,529,110,73,60,2,0,0,29,0,2,0,8,0,0,0,284,53.69%
28,SALVATIERRA,21,2332,C1,529,106,90,46,4,0,0,15,0,4,0,5,0,0,0,270,51.04%
28,SALVATIERRA,21,2333,B,492,96,47,101,3,0,0,10,0,2,0,9,0,0,0,268,54.47%
28,SALVATIERRA,21,2333,C1,493,83,61,88,2,0,0,7,0,1,0,5,0,0,0,247,50.10%
28,SALVATIERRA,21,2334,B,688,137,142,83,1,0,0,1,0,1,0,0,0,0,0,365,53.05%
28,SALVATIERRA,21,2335,B,716,87,152,82,5,0,0,3,0,6,0,40,0,0,0,375,52.37%
28,SALVATIERRA,21,2336,B,577,66,147,88,0,0,0,0,0,2,0,23,0,0,0,326,56.50%
28,SALVATIERRA,21,2337,B,711,115,155,87,4,0,0,4,0,2,0,9,0,0,0,376,52.88%
28,SALVATIERRA,21,2338,B,504,97,45,23,1,0,0,5,0,5,0,71,0,0,0,247,49.01%
28,SALVATIERRA,21,2338,C1,504,114,31,42,7,0,0,5,0,1,0,53,0,0,0,253,50.20%
28,SALVATIERRA,21,2339,B,515,206,23,51,0,0,0,2,0,3,0,5,0,0,0,290,56.31%
28,SALVATIERRA,21,2340,B,549,148,104,21,0,0,0,2,0,3,0,2,0,0,0,280,51.00%
28,SALVATIERRA,21,2341,B,687,64,236,55,5,0,0,10,0,8,0,11,0,0,0,389,56.62%
28,SALVATIERRA,21,2342,B,397,26,43,62,6,0,0,17,0,3,0,6,0,0,0,163,41.06%
28,SALVATIERRA,21,2342,C1,398,41,33,80,4,0,0,26,0,3,0,10,0,0,0,197,49.50%
28,SALVATIERRA,21,2343,B,374,15,28,100,2,0,0,7,0,2,0,1,0,0,0,155,41.44%
28,SALVATIERRA,21,2344,B,449,83,42,74,3,0,0,2,0,2,0,1,0,0,0,207,46.10%
28,SALVATIERRA,21,2345,B,531,47,96,112,2,0,0,2,0,1,0,0,0,0,0,260,48.96%
28,SALVATIERRA,21,2346,B,320,40,28,84,3,0,0,2,0,5,0,0,0,0,0,162,50.63%
29,SAN DIEGO DE LA UNION,1,2347,B,452,181,88,7,0,0,19,0,0,0,0,0,0,0,0,295,65.27%
29,SAN DIEGO DE LA UNION,1,2347,C1,452,174,99,12,0,0,15,0,0,0,0,0,0,0,0,300,66.37%
29,SAN DIEGO DE LA UNION,1,2348,B,494,153,94,14,0,0,9,0,0,0,0,0,0,0,0,270,54.66%
29,SAN DIEGO DE LA UNION,1,2348,C1,494,200,88,11,0,0,6,0,0,0,0,0,0,0,0,305,61.74%
29,SAN DIEGO DE LA UNION,1,2349,B,481,180,97,8,0,0,16,0,0,0,0,0,0,0,0,301,62.58%
29,SAN DIEGO DE LA UNION,1,2349,C1,482,189,84,10,0,0,13,0,0,0,0,0,0,0,0,296,61.41%
29,SAN DIEGO DE LA UNION,1,2350,B,440,141,102,12,0,0,31,0,0,0,0,0,0,0,0,286,65.00%
29,SAN DIEGO DE LA UNION,1,2350,C1,441,145,95,10,0,0,28,0,0,0,0,0,0,0,0,278,63.04%
29,SAN DIEGO DE LA UNION,1,2351,B,434,140,114,10,0,0,6,0,0,0,0,0,0,0,0,270,62.21%
29,SAN DIEGO DE LA UNION,1,2352,B,412,76,134,13,0,0,8,0,0,0,0,0,0,0,0,231,56.07%
29,SAN DIEGO DE LA UNION,1,2352,C1,413,74,109,11,0,0,2,0,0,0,0,0,0,0,0,196,47.46%
29,SAN DIEGO DE LA UNION,1,2353,B,437,89,159,6,0,0,4,0,0,0,0,0,0,0,0,258,59.04%
29,SAN DIEGO DE LA UNION,1,2354,B,709,154,148,65,0,0,9,0,0,0,0,0,0,0,0,376,53.03%
29,SAN DIEGO DE LA UNION,1,2355,B,219,58,38,5,0,0,33,0,0,0,0,0,0,0,0,134,61.19%
29,SAN DIEGO DE LA UNION,1,2356,B,591,268,86,13,0,0,5,0,0,0,0,0,0,0,0,372,62.94%
29,SAN DIEGO DE LA UNION,1,2356,C1,591,264,69,12,0,0,13,0,0,0,0,0,0,0,0,358,60.58%
29,SAN DIEGO DE LA UNION,1,2357,B,315,83,73,10,0,0,6,0,0,0,0,0,0,0,0,172,54.60%
29,SAN DIEGO DE LA UNION,1,2358,B,511,182,169,10,0,0,4,0,0,0,0,0,0,0,0,365,71.43%
29,SAN DIEGO DE LA UNION,1,2358,C1,512,184,157,7,0,0,8,0,0,0,0,0,0,0,0,356,69.53%
29,SAN DIEGO DE LA UNION,1,2359,B,462,116,94,10,0,0,5,0,0,0,0,0,0,0,0,225,48.70%
29,SAN DIEGO DE LA UNION,1,2359,C1,462,123,109,7,0,0,3,0,0,0,0,0,0,0,0,242,52.38%
29,SAN DIEGO DE LA UNION,1,2360,B,426,88,72,49,0,0,22,0,0,0,0,0,0,0,0,231,54.23%
29,SAN DIEGO DE LA UNION,1,2360,C1,427,95,71,65,0,0,24,0,0,0,0,0,0,0,0,255,59.72%
29,SAN DIEGO DE LA UNION,1,2361,B,547,181,107,18,0,0,16,0,0,0,0,0,0,0,0,322,58.87%
29,SAN DIEGO DE LA UNION,1,2362,B,207,44,60,6,0,0,11,0,0,0,0,0,0,0,0,121,58.45%
29,SAN DIEGO DE LA UNION,1,2363,B,556,213,83,15,0,0,12,0,0,0,0,0,0,0,0,323,58.09%
29,SAN DIEGO DE LA UNION,1,2364,B,397,131,109,7,0,0,10,0,0,0,0,0,0,0,0,257,64.74%
29,SAN DIEGO DE LA UNION,1,2365,B,552,106,82,51,0,0,29,0,0,0,0,0,0,0,0,268,48.55%
29,SAN DIEGO DE LA UNION,1,2366,B,588,95,155,35,0,0,17,0,0,0,0,0,0,0,0,302,51.36%
29,SAN DIEGO DE LA UNION,1,2367,B,416,123,121,5,0,0,9,0,0,0,0,0,0,0,0,258,62.02%
29,SAN DIEGO DE LA UNION,1,2368,B,741,254,74,27,0,0,4,0,0,0,0,0,0,0,0,359,48.45%
29,SAN DIEGO DE LA UNION,1,2369,B,398,144,65,23,0,0,5,0,0,0,0,0,0,0,0,237,59.55%
29,SAN DIEGO DE LA UNION,1,2369,C1,398,125,52,24,0,0,12,0,0,0,0,0,0,0,0,213,53.52%
29,SAN DIEGO DE LA UNION,1,2370,B,380,82,62,27,0,0,8,0,0,0,0,0,0,0,0,179,47.11%
29,SAN DIEGO DE LA UNION,1,2371,B,434,97,83,39,0,0,27,0,0,0,0,0,0,0,0,246,56.68%
29,SAN DIEGO DE LA UNION,1,2371,C1,435,91,85,39,0,0,29,0,0,0,0,0,0,0,0,244,56.09%
29,SAN DIEGO DE LA UNION,1,2372,B,557,85,157,32,0,0,11,0,0,0,0,0,0,0,0,285,51.17%
29,SAN DIEGO DE LA UNION,1,2373,B,435,95,64,49,0,0,18,0,0,0,0,0,0,0,0,226,51.95%
29,SAN DIEGO DE LA UNION,1,2373,C1,436,66,48,73,0,0,25,0,0,0,0,0,0,0,0,212,48.62%
29,SAN DIEGO DE LA UNION,1,2374,B,705,140,206,25,0,0,18,0,0,0,0,0,0,0,0,389,55.18%
30,SAN FELIPE,1,2375,B,460,86,103,44,11,0,3,0,0,5,0,0,0,0,0,252,54.78%
30,SAN FELIPE,1,2375,C1,461,84,137,36,17,0,2,0,0,4,0,0,0,0,0,280,60.74%
30,SAN FELIPE,1,2376,B,620,68,198,115,9,0,1,0,0,12,0,0,0,0,0,403,65.00%
30,SAN FELIPE,1,2377,B,456,75,89,71,22,0,2,0,0,0,0,0,0,0,0,259,56.80%
30,SAN FELIPE,1,2377,C1,456,75,77,63,30,0,2,0,0,2,0,0,0,0,0,249,54.61%
30,SAN FELIPE,1,2378,B,499,76,157,50,9,0,10,0,0,5,0,0,0,0,0,307,61.52%
30,SAN FELIPE,1,2378,C1,500,69,121,58,8,0,3,0,0,4,0,0,0,0,0,263,52.60%
30,SAN FELIPE,1,2379,B,481,91,102,63,14,0,2,0,0,5,0,0,0,0,0,277,57.59%
30,SAN FELIPE,1,2379,C1,482,119,94,64,8,0,4,0,0,8,0,0,0,0,0,297,61.62%
30,SAN FELIPE,1,2380,B,578,100,157,95,8,0,3,0,0,6,0,0,0,0,0,369,63.84%
30,SAN FELIPE,1,2380,C1,579,96,156,79,13,0,1,0,0,5,0,0,0,0,0,350,60.45%
30,SAN FELIPE,1,2381,B,446,54,133,97,11,0,0,0,0,8,0,0,0,0,0,303,67.94%
30,SAN FELIPE,1,2381,C1,447,65,130,87,8,0,2,0,0,4,0,0,0,0,0,296,66.22%
30,SAN FELIPE,1,2381,S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
30,SAN FELIPE,1,2382,B,472,80,127,62,6,0,2,0,0,2,0,0,0,0,0,279,59.11%
30,SAN FELIPE,1,2382,C1,472,66,109,68,6,0,1,0,0,0,0,0,0,0,0,250,52.97%
30,SAN FELIPE,1,2383,B,547,100,144,105,7,0,2,0,0,6,0,0,0,0,0,364,66.54%
30,SAN FELIPE,1,2383,C1,547,100,148,110,9,0,0,0,0,15,0,0,0,0,0,382,69.84%
30,SAN FELIPE,1,2384,B,448,68,108,90,3,0,1,0,0,5,0,0,0,0,0,275,61.38%
30,SAN FELIPE,1,2384,C1,449,39,139,95,6,0,1,0,0,6,0,0,0,0,0,286,63.70%
30,SAN FELIPE,1,2385,B,580,83,156,60,2,0,8,0,0,12,0,0,0,0,0,321,55.34%
30,SAN FELIPE,1,2385,C1,580,89,142,90,7,0,0,0,0,6,0,0,0,0,0,334,57.59%
30,SAN FELIPE,1,2386,B,478,61,144,83,4,0,3,0,0,7,0,0,0,0,0,302,63.18%
30,SAN FELIPE,1,2386,C1,479,78,132,62,11,0,0,0,0,0,0,0,0,0,0,283,59.08%
30,SAN FELIPE,1,2387,B,428,63,86,101,2,0,0,0,0,7,0,0,0,0,0,259,60.51%
30,SAN FELIPE,1,2387,C1,428,83,99,76,4,0,5,0,0,4,0,0,0,0,0,271,63.32%
30,SAN FELIPE,1,2388,B,447,86,91,69,3,0,3,0,0,4,0,0,0,0,0,256,57.27%
30,SAN FELIPE,1,2388,C1,448,100,73,77,5,0,5,0,0,7,0,0,0,0,0,267,59.60%
30,SAN FELIPE,1,2389,B,721,123,139,94,14,0,3,0,0,1,0,0,0,0,0,374,51.87%
30,SAN FELIPE,1,2390,B,649,161,181,33,4,0,0,0,0,1,0,0,0,0,0,380,58.55%
30,SAN FELIPE,1,2390,C1,649,144,152,49,5,0,1,0,0,6,0,0,0,0,0,357,55.01%
30,SAN FELIPE,1,2391,B,432,53,174,20,0,0,0,0,0,2,0,0,0,0,0,249,57.64%
30,SAN FELIPE,1,2392,B,472,116,93,41,4,0,0,0,0,2,0,0,0,0,0,256,54.24%
30,SAN FELIPE,1,2392,C1,473,152,127,16,0,0,0,0,0,2,0,0,0,0,0,297,62.79%
