ord,disn,mun,munn,cab,seccion,casilla,lisnom,PAN,PRI,PRD,PT,PVEM,MC,MORENA,PES,RSP,FXM,PT-MORENA,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,ind1,ind2,No registrados,Nulos,Recuento
4756,8,Tarimbaro,89,Tarímbaro,1977,E3 C2,666,34,53,12,45,26,10,45,15,3,3,4,6,0,0,0,,,0,10,0
4757,8,Tarimbaro,89,Tarímbaro,1977,E3 C3,665,50,60,14,39,19,12,41,11,4,2,0,0,0,0,0,,,0,15,0
4758,8,Tarimbaro,89,Tarímbaro,1977,E3 C4,665,27,62,10,38,26,15,61,13,3,0,8,1,0,0,0,,,0,9,0
4759,8,Tarimbaro,89,Tarímbaro,1977,E3 C5,665,37,43,20,30,22,14,45,16,4,1,2,5,1,0,1,,,0,8,0
4760,8,Tarimbaro,89,Tarímbaro,1977,E4,679,11,30,34,109,55,4,23,25,2,1,3,1,0,0,0,,,0,6,0
4761,8,Tarimbaro,89,Tarímbaro,1977,E4 C1,679,12,42,18,56,27,8,34,20,1,5,5,1,0,1,0,,,1,6,0
4762,8,Tarimbaro,89,Tarímbaro,1977,E4 C2,679,11,24,27,62,46,4,38,24,5,3,5,2,0,0,0,,,0,6,0
4763,8,Tarimbaro,89,Tarímbaro,1977,E4 C3,679,16,30,20,64,52,3,25,17,3,1,0,0,0,0,6,,,0,8,0
4764,8,Tarimbaro,89,Tarímbaro,1977,E4 C4,679,15,27,14,55,35,7,34,33,5,0,3,4,0,1,0,,,1,7,0
4765,8,Tarimbaro,89,Tarímbaro,1977,E4 C5,679,17,38,13,66,43,9,35,18,3,1,3,0,0,0,1,,,0,5,0
4766,8,Tarimbaro,89,Tarímbaro,1978,B1,539,18,30,21,92,39,1,24,17,0,0,1,0,3,0,1,,,0,6,0
4767,8,Tarimbaro,89,Tarímbaro,1978,C1,539,21,46,24,99,30,2,15,15,0,5,3,4,1,0,0,,,0,4,0
4768,8,Tarimbaro,89,Tarímbaro,1978,E1,525,9,21,7,21,13,6,28,16,2,11,0,2,0,0,0,,,0,0,0
4769,8,Tarimbaro,89,Tarímbaro,1978,E1 C1,524,13,26,6,12,14,9,33,11,1,20,1,1,1,1,0,,,1,6,2
4770,8,Tarimbaro,89,Tarímbaro,2678,B1,566,9,22,12,20,20,12,29,15,1,2,3,4,0,2,1,,,0,5,2
4771,8,Tarimbaro,89,Tarímbaro,2678,C1,566,12,20,22,16,21,10,31,16,0,1,2,0,0,0,1,,,0,7,2
4772,8,Tarimbaro,89,Tarímbaro,2678,C2,566,21,19,14,19,15,5,26,23,0,2,3,3,0,0,0,,,0,6,0
4773,8,Tarimbaro,89,Tarímbaro,2679,B1,662,111,103,13,31,18,16,63,23,0,2,0,7,1,1,0,,,0,13,0
4774,8,Tarimbaro,89,Tarímbaro,2679,C1,661,111,92,23,33,23,15,54,21,5,5,1,8,1,0,1,,,0,8,0
4775,8,Tarimbaro,89,Tarímbaro,2680,B1,528,24,30,22,12,19,0,43,21,1,0,1,5,1,0,1,,,0,11,0
4776,8,Tarimbaro,89,Tarímbaro,2680,C1,528,18,38,16,16,27,10,43,17,1,1,1,5,0,0,0,,,0,5,0
4777,8,Tarimbaro,89,Tarímbaro,2681,B1,641,16,41,18,29,70,12,43,28,1,2,2,1,0,0,0,,,0,14,0
4778,8,Tarimbaro,89,Tarímbaro,2681,C1,641,19,59,10,32,38,7,32,27,1,2,0,4,0,2,0,,,0,16,0
4779,8,Tarimbaro,89,Tarímbaro,2682,B1,422,20,37,11,29,24,8,46,11,1,6,3,2,0,0,0,,,0,11,0
4780,8,Tarimbaro,89,Tarímbaro,2682,C1,422,29,48,9,29,7,7,43,16,0,8,2,3,0,0,0,,,0,5,0
4781,8,Tarimbaro,89,Tarímbaro,2683,B1,709,21,24,13,31,24,9,26,27,0,8,4,4,0,0,0,,,0,10,2
4782,8,Tarimbaro,89,Tarímbaro,2683,C1,708,16,33,9,34,8,10,32,21,1,3,2,2,0,0,0,,,0,8,0
4783,8,Tarimbaro,89,Tarímbaro,2684,B1,622,12,23,12,27,14,8,38,32,1,5,6,2,0,0,0,,,0,3,0
4784,8,Tarimbaro,89,Tarímbaro,2684,C1,622,13,22,12,33,20,8,42,17,1,3,9,2,0,1,0,,,0,6,0
4785,8,Tarimbaro,89,Tarímbaro,2685,B1,618,27,30,10,32,21,9,32,67,0,3,3,3,0,0,0,,,0,6,2
4786,8,Tarimbaro,89,Tarímbaro,2685,C1,617,21,23,8,13,26,13,47,58,0,0,3,7,0,0,1,,,0,11,2
4787,8,Tarimbaro,89,Tarímbaro,2686,B1,681,28,33,10,18,33,16,37,41,5,6,3,1,0,0,0,,,0,5,0
4788,8,Tarimbaro,89,Tarímbaro,2686,C1,681,23,41,15,18,26,12,36,54,1,5,4,5,0,0,1,,,0,7,0
4789,8,Tarimbaro,89,Tarímbaro,2687,B1,727,11,26,13,36,35,13,46,47,2,6,6,2,0,0,0,,,0,13,0
4790,8,Tarimbaro,89,Tarímbaro,2687,C1,727,12,27,18,49,29,8,44,44,1,3,0,1,0,0,0,,,0,11,0
4791,8,Tarimbaro,89,Tarímbaro,2688,B1,583,22,37,17,26,31,8,32,15,2,7,1,8,0,0,0,,,0,7,0
4792,8,Tarimbaro,89,Tarímbaro,2688,C1,583,16,37,11,33,36,9,39,16,1,1,0,2,0,0,0,,,0,7,2
4793,8,Tarimbaro,89,Tarímbaro,2689,B1,602,27,21,5,18,29,13,36,25,4,9,2,3,0,0,0,,,0,4,0
4794,8,Tarimbaro,89,Tarímbaro,2689,C1,601,30,35,19,23,35,17,50,37,2,5,0,3,0,0,0,,,1,10,2
4795,8,Tarimbaro,89,Tarímbaro,2689,C2,601,26,32,22,31,45,13,32,21,2,5,0,4,0,0,0,,,0,8,0
4796,8,Tarimbaro,89,Tarímbaro,2690,B1,539,26,29,8,16,32,16,34,46,3,5,0,4,0,1,0,,,0,6,0
4797,8,Tarimbaro,89,Tarímbaro,2690,C1,539,20,33,13,24,28,12,27,67,3,3,6,6,0,0,0,,,0,3,0
4798,8,Tarimbaro,89,Tarímbaro,2691,B1,473,31,43,14,17,15,9,49,20,4,2,0,7,1,0,0,,,0,12,0
4799,8,Tarimbaro,89,Tarímbaro,2691,C1,472,33,57,15,19,29,9,49,20,6,3,1,1,0,0,0,,,0,4,0
4800,8,Tarimbaro,89,Tarímbaro,2691,E1,373,7,38,10,34,20,3,19,16,1,0,2,2,0,0,0,,,1,5,2
4801,8,Tarimbaro,89,Tarímbaro,2693,B1,788,41,39,21,24,61,24,60,45,2,4,3,7,0,0,0,,,0,8,0
4802,8,Tarimbaro,89,Tarímbaro,2694,B1,517,16,18,9,31,17,9,24,31,0,6,2,2,0,0,0,,,0,7,2
4803,8,Tarimbaro,89,Tarímbaro,2694,C1,517,30,19,9,21,26,7,33,21,2,2,2,0,0,0,0,,,0,11,2
4804,8,Tarimbaro,89,Tarímbaro,2695,B1,526,18,37,12,26,17,16,43,44,2,5,1,4,1,1,0,,,0,10,2
4805,8,Tarimbaro,89,Tarímbaro,2695,C1,526,29,41,6,14,15,10,45,44,1,3,0,3,0,1,0,,,0,6,0
4806,8,Tarimbaro,89,Tarímbaro,2696,B1,524,30,38,7,10,32,17,56,34,2,4,1,1,0,0,0,,,0,10,2
4807,8,Tarimbaro,89,Tarímbaro,2696,C1,524,32,38,12,15,28,26,42,29,1,2,1,2,0,0,0,,,1,6,0
4808,8,Tarimbaro,89,Tarímbaro,2697,B1,594,28,38,14,24,17,13,50,73,0,3,0,1,0,0,1,,,0,8,2
4809,8,Tarimbaro,89,Tarímbaro,2697,C1,593,36,47,17,12,21,17,40,45,1,3,4,3,1,0,0,,,2,6,0
4810,8,Tarimbaro,89,Tarímbaro,2697,C2,593,33,40,12,23,35,14,47,59,2,7,0,0,0,0,0,,,0,9,0
4811,8,Tarimbaro,89,Tarímbaro,2698,B1,717,37,30,16,37,55,28,46,42,3,4,3,4,0,1,1,,,0,10,2
4812,8,Tarimbaro,89,Tarímbaro,2698,C1,717,45,30,16,37,53,34,35,33,4,6,2,4,1,0,0,,,0,10,0
4813,8,Tarimbaro,89,Tarímbaro,2699,B1,667,68,63,19,29,49,15,65,44,6,2,2,8,0,0,0,,,1,17,0
4814,8,Tarimbaro,89,Tarímbaro,2699,C1,667,59,100,20,37,53,19,48,30,5,2,5,5,2,0,1,,,0,15,0
4815,Total Acumulado(120) - Suma de votos en casillas,Tarimbaro,89,,,,,2401,5649,2366,6714,5295,953,3400,4473,187,425,355,409,50,17,32,,,17,1009,
4817,21,Tepalcatepec,90,Colacomán,1979,B1,547,2,43,48,4,25,28,41,,,49,4,,,,,,,1,9,2
4818,21,Tepalcatepec,90,Colacomán,1979,C1,546,2,52,43,5,17,24,39,,,53,5,,,,,,,0,10,2
4819,21,Tepalcatepec,90,Colacomán,1979,C2,546,7,57,27,7,27,24,31,,,40,7,,,,,,,0,13,2
4820,21,Tepalcatepec,90,Colacomán,1980,B1,651,4,63,64,6,27,13,41,,,51,1,,,,,,,0,9,2
4821,21,Tepalcatepec,90,Colacomán,1981,B1,554,3,41,62,6,15,15,65,,,37,3,,,,,,,0,6,2
4822,21,Tepalcatepec,90,Colacomán,1981,C1,553,5,26,60,14,13,15,46,,,54,1,,,,,,,0,7,2
4823,21,Tepalcatepec,90,Colacomán,1981,C2,553,0,35,59,7,18,20,36,,,44,2,,,,,,,0,7,2
4824,21,Tepalcatepec,90,Colacomán,1982,B1,698,4,49,61,4,27,15,47,,,59,11,,,,,,,0,13,2
4825,21,Tepalcatepec,90,Colacomán,1982,C1,697,12,60,58,8,39,14,39,,,58,0,,,,,,,0,8,2
4826,21,Tepalcatepec,90,Colacomán,1983,B1,779,8,58,83,6,35,9,33,,,61,3,,,,,,,0,7,2
4827,21,Tepalcatepec,90,Colacomán,1983,C1,779,5,62,61,12,28,17,39,,,57,6,,,,,,,0,7,2
4828,21,Tepalcatepec,90,Colacomán,1984,B1,790,5,67,41,7,31,10,21,,,68,5,,,,,,,0,17,2
4829,21,Tepalcatepec,90,Colacomán,1984,C1,789,13,50,64,8,28,8,42,,,48,1,,,,,,,0,13,2
4830,21,Tepalcatepec,90,Colacomán,1985,B1,543,2,49,38,2,22,5,36,,,44,6,,,,,,,0,12,2
4831,21,Tepalcatepec,90,Colacomán,1985,C1,543,7,48,42,6,32,17,30,,,43,3,,,,,,,0,11,2
4832,21,Tepalcatepec,90,Colacomán,1985,C2,542,6,43,43,5,14,7,39,,,42,3,,,,,,,0,2,2
4833,21,Tepalcatepec,90,Colacomán,1986,B1,726,5,33,61,7,20,14,31,,,84,11,,,,,,,0,7,2
4834,21,Tepalcatepec,90,Colacomán,1986,C1,726,8,29,55,11,25,17,53,,,66,7,,,,,,,0,9,2
4835,21,Tepalcatepec,90,Colacomán,1986,C2,725,9,33,58,10,14,25,48,,,85,3,,,,,,,0,13,2
4836,21,Tepalcatepec,90,Colacomán,1987,B1,529,2,63,35,6,20,6,41,,,37,4,,,,,,,0,7,2
4837,21,Tepalcatepec,90,Colacomán,1988,B1,695,22,44,84,3,32,8,39,,,40,2,,,,,,,0,6,2
4838,21,Tepalcatepec,90,Colacomán,1989,B1,575,3,18,57,4,11,9,42,,,70,0,,,,,,,0,12,2
4839,21,Tepalcatepec,90,Colacomán,1989,C1,575,0,11,79,4,9,10,55,,,62,3,,,,,,,0,6,2
4840,21,Tepalcatepec,90,Colacomán,1989,C2,575,3,24,51,2,10,15,37,,,63,4,,,,,,,0,12,2
4841,21,Tepalcatepec,90,Colacomán,1990,B1,618,2,81,41,10,11,1,21,,,30,5,,,,,,,0,5,2
4842,21,Tepalcatepec,90,Colacomán,1991,B1,427,0,23,19,6,7,0,46,,,31,3,,,,,,,0,3,2
4843,21,Tepalcatepec,90,Colacomán,1991,C1,426,3,16,32,10,4,0,71,,,28,7,,,,,,,0,9,2
4844,21,Tepalcatepec,90,Colacomán,1991,E1,543,1,6,21,6,10,5,42,,,85,1,,,,,,,1,6,2
4845,21,Tepalcatepec,90,Colacomán,1992,B1,444,2,43,32,2,14,2,25,,,27,1,,,,,,,0,5,2
4846,21,Tepalcatepec,90,Colacomán,1993,B1,378,2,4,21,4,9,5,10,,,2,0,,,,,,,0,1,2
4847,21,Tepalcatepec,90,Colacomán,1994,B1,417,4,51,18,7,10,2,26,,,10,4,,,,,,,0,1,2
4848,Total Acumulado(31) - Suma de votos en casillas,Tepalcatepec,90,,,,,151,1282,1518,199,604,360,1212,,,1528,116,,,,,,,2,253,
4850,15,Tingambato,91,Pátzcuaro,1995,B1,771,,213,189,0,4,,54,3,,,1,,,,,,,0,10,0
4851,15,Tingambato,91,Pátzcuaro,1995,C1,770,,215,178,1,4,,60,0,,,1,,,,,,,0,17,0
4852,15,Tingambato,91,Pátzcuaro,1996,B1,758,,194,151,2,6,,58,2,,,0,,,,,,,0,10,0
4853,15,Tingambato,91,Pátzcuaro,1996,C1,756,,222,157,2,7,,46,2,,,1,,,,,,,0,13,0
4854,15,Tingambato,91,Pátzcuaro,1996,C2,756,,194,172,2,13,,56,0,,,0,,,,,,,0,11,0
4855,15,Tingambato,91,Pátzcuaro,1997,B1,626,,166,176,2,10,,34,0,,,0,,,,,,,1,6,0
4856,15,Tingambato,91,Pátzcuaro,1997,C1,624,,173,149,2,5,,37,3,,,1,,,,,,,0,12,0
4857,15,Tingambato,91,Pátzcuaro,1997,C2,624,,170,154,4,11,,47,0,,,1,,,,,,,0,8,0
4858,15,Tingambato,91,Pátzcuaro,1998,B1,718,,173,204,1,15,,50,1,,,0,,,,,,,0,12,0
4859,15,Tingambato,91,Pátzcuaro,1998,C1,717,,164,191,2,14,,54,2,,,1,,,,,,,0,14,0
4860,15,Tingambato,91,Pátzcuaro,2001,B1,714,,113,141,3,29,,115,8,,,0,,,,,,,0,19,0
4861,15,Tingambato,91,Pátzcuaro,2001,E1,411,,52,111,1,3,,80,7,,,1,,,,,,,0,9,0
4862,Total Acumulado(12) - Suma de votos en casillas,Tingambato,91,,,,,,2049,1973,22,121,,691,28,,,7,,,,,,,1,141,
4864,9,Tingüindin,92,Los reyes,2002,B1,731,45,24,28,6,110,111,55,,,,1,,,,7,,,1,5,0
4865,9,Tingüindin,92,Los reyes,2002,C1,730,46,24,34,4,98,113,50,,,,2,,,,9,,,0,9,0
4866,9,Tingüindin,92,Los reyes,2003,B1,510,25,28,21,12,74,77,60,,,,3,,,,4,,,0,5,0
4867,9,Tingüindin,92,Los reyes,2003,C1,509,49,26,12,1,61,47,47,,,,3,,,,7,,,1,6,0
4868,9,Tingüindin,92,Los reyes,2004,B1,550,55,32,26,4,60,66,40,,,,1,,,,8,,,0,10,1
4869,9,Tingüindin,92,Los reyes,2004,C1,550,62,27,13,2,75,75,36,,,,2,,,,6,,,0,11,0
4870,9,Tingüindin,92,Los reyes,2005,B1,579,45,23,19,2,68,81,38,,,,4,,,,6,,,0,12,1
4871,9,Tingüindin,92,Los reyes,2005,C1,579,47,36,20,3,56,85,46,,,,1,,,,5,,,0,8,0
4872,9,Tingüindin,92,Los reyes,2005,C2,579,43,23,15,0,61,108,39,,,,1,,,,9,,,0,10,0
4873,9,Tingüindin,92,Los reyes,2006,B1,728,47,46,25,5,108,81,46,,,,1,,,,17,,,0,9,1
4874,9,Tingüindin,92,Los reyes,2006,C1,728,50,33,27,1,90,106,40,,,,1,,,,8,,,0,10,0
4875,9,Tingüindin,92,Los reyes,2007,B1,426,37,7,9,1,114,12,28,,,,0,,,,0,,,0,9,0
4876,9,Tingüindin,92,Los reyes,2007,C1,426,39,8,15,5,98,15,40,,,,0,,,,3,,,0,4,0
4877,9,Tingüindin,92,Los reyes,2008,B1,594,98,14,17,2,139,15,47,,,,2,,,,1,,,0,6,0
4878,9,Tingüindin,92,Los reyes,2008,C1,593,75,17,18,5,174,12,30,,,,0,,,,2,,,0,2,0
4879,9,Tingüindin,92,Los reyes,2009,B1,763,52,73,47,4,49,27,95,,,,0,,,,5,,,0,12,0
4880,9,Tingüindin,92,Los reyes,2009,E1,345,4,14,6,2,42,1,68,,,,0,,,,0,,,0,4,0
4881,9,Tingüindin,92,Los reyes,2009,E2,271,24,4,3,0,42,2,31,,,,0,,,,0,,,0,7,0
4882,9,Tingüindin,92,Los reyes,2010,B1,424,9,11,5,1,61,61,53,,,,2,,,,5,,,0,5,1
4883,9,Tingüindin,92,Los reyes,2010,C1,423,4,8,12,1,67,52,62,,,,1,,,,1,,,0,8,0
4884,9,Tingüindin,92,Los reyes,2011,B1,771,47,28,30,10,122,44,98,,,,1,,,,5,,,2,15,0
4885,9,Tingüindin,92,Los reyes,2012,B1,564,42,92,6,0,78,95,11,,,,1,,,,1,,,0,12,0
4886,Total Acumulado(22) - Suma de votos en casillas,Tingüindin,92,,,,,945,598,408,71,1847,1286,1060,,,,27,,,,109,,,4,179,
4888,18,Tiquicheo De Nicolas Romero,93,Huetamo,2013,B1,751,2,22,81,10,171,,43,162,,,3,3,0,1,2,,,0,6,1
4889,18,Tiquicheo De Nicolas Romero,93,Huetamo,2013,C1,751,4,26,52,0,187,,26,174,,,7,7,0,0,0,,,0,7,1
4890,18,Tiquicheo De Nicolas Romero,93,Huetamo,2014,B1,682,1,35,34,8,207,,20,152,,,0,2,0,0,1,,,1,9,1
4891,18,Tiquicheo De Nicolas Romero,93,Huetamo,2014,C1,682,2,29,53,6,189,,26,145,,,2,4,0,0,0,,,0,10,1
4892,18,Tiquicheo De Nicolas Romero,93,Huetamo,2014,C2,682,0,48,37,5,184,,18,158,,,0,3,1,1,1,,,0,12,0
4893,18,Tiquicheo De Nicolas Romero,93,Huetamo,2015,B1,754,2,16,52,12,125,,100,153,,,3,4,0,0,1,,,0,13,0
4894,18,Tiquicheo De Nicolas Romero,93,Huetamo,2017,B1,636,0,4,10,20,161,,95,56,,,19,0,0,0,0,,,0,17,0
4895,18,Tiquicheo De Nicolas Romero,93,Huetamo,2017,C1,636,0,6,6,11,157,,70,100,,,23,2,0,0,0,,,0,17,0
4896,18,Tiquicheo De Nicolas Romero,93,Huetamo,2018,B1,550,1,19,28,14,60,,63,103,,,4,0,0,0,0,,,0,3,0
4897,18,Tiquicheo De Nicolas Romero,93,Huetamo,2018,C1,550,3,16,44,16,67,,65,109,,,0,0,0,0,0,,,0,4,0
4898,18,Tiquicheo De Nicolas Romero,93,Huetamo,2019,B1,711,8,4,18,6,85,,60,271,,,7,2,0,0,0,,,0,19,1
4899,18,Tiquicheo De Nicolas Romero,93,Huetamo,2019,C1,710,1,5,12,6,96,,64,256,,,10,2,0,0,0,,,0,18,0
4900,18,Tiquicheo De Nicolas Romero,93,Huetamo,2020,B1,546,2,2,6,17,26,,53,183,,,4,0,0,0,0,,,0,14,1
4901,18,Tiquicheo De Nicolas Romero,93,Huetamo,2021,B1,508,5,7,30,3,115,,27,143,,,2,5,0,0,0,,,0,10,0
4902,18,Tiquicheo De Nicolas Romero,93,Huetamo,2022,B1,495,1,11,37,4,95,,23,120,,,1,2,0,0,0,,,0,10,0
4903,18,Tiquicheo De Nicolas Romero,93,Huetamo,2022,C1,495,3,14,47,8,69,,40,104,,,2,0,0,0,0,,,0,11,0
4904,18,Tiquicheo De Nicolas Romero,93,Huetamo,2023,B1,718,3,20,68,6,56,,55,185,,,5,0,0,0,1,,,0,21,1
4905,18,Tiquicheo De Nicolas Romero,93,Huetamo,2024,B1,482,2,9,29,4,114,,10,134,,,0,0,1,1,0,,,0,16,0
4906,Total Acumulado(18) - Suma de votos en casillas,Tiquicheo De Nicolas Romero,93,,,,,40,293,644,156,2164,,858,2708,,,92,36,2,3,6,,,1,217,
4908,3,Tlalpujahua,94,Maravatío,2025,B1,643,3,16,35,10,121,83,72,9,2,17,1,,1,,,,,8,14,0
4909,3,Tlalpujahua,94,Maravatío,2025,C1,643,10,18,62,16,143,57,47,9,0,13,3,,1,,,,,3,12,0
4910,3,Tlalpujahua,94,Maravatío,2025,C2,643,5,28,51,16,148,86,72,6,0,14,0,,1,,,,,3,7,0
4911,3,Tlalpujahua,94,Maravatío,2026,B1,690,9,12,69,5,94,104,62,12,1,23,2,,0,,,,,6,17,1
4912,3,Tlalpujahua,94,Maravatío,2026,C1,690,13,19,62,16,117,66,87,10,1,30,7,,2,,,,,3,9,0
4913,3,Tlalpujahua,94,Maravatío,2027,B1,465,1,2,34,4,93,33,20,11,0,1,4,,0,,,,,0,11,0
4914,3,Tlalpujahua,94,Maravatío,2027,C1,465,0,3,16,3,99,37,25,15,1,4,1,,0,,,,,0,6,0
4915,3,Tlalpujahua,94,Maravatío,2028,B1,484,2,29,12,5,104,39,38,18,0,18,3,,0,,,,,4,9,0
4916,3,Tlalpujahua,94,Maravatío,2028,C1,483,1,21,23,5,127,42,43,16,0,11,1,,1,,,,,0,8,0
4917,3,Tlalpujahua,94,Maravatío,2029,B1,729,6,10,86,2,165,34,19,50,0,15,0,,0,,,,,0,7,0
4918,3,Tlalpujahua,94,Maravatío,2029,C1,728,0,14,105,5,190,39,12,25,2,9,0,,0,,,,,0,14,1
4919,3,Tlalpujahua,94,Maravatío,2029,C2,728,4,14,111,5,163,47,18,32,1,11,1,,1,,,,,6,12,0
4920,3,Tlalpujahua,94,Maravatío,2030,B1,672,2,10,179,3,126,66,31,10,3,3,2,,1,,,,,0,10,0
4921,3,Tlalpujahua,94,Maravatío,2030,C1,671,1,5,217,3,142,49,35,5,0,8,1,,2,,,,,0,13,0
4922,3,Tlalpujahua,94,Maravatío,2031,B1,544,0,8,44,4,141,111,20,6,0,14,2,,1,,,,,0,8,0
4923,3,Tlalpujahua,94,Maravatío,2031,C1,543,2,11,51,2,108,129,28,5,0,7,2,,1,,,,,1,8,1
4924,3,Tlalpujahua,94,Maravatío,2031,C2,543,1,8,54,4,129,118,20,11,1,17,2,,1,,,,,1,4,0
4925,3,Tlalpujahua,94,Maravatío,2032,B1,455,6,9,35,4,98,61,27,16,2,4,1,,0,,,,,1,6,1
4926,3,Tlalpujahua,94,Maravatío,2032,C1,454,6,6,25,3,109,60,27,6,0,3,0,,1,,,,,0,16,0
4927,3,Tlalpujahua,94,Maravatío,2033,B1,770,1,7,81,1,198,94,25,12,0,5,0,,0,,,,,0,13,0
4928,3,Tlalpujahua,94,Maravatío,2033,C1,770,5,13,72,3,238,72,24,10,1,10,0,,1,,,,,3,18,0
4929,3,Tlalpujahua,94,Maravatío,2033,C2,770,2,7,94,2,189,82,29,13,1,12,3,,1,,,,,1,14,1
4930,3,Tlalpujahua,94,Maravatío,2033,C3,770,3,7,100,3,188,85,24,9,0,15,1,,0,,,,,0,11,1
4931,3,Tlalpujahua,94,Maravatío,2034,B1,656,0,18,87,3,137,46,17,10,0,20,2,,0,,,,,1,12,0
4932,3,Tlalpujahua,94,Maravatío,2034,C1,655,5,13,62,2,173,31,11,19,2,15,1,,0,,,,,0,9,0
4933,3,Tlalpujahua,94,Maravatío,2034,C2,655,0,7,93,1,167,33,18,8,0,8,0,,0,,,,,0,20,0
4934,3,Tlalpujahua,94,Maravatío,2035,B1,495,2,11,49,3,109,20,29,15,0,11,0,,0,,,,,0,9,0
4935,3,Tlalpujahua,94,Maravatío,2035,C1,495,3,12,34,8,94,31,66,14,0,11,0,,1,,,,,0,15,0
4936,3,Tlalpujahua,94,Maravatío,2036,B1,453,0,7,44,0,81,86,13,7,0,13,0,,2,,,,,0,9,1
4937,3,Tlalpujahua,94,Maravatío,2037,B1,545,0,10,75,10,81,33,24,13,0,2,0,,0,,,,,0,14,1
4938,3,Tlalpujahua,94,Maravatío,2037,C1,545,4,22,59,6,122,33,26,11,0,3,0,,0,,,,,4,11,0
4939,3,Tlalpujahua,94,Maravatío,2037,C2,545,3,7,68,7,102,33,14,15,2,2,1,,0,,,,,1,10,0
4940,3,Tlalpujahua,94,Maravatío,2038,B1,704,6,15,80,4,127,70,13,17,0,5,0,,0,,,,,1,8,0
4941,3,Tlalpujahua,94,Maravatío,2038,C1,704,2,15,91,1,118,49,20,13,0,1,0,,0,,,,,0,13,0
4942,3,Tlalpujahua,94,Maravatío,2038,E1,490,0,5,100,4,127,31,9,4,0,0,0,,0,,,,,0,4,0
4943,3,Tlalpujahua,94,Maravatío,2039,B1,410,0,4,41,2,97,69,12,2,0,4,0,,0,,,,,0,14,0
4944,Total Acumulado(36) - Suma de votos en casillas,Tlalpujahua,94,,,,,108,423,2501,175,4765,2159,1077,464,20,359,41,,19,,,,,47,395,
4946,7,Tlazazalca,95,Zacapu,2040,B1,443,2,37,95,1,1,33,40,,,,0,,1,,,,,0,11,0
4947,7,Tlazazalca,95,Zacapu,2040,C1,442,3,45,84,0,0,29,20,,,,1,,1,,,,,0,10,0
4948,7,Tlazazalca,95,Zacapu,2041,B1,485,4,53,80,2,1,30,45,,,,0,,1,,,,,0,7,0
4949,7,Tlazazalca,95,Zacapu,2042,B1,705,2,114,92,6,2,81,21,,,,2,,3,,,,,1,19,0
4950,7,Tlazazalca,95,Zacapu,2043,B1,718,5,85,175,2,1,54,22,,,,0,,3,,,,,0,14,0
4951,7,Tlazazalca,95,Zacapu,2044,B1,626,5,67,73,5,1,60,37,,,,0,,1,,,,,0,7,1
4952,7,Tlazazalca,95,Zacapu,2044,C1,626,2,73,88,3,1,50,22,,,,1,,0,,,,,0,9,0
4953,7,Tlazazalca,95,Zacapu,2045,B1,697,3,29,51,2,1,31,19,,,,0,,0,,,,,0,8,0
4954,7,Tlazazalca,95,Zacapu,2046,B1,584,3,18,54,1,1,26,27,,,,3,,0,,,,,0,10,0
4955,7,Tlazazalca,95,Zacapu,2047,B1,331,1,3,54,0,0,1,20,,,,0,,0,,,,,0,0,0
4956,7,Tlazazalca,95,Zacapu,2048,B1,728,4,21,87,3,0,5,57,,,,3,,1,,,,,0,5,0
4957,7,Tlazazalca,95,Zacapu,2049,B1,601,5,39,119,5,1,57,29,,,,0,,1,,,,,0,9,0
4958,7,Tlazazalca,95,Zacapu,2050,B1,787,6,35,201,0,2,27,14,,,,0,,1,,,,,0,14,0
4959,7,Tlazazalca,95,Zacapu,2051,B1,662,0,50,92,4,2,41,67,,,,0,,0,,,,,0,4,0
4960,Total Acumulado(14) - Suma de votos en casillas,Tlazazalca,95,,,,,45,669,1345,34,14,525,440,,,,10,,13,,,,,1,127,
4962,9,Tocumbo,96,Los reyes,2052,B1,472,54,141,,3,41,,30,,,,3,,,,,,,0,8,0
4963,9,Tocumbo,96,Los reyes,2052,C1,471,52,151,,5,23,,28,,,,1,,,,,,,0,3,0
4964,9,Tocumbo,96,Los reyes,2053,B1,597,54,206,,1,21,,61,,,,2,,,,,,,0,15,0
4965,9,Tocumbo,96,Los reyes,2054,B1,714,54,246,,0,40,,51,,,,0,,,,,,,0,23,0
4966,9,Tocumbo,96,Los reyes,2055,B1,663,76,33,,9,175,,48,,,,1,,,,,,,0,7,0
4967,9,Tocumbo,96,Los reyes,2055,C1,663,84,22,,1,191,,45,,,,0,,,,,,,0,6,0
4968,9,Tocumbo,96,Los reyes,2056,B1,657,115,29,,3,165,,31,,,,0,,,,,,,0,8,0
4969,9,Tocumbo,96,Los reyes,2056,C1,657,82,23,,10,198,,49,,,,2,,,,,,,0,12,0
4970,9,Tocumbo,96,Los reyes,2056,C2,657,118,28,,4,134,,70,,,,2,,,,,,,0,9,0
4971,9,Tocumbo,96,Los reyes,2057,B1,465,88,28,,4,101,,49,,,,1,,,,,,,0,3,0
4972,9,Tocumbo,96,Los reyes,2057,C1,464,79,38,,4,97,,57,,,,2,,,,,,,0,5,0
4973,9,Tocumbo,96,Los reyes,2058,B1,449,112,10,,1,65,,38,,,,1,,,,,,,0,4,0
4974,9,Tocumbo,96,Los reyes,2058,C1,449,97,10,,5,93,,38,,,,0,,,,,,,0,2,0
