ord,edon,disn,part,candProp,candSup
1991,22,3,PT,VICTOR ESCAMILLA MUCIÑO,MARIO ROBERTO CASTRO OLVERA
1992,22,3,MOVIMIENTO CIUDADANO,ARELY PRIETO GARCIA,OYUQUI NANCY GONZALEZ DIAZ
1993,22,3,NUEVA ALIANZA,PERLA IVONE OLVERA ROBLES,MARIA TERESA SORIA GARCIA
1994,22,3,MORENA,GISELA DE JESUS SANCHEZ DIAZ DE LEON,LILIANA ADELA GUTIERREZ LEAL
1995,22,3,PARTIDO HUMANISTA,HUGO HERNANDEZ COLIN,SAMUEL ADEMIR ESTRADA RAMIREZ
1996,22,3,ENCUENTRO SOCIAL ,EDA MYRNA MARTINEZ PAZARAN,ANA LUZ RODRIGUEZ PENICHE
1997,22,3,PRI-PVEM,PAUL OSPITAL CARRERA,VICTOR MANUEL KENNIDY S SERRATO
1998,22,4,PAN,J. APOLINAR CASILLAS GUTIERREZ  POLO CASILLAS,JOSE GUSTAVO BOTELLO MONTES
1999,22,4,PRD,MARIA DEL CARMEN CONSOLACION GONZALEZ LOYOLA PEREZ,FABIOLA GONZALEZ LOYOLA PEREZ
2000,22,4,PT,CHRISTIAN FERNANDO TREJO LUGO,PABLO DANIEL TORRES ARCEO
2001,22,4,MOVIMIENTO CIUDADANO,ELIGIO ARNULFO MOYA VARGAS,JUAN ANTONIO MALDONADO MATUA
2002,22,4,NUEVA ALIANZA,ABEL ESPINOZA SUAREZ,JOSE OMAÑA JUAREZ
2003,22,4,MORENA,LUIS BARCENAS VAZQUEZ,SALVADOR MALFAVON ANDRADE
2004,22,4,PARTIDO HUMANISTA,RUTH GUADALUPE HERNANDEZ SALAZAR,NATALIA STENGEL PEÑA
2005,22,4,ENCUENTRO SOCIAL ,JOSE ANTONIO ZUMAYA DE LA MORA,JESUS VERAZA PEÑALOZA
2006,22,4,PRI-PVEM,ISABEL LLAMAS MACIAS,ESTELA HURTADO AMESCUA
2007,23,1,PAN,LUZ FABIOLA VERONICA BALLESTEROS XICOTENCATL,SILVIA EMELINA LUGO FLOTA
2008,23,1,PRD,SERGIO FLORES ALARCON,OMAR ALEJANDRO NOYA ARGUELLES
2009,23,1,PT,MIROSLAVA ANDREA REGUERA MARTINEZ,SARA VASQUEZ ESTRADA
2010,23,1,MOVIMIENTO CIUDADANO,OLGA ELISA MEDINA ODRIOZOLA,MARIA CRISTINA RODRIGUEZ ALEXANDER
2011,23,1,NUEVA ALIANZA,GABRIELA ANDREA BARQUET JUAREZ,TELMA YOLANDA CERVERA VILLANUEVA
2012,23,1,MORENA,SALVADOR VARGAS ROSAS,PABLO ALFREDO GAMBOA EUAN
2013,23,1,PARTIDO HUMANISTA,ELIDE RAQUEL LIZAMA RIVERA,ELIZABETH SOTELO ORELLANA
2014,23,1,ENCUENTRO SOCIAL ,JOSUE NIVARDO MENA VILLANUEVA,ZALATIEL SANTIAGO BE PECH
2015,23,1,PRI-PVEM,JOSE LUIS TOLEDO MEDINA CHANITO TOLEDO,JUAN PABLO GUILLERMO MOLINA
2016,23,2,PAN,MAHMUD JOSE CHNAID NOVELO,BRYAN EMANUEL MAY POOT
2017,23,2,PRD,JOSE DOMINGO FLOTA CASTILLO,LEOBARDO ROJAS LOPEZ
2018,23,2,PT,MAURICIO MORALES BEIZA,AMADOR DOMINGO VAZQUEZ
2019,23,2,MOVIMIENTO CIUDADANO,VARINIA DEL SOCORRO GONZALEZ HERNANDEZ,MARTHA FERNANDEZ PALOMINO
2020,23,2,NUEVA ALIANZA,MANUEL ALEXANDER ZETINA AGUILUZ,RAMON JAVIER PADILLA BALAM
2021,23,2,MORENA,YENSUNNI IDALIA MARTINEZ HERNANDEZ,MARIA DEL CARMEN MORALES ARIAS
2022,23,2,PARTIDO HUMANISTA,LUZ DEL CARMEN LARA CANO,SILVIA GABRIELA CHI DOMINGUEZ
2023,23,2,ENCUENTRO SOCIAL ,JORGE ALBERTO REJON CHAN,ROBERTO EDUARDO SAN GERMAN GUERRA
2024,23,2,PRI-PVEM,ARLET MOLGORA GLOVER,MARIA HADAD CASTILLO
2025,23,2,CI_1,ANDRES FLORENTINO RUIZ MORCILLO,SANTOS BENITO SERAPIO POOT NOH
2026,23,3,PAN,JOEL ESPINOZA MORENO,CUAUHTEMOC PONCE GOMEZ
2027,23,3,PRD,IRIS ADRIANA MORA VALLEJO  IRIS MORA,ADRIANA GEORGINA AGUILAR NUÑEZ
2028,23,3,PT,LORENA MARTINEZ BELLOS,LAURA IVETH GARCIA GAMBOA
2029,23,3,MOVIMIENTO CIUDADANO,LUIS ANTONIO CERVERA LEON  PELON CERVERA,JOSE FRANCISCO AYALA CASTRO
2030,23,3,NUEVA ALIANZA,KRINAGEMMA RODRIGUEZ CONTRERAS,BRASILIA DE LA CRUZ MADERA SARABIA
2031,23,3,MORENA,NORMA SOLANO GONZALEZ,SONIA MARIBEL SEGOVIA OXTE
2032,23,3,PARTIDO HUMANISTA,JOSE RAFAEL MARTINEZ NAVARRO,RUBICEL ESPINOZA MORALES
2033,23,3,ENCUENTRO SOCIAL ,DIANA BERENICE VAZQUEZ GRANADOS,KARINA ELENA NOVELO HERRERA
2034,23,3,PRI-PVEM,REMBERTO ESTRADA BARBA,MARIO MACHUCA SANCHEZ
2035,24,1,PAN,ROBERTO EDUARDO MARTINEZ MALDONADO,GUILLERMO ALEJANDRO TOPETE SOLORZANO
2036,24,1,MOVIMIENTO CIUDADANO,CARLA BERENICE CASTILLO RUEDA,MARIA PAULINA GARCIA AGUILAR
2037,24,1,NUEVA ALIANZA,ALMA LORENA VAZQUEZ SIFUENTES,TERESA HERNANDEZ PLASCENCIA
2038,24,1,MORENA,JOSE ROSARIO MENDOZA TOVAR,FRANCISCO JAVIER MENDOZA TREJO
2039,24,1,PARTIDO HUMANISTA,MARIA FRANCISCA CONTRERAS GONZALEZ,LUZ MARIA ALVINEDA CURIEL
2040,24,1,ENCUENTRO SOCIAL ,YOANNA EGUIA VAZQUEZ,BEATRIZ TORRES PELAEZ
2041,24,1,PRI-PVEM,RUTH NOEMI TISCAREÑO AGOITIA,ISABEL CRISTINA RUEDA LEIVA
2042,24,1,PRD-PT,MARIA IMELDA DE LEON MARTINEZ,FRANCISCA SALAZAR CASTILLO
2043,24,2,PAN,ADRIANA PAULIN ROJAS,ADRIANA SANCHEZ GONZALEZ
2044,24,2,MOVIMIENTO CIUDADANO,MAYRA DANIELA PARRA MONTEJO,MARIA LORENA LEYVA HINOJOSA
2045,24,2,NUEVA ALIANZA,FRANCISCO JAVIER  HERRERA,ROGELIO MEZA MARTINEZ
2046,24,2,MORENA,ELI CESAR EDUARDO CERVANTES ROJAS,RUBEN DARIO GONZALEZ FLORES
2047,24,2,PARTIDO HUMANISTA,MANUEL ALEJANDRO GALVAN ARROYO,DANIEL JIMENEZ GILES
2048,24,2,ENCUENTRO SOCIAL ,ADOLFO TORRES MENDOZA,SILVANO DE JESUS TORRES LARA
2049,24,2,PRI-PVEM,PAULINA CASTELO CAMPOS,LAURA TOVAR BAEZ
2050,24,2,PRD-PT,ERIKA IRAZEMA BRIONES PEREZ,CANDY ARACELI GALLARDO CARDONA
2051,24,3,PAN,CARLOS ENRIQUE DAHUD URESTI,CESAR GERARDO ALFARO RODRIGUEZ
2052,24,3,MOVIMIENTO CIUDADANO,DELIA ARACELI MACIAS RODRIGUEZ,ENEIDA ORTIZ SALCIDO
2053,24,3,NUEVA ALIANZA,MARIA ELOISA LANDAVERDE TREJO,MA GUADALUPE VIVAS NOYOLA
2054,24,3,MORENA,CARLA LIZBETH REYNAGA MARTINEZ,MA. GLORIA ELENA CHAVEZ RODRIGUEZ
2055,24,3,ENCUENTRO SOCIAL ,ALMA GUADALUPE MARTINEZ MARQUEZ,ANA GILDA HERNANDEZ SALINAS
2056,24,3,PRI-PVEM,FABIOLA GUERRERO AGUILAR,MARGARITA HUERTA GARCIA
2057,24,3,PRD-PT,LOURDES PATRICIA DELGADO VERASTEGUI,EVA MALDONADO YAÑEZ
2058,24,4,PAN,ALFONSO DIAZ DE LEON GUILLEN,DANIEL BERRONES PEREZ
2059,24,4,MOVIMIENTO CIUDADANO,BRENDA YADIRA BAHENA PONCE,DIANA LAURA RAMIREZ HERNANDEZ
2060,24,4,NUEVA ALIANZA,REBECA AVILA GARCIA,AGUSTINA PONCE GOMEZ
2061,24,4,MORENA,DAVID CRUZ CHAVEZ,VICTOR PEREZ ENRIQUEZ
2062,24,4,PARTIDO HUMANISTA,MIGUEL ANGEL GUZMAN MICHEL,JORGE LUIS MARQUEZ TORRES
2063,24,4,ENCUENTRO SOCIAL ,JORGE ENRIQUEZ MORALES,ARNULFO JIMENEZ GARCIA
2064,24,4,PRI-PVEM,CANDIDO OCHOA ROJAS,RICARDO GUILLEN RIVERA
2065,24,4,PRD-PT,ALEJANDRINA ALVAREZ MONSIVAIS,MARIA ISABEL MUNGUIA ZARAGOZA
2066,24,5,PAN,MARIA DE LOS ANGELES RODRIGUEZ AGUIRRE,ROCIO LETICIA ZAVALA GARCIA
2067,24,5,MOVIMIENTO CIUDADANO,FRANZ ANTON LEHMANN BUESCH,DAVID GERMAN ALVAREZ RODRIGUEZ
2068,24,5,NUEVA ALIANZA,RAUL RANGEL HERNANDEZ,MIGUEL ANGEL HERNANDEZ AGUILAR
2069,24,5,MORENA,MARCELA GARCIA VAZQUEZ,BLANCA ELENA SANCHEZ ARAUJO
2070,24,5,PARTIDO HUMANISTA,EDITH SEGURA MALDONADO,ADRIANA RIVERA MARTINEZ
2071,24,5,ENCUENTRO SOCIAL ,MIGUEL ANGEL ZUÑIGA MEDINA,JUAN JOSE BALLESTEROS CORONA
2072,24,5,PRI-PVEM,MARIANELA VILLANUEVA PONCE,MA. DEL PILAR ZARATE DELGADILLO
2073,24,5,PRD-PT,NORMA GABRIELA DORADOR ANDALON,MARIA ERNESTINA CARDONA REYNA
2074,24,6,PAN,RUBEN GUAJARDO BARRERA,CESAR MANUEL PONTIGO VELAZQUEZ
2075,24,6,MOVIMIENTO CIUDADANO,BRENDA AMALIA PINAL BETANCOURT,GRACIELA VIRIDIANA MEDINA DELGADO
2076,24,6,NUEVA ALIANZA,MARGARITA TOVAR MILAN,MA NIDIA NIÑO ARVIZU
2077,24,6,MORENA,MACRINA ZAMORA TORRES,MARIA ELENA LARA MORALES
2078,24,6,PARTIDO HUMANISTA,FERNANDO ARANDA CHAVEZ,JULIAN JAVIER MARTINEZ CASTILLO
2079,24,6,ENCUENTRO SOCIAL ,JANET ARIAS MARTINEZ,KARLA VERONICA TRAMPE GOMEZ
2080,24,6,PRI-PVEM,YVETT SALAZAR TORRES,MARIA GUADALUPE FELIX MEZA
2081,24,6,PRD-PT,FRANCISCO XAVIER NAVA PALACIOS,JOSE CARLOS CAMACHO DIAZ
2082,24,7,PAN,MARIA PATRICIA ALVAREZ ESCOBEDO,MONTSERRAT FELIU ZERON
2083,24,7,MOVIMIENTO CIUDADANO,CINTHYA MARIA GUERRERO GOMEZ,JEANETT HERVERT GOYTORTUA
2084,24,7,NUEVA ALIANZA,J DIMAS SAGAHON HERNANDEZ,FILIBERTO AUSTRIA VITE
2085,24,7,MORENA,PRIMO DOTHE MATA,ADAN RIVERA SANCHEZ
2086,24,7,PARTIDO HUMANISTA,ENRIQUE ESPINOZA LARA,PABLO RUBIO CRUZ
2087,24,7,ENCUENTRO SOCIAL ,EMILIO RUBIO GOMEZ,ESTEBAN DE JESUS AQUINO BALLEZA
2088,24,7,PRI-PVEM,CHRISTIAN JOAQUIN SANCHEZ SANCHEZ,HERON BULOS LARRAGA
2089,24,7,PRD-PT,EFRAIN RODRIGUEZ GALLEGOS,SALVADOR ACOSTA ROMERO
2090,25,1,PAN,VICTOR MANUEL SARMIENTO ARMENTA  EL SEMAS,MANUEL DE JESUS GRAJEDA CORRALES
2091,25,1,PRD,JOZABED ANGULO LOPEZ,FELIPE SANDOVAL LEYVA
2092,25,1,PT,IRASEMA CARRAZCO DOMINGUEZ,MARIA DE JESUS PORTILLO ORTEGA
2093,25,1,MOVIMIENTO CIUDADANO,GERARDO BRAMBILA ROJO,JOSE ISRAEL SOTO ELIZALDE
2094,25,1,NUEVA ALIANZA,LIZANDRO SILLAS LOPEZ,VICTOR ANDRES CUEVAS FAVELA
2095,25,1,MORENA,ELIZABETH ANA IBARRA MEJIA,MARIA HERMELINDA RIVERA LOPEZ
2096,25,1,PARTIDO HUMANISTA,MARIA JOSEFA MARISCAL FELIX,MARGARITA ORDUÑO FELIX
2097,25,1,ENCUENTRO SOCIAL ,JESUS ELOY MANZANAREZ GASTELUM,CHRISTIAN IVAN VILLALBA BERRELLEZA
2098,25,1,PRI-PVEM,GLORIA HIMELDA FELIX NIEBLA,GLORIA GONZALEZ BURBOA
2099,25,1,CI_1,JESUS ALFREDO AYALA LOPEZ,ARTURO VEGA ESCALANTE
2100,25,2,PAN,ZENEN AARON XOCHIHUA ENCISO,JESUS RAUL SOTO PEREZ
2101,25,2,PRD,MARIA DEL CARMEN ROMANILLO MARTINEZ,MARIA DE LOS ANGELES VALENZUELA BRICEÑO
2102,25,2,PT,DOLORES  HUICHO,LILIANA DOMINGUEZ FLORES
2103,25,2,MOVIMIENTO CIUDADANO,CARLOS DIAZ DE LEON VALDEZ,ARMANDO CASTELLANOS GUZMAN
2104,25,2,NUEVA ALIANZA,JUAN ANTONIO ZAVALA PARRA,CHRISTIAN EDUARDO VILLASEÑOR MONTES
2105,25,2,MORENA,ANTONIO MENENDEZ DE LLANO BERMUDEZ,JESUS ERNESTO TAPIA CASTRO
2106,25,2,PARTIDO HUMANISTA,EDER JESUS VALENTIN LUGO MEDINA,CARLOS IVAN VALDEZ OCHOA
2107,25,2,ENCUENTRO SOCIAL ,JOSE EVARISTO GAMEZ HARO,JESUS VENTURA GARCIA VALENZUELA
2108,25,2,PRI-PVEM,BERNARDINO ANTELO ESPER,LUIS ALONSO PINEDA APODACA
2109,25,3,PAN,ALEXI YAMILET MENDOZA MONARREZ,ROCIO MENDIVIL TORRES
2110,25,3,PRD,MARIELA FELIX LEAL,MARIA DE LA PAZ CAMACHO LOPEZ
2111,25,3,PT,MARIA DEL CARMEN URIAS RUELAS,ANGELICA MARIA HEREDIA SANTAOLAYA
2112,25,3,MOVIMIENTO CIUDADANO,PATRICIA NUÑEZ ROMAN,HILDA EMILIA JIMENA CAMACHO SOLIS
2113,25,3,NUEVA ALIANZA,MARIA LUCIA BEDOYA SANCHEZ,IRMA ZULEMA FLORES DIAZ
2114,25,3,MORENA,IRENE MONTOYA BOJORQUEZ,ACENCION ESCALANTE SANCHEZ
2115,25,3,PARTIDO HUMANISTA,MARIBEL GUTIERREZ MONTOYA,IRASEMA LILIANA OSUNA SOTO
2116,25,3,ENCUENTRO SOCIAL ,MAYTE FIGUEROA FELIX,LETICIA GUTIERREZ NIEBLA
2117,25,3,PRI-PVEM,EVELIO PLATA INZUNZA,CESAR ALBERTO CRUZ ORTIZ
2118,25,4,PAN,JESUS ANTONIO LOPEZ RODRIGUEZ  CHUY,JUAN LUIS DE ANDA MATA
2119,25,4,PRD,ENRIQUE ALONSO COVARRUBIAS HERNANDEZ,JOSE LORENZO MEZA GARCIA
2120,25,4,PT,KAREN NAYELITH CALDERON AGRAMON,AMERICA VIANNEY SOTO AGRAMON
2121,25,4,MOVIMIENTO CIUDADANO,AURORA ALVARADO MELENDREZ,KARELY ALARCON CAMARGO
2122,25,4,NUEVA ALIANZA,MARIA CONCEPCION CERVANTES SOBERANES,ARLETTE DEL AMOR PALACIO SAÑUDO
2123,25,4,MORENA,MIGUEL ANGEL MESURA BAEZ,JESUS DIDIER MARQUEZ TORRES
2124,25,4,PARTIDO HUMANISTA,JESUS ALFONSO VALDEZ CERVANTES,DANIEL ESPINOZA LAGUNAS
2125,25,4,ENCUENTRO SOCIAL ,JULIO CESAR CERVANTES CAMACHO,FERNANDO RODRIGUEZ VALENZUELA
2126,25,4,PRI-PVEM,DIANA ARMENTA ARMENTA,MARIA TERESA MONDACA COTA
2127,25,5,PAN,GIOVANNA MORACHIS PAPERINI,BEATRIZ JUDITH CUETO SERRANO
2128,25,5,PRD,CARLOS ERNESTO ARREDONDO RIVERA,JEYSON ILDEFONSO MEZA GARCIA
2129,25,5,PT,JULIO CESAR CAZARES ANGULO,CARLOS ALEJANDRO RUVALCABA OTAMENDI
2130,25,5,MOVIMIENTO CIUDADANO,GILBERTO MORALES ZAZUETA,AARON MAGAÑA VIRAMONTES
2131,25,5,NUEVA ALIANZA,IBAN MANUEL BAZAN BELTRAN,JESUS ALBERTO GALINDO TERRAZAS
2132,25,5,MORENA,STHEFANY REA REATIGA,MEZTLY VEGA TOLOSA
2133,25,5,PARTIDO HUMANISTA,SILVIA LILIA ESPINOZA DE LOS MONTEROS PEREZCELIS,ANGELA MARIN CID
2134,25,5,ENCUENTRO SOCIAL ,JUAN RAMON FELIX LOPEZ,HECTOR LEONARDO VALLE PLASCENCIA
2135,25,5,PRI-PVEM,RICARDO HERNANDEZ GUERRERO,JOSE MANUEL OSUNA LIZARRAGA
2136,25,5,CI_1,MANUEL JESUS CLOUTHIER CARRILLO,MARIA DEL ROCIO ZAZUETA OSUNA
2137,25,6,PAN,NADIA HAYDEE VEGA OLIVAS,ARACELI MARGARITA IBARRA ROJAS
2138,25,6,PRD,GUADALUPE MANJARREZ BASTIDAS,SILVIA BERENICE GOMEZ LIZARRAGA
2139,25,6,PT,JUAN DE DIOS MENDOZA LOPEZ,JESUS ARTURO URIAS CAMACHO
2140,25,6,MOVIMIENTO CIUDADANO,MATIANA MARTINEZ GUERRERO,MARISOL PORTUGAL DIAZ
2141,25,6,NUEVA ALIANZA,JESUS SALOME RODRIGUEZ MANJARREZ,JOSE JAIME BARRON FONSECA
2142,25,6,MORENA,OLEGARIA CARRAZCO MACIAS,ROCIO MARGARITA HERNANDEZ TIRADO
2143,25,6,PARTIDO HUMANISTA,FERNANDO AGUSTIN AGUILAR GONZALEZ,JOSE ANGEL RENTERIA DEL REAL
2144,25,6,ENCUENTRO SOCIAL ,ISIDRA CHAIDEZ MOLINA,LIVIA DOLORES SANTIAGO HERRERA
2145,25,6,PRI-PVEM,GERMAN ESCOBAR MANJARREZ,SALVADOR FELIX REYES
2146,25,6,CI_1,VICTOR ANTONIO CORRALES BURGUEÑO,FERNANDO RAMIREZ ANDRADE
2147,25,7,PAN,MARIA GUADALUPE CONDE DUARTE,ANA MARIA SOTO MADUEÑO
2148,25,7,PRD,MA. ROSARIO MONRREAL BERRELLEZA,LORENA JASSEMIT MARIN MELENDREZ
2149,25,7,PT,GILBERTO IZABAL ZAZUETA,JESUS ANTONIO ONTIVEROS ROJO
2150,25,7,MOVIMIENTO CIUDADANO,IMELDA ISABEL AYON LOPEZ,BERTHA CRISTINA BOJORQUEZ NORIEGA
2151,25,7,NUEVA ALIANZA,ROSARIO IVONNE VELARDE SANCHEZ,GEORGINA SEDANO SAINZ
2152,25,7,MORENA,MARCO ANTONIO MEDRANO PALAZUELOS,ALFREDO OCTAVIO MILLAN ALARID
2153,25,7,PARTIDO HUMANISTA,ANA KAREN CASTRO OLIVAS,CARMEN CECILIA LOPEZ ROMERO
2154,25,7,ENCUENTRO SOCIAL ,MARIA AURORA MERCADO LUQUE,MARIA OFELIA SANCHEZ CORRALES
2155,25,7,PRI-PVEM,ROSA ELENA MILLAN BUENO,PAOLA IVETH GARATE VALENZUELA
2156,25,7,CI_1,JOSE VIDAL JIMENEZ RAMIREZ,JOAQUIN LOAIZA FLORES
2157,25,8,PAN,MARTIN PEREZ TORRES,ERICK ERNESTO ARELLANO HERNANDEZ
2158,25,8,PRD,ANGEL GARCIA CONTRERAS,JORGE ALBERTO PEREZ GONZALEZ
2159,25,8,PT,JORGE ALBERTO RODRIGUEZ PASOS,LEOBARDO ALCANTARA MARTINEZ
2160,25,8,MOVIMIENTO CIUDADANO,ANTONIO ACUÑA MILLAN,SERGIO PARRA ROMERO
2161,25,8,NUEVA ALIANZA,ANABEL PEREZ LUNA,CAROLINA ELIZABETH NAVA MIRANDA
2162,25,8,MORENA,MAXIMILIANO RUIZ ARIAS,RAUL CARVAJAL TIRADO
2163,25,8,PARTIDO HUMANISTA,ALEJANDRO CAMACHO MENDOZA,JOSE CRUZ FERMIN VILLARREAL
2164,25,8,ENCUENTRO SOCIAL ,PATRICIA SALOME ESCOBAR FLORES,EVA ANGELINA SANCHEZ SANTOS
2165,25,8,PRI-PVEM,QUIRINO ORDAZ COPPEL,JOSE DE JESUS GALINDO ROSAS
2166,25,8,CI_1,GIOVA CAMACHO CASTRO,JOAQUIN PANTALEON ESCOBAR MORENO
2167,26,1,PAN,JOSE EVERARDO LOPEZ CORDOVA,HERNAN MENDEZ CABALLERO
2168,26,1,PRD,IRENE IVONNE ROMAN VILLA,LORENA GOMEZ VALENZUELA
2169,26,1,PT,OFELIA CHAVEZ ORTIZ,DELFINA CUEVAS IBARRA
2170,26,1,MOVIMIENTO CIUDADANO,RAFAEL PEREZ VALENZUELA,ISIDRO ESPINOZA SOTO
2171,26,1,NUEVA ALIANZA,OFELIA CINTORA CAMARGO,MARIA ANA FLORES RAMIREZ
2172,26,1,MORENA,MARIA ALICIA GAYTAN SANCHEZ,IRIS LIZETH RAMIREZ LEON
2173,26,1,ENCUENTRO SOCIAL ,EMMANUEL CAYETANO RASCON URQUIDEZ,JESUS MANUEL ESTRELLA DUARTE
2174,26,1,PRI-PVEM,DELIA MURRIETA LOPEZ,ROCIO LIZBETH ESQUER SOTO
2175,26,2,PAN,LETICIA AMPARANO GAMEZ,CORINA TRENTI LARA
2176,26,2,PRD,MARIA TERESA PERALTA QUIJANO,LAURA ARAMBULA RUIZ
2177,26,2,PT,JOSE MANUEL ZARATE LOPEZ,EDUARDO RIVERA CONTRERAS
2178,26,2,MOVIMIENTO CIUDADANO,YESSICA JULIANA BURROLA RODRIGUEZ,LUZ DEL RAYO LOPEZ CARRILLO
2179,26,2,NUEVA ALIANZA,DORA VIRGINIA  DUARTE,PLACIDA PEREZ VALENZUELA
2180,26,2,MORENA,EDNA ELINORA SOTO GRACIA,AIDA ELVIRA ZAYAS CELIS
2181,26,2,ENCUENTRO SOCIAL ,RAUL AGRAMON LERMA,JOEL EMANUEL ESTRELLA WETZEL
2182,26,2,PRI-PVEM,GUADALUPE ADELA GRACIA BENITEZ,XARITT MAYARY OROZCO CORTEZ
2183,26,3,PAN,JAVIER ANTONIO NEBLINA VEGA,ANDRES RAMIREZ NENNINGER
2184,26,3,PRD,GUADALUPE ALICIA MOLINA HERNANDEZ,MARIA ELENA CARRANZA CRUZ
2185,26,3,PT,VERONICA  BERNAL AMPARANO,ROSA MARIA FLORES AMPARANO
2186,26,3,MOVIMIENTO CIUDADANO,REFUGIO TRINIDAD GARZON CANCHOLA,ISBELL DEL ROSARIO ESCAMILLA MALDONADO
2187,26,3,NUEVA ALIANZA,CONCEPCION ROSARIO PUEBLA ROMO,GUADALUPE MERY CASTRO SOBERANES
2188,26,3,MORENA,JESUS ANTONIO MOLINA BALLESTEROS,FRANCISCO JAVIER ACUÑA FELIX
2189,26,3,PARTIDO HUMANISTA,MA. FABIOLA TAPIA RIVERA,LAURA ELIZABETH GARCIA CRUZ
2190,26,3,ENCUENTRO SOCIAL ,GENARO MIGUEL ANGELES SALAS,ABDEEL ALBERTO OLIVARRIA ACOSTA
2191,26,3,PRI-PVEM,GUSTAVO ADOLFO CLAUSEN IBERRI,FABIAN SALAZAR DOMINGUEZ
2192,26,4,PAN,HECTOR MOISES LAGUNA TORRES,SERGIO ALONSO RUIZ BUSTAMANTE
2193,26,4,PRD,MELITON MARTINEZ TOVAR,LENIN FIDEL LOPEZ DE LA CRUZ
2194,26,4,PT,JORGE ALBERTO CELAYA RUIZ,FRANCISCO ARTURO BELLOT BARRERA
2195,26,4,MOVIMIENTO CIUDADANO,SONIA HERNANDEZ GONZALEZ,YULIZEN GALINDO GARZON
2196,26,4,NUEVA ALIANZA,JUAN PABLO ENCINAS ISLAS,ALFONSO  CASTILLO
2197,26,4,MORENA,MARIA JESUS DELGADO GRAJEOLA,LUZ MERCEDES VILLAFAÑA VALENZUELA
2198,26,4,ENCUENTRO SOCIAL ,SUSANA JIMENEZ DUARTE,NORMA LYDIA RAMIREZ CORONA
2199,26,4,PRI-PVEM,SUSANA CORELLA PLATT,ROSA HAYDEE GONZALEZ GONZALEZ
2200,26,5,PAN,LUIS ERNESTO NIEVES ROBINSON BOURS GÜERO NIEVES,GILDARDO REAL BORQUEZ
2201,26,5,PRD,LUIS ANTONIO URIAS DE LA VEGA,EDWARD MICHEL VALLES SAMPEDRO
2202,26,5,PT,JOSE JESUS MIRANDA LOPEZ,JOSE JUAN BACARICIA AMAYA
2203,26,5,MOVIMIENTO CIUDADANO,JUAN ANTONIO PAVLOVICH VALENZUELA,JESUS BERNARDO ARANDA GIL
2204,26,5,NUEVA ALIANZA,RAFAEL CORONADO ACUÑA,CARLOS FRANCISCO VASQUEZ FRAIJO
2205,26,5,MORENA,SERGIO MORALES GARCIA,ARNULFO REYNOSO ESTRADA
2206,26,5,PARTIDO HUMANISTA,MARLEN DUARTE GALAZ,ALEJANDRINA ENCINAS GRIJALVA
2207,26,5,ENCUENTRO SOCIAL ,CARMEN CECILIA SESTITO FLORES,AYDE BUELNA ORRANTIA
2208,26,5,PRI-PVEM,HECTOR ULISES CRISTOPULOS RIOS,ARIEL BURGOS OCHOA
2209,26,6,PAN,NYDIA ELOISA RASCON RUIZ,MARIA AMADA ROCHA CASAREZ
2210,26,6,PRD,ROSA LINDA RUIZ BALAGUER,MARIA DEL ROSARIO LOPEZ QUINTERO
2211,26,6,PT,GUADALUPE BALVANEDA OCHOA GONZALEZ,PATRICIA YANET LOPEZ ZAZUETA
2212,26,6,MOVIMIENTO CIUDADANO,ABEL ROCHIN VALENCIA,EDEL EVARISTO CORRAL SOTOMAYOR
2213,26,6,NUEVA ALIANZA,ISMAEL VALDEZ LOPEZ,FRANCISCO JAVIER  OCHOA RIVERA
2214,26,6,MORENA,DENI GASTELUM BARRERAS,MARTHA ALICIA ALVARADO APODACA
2215,26,6,PARTIDO HUMANISTA,ALBA LUZ BORBON FLORES,MARIA ISABEL ARVIZU ENCINAS
2216,26,6,ENCUENTRO SOCIAL ,ALMA AURORA PRECIADO BRACAMONTES,LAURA ALICIA OSUNA VEGA
2217,26,6,PRI-PVEM,ABEL MURRIETA GUTIERREZ,MANUEL MONTAÑO GUTIERREZ
2218,26,7,PAN,CESAR BLEIZEFFER VEGA,JULIAN AGUILERA URREA
2219,26,7,PRD,ALONSO MORALES CARBAJAL,GILBERTO YANEZ DURAZO
2220,26,7,PT,ABEL SALAZAR RAMIREZ,JESUS FRANCISCO CASTRO RUIZ
2221,26,7,MOVIMIENTO CIUDADANO,MARIA GUADALUPE BELTRAN LUQUE,CLAUDIA TORRES AGÜERO
2222,26,7,NUEVA ALIANZA,JESUS JAVIER CEBALLOS CORRAL,NOE HIGUERA NOLASCO
2223,26,7,MORENA,LEOPOLDO ESCUDERO Y GONZALEZ,JORGE BOLAÑOS CARDENAS
2224,26,7,PARTIDO HUMANISTA,FERNANDO ONTIVEROS CORRAL,JOSE MARTINEZ VERDUGO
2225,26,7,ENCUENTRO SOCIAL ,ARMANDO AMARILLAS AYALA,ISMAEL YOCUPICIO COTA
2226,26,7,PRI-PVEM,PROSPERO MANUEL IBARRA OTERO,JORGE LUIS ARELLANO CRUZ
2227,27,1,PAN,ENCARNACION HERNANDEZ JIMENEZ,RICARDO HERIBERTO MARTINEZ GARCIA
2228,27,1,PRI,MARIA ELENA SILVAN ARELLANO,MARITZA MALLELY JIMENEZ PEREZ
