ord,ife,PARTIDO_CI,CANDIDATURA PROPIETARIA,CANDIDATURA_SUPLENTE,ife,inegi,win
780,20293,PRI,GERARDO ARANGO ROMERO,BLAS LORENZO DIAZ BAILON,,,
781,20293,PVEM,ANDRES DIAZ IBAÑEZ,EMILIO ISIDRO SALAZAR,,,
782,20293,PT,ORLANDO VELASCO RODRIGUEZ,ALFONSO ROJAS DIAZ,,,
783,20293,PUP,RAMIRO ABRAHAM RAMOS RODRIGUEZ,RAYMUNDO GOMEZ CRUZ,,,
784,20293,MORENA,MARIA LUISA SARA CRUZ JIMENEZ,REFUGIO TULIA BAUTISTA BARROSO,,,
785,20293,PES,JUANA NARCISA SANTIAGO MARTINEZ,FLORINDA JIMENEZ HERNANDEZ,,,
786,20293,FXM,ITZEL RAYMUNDO VAZQUEZ,,,,
787,20293,CI_1,LUIS ENRIQUE APOLINAR MORALES AMAYA,HECTOR MIJANGOS LOPEZ,,,
788,20296,PAN,LUIS ARMANDO OLIVERA LOPEZ,JAVIER MATIAS OLIVERA,,,
789,20296,PRI,ESAU LOPEZ QUERO,ARMANDO GARCIA LUIS,,,
790,20296,PRD,ESAU LOPEZ QUERO,ARMANDO GARCIA LUIS,,,
791,20296,PVEM,LUVIA CELENE REYES MARTINEZ,HILDA JUAREZ HERNANDEZ,,,
792,20296,PT,LUVIA CELENE REYES MARTINEZ,HILDA JUAREZ HERNANDEZ,,,
793,20296,MORENA,JAZMIN YANET MARTINEZ JUAREZ,ELSA OLIVERA HERNANDEZ,,,
794,20296,NAO,LUIS ARMANDO OLIVERA LOPEZ,JAVIER MATIAS OLIVERA,,,
795,20296,PES,MARBELLA ANTONIO MIGUEL,ADRIANA SOSA MARTINEZ,,,
796,20298,PAN,CARMEN HERNANDEZ ROJAS,JUDITH VASQUEZ TAPIA,,,
797,20298,PRI,CARMEN HERNANDEZ ROJAS,JUDITH VASQUEZ TAPIA,,,
798,20298,PRD,CAMERINO EMILIANO GARCIA BERNABE,PATRICIO VAZQUEZ VENTURA,,,
799,20298,PVEM,MARIA ESTELA SANTOS TADEO,ERIKA ENAMORADO GONZALEZ,,,
800,20298,PT,FLORA CARMEN MENDEZ FLORES,,,,
801,20298,MORENA,ELIDIA HERNANDEZ VASQUEZ,MARICELA MARHTA MERINO TAPIA,,,
802,20298,PES,DOMINGA ALEJANDRA LOPEZ GARCIA,MARGARITA CONCEPCION LOPEZ LOPEZ,,,
803,20300,PAN,MELQUIADES MEJIA GUZMAN,MAXIMINO JIMENEZ,,,
804,20300,PRI,MELQUIADES MEJIA GUZMAN,MAXIMINO JIMENEZ,,,
805,20300,PRD,MELQUIADES MEJIA GUZMAN,MAXIMINO JIMENEZ,,,
806,20300,PVEM,FELIPE AGUILAR CARRO,VULFRANO JIMENEZ VICENTE,,,
807,20300,PT,NOEL LARREA CRUZ,VICENTE VEGA JIMENEZ,,,
808,20300,MORENA,MARIA ELENA MARTINEZ MARQUEZ,ANGELINA GAYTAN VICENTE,,,
809,20300,NAO,URIEL GARCIA MEJIA,RICARDO JIMENEZ FUENTES,,,
810,20300,PES,DIADIRA ELIZABETH JIMENEZ AGUILAR,MONICA CELIO LOPEZ,,,
811,20300,RSP,MITZY MARTINEZ CRUZ,ESMIRNA GARCIA MEJIA,,,
812,20303,PAN,NOELY PERALES SANCHEZ,NANCY PAOLA NUCAMENDI CRUZ,,,
813,20303,PRI,NOELY PERALES SANCHEZ,NANCY PAOLA NUCAMENDI CRUZ,,,
814,20303,PRD,NOELY PERALES SANCHEZ,NANCY PAOLA NUCAMENDI CRUZ,,,
815,20303,PVEM,DIEGO ALVAREZ VALENCIA,AZAEL SANCHEZ SANTIAGO,,,
816,20303,PT,FRANCISCO ROSADO SANTIAGO,SAUL SANTIAGO TOLEDO,,,
817,20303,MORENA,MARIA FRANCISCA ANTONIO SANTIAGO,GRISELDA OSORIO SANTIAGO,,,
818,20303,NAO,MARIA RUBI LEDEZMA MARTINEZ,LIBRADA CRUZ SORIANO,,,
819,20303,PES,ROSARIO ANTONIO SANCHEZ,ARTEMIO ZARATE ANTONIO,,,
820,20303,RSP,ALBERTO SANTIAGO LOPEZ,CRISTIAN GEOVANY NUÑEZ ANTONIO,,,
821,20303,FXM,ADRIANA PEREZ MANUEL,MARIA ISABEL RORIGUEZ SANTOS,,,
822,20303,CI_1,ULISES SANCHEZ ANTONIO,JOSE LUIS RITO,,,
823,20305,PAN,ELISEO JIMENEZ BENDE,JOSE JUAN MOLINA LOPEZ,,,
824,20305,PRI,ELISEO JIMENEZ BENDE,JOSE JUAN MOLINA LOPEZ,,,
825,20305,PRD,ELISEO JIMENEZ BENDE,JOSE JUAN MOLINA LOPEZ,,,
826,20305,PVEM,LOURDES PEREZ GARCIA,NERI RODRIGUEZ HERNANDEZ,,,
827,20305,PT,SURISARAHI PEREZ RAMIREZ,JUANA SOZA TRINIDAD,,,
828,20305,MC,AURELIO SOSA BARENCA,JESUS RAMIREZ BETANZOS,,,
829,20305,PUP,BEATRIZ ADRIANA GARCIA LAVARIEGA,JUANA ARARIT TRINIDAD GARCIA,,,
830,20305,MORENA,MARIBELLA MENDOZA ALEGRIA,ADRIANA DEL CARMEN GARCIA ABAD,,,
831,20305,NAO,LOURDES PEREZ GARCIA,NERI RODRIGUEZ HERNANDEZ,,,
832,20305,PES,VICTOR HUGO SOSA GARCIA,ISAIAS HERNANDEZ,,,
833,20305,RSP,SERGIO ANICETO NOLASCO,MARTIN ABAD SOSA,,,
834,20305,FXM,ROGELIO RAMIREZ GARCIA,FELIPE FLORES CRUZ,,,
835,20306,PAN,SUILMA RAMOS ESPINOZA,ANA EDITH ITURRIGARAY PIAMONTE,,,
836,20306,PRI,CUAUHTEMOC ITURRIGARAY COSIJOEZA,PORFIRIO ALQUISIREZ PALACIOS,,,
837,20306,PRD,FRANCISCA MORENO MIRANDA,MARIA ROSARIO GARCIA MATUS,,,
838,20306,PT,YESENIA ORTIZ MENDEZ,LUCIA ESTUDILLO LOPEZ,,,
839,20306,MC,JOSE DEL CARMEN GONZALEZ LOPEZ,JACINTO MORALES NAVARRETE,,,
840,20306,MORENA,MARIA DE LA LUZ CAMPOS GONZALEZ,LUCIA SARABIA GUTIERREZ,,,
841,20306,PES,GABRIEL CASTILLO SARABIA,CONCEPCION MOLANO TERAN,,,
842,20306,RSP,LEONARDA PEREZ CABRERA,FRANCISCA ESPERANZA CONTRERAS PEREZ,,,
843,20306,FXM,MARIA DEL CARMEN OROZCO BLAS,IRIS IVETH LEON DESALEZ,,,
844,20307,PAN,ELIA BOLAÑOS TERRERO,MARIA DEL ROSARIO FERNANDEZ BOLAÑOS,,,
845,20307,PRI,ELIA BOLAÑOS TERRERO,MARIA DEL ROSARIO FERNANDEZ BOLAÑOS,,,
846,20307,PRD,ELIA BOLAÑOS TERRERO,MARIA DEL ROSARIO FERNANDEZ BOLAÑOS,,,
847,20307,PVEM,DANIEL FIGUEROA ALVARADO,MARINA REMIGIO MARTINEZ,,,
848,20307,PT,DANIEL FIGUEROA ALVARADO,MARINA REMIGIO MARTINEZ,,,
849,20307,MC,JUANA BOLAÑOS TERRERO,ANA FERNANDEZ JUAN,,,
850,20307,PUP,EMILIO FERMIN CORREA,JUAN ENRIQUE FELIPE SOSA,,,
851,20307,MORENA,GILDARDO VICENTE MATIAS,RENE GUADALUPE MORENO MIRANDA,,,
852,20307,PES,RUFINA VELASCO LOPEZ,MINERVA ALVAREZ SANTIAGO,,,
853,20310,PAN,HUMBERTA MARCELO VASQUEZ,ANTONIA GONZALEZ VENTURA,,,
854,20310,PRI,HUMBERTA MARCELO VASQUEZ,ANTONIA GONZALEZ VENTURA,,,
855,20310,PRD,ANATOLIO DAMIAN GARCIA,JOSE GARCIA MERINO,,,
856,20310,PVEM,LIDIA AGUILAR SANTOS,CLARA IVONNE MARTINEZ ROJAS,,,
857,20310,PT,LIDIA PILAR CAMACHO VELASCO,,,,
858,20310,PUP,EDITH CLAUDIA MALDONADO SANTIAGO,ANTONIA GONZALEZ MERINO,,,
859,20310,MORENA,SEVERIANO MERINO,JESUS LOPEZ LOPEZ,,,
860,20310,NAO,LEONARDO ELIEZER SILVA PALACIOS,AURELIO SANTIAGO GONZALEZ,,,
861,20310,PES,EDITH LOPEZ MERINO,MARIA GLORIA MARIN RODRIGUEZ,,,
862,20310,RSP,PEDRO MATEOS GARCIA,NATALIO MATEO SANTIAGO,,,
863,20310,FXM,ANTONINO SANTIAGO HERNANDEZ,NICOLAS MEJIA JIMENEZ,,,
864,20316,PAN,SOFIA ZULEMA GARCIA RAMIREZ,MIRELLA NAVARRO PACHECO,,,
865,20316,PRI,GABRIEL EUTIQUIO CERON SILVA,SEGIFREDO OMAR SILVA RAMIREZ,,,
866,20316,PRD,GABRIEL EUTIQUIO CERON SILVA,SEGIFREDO OMAR SILVA RAMIREZ,,,
867,20316,PVEM,DAVID ANTONIO DILLANES MIJANGOS,JACINTO LOPEZ VASQUEZ,,,
868,20316,PT,MARIA DEL PILAR REYES HERNANDEZ,ARELI ITZELT MARTINEZ MANZANO,,,
869,20316,MC,JESUS GILBERTO GARCIA MONJARAZ,MARCELINO JIMENEZ OLIVERA,,,
870,20316,PUP,EILEEN LIZBETH VELASCO CRUZ,CRISTINA SANCHEZ LOPEZ,,,
871,20316,MORENA,JAVIER CRUZ JIMENEZ,SABINO CERON GONZALEZ,,,
872,20316,NAO,ISRRAEL JACINTO LOPEZ,NOE FERNANDO GORDILLO GARCIA,,,
873,20316,PES,JOSE MIGUEL LOAEZA VENTURA,JOSE LUIS LOAEZA PACHECO,,,
874,20316,RSP,LUIS ENRIQUE BRAMLETT RIOS,RAFAEL MONCADA GUTIERREZ,,,
875,20316,FXM,FABIOLA GARCIA CORRES,ANA LAURA LOPEZ LOPEZ,,,
876,20322,PAN,RAYMUNDO CARMONA LAREDO,CONCEPCION ANTONIA ENRIQUEZ PORRAS,,,
877,20322,PRI,RAYMUNDO CARMONA LAREDO,CONCEPCION ANTONIA ENRIQUEZ PORRAS,,,
878,20322,PRD,RAYMUNDO CARMONA LAREDO,CONCEPCION ANTONIA ENRIQUEZ PORRAS,,,
879,20322,PVEM,VICTOR CRUZ VASQUEZ,OMAR VELASCO VASQUEZ,,,
880,20322,PT,JAVIER GERARDO MARTINEZ RICARDEZ,NOE GARCIA RUIZ,,,
881,20322,MC,LOXICHA GABRIEL MONTENEGRO,BERENICE ORTEGA AVILA,,,
882,20322,PUP,DALILA GABRIEL OJEDA,MILKA JENNIFER CARMONA MARTINEZ,,,
883,20322,MORENA,SAYMI ADRIANA PINEDA VELASCO,MINERVA PEREZ GARCIA,,,
884,20322,NAO,JESUS REYES JIMENEZ,LEON RUIZ AYALA,,,
885,20322,PES,ALDO ELIEL MENDEZ HERNANDEZ,JOSE YAEL CHAVEZ PINACHO,,,
886,20322,FXM,RANULFO HERNANDEZ PINA,MARIO JIMENEZ GOPAR,,,
887,20325,PAN,MIGUEL ARGUELLO ARREOLA,SANTIAGO NATAREN TRUJILLO,,,
888,20325,PRI,ANGELA TAPIA VELAZQUEZ,MARILU ARGUELLO ARREOLA,,,
889,20325,PRD,ALEJANDRINA ARELLANO DIAZ,GUADALUPE RUIZ MARTINEZ,,,
890,20325,PT,CRISTINA PEREZ GUZMAN,ANAHI SAMANTHA MARTINEZ MANZANO,,,
891,20325,MORENA,HUMBERTO LOPEZ PARRAZALES,GERARDO RIOS MARROQUIN,,,
892,20325,PES,CITLALLIC RODRIGUEZ RIOS,GUADALUPE HERNANDEZ GARCIA,,,
893,20325,RSP,ALMA LIDIA ALVAREZ ZARATE,CARIDAD ISABEL ORDOÑEZ,,,
894,20332,PAN,JESUHANDY ALBERTO CONDE GOMEZ,CIRIACO CANSECO MATUS,,,
895,20332,PRI,JESUHANDY ALBERTO CONDE GOMEZ,CIRIACO CANSECO MATUS,,,
896,20332,PRD,JESUHANDY ALBERTO CONDE GOMEZ,CIRIACO CANSECO MATUS,,,
897,20332,PT,EDGAR JAVIER HERRERA ARRAZOLA,FAVIOLA GARCIA CRUZ,,,
898,20332,MC,ONESIMO LOPEZ CABERO,JAVIER PALACIOS CRUZ,,,
899,20332,PUP,GABRIEL CORTES SOLANO,ANTONIO MATA LOPEZ,,,
900,20332,MORENA,EDER MUÑOZ PEÑA,JOSE ERI GOMEZ PEREZ,,,
901,20332,NAO,,LEOVIGILDO SANCHEZ LEON,,,
902,20332,PES,VICTORINO VASQUEZ ZARATE,MAGDIEL HERRERA ALBERTO,,,
903,20332,FXM,CAROLINA MATA LUJAN,DULCE IBETH AÑAS MARCIAL,,,
904,20334,PAN,DONAJI SANCHEZ MIGUEL,LIBRADA SUSANA HERNANDEZ REYES,,,
905,20334,PRI,JACSIEL CRUZ PEREZ,WILFRIDO DIAZ DIONICIO,,,
906,20334,PRD,DONAJI SANCHEZ MIGUEL,LIBRADA SUSANA HERNANDEZ REYES,,,
907,20334,PVEM,MARIA TERESA REYES CRUZ,MARIA YSABEL VACA CASTRO,,,
908,20334,PT,GUMARO WILFRIDO AQUINO CARRADA,ROBERTO PEREZ MENDEZ,,,
909,20334,MC,RODRIGO SANTIAGO PALMA,MANUEL LOPEZ JACINTO,,,
910,20334,MORENA,BRIGIDA SANTIAGO HERNANDEZ,ARACELI CRUZ RODRIGUEZ,,,
911,20334,NAO,DONAJI SANCHEZ MIGUEL,LIBRADA SUSANA HERNANDEZ REYES,,,
912,20334,PES,MARIA ELENA GALINDO PALMA,ALICIA GARCIA ESPINOSA,,,
913,20342,PAN,RICARDO ESTEVEZ MERINO,ANASTACIO MENDOZA MERINO,,,
914,20342,PRI,RICARDO ESTEVEZ MERINO,ANASTACIO MENDOZA MERINO,,,
915,20342,PRD,RICARDO ESTEVEZ MERINO,ANASTACIO MENDOZA MERINO,,,
916,20342,PVEM,INOCENTA ANGELICA SANTIAGO SALINAS,ROSALBA VILLAFAÑE RUIZ,,,
917,20342,PT,EDGAR MARTINEZ CARRO,MARCOS ALBERTO VIRUEL,,,
918,20342,MC,AMALIA LOPEZ LUCAS,TERESA ORALIA SERRANO SANTIAGO,,,
919,20342,PUP,NANCY CISNEROS GARCES,BLANCA AURORA CISNEROS GARCES,,,
920,20342,MORENA,ARTEMIO JUVENTINO LOPEZ,ROGELIO INFANTE LOPEZ,,,
921,20342,PES,GUADALUPE TERESA LUIS JERONIMO,MACRINA GALEANA CALLEJA,,,
922,20342,RSP,GILDARDO ALAVEZ PELAEZ,PEDRO CHAVEZ AVILA,,,
923,20360,PAN,HECTOR BEJARANO MEZA,MARIO ALBERTO VENTURA BEJARANO,,,
924,20360,PRI,FABIOLA LOPEZ HURTADO,MARIA MAGDALENA BEJARANO MEZA,,,
925,20360,PRD,MARIANA MENDOZA MONTES,,,,
926,20360,PVEM,VICENTE VENTURA BARRIOS,SIMON MEZA BARRIOS,,,
927,20360,PT,GUADALUPE ELIZABETH MARTINEZ LEON,LAURA BELEN PEREZ CRUZ,,,
928,20360,MORENA,DIANA MENDEZ DE LA CRUZ,NARCIZA BEJARANO SANTOS,,,
929,20360,NAO,MARIANA MENDOZA MONTES,,,,
930,20360,PES,BLANCA AZUCENA REYES HERNANDEZ,ELODIA REYES CRUZ,,,
931,20360,RSP,DOMINGA VASQUEZ LUIS,ADRIANA GUADALUPE GARCIA VASQUEZ,,,
932,20364,PAN,URBANO GUZMAN LOPEZ,LUIS MIGUEL CRUZ VASQUEZ,,,
933,20364,PRI,GREGORIO LOPEZ DIAZ,JESUS SANCHEZ RIOS,,,
934,20364,PRD,URBANO GUZMAN LOPEZ,LUIS MIGUEL CRUZ VASQUEZ,,,
935,20364,PVEM,JOSEFINA RAMIREZ SANCHEZ,MARCELA MUÑOZ VENEGAS,,,
936,20364,PT,MARCO ANTONIO GARCIA PALACIOS,GERARDO DE JESUS VASQUEZ,,,
937,20364,MORENA,FELIPE JUAREZ GUZMAN,,,,
938,20364,PES,HERLINDA VENTURA CORTES,MARIA LUISA CORTES AYUZO,,,
939,20364,FXM,RAFAEL VENEGAS RIVERA,FRANCISCO ROJAS SALINAS,,,
940,20364,CI_1,MANUEL RAFAEL LEON SANCHEZ,VIRGILIO CUEVAS SALINAS,,,
941,20376,PAN,MARIA DE LOURDES GARCIA HERNANDEZ,CANDIA SEVELY LOPEZ MARTINEZ,,,
942,20376,PRI,MARIA DE LOURDES GARCIA HERNANDEZ,CANDIA SEVELY LOPEZ MARTINEZ,,,
943,20376,PRD,MARIA DE LOURDES GARCIA HERNANDEZ,CANDIA SEVELY LOPEZ MARTINEZ,,,
944,20376,PVEM,ERIKA HERNANDEZ CASTRO,FRANCISCA JUAREZ LOPEZ,,,
945,20376,PT,ERIKA HERNANDEZ CASTRO,FRANCISCA JUAREZ LOPEZ,,,
946,20376,MC,ROSARIO MENDEZ ORDAZ,GUADALUPE BEATRIZ DIAZ VASQUEZ,,,
947,20376,PUP,ADRIANA RISUEÑO MATIAS,MARIA ESTHER ROBLES AQUINO,,,
948,20376,MORENA,JULIO ANTONIO SOSA,JUAN JULIO LOPEZ MARTINEZ,,,
949,20376,NAO,HERMINIA GARCIA SANTIAGO,NATIVIDAD FERNANDEZ SALAS,,,
950,20376,PES,EDITH MENDEZ RUIZ,AZUCENA LIZBETH MARTINEZ JUAREZ,,,
951,20376,RSP,AGUSTIN MORALES MORALES,MIGUEL FRANCISCO ALONSO CRUZ,,,
952,20376,FXM,LIVIA ROSAURA HERNANDEZ GARCIA,FERNANDA SOLEDAD HERNANDEZ FERNANDEZ,,,
953,20376,CI_1,CHRISTIAN BARUCH CASTELLANOS RODRIGUEZ,ANGELICA LUIS VASQUEZ,,,
954,20378,PAN,IRMA JOSE CASTRO,MARCELA HERNANDEZ BARRIOS,,,
955,20378,PRI,IRMA JOSE CASTRO,MARCELA HERNANDEZ BARRIOS,,,
956,20378,PRD,IRMA JOSE CASTRO,MARCELA HERNANDEZ BARRIOS,,,
957,20378,PVEM,SILVESTRE LOPEZ ORTIZ,LILIANA LORENA HUESCA MARTINEZ,,,
958,20378,PT,TOMAS LUCERO SANCHEZ,JUVENTINO SARMIENTO TRUJILLO,,,
959,20378,MORENA,HECTOR SANCHEZ ALMORAN,ALEJO APARICIO JOSE,,,
960,20378,PES,NATIVIDAD NUÑEZ REYES,OFELIA NUÑEZ REYES,,,
961,20378,FXM,CATALINA HERNANDEZ GARCIA,GUILLERMINA SANCHEZ SARMIENTO,,,
962,20382,PAN,EDUARDO TORRES MARIN,CRISTOBAL MENDEZ SILVA,,,
963,20382,PRI,EDUARDO TORRES MARIN,CRISTOBAL MENDEZ SILVA,,,
964,20382,PRD,EDUARDO TORRES MARIN,CRISTOBAL MENDEZ SILVA,,,
965,20382,PVEM,JORGE ZURITA ARELLANO,MOISES MENDEZ HERNANDEZ,,,
966,20382,PT,JORGE ZURITA ARELLANO,MOISES MENDEZ HERNANDEZ,,,
967,20382,MC,ANGELA CORTES BALBUENA,MONICA VIRGINIA LOPEZ ALMANZA,,,
968,20382,MORENA,MARCELO RENE RAMIRES BALBUENA,MELQUIADES SILVA MENDEZ,,,
969,20382,NAO,ANA PAOLA SIERRA SILVA,JOSEFA BALBUENA SOLIS,,,
970,20382,PES,FIDEL ALFREDO RAMIREZ SOLIS,CLAUDIO GUADALUPE PALAFOX MENDEZ,,,
971,20382,FXM,ELIZABETH ALEJANDRA SILVA BALBUENA,MARIA DEL CARMEN DE JESUS HERRERA,,,
972,20386,PAN,EDY CABALLERO LOPEZ,CESAR LUIS VILLEGAS,,,
973,20386,PRI,EDY CABALLERO LOPEZ,CESAR LUIS VILLEGAS,,,
974,20386,PRD,EDY CABALLERO LOPEZ,CESAR LUIS VILLEGAS,,,
975,20386,PVEM,SEBASTIAN RAMIREZ PUGA VALENCIA,LUIS ALEJANDRO RAMOS SANTIAGO,,,
976,20386,PT,CASIANO LUIS MEJIA,BERNABE JIMENEZ RIOS,,,
977,20386,MC,IVON DEL CARMEN HERNANDEZ SAAVEDRA,KARLA MARIA REYES VELASCO,,,
978,20386,PUP,ALVARO ERASMO MEDINA FELIX,RIGOBERTO MANUEL VASQUEZ BENITEZ,,,
979,20386,MORENA,TANIA LOPEZ LOPEZ,ROSA CASTELLANOS BETANZOS,,,
980,20386,NAO,EDY CABALLERO LOPEZ,CESAR LUIS VILLEGAS,,,
981,20386,PES,VICTOR EMILIO BALTAZAR AQUINO,HECTOR GOMEZ ROMERO,,,
982,20386,RSP,OSCAR JAVIER REYES CARREÑO,LILIANA CRUZ CORDOVA,,,
983,20386,FXM,INOCENTE CASTELLANOS FLORES,FRANCISCO DE JESUS RAMIREZ ROJAS,,,
984,20388,PAN,OFELIA MIREYA MENDEZ PEREZ,CLARA JOSEFINA MALDONADO SANTIAGO,,,
985,20388,PRI,OFELIA MIREYA MENDEZ PEREZ,CLARA JOSEFINA MALDONADO SANTIAGO,,,
986,20388,PRD,OFELIA MIREYA MENDEZ PEREZ,CLARA JOSEFINA MALDONADO SANTIAGO,,,
987,20388,PVEM,PERFECTA LEON SANTIAGO,GONZALA VASQUEZ HERNANDEZ,,,
988,20388,PT,HUGO ISIDRO DIAZ JAVIER,VICENTE JESUS LAZARO JUAREZ,,,
989,20388,MORENA,CONSEPCION IBAÑEZ CONTRERAS,ENRIQUE REYES RIVERA,,,
990,20388,PES,MARIA MAGDALENA MALDONADO CARREÑO,LIZBETH GERTRUDIS MEJIA MARTINEZ,,,
991,20388,RSP,YAZMIN ITZEL ANGELES RAMIREZ,ANGELA MARLENE DIAZ AGUILAR,,,
992,20392,PAN,IVAN FROYLAN LOPEZ VASQUEZ,MIGUEL HERNANDEZ VASQUEZ,,,
993,20392,PRI,LETICIA CRUZ REGINO,EULALIA JOVITA AQUINO JIMENEZ,,,
994,20392,PRD,LETICIA CRUZ REGINO,EULALIA JOVITA AQUINO JIMENEZ,,,
995,20392,PVEM,DIONETH ALBERTO MONTAÑO MONTERO,DIANA MONTAÑO MONTERO,,,
996,20392,PT,DIONETH ALBERTO MONTAÑO MONTERO,DIANA MONTAÑO MONTERO,,,
997,20392,MC,LUIS REY LOPEZ MARTINEZ,HUMBERTO JUAN DE DIOS GARCIA DIAZ,,,
998,20392,PUP,JAVIER ROMUALDO RIVERA GARCIA,LUIS ENRIQUE ANDUAGA SANTIAGO,,,
999,20392,MORENA,JUAN CARLOS GARCIA MARQUEZ,ISAAC CONTRERAS SOTO,,,
1000,20392,NAO,NALLELY ORTIZ JIMENEZ,KAREN ITZEL SORIANO SANTIAGO,,,
1001,20392,PES,XOCHITL KARINA PICHE RUIZ,ROCIO ROSARIO GARCIA,,,
1002,20392,RSP,FERNANDO RAMON ESPINOZA CORONA,WILFRIDO COSTANTINO MARTINEZ SANTIAGO,,,
1003,20392,FXM,,ALFONSO FUENTES GARCIA,,,
1004,20407,PAN,ELESBAN CARMONA TORRES,GILBERTO EZEQUIEL GARCIA SAGUILAN,,,
1005,20407,PRI,ELESBAN CARMONA TORRES,GILBERTO EZEQUIEL GARCIA SAGUILAN,,,
1006,20407,PRD,ELESBAN CARMONA TORRES,GILBERTO EZEQUIEL GARCIA SAGUILAN,,,
1007,20407,PVEM,ISIDRA LEONILA ROJAS SERRANO,MARIA DEL ROSARIO MIRANDA VARGAS,,,
1008,20407,PT,CARMEN TRISTE RIVERA,,,,
1009,20407,MC,CARLOS ROJAS GUZMAN,CRISOFORO AYONA HERNANDEZ,,,
1010,20407,MORENA,KENIA ARANZA RAMIREZ,MARIA MAGDALENA RAMIREZ LUNA,,,
1011,20407,PES,ELIGIA FRANCISCO PEREZ,ALICIA PEREZ CRUZ,,,
1012,20407,FXM,ANTONIO GARCIA VAZQUEZ,AMANDO JOSE BETANCOURT VILLA,,,
1013,20414,PAN,DARIO PACHECO VENEGAS,CONCEPCION AMBROSIO PACHECO VENEGAS,,,
1014,20414,PRI,DARIO PACHECO VENEGAS,CONCEPCION AMBROSIO PACHECO VENEGAS,,,
1015,20414,PRD,DARIO PACHECO VENEGAS,CONCEPCION AMBROSIO PACHECO VENEGAS,,,
1016,20414,PVEM,GERARDO ALEJANDRO MURILLO GONZALEZ,OSEAS ONOFRE FERMIN,,,
1017,20414,PT,GERARDO ALEJANDRO MURILLO GONZALEZ,OSEAS ONOFRE FERMIN,,,
1018,20414,MC,DANIEL FABIAN GARCIA,ROBERTO CRISTIANI LOPEZ SANCHEZ,,,
1019,20414,PUP,CESAR ANTONIO BETANZOS SANCHEZ,JOSE FRANCISCO TORRES PACHECO,,,
1020,20414,MORENA,JOSE HERNANDEZ CARDENAS,JAVIER LAVARIEGA DIAZ,,,
1021,20414,NAO,DARIO PACHECO VENEGAS,CONCEPCION AMBROSIO PACHECO VENEGAS,,,
1022,20414,PES,JOSE ALFREDO LAVARIEGA CANSECO,JORGE LUIS FABIAN MARTINEZ,,,
1023,20414,RSP,SEBASTIAN LOPEZ LOPEZ,FLORENCIO CRUZ VAZQUEZ,,,
1024,20414,FXM,CARLOS ARAGON ALCANTARA,CHRISTIAN PEZA GUTIERREZ,,,
1025,20414,CI_1,OCTAVIO GUILLERMO PINEDA OETTLER,LEONARDO LARA DIAZ,,,
1026,20415,PAN,BEATRIZ NICOLAS SANCHEZ,MARCELA BALTAZAR GALINDO,,,
1027,20415,PRI,BEATRIZ NICOLAS SANCHEZ,MARCELA BALTAZAR GALINDO,,,
1028,20415,PRD,ABIGAIL VICENTA DE LOS SANTOS SILVA,FLORINA VAZQUEZ SANCHEZ,,,
1029,20415,PVEM,TOMAS MARIO DE LOS SANTOS BAÑOS,CINAR RAFAEL REYES GALINDO,,,
1030,20415,PT,DIMAS ZORROSA MORALES,VICTOR MARTINEZ HERNANDEZ,,,
1031,20415,PUP,SONIA MAYRA DIAZ MUJICA,SONIA RODRIGUEZ GONSALEZ,,,
1032,20415,MORENA,AGUSTINA GOMEZ TORRES,ILIANA CECILIA TERRAZAS ALVAREZ,,,
1033,20415,NAO,MARIA JOSEFA BAUTISTA MERINO,LETICIA DOMINGUEZ MERINO,,,
1034,20415,PES,CONCEPCION HERNANDEZ AVILA,CANDELARIA RAMIREZ SOLANO,,,
1035,20415,FXM,MARCELO TORRES ROMAN,EUSEBIO NARCISO GUTIERREZ LOPEZ,,,
1036,20416,PAN,RAUL MORALES GARCIA,JOSE DONACIANO HERNANDEZ AVILA,,,
1037,20416,PRI,RAUL MORALES GARCIA,JOSE DONACIANO HERNANDEZ AVILA,,,
1038,20416,PRD,RAUL MORALES GARCIA,JOSE DONACIANO HERNANDEZ AVILA,,,
1039,20416,PVEM,ADALBERTO HERMINIO DIAZ VELASCO,DAVID CIRINO REYES PELAEZ,,,
1040,20416,PT,NATALIA REYES FLORES,,,,
1041,20416,MC,JOYA ZURISADAI GARCIA REYES,ANA ERIKA ROJAS MEJIA,,,
1042,20416,PUP,PAULA ADRIANA BERNABE MERINO,VICTORIA FELICITAS MEJIA AVILA,,,
1043,20416,MORENA,ELOY JUAN PELAEZ ROJAS,LEODEGARIO SANTIAGO CELESTINO,,,
1044,20416,PES,TERESA HERNANDEZ IGNACIO,LAURA HERNANDEZ IGNACIO,,,
1045,20418,PAN,KARLA INDIRA MINGO WEBER,YOHANA VERA PINEDA,,,
1046,20418,PRI,KARLA INDIRA MINGO WEBER,YOHANA VERA PINEDA,,,
1047,20418,PRD,KARLA INDIRA MINGO WEBER,YOHANA VERA PINEDA,,,
1048,20418,PVEM,MANUELA MUÑIZ CANCINO,MICHELLE JACQUELINE MEDINA FENTANEZ,,,
1049,20418,PT,ANA PATRICIA ANTONIO JOAQUIN,,,,
1050,20418,MC,ALBERTO AZAEL SARMIENTO LINARES,CIRILO VILLAR GARCIA,,,
1051,20418,MORENA,ABEL BAUTISTA TOMAS,ANASTACIO TOLENTINO ALEJANDRO,,,
