"Planillas aprobadas por distrito on 03-16-2007 12:24"							
"id"	"no"	"municipio"	"partido"	"paterno"	"materno"	"nombre"	"cargo"
2877	64	"TRINCHERAS"	"PAN"	"MURRIETA"	"CA�EZ"	"FRANCISCO ALBERTO"	"Regidor Suplente"
2878	64	"TRINCHERAS"	"PRI"	"MURRIETA"	"REYNA"	"MAURO"	"Regidor Suplente"
2879	64	"TRINCHERAS"	"PRI"	"MARTINEZ"	"CASTILLO"	"MERCEDES"	"Regidor Suplente"
2880	64	"TRINCHERAS"	"PRI"	"MARTINEZ"	"REINA"	"ABEL FERNANDO"	"Regidor Suplente"
2881	64	"TRINCHERAS"	"PRD"	"VINGOCHEA"	"GOMEZ"	"MARCO ANTONIO"	"Regidor Suplente"
2882	64	"TRINCHERAS"	"PRD"	"YESCAS"	"MURRIETA"	"JESUS ENRIQUE"	"Regidor Suplente"
2883	64	"TRINCHERAS"	"PRD"	"BEJARANO"	"MORENO"	"RAFAEL"	"Regidor Suplente"
2884	65	"TUBUTAMA"	"PAN"	"BARRERA"	"REYNA"	"MARIA PURA MONICA"	"Regidor Suplente"
2885	65	"TUBUTAMA"	"PAN"	"ORTIZ"	"ENCINAS"	"ISIDRO"	"Regidor Suplente"
2886	65	"TUBUTAMA"	"PAN"	"RAMIREZ"	"LEON"	"FRANCISCO JAVIER"	"Regidor Suplente"
2887	65	"TUBUTAMA"	"PRI"	"ROMERO"	"CORELLA"	"FERNANDO"	"Regidor Suplente"
2888	65	"TUBUTAMA"	"PRI"	"NORIEGA"	"CELAYA"	"YESICA"	"Regidor Suplente"
2889	65	"TUBUTAMA"	"PRI"	"CASTA�EDA"	"MONTOYA"	"CARLOS"	"Regidor Suplente"
2890	65	"TUBUTAMA"	"PRD"	"MONTOYA"	"GAXIOLA"	"MARA"	"Regidor Suplente"
2891	65	"TUBUTAMA"	"PRD"	"CELAYA"	"PARRA"	"MARIA EUGENIA"	"Regidor Suplente"
2892	65	"TUBUTAMA"	"PRD"	"SANDOVAL"	"DE LA VARA"	"FRANCISCO QUIRINO"	"Regidor Suplente"
2893	66	"URES"	"PAN"	"DOMINGUEZ"	"MALDONADO"	"JESUS"	"Regidor Suplente"
2894	66	"URES"	"PAN"	"RIVERA"	"TANORI"	"FERNANDO"	"Regidor Suplente"
2895	66	"URES"	"PAN"	"NAVARRO"	"NAVARRO"	"HUGO"	"Regidor Suplente"
2896	66	"URES"	"PRI"	"RUIZ"	"PRECIADO"	"HECTOR GONZALO"	"Regidor Suplente"
2897	66	"URES"	"PRI"	"MUNGUIA"	"DE LA FUENTE"	"GUADALUPE"	"Regidor Suplente"
2898	66	"URES"	"PRI"	"CASILLAS"	"MARTINEZ"	"EDUARDO"	"Regidor Suplente"
2899	66	"URES"	"PRD"	"VALENZUELA"	"GOMEZ"	"RITA ARMIDA"	"Regidor Suplente"
2900	66	"URES"	"PRD"	"PERAZA"	"BRACAMONTES"	"JOSE LUIS"	"Regidor Suplente"
2901	66	"URES"	"PRD"	"PESQUEIRA"	"BERRELLEZ"	"CELIA JUDITH"	"Regidor Suplente"
2902	66	"URES"	"PT"	"PERAZA"	"BERRELLEZ"	"ANTONIO"	"Regidor Suplente"
2903	66	"URES"	"PT"	"CANIZALES"	"GAMEZ"	"MARIA ODILA"	"Regidor Suplente"
2904	66	"URES"	"PT"	"LARES"	"CRUZ"	"EYEZENIA GUADALUPE"	"Regidor Suplente"
2905	67	"VILLA HIDALGO"	"PAN"	"RIOS"	"RIOS"	"ROSA"	"Regidor Suplente"
2906	67	"VILLA HIDALGO"	"PAN"	"HERNANDEZ"	"LUGO"	"RAMON ANTONIO"	"Regidor Suplente"
2907	67	"VILLA HIDALGO"	"PAN"	"DURAN"	"RIOS"	"EDMUNDO"	"Regidor Suplente"
2908	67	"VILLA HIDALGO"	"PRI"	"ROMERO"	"SOQUI"	"LUIS"	"Regidor Suplente"
2909	67	"VILLA HIDALGO"	"PRI"	"LORETO"	"YANEZ"	"CAROLINA"	"Regidor Suplente"
2910	67	"VILLA HIDALGO"	"PRI"	"VALENZUELA"	"GUERRERO"	"JUAN MANUEL"	"Regidor Suplente"
2911	67	"VILLA HIDALGO"	"PRD"	"NEVAREZ"	"VALENCIA"	"TERESITA"	"Regidor Suplente"
2912	67	"VILLA HIDALGO"	"PRD"	"CARRANZA"	"DURAZO"	"BERTHA OLIVIA"	"Regidor Suplente"
2913	67	"VILLA HIDALGO"	"PRD"	"CORONADO"	"GARCIA"	"RAMON FRANCISCO"	"Regidor Suplente"
2914	68	"VILLA PESQUEIRA"	"PAN"	"MORENO"	"DUARTE"	"MARIA DE LOS REMEDIOS"	"Regidor Suplente"
2915	68	"VILLA PESQUEIRA"	"PAN"	"ANDRADE"	"MALDONADO"	"EUCARIA ISABEL"	"Regidor Suplente"
2916	68	"VILLA PESQUEIRA"	"PAN"	"LUNA"	"NAVARRO"	"BLANCA ESTHELA"	"Regidor Suplente"
2917	68	"VILLA PESQUEIRA"	"PRI"	"LOPEZ"	"CORONADO"	"JESUS ALEJANDRO"	"Regidor Suplente"
2918	68	"VILLA PESQUEIRA"	"PRI"	"BRACAMONTE"	"GARCIA"	"IRENE"	"Regidor Suplente"
2919	68	"VILLA PESQUEIRA"	"PRI"	"RIVERA"	"NAVARRO"	"EMILIO"	"Regidor Suplente"
2920	68	"VILLA PESQUEIRA"	"PRD"	"ESPINOZA"	"CORDOVA"	"ARSENIO"	"Regidor Suplente"
2921	68	"VILLA PESQUEIRA"	"PRD"	"QUIJADA"	"LOPEZ"	"JOSE HUMBERTO"	"Regidor Suplente"
2922	68	"VILLA PESQUEIRA"	"PRD"	"BRACAMONTE"	"ANGULO"	"ANABEL"	"Regidor Suplente"
2923	69	"YECORA"	"PAN"	"ACU�A"	"VALDEZ"	"FRANCISCO ANTONIO"	"Regidor Suplente"
2924	69	"YECORA"	"PAN"	"ACU�A"	"AGUERO"	"PASCUALA"	"Regidor Suplente"
2925	69	"YECORA"	"PAN"	"VEGA"	"BARCELO"	"JOSE JESUS"	"Regidor Suplente"
2926	69	"YECORA"	"PRI"	"VALENZUELA"	"MEDINA"	"YSAC"	"Regidor Suplente"
2927	69	"YECORA"	"PRI"	"HOLGUIN"	"MOLINA"	"LAURA"	"Regidor Suplente"
2928	69	"YECORA"	"PRI"	"VALENZUELA"	"ACU�A"	"JOAQUIN"	"Regidor Suplente"
2929	69	"YECORA"	"PRD"	"BUSTAMANTE"	"MOLINA"	"ELICERI"	"Regidor Suplente"
2930	69	"YECORA"	"PRD"	"OROS"	"LOPES"	"CRUZ ELENA"	"Regidor Suplente"
2931	69	"YECORA"	"PRD"	"VALENZUELA"	"ALVAREZ"	"GLORIA ANTONIA"	"Regidor Suplente"
2932	69	"YECORA"	"PFC"	"ENCINAS"	"QUIJADA"	"AMALIA"	"Regidor Suplente"
2933	69	"YECORA"	"PFC"	"RAMOS"	"TINEO"	"ENEDELIA"	"Regidor Suplente"
2934	69	"YECORA"	"PFC"	"RAMOS"	"FLORES"	"IGNACIO"	"Regidor Suplente"
2935	70	"GRAL. PLUTARCO ELIAS CALLES"	"PAN"	"ARIAS"	"MORALES"	"ASCANIO"	"Regidor Suplente"
2936	70	"GRAL. PLUTARCO ELIAS CALLES"	"PAN"	"GONZALEZ"	"ARAIZA"	"CONRADO"	"Regidor Suplente"
2937	70	"GRAL. PLUTARCO ELIAS CALLES"	"PAN"	"VALENZUELA"	"SAAVEDRA"	"ELVA MICAELA"	"Regidor Suplente"
2938	70	"GRAL. PLUTARCO ELIAS CALLES"	"PRI"	"BARCELO"	"SILVA"	"GERARDO"	"Regidor Suplente"
2939	70	"GRAL. PLUTARCO ELIAS CALLES"	"PRI"	"GARCIA"	"YON"	"CARMEN"	"Regidor Suplente"
2940	70	"GRAL. PLUTARCO ELIAS CALLES"	"PRI"	"CASAS"	"RODRIGUEZ"	"AMERICA YOLANDA"	"Regidor Suplente"
2941	70	"GRAL. PLUTARCO ELIAS CALLES"	"PRD"	"PARRA"	"ESPINOZA"	"ALMA ROSA"	"Regidor Suplente"
2942	70	"GRAL. PLUTARCO ELIAS CALLES"	"PRD"	"ALEGRIA"	"MARTINEZ"	"JESUS LILIANA"	"Regidor Suplente"
2943	70	"GRAL. PLUTARCO ELIAS CALLES"	"PRD"	"AYALA"	"VELAZQUEZ"	"GILBERTO"	"Regidor Suplente"
2944	70	"GRAL. PLUTARCO ELIAS CALLES"	"PT"	"CANEDO"	"ROMERO"	"FIDEL"	"Regidor Suplente"
2945	70	"GRAL. PLUTARCO ELIAS CALLES"	"PT"	"CANELO"	"FLORES"	"MARIA CLEOTILDE"	"Regidor Suplente"
2946	70	"GRAL. PLUTARCO ELIAS CALLES"	"PT"	"MIRANDA"	"MIRANDA"	"LEONARDO"	"Regidor Suplente"
2947	71	"BENITO JUAREZ"	"PAN"	"SOTELO"	"GONZALEZ"	"ANA PATRICIA"	"Regidor Suplente"
2948	71	"BENITO JUAREZ"	"PAN"	"OCHOA"	"LOERA"	"SILVIA"	"Regidor Suplente"
2949	71	"BENITO JUAREZ"	"PAN"	"VALDEZ"	"HERNANDEZ"	"FRANCISCO"	"Regidor Suplente"
2950	71	"BENITO JUAREZ"	"PRI"	"CASTRO"	"CASTRO"	"LUIS JAVIER"	"Regidor Suplente"
2951	71	"BENITO JUAREZ"	"PRI"	"WILSON"	"BARBEYTIA"	"CINTHYA NAOLY"	"Regidor Suplente"
2952	71	"BENITO JUAREZ"	"PRI"	"GAMEZ"	"MERAZ"	"JESUS MANUEL"	"Regidor Suplente"
2953	71	"BENITO JUAREZ"	"PRD"	"LEYVA"	"ARAIZA"	"MEDARDO"	"Regidor Suplente"
2954	71	"BENITO JUAREZ"	"PRD"	"ARCE"	"CANO"	"GLENDA MIRIAM"	"Regidor Suplente"
2955	71	"BENITO JUAREZ"	"PRD"	"LUGO"	"ESCALANTE"	"JESUS GUADALUPE"	"Regidor Suplente"
2956	71	"BENITO JUAREZ"	"PC"	"VAZQUEZ"	"RODRIGUEZ"	"EVANGELINA"	"Regidor Suplente"
2957	71	"BENITO JUAREZ"	"PC"	"SARAVIA"	"ESPINOZA"	"LOURDES"	"Regidor Suplente"
2958	71	"BENITO JUAREZ"	"PC"	"LUJAN"	"DORAME"	"LAZARO"	"Regidor Suplente"
2959	71	"BENITO JUAREZ"	"PAS"	"YUCUPICIO"	"VERDUGO"	"IGNACIO"	"Regidor Suplente"
2960	71	"BENITO JUAREZ"	"PAS"	"MEDINA"	"COTA"	"MANUEL DE JESUS"	"Regidor Suplente"
2961	71	"BENITO JUAREZ"	"PAS"	"CARDENAS"	"GRANILLO"	"NORMA"	"Regidor Suplente"
2962	71	"BENITO JUAREZ"	"PMP"	"YUCUPICIO"	"VERDUGO"	"IGNACIO"	"Regidor Suplente"
2963	71	"BENITO JUAREZ"	"PMP"	"MEDINA"	"COTA"	"MANUEL DE JESUS"	"Regidor Suplente"
2964	71	"BENITO JUAREZ"	"PMP"	"CARDENAS"	"GRANILLO"	"NORMA"	"Regidor Suplente"
2965	71	"BENITO JUAREZ"	"PFC"	"REYES"	"BERNAL"	"JOSE LUIS"	"Regidor Suplente"
2966	71	"BENITO JUAREZ"	"PFC"	"NIEBLAS"	"ONTIVEROS"	"JUAN ENRIQUE"	"Regidor Suplente"
2967	71	"BENITO JUAREZ"	"PFC"	"JUPA"	"QUIJANO"	"JULIA ESTHER"	"Regidor Suplente"
2968	72	"SAN IGNACIO RIO MUERTO"	"PAN"	"MERCADO"	"MERCADO"	"GABRIEL"	"Regidor Suplente"
2969	72	"SAN IGNACIO RIO MUERTO"	"PAN"	"VELAZQUEZ"	"CALVARIO"	"ROSA MARIA"	"Regidor Suplente"
2970	72	"SAN IGNACIO RIO MUERTO"	"PAN"	"ESQUER"	"MIRANDA"	"ROBERTO"	"Regidor Suplente"
2971	72	"SAN IGNACIO RIO MUERTO"	"PRI"	"SIBAMEA"	"LEYVA"	"JUSTINA"	"Regidor Suplente"
2972	72	"SAN IGNACIO RIO MUERTO"	"PRI"	"RUVALCABA"	"COSSIO"	"JUAN CARLOS"	"Regidor Suplente"
2973	72	"SAN IGNACIO RIO MUERTO"	"PRI"	"BOJORQUEZ"	"FELIX"	"OTILIA"	"Regidor Suplente"
2974	72	"SAN IGNACIO RIO MUERTO"	"PRD"	"CAMACHO"	"QUI�ONES"	"ALMA DORA"	"Regidor Suplente"
2975	72	"SAN IGNACIO RIO MUERTO"	"PRD"	"NAVARRETE"	"MIRANDA"	"GUADALUPE"	"Regidor Suplente"
2976	72	"SAN IGNACIO RIO MUERTO"	"PRD"	"CANO"	"ARMENTA"	"BERNARDO"	"Regidor Suplente"
2977	72	"SAN IGNACIO RIO MUERTO"	"PAS"	"ESCALANTE"	"VALENZUELA"	"MANUEL"	"Regidor Suplente"
2978	72	"SAN IGNACIO RIO MUERTO"	"PAS"	"VALLE"	"ROSAS"	"MARIA DEL ROSARIO"	"Regidor Suplente"
2979	72	"SAN IGNACIO RIO MUERTO"	"PAS"	"ANTUNA"	"BOBADILLA"	"ALMA ROSA"	"Regidor Suplente"
2980	1	"ACONCHI"	"PAN"	"IBARRA"	"MENDEZ"	"GERMAN"	"S�ndico Propietario"
2981	1	"ACONCHI"	"PRI"	"DOMINGUEZ"	"RAMOS"	"JORGE"	"S�ndico Propietario"
2982	1	"ACONCHI"	"PRD"	"ROMERO"	"OZUNA"	"ISIDRO"	"S�ndico Propietario"
2983	1	"ACONCHI"	"PT"	"VINDIOLA"	"LOPES"	"TEODORO ARMANDO"	"S�ndico Propietario"
2984	2	"AGUA PRIETA"	"PAN"	"ALVAREZ"	"SAMANIEGO"	"CARLOS"	"S�ndico Propietario"
2985	2	"AGUA PRIETA"	"PRI"	"MONTA�O"	"TERAN"	"DEMETRIO"	"S�ndico Propietario"
2986	2	"AGUA PRIETA"	"PRD"	"GUZMAN"	"GONZALEZ"	"JUAN"	"S�ndico Propietario"
2987	2	"AGUA PRIETA"	"PAS"	"CASS"	"ZUBIRIA"	"ALEJANDRO"	"S�ndico Propietario"
2988	2	"AGUA PRIETA"	"PFC"	"SESTITO"	"FLORES"	"LEONARDO"	"S�ndico Propietario"
2989	3	"ALAMOS"	"PAN"	"MIRANDA"	"GARCIA"	"LEOBARDO"	"S�ndico Propietario"
2990	3	"ALAMOS"	"PRI"	"NIEBLAS"	"MONTES"	"MARIA CONCEPCION"	"S�ndico Propietario"
2991	3	"ALAMOS"	"PRD"	"ESCOBEDO"	"PRIETO"	"JOSE MANUEL"	"S�ndico Propietario"
2992	3	"ALAMOS"	"PAS"	"SALAZAR"	"SALAZAR"	"JORGE LUIS"	"S�ndico Propietario"
2993	3	"ALAMOS"	"PFC"	"CORRAL"	"BARRERAS"	"JESUS"	"S�ndico Propietario"
2994	4	"ALTAR"	"PAN"	"BURRUEL"	"BORQUEZ"	"MARCO ANTONIO"	"S�ndico Propietario"
2995	4	"ALTAR"	"PRI"	"GRIJALVA"	"SOTELO"	"FRANCISCO JAVIER"	"S�ndico Propietario"
2996	4	"ALTAR"	"PRD"	"MARTINEZ"	"DIAZ"	"JAIME"	"S�ndico Propietario"
2997	4	"ALTAR"	"PT"	"MARTINEZ"	"DIAZ"	"JAIME"	"S�ndico Propietario"
2998	4	"ALTAR"	"PC"	"MARTINEZ"	"DIAZ"	"JAIME"	"S�ndico Propietario"
2999	4	"ALTAR"	"PAS"	"ESPINOZA"	"LIMON"	"JORGE ARSENIO"	"S�ndico Propietario"
3000	4	"ALTAR"	"PMP"	"ESPINOZA"	"LIMON"	"JORGE ARSENIO"	"S�ndico Propietario"
3001	5	"ARIVECHI"	"PAN"	"RASCON"	"VILLARREAL"	"JOSE JAVIER"	"S�ndico Propietario"
3002	5	"ARIVECHI"	"PRI"	"ROMERO"	"TAPIA"	"GUADALUPE"	"S�ndico Propietario"
3003	5	"ARIVECHI"	"PRD"	"GAMEZ"	"VILLARREAL"	"ABELINO"	"S�ndico Propietario"
3004	6	"ARIZPE"	"PAN"	"CORRALES"	"GONZALEZ"	"ALONSO"	"S�ndico Propietario"
3005	6	"ARIZPE"	"PRI"	"FLORES"	"MONGE"	"MARIA DEL CARMEN"	"S�ndico Propietario"
3006	6	"ARIZPE"	"PFC"	"BOJORQUEZ"	"CORDOVA"	"HECTOR"	"S�ndico Propietario"
3007	7	"ATIL"	"PAN"	"URIAS"	"REYNA"	"LUIS ALBERTO"	"S�ndico Propietario"
3008	7	"ATIL"	"PRI"	"OROZCO"	"SUAREZ"	"OSCAR ANTONIO"	"S�ndico Propietario"
3009	8	"BACADEHUACHI"	"PAN"	"VILLAESCUSA"	"PALOMINO"	"JOSE"	"S�ndico Propietario"
3010	8	"BACADEHUACHI"	"PRI"	"GALAZ"	"VALENCIA"	"VICTOR MANUEL"	"S�ndico Propietario"
3011	8	"BACADEHUACHI"	"PRD"	"GALAZ"	"AYALA"	"MANUEL"	"S�ndico Propietario"
3012	9	"BACANORA"	"PAN"	"RUIZ"	"RUIZ"	"JORGE"	"S�ndico Propietario"
3013	9	"BACANORA"	"PRI"	"GARCIA"	"RUIZ"	"LUZ CONSUELO"	"S�ndico Propietario"
3014	10	"BACERAC"	"PAN"	"LUNA"	"SAMANIEGO"	"FERNANDO"	"S�ndico Propietario"
3015	10	"BACERAC"	"PRI"	"ARVIZU"	"ZUBIATE"	"MANUEL"	"S�ndico Propietario"
3016	11	"BACOACHI"	"PAN"	"SOTO"	"BACAME"	"GERTRUDIS"	"S�ndico Propietario"
3017	11	"BACOACHI"	"PRI"	"FELIX"	"MARTINEZ"	"JESUS ISRAEL"	"S�ndico Propietario"
3018	11	"BACOACHI"	"PRD"	"JIMENEZ"	"SOTO"	"JOSE GUADALUPE"	"S�ndico Propietario"
3019	11	"BACOACHI"	"PT"	"VILLA"	"DIAZ"	"FRANCISCO ARNOLDO"	"S�ndico Propietario"
3020	12	"BACUM"	"PAN"	"AYALA"	"CASTRO"	"FRANCISCO"	"S�ndico Propietario"
3021	12	"BACUM"	"PRI"	"BELTRAN"	"CABALLERO"	"JOSE LUIS"	"S�ndico Propietario"
3022	12	"BACUM"	"PRD"	"BENITEZ"	"ALVAREZ"	"MIGUEL ANGEL"	"S�ndico Propietario"
3023	12	"BACUM"	"PT"	"GUERRERO"	"ALCANTAR"	"ERIKA PATRICIA"	"S�ndico Propietario"
3024	12	"BACUM"	"PAS"	"GARCIA"	"ESTRADA"	"MARGARITO"	"S�ndico Propietario"
3025	13	"BANAMICHI"	"PAN"	"LOPEZ"	"PERALTA"	"ADOLFO ALFREDO"	"S�ndico Propietario"
3026	13	"BANAMICHI"	"PRI"	"ESCALANTE"	"HEREDIA"	"GABRIEL"	"S�ndico Propietario"
3027	14	"BAVIACORA"	"PAN"	"GARCIA"	"MARTINEZ"	"MARCO ANTONIO"	"S�ndico Propietario"
3028	14	"BAVIACORA"	"PRI"	"VILLA"	"RUIZ"	"FRANCISCO JAVIER"	"S�ndico Propietario"
3029	14	"BAVIACORA"	"PRD"	"MURRIETA"	"CORDOVA"	"RAMON"	"S�ndico Propietario"
3030	15	"BAVISPE"	"PAN"	"MORENO"	"CRUZ"	"JUAN"	"S�ndico Propietario"
3031	15	"BAVISPE"	"PRI"	"SAMANIEGO"	"FLORES"	"JUAN"	"S�ndico Propietario"
3032	16	"BENJAMIN HILL"	"PAN"	"CARRILLO"	"VAZQUEZ"	"MARIA DEL CARMEN"	"S�ndico Propietario"
3033	16	"BENJAMIN HILL"	"PRI"	"FIGUEROA"	"PEREZ"	"MARIA SONIA EVIRET"	"S�ndico Propietario"
3034	16	"BENJAMIN HILL"	"PRD"	"BEJARANO"	"ESTRELLA"	"JESUS MANUEL"	"S�ndico Propietario"
3035	16	"BENJAMIN HILL"	"PT"	"RODRIGUEZ"	"FIGUEROA"	"MARIA FRANCISCA"	"S�ndico Propietario"
3036	16	"BENJAMIN HILL"	"PC"	"GAMEZ"	"CONTRERAS"	"RANULFO"	"S�ndico Propietario"
3037	16	"BENJAMIN HILL"	"PFC"	"CANCIO"	"SABORI"	"MARIO"	"S�ndico Propietario"
3038	17	"CABORCA"	"PAN"	"MURILLO"	"BOLA�OS"	"DARIO"	"S�ndico Propietario"
3039	17	"CABORCA"	"PRI"	"BALLESTEROS"	"ALMAZAN"	"MARIA OSVALDINA"	"S�ndico Propietario"
3040	17	"CABORCA"	"PRD"	"VALENCIA"	"REYNA"	"PEDRO"	"S�ndico Propietario"
3041	17	"CABORCA"	"PT"	"LOPEZ"	"ACHOY"	"JESUS FRANCISCO"	"S�ndico Propietario"
3042	17	"CABORCA"	"PC"	"MARQUEZ"	"FLORES"	"ARMANDO"	"S�ndico Propietario"
3043	17	"CABORCA"	"PFC"	"TORRES"	"FRANCO"	"ALFONSO"	"S�ndico Propietario"
3044	18	"CAJEME"	"PAN"	"OCHOA"	"MURRIETA"	"GUILLERMO"	"S�ndico Propietario"
3045	18	"CAJEME"	"PRI"	"VALDEZ"	"VILLANUEVA"	"JORGE ANTONIO"	"S�ndico Propietario"
3046	18	"CAJEME"	"PRD"	"PALOMARES"	"VERDUGO"	"MARIA ELENA"	"S�ndico Propietario"
3047	18	"CAJEME"	"PT"	"CASTILLO"	"CHAVEZ"	"MARIO"	"S�ndico Propietario"
3048	18	"CAJEME"	"PC"	"SARTRE"	"RUIZ"	"JUAN DE DIOS"	"S�ndico Propietario"
3049	18	"CAJEME"	"PAS"	"SALAZAR"	"LAUREAN"	"GERMAN"	"S�ndico Propietario"
3050	18	"CAJEME"	"PFC"	"ALVARADO"	"ORTIZ"	"ALVARO"	"S�ndico Propietario"
3051	19	"CANANEA"	"PAN"	"MARRUFO"	"MERINO"	"GUILLERMO ANTONIO"	"S�ndico Propietario"
3052	19	"CANANEA"	"PRI"	"GUTIERREZ"	"BALLESTEROS"	"JUAN JOSE"	"S�ndico Propietario"
3053	19	"CANANEA"	"PRD"	"CORTES"	"SALAZAR"	"POOAL VENTURA"	"S�ndico Propietario"
3054	20	"CARBO"	"PAN"	"SIQUEIROS"	"HAROS"	"MARTIN MANUEL"	"S�ndico Propietario"
3055	20	"CARBO"	"PRI"	"PERALTA"	"FONTES"	"RIGOBERTO"	"S�ndico Propietario"
3056	20	"CARBO"	"PRD"	"CARRANZA"	"MIRANDA"	"JULIO CESAR"	"S�ndico Propietario"
3057	20	"CARBO"	"PFC"		"BADILLA"	"JOSE JUAN"	"S�ndico Propietario"
3058	21	"LA COLORADA"	"PAN"	"FIGUEROA"	"PALAFOX"	"FRANCISCO"	"S�ndico Propietario"
3059	21	"LA COLORADA"	"PRI"	"ARELLANO"	"DANIEL"	"JUAN EDUARDO"	"S�ndico Propietario"
3060	21	"LA COLORADA"	"PRD"	"ARVAYO"	"LUCERO"	"ERNESTO"	"S�ndico Propietario"
3061	22	"CUCURPE"	"PAN"	"SIRAITARE"	"MONTIJO"	"LUZ CONSUELO"	"S�ndico Propietario"
3062	22	"CUCURPE"	"PRI"	"VALENZUELA"	"MONTIJO"	"AMELIA"	"S�ndico Propietario"
3063	22	"CUCURPE"	"PRD"	"GONZALEZ"	"TAUTIMEZ"	"ERNESTO"	"S�ndico Propietario"
3064	23	"CUMPAS"	"PAN"	"ARVIZU"	"RIVAS"	"HERIBERTO"	"S�ndico Propietario"
3065	23	"CUMPAS"	"PRI"	"AMAVIZCA"	"GRACIA"	"GLORIA GUADALUPE"	"S�ndico Propietario"
3066	23	"CUMPAS"	"PVEM"	"MERAZ"	"CAMACHO"	"GILBERTO"	"S�ndico Propietario"
3067	24	"DIVISADEROS"	"PAN"	"HOLGUIN"	"I�IGO"	"MANUEL"	"S�ndico Propietario"
3068	24	"DIVISADEROS"	"PRI"	"NAVARRO"	"CARVAJAL"	"CARLOS ISAC"	"S�ndico Propietario"
3069	25	"EMPALME"	"PAN"	"ZAVALA"	"MEDRANO"	"CANDIDO"	"S�ndico Propietario"
3070	25	"EMPALME"	"PRI"	"RAMIREZ"	"CORONADO"	"MARIA ESTHER"	"S�ndico Propietario"
3071	25	"EMPALME"	"PRD"	"MARTINEZ"	"MORALES"	"PABLO"	"S�ndico Propietario"
3072	25	"EMPALME"	"PT"	"CONTRERAS"	"AHUMADA"	"VICTOR MANUEL"	"S�ndico Propietario"
3073	25	"EMPALME"	"PAS"	"PE�U�URI"	"BARO"	"IVONEE DEL CARMEN"	"S�ndico Propietario"
3074	25	"EMPALME"	"PFC"	"VERDUGO"	"ROMERO"	"GERARDO"	"S�ndico Propietario"
3075	26	"ETCHOJOA"	"PAN"	"GONZALEZ"	"IBARRA"	"JOEL MARIO"	"S�ndico Propietario"
3076	26	"ETCHOJOA"	"PRI"	"CLARK"	"SANCHEZ"	"ROBERTO RAFAEL"	"S�ndico Propietario"
3077	26	"ETCHOJOA"	"PRD"	"CANO"	"CAMACHO"	"JOSE"	"S�ndico Propietario"
3078	26	"ETCHOJOA"	"PT"	"HIGUERA"	"VERDUGO"	"JOSE FRANCISCO"	"S�ndico Propietario"
3079	26	"ETCHOJOA"	"PC"	"FONSECA"	"RAMIREZ"	"RENE FRANCISCO"	"S�ndico Propietario"
3080	26	"ETCHOJOA"	"PAS"	"ESCALANTE"	"OXIMEA"	"JESUS"	"S�ndico Propietario"
3081	26	"ETCHOJOA"	"PFC"	"PEREZ"	"GONZALEZ"	"OSCAR LUIS"	"S�ndico Propietario"
3082	27	"FRONTERAS"	"PAN"	"AMAYA"	"CAZAREZ"	"JOSE ADAN"	"S�ndico Propietario"
3083	27	"FRONTERAS"	"PRI"	"LAVANDERA"	"CABRERA"	"GILBERTO"	"S�ndico Propietario"
3084	27	"FRONTERAS"	"PRD"	"SOQUI"	"LEON"	"MANUEL"	"S�ndico Propietario"
3085	27	"FRONTERAS"	"PT"	"ROMERO"	"TRUJILLO"	"FRANCISCO JAVIER"	"S�ndico Propietario"
3086	27	"FRONTERAS"	"PAS"	"LUNA"	"RIOS"	"CESAR FRANCISCO"	"S�ndico Propietario"
3087	28	"GRANADOS"	"PAN"	"NORIEGA"	"BARCELO"	"NOE"	"S�ndico Propietario"
3088	28	"GRANADOS"	"PRI"	"DURAZO"	"GUERRERO"	"LUIS ALONSO"	"S�ndico Propietario"
3089	29	"GUAYMAS"	"PAN"	"PACHECO"	"LOPEZ"	"INES AIDA"	"S�ndico Propietario"
3090	29	"GUAYMAS"	"PRI"	"LARA"	"OROZCO"	"ARTEMISA"	"S�ndico Propietario"
3091	29	"GUAYMAS"	"PRD"	"LEYVA"	"CARDENAS"	"JESUS MANUEL"	"S�ndico Propietario"
3092	29	"GUAYMAS"	"PT"	"SAMANIEGO"	"CORTES"	"SANTIAGO ANTONIO"	"S�ndico Propietario"
3093	29	"GUAYMAS"	"PVEM"	"TORO"	"FEDERICO"	"ANA DEL SOCORRO"	"S�ndico Propietario"
3094	29	"GUAYMAS"	"PAS"	"MANRIQUEZ"	"MARTINEZ"	"ISABEL SOCORRO"	"S�ndico Propietario"
3095	29	"GUAYMAS"	"PFC"	"RAMOS"	"CHAVEZ"	"MARIA DE LA LUZ"	"S�ndico Propietario"
3096	30	"HERMOSILLO"	"PAN"	"SESMA"	"QUIBRERA"	"MIGUEL"	"S�ndico Propietario"
3097	30	"HERMOSILLO"	"PRI"	"RUIBAL"	"ASTIAZARAN"	"ROBERTO"	"S�ndico Propietario"
3098	30	"HERMOSILLO"	"PRD"	"MIRAMONTES"	"ARROYO"	"VICENTE EMILIO"	"S�ndico Propietario"
3099	30	"HERMOSILLO"	"PT"	"PARRA"	"MEDINA"	"JESUS DAVID"	"S�ndico Propietario"
3100	30	"HERMOSILLO"	"PVEM"	"ASTIAZARAN"	"PLATT"	"MARIA FERNANDA"	"S�ndico Propietario"
3101	30	"HERMOSILLO"	"PC"	"ROMO"	"MENDEZ"	"RAMON EUGENIO"	"S�ndico Propietario"
