Eleccion,CabeceraDistrito,Municipio,Distrito,MunicipioLocal,Seccion,Numero,TIPOCASILLA,NUMERO_EXT_CONTIG,Distrito,Municipio,MunicipioNombre,seccion,casilla,boletassobrantes,TotalVotos,BoletasOtrasElecciones,LN,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MRCH,PUEBLO,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PPT-MORENA,CAND. NO REG,NULOS
Ayuntamiento,DELICIAS,21,19,DELICIAS,974,1,B,,19,21,DELICIAS,974,B1,385,385,NO,738,142,23,8,11,11,24,130,0,5,7,0,0,0,1,0,23
Ayuntamiento,DELICIAS,21,19,DELICIAS,975,1,B,,19,21,DELICIAS,975,B1,256,326,NO,550,119,39,1,11,6,25,92,0,3,8,3,0,0,1,1,17
Ayuntamiento,DELICIAS,21,19,DELICIAS,976,1,B,,19,21,DELICIAS,976,B1,177,301,NO,446,132,30,3,7,6,16,81,0,2,11,1,0,0,1,0,11
Ayuntamiento,DELICIAS,21,19,DELICIAS,977,1,B,,19,21,DELICIAS,977,B1,174,271,NO,415,87,22,4,5,5,18,97,1,19,4,0,1,0,0,0,8
Ayuntamiento,DELICIAS,21,19,DELICIAS,977,1,C,,19,21,DELICIAS,977,C1,218,228,NO,414,91,17,1,6,4,9,75,2,7,3,1,0,0,5,0,7
Ayuntamiento,DELICIAS,21,19,DELICIAS,978,1,B,,19,21,DELICIAS,978,B1,277,309,NO,555,114,21,3,11,13,7,113,5,5,0,3,0,0,1,1,12
Ayuntamiento,DELICIAS,21,19,DELICIAS,979,1,B,,19,21,DELICIAS,979,B1,324,304,NO,576,104,11,3,6,8,14,127,1,3,2,4,0,1,3,0,17
Ayuntamiento,DELICIAS,21,19,DELICIAS,980,1,B,,19,21,DELICIAS,980,B1,330,290,NO,573,108,9,4,10,20,23,83,2,0,3,1,0,0,3,0,24
Ayuntamiento,DELICIAS,21,19,DELICIAS,981,1,B,,19,21,DELICIAS,981,B1,365,359,NO,689,147,18,1,5,9,17,118,2,3,9,3,1,0,2,0,24
Ayuntamiento,DELICIAS,21,19,DELICIAS,982,1,B,,19,21,DELICIAS,982,B1,253,234,NO,455,92,16,1,4,4,12,80,1,1,5,2,0,0,0,0,16
Ayuntamiento,DELICIAS,21,19,DELICIAS,983,1,B,,19,21,DELICIAS,983,B1,330,338,NO,636,156,13,5,5,4,16,100,1,13,10,1,0,0,0,3,11
Ayuntamiento,DELICIAS,21,19,DELICIAS,983,1,C,,19,21,DELICIAS,983,C1,328,339,NO,636,138,27,3,8,9,24,106,3,5,4,1,1,0,1,0,9
Ayuntamiento,DELICIAS,21,19,DELICIAS,983,2,C,,19,21,DELICIAS,983,C2,342,325,NO,636,115,17,4,8,8,32,118,3,0,6,0,0,0,0,1,13
Ayuntamiento,DELICIAS,21,19,DELICIAS,983,3,C,,19,21,DELICIAS,983,C3,324,340,NO,635,173,17,4,6,5,11,101,0,5,4,2,0,0,1,0,11
Ayuntamiento,DELICIAS,21,19,DELICIAS,984,1,B,,19,21,DELICIAS,984,B1,377,398,NO,743,183,16,4,7,4,24,135,0,5,3,2,0,0,2,0,13
Ayuntamiento,DELICIAS,21,19,DELICIAS,984,1,C,,19,21,DELICIAS,984,C1,343,393,NO,742,179,27,6,8,9,5,132,2,6,8,0,0,0,2,0,9
Ayuntamiento,DELICIAS,21,19,DELICIAS,984,2,C,,19,21,DELICIAS,984,C2,343,432,NO,742,186,25,5,14,5,19,136,1,6,12,3,6,0,1,0,13
Ayuntamiento,DELICIAS,21,19,DELICIAS,984,3,C,,19,21,DELICIAS,984,C3,377,397,NO,742,165,27,2,11,6,22,140,2,5,4,1,0,0,1,0,11
Ayuntamiento,DELICIAS,21,19,DELICIAS,985,1,B,,19,21,DELICIAS,985,B1,253,330,NO,552,128,29,4,9,9,13,104,1,4,7,2,2,0,2,0,16
Ayuntamiento,DELICIAS,21,19,DELICIAS,986,1,B,,19,21,DELICIAS,986,B1,216,238,NO,422,88,18,0,5,10,8,85,1,3,5,2,0,0,1,0,12
Ayuntamiento,DELICIAS,21,19,DELICIAS,987,1,B,,19,21,DELICIAS,987,B1,378,394,NO,740,111,13,6,11,33,20,152,1,3,8,1,1,0,4,0,30
Ayuntamiento,DELICIAS,21,19,DELICIAS,988,1,B,,19,21,DELICIAS,988,B1,291,350,NO,608,81,14,8,6,20,23,157,1,4,5,4,1,0,5,0,21
Ayuntamiento,DELICIAS,21,19,DELICIAS,989,1,B,,19,21,DELICIAS,989,B1,208,219,NO,395,71,14,0,6,14,11,81,3,3,4,1,0,0,0,0,11
Ayuntamiento,DELICIAS,21,19,DELICIAS,989,1,C,,19,21,DELICIAS,989,C1,209,221,NO,394,62,12,6,3,13,12,84,0,1,3,1,0,1,5,0,18
Ayuntamiento,DELICIAS,21,19,DELICIAS,990,1,B,,19,21,DELICIAS,990,B1,360,345,NO,673,94,19,0,8,39,15,133,1,5,2,3,0,0,3,0,23
Ayuntamiento,DELICIAS,21,19,DELICIAS,991,1,B,,19,21,DELICIAS,991,B1,375,336,NO,682,132,18,2,8,4,25,122,0,6,4,1,2,0,3,0,9
Ayuntamiento,DELICIAS,21,19,DELICIAS,991,1,C,,19,21,DELICIAS,991,C1,370,348,NO,681,101,16,5,13,2,29,153,2,3,7,1,0,0,0,0,16
Ayuntamiento,DELICIAS,21,19,DELICIAS,991,2,C,,19,21,DELICIAS,991,C2,393,320,NO,681,125,18,3,9,5,9,136,0,2,3,1,0,0,2,0,7
Ayuntamiento,DELICIAS,21,19,DELICIAS,991,3,C,,19,21,DELICIAS,991,C3,361,352,NO,681,132,19,4,8,9,29,116,1,6,3,2,1,0,5,0,17
Ayuntamiento,DELICIAS,21,19,DELICIAS,991,4,C,,19,21,DELICIAS,991,C4,367,359,NO,681,129,14,1,11,6,19,144,1,4,4,4,0,4,3,0,15
Ayuntamiento,DELICIAS,21,19,DELICIAS,991,5,C,,19,21,DELICIAS,991,C5,349,360,NO,681,139,30,1,11,6,16,135,0,5,3,2,1,0,0,0,11
Ayuntamiento,DELICIAS,21,19,DELICIAS,991,1,E,,19,21,DELICIAS,991,E1,403,300,NO,672,80,5,4,10,8,24,143,2,1,3,1,0,0,3,0,16
Ayuntamiento,DELICIAS,21,19,DELICIAS,991,1,E,1,19,21,DELICIAS,991,E1 C1,403,301,NO,672,100,13,2,7,9,14,130,0,6,3,0,0,0,3,0,14
Ayuntamiento,DELICIAS,21,19,DELICIAS,991,1,E,2,19,21,DELICIAS,991,E1 C2,382,294,NO,672,94,17,1,2,10,19,123,2,3,0,0,0,0,1,0,22
Ayuntamiento,DELICIAS,21,19,DELICIAS,991,1,E,3,19,21,DELICIAS,991,E1 C3,407,297,NO,672,82,10,5,10,9,20,126,0,7,3,4,0,0,2,0,19
Ayuntamiento,DELICIAS,21,19,DELICIAS,991,1,E,4,19,21,DELICIAS,991,E1 C4,427,278,NO,671,93,11,3,4,12,10,118,0,4,4,0,0,0,0,0,19
Ayuntamiento,DELICIAS,21,19,DELICIAS,991,2,E,,19,21,DELICIAS,991,E2,357,269,NO,598,81,18,2,5,4,14,115,1,7,5,1,0,0,2,0,14
Ayuntamiento,DELICIAS,21,19,DELICIAS,991,2,E,1,19,21,DELICIAS,991,E2 C1,360,265,NO,597,111,13,0,1,7,13,97,1,7,1,1,0,0,1,1,11
Ayuntamiento,DELICIAS,21,19,DELICIAS,991,2,E,2,19,21,DELICIAS,991,E2 C2,331,293,NO,597,111,14,3,6,4,18,111,2,8,5,2,0,0,0,0,9
Ayuntamiento,DELICIAS,21,19,DELICIAS,991,2,E,3,19,21,DELICIAS,991,E2 C3,340,289,NO,597,122,11,1,8,7,12,109,1,7,2,0,0,0,0,0,9
Ayuntamiento,DELICIAS,21,19,DELICIAS,992,1,B,,19,21,DELICIAS,992,B1,220,352,NO,541,163,30,1,9,7,16,85,2,4,12,2,0,0,1,0,20
Ayuntamiento,DELICIAS,21,19,DELICIAS,992,1,C,,19,21,DELICIAS,992,C1,235,328,NO,541,138,28,0,12,9,10,102,1,4,4,0,0,0,2,1,17
Ayuntamiento,DELICIAS,21,19,DELICIAS,993,1,B,,19,21,DELICIAS,993,B1,382,386,NO,736,127,22,2,5,26,18,155,0,0,4,6,0,0,3,1,17
Ayuntamiento,DELICIAS,21,19,DELICIAS,994,1,B,,19,21,DELICIAS,994,B1,233,182,NO,384,45,14,1,5,9,9,74,0,3,6,0,0,0,0,0,16
Ayuntamiento,DELICIAS,21,19,DELICIAS,994,1,C,,19,21,DELICIAS,994,C1,208,208,NO,384,56,11,2,6,10,14,94,0,1,1,3,0,0,4,0,6
Ayuntamiento,DELICIAS,21,19,DELICIAS,995,1,B,,19,21,DELICIAS,995,B1,209,238,NO,415,73,12,3,9,12,7,91,2,1,4,1,0,0,3,0,20
Ayuntamiento,DELICIAS,21,19,DELICIAS,995,1,C,,19,21,DELICIAS,995,C1,226,219,NO,414,58,13,2,5,16,6,97,0,3,2,0,0,0,2,0,15
Ayuntamiento,DELICIAS,21,19,DELICIAS,996,1,B,,19,21,DELICIAS,996,B1,346,391,NO,705,156,26,2,11,13,21,122,3,3,11,1,0,0,5,1,16
Ayuntamiento,DELICIAS,21,19,DELICIAS,996,1,C,,19,21,DELICIAS,996,C1,345,388,NO,704,109,22,2,9,16,28,165,2,5,7,2,0,0,4,0,17
Ayuntamiento,DELICIAS,21,19,DELICIAS,997,1,B,,19,21,DELICIAS,997,B1,355,380,NO,703,103,15,4,11,39,20,143,3,7,3,5,0,0,5,0,22
Ayuntamiento,DELICIAS,21,19,DELICIAS,998,1,B,,19,21,DELICIAS,998,B1,142,213,NO,323,91,16,2,2,5,9,71,0,2,3,3,1,0,0,0,8
Ayuntamiento,DELICIAS,21,19,DELICIAS,998,1,E,,19,21,DELICIAS,998,E1,394,302,NO,664,102,12,4,4,7,19,123,2,7,6,1,0,0,3,0,12
Ayuntamiento,DELICIAS,21,19,DELICIAS,998,1,E,1,19,21,DELICIAS,998,E1 C1,380,316,NO,664,109,12,2,12,10,16,113,2,7,10,3,0,0,3,0,17
Ayuntamiento,DELICIAS,21,19,DELICIAS,999,1,B,,19,21,DELICIAS,999,B1,235,299,NO,502,101,19,3,2,14,17,112,4,2,5,1,0,0,3,0,16
Ayuntamiento,DELICIAS,21,19,DELICIAS,1000,1,B,,19,21,DELICIAS,1000,B1,337,341,NO,638,122,15,2,15,12,20,116,1,1,5,3,1,0,5,0,23
Ayuntamiento,DELICIAS,21,19,DELICIAS,1000,1,C,,19,21,DELICIAS,1000,C1,328,347,NO,637,119,19,2,4,18,18,135,6,3,2,1,0,0,5,0,15
Ayuntamiento,DELICIAS,21,19,DELICIAS,1001,1,B,,19,21,DELICIAS,1001,B1,349,340,NO,658,138,15,5,5,9,21,126,1,6,2,1,0,0,3,0,8
Ayuntamiento,DELICIAS,21,19,DELICIAS,1001,1,C,,19,21,DELICIAS,1001,C1,331,332,NO,658,115,23,3,7,13,20,116,1,2,4,3,0,0,3,0,22
Ayuntamiento,DELICIAS,21,19,DELICIAS,1001,2,C,,19,21,DELICIAS,1001,C2,364,324,NO,657,119,15,4,11,11,17,121,2,1,2,0,0,0,1,0,20
Ayuntamiento,DELICIAS,21,19,DELICIAS,1001,3,C,,19,21,DELICIAS,1001,C3,386,303,NO,657,76,22,3,7,18,18,124,2,5,9,1,0,0,1,1,16
Ayuntamiento,DELICIAS,21,19,DELICIAS,1001,4,C,,19,21,DELICIAS,1001,C4,357,328,NO,657,107,16,5,9,12,11,139,2,0,10,0,0,0,3,0,14
Ayuntamiento,DELICIAS,21,19,DELICIAS,1001,1,E,,19,21,DELICIAS,1001,E1,383,345,NO,696,110,20,3,6,10,20,150,4,1,1,1,0,0,3,0,16
Ayuntamiento,DELICIAS,21,19,DELICIAS,1002,1,B,,19,21,DELICIAS,1002,B1,283,281,NO,533,92,19,3,7,7,15,121,0,0,1,0,0,0,1,0,15
Ayuntamiento,DELICIAS,21,19,DELICIAS,1002,1,C,,19,21,DELICIAS,1002,C1,289,276,NO,533,93,16,2,10,8,18,105,2,2,4,3,0,0,4,0,9
Ayuntamiento,DELICIAS,21,19,DELICIAS,1002,2,C,,19,21,DELICIAS,1002,C2,264,301,NO,533,90,18,0,7,15,22,125,3,1,3,0,0,0,3,0,14
Ayuntamiento,DELICIAS,21,19,DELICIAS,1003,1,B,,19,21,DELICIAS,1003,B1,239,307,NO,514,123,17,0,11,5,16,111,3,2,7,1,0,0,2,0,9
Ayuntamiento,DELICIAS,21,19,DELICIAS,1004,1,B,,19,21,DELICIAS,1004,B1,277,335,NO,580,114,19,7,5,3,14,128,0,5,7,4,0,0,1,0,28
Ayuntamiento,DELICIAS,21,19,DELICIAS,1005,1,B,,19,21,DELICIAS,1005,B1,201,247,NO,416,94,24,2,2,4,12,89,1,5,4,3,0,0,0,0,7
Ayuntamiento,DELICIAS,21,19,DELICIAS,1006,1,B,,19,21,DELICIAS,1006,B1,373,263,NO,618,106,13,2,8,6,13,95,3,3,0,0,0,0,0,0,14
Ayuntamiento,DELICIAS,21,19,DELICIAS,1006,1,C,,19,21,DELICIAS,1006,C1,367,283,NO,618,96,14,3,5,5,13,120,0,5,3,3,0,0,5,0,11
Ayuntamiento,DELICIAS,21,19,DELICIAS,1006,2,C,,19,21,DELICIAS,1006,C2,400,252,NO,617,110,17,2,5,5,10,79,1,3,4,1,0,0,0,0,15
Ayuntamiento,DELICIAS,21,19,DELICIAS,1006,3,C,,19,21,DELICIAS,1006,C3,353,291,NO,617,88,7,3,14,8,9,128,2,3,5,5,0,0,2,0,17
Ayuntamiento,DELICIAS,21,19,DELICIAS,1006,4,C,,19,21,DELICIAS,1006,C4,243,291,NO,617,95,21,5,8,7,20,111,1,2,7,2,0,1,2,0,9
Ayuntamiento,DELICIAS,21,19,DELICIAS,1006,1,E,,19,21,DELICIAS,1006,E1,407,319,NO,692,117,15,6,7,5,22,114,0,6,4,5,0,0,1,0,17
Ayuntamiento,DELICIAS,21,19,DELICIAS,1006,1,E,1,19,21,DELICIAS,1006,E1 C1,390,334,NO,692,109,10,6,10,14,20,135,1,3,6,0,0,0,2,0,18
Ayuntamiento,DELICIAS,21,19,DELICIAS,1006,1,E,2,19,21,DELICIAS,1006,E1 C2,397,326,NO,691,110,16,5,9,16,17,126,2,1,6,2,0,0,1,0,15
Ayuntamiento,DELICIAS,21,19,DELICIAS,1006,1,E,3,19,21,DELICIAS,1006,E1 C3,410,308,NO,691,107,14,2,13,7,14,123,1,2,3,2,0,0,3,0,17
Ayuntamiento,DELICIAS,21,19,DELICIAS,1007,1,B,,19,21,DELICIAS,1007,B1,213,304,NO,487,89,13,1,8,9,18,140,4,1,5,2,1,0,1,0,12
Ayuntamiento,DELICIAS,21,19,DELICIAS,1008,1,B,,19,21,DELICIAS,1008,B1,205,249,NO,422,94,6,1,6,11,18,94,0,1,3,1,0,0,2,0,12
Ayuntamiento,DELICIAS,21,19,DELICIAS,1008,1,C,,19,21,DELICIAS,1008,C1,209,244,NO,422,97,10,3,3,4,14,101,1,1,1,0,0,0,3,0,6
Ayuntamiento,DELICIAS,21,19,DELICIAS,1009,1,B,,19,21,DELICIAS,1009,B1,186,159,NO,313,83,5,2,4,2,8,41,1,0,0,1,0,0,1,0,11
Ayuntamiento,DELICIAS,21,19,DELICIAS,1010,1,B,,19,21,DELICIAS,1010,B1,149,130,NO,247,69,9,2,3,0,2,28,0,0,8,1,1,0,0,0,7
Ayuntamiento,DELICIAS,21,19,DELICIAS,1011,1,B,,19,21,DELICIAS,1011,B1,169,250,NO,489,101,11,2,4,5,7,102,0,0,7,1,0,0,0,1,9
Ayuntamiento,DELICIAS,21,19,DELICIAS,1012,1,B,,19,21,DELICIAS,1012,B1,109,112,NO,189,56,5,1,3,2,1,37,0,0,0,0,0,0,2,0,5
Ayuntamiento,DELICIAS,21,19,DELICIAS,1013,1,B,,19,21,DELICIAS,1013,B1,386,301,NO,652,113,17,3,7,7,5,116,0,1,7,1,0,0,1,0,23
Ayuntamiento,DELICIAS,21,19,DELICIAS,1013,1,C,,19,21,DELICIAS,1013,C1,366,317,NO,652,112,14,7,6,7,13,124,2,1,6,1,0,0,0,0,24
Ayuntamiento,DELICIAS,21,19,DELICIAS,1013,2,C,,19,21,DELICIAS,1013,C2,360,324,NO,652,129,15,1,10,8,5,122,3,6,2,1,0,0,3,0,19
Ayuntamiento,DELICIAS,21,19,DELICIAS,1013,3,C,,19,21,DELICIAS,1013,C3,404,279,NO,651,98,16,2,5,8,11,113,1,2,3,2,0,0,0,0,18
Ayuntamiento,DELICIAS,21,19,DELICIAS,1014,1,B,,19,21,DELICIAS,1014,B1,424,252,NO,647,85,10,1,10,4,12,101,0,2,4,2,0,0,1,0,20
Ayuntamiento,DELICIAS,21,19,DELICIAS,1014,1,C,,19,21,DELICIAS,1014,C1,390,294,NO,647,112,13,1,5,6,16,122,0,1,4,1,0,0,0,0,13
Ayuntamiento,DELICIAS,21,19,DELICIAS,1014,2,C,,19,21,DELICIAS,1014,C2,408,268,NO,646,69,9,2,2,6,9,133,0,2,13,1,0,0,4,0,18
Ayuntamiento,DELICIAS,21,19,DELICIAS,1015,1,B,,19,21,DELICIAS,1015,B1,247,257,NO,472,93,15,0,11,6,14,85,2,8,2,1,0,0,2,0,18
Ayuntamiento,DELICIAS,21,19,DELICIAS,1015,1,C,,19,21,DELICIAS,1015,C1,271,232,NO,472,84,16,2,10,4,12,81,1,4,2,1,0,0,2,0,13
Ayuntamiento,DELICIAS,21,19,DELICIAS,1016,1,B,,19,21,DELICIAS,1016,B1,275,271,NO,515,105,11,3,6,2,7,110,1,1,0,1,0,0,6,0,18
Ayuntamiento,DELICIAS,21,19,DELICIAS,1017,1,B,,19,21,DELICIAS,1017,B1,152,150,NO,270,59,9,0,0,3,15,52,0,0,2,1,1,0,1,0,7
Ayuntamiento,DELICIAS,21,19,DELICIAS,1018,1,B,,19,21,DELICIAS,1018,B1,218,230,NO,417,113,7,4,9,3,8,65,2,1,2,0,0,0,1,0,15
Ayuntamiento,DELICIAS,21,19,DELICIAS,1019,1,B,,19,21,DELICIAS,1019,B1,180,163,NO,311,70,9,1,7,2,6,46,1,2,7,5,0,0,0,0,7
Ayuntamiento,DELICIAS,21,19,DELICIAS,1020,1,B,,19,21,DELICIAS,1020,B1,343,278,NO,589,113,23,5,9,5,18,79,0,6,1,3,0,0,2,0,14
Ayuntamiento,DELICIAS,21,19,DELICIAS,1020,1,C,,19,21,DELICIAS,1020,C1,343,278,NO,589,114,12,3,12,4,11,96,3,3,0,0,1,0,3,0,16
Ayuntamiento,DELICIAS,21,19,DELICIAS,1021,1,B,,19,21,DELICIAS,1021,B1,407,331,NO,706,160,13,1,4,6,10,103,1,12,2,2,0,0,0,0,17
Ayuntamiento,DELICIAS,21,19,DELICIAS,1021,1,C,,19,21,DELICIAS,1021,C1,407,342,NO,706,142,17,4,10,7,19,110,1,4,4,2,0,0,2,0,20
Ayuntamiento,DELICIAS,21,19,DELICIAS,1021,2,C,,19,21,DELICIAS,1021,C2,461,277,NO,706,118,12,2,3,1,15,99,1,5,4,1,0,0,0,0,16
Ayuntamiento,DELICIAS,21,19,DELICIAS,1022,1,B,,19,21,DELICIAS,1022,B1,137,181,NO,286,76,10,2,8,4,6,57,3,0,2,2,0,0,0,0,11
Ayuntamiento,DELICIAS,21,19,DELICIAS,1023,1,B,,19,21,DELICIAS,1023,B1,277,259,NO,505,110,19,2,8,2,15,79,1,6,1,3,0,0,0,0,13
Ayuntamiento,DELICIAS,21,19,DELICIAS,1023,1,C,,19,21,DELICIAS,1023,C1,287,249,NO,504,87,9,2,7,5,18,97,0,2,5,1,0,0,0,0,16
Ayuntamiento,DELICIAS,21,19,DELICIAS,1024,1,B,,19,21,DELICIAS,1024,B1,315,367,NO,651,135,26,3,11,10,19,114,0,4,15,0,0,0,0,0,30
Ayuntamiento,DELICIAS,21,19,DELICIAS,1024,1,C,,19,21,DELICIAS,1024,C1,369,289,NO,651,100,21,1,11,9,5,125,1,1,5,1,0,0,3,0,6
Ayuntamiento,DELICIAS,21,19,DELICIAS,1024,2,C,,19,21,DELICIAS,1024,C2,319,357,NO,650,122,20,6,11,7,12,127,3,6,6,4,0,0,3,0,30
Ayuntamiento,DELICIAS,21,19,DELICIAS,1026,1,B,,19,21,DELICIAS,1026,B1,405,340,NO,714,138,19,1,12,11,16,119,1,3,4,2,0,0,2,0,12
Ayuntamiento,DELICIAS,21,19,DELICIAS,1026,1,C,,19,21,DELICIAS,1026,C1,421,325,NO,714,120,15,3,8,5,14,139,0,2,4,0,0,0,5,0,10
Ayuntamiento,DELICIAS,21,19,DELICIAS,1026,2,C,,19,21,DELICIAS,1026,C2,427,319,NO,714,132,25,2,10,4,9,108,0,2,4,2,1,0,4,0,16
Ayuntamiento,DELICIAS,21,19,DELICIAS,1026,3,C,,19,21,DELICIAS,1026,C3,436,310,NO,714,113,18,1,8,6,17,126,5,1,5,0,0,0,1,0,9
Ayuntamiento,DELICIAS,21,19,DELICIAS,1026,4,C,,19,21,DELICIAS,1026,C4,437,308,NO,713,138,16,4,8,5,12,104,2,5,5,1,0,0,1,0,7
Ayuntamiento,DELICIAS,21,19,DELICIAS,1026,5,C,,19,21,DELICIAS,1026,C5,417,318,NO,713,140,16,2,8,4,25,108,1,4,7,2,0,0,0,0,1
Ayuntamiento,DELICIAS,21,19,DELICIAS,1026,6,C,,19,21,DELICIAS,1026,C6,420,325,NO,713,127,11,3,8,3,14,134,2,3,4,1,0,0,1,0,14
Ayuntamiento,DELICIAS,21,19,DELICIAS,1026,7,C,,19,21,DELICIAS,1026,C7,431,314,NO,713,132,8,4,9,3,21,104,2,4,4,3,0,0,1,0,19
Ayuntamiento,DELICIAS,21,19,DELICIAS,1026,1,E,,19,21,DELICIAS,1026,E1,370,395,NO,737,126,20,10,13,7,19,140,0,0,11,4,0,0,1,0,44
Ayuntamiento,DELICIAS,21,19,DELICIAS,1027,1,B,,19,21,DELICIAS,1027,B1,347,350,NO,667,103,17,10,16,9,14,151,2,0,3,1,0,0,3,0,21
Ayuntamiento,DELICIAS,21,19,DELICIAS,1028,1,B,,19,21,DELICIAS,1028,B1,332,428,NO,692,122,17,9,13,16,7,203,0,3,4,4,0,0,2,0,28
Ayuntamiento,DELICIAS,21,19,DELICIAS,1029,1,B,,19,21,DELICIAS,1029,B1,152,124,NO,249,68,5,4,5,3,1,29,0,0,2,1,0,0,1,0,5
Ayuntamiento,DELICIAS,21,19,DELICIAS,1029,1,E,,19,21,DELICIAS,1029,E1,286,280,NO,534,102,13,1,11,5,14,105,1,0,3,2,0,0,2,0,21
Ayuntamiento,DELICIAS,21,19,DELICIAS,1030,1,B,,19,21,DELICIAS,1030,B1,347,322,NO,636,135,13,2,8,3,19,106,1,5,2,3,0,0,4,0,21
Ayuntamiento,DELICIAS,21,19,DELICIAS,1030,1,C,,19,21,DELICIAS,1030,C1,370,293,NO,636,108,14,1,9,7,13,118,0,0,2,0,0,0,0,0,21
Ayuntamiento,DELICIAS,21,19,DELICIAS,3282,1,B,,19,21,DELICIAS,3282,B1,257,299,NO,522,112,17,4,7,6,27,105,3,1,5,0,0,0,1,0,11
Ayuntamiento,DELICIAS,21,19,DELICIAS,3282,1,C,,19,21,DELICIAS,3282,C1,239,311,NO,521,111,18,2,5,8,18,114,4,7,8,0,0,0,7,0,9
Ayuntamiento,DELICIAS,21,19,DELICIAS,3282,2,C,,19,21,DELICIAS,3282,C2,263,285,NO,521,129,23,1,2,3,13,99,0,5,2,1,0,0,1,0,6
Ayuntamiento,DELICIAS,21,19,DELICIAS,3283,1,B,,19,21,DELICIAS,3283,B1,238,451,NO,659,257,36,5,10,3,16,91,4,1,14,3,0,0,2,0,9
Ayuntamiento,DELICIAS,21,19,DELICIAS,3283,1,C,,19,21,DELICIAS,3283,C1,251,440,NO,659,230,39,3,4,4,23,107,3,3,13,2,0,0,3,0,6
Ayuntamiento,DELICIAS,21,19,DELICIAS,3283,2,C,,19,21,DELICIAS,3283,C2,252,439,NO,659,240,41,7,4,4,16,99,4,3,11,1,1,0,1,0,7
Ayuntamiento,DELICIAS,21,19,DELICIAS,3283,3,C,,19,21,DELICIAS,3283,C3,281,413,NO,659,246,32,6,6,9,28,66,1,2,7,3,0,0,2,0,5
Ayuntamiento,DELICIAS,21,19,DELICIAS,3284,1,B,,19,21,DELICIAS,3284,B1,337,327,NO,633,133,14,5,13,6,18,115,3,4,6,1,0,0,1,0,8
Ayuntamiento,DELICIAS,21,19,DELICIAS,3284,1,C,,19,21,DELICIAS,3284,C1,334,330,NO,633,140,14,5,6,5,20,117,0,2,3,1,0,0,2,0,15
Ayuntamiento,DELICIAS,21,19,DELICIAS,3284,2,C,,19,21,DELICIAS,3284,C2,322,342,NO,633,151,19,1,8,11,13,109,1,4,10,1,1,0,3,0,10
Ayuntamiento,DELICIAS,21,19,DELICIAS,3284,3,C,,19,21,DELICIAS,3284,C3,336,329,NO,633,140,14,2,10,5,18,116,3,3,3,0,0,0,2,0,13
Ayuntamiento,DELICIAS,21,19,DELICIAS,211900,5,MRVA,,19,21,DELICIAS,211900,MRVA5,10,10,NO,12,2,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0
Ayuntamiento,CAMARGO,3,20,ALLENDE,38,1,B,,20,3,ALLENDE,38,B1,221,410,NO,599,22,119,20,0,22,13,186,1,2,5,4,1,0,0,0,15
Ayuntamiento,CAMARGO,3,20,ALLENDE,38,1,C,,20,3,ALLENDE,38,C1,229,402,NO,599,22,94,25,0,34,10,196,0,0,6,0,0,1,0,0,14
Ayuntamiento,CAMARGO,3,20,ALLENDE,39,1,B,,20,3,ALLENDE,39,B1,177,331,NO,476,24,99,13,0,29,15,123,4,2,5,2,0,2,0,0,13
Ayuntamiento,CAMARGO,3,20,ALLENDE,39,1,C,,20,3,ALLENDE,39,C1,183,324,NO,475,24,128,14,0,19,5,111,4,1,1,2,0,1,0,0,14
Ayuntamiento,CAMARGO,3,20,ALLENDE,40,1,B,,20,3,ALLENDE,40,B1,266,482,NO,716,31,149,14,0,45,13,191,4,3,7,6,0,0,0,0,19
Ayuntamiento,CAMARGO,3,20,ALLENDE,41,1,B,,20,3,ALLENDE,41,B1,194,347,NO,509,13,90,26,0,30,4,165,1,2,4,1,0,0,0,0,11
Ayuntamiento,CAMARGO,3,20,ALLENDE,41,1,C,,20,3,ALLENDE,41,C1,191,349,NO,508,28,94,14,0,41,7,133,8,1,2,3,1,0,0,0,17
Ayuntamiento,CAMARGO,3,20,ALLENDE,43,1,B,,20,3,ALLENDE,43,B1,199,197,NO,364,14,59,2,0,9,9,86,0,1,0,3,1,0,0,0,13
Ayuntamiento,CAMARGO,3,20,ALLENDE,46,1,B,,20,3,ALLENDE,46,B1,150,114,NO,232,9,58,2,0,4,3,23,0,0,4,4,0,1,0,0,6
Ayuntamiento,CAMARGO,3,20,ALLENDE,47,1,B,,20,3,ALLENDE,47,B1,105,71,NO,144,5,29,0,0,3,1,31,0,0,1,0,0,0,0,0,1
Ayuntamiento,CAMARGO,3,20,ALLENDE,48,1,B,,20,3,ALLENDE,48,B1,128,201,NO,297,10,99,4,0,12,1,70,1,0,0,1,0,0,0,0,3
Ayuntamiento,CAMARGO,3,20,ALLENDE,49,1,B,,20,3,ALLENDE,49,B1,83,154,NO,205,8,89,4,0,8,4,35,0,0,1,0,0,0,0,0,5
Ayuntamiento,CAMARGO,3,20,ALLENDE,50,1,B,,20,3,ALLENDE,50,B1,63,118,NO,149,15,29,4,0,5,3,53,2,1,1,2,0,0,0,0,3
Ayuntamiento,CAMARGO,3,20,ALLENDE,51,1,B,,20,3,ALLENDE,51,B1,62,104,NO,134,5,21,1,0,12,1,57,1,0,1,1,0,0,0,0,4
