,,,,,,,,,,,,,
,,,,,,,,,,,,,
649,3,Tepango de Rodríguez,2049,BASICA,159,186,12,55,0,21,0,433,527
650,3,Tepango de Rodríguez,2049,CONTIGUA 1,157,165,18,69,0,24,0,433,526
651,3,Tepango de Rodríguez,2049,EXTRAORDINARIA 1,72,48,31,82,0,15,0,248,274
652,3,Tepango de Rodríguez,2050,BASICA,175,240,13,125,1,19,0,573,697
653,3,Tepango de Rodríguez,2050,CONTIGUA 1,167,202,22,146,1,21,0,559,697
4508,17,Tepatlaxco de Hidalgo,2051,BASICA,111,91,85,61,85,9,0,442,609
4509,17,Tepatlaxco de Hidalgo,2051,CONTIGUA 1,93,114,89,64,76,14,0,450,610
4510,17,Tepatlaxco de Hidalgo,2051,CONTIGUA 2,85,86,99,89,68,19,0,446,610
4511,17,Tepatlaxco de Hidalgo,2052,BASICA,108,111,39,68,72,7,0,405,561
4512,17,Tepatlaxco de Hidalgo,2052,CONTIGUA 1,82,94,62,61,85,7,0,391,562
4513,17,Tepatlaxco de Hidalgo,2052,CONTIGUA 2,105,97,48,55,77,4,1,387,562
4514,17,Tepatlaxco de Hidalgo,2053,BASICA,107,110,76,103,99,11,0,506,714
4515,17,Tepatlaxco de Hidalgo,2053,CONTIGUA 1,155,114,66,70,100,7,0,512,715
4516,17,Tepatlaxco de Hidalgo,2054,BASICA,91,109,124,71,125,18,1,539,749
4517,17,Tepatlaxco de Hidalgo,2054,CONTIGUA 1,139,94,140,81,82,20,0,556,750
4518,17,Tepatlaxco de Hidalgo,2055,BASICA,106,95,84,92,145,13,0,535,748
4519,17,Tepatlaxco de Hidalgo,2055,CONTIGUA 1,111,92,96,102,130,10,0,541,748
4520,17,Tepatlaxco de Hidalgo,2055,CONTIGUA 2,118,93,109,88,145,10,0,563,749
4521,17,Tepatlaxco de Hidalgo,2056,BASICA,92,85,97,96,86,12,0,468,651
4522,17,Tepatlaxco de Hidalgo,2056,CONTIGUA 1,99,90,77,106,119,15,0,506,651
4523,17,Tepatlaxco de Hidalgo,2057,BASICA,111,65,69,90,62,12,0,409,554
4524,17,Tepatlaxco de Hidalgo,2057,CONTIGUA 1,114,81,56,89,54,11,0,405,554
4672,18,Tepeaca,2058,BASICA,159,172,7,6,2,18,0,364,649
4673,18,Tepeaca,2058,CONTIGUA 1,177,197,4,10,0,13,0,406,649
4674,18,Tepeaca,2059,BASICA,145,144,4,27,2,11,0,333,608
4675,18,Tepeaca,2059,CONTIGUA 1,133,139,4,25,1,9,0,311,608
4676,18,Tepeaca,2059,CONTIGUA 2,141,129,7,21,7,5,0,310,608
4677,18,Tepeaca,2059,CONTIGUA 3,158,132,3,23,0,5,1,322,609
4678,18,Tepeaca,2059,CONTIGUA 4,164,130,5,32,1,12,0,348,609
4679,18,Tepeaca,2060,BASICA,223,160,14,25,1,9,0,432,746
4680,18,Tepeaca,2060,CONTIGUA 1,241,183,11,25,1,14,1,478,747
4681,18,Tepeaca,2061,BASICA,186,209,11,16,2,10,0,434,739
4682,18,Tepeaca,2061,CONTIGUA 1,190,205,10,14,4,6,0,429,739
4683,18,Tepeaca,2062,BASICA,149,161,4,12,1,14,0,341,569
4684,18,Tepeaca,2062,CONTIGUA 1,129,170,4,8,0,6,0,317,570
4685,18,Tepeaca,2062,CONTIGUA 2,131,179,3,10,0,9,0,332,570
4686,18,Tepeaca,2062,CONTIGUA 3,144,168,6,10,1,14,2,345,570
4687,18,Tepeaca,2063,BASICA,202,180,9,16,1,8,0,416,720
4688,18,Tepeaca,2063,CONTIGUA 1,155,214,3,14,2,12,0,400,720
4689,18,Tepeaca,2063,CONTIGUA 2,202,188,7,14,2,11,0,424,720
4690,18,Tepeaca,2064,BASICA,171,143,10,37,4,16,0,381,638
4691,18,Tepeaca,2064,CONTIGUA 1,164,149,5,29,0,15,0,362,638
4692,18,Tepeaca,2064,CONTIGUA 2,180,159,5,25,2,13,0,393,638
4693,18,Tepeaca,2065,BASICA,147,129,5,23,0,5,0,309,603
4694,18,Tepeaca,2065,CONTIGUA 1,159,155,12,16,5,9,0,356,603
4695,18,Tepeaca,2065,CONTIGUA 2,143,149,12,32,1,11,5,353,604
4696,18,Tepeaca,2065,CONTIGUA 3,175,135,9,19,0,10,1,354,604
4697,18,Tepeaca,2066,BASICA,209,161,7,23,1,8,0,409,727
4698,18,Tepeaca,2066,CONTIGUA 1,212,137,9,21,0,9,0,389,727
4699,18,Tepeaca,2066,CONTIGUA 2,188,175,9,19,0,16,1,408,728
4700,18,Tepeaca,2066,CONTIGUA 3,217,130,9,28,2,8,0,394,728
4701,18,Tepeaca,2067,BASICA,176,201,10,5,1,24,1,418,712
4702,18,Tepeaca,2067,EXTRAORDINARIA 1,121,216,5,2,1,26,0,371,578
4703,18,Tepeaca,2067,EXTRAORDINARIA 2,178,166,5,2,3,20,0,374,578
4704,18,Tepeaca,2068,BASICA,148,255,3,0,0,24,0,430,609
4705,18,Tepeaca,2068,CONTIGUA 1,145,258,1,1,2,13,0,420,608
4706,18,Tepeaca,2068,EXTRAORDINARIA 1,106,391,1,7,0,15,1,523,746
4707,18,Tepeaca,2068,EXTRAORDINARIA 2,114,224,1,8,1,25,0,373,608
4708,18,Tepeaca,2069,BASICA,192,197,5,5,1,16,0,416,659
4709,18,Tepeaca,2069,CONTIGUA 1,153,203,5,19,1,24,0,,659
4710,18,Tepeaca,2069,EXTRAORDINARIA 1,103,201,4,0,0,15,0,323,479
4711,18,Tepeaca,2070,BASICA,161,194,5,0,0,6,0,,577
4712,18,Tepeaca,2070,CONTIGUA 1,131,220,4,1,1,8,0,365,577
4713,18,Tepeaca,2070,CONTIGUA 2,130,213,3,8,0,9,0,363,577
4714,18,Tepeaca,2071,BASICA,106,159,5,4,1,12,1,288,431
4715,18,Tepeaca,2071,CONTIGUA 1,91,182,7,7,1,10,0,295,430
4716,18,Tepeaca,2071,EXTRAORDINARIA 1,73,126,2,0,0,10,0,211,317
4717,18,Tepeaca,2071,EXTRAORDINARIA 2,138,127,13,11,1,4,0,295,447
4718,18,Tepeaca,2072,BASICA,215,184,5,5,0,13,0,422,629
4719,18,Tepeaca,2072,CONTIGUA 1,236,152,3,5,0,22,0,418,629
4720,18,Tepeaca,2072,CONTIGUA 2,213,147,5,2,0,24,0,391,630
4721,18,Tepeaca,2072,CONTIGUA 3,264,129,8,5,0,15,0,421,630
4722,18,Tepeaca,2073,BASICA,229,166,0,5,0,12,0,412,681
4723,18,Tepeaca,2073,CONTIGUA 1,0,0,0,0,0,0,0,0,681
4724,18,Tepeaca,2073,CONTIGUA 2,286,134,5,2,0,13,0,441,681
4725,18,Tepeaca,2074,BASICA,178,173,5,5,1,6,0,368,610
4726,18,Tepeaca,2074,CONTIGUA 1,143,211,3,4,0,14,0,375,610
4727,18,Tepeaca,2074,CONTIGUA 2,170,159,6,2,0,12,1,350,611
4728,18,Tepeaca,2075,BASICA,196,186,6,9,1,5,0,402,599
4729,18,Tepeaca,2075,CONTIGUA 1,158,227,3,11,1,11,1,415,598
4730,18,Tepeaca,2075,EXTRAORDINARIA 1,178,259,3,9,0,19,0,468,686
4731,18,Tepeaca,2075,EXTRAORDINARIA 2,163,252,3,4,1,8,0,431,685
4732,18,Tepeaca,2076,BASICA,140,138,9,12,1,7,0,307,555
4733,18,Tepeaca,2076,CONTIGUA 1,145,145,6,11,2,11,0,320,555
4734,18,Tepeaca,2076,CONTIGUA 2,120,192,4,11,3,10,0,340,555
4735,18,Tepeaca,2076,EXTRAORDINARIA 1,145,294,2,7,2,11,0,461,585
4736,18,Tepeaca,2077,BASICA,121,171,7,16,1,14,0,330,590
4737,18,Tepeaca,2077,CONTIGUA 1,116,163,3,23,2,10,0,317,590
4738,18,Tepeaca,2077,CONTIGUA 2,124,148,11,27,0,10,0,320,590
4739,18,Tepeaca,2078,BASICA,146,152,11,27,2,12,0,350,717
4740,18,Tepeaca,2078,CONTIGUA 1,151,206,10,21,6,16,0,410,718
4741,18,Tepeaca,2079,BASICA,155,137,4,11,0,10,0,317,550
4742,18,Tepeaca,2079,CONTIGUA 1,180,113,5,7,4,7,0,319,551
4743,18,Tepeaca,2080,BASICA,121,185,6,18,1,8,0,339,608
4744,18,Tepeaca,2080,CONTIGUA 1,104,201,2,13,0,10,0,,608
4745,18,Tepeaca,2080,CONTIGUA 2,113,181,6,9,2,12,0,323,608
4746,18,Tepeaca,2080,CONTIGUA 3,86,178,5,17,2,27,0,315,608
4747,18,Tepeaca,2081,BASICA,116,130,2,2,2,8,0,,562
4748,18,Tepeaca,2081,CONTIGUA 1,82,152,9,1,2,9,0,255,563
4749,18,Tepeaca,2081,CONTIGUA 2,127,84,7,5,0,6,0,229,563
4750,18,Tepeaca,2081,CONTIGUA 3,102,113,2,7,2,10,0,236,563
5825,22,Tepemaxalco,2082,BASICA,110,158,0,0,0,4,0,272,412
5826,22,Tepemaxalco,2082,CONTIGUA 1,116,156,0,1,0,15,0,288,412
5827,22,Tepeojuma,2083,BASICA,103,212,47,6,1,5,0,374,602
5828,22,Tepeojuma,2083,CONTIGUA 1,116,222,39,12,0,14,0,403,603
5829,22,Tepeojuma,2084,BASICA,95,207,74,13,0,8,0,397,592
5830,22,Tepeojuma,2084,CONTIGUA 1,97,190,69,10,1,10,0,377,592
5831,22,Tepeojuma,2084,CONTIGUA 2,104,199,71,8,0,15,0,397,592
5832,22,Tepeojuma,2085,BASICA,36,203,117,4,0,29,0,389,561
5833,22,Tepeojuma,2085,CONTIGUA 1,19,192,124,12,0,18,0,365,562
5834,22,Tepeojuma,2085,CONTIGUA 2,38,188,121,14,1,23,0,385,562
5835,22,Tepeojuma,2086,BASICA,43,86,48,59,0,13,0,249,419
5836,22,Tepeojuma,2086,CONTIGUA 1,38,105,35,53,1,8,0,240,420
5837,22,Tepeojuma,2087,BASICA,16,105,80,18,0,7,0,226,431
5838,22,Tepeojuma,2087,CONTIGUA 1,11,114,76,29,0,9,0,239,431
5839,22,Tepeojuma,2087,EXTRAORDINARIA 1,26,53,1,1,0,7,0,88,136
5840,22,Tepeojuma,2088,BASICA,18,129,51,54,0,14,0,266,373
654,3,Tepetzintla,2089,BASICA,37,51,83,124,76,7,0,378,463
655,3,Tepetzintla,2089,CONTIGUA 1,20,37,116,165,54,9,0,401,464
656,3,Tepetzintla,2090,BASICA,37,74,122,9,92,13,0,347,459
657,3,Tepetzintla,2090,EXTRAORDINARIA 1,24,59,60,80,91,17,0,331,385
658,3,Tepetzintla,2090,EXTRAORDINARIA 2,30,65,72,76,68,16,0,327,385
659,3,Tepetzintla,2091,BASICA,44,74,192,76,123,21,0,530,628
660,3,Tepetzintla,2092,BASICA,83,37,163,21,195,13,0,512,633
661,3,Tepetzintla,2092,CONTIGUA 1,92,40,158,19,162,28,0,499,634
662,3,Tepetzintla,2093,BASICA,12,76,78,211,83,24,0,484,578
663,3,Tepetzintla,2093,CONTIGUA 1,13,75,88,178,110,26,1,491,578
664,3,Tepetzintla,2093,EXTRAORDINARIA 1,36,49,75,149,80,22,0,411,641
665,3,Tepetzintla,2094,BASICA,31,7,108,18,125,27,0,316,403
5841,22,Tepexco,2095,BASICA,239,97,28,127,2,20,0,513,695
5842,22,Tepexco,2095,CONTIGUA 1,273,88,24,97,3,30,0,515,695
5843,22,Tepexco,2096,BASICA,68,226,114,11,1,15,0,435,614
5844,22,Tepexco,2096,CONTIGUA 1,75,202,116,12,0,13,0,,614
5845,22,Tepexco,2096,CONTIGUA 2,62,219,113,8,0,11,0,413,614
5846,22,Tepexco,2097,BASICA,49,181,128,13,0,11,0,382,544
5847,22,Tepexco,2097,CONTIGUA 1,45,177,169,4,0,12,0,,544
5848,22,Tepexco,2097,CONTIGUA 2,34,213,123,9,0,10,0,389,544
6136,23,Tepexi de Rodríguez,2098,BASICA,223,143,13,5,3,11,2,400,596
6137,23,Tepexi de Rodríguez,2098,CONTIGUA 1,236,154,10,4,1,7,0,412,596
6138,23,Tepexi de Rodríguez,2098,CONTIGUA 2,265,121,0,4,2,9,0,401,596
6139,23,Tepexi de Rodríguez,2099,BASICA,233,149,11,6,1,18,0,418,573
6140,23,Tepexi de Rodríguez,2099,CONTIGUA 1,190,138,5,5,2,11,0,351,573
6141,23,Tepexi de Rodríguez,2099,CONTIGUA 2,242,93,12,6,3,9,0,365,573
6142,23,Tepexi de Rodríguez,2099,CONTIGUA 3,223,160,2,5,2,15,0,407,573
6143,23,Tepexi de Rodríguez,2100,BASICA,93,147,3,0,0,15,0,258,357
6144,23,Tepexi de Rodríguez,2101,BASICA,183,196,14,3,0,8,0,404,685
6145,23,Tepexi de Rodríguez,2102,BASICA,95,194,12,1,0,35,1,338,663
6146,23,Tepexi de Rodríguez,2102,EXTRAORDINARIA 1,61,117,25,2,0,24,0,229,435
6147,23,Tepexi de Rodríguez,2103,BASICA,120,158,11,3,2,11,0,305,430
6148,23,Tepexi de Rodríguez,2103,CONTIGUA 1,121,140,7,3,0,5,0,276,430
6149,23,Tepexi de Rodríguez,2104,BASICA,147,211,17,6,2,26,0,409,655
6150,23,Tepexi de Rodríguez,2104,CONTIGUA 1,116,212,13,3,2,24,0,370,655
6151,23,Tepexi de Rodríguez,2104,EXTRAORDINARIA 1,94,119,4,2,3,15,0,237,403
6152,23,Tepexi de Rodríguez,2105,BASICA,131,158,8,2,1,6,0,306,417
6153,23,Tepexi de Rodríguez,2105,EXTRAORDINARIA 1,191,153,11,1,1,18,0,375,583
6154,23,Tepexi de Rodríguez,2106,BASICA,134,217,12,2,1,23,0,389,536
6155,23,Tepexi de Rodríguez,2106,CONTIGUA 1,171,182,10,2,0,12,0,377,536
6156,23,Tepexi de Rodríguez,2107,BASICA,141,197,13,3,3,16,0,373,610
6157,23,Tepexi de Rodríguez,2107,CONTIGUA 1,134,217,12,2,0,7,0,372,611
6158,23,Tepexi de Rodríguez,2108,BASICA,212,220,30,6,1,16,0,485,683
6159,23,Tepexi de Rodríguez,2108,CONTIGUA 1,168,232,37,3,0,17,0,457,683
6160,23,Tepexi de Rodríguez,2108,EXTRAORDINARIA 1,25,80,2,4,0,3,0,114,157
1231,5,Tepeyahualco,2109,BASICA,116,106,63,147,0,20,0,452,610
1232,5,Tepeyahualco,2109,CONTIGUA 1,124,100,58,148,0,9,0,439,611
1233,5,Tepeyahualco,2109,CONTIGUA 2,159,111,53,125,0,11,0,459,611
1234,5,Tepeyahualco,2110,BASICA,192,75,26,102,0,10,0,405,505
1235,5,Tepeyahualco,2110,CONTIGUA 1,213,41,35,112,0,11,0,412,504
1236,5,Tepeyahualco,2110,EXTRAORDINARIA 1,291,124,15,128,0,18,0,576,735
1237,5,Tepeyahualco,2111,BASICA,172,138,49,114,0,12,0,485,582
1238,5,Tepeyahualco,2111,CONTIGUA 1,151,169,61,92,0,7,0,480,582
1239,5,Tepeyahualco,2112,BASICA,46,71,14,336,0,7,0,474,603
1240,5,Tepeyahualco,2112,CONTIGUA 1,47,60,19,331,0,7,0,464,603
1241,5,Tepeyahualco,2112,CONTIGUA 2,38,83,11,288,0,3,0,423,603
1242,5,Tepeyahualco,2113,BASICA,146,115,94,113,0,23,1,492,726
1243,5,Tepeyahualco,2113,CONTIGUA 1,157,116,110,126,0,15,0,524,727
1244,5,Tepeyahualco,2114,BASICA,157,78,63,272,0,7,0,577,746
1245,5,Tepeyahualco,2114,CONTIGUA 1,134,79,78,290,0,17,0,598,746
1246,5,Tepeyahualco,2115,BASICA,118,94,29,310,0,14,0,565,698
1247,5,Tepeyahualco,2115,CONTIGUA 1,145,113,32,251,0,9,0,550,698
6161,23,Tepeyahualco de Cuauhtémoc,2116,BASICA,199,181,39,53,1,9,0,483,623
6162,23,Tepeyahualco de Cuauhtémoc,2116,CONTIGUA 1,207,194,17,70,2,7,0,497,623
6163,23,Tepeyahualco de Cuauhtémoc,2116,CONTIGUA 2,227,181,22,38,3,16,0,,623
6164,23,Tepeyahualco de Cuauhtémoc,2116,CONTIGUA 3,181,161,24,95,0,18,0,479,624
666,3,Tetela de Ocampo,2117,BASICA,190,289,0,5,0,21,0,505,671
667,3,Tetela de Ocampo,2117,CONTIGUA 1,177,293,0,4,0,13,0,487,671
668,3,Tetela de Ocampo,2117,CONTIGUA 2,188,296,0,6,0,14,0,504,672
669,3,Tetela de Ocampo,2117,CONTIGUA 3,188,282,0,5,0,20,0,495,672
670,3,Tetela de Ocampo,2118,BASICA,191,246,0,0,0,9,0,446,597
671,3,Tetela de Ocampo,2118,CONTIGUA 1,175,238,0,0,0,9,0,422,597
672,3,Tetela de Ocampo,2118,CONTIGUA 2,175,243,0,5,0,11,0,434,597
673,3,Tetela de Ocampo,2118,CONTIGUA 3,158,236,0,12,0,13,0,419,597
674,3,Tetela de Ocampo,2119,BASICA,152,227,0,1,0,21,0,401,526
675,3,Tetela de Ocampo,2119,CONTIGUA 1,161,227,0,0,0,16,0,404,526
676,3,Tetela de Ocampo,2120,BASICA,153,138,0,1,0,38,0,330,422
677,3,Tetela de Ocampo,2120,CONTIGUA 1,121,171,0,1,0,31,0,324,422
678,3,Tetela de Ocampo,2121,BASICA,92,141,0,0,0,10,1,244,305
679,3,Tetela de Ocampo,2122,BASICA,205,241,0,1,0,23,0,470,693
680,3,Tetela de Ocampo,2122,CONTIGUA 1,226,251,0,2,0,30,0,509,693
681,3,Tetela de Ocampo,2122,CONTIGUA 2,193,250,0,3,0,31,0,477,694
682,3,Tetela de Ocampo,2123,BASICA,194,177,0,4,0,35,0,410,566
683,3,Tetela de Ocampo,2124,BASICA,134,206,0,3,0,11,0,354,472
684,3,Tetela de Ocampo,2124,CONTIGUA 1,147,183,0,4,0,15,0,349,473
685,3,Tetela de Ocampo,2125,BASICA,142,212,0,1,0,13,0,368,514
686,3,Tetela de Ocampo,2125,CONTIGUA 1,155,209,0,3,0,8,0,375,515
687,3,Tetela de Ocampo,2126,BASICA,230,211,0,6,0,20,0,467,598
688,3,Tetela de Ocampo,2126,CONTIGUA 1,217,232,0,3,0,19,0,471,598
689,3,Tetela de Ocampo,2126,CONTIGUA 2,205,222,0,5,0,21,0,453,599
690,3,Tetela de Ocampo,2127,BASICA,122,295,0,2,0,15,0,434,574
691,3,Tetela de Ocampo,2127,CONTIGUA 1,134,255,0,5,0,20,0,414,574
692,3,Tetela de Ocampo,2128,BASICA,226,260,0,3,0,25,0,514,697
693,3,Tetela de Ocampo,2129,BASICA,143,197,0,3,0,24,0,367,507
694,3,Tetela de Ocampo,2129,CONTIGUA 1,145,159,0,5,0,28,0,337,508
695,3,Tetela de Ocampo,2130,BASICA,122,183,0,0,0,8,1,314,437
696,3,Tetela de Ocampo,2131,BASICA,162,247,0,7,0,34,0,450,598
1248,5,Teteles de Ávila Castillo,2132,BASICA,152,135,56,74,2,25,0,444,632
1249,5,Teteles de Ávila Castillo,2132,CONTIGUA 1,151,145,55,78,3,10,0,442,631
1250,5,Teteles de Ávila Castillo,2132,CONTIGUA 2,151,146,59,77,0,15,0,448,631
1251,5,Teteles de Ávila Castillo,2132,EXTRAORDINARIA 1,62,94,26,48,0,7,0,237,320
1252,5,Teteles de Ávila Castillo,2133,BASICA,165,154,58,75,3,16,0,471,620
1253,5,Teteles de Ávila Castillo,2133,CONTIGUA 1,172,137,42,66,1,20,0,438,620
1254,5,Teteles de Ávila Castillo,2133,CONTIGUA 2,178,127,54,75,3,10,0,447,620
1435,6,Teziutlán,2134,BASICA,172,167,5,32,36,9,0,421,694
1436,6,Teziutlán,2134,CONTIGUA 1,189,179,4,16,39,7,0,434,695
1437,6,Teziutlán,2134,CONTIGUA 2,211,172,11,15,53,7,0,469,695
1438,6,Teziutlán,2135,BASICA,185,126,4,18,51,12,0,396,602
1439,6,Teziutlán,2135,CONTIGUA 1,200,143,5,15,32,4,0,399,602
1440,6,Teziutlán,2136,BASICA,214,127,10,13,26,17,0,407,675
1441,6,Teziutlán,2136,CONTIGUA 1,227,118,6,10,22,15,0,398,675
1442,6,Teziutlán,2136,CONTIGUA 2,260,100,8,10,19,6,0,403,676
1443,6,Teziutlán,2136,CONTIGUA 3,225,122,8,19,29,18,0,421,676
1444,6,Teziutlán,2136,CONTIGUA 4,215,147,9,3,21,13,0,408,676
1445,6,Teziutlán,2137,BASICA,178,110,12,18,28,8,0,354,595
1446,6,Teziutlán,2137,CONTIGUA 1,159,128,5,15,32,14,0,353,596
1447,6,Teziutlán,2137,CONTIGUA 2,173,91,6,12,24,9,0,315,596
1448,6,Teziutlán,2137,CONTIGUA 3,158,130,7,11,23,13,1,343,596
1449,6,Teziutlán,2138,BASICA,166,133,6,17,39,12,0,373,650
1450,6,Teziutlán,2138,CONTIGUA 1,197,133,4,10,42,11,0,397,650
1451,6,Teziutlán,2139,BASICA,143,117,8,12,41,8,0,329,558
1452,6,Teziutlán,2139,CONTIGUA 1,123,114,8,15,32,16,0,308,558
1453,6,Teziutlán,2139,CONTIGUA 2,134,126,3,15,48,4,1,331,558
1454,6,Teziutlán,2140,BASICA,140,115,6,3,29,7,0,300,530
1455,6,Teziutlán,2140,CONTIGUA 1,110,137,11,9,43,9,0,319,531
1456,6,Teziutlán,2140,CONTIGUA 2,115,149,8,8,19,9,0,308,531
1457,6,Teziutlán,2141,BASICA,101,101,7,10,27,6,0,252,423
1458,6,Teziutlán,2141,CONTIGUA 1,118,83,4,2,21,11,0,239,424
1459,6,Teziutlán,2142,BASICA,136,117,12,18,39,9,0,331,598
1460,6,Teziutlán,2142,CONTIGUA 1,155,133,7,13,46,7,0,361,599
1461,6,Teziutlán,2142,CONTIGUA 2,142,120,8,17,34,12,0,333,599
1462,6,Teziutlán,2143,BASICA,130,143,3,24,32,1,6,339,559
1463,6,Teziutlán,2144,BASICA,91,93,3,7,28,8,0,230,438
1464,6,Teziutlán,2144,CONTIGUA 1,115,93,2,9,30,8,0,257,439
1465,6,Teziutlán,2145,BASICA,56,91,6,5,16,0,1,175,314
1466,6,Teziutlán,2146,BASICA,188,141,6,15,46,12,0,408,733
1467,6,Teziutlán,2146,CONTIGUA 1,196,138,12,21,37,8,1,413,734
1468,6,Teziutlán,2147,BASICA,103,119,5,13,31,6,0,,521
1469,6,Teziutlán,2147,CONTIGUA 1,99,102,8,18,26,15,0,268,522
1470,6,Teziutlán,2147,CONTIGUA 2,106,122,7,19,35,8,0,297,522
1471,6,Teziutlán,2148,BASICA,93,122,5,14,16,14,0,264,489
1472,6,Teziutlán,2148,CONTIGUA 1,115,133,3,7,25,10,0,293,489
1473,6,Teziutlán,2149,BASICA,149,137,6,7,36,6,0,341,632
1474,6,Teziutlán,2149,CONTIGUA 1,169,132,6,4,39,7,0,357,632
1475,6,Teziutlán,2150,BASICA,200,141,12,17,43,15,0,428,743
1476,6,Teziutlán,2150,CONTIGUA 1,187,168,12,9,24,7,0,407,744
1477,6,Teziutlán,2151,BASICA,157,165,8,11,50,8,0,399,622
1478,6,Teziutlán,2151,CONTIGUA 1,132,164,12,12,49,7,0,376,623
1479,6,Teziutlán,2152,BASICA,108,87,1,11,36,5,0,248,390
1480,6,Teziutlán,2153,BASICA,100,138,6,12,31,7,1,295,523
1481,6,Teziutlán,2153,CONTIGUA 1,122,112,11,7,38,8,0,298,523
1482,6,Teziutlán,2154,BASICA,174,106,7,9,28,8,0,332,546
1483,6,Teziutlán,2154,CONTIGUA 1,184,91,5,7,37,8,0,332,546
1484,6,Teziutlán,2154,CONTIGUA 2,161,109,14,9,18,9,0,320,547
1485,6,Teziutlán,2155,BASICA,158,84,3,7,35,9,0,296,448
1486,6,Teziutlán,2155,CONTIGUA 1,126,82,4,15,16,10,0,253,448
1487,6,Teziutlán,2156,BASICA,137,150,6,16,38,12,0,359,622
1488,6,Teziutlán,2156,CONTIGUA 1,144,138,9,19,40,5,0,355,622
1489,6,Teziutlán,2157,BASICA,157,122,9,20,31,10,0,349,619
1490,6,Teziutlán,2157,CONTIGUA 1,147,120,15,24,47,19,0,372,619
1491,6,Teziutlán,2158,BASICA,210,117,12,16,30,14,0,399,664
1492,6,Teziutlán,2158,CONTIGUA 1,180,128,7,22,31,13,2,383,664
1493,6,Teziutlán,2158,CONTIGUA 2,184,112,16,20,37,6,3,378,664
1494,6,Teziutlán,2158,CONTIGUA 3,203,116,6,32,33,5,0,395,664
1495,6,Teziutlán,2159,BASICA,194,127,7,22,52,11,0,413,671
1496,6,Teziutlán,2159,CONTIGUA 1,190,136,9,20,64,8,1,428,672
1497,6,Teziutlán,2160,BASICA,113,103,11,21,24,10,0,282,487
1498,6,Teziutlán,2160,CONTIGUA 1,103,109,5,17,29,20,0,283,487
1499,6,Teziutlán,2161,BASICA,101,153,8,9,33,7,0,311,540
1500,6,Teziutlán,2161,CONTIGUA 1,129,140,4,16,34,3,0,326,540
1501,6,Teziutlán,2161,CONTIGUA 2,127,155,6,12,34,6,0,340,541
1502,6,Teziutlán,2162,BASICA,137,117,4,19,30,9,0,316,567
1503,6,Teziutlán,2162,CONTIGUA 1,157,141,5,16,23,7,0,349,567
1504,6,Teziutlán,2162,CONTIGUA 2,141,130,6,29,26,3,0,335,568
1505,6,Teziutlán,2163,BASICA,222,115,7,15,28,17,0,404,625
1506,6,Teziutlán,2163,CONTIGUA 1,247,122,11,18,26,13,0,437,625
1507,6,Teziutlán,2163,CONTIGUA 2,264,115,6,19,14,9,0,427,626
1508,6,Teziutlán,2163,CONTIGUA 3,223,124,5,17,13,15,0,397,626
1509,6,Teziutlán,2164,BASICA,322,111,12,12,34,12,0,503,716
1510,6,Teziutlán,2164,CONTIGUA 1,314,146,9,7,40,20,0,536,716
1511,6,Teziutlán,2164,CONTIGUA 2,332,113,9,10,45,20,0,529,716
1512,6,Teziutlán,2164,CONTIGUA 3,340,109,12,9,31,9,0,510,715
1513,6,Teziutlán,2164,EXTRAORDINARIA 1,165,42,4,3,2,8,0,224,339
1514,6,Teziutlán,2165,BASICA,162,126,7,5,25,5,0,330,453
1515,6,Teziutlán,2166,BASICA,267,158,7,12,28,10,0,482,620
1516,6,Teziutlán,2166,CONTIGUA 1,259,118,7,21,42,11,0,458,621
1517,6,Teziutlán,2167,BASICA,237,101,10,9,26,53,0,436,620
1518,6,Teziutlán,2167,CONTIGUA 1,271,108,9,11,15,27,0,441,620
1519,6,Teziutlán,2167,CONTIGUA 2,240,89,8,10,32,27,0,406,621
1520,6,Teziutlán,2167,CONTIGUA 3,211,128,10,14,34,42,0,439,621
1521,6,Teziutlán,2167,CONTIGUA 4,238,107,13,18,26,23,0,425,621
1522,6,Teziutlán,2168,BASICA,210,148,9,17,25,9,0,418,638
1523,6,Teziutlán,2168,CONTIGUA 1,213,142,6,14,19,13,0,407,637
1524,6,Teziutlán,2168,EXTRAORDINARIA 1,178,95,0,1,8,7,0,289,387
1525,6,Teziutlán,2168,EXTRAORDINARIA 2,148,108,4,2,11,2,0,275,387
1526,6,Teziutlán,2169,BASICA,278,120,6,8,28,16,0,456,634
1527,6,Teziutlán,2169,CONTIGUA 1,316,89,11,4,15,17,0,452,634
1528,6,Teziutlán,2169,CONTIGUA 2,291,138,6,8,11,10,0,464,635
1529,6,Teziutlán,2169,CONTIGUA 3,264,143,6,10,21,24,0,468,635
1530,6,Teziutlán,2169,CONTIGUA 4,247,127,6,8,19,16,0,423,635
1531,6,Teziutlán,2170,BASICA,280,93,10,17,14,15,0,429,625
1532,6,Teziutlán,2170,CONTIGUA 1,258,146,7,18,19,11,0,459,626
1533,6,Teziutlán,2171,BASICA,318,89,3,17,7,12,0,446,587
1534,6,Teziutlán,2172,BASICA,185,149,11,22,20,13,0,400,601
1535,6,Teziutlán,2172,CONTIGUA 1,198,134,8,10,23,8,0,381,601
1536,6,Teziutlán,2172,CONTIGUA 2,213,132,10,15,29,10,0,409,602
1537,6,Teziutlán,2173,BASICA,284,103,6,10,16,19,0,438,653
