ord,disn,munn,seccion,tipo,codigo,listaNominal,rppv,pan,pri,prd,verde,pt,mc,morena,fxm,pan-pri-prd,pan-pri,pan-prd,pri-prd,verde-pt-morena,verde-pt,verde-morena,pt-morena,boletaSobrante,boetasExtraidasUrna,noElectoresVotaron,rppvotaron,sumaCyD,CNR,VN,sumaTotal
10119,28,109,2433,BÁSICA 1,B1,506,30,14,12,3,8,3,25,197,6,3,0,0,0,10,0,4,1,236,0,0,0,0,0,16,302
10120,28,109,2433,CONTIGUA 1,C1,505,30,15,10,4,2,6,26,231,1,2,1,0,0,13,2,5,1,206,0,0,0,0,0,10,329
10121,28,109,2433,CONTIGUA 2,C2,505,30,10,7,1,6,6,21,218,1,2,0,0,0,18,0,3,0,228,0,0,0,0,0,10,303
10122,28,109,2434,BÁSICA 1,B1,477,30,25,15,1,11,4,31,160,5,2,0,0,0,8,0,6,2,229,0,0,0,0,0,7,277
10123,28,109,2434,CONTIGUA 1,C1,477,30,21,11,1,8,3,33,182,9,1,0,0,0,14,1,4,1,211,0,0,0,0,1,7,297
10124,28,109,2435,BÁSICA 1,B1,741,30,32,14,6,17,10,69,302,7,2,0,0,0,20,1,3,1,0,0,0,3,495,3,8,495
10125,28,109,2435,CONTIGUA 1,C1,741,30,47,27,3,12,6,76,289,5,4,0,1,0,14,1,4,0,0,0,0,3,500,1,10,500
10126,28,109,2436,BÁSICA 1,B1,460,30,19,20,3,7,8,37,182,5,2,1,0,0,13,1,2,0,184,0,0,0,0,0,6,306
10127,28,109,2436,CONTIGUA 1,C1,459,30,32,15,2,9,3,33,194,4,1,1,0,0,13,1,0,2,0,0,0,6,321,1,10,321
10128,28,109,2437,BÁSICA 1,B1,431,30,10,12,1,11,5,30,194,7,1,0,0,0,15,0,1,1,173,0,0,0,0,0,3,291
10129,28,109,2437,CONTIGUA 1,C1,431,30,17,19,1,8,4,34,196,2,6,1,0,1,3,1,4,0,160,0,0,0,0,0,5,302
10130,28,109,2438,BÁSICA 1,B1,718,30,20,8,8,12,7,34,282,2,3,1,0,0,12,0,3,3,0,0,0,5,405,0,10,405
10131,28,109,2438,CONTIGUA 1,C1,718,30,15,10,3,9,7,52,248,6,4,1,0,0,13,1,4,2,327,0,0,0,0,0,6,381
10132,28,109,2439,BÁSICA 1,B1,406,30,12,14,0,6,2,32,188,2,1,0,1,0,9,0,1,1,0,0,0,6,275,0,6,275
10133,28,109,2439,CONTIGUA 1,C1,406,30,23,8,2,6,9,25,162,3,4,1,0,0,12,0,1,2,173,0,0,0,0,0,4,262
10134,28,109,2440,BÁSICA 1,B1,681,30,25,20,4,7,5,38,264,7,6,1,0,1,21,0,3,0,296,0,0,0,0,0,10,412
10135,28,109,2440,CONTIGUA 1,C1,681,30,36,25,3,4,4,37,302,7,3,1,0,0,11,0,1,2,264,0,0,0,0,0,13,449
10136,28,109,2440,CONTIGUA 2,C2,681,30,27,29,8,7,11,50,268,10,2,1,0,1,17,0,5,3,260,0,0,0,0,0,13,452
10137,28,109,2441,BÁSICA 1,B1,518,30,22,14,4,8,7,44,208,7,2,1,0,1,9,0,2,0,209,0,0,0,0,1,8,338
10138,28,109,2441,CONTIGUA 1,C1,518,30,19,23,0,7,5,26,217,6,5,0,0,0,9,2,4,2,209,0,0,0,0,1,12,338
10139,28,109,2442,BÁSICA 1,B1,485,30,27,18,1,7,1,29,222,5,1,0,0,0,10,1,2,4,184,0,0,0,0,1,6,335
10140,28,109,2442,CONTIGUA 1,C1,484,30,16,19,1,9,4,30,212,11,2,0,0,0,19,1,2,0,178,0,0,0,0,0,6,332
10141,28,109,2443,BÁSICA 1,B1,663,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,8,8
10142,28,109,2444,BÁSICA 1,B1,462,30,28,16,2,3,4,55,176,4,0,0,0,0,8,0,0,3,0,0,0,2,300,0,1,300
10143,28,109,2444,CONTIGUA 1,C1,462,30,21,23,4,8,3,38,180,4,3,0,0,0,7,0,4,2,0,0,0,3,300,0,3,300
10144,28,109,2445,BÁSICA 1,B1,506,30,17,13,2,13,5,30,212,3,2,0,0,0,10,1,4,0,197,0,0,0,0,0,6,318
10145,28,109,2445,CONTIGUA 1,C1,506,30,16,18,2,16,5,32,217,2,2,0,0,0,11,1,1,1,207,0,0,0,0,0,7,331
10146,28,109,2446,BÁSICA 1,B1,743,30,24,16,3,12,11,37,307,4,1,1,0,0,17,0,3,0,332,0,0,0,0,0,6,442
10147,28,109,2446,CONTIGUA 1,C1,742,30,20,15,2,12,16,32,308,6,4,0,0,0,17,0,3,1,324,0,0,0,0,0,7,443
10148,28,109,2446,CONTIGUA 2,C2,742,30,24,15,3,12,5,44,291,5,1,1,0,0,16,0,1,2,338,0,0,0,0,0,14,434
10149,28,109,2447,BÁSICA 1,B1,487,30,28,16,4,10,4,44,196,1,3,0,0,1,5,0,2,2,192,0,0,0,0,1,6,323
10150,28,109,2447,CONTIGUA 1,C1,487,30,26,22,1,5,1,44,195,8,5,2,0,0,5,0,0,3,195,0,0,0,0,0,7,324
10151,28,109,2448,BÁSICA 1,B1,411,30,16,19,1,9,6,30,182,8,1,0,0,0,9,0,2,1,148,0,0,0,0,0,9,293
10152,28,109,2448,CONTIGUA 1,C1,411,30,17,12,1,5,7,31,183,4,4,1,0,0,8,0,1,4,0,0,0,3,284,0,6,284
10153,28,109,2449,BÁSICA 1,B1,573,30,32,8,4,3,7,54,248,6,3,0,0,1,17,0,1,3,207,0,0,0,0,0,9,396
10154,28,109,2449,CONTIGUA 1,C1,572,30,30,18,2,8,7,57,244,11,3,0,0,0,8,0,1,0,0,0,0,5,396,2,5,396
10155,28,109,2450,BÁSICA 1,B1,405,30,19,15,6,4,5,29,196,3,3,0,0,0,5,0,1,0,0,0,0,2,287,0,1,287
10156,28,109,2450,CONTIGUA 1,C1,404,30,18,14,1,6,5,42,166,3,2,0,0,0,9,1,1,1,0,0,0,3,275,0,6,275
10157,28,109,2451,BÁSICA 1,B1,653,30,40,20,2,6,4,65,266,8,1,1,0,0,14,0,3,2,240,0,0,0,0,0,10,442
10158,28,109,2453,BÁSICA 1,B1,540,30,31,24,4,2,6,48,191,7,2,0,0,0,24,1,1,1,0,0,0,8,348,0,6,348
10159,28,109,2454,BÁSICA 1,B1,440,30,40,25,1,5,5,45,160,4,5,0,0,0,7,0,0,0,164,0,0,0,0,0,6,303
10160,28,109,2455,BÁSICA 1,B1,339,30,65,21,2,5,1,41,81,3,6,1,0,0,8,0,1,1,128,0,0,0,0,0,4,240
10161,28,109,2456,BÁSICA 1,B1,675,30,23,20,5,10,3,65,267,8,3,0,0,0,18,0,3,1,271,0,0,0,0,0,8,434
10162,28,109,2457,BÁSICA 1,B1,686,30,37,19,3,7,11,75,281,9,3,0,0,0,22,0,2,6,226,0,0,0,0,2,13,490
10163,28,109,2458,BÁSICA 1,B1,610,30,28,15,0,13,6,40,273,3,1,0,0,0,12,1,2,0,241,0,0,0,0,0,6,400
10164,28,109,2458,CONTIGUA 1,C1,610,30,14,14,4,6,9,38,283,4,1,1,0,0,19,1,1,3,228,0,0,0,0,5,8,411
10165,28,109,2459,BÁSICA 1,B1,536,30,15,14,2,5,7,32,225,4,1,0,0,0,10,0,2,3,242,0,0,0,0,0,4,324
10166,28,109,2459,CONTIGUA 1,C1,535,30,9,8,6,3,9,31,255,4,1,0,0,0,14,0,1,2,215,0,0,0,0,0,7,350
10167,28,109,2460,BÁSICA 1,B1,507,30,15,14,1,8,2,38,197,5,2,0,0,1,16,0,1,3,218,0,0,0,0,0,8,311
10168,28,109,2460,CONTIGUA 1,C1,506,30,16,19,1,10,3,35,237,7,0,1,0,0,7,0,3,2,195,0,0,0,0,0,9,350
10169,28,109,2461,BÁSICA 1,B1,700,30,60,44,4,10,4,69,245,5,5,0,0,0,14,1,1,5,253,0,0,0,0,2,8,477
10170,28,109,2462,BÁSICA 1,B1,605,30,27,21,4,4,7,54,252,7,1,0,0,0,11,0,5,1,0,0,0,0,405,0,11,405
10171,28,109,2462,CONTIGUA 1,C1,604,30,28,17,7,12,4,52,250,7,7,0,0,0,12,1,2,0,227,0,0,0,0,0,9,408
10172,28,109,2463,BÁSICA 1,B1,431,30,29,18,2,3,3,49,173,4,5,1,0,0,16,0,2,0,153,0,0,0,0,0,5,310
10173,28,109,2464,BÁSICA 1,B1,563,30,29,18,3,7,7,61,202,3,5,0,0,0,13,0,1,2,0,0,0,0,362,0,11,362
10174,28,109,2464,CONTIGUA 1,C1,563,30,15,24,2,10,8,56,233,10,1,2,0,0,14,0,1,3,201,0,0,0,0,0,12,391
10175,28,109,2465,BÁSICA 1,B1,569,30,27,27,2,9,10,43,228,4,2,1,0,0,12,0,3,1,225,0,0,0,0,0,5,374
10176,28,109,2465,CONTIGUA 1,C1,569,30,22,19,9,8,4,37,249,5,0,0,0,0,8,1,4,1,0,0,0,5,372,0,5,372
10177,28,109,2465,CONTIGUA 2,C2,568,30,21,31,2,7,7,41,243,8,0,0,0,0,14,1,2,0,214,0,0,0,0,0,8,385
10178,28,109,2466,BÁSICA 1,B1,523,30,40,18,3,10,7,44,191,7,3,0,0,0,11,0,2,0,211,0,0,0,0,1,4,341
10179,28,109,2466,ESPECIAL 1,S1,0,30,39,28,5,4,4,33,178,5,2,0,0,0,10,0,1,0,645,0,0,0,0,0,7,316
10180,28,109,2467,BÁSICA 1,B1,592,30,35,25,4,8,7,54,237,7,5,1,0,0,7,0,1,0,0,0,0,3,403,0,12,403
10181,28,109,2467,CONTIGUA 1,C1,592,30,31,34,7,5,6,65,205,12,4,1,0,0,6,0,0,1,237,0,0,0,0,0,6,383
10182,28,109,2468,BÁSICA 1,B1,662,30,20,15,2,14,7,39,276,10,5,0,0,0,7,1,4,1,279,0,0,0,0,0,13,414
10183,28,109,2468,CONTIGUA 1,C1,662,30,43,23,3,9,5,50,264,14,6,0,0,0,10,1,1,2,248,0,0,0,0,0,12,443
10184,28,109,2469,BÁSICA 1,B1,519,30,30,27,5,7,6,38,218,7,4,0,0,0,5,1,2,4,0,0,0,0,362,0,8,362
10185,28,109,2469,CONTIGUA 1,C1,519,30,29,14,5,5,2,54,195,8,6,0,0,0,13,0,1,2,214,0,0,0,0,0,9,343
10186,28,109,2470,BÁSICA 1,B1,624,30,30,29,2,8,12,38,266,7,2,0,1,0,12,0,1,4,239,0,0,0,0,0,3,415
10187,28,109,2470,CONTIGUA 1,C1,624,30,23,20,5,10,8,33,267,3,7,1,0,0,14,0,1,0,253,0,0,0,0,2,7,401
10188,28,109,2471,BÁSICA 1,B1,409,30,24,9,2,3,2,41,201,4,5,0,0,0,4,0,0,0,0,0,0,6,299,0,4,299
10189,28,109,2471,CONTIGUA 1,C1,409,30,18,10,1,8,3,32,158,10,2,0,0,0,16,0,1,2,174,0,0,0,0,0,3,264
10190,28,109,2472,BÁSICA 1,B1,385,30,33,14,2,4,3,37,150,8,5,1,0,1,7,0,0,2,0,0,0,1,270,1,2,270
10191,28,109,2472,CONTIGUA 1,C1,384,30,25,16,1,8,4,37,129,12,3,0,0,0,6,0,1,0,0,0,0,1,253,0,11,253
10192,28,109,2473,BÁSICA 1,B1,424,30,35,19,2,7,2,43,155,7,1,0,1,0,7,0,2,0,0,0,0,2,286,0,5,286
10193,28,109,2473,CONTIGUA 1,C1,423,30,23,17,1,2,5,47,159,2,3,0,0,0,9,0,2,0,0,0,0,3,278,1,7,278
10194,28,109,2474,BÁSICA 1,B1,652,30,24,23,0,6,5,46,262,3,1,2,0,0,14,0,5,0,283,0,0,0,0,0,8,399
10195,28,109,2475,BÁSICA 1,B1,464,30,24,22,4,5,5,57,156,5,2,0,0,0,8,0,1,3,197,0,0,0,0,0,6,298
10196,28,109,2475,CONTIGUA 1,C1,463,30,24,16,3,5,5,41,185,9,4,0,0,0,9,0,4,3,182,0,0,0,0,0,2,310
10197,28,109,2476,BÁSICA 1,B1,566,30,26,22,3,8,3,50,227,6,6,0,0,0,15,0,2,2,0,0,0,0,375,0,5,375
10198,28,109,2476,CONTIGUA 1,C1,566,30,16,30,7,7,2,67,252,5,1,0,0,0,5,0,3,0,0,0,0,3,399,0,4,399
10199,28,109,2477,BÁSICA 1,B1,479,30,19,13,2,4,1,37,233,8,2,0,0,0,12,0,0,1,0,0,0,5,339,1,6,339
10200,28,109,2477,CONTIGUA 1,C1,478,30,18,30,4,3,4,47,209,8,3,1,0,0,9,0,2,2,0,0,0,3,344,0,4,344
10201,28,109,2478,BÁSICA 1,B1,710,30,64,19,4,8,2,60,245,7,7,0,0,0,15,1,5,1,294,0,0,0,0,0,8,446
10202,28,109,2479,BÁSICA 1,B1,540,30,29,19,1,16,5,35,229,3,4,1,0,0,9,0,3,0,210,0,0,0,0,0,7,361
10203,28,109,2479,CONTIGUA 1,C1,539,30,22,13,4,6,5,46,220,6,2,1,0,0,8,1,6,2,221,0,0,0,0,0,5,347
10204,28,109,2480,BÁSICA 1,B1,376,30,13,10,1,7,1,31,182,5,2,0,0,0,7,0,1,1,147,0,0,0,0,1,0,262
10205,28,109,2480,CONTIGUA 1,C1,376,30,22,12,1,3,4,17,167,10,0,0,0,0,9,1,1,0,152,0,0,0,0,0,4,251
10206,28,109,2481,BÁSICA 1,B1,652,30,16,16,6,5,6,43,300,2,0,1,0,0,17,3,1,3,250,0,0,0,0,0,12,431
10207,28,109,2481,CONTIGUA 1,C1,652,30,24,14,3,7,7,45,292,0,0,0,0,0,24,0,3,3,250,0,0,0,0,0,11,433
10208,28,109,2482,BÁSICA 1,B1,699,30,14,7,4,10,9,47,291,8,0,0,0,0,23,2,3,6,286,0,0,0,0,0,17,441
10209,28,109,2482,CONTIGUA 1,C1,699,30,28,13,4,9,7,45,313,3,3,0,0,0,24,1,6,5,258,0,0,0,0,1,8,470
10210,28,109,2483,BÁSICA 1,B1,688,30,36,14,1,11,7,7,315,45,0,1,0,0,20,0,1,0,245,0,0,0,0,4,8,470
10211,28,109,2483,CONTIGUA 1,C1,688,30,24,29,1,8,8,52,292,9,3,0,0,0,16,0,3,0,264,0,0,0,0,1,8,454
10212,28,109,2484,BÁSICA 1,B1,515,30,38,11,3,5,5,37,232,4,2,0,0,0,8,2,3,0,190,0,0,0,0,0,4,354
10213,28,109,2484,CONTIGUA 1,C1,515,30,22,21,4,11,7,40,227,6,3,0,0,0,6,1,0,3,191,0,0,0,0,2,3,356
10214,28,109,2485,BÁSICA 1,B1,431,30,18,17,1,2,13,35,151,7,0,0,0,0,11,4,5,0,190,0,0,0,0,0,7,271
10215,28,109,2485,CONTIGUA 1,C1,431,30,12,26,0,10,10,26,158,2,0,0,0,0,11,0,1,0,194,0,0,0,0,1,10,267
10216,28,109,2486,BÁSICA 1,B1,424,30,26,13,4,3,4,28,162,7,10,3,0,0,9,0,1,0,179,0,0,0,0,0,3,273
10217,28,109,2486,CONTIGUA 1,C1,423,30,26,8,5,7,5,30,161,6,3,0,0,0,13,0,0,6,174,0,0,0,0,0,8,278
10218,28,109,2487,BÁSICA 1,B1,547,30,31,15,2,4,4,41,239,3,3,1,0,0,8,0,5,2,216,0,0,0,0,0,3,361
10219,28,109,2488,BÁSICA 1,B1,536,30,14,10,1,8,10,33,226,4,2,0,0,0,7,0,1,1,226,0,0,0,0,0,5,322
10220,28,109,2488,CONTIGUA 1,C1,536,30,26,15,1,7,6,38,194,6,2,0,0,0,8,0,5,0,247,0,0,0,0,0,10,318
10221,28,109,2488,CONTIGUA 2,C2,536,30,31,12,4,11,7,39,194,7,4,0,0,0,6,0,1,2,240,0,0,0,0,1,7,326
10222,28,109,2490,BÁSICA 1,B1,400,30,6,7,3,10,6,17,166,6,1,1,0,0,5,0,1,0,191,0,0,0,0,0,10,239
10223,28,109,2490,CONTIGUA 1,C1,400,30,16,8,2,8,4,17,162,5,2,1,0,0,4,3,7,1,0,0,0,2,245,0,5,245
10224,28,109,2491,BÁSICA 1,B1,622,30,15,21,0,14,1,27,205,1,0,0,0,0,21,0,4,0,326,0,0,0,0,0,18,327
10225,28,109,2491,CONTIGUA 1,C1,621,30,12,20,3,5,3,11,242,5,1,0,0,0,13,1,3,1,322,0,0,0,0,0,8,328
10226,28,109,2492,BÁSICA 1,B1,708,30,15,12,6,9,15,31,309,8,2,0,1,0,20,1,8,1,291,0,0,0,0,0,10,448
10227,28,109,2492,CONTIGUA 1,C1,708,30,20,14,6,8,6,40,308,10,1,0,0,0,12,1,3,1,286,0,0,0,0,0,16,446
10228,28,109,2492,CONTIGUA 2,C2,708,30,21,12,4,15,9,28,333,23,2,0,1,0,13,0,2,1,266,0,0,0,0,0,5,469
10229,28,109,2492,CONTIGUA 3,C3,707,30,17,9,8,13,6,30,298,7,1,0,0,0,17,1,10,5,271,0,0,0,0,0,8,430
10230,28,109,2493,BÁSICA 1,B1,613,30,24,10,3,7,12,32,269,9,2,0,0,0,9,1,2,3,253,0,0,0,0,0,6,389
10231,28,109,2494,BÁSICA 1,B1,481,30,7,6,3,6,8,14,217,4,1,0,0,0,11,1,1,2,0,0,0,7,284,0,3,284
10232,28,109,2494,CONTIGUA 1,C1,480,30,14,14,1,6,7,19,208,2,1,0,0,0,8,1,1,0,0,0,0,1,289,0,7,289
10233,28,109,2495,BÁSICA 1,B1,508,30,21,10,0,4,5,17,214,4,0,0,1,0,14,0,2,2,0,0,0,0,306,0,12,306
10234,28,109,2495,CONTIGUA 1,C1,508,30,24,13,2,10,2,15,187,6,0,2,0,0,5,0,1,3,261,0,0,0,0,0,8,278
10235,28,109,2496,BÁSICA 1,B1,304,30,34,8,2,2,8,3,84,3,1,0,0,0,2,1,2,0,0,0,0,3,157,0,7,157
10236,28,109,2497,BÁSICA 1,B1,479,30,16,29,6,9,6,18,149,7,5,1,0,0,5,0,2,2,241,0,0,0,0,0,13,268
10237,28,109,2497,CONTIGUA 1,C1,479,30,24,11,7,8,10,11,148,4,3,2,1,0,9,0,2,2,0,0,0,0,248,0,6,248
10238,28,109,2498,BÁSICA 1,B1,654,30,24,31,1,11,13,11,248,19,1,1,0,0,6,3,4,4,0,0,0,0,377,0,0,377
10239,28,109,2498,EXTRAORDINARIA 1,E1,568,30,29,9,2,7,6,13,195,1,2,0,0,0,6,2,2,1,313,0,0,0,0,0,8,283
10240,28,109,2499,BÁSICA 1,B1,716,30,50,36,2,10,8,19,218,7,5,3,0,0,6,1,1,1,0,0,0,0,377,0,10,377
10241,28,109,2499,CONTIGUA 1,C1,715,30,43,42,5,12,13,15,252,4,6,3,0,0,0,7,1,1,329,0,0,0,0,1,11,416
10242,28,109,2500,BÁSICA 1,B1,510,30,25,22,7,16,4,6,180,1,0,0,0,0,0,0,0,0,244,0,0,0,0,0,15,276
10243,28,109,2500,EXTRAORDINARIA 1,E1,445,30,7,16,1,10,10,5,172,6,0,0,0,0,7,0,3,3,0,0,0,0,252,0,12,252
10244,28,109,2501,BÁSICA 1,B1,560,30,16,39,2,13,10,11,136,4,4,1,1,0,6,0,2,4,325,0,0,0,0,0,15,264
10245,28,109,2501,EXTRAORDINARIA 1,E1,578,30,29,27,0,7,8,20,175,7,1,2,0,0,7,0,0,0,313,0,0,0,0,0,12,295
10246,28,109,2502,BÁSICA 1,B1,424,30,22,23,1,7,5,5,101,4,5,3,0,0,9,0,3,3,0,0,0,0,197,0,6,197
10247,28,109,2502,CONTIGUA 1,C1,424,30,16,17,2,2,3,11,117,5,2,1,0,0,2,0,3,1,0,0,0,0,197,0,15,197
10248,28,109,2502,EXTRAORDINARIA 1,E1,746,30,41,40,3,18,11,18,115,6,4,4,0,1,7,3,3,0,484,0,0,0,0,0,9,283
10249,28,109,2503,BÁSICA 1,B1,531,30,22,15,3,15,13,12,156,2,2,1,0,0,10,2,0,0,291,0,0,0,0,0,17,270
10250,28,109,2503,EXTRAORDINARIA 1,E1,469,30,16,21,4,16,10,14,161,3,3,1,0,0,8,1,5,1,0,0,0,0,270,0,6,270
10251,28,109,2504,BÁSICA 1,B1,457,30,8,18,4,10,11,7,198,8,3,2,0,0,10,1,2,0,0,0,0,0,291,0,9,291
10252,28,109,2504,EXTRAORDINARIA 1,E1,481,30,21,36,2,9,9,10,176,18,7,5,1,1,7,0,1,1,201,0,0,0,0,0,6,310
10253,28,109,2504,EXTRAORDINARIA 2,E2,619,30,55,24,7,19,15,20,166,6,6,0,0,0,11,0,3,0,299,0,0,0,0,0,17,349
10254,28,109,2505,BÁSICA 1,B1,521,30,23,25,3,14,10,19,169,2,0,1,0,0,8,0,0,4,0,0,0,6,299,0,21,299
10255,28,109,2506,BÁSICA 1,B1,558,30,11,10,1,12,12,10,227,0,1,2,0,0,14,3,2,1,275,0,0,0,0,0,7,313
10256,28,109,2507,BÁSICA 1,B1,287,30,13,22,0,5,7,4,68,7,3,0,0,0,2,0,1,0,179,0,0,0,0,0,5,137
10257,28,109,2507,EXTRAORDINARIA 1,E1,651,30,36,22,3,8,5,11,171,3,7,0,1,0,3,2,1,1,401,0,0,0,0,0,10,284
10258,28,109,2508,BÁSICA 1,B1,713,30,20,17,5,16,10,10,244,2,6,5,2,0,13,2,5,1,392,0,0,0,0,0,12,370
10259,28,109,2508,EXTRAORDINARIA 1,E1,155,30,10,0,0,0,4,4,73,5,0,0,0,0,3,0,0,0,86,0,0,0,0,0,0,99
10260,28,109,2508,EXTRAORDINARIA 2,E2,543,30,8,10,3,6,16,9,193,4,0,0,0,0,7,0,2,4,299,0,0,0,0,0,10,272
10261,28,109,2509,BÁSICA 1,B1,468,30,9,11,4,18,12,6,148,4,0,0,0,0,2,0,4,3,0,0,0,2,226,1,4,226
10262,28,109,2509,CONTIGUA 1,C1,467,30,14,8,4,13,2,6,116,2,1,1,0,0,6,0,3,0,0,0,0,0,186,0,10,186
10263,28,109,2510,BÁSICA 1,B1,468,30,19,14,4,14,2,4,163,6,0,0,1,0,6,1,1,0,252,0,0,0,0,0,12,247
10264,28,109,2510,EXTRAORDINARIA 1,E1,238,30,17,12,0,1,9,4,92,2,1,0,0,0,0,2,1,2,0,0,0,0,149,1,5,149
10265,28,109,2510,EXTRAORDINARIA 2,E2,202,30,5,6,2,6,6,4,61,0,0,0,0,0,2,2,2,0,0,0,0,0,99,0,3,99
10266,28,109,2511,BÁSICA 1,B1,662,30,17,11,5,15,6,4,206,2,0,2,0,0,7,2,0,2,401,0,0,0,0,0,14,293
10267,28,109,2512,BÁSICA 1,B1,643,30,21,19,5,17,14,11,238,6,3,0,1,0,8,4,1,0,311,0,0,0,0,0,14,362
10268,28,109,2512,CONTIGUA 1,C1,642,30,16,11,1,24,20,11,228,2,0,1,0,0,7,2,3,0,378,0,0,0,0,1,17,344
10269,28,109,2513,BÁSICA 1,B1,431,30,10,3,1,16,3,1,160,1,0,0,0,0,7,0,3,0,247,0,0,0,0,0,8,213
10270,28,109,2513,CONTIGUA 1,C1,430,30,4,5,1,10,12,6,162,0,0,0,0,0,4,1,2,2,245,0,0,0,0,0,7,216
10271,28,109,2513,EXTRAORDINARIA 1,E1,377,30,6,5,1,5,9,3,129,13,1,1,0,0,0,0,3,2,222,0,0,0,0,0,7,185
10272,28,109,2513,EXTRAORDINARIA 1 CONTIGUA 1,E1 C1,377,30,13,4,1,4,10,3,129,8,2,2,0,0,4,4,0,3,0,0,0,1,198,0,11,198
10273,28,109,2514,BÁSICA 1,B1,723,30,33,16,1,21,5,17,199,12,2,2,0,1,9,1,6,5,409,0,0,0,0,0,14,344
10274,28,109,2514,EXTRAORDINARIA 1,E1,453,30,17,12,6,14,7,7,106,5,6,0,0,0,10,0,5,1,279,0,0,0,0,2,6,204
10275,28,109,2514,EXTRAORDINARIA 2,E2,201,30,2,4,1,8,3,3,71,4,0,0,0,0,5,0,2,1,122,0,0,0,0,0,5,109
10276,28,109,2515,BÁSICA 1,B1,650,30,12,16,0,11,10,15,223,3,2,0,0,0,4,0,4,2,365,0,0,0,0,0,12,314
10277,28,109,2515,EXTRAORDINARIA 1,E1,463,30,7,20,0,11,8,5,175,3,0,0,0,0,7,0,1,0,0,0,0,0,245,0,8,245
10278,28,109,2515,EXTRAORDINARIA 2,E2,162,30,5,5,3,3,2,9,43,0,0,0,0,0,0,0,4,0,0,0,0,0,79,0,5,79
10279,28,109,2515,EXTRAORDINARIA 3,E3,613,30,19,37,8,27,19,10,152,5,1,0,0,0,0,1,1,2,353,0,0,0,0,0,8,290
10280,28,109,2516,BÁSICA 1,B1,288,30,32,19,1,6,6,9,69,5,1,3,0,0,3,1,0,0,155,0,0,0,0,0,8,163
10281,28,109,2516,EXTRAORDINARIA 1,E1,735,30,42,28,5,31,25,27,211,4,2,1,1,0,12,3,3,0,353,0,0,0,0,0,15,410
10282,28,109,2516,EXTRAORDINARIA 2,E2,292,30,16,3,1,7,4,1,76,0,3,0,0,0,1,0,1,0,205,0,0,0,0,0,4,117
10283,28,109,2516,EXTRAORDINARIA 3,E3,398,30,22,0,3,8,9,6,185,0,0,0,0,0,8,0,3,0,0,0,0,1,248,0,4,248
10284,28,109,2517,BÁSICA 1,B1,383,30,5,4,5,9,10,5,77,2,0,0,1,0,4,1,5,0,272,0,0,0,0,0,8,136
10285,28,109,2517,CONTIGUA 1,C1,383,30,8,9,2,4,7,7,92,5,0,0,0,0,2,2,2,4,271,0,0,0,0,0,3,147
10286,28,109,2517,EXTRAORDINARIA 1,E1,278,30,11,19,1,6,2,5,74,1,3,0,0,0,2,0,1,1,178,0,0,0,0,0,3,129
10287,28,109,2517,EXTRAORDINARIA 2,E2,474,30,3,7,0,11,1,4,101,0,0,0,0,0,4,2,2,1,331,0,0,0,0,0,17,153
10288,28,109,2518,BÁSICA 1,B1,617,30,24,16,1,25,13,7,215,4,1,0,0,0,17,2,4,1,313,0,0,0,0,0,4,334
10289,28,109,2518,EXTRAORDINARIA 1,E1,592,30,84,16,3,9,5,17,94,1,2,0,1,0,4,0,1,2,368,0,0,0,0,0,15,254
10290,28,109,2519,BÁSICA 1,B1,712,30,32,36,3,29,13,11,179,1,0,1,0,0,6,0,0,5,0,0,0,0,331,0,15,331
10291,28,109,2519,EXTRAORDINARIA 1,E1,313,30,9,19,3,8,10,9,120,2,0,0,0,0,1,2,2,1,0,0,0,0,191,0,5,191
10292,28,109,2519,EXTRAORDINARIA 2,E2,353,30,9,8,4,9,6,9,121,5,1,0,0,0,4,1,2,1,197,0,0,0,0,0,6,186
10293,28,109,4897,BÁSICA 1,B1,656,30,14,3,1,8,4,49,274,1,1,1,0,0,16,0,1,1,0,0,0,1,381,0,7,381
10294,28,109,4897,CONTIGUA 1,C1,656,30,14,6,3,13,5,38,269,5,5,1,0,0,15,1,4,4,0,0,0,3,391,2,6,391
10295,28,109,4898,BÁSICA 1,B1,683,30,24,34,1,14,8,75,242,6,6,0,0,1,19,2,1,1,265,0,0,0,0,0,10,444
10296,28,109,4898,CONTIGUA 1,C1,682,30,39,19,0,14,3,58,270,9,3,1,0,0,15,1,6,2,258,0,0,0,0,0,9,449
10297,28,109,4898,CONTIGUA 2,C2,682,30,29,24,3,14,9,69,274,5,3,1,0,0,13,0,0,3,263,0,0,0,0,0,7,454
10298,28,109,4899,BÁSICA 1,B1,669,30,30,33,4,9,3,107,259,5,4,1,0,0,10,0,1,2,0,0,0,3,475,0,7,475
10299,28,109,4899,CONTIGUA 1,C1,669,30,37,45,0,8,7,98,260,12,5,0,0,0,10,0,0,1,205,0,0,0,0,0,11,494
10300,28,109,4899,CONTIGUA 2,C2,669,30,27,38,2,5,6,113,287,5,6,0,0,0,15,0,1,2,0,0,0,0,511,0,4,511
10301,28,109,4900,BÁSICA 1,B1,659,30,24,13,2,9,5,49,254,10,2,0,0,0,16,3,6,7,281,0,0,0,0,0,10,410
10302,28,109,4900,CONTIGUA 1,C1,659,30,14,15,3,10,6,47,295,6,1,0,0,0,18,0,3,1,265,0,0,0,0,0,7,426
