ord,edon,munn,inegi,ife,ife2,0,status,dy,mo,yr,edo,mun,dusos,notas,Municipio,lisnom,v01,l01,v02,l02,v03,l03,v04,p04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,nr,nulos,tot,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,_merge
20002,20,284,20284,20282,20282,0,usos,7,jul,2013,Oaxaca,San Miguel TilquiÃ¡pam,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20003,20,285,20285,20283,20283,0,missing,7,jul,2013,Oaxaca,San Miguel Tlacamama,0,0,San Miguel Tlacamama *,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matched (3)
20004,20,286,20286,20284,20284,0,usos,7,jul,2013,Oaxaca,San Miguel Tlacotepec,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20005,20,287,20287,20285,20285,0,usos,7,jul,2013,Oaxaca,San Miguel Tulancingo,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20006,20,288,20288,20286,20286,0,usos,7,jul,2013,Oaxaca,San Miguel Yotao,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20007,20,289,20289,20287,20287,0,usos,7,jul,2013,Oaxaca,San NicolÃ¡s,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20008,20,290,20290,20288,20288,0,ok,7,jul,2013,Oaxaca,San NicolÃ¡s Hidalgo,0,0,San Nicolás Hidalgo,828,7,pan,255,pri,238,prd,10,pvem,17,pt,0,pmc,0,pup,0,panal,0,psd,1,12,540,262,pan-prd-pt,265,pri-pvem,0,mc,0,pup,0,panal,0,psd,matched (3)
20009,20,291,20291,20289,20289,0,usos,7,jul,2013,Oaxaca,San Pablo CoatlÃ¡n,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20010,20,292,20292,20290,20290,0,usos,7,jul,2013,Oaxaca,San Pablo Cuatro Venados,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20011,20,293,20293,20291,20291,0,usos,7,jul,2013,Oaxaca,San Pablo Etla,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20012,20,294,20294,20292,20292,0,ok,7,jul,2013,Oaxaca,San Pablo Huitzo,0,0,San Pablo Huitzo,4964,885,pan,649,pri,41,prd,31,pvem,15,pt,473,pmc,546,pup,680,panal,99,psd,2,73,3494,941,pan-prd-pt,680,pri-pvem,473,mc,546,pup,680,panal,99,psd,matched (3)
20013,20,295,20295,20293,20293,0,ok,7,jul,2013,Oaxaca,San Pablo Huixtepec,0,0,San Pablo Huixtepec,7021,2007,pan,2083,pri,354,prd,120,pvem,71,pt,9,pmc,0,pup,27,panal,0,psd,0,112,4783,2432,pan-prd-pt,2203,pri-pvem,9,mc,0,pup,27,panal,0,psd,matched (3)
20014,20,296,20296,20294,20294,0,usos,7,jul,2013,Oaxaca,San Pablo Macuiltianguis,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20015,20,297,20297,20295,20295,0,usos,7,jul,2013,Oaxaca,San Pablo Tijaltepec,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20016,20,298,20298,20296,20296,0,ok,7,jul,2013,Oaxaca,San Pablo Villa de Mitla,0,0,San Pablo Villa de Mitla,8170,2706,pan,2249,pri,164,prd,150,pvem,98,pt,398,pmc,0,pup,0,panal,0,psd,0,118,5883,2968,pan-prd-pt,2399,pri-pvem,398,mc,0,pup,0,panal,0,psd,matched (3)
20017,20,299,20299,20297,20297,0,usos,7,jul,2013,Oaxaca,San Pablo Yaganiza,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20018,20,300,20300,20298,20298,0,ok,7,jul,2013,Oaxaca,San Pedro Amuzgos,0,0,San Pedro Amuzgos,4542,12,pan,1527,pri,1748,prd,50,pvem,41,pt,0,pmc,31,pup,0,panal,0,psd,0,74,3483,1801,pan-prd-pt,1577,pri-pvem,0,mc,31,pup,0,panal,0,psd,matched (3)
20019,20,301,20301,20299,20299,0,usos,7,jul,2013,Oaxaca,San Pedro ApÃ³stol,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20020,20,302,20302,20300,20300,0,ok,7,jul,2013,Oaxaca,San Pedro Atoyac,0,0,San Pedro Atoyac,2771,13,pan,1197,pri,916,prd,41,pvem,15,pt,0,pmc,0,pup,0,panal,0,psd,0,28,2210,944,pan-prd-pt,1238,pri-pvem,0,mc,0,pup,0,panal,0,psd,matched (3)
20021,20,303,20303,20301,20301,0,usos,7,jul,2013,Oaxaca,San Pedro Cajonos,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20022,20,304,20304,20302,20302,0,usos,7,jul,2013,Oaxaca,San Pedro Coxcaltepec CÃ¡ntaros,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20023,20,305,20305,20303,20303,0,ok,7,jul,2013,Oaxaca,San Pedro Comitancillo,0,0,San Pedro Comitancillo,3312,13,pan,1170,pri,1188,prd,33,pvem,18,pt,0,pmc,87,pup,0,panal,0,psd,1,17,2527,1219,pan-prd-pt,1203,pri-pvem,0,mc,87,pup,0,panal,0,psd,matched (3)
20024,20,306,20306,20304,20304,0,usos,7,jul,2013,Oaxaca,San Pedro el Alto,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20025,20,307,20307,20305,20305,0,ok,7,jul,2013,Oaxaca,San Pedro Huamelula,0,0,San Pedro Huamelula,6930,146,pan,1382,pri,1164,prd,37,pvem,100,pt,623,pmc,0,pup,636,panal,759,psd,3,130,4980,1410,pan-prd-pt,1419,pri-pvem,623,mc,0,pup,636,panal,759,psd,matched (3)
20026,20,308,20308,20306,20306,0,ok,7,jul,2013,Oaxaca,San Pedro Huilotepec,0,0,San Pedro Huilotepec,2082,39,pan,593,pri,233,prd,20,pvem,7,pt,657,pmc,0,pup,0,panal,0,psd,0,22,1571,279,pan-prd-pt,613,pri-pvem,657,mc,0,pup,0,panal,0,psd,matched (3)
20027,20,309,20309,20307,20307,0,ok,7,jul,2013,Oaxaca,San Pedro IxcatlÃ¡n,0,0,San Pedro Ixcatlán,7109,1889,pan,2390,pri,110,prd,144,pvem,41,pt,20,pmc,1246,pup,33,panal,0,psd,0,77,5950,2040,pan-prd-pt,2534,pri-pvem,20,mc,1246,pup,33,panal,0,psd,matched (3)
20028,20,310,20310,20308,20308,0,usos,7,jul,2013,Oaxaca,San Pedro Ixtlahuaca,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20029,20,311,20311,20309,20309,0,usos,7,jul,2013,Oaxaca,San Pedro Jaltepetongo,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20030,20,312,20312,20310,20310,0,ok,7,jul,2013,Oaxaca,San Pedro JicayÃ¡n,0,0,San Pedro Jicayán,7136,47,pan,2745,pri,1750,prd,154,pvem,61,pt,131,pmc,86,pup,0,panal,0,psd,4,124,5102,1858,pan-prd-pt,2899,pri-pvem,131,mc,86,pup,0,panal,0,psd,matched (3)
20031,20,313,20313,20311,20311,0,usos,7,jul,2013,Oaxaca,San Pedro Jocotipac,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20032,20,314,20314,20312,20312,0,usos,7,jul,2013,Oaxaca,San Pedro Juchatengo,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20033,20,315,20315,20313,20313,0,usos,7,jul,2013,Oaxaca,San Pedro MÃ¡rtir,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20034,20,316,20316,20314,20314,0,usos,7,jul,2013,Oaxaca,San Pedro MÃ¡rtir Quiechapa,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20035,20,317,20317,20315,20315,0,usos,7,jul,2013,Oaxaca,San Pedro MÃ¡rtir Yucuxaco,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20036,20,318,20318,20316,20316,0,usos,7,jul,2013,Oaxaca,San Pedro Mixtepec â Dis. 22 -,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20037,20,319,20319,20317,20317,0,ok,7,jul,2013,Oaxaca,San Pedro Mixtepec â Dis. 26 -,0,0,San Pedro Mixtepec,30647,2033,pan,3844,pri,3452,prd,432,pvem,1046,pt,1207,pmc,462,pup,3079,panal,1243,psd,5,587,17390,6531,pan-prd-pt,4276,pri-pvem,1207,mc,462,pup,3079,panal,1243,psd,matched (3)
20038,20,320,20320,20318,20318,0,usos,7,jul,2013,Oaxaca,San Pedro Molinos,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20039,20,321,20321,20319,20319,0,usos,7,jul,2013,Oaxaca,San Pedro Nopala,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20040,20,322,20322,20320,20320,0,usos,7,jul,2013,Oaxaca,San Pedro Ocopetatillo,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20041,20,323,20323,20321,20321,0,usos,7,jul,2013,Oaxaca,San Pedro Ocotepec,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20042,20,324,20324,20322,20322,0,ok,7,jul,2013,Oaxaca,San Pedro Pochutla,0,0,San Pedro Pochutla,29547,829,pan,5228,pri,5564,prd,506,pvem,370,pt,4017,pmc,1224,pup,120,panal,128,psd,10,756,18752,6763,pan-prd-pt,5734,pri-pvem,4017,mc,1224,pup,120,panal,128,psd,matched (3)
20043,20,325,20325,20323,20323,0,usos,7,jul,2013,Oaxaca,San Pedro Quiatoni,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20044,20,326,20326,20324,20324,0,usos,7,jul,2013,Oaxaca,San Pedro Sochiapam,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20045,20,327,20327,20325,20325,0,ok,7,jul,2013,Oaxaca,San Pedro Tapanatepec,0,0,San Pedro Tapanatepec,9370,3203,pan,2861,pri,216,prd,285,pvem,156,pt,0,pmc,0,pup,0,panal,0,psd,0,57,6778,3575,pan-prd-pt,3146,pri-pvem,0,mc,0,pup,0,panal,0,psd,matched (3)
20046,20,328,20328,20326,20326,0,usos,7,jul,2013,Oaxaca,San Pedro Taviche,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20047,20,329,20329,20327,20327,0,usos,7,jul,2013,Oaxaca,San Pedro Teozacoalco,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20048,20,330,20330,20328,20328,0,usos,7,jul,2013,Oaxaca,San Pedro Teutila,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20049,20,331,20331,20329,20329,0,usos,7,jul,2013,Oaxaca,San Pedro TidaÃ¡,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20050,20,332,20332,20330,20330,0,usos,7,jul,2013,Oaxaca,San Pedro Topiltepec,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20051,20,333,20333,20331,20331,0,usos,7,jul,2013,Oaxaca,San Pedro Totolapam,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20052,20,334,20334,20332,20332,0,ok,7,jul,2013,Oaxaca,Villa de Tututepec de Melchor Ocampo,0,0,Villa de Tututepec de Melchor Ocampo,31732,383,pan,4006,pri,2766,prd,322,pvem,341,pt,83,pmc,4805,pup,4597,panal,0,psd,3,563,17869,3490,pan-prd-pt,4328,pri-pvem,83,mc,4805,pup,4597,panal,0,psd,matched (3)
20053,20,335,20335,20336,20336,0,usos,7,jul,2013,Oaxaca,San Pedro Yaneri,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20054,20,336,20336,20337,20337,0,usos,7,jul,2013,Oaxaca,San Pedro YÃ³lox,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20055,20,337,20337,20333,20333,0,usos,7,jul,2013,Oaxaca,San Pedro y San Pablo Ayutla,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20056,20,338,20338,20560,20560,0,ok,7,jul,2013,Oaxaca,Villa de Etla,0,0,Villa de Etla,7144,81,pan,1263,pri,671,prd,65,pvem,45,pt,930,pmc,318,pup,257,panal,544,psd,3,139,4316,797,pan-prd-pt,1328,pri-pvem,930,mc,318,pup,257,panal,544,psd,matched (3)
20057,20,339,20339,20334,20334,0,ok,7,jul,2013,Oaxaca,San Pedro y San Pablo Teposcolula,0,0,San Pedro y San Pablo Teposcolula,2892,63,pan,640,pri,422,prd,72,pvem,66,pt,450,pmc,0,pup,0,panal,0,psd,1,56,1770,551,pan-prd-pt,712,pri-pvem,450,mc,0,pup,0,panal,0,psd,matched (3)
20058,20,340,20340,20335,20335,0,usos,7,jul,2013,Oaxaca,San Pedro y San Pablo Tequixtepec,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20059,20,341,20341,20338,20338,0,usos,7,jul,2013,Oaxaca,San Pedro Yucunama,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20060,20,342,20342,20339,20339,0,usos,7,jul,2013,Oaxaca,San Raymundo Jalpan,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20061,20,343,20343,20340,20340,0,usos,7,jul,2013,Oaxaca,San SebastiÃ¡n Abasolo,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20062,20,344,20344,20341,20341,0,usos,7,jul,2013,Oaxaca,San SebastiÃ¡n CoatlÃ¡n,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20063,20,345,20345,20342,20342,0,ok,7,jul,2013,Oaxaca,San SebastiÃ¡n Ixcapa,0,0,San Sebastián Ixcapa,2947,17,pan,774,pri,754,prd,41,pvem,13,pt,0,pmc,150,pup,399,panal,0,psd,0,28,2176,784,pan-prd-pt,815,pri-pvem,0,mc,150,pup,399,panal,0,psd,matched (3)
20064,20,346,20346,20343,20343,0,usos,7,jul,2013,Oaxaca,San SebastiÃ¡n Nicananduta,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20065,20,347,20347,20344,20344,0,usos,7,jul,2013,Oaxaca,San SebastiÃ¡n RÃ­o Hondo,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20066,20,348,20348,20345,20345,0,usos,7,jul,2013,Oaxaca,San SebastiÃ¡n Tecomaxtlahuaca,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20067,20,349,20349,20346,20346,0,usos,7,jul,2013,Oaxaca,San SebastiÃ¡n Teitipac,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20068,20,350,20350,20347,20347,0,usos,7,jul,2013,Oaxaca,San SebastiÃ¡n Tutla,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20069,20,351,20351,20348,20348,0,usos,7,jul,2013,Oaxaca,San SimÃ³n Almolongas,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20070,20,352,20352,20349,20349,0,usos,7,jul,2013,Oaxaca,San SimÃ³n ZahuatlÃ¡n,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20071,20,353,20353,20353,20353,0,usos,7,jul,2013,Oaxaca,Santa Ana,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20072,20,354,20354,20354,20354,0,usos,7,jul,2013,Oaxaca,Santa Ana Ateixtlahuaca,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20073,20,355,20355,20355,20355,0,usos,7,jul,2013,Oaxaca,Santa Ana CuauhtÃ©moc,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20074,20,356,20356,20356,20356,0,usos,7,jul,2013,Oaxaca,Santa Ana del Valle,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20075,20,357,20357,20357,20357,0,usos,7,jul,2013,Oaxaca,Santa Ana Tavela,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20076,20,358,20358,20358,20358,0,usos,7,jul,2013,Oaxaca,Santa Ana Tlapacoyan,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20077,20,359,20359,20359,20359,0,usos,7,jul,2013,Oaxaca,Santa Ana Yareni,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20078,20,360,20360,20360,20360,0,ok,7,jul,2013,Oaxaca,Santa Ana Zegache,0,0,Santa Ana Zegache,2853,37,pan,643,pri,787,prd,61,pvem,33,pt,217,pmc,0,pup,0,panal,0,psd,0,39,1817,857,pan-prd-pt,704,pri-pvem,217,mc,0,pup,0,panal,0,psd,matched (3)
20079,20,361,20361,20361,20361,0,usos,7,jul,2013,Oaxaca,Santa Catalina QuierÃ­,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20080,20,362,20362,20362,20362,0,usos,7,jul,2013,Oaxaca,Santa Catarina Cuixtla,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20081,20,363,20363,20363,20363,0,usos,7,jul,2013,Oaxaca,Santa Catarina Ixtepeji,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20082,20,364,20364,20364,20364,0,ok,7,jul,2013,Oaxaca,Santa Catarina Juquila,0,0,Santa Catarina Juquila,10305,850,pan,4188,pri,1669,prd,275,pvem,395,pt,7,pmc,0,pup,0,panal,279,psd,5,133,7801,2914,pan-prd-pt,4463,pri-pvem,7,mc,0,pup,0,panal,279,psd,matched (3)
20083,20,365,20365,20365,20365,0,usos,7,jul,2013,Oaxaca,Santa Catarina Lachatao,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20084,20,366,20366,20366,20366,0,usos,7,jul,2013,Oaxaca,Santa Catarina Loxicha,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20085,20,367,20367,20367,20367,0,usos,7,jul,2013,Oaxaca,Santa Catarina MechoacÃ¡n,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20086,20,368,20368,20368,20368,0,usos,7,jul,2013,Oaxaca,Santa Catarina Minas,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20087,20,369,20369,20369,20369,0,usos,7,jul,2013,Oaxaca,Santa Catarina QuianÃ©,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20088,20,370,20370,20371,20371,0,usos,7,jul,2013,Oaxaca,Santa Catarina Tayata,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20089,20,371,20371,20372,20372,0,usos,7,jul,2013,Oaxaca,Santa Catarina TicuÃ¡,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20090,20,372,20372,20373,20373,0,usos,7,jul,2013,Oaxaca,Santa Catarina YosonotÃº,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20091,20,373,20373,20374,20374,0,usos,7,jul,2013,Oaxaca,Santa Catarina Zapoquila,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20092,20,374,20374,20375,20375,0,usos,7,jul,2013,Oaxaca,Santa Cruz Acatepec,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20093,20,375,20375,20376,20376,0,ok,7,jul,2013,Oaxaca,Santa Cruz Amilpas,0,0,Santa Cruz Amilpas,7318,384,pan,1287,pri,181,prd,117,pvem,45,pt,1456,pmc,292,pup,161,panal,0,psd,1,110,4034,610,pan-prd-pt,1404,pri-pvem,1456,mc,292,pup,161,panal,0,psd,matched (3)
20094,20,376,20376,20377,20377,0,usos,7,jul,2013,Oaxaca,Santa Cruz de Bravo,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20095,20,377,20377,20378,20378,0,ok,7,jul,2013,Oaxaca,Santa Cruz Itundujia,0,0,Santa Cruz Itundujia,7180,96,pan,2690,pri,2438,prd,83,pvem,71,pt,0,pmc,24,pup,0,panal,0,psd,4,119,5525,2605,pan-prd-pt,2773,pri-pvem,0,mc,24,pup,0,panal,0,psd,matched (3)
20096,20,378,20378,20379,20379,0,usos,7,jul,2013,Oaxaca,Santa Cruz Mixtepec,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20097,20,379,20379,20380,20380,0,usos,7,jul,2013,Oaxaca,Santa Cruz Nundaco,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
