ord,seccion,casilla,dto,munn,inegi,ife,mun,pan,pri,prd,pvem,pt,pcp,morena,pna,ml,mc,pes,indep,pan.pri.prd,pvem.pt.morena,nr,nul,check
1456,1819,31819B013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,50,7,1,216,,1,76,11,,36,3,,2,,0,19,
1457,1819,31819C013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,40,15,3,201,,6,86,8,,33,5,,6,,2,13,
1458,1821,31821B013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,65,21,7,143,,3,82,10,,39,6,,11,,0,19,
1459,1821,31821C013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,59,18,4,167,,2,90,12,,35,5,,6,,0,11,
1460,1821,31821C023510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,66,19,6,158,,0,93,8,,26,14,,7,,0,20,
1461,1821,31821C033510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,56,13,0,194,,0,83,11,,38,8,,7,,0,13,
1462,1822,31822B013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,20,3,3,221,,1,74,4,,23,7,,0,,0,18,
1463,1822,31822C013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,21,7,4,236,,3,76,3,,20,4,,0,,0,8,
1464,1822,31822C023510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,17,2,4,234,,2,84,0,,31,7,,2,,0,18,
1465,1823,31823B013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,65,16,7,186,,2,71,3,,36,6,,7,,0,29,
1466,1823,31823C013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,40,8,3,208,,3,80,6,,34,17,,2,,0,20,
1467,1823,31823C023510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,48,14,7,214,,2,76,6,,28,11,,4,,0,22,
1468,1824,31824B013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,17,5,2,219,,5,70,5,,21,6,,2,,0,11,
1469,1824,31824C013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,14,4,1,206,,1,76,5,,19,5,,3,,0,12,
1470,1824,31824C023510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,15,3,4,263,,3,71,3,,22,7,,2,,1,14,
1471,1824,31824C033510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,12,4,1,225,,2,61,4,,27,9,,4,,0,13,
1472,1825,31825B013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,15,7,3,201,,4,95,6,,14,4,,2,,2,14,
1473,1825,31825C013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,13,6,2,178,,4,67,4,,35,7,,3,,0,13,
1474,1825,31825C023510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,17,6,7,196,,3,76,8,,15,9,,10,,0,15,
1475,1826,31826B013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,42,13,1,161,,1,79,4,,25,10,,8,,0,18,
1476,1826,31826C013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,43,13,3,166,,6,75,3,,39,4,,9,,2,13,
1477,1826,31826C023510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,33,18,5,193,,4,78,3,,25,5,,6,,0,21,
1478,1827,31827B013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,13,7,3,213,,3,68,2,,27,4,,2,,0,13,
1479,1827,31827C013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,23,2,6,188,,5,71,0,,16,3,,2,,2,11,
1480,1829,31829B013509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,28,16,2,214,,1,81,4,,33,8,,4,,0,17,
1481,1829,31829C013509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,22,17,1,227,,5,79,11,,21,9,,6,,0,17,
1482,1829,31829C023509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,23,14,1,218,,17,10,6,,77,5,,0,,1,19,
1483,1830,31830B013509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,23,10,2,187,,4,55,2,,18,9,,2,,0,11,
1484,1830,31830C013509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,13,5,4,176,,3,72,5,,14,8,,6,,0,15,
1485,1830,31830C023509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,15,7,2,180,,3,54,5,,20,3,,4,,0,18,
1486,1830,31830C033509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,15,5,5,192,,1,64,4,,18,7,,1,,0,18,
1487,1831,31831B013509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,32,11,4,201,,6,7,8,,23,9,,3,,1,18,
1488,1831,31831C013509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,15,8,4,216,,4,67,6,,16,7,,2,,0,20,
1489,1831,31831C023509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,21,10,1,219,,4,72,8,,15,9,,7,,0,19,
1490,1831,31831C033509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,19,14,1,226,,3,73,8,,10,6,,6,,0,19,
1491,1832,31832B013509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,23,5,4,203,,5,104,4,,29,10,,4,,0,0,
1492,1832,31832C013509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,17,6,6,207,,4,82,4,,23,5,,2,,1,13,
1493,1832,31832C023509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,14,11,1,218,,3,87,4,,26,8,,4,,0,16,
1494,1833,31833B013509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,20,6,1,232,,0,60,2,,16,10,,4,,1,20,
1495,1833,31833C013509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,23,10,3,237,,4,63,2,,25,5,,1,,0,16,
1496,1833,31833C023509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,21,5,5,239,,7,66,2,,22,7,,0,,0,19,
1497,1833,31833C033509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,13,5,2,248,,2,62,6,,19,6,,2,,0,22,
1498,1834,31834B013509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,16,6,4,217,,3,61,4,,22,13,,5,,0,15,
1499,1834,31834C013509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,22,13,1,209,,3,74,7,,22,5,,2,,1,18,
1500,1834,31834C023509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,17,15,3,214,,5,63,1,,27,5,,2,,0,18,
1501,1835,31835B013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,27,6,10,233,,4,84,10,,39,5,,3,,0,20,
1502,1835,31835C013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,25,28,1,247,,3,74,5,,24,7,,4,,0,18,
1503,1835,31835C023510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,16,9,1,227,,5,73,1,,27,4,,8,,0,24,
1504,1836,31836B013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,28,9,0,203,,4,75,4,,22,3,,8,,0,13,
1505,1836,31836C013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,10,6,3,185,,3,66,7,,29,3,,5,,0,35,
1506,1836,31836C023510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,15,8,3,197,,3,56,3,,17,7,,2,,0,21,
1507,1837,31837B013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,39,11,3,217,,7,52,7,,23,5,,0,,1,23,
1508,1837,31837C013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,12,12,2,229,,4,50,2,,24,11,,3,,0,20,
1509,1837,31837C023510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,13,15,1,205,,3,73,3,,34,4,,1,,0,17,
1510,1837,31837C033510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,20,10,1,224,,4,76,1,,28,5,,1,,0,22,
1511,1838,31838B013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,25,5,3,154,,2,80,9,,30,7,,2,,1,16,
1512,1838,31838C013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,20,13,3,171,,2,91,1,,32,5,,5,,0,17,
1513,1838,31838C023510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,20,18,2,185,,4,63,5,,28,3,,8,,0,10,
1514,1838,31838C033510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,18,9,3,158,,2,102,3,,25,9,,6,,0,14,
1515,1839,31839B013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,15,12,0,192,,2,89,4,,36,4,,4,,4,22,
1516,1839,31839C013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,14,12,3,192,,3,105,7,,29,6,,6,,0,18,
1517,1839,31839C023510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,18,9,4,210,,5,96,6,,17,3,,6,,1,14,
1518,1840,31840B013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,20,8,4,162,,4,71,3,,25,7,,3,,0,27,
1519,1840,31840C013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,29,10,1,174,,7,67,5,,19,10,,2,,0,21,
1520,1840,31840C023510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,32,10,5,175,,0,71,2,,27,7,,6,,0,23,
1521,1840,31840C033510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,15,7,1,180,,4,17,2,,24,5,,3,,0,25,
1522,1841,31841B013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,15,11,7,144,,6,71,1,,17,11,,7,,0,7,
1523,1841,31841C013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,21,17,9,149,,4,94,5,,27,3,,5,,0,15,
1524,1841,31841C023510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,14,11,7,157,,4,64,2,,21,9,,6,,3,9,
1525,1841,31841C033510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,17,15,7,128,,0,75,4,,28,8,,4,,0,13,
1526,1858,31858B013509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,6,5,2,236,,3,66,2,,13,5,,0,,1,22,
1527,1858,31858C013509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,14,8,5,250,,4,49,4,,7,5,,3,,0,14,
1528,1858,31858C023509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,8,1,4,246,,6,44,3,,20,3,,1,,1,25,
1529,1858,31858C033509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,5,4,6,257,,3,39,3,,16,7,,0,,0,22,
1530,1859,31859B013509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,30,17,3,163,,6,96,5,,32,12,,4,,0,22,
1531,1859,31859C013509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,35,16,4,170,,3,74,6,,28,8,,5,,0,14,
1532,1859,31859C023509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,38,21,3,172,,2,80,9,,20,7,,4,,0,15,
1533,1860,31860B013509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,62,19,3,182,,6,80,13,,37,14,,10,,0,24,
1534,1860,31860C013509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,46,13,1,147,,1,73,11,,28,7,,10,,0,23,
1535,1860,31860C023509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,46,20,2,149,,2,76,4,,31,18,,7,,2,18,
1536,1861,31861B013509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,60,20,3,169,,1,89,13,,38,7,,7,,1,18,
1537,1861,31861C013509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,75,19,5,169,,2,114,11,,45,10,,8,,0,19,
1538,1861,31861C023509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,42,17,6,135,,4,65,10,,18,7,,7,,0,14,
1539,1861,31861C033509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,70,20,2,163,,7,84,7,,26,4,,6,,0,24,
1540,1862,31862B013509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,89,21,3,136,,3,74,13,,39,5,,4,,1,13,
1541,1862,31862C013509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,68,30,2,139,,5,82,7,,39,5,,8,,0,17,
1542,1862,31862C023509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,93,34,4,126,,5,80,11,,26,12,,4,,1,12,
1543,1862,31862C033509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,75,18,6,148,,5,78,4,,33,5,,13,,0,19,
1544,1863,31863B013509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,23,6,1,214,,6,92,10,,19,18,,7,,0,22,
1545,1863,31863C013509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,18,8,3,191,,3,93,5,,24,8,,2,,0,15,
1546,1863,31863C023509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,19,8,5,179,,5,73,8,,34,8,,9,,0,20,
1547,1863,31863C033509,9,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,22,15,4,186,,5,83,11,,28,3,,5,,0,18,
1548,1864,31864B013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,28,4,0,168,,2,73,3,,23,2,,5,,2,10,
1549,1864,31864C013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,16,11,0,191,,3,66,6,,13,4,,6,,0,11,
1550,1864,31864C023510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,21,5,5,166,,8,67,6,,14,6,,3,,0,15,
1551,1864,31864C033510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,21,11,2,151,,4,59,6,,13,4,,3,,1,16,
1552,1864,31864C043510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,16,10,3,158,,1,54,2,,26,6,,2,,0,13,
1553,1865,31865B013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,38,11,6,209,,7,91,10,,24,6,,4,,1,17,
1554,1865,31865C013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,26,10,3,216,,4,81,11,,24,5,,2,,1,19,
1555,1865,31865C023510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,32,13,3,197,,5,93,13,,30,6,,2,,0,21,
1556,1866,31866B013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,14,6,3,219,,4,86,5,,24,4,,3,,0,31,
1557,1866,31866C013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,29,11,3,198,,4,23,4,,21,3,,6,,0,18,
1558,1866,31866C023510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,14,6,3,221,,4,87,5,,24,4,,3,,0,31,
1559,1867,31867B013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,11,17,4,197,,2,54,3,,18,2,,0,,0,24,
1560,1867,31867C013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,13,6,3,205,,3,66,2,,17,5,,5,,0,21,
1561,1867,31867C023510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,10,6,1,211,,3,81,2,,19,8,,4,,2,27,
1562,1867,31867C033510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,10,8,4,207,,2,53,7,,20,4,,2,,1,17,
1563,1868,31868B013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,9,6,5,180,,2,82,4,,18,3,,2,,1,15,
1564,1868,31868C013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,13,4,2,168,,5,45,4,,17,5,,4,,1,15,
1565,1868,31868C023510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,12,7,0,187,,2,54,2,,13,3,,3,,0,18,
1566,1868,31868C033510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,13,5,4,142,,7,57,3,,12,9,,2,,0,22,
1567,1869,31869B013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,17,6,5,216,,2,80,4,,31,8,,6,,0,39,
1568,1869,31869C013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,18,6,5,201,,2,77,3,,22,7,,4,,0,30,
1569,1869,31869C023510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,32,6,6,225,,5,73,7,,17,6,,3,,0,31,
1570,1870,31870B013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,22,6,2,153,,6,94,10,,37,7,,3,,0,27,
1571,1870,31870C013510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,17,7,3,139,,4,87,5,,28,6,,4,,1,30,
1572,1870,31870C023510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,22,8,5,139,,1,107,8,,28,5,,4,,0,16,
1573,1870,31870C033510,10,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,24,17,3,155,,4,72,1,,30,9,,1,,0,30,
1574,0,30000VA03500,,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,1,0,0,0,,0,6,1,,0,0,,0,,0,0,
1954,1326,31326B013612,12,36,24036,24036,TAMASOPO,51,34,44,100,3,,77,25,,52,0,,13,,0,14,
1955,1328,31328C023612,12,36,24036,24036,TAMASOPO,69,68,65,50,4,,98,14,,11,0,,33,,0,20,
1956,1332,31332B013612,12,36,24036,24036,TAMASOPO,23,41,6,105,8,,221,24,,29,1,,8,,0,33,
1957,1334,31334C013612,12,36,24036,24036,TAMASOPO,14,16,8,55,7,,88,12,,24,1,,7,,1,34,
1958,1321,31321B013612,12,36,24036,24036,TAMASOPO,61,67,39,67,0,,90,25,,6,0,,20,,0,19,
1959,1326,31326C013612,12,36,24036,24036,TAMASOPO,64,40,44,67,4,,104,26,,53,1,,12,,0,14,
1960,1329,31329B013612,12,36,24036,24036,TAMASOPO,73,59,67,68,3,,82,13,,5,0,,26,,0,12,
1961,1332,31332E013612,12,36,24036,24036,TAMASOPO,17,118,10,53,1,,58,22,,7,0,,10,,0,18,
1962,1335,31335B013612,12,36,24036,24036,TAMASOPO,12,22,11,72,2,,37,16,,25,0,,6,,0,14,
1963,1321,31321C013612,12,36,24036,24036,TAMASOPO,61,58,28,86,3,,112,12,,9,2,,16,,0,7,
1964,1326,31326C023612,12,36,24036,24036,TAMASOPO,47,21,53,97,1,,95,30,,43,0,,11,,0,19,
1965,1329,31329C013612,12,36,24036,24036,TAMASOPO,86,33,77,64,2,,106,11,,7,0,,32,,0,18,
1966,1332,31332X013612,12,36,24036,24036,TAMASOPO,20,100,24,61,4,,70,19,,4,3,,14,,0,17,
1967,1335,31335C013612,12,36,24036,24036,TAMASOPO,10,26,11,106,4,,40,12,,18,0,,9,,0,12,
1968,1322,31322B013612,12,36,24036,24036,TAMASOPO,37,37,25,141,8,,91,14,,8,2,,13,,0,19,
1969,1327,31327B013612,12,36,24036,24036,TAMASOPO,38,27,46,55,7,,135,12,,15,1,,14,,0,16,
1970,1330,31330B013612,12,36,24036,24036,TAMASOPO,29,36,12,108,3,,88,47,,16,2,,11,,0,28,
1971,1333,31333B013612,12,36,24036,24036,TAMASOPO,0,0,4,29,0,,9,0,,5,2,,1,,0,2,
1972,1335,31335E013612,12,36,24036,24036,TAMASOPO,15,18,10,191,1,,38,29,,14,2,,7,,1,20,
1973,1319,31319B013612,12,36,24036,24036,TAMASOPO,61,44,26,45,7,,144,26,,7,0,,24,,0,22,
1974,1323,31323B013612,12,36,24036,24036,TAMASOPO,31,39,10,139,12,,182,15,,26,2,,7,,0,12,
1975,1327,31327C013612,12,36,24036,24036,TAMASOPO,31,14,38,76,3,,142,19,,15,2,,10,,0,19,
1976,1330,31330C013612,12,36,24036,24036,TAMASOPO,28,43,18,106,5,,100,21,,18,3,,12,,0,25,
1977,1333,31333C013612,12,36,24036,24036,TAMASOPO,1,0,5,2,0,,8,0,,2,0,,0,,0,0,
1978,1319,31319C013612,12,36,24036,24036,TAMASOPO,74,48,37,64,3,,130,21,,18,1,,16,,0,16,
1979,1324,31324B013612,12,36,24036,24036,TAMASOPO,58,32,13,76,2,,149,22,,10,0,,10,,0,25,
1980,1327,31327C023612,12,36,24036,24036,TAMASOPO,48,26,35,75,2,,151,9,,21,0,,8,,0,17,
1981,1330,31330E013612,12,36,24036,24036,TAMASOPO,5,5,3,91,2,,60,52,,41,0,,3,,0,8,
1982,1333,31333E013612,12,36,24036,24036,TAMASOPO,16,126,5,36,3,,52,23,,10,0,,9,,0,11,
1983,1319,31319C023612,12,36,24036,24036,TAMASOPO,74,57,31,59,10,,132,10,,8,0,,14,,0,14,
1984,1324,31324C013612,12,36,24036,24036,TAMASOPO,57,34,13,75,4,,147,13,,10,0,,6,,0,22,
1985,1328,31328B013612,12,36,24036,24036,TAMASOPO,60,40,74,55,3,,108,19,,8,1,,25,,0,20,
1986,1331,31331B013612,12,36,24036,24036,TAMASOPO,15,40,7,53,5,,59,13,,18,1,,5,,0,21,
1987,1333,31333X013612,12,36,24036,24036,TAMASOPO,13,53,7,28,8,,50,9,,2,2,,7,,0,33,
1988,1320,31320B013612,12,36,24036,24036,TAMASOPO,41,62,36,58,3,,85,2,,12,0,,10,,0,16,
1989,1324,31324C023612,12,36,24036,24036,TAMASOPO,61,31,21,109,4,,118,24,,3,0,,10,,0,16,
1990,1325,31325B013612,12,36,24036,24036,TAMASOPO,19,78,37,99,4,,89,17,,8,0,,13,,0,19,
1991,1328,31328C013612,12,36,24036,24036,TAMASOPO,65,55,85,63,1,,101,16,,9,0,,31,,0,23,
1992,1331,31331C013612,12,36,24036,24036,TAMASOPO,7,49,8,70,4,,52,8,,13,1,,6,,0,13,
1993,1334,31334B013612,12,36,24036,24036,TAMASOPO,17,26,12,47,8,,78,10,,29,2,,9,,0,22,
1994,1320,31320C013612,12,36,24036,24036,TAMASOPO,33,39,24,88,4,,78,8,,14,1,,11,,0,9,
159,1396,31396C013715,15,37,24037,24037,TAMAZUNCHALE,1,2,1,200,,3,101,4,5,10,4,,0,,0,25,
160,1400,31400C013715,15,37,24037,24037,TAMAZUNCHALE,1,17,1,98,,2,66,3,5,4,25,,0,,0,22,
161,1404,31404C023715,15,37,24037,24037,TAMAZUNCHALE,0,6,0,185,,1,27,2,1,5,5,,0,,0,26,
162,1367,31367C013715,15,37,24037,24037,TAMAZUNCHALE,3,8,1,247,,0,85,5,8,3,1,,1,,0,32,
163,1409,31409B013715,15,37,24037,24037,TAMAZUNCHALE,7,31,2,188,,4,38,2,3,5,2,,0,,0,16,
164,1371,31371C013715,15,37,24037,24037,TAMAZUNCHALE,4,11,0,264,,0,81,1,16,3,1,,0,,1,14,
165,1339,31339B013715,15,37,24037,24037,TAMAZUNCHALE,1,3,1,133,,1,133,5,10,5,2,,0,,0,20,
166,1411,31411C013715,15,37,24037,24037,TAMAZUNCHALE,10,6,2,184,,1,112,2,26,11,5,,2,,0,12,
167,1375,31375C023715,15,37,24037,24037,TAMAZUNCHALE,1,6,0,162,,3,94,2,27,7,3,,3,,0,10,
168,1342,31342S013715,15,37,24037,24037,TAMAZUNCHALE,3,7,0,68,,2,45,1,9,4,15,,0,,0,7,
169,1378,31378C013715,15,37,24037,24037,TAMAZUNCHALE,2,7,0,199,,2,65,1,21,9,7,,1,,0,13,
170,1345,31345C023715,15,37,24037,24037,TAMAZUNCHALE,1,6,0,165,,5,120,2,54,6,4,,0,,0,8,
171,1382,31382C013715,15,37,24037,24037,TAMAZUNCHALE,2,10,0,181,,0,120,1,9,5,24,,1,,0,18,
172,1348,31348C023715,15,37,24037,24037,TAMAZUNCHALE,2,4,0,235,,1,105,3,34,12,0,,0,,0,13,
173,1385,31385C023715,15,37,24037,24037,TAMAZUNCHALE,3,6,2,161,,4,87,6,0,4,24,,1,,0,31,
174,1389,31389B013715,15,37,24037,24037,TAMAZUNCHALE,6,14,3,154,,1,46,4,5,5,34,,4,,0,33,
175,1392,31392C023715,15,37,24037,24037,TAMAZUNCHALE,3,15,2,173,,0,133,2,4,5,11,,1,,0,31,
176,1397,31397B013715,15,37,24037,24037,TAMAZUNCHALE,0,5,0,125,,2,85,1,4,1,1,,1,,0,19,
177,1401,31401B013715,15,37,24037,24037,TAMAZUNCHALE,3,8,2,104,,0,140,4,5,1,2,,2,,0,20,
178,1405,31405B013715,15,37,24037,24037,TAMAZUNCHALE,1,8,1,121,,0,83,4,2,3,45,,1,,0,53,
179,1368,31368B013715,15,37,24037,24037,TAMAZUNCHALE,4,22,2,140,,0,89,2,14,13,3,,1,,0,20,
180,1409,31409C013715,15,37,24037,24037,TAMAZUNCHALE,8,27,6,162,,3,50,7,3,4,1,,8,,0,20,
181,1372,31372B013715,15,37,24037,24037,TAMAZUNCHALE,9,14,2,193,,1,49,4,15,14,5,,1,,0,12,
182,1339,31339C013715,15,37,24037,24037,TAMAZUNCHALE,2,6,1,133,,3,108,1,20,8,4,,0,,1,11,
183,1411,31411C023715,15,37,24037,24037,TAMAZUNCHALE,7,7,0,157,,1,110,0,32,15,3,,0,,0,12,
184,1376,31376B013715,15,37,24037,24037,TAMAZUNCHALE,5,5,1,144,,5,70,1,4,3,4,,1,,0,31,
185,1343,31343B013715,15,37,24037,24037,TAMAZUNCHALE,5,5,2,187,,13,155,4,22,7,5,,2,,0,17,
186,1378,31378E013715,15,37,24037,24037,TAMAZUNCHALE,0,1,1,74,,1,13,1,3,0,0,,0,,0,6,
187,1346,31346B013715,15,37,24037,24037,TAMAZUNCHALE,3,5,0,207,,0,129,1,36,14,6,,2,,1,11,
188,1383,31383B013715,15,37,24037,24037,TAMAZUNCHALE,3,10,2,176,,3,76,3,0,2,3,,2,,0,19,
189,1348,31348C033715,15,37,24037,24037,TAMAZUNCHALE,6,4,0,226,,2,130,0,37,17,2,,0,,0,13,
190,1386,31386B013715,15,37,24037,24037,TAMAZUNCHALE,4,4,0,207,,5,90,0,4,5,38,,0,,0,16,
191,1389,31389C013715,15,37,24037,24037,TAMAZUNCHALE,2,19,2,184,,2,54,3,4,2,22,,2,,0,26,
192,1393,31393B013715,15,37,24037,24037,TAMAZUNCHALE,1,10,0,183,,1,63,5,3,10,51,,0,,0,24,
193,1397,31397C013715,15,37,24037,24037,TAMAZUNCHALE,2,3,2,135,,1,74,6,3,3,2,,2,,0,18,
194,1401,31401C013715,15,37,24037,24037,TAMAZUNCHALE,3,15,1,112,,0,139,3,2,7,2,,1,,0,15,
195,1405,31405C013715,15,37,24037,24037,TAMAZUNCHALE,1,8,1,127,,1,90,2,3,7,43,,0,,0,7,
196,1368,31368C013715,15,37,24037,24037,TAMAZUNCHALE,10,12,2,161,,3,77,6,13,7,1,,0,,0,19,
197,1409,31409C023715,15,37,24037,24037,TAMAZUNCHALE,5,25,1,172,,1,51,8,3,8,1,,0,,0,27,
198,1372,31372C013715,15,37,24037,24037,TAMAZUNCHALE,6,6,0,166,,2,61,3,14,10,7,,1,,0,17,
199,1339,31339C023715,15,37,24037,24037,TAMAZUNCHALE,4,7,1,149,,1,108,2,17,8,0,,0,,0,14,
200,1411,31411C033715,15,37,24037,24037,TAMAZUNCHALE,3,5,0,160,,1,136,3,41,7,6,,0,,0,11,
