Resultados para Ayuntamientos
Dia y hora de captura,Distrito,Municipio,Numero de Casilla,Tipo de Casilla,PAN,PRI,PRD,PT,PVEM,PC,PNA,PAS,COAL. PRD PT,COAL. PRD PT PC,COAL. PRD PC,CC PAN PRI,CC PAN PRI PVEM,CC PAN PVEM,CC PAN PVEM PNA,CC PAN PNA,CC PRI PVEM,CC PRI PVEM PNA,NOREG,NULOS,Abanderamiento
12 02:15:31,11,54,1037,C2,95,109,,,9,,2,1,,75,,,,,,0,2,,0,9,,
12 02:15:32,7,57,1334,C1,14,162,,,,,,11,,208,,,,,,,,,0,15,,
12 02:15:33,24,50,825,C1,40,27,,,7,,2,0,,114,,,,,,0,,,0,12,,
12 02:15:33,24,50,828,C2,67,64,,,12,,6,0,,98,,,,,,1,,,0,5,,
12 02:15:35,14,103,2298,C1,73,37,,,9,,1,0,,130,,,,,,0,,,0,3,,
12 02:15:36,9,76,1705,C2,99,112,,,,,2,0,,72,,,,,,2,,,0,7,,
12 02:15:37,14,103,2185,C1,149,56,,,11,,5,3,,71,,,,,,0,,,0,4,,
12 02:15:37,23,6,61,B,105,55,,,0,,2,0,,58,,,,,,,,,0,9,,
12 02:15:38,8,89,1963,C1,15,27,,,1,,,10,,283,,,,,,,,,0,21,,
12 02:15:38,23,65,1436,E1,13,105,,,3,,,,,127,,,,0,,,,,0,6,,
12 02:15:38,3,81,1828,E1,59,158,,,,114,0,9,64,,,,,,,2,,,0,18,,
12 02:15:40,17,54,1280,B,18,102,,,3,,1,0,,30,,,,,,0,0,,0,10,,
12 02:15:43,8,89,1962,B,44,134,,,0,,,3,,143,,,,,,,,,0,8,,
12 02:15:43,8,89,1962,C1,15,90,,,0,,,5,,200,,,,,,,,,0,10,,
12 02:15:43,11,54,962,C1,73,107,,,7,,3,1,,75,,,,,,0,0,,0,5,,
12 02:15:45,11,54,1039,B,129,138,,,7,,4,1,,58,,,,,,1,0,,0,5,,
12 02:15:45,13,113,2628,B,19,104,,,4,,2,1,,109,,,,,,0,,,0,17,,
12 02:15:47,4,63,1400,B,162,9,,,,109,,,37,,,,,,,,,,0,6,,
12 02:15:48,23,65,1434,C2,14,112,,,0,,,,,185,,,,0,,,,,0,13,,
12 02:15:50,12,48,790,C2,4,175,,,,,,,,101,,,,,,,,,0,5,,
12 02:15:51,22,10,176,E2,6,90,,,,,0,,,21,,,,,,0,,,0,0,,
12 02:15:52,23,65,1434,C1,12,143,,,0,,,,,160,,,,0,,,,,0,14,,
12 02:15:53,5,25,388,C1,4,121,,,,,,,,105,,,,,,,,,0,6,,
12 02:15:56,15,80,1799,B,161,43,,,5,,,16,,181,,,16,,,,,,2,9,,
12 02:16:01,17,54,1115,B,121,162,,,2,,0,1,,76,,,,,,0,0,,0,7,,
12 02:16:01,15,80,1810,B,17,77,,,31,,,15,,84,,,16,,,,,,0,8,,
12 02:16:02,13,113,2629,C2,43,183,,,8,,6,1,,91,,,,,,0,,,0,18,,
12 02:16:05,15,67,1470,C3,72,94,,,16,,17,8,,80,,,,,,,,,1,7,,
12 02:16:06,23,6,61,C1,116,41,,,8,,1,0,,70,,,,,,,,,2,7,,
12 02:16:07,20,103,2242,B,113,53,,,2,,2,2,,25,,,,,,1,,,0,4,,
12 02:16:07,16,54,1067,B,119,190,,,11,,2,1,,101,,,,,,1,0,,0,6,,
12 02:16:09,9,76,1689,C1,70,75,,,,,2,0,,75,,,,,,0,,,0,8,,
12 02:16:09,7,57,1321,B,16,153,,,,,,87,,147,,,,,,,,,0,13,,
12 02:16:10,8,20,339,C2,33,103,,,15,,8,69,,29,,,,,,,,,0,7,,
12 02:16:10,5,43,706,C1,57,23,50,12,,,,,,,,,,,,,,,0,5,,
12 02:16:12,22,56,1315,B,29,128,,,,,,7,,105,,,,,,,,,0,10,,
12 02:16:15,17,54,1286,C1,37,153,,,3,,1,1,,87,,,,,,1,2,,0,10,,
12 02:16:17,15,80,1817,C1,31,21,,,6,,,1,,147,,,0,,,,,,0,15,,
12 02:16:19,15,91,1998,B,69,174,,,1,,,1,,138,,23,,,,,,,0,2,,
12 02:16:21,5,43,708,C3,60,41,54,24,,,,,,,,,,,,,,,0,5,,
12 02:16:22,19,51,881,C1,63,146,,,,,,,,137,,,,,,,,,0,7,,
12 02:16:23,24,50,837,C2,59,46,,,9,,8,0,,101,,,,,,0,,,0,5,,
12 02:16:23,23,6,2665,B,51,67,,,0,,0,0,,29,,,,,,,,,3,8,,
12 02:16:25,11,54,986,B,68,122,,,5,,4,2,,77,,,,,,0,1,,0,2,,
12 02:16:25,23,6,101,C1,75,98,,,3,,4,0,,52,,,,,,,,,0,7,,
12 02:16:25,15,32,461,C1,100,101,,,,,,14,,143,,,,,,,,,0,26,,
12 02:16:26,11,54,1091,B,97,184,,,10,,3,3,,95,,,,,,0,0,,0,6,,
12 02:16:29,18,82,1836,B,12,227,,,3,,,,,208,,,,,,,,,0,1,,
12 02:16:30,22,56,1315,C1,49,102,,,,,,2,,147,,,,,,,,,0,13,,
12 02:16:31,15,32,463,C1,58,48,,,,,,3,,280,,,,,,,,,0,18,,
12 02:16:31,13,113,2629,C1,43,121,,,4,,6,0,,123,,,,,,0,,,0,14,,
12 02:16:31,5,43,703,C3,58,71,84,25,,,,,,,,,,,,,,,0,9,,
12 02:16:32,8,40,659,C1,32,95,,13,,,41,,,,132,,,,,,,,1,12,,
12 02:16:38,13,113,2655,C1,38,86,,,4,,0,0,,93,,,,,,1,,,0,13,,
12 02:16:40,23,65,1437,B,6,164,,,1,,,,,149,,,,0,,,,,0,4,,
12 02:16:40,22,56,1299,C1,20,144,,,,,,2,,148,,,,,,,,,0,3,,
12 02:16:43,15,39,647,C2,32,187,,,,,,,,203,,,,,,,,,0,18,,
12 02:16:44,8,89,1976,E1,166,114,,,10,,,5,,60,,,,,,,,,1,10,,
12 02:16:46,15,32,462,B,59,58,,,,,,9,,137,,,,,,,,,0,3,,
12 02:16:47,16,54,1268,C1,103,180,,,9,,4,1,,92,,,,,,0,0,,0,7,,
12 02:16:47,16,54,1156,B,46,132,,,6,,2,1,,91,,,,,,0,4,,0,2,,
12 02:16:47,9,76,1701,B,166,95,,,,,4,1,,70,,,,,,1,,,0,5,,
12 02:16:49,24,50,822,C1,70,62,,,12,,9,0,,95,,,,,,1,,,1,3,,
12 02:16:50,24,50,868,C9,50,51,,,26,,2,1,,98,,,,,,0,,,0,10,,
12 02:16:51,15,39,647,C1,39,171,,,,,,,,235,,,,,,,,,0,10,,
12 02:16:52,7,57,1324,C2,34,74,,,,,,149,,170,,,,,,,,,0,9,,
12 02:16:53,23,6,65,B,100,73,,,5,,2,1,,99,,,,,,,,,0,9,,
12 02:16:53,7,108,2425,C1,29,61,,,4,,2,1,,66,,,,,,,,,0,2,,
12 02:16:55,14,103,2190,C1,73,69,,,8,,1,3,,50,,,,,,1,,,0,6,,
12 02:16:55,23,6,113,C2,91,98,,,4,,1,0,,56,,,,,,,,,0,7,,
12 02:16:56,23,6,101,C2,80,94,,,2,,1,1,,79,,,,,,,,,0,11,,
12 02:16:58,23,65,1438,E1,3,64,,,1,,,,,42,,,,0,,,,,0,2,,
12 02:16:59,11,54,1020,B,68,192,,,10,,1,5,,85,,,,,,0,0,,0,6,,
12 02:17:00,13,113,2616,B,58,77,,,8,,5,0,,69,,,,,,0,,,0,11,,
12 02:17:01,24,50,843,B,40,64,,,10,,2,1,,75,,,,,,42,,,0,4,,
12 02:17:01,22,56,1302,C2,30,99,,,,,,5,,112,,,,,,,,,2,6,,
12 02:17:02,19,51,881,B,63,125,,,,,,,,134,,,,,,,,,0,18,,
12 02:17:05,23,65,1439,B,14,121,,,4,,,,,147,,,,0,,,,,0,0,,
12 02:17:06,21,8,138,E1,92,149,,,,,,,,103,,,,,,,,,0,3,,
12 02:17:07,17,54,1280,E1,37,42,,,3,,1,0,,28,,,,,,0,0,,0,9,,
12 02:17:08,15,32,457,B,144,103,,,,,,8,,91,,,,,,,,,0,11,,
12 02:17:09,24,50,858,C1,27,144,,,14,,3,3,,146,,,,,,0,,,0,4,,
12 02:17:09,7,57,1334,B,6,174,,,,,,3,,213,,,,,,,,,2,16,,
12 02:17:10,8,89,1977,E1C1,64,70,,,5,,,46,,99,,,,,,,,,0,7,,
12 02:17:11,15,80,1800,C2,137,36,,,6,,,10,,166,,,17,,,,,,0,10,,
12 02:17:13,11,54,1039,C1,110,123,,,9,,3,3,,65,,,,,,0,0,,7,7,,
12 02:17:13,21,26,400,B,0,68,,,,,,,,27,,,,,,,,,0,2,,
12 02:17:14,8,20,326,C1,58,74,,,25,,9,49,,110,,,,,,,,,0,15,,
12 02:17:14,8,89,1964,B,116,117,,,5,,,25,,88,,,,,,,,,0,10,,
12 02:17:17,24,50,837,B,47,35,,,6,,7,0,,101,,,,,,1,,,0,6,,
12 02:17:17,5,86,1920,C2,32,48,,,56,97,,,34,,,,,,,,,,0,8,,
12 02:17:18,23,65,2671,B,12,34,,,1,,,,,98,,,,0,,,,,0,1,,
12 02:17:21,9,76,1687,B,107,99,,,,,4,2,,111,,,,,,0,,,0,14,,
12 02:17:27,7,57,1335,C1,12,119,,,,,,0,,104,,,,,,,,,0,10,,
12 02:17:30,8,20,339,B,45,110,,,17,,9,63,,19,,,,,,,,,0,8,,
12 02:17:30,17,54,1117,C1,126,113,,,4,,1,0,,62,,,,,,0,0,,0,3,,
12 02:17:31,22,56,1313,C1,15,113,,,,,,2,,90,,,,,,,,,0,4,,
12 02:17:33,3,81,1829,C1,48,61,,,,34,1,14,44,,,,,,,0,,,0,5,,
12 02:17:36,23,65,1429,B,24,60,,,0,,,,,113,,,,0,,,,,0,2,,
12 02:17:37,15,80,1808,B,33,78,,,14,,,9,,121,,,2,,,,,,1,13,,
12 02:17:38,16,54,1160,E1,95,171,,,1,,3,4,,76,,,,,,2,0,,0,7,,
12 02:17:38,23,65,1438,B,1,86,,,0,,,,,129,,,,0,,,,,0,2,,
12 02:17:39,7,57,1335,B,2,114,,,,,,4,,110,,,,,,,,,0,3,,
12 02:17:41,3,81,1824,B,31,20,,,,113,1,66,128,,,,,,,0,,,0,18,,
12 02:17:41,13,113,2609,C1,46,212,,,8,,12,3,,76,,,,,,0,,,0,12,,
12 02:17:46,23,65,2671,E1,21,30,,,0,,,,,71,,,,0,,,,,0,3,,
12 02:17:47,23,65,2672,B,1,68,,,0,,,,,63,,,,0,,,,,0,6,,
12 02:17:48,13,113,2651,B,69,208,,,2,,3,0,,43,,,,,,0,,,0,11,,
12 02:17:48,13,113,2640,B,90,106,,,2,,1,2,,143,,,,,,2,,,0,20,,
12 02:17:49,7,108,2394,B,142,39,,,6,,4,6,,121,,,,,,,,,0,3,,
12 02:17:50,15,91,1995,B,34,164,,,1,,,0,,165,,12,,,,,,,0,2,,
12 02:17:50,14,103,2295,C1,157,34,,,9,,18,7,,151,,,,,,0,,,0,21,,
12 02:17:51,23,65,1437,E1,7,79,,,0,,,,,21,,,,0,,,,,0,3,,
12 02:17:55,24,50,813,C4,89,51,,,18,,4,1,,101,,,,,,1,,,0,6,,
12 02:17:56,13,113,2632,B,47,115,,,2,,3,1,,59,,,,,,1,,,0,25,,
12 02:17:56,9,76,1716,B,142,42,,,,,0,0,,22,,,,,,0,,,1,5,,
12 02:17:58,24,50,821,C2,57,60,,,14,,6,0,,125,,,,,,0,,,0,6,,
12 02:18:00,15,80,1800,C1,112,40,,,7,,,5,,177,,,18,,,,,,0,11,,
12 02:18:01,22,56,1306,B,24,146,,,,,,3,,119,,,,,,,,,0,5,,
12 02:18:03,9,76,1714,B,117,110,,,,,0,2,,16,,,,,,0,,,0,4,,
12 02:18:03,23,6,113,C3,72,83,,,6,,2,0,,62,,,,,,,,,0,7,,
12 02:18:05,13,113,2643,B,65,134,,,8,,2,2,,115,,,,,,2,,,0,15,,
12 02:18:06,13,5,57,E1,22,75,68,98,,13,1,19,,,,,,,,0,,,0,9,,
12 02:18:06,15,32,457,E1,90,143,,,,,,1,,79,,,,,,,,,0,15,,
12 02:18:07,3,94,2025,B,91,211,66,6,3,78,31,4,,,,,,,,,,,0,5,,
12 02:18:08,15,32,461,B,117,95,,,,,,18,,137,,,,,,,,,0,23,,
12 02:18:08,24,50,814,B,66,95,,,2,,4,3,,111,,,,,,0,,,0,2,,
12 02:18:11,13,113,2651,C1,67,185,,,3,,2,2,,43,,,,,,0,,,0,19,,
12 02:18:12,21,8,142,B,8,287,,,,,,,,216,,,,,,,,,0,8,,
12 02:18:13,19,51,882,B,37,136,,,,,,,,88,,,,,,,,,0,5,,
12 02:18:14,24,50,838,C1,50,56,,,5,,6,0,,79,,,,,,0,,,0,6,,
12 02:18:16,13,113,2612,B,37,86,,,3,,4,0,,52,,,,,,4,,,0,9,,
12 02:18:16,15,67,1456,C2,102,96,,,20,,25,7,,71,,,,,,,,,0,12,,
12 02:18:17,1,70,1586,B,55,15,,,1,,,0,,48,,,,,,,,,0,6,,
12 02:18:19,9,76,1686,B,93,72,,,,,3,1,,99,,,,,,0,,,0,6,,
12 02:18:20,7,57,1328,C1,9,155,,,,,,5,,168,,,,,,,,,0,12,,
12 02:18:22,13,113,2632,C1,40,129,,,5,,0,1,,58,,,,,,0,,,0,15,,
12 02:18:23,18,102,2162,B,13,79,,,,,,,,45,,,,,,,,,0,5,,
12 02:18:26,8,89,1978,C1,156,33,,,5,,,3,,59,,,,,,,,,0,2,,
12 02:18:26,15,91,1996,B,38,170,,,3,,,1,,178,,22,,,,,,,0,6,,
12 02:18:26,7,57,1327,B,30,187,,,,,,7,,211,,,,,,,,,0,9,,
12 02:18:27,8,89,1978,B,122,20,,,1,,,8,,76,,,,,,,,,0,5,,
12 02:18:28,3,81,1829,B,46,60,,,,32,2,23,65,,,,,,,0,,,0,15,,
12 02:18:29,8,89,1977,E1,63,54,,,6,,,43,,112,,,,,,,,,0,9,,
12 02:18:30,9,76,1700,B,126,90,,,,,1,2,,82,,,,,,0,,,0,3,,
12 02:18:30,24,50,815,C1,73,74,,,19,,5,2,,110,,,,,,0,,,0,3,,
12 02:18:31,7,108,2411,C2,118,48,,,11,,4,0,,143,,,,,,,,,0,12,,
12 02:18:33,13,113,2643,C2,87,148,,,3,,1,1,,78,,,,,,0,,,0,25,,
12 02:18:33,23,6,99,C1,67,70,,,3,,2,0,,102,,,,,,,,,0,8,,
12 02:18:37,3,81,1828,C1,12,99,,,,118,0,3,51,,,,,,,1,,,0,24,,
12 02:18:38,7,108,2416,E1C1,100,29,,,8,,4,1,,87,,,,,,,,,0,4,,
12 02:18:39,24,50,862,C1,68,49,,,5,,0,0,,126,,,,,,0,,,0,8,,
12 02:18:40,13,113,2641,B,78,206,,,2,,3,1,,101,,,,,,81,,,0,36,,
12 02:18:40,23,6,72,C1,64,45,,,1,,6,0,,61,,,,,,,,,0,4,,
12 02:18:42,14,103,2296,B,111,33,,,8,,1,8,,145,,,,,,4,,,0,28,,
12 02:18:44,1,70,1573,C1,170,77,,,0,,,0,,28,,,,,,,,,0,6,,
12 02:18:44,7,108,2404,C1,168,34,,,12,,0,2,,62,,,,,,,,,0,4,,
12 02:18:44,3,94,2026,B,85,126,70,9,10,93,26,6,,,,,,,,,,,0,6,,
12 02:18:47,8,40,655,C1,10,76,,39,,,23,,,,52,,,,,,,,1,8,,
12 02:18:47,23,6,115,C1,136,46,,,0,,0,0,,84,,,,,,,,,0,18,,
12 02:18:48,9,76,1705,C1,100,105,,,,,0,0,,84,,,,,,0,,,0,5,,
12 02:18:49,24,50,846,C1,31,46,,,27,,4,1,,106,,,,,,1,,,0,5,,
12 02:18:50,8,40,655,B,9,101,,24,,,17,,,,77,,,,,,,,0,14,,
12 02:18:50,21,15,249,B,11,71,,,,,,2,,205,,,,,,,,,0,9,,
12 02:18:51,24,50,846,B,48,39,,,25,,4,0,,107,,,,,,0,,,0,2,,
12 02:18:51,23,6,100,C1,51,56,,,1,,3,2,,49,,,,,,,,,0,3,,
12 02:18:51,7,108,2424,B,52,91,,,1,,3,0,,68,,,,,,,,,0,6,,
12 02:18:52,13,113,2602,B,56,146,,,8,,4,0,,73,,,,,,2,,,0,12,,
12 02:18:53,9,76,1717,B,37,183,,,,,2,0,,123,,,,,,39,,,0,7,,
12 02:18:55,23,6,113,C4,75,94,,,6,,4,0,,76,,,,,,,,,0,10,,
12 02:18:55,10,54,1256,C1,61,146,,,10,,5,0,,14,,,,,,0,0,,0,14,,
12 02:18:56,23,6,72,B,73,61,,,6,,1,0,,65,,,,,,,,,0,7,,
12 02:18:57,12,48,791,C1,6,142,,,,,,,,118,,,,,,,,,0,17,,
12 02:18:58,13,5,56,E1,4,6,73,40,,2,0,2,,,,,,,,0,,,0,5,,
12 02:18:58,10,54,1256,B,50,154,,,3,,3,1,,17,,,,,,53,157,,0,13,,
12 02:18:58,8,89,1977,E1C2,55,62,,,11,,,38,,98,,,,,,,,,0,6,,
12 02:18:59,7,57,1322,B,50,120,,,,,,137,,119,,,,,,,,,0,8,,
12 02:19:00,10,54,1255,B,46,192,,,4,,1,0,,11,,,,,,0,0,,0,11,,
12 02:19:08,10,54,1255,E1,33,115,,,5,,1,1,,5,,,,,,0,0,,0,4,,
12 02:19:09,9,76,1712,C2,135,95,,,,,0,2,,69,,,,,,1,,,0,9,,
12 02:19:10,13,113,2642,B,34,72,,,4,,1,0,,107,,,,,,1,,,0,30,,
12 02:19:15,19,83,1870,B,28,171,,,,,,6,,113,,,,,,,,,0,20,,
12 02:19:18,15,80,1802,C1,148,49,,,5,,,5,,140,,,21,,,,,,0,8,,
12 02:19:21,20,112,2572,C3,8,181,,,43,,,,,198,,2,,,,,,,0,11,,
12 02:19:23,8,89,1968,C1,11,22,,,2,,,38,,102,,,,,,,,,0,6,,
12 02:19:23,20,112,2572,C2,12,203,,,48,,,,,193,,6,,,,,,,0,6,,
12 02:19:24,9,76,1690,B,74,54,,,,,1,0,,96,,,,,,1,,,0,9,,
12 02:19:24,7,57,1321,C1,51,141,,,,,,77,,162,,,,,,,,,0,0,,
12 02:19:25,8,111,2549,B,53,176,,,3,,2,,,124,,,,,,,,,0,13,,
12 02:19:25,19,83,1870,C1,31,128,,,,,,5,,100,,,,,,,,,0,16,,
12 02:19:26,23,6,73,C1,44,76,,,3,,5,1,,147,,,,,,,,,0,14,,
12 02:19:27,11,54,990,B,80,107,,,2,,5,0,,71,,,,,,2,0,,2,7,,
12 02:19:28,23,6,122,C1,15,92,,,3,,1,0,,54,,,,,,,,,0,5,,
12 02:19:31,9,76,1704,B,99,108,,,,,2,1,,99,,,,,,0,,,0,0,,
12 02:19:32,7,57,1328,B,12,177,,,,,,7,,137,,,,,,,,,0,10,,
12 02:19:33,22,97,2071,B,7,150,,,1,,,,,144,,,17,,,,,,0,3,,
12 02:19:35,8,89,1963,B,20,38,,,0,,,6,,272,,,,,,,,,0,14,,
12 02:19:37,20,112,2572,C1,11,197,,,83,,,,,168,,4,,,,,,,0,8,,
12 02:19:37,12,48,791,B,4,158,,,,,,,,129,,,,,,,,,0,2,,
12 02:19:42,7,108,2401,B,97,40,,,3,,3,1,,50,,,,,,,,,0,2,,
12 02:19:43,23,6,119,C2,67,31,,,5,,8,0,,78,,,,,,,,,0,0,,
12 02:19:43,15,80,1819,B,42,67,,,14,,,57,,149,,,122,,,,,,0,14,,
12 02:19:43,15,80,1803,C1,44,30,,,36,,,17,,138,,,19,,,,,,0,14,,
12 02:19:45,3,81,1827,B,42,34,,,,57,1,129,42,,,,,,,3,,,0,16,,
12 02:19:45,3,31,447,B,22,255,,,5,,,,,93,,5,,,,,,,0,8,,
12 02:19:45,20,88,1956,B,17,199,,,,,1,,,65,,,,,,0,,,0,4,,
12 02:19:46,15,91,1996,C1,40,171,,,0,,,0,,155,,18,,,,,,,0,7,,
12 02:19:46,21,15,250,B,43,16,,,,,,2,,122,,,,,,,,,1,6,,
12 02:19:46,23,6,122,B,24,93,,,2,,0,0,,71,,,,,,,,,0,6,,
12 02:19:47,7,57,1328,C2,6,198,,,,,,1,,121,,,,,,,,,0,12,,
12 02:19:48,23,6,62,C2,104,38,,,2,,1,0,,55,,,,,,,,,0,5,,
12 02:19:49,7,108,2404,B,161,36,,,7,,2,1,,82,,,,,,,,,0,2,,
12 02:19:52,7,57,1321,C2,28,163,,,,,,106,,143,,,,,,,,,0,8,,
12 02:19:52,23,6,62,B,95,31,,,4,,2,1,,49,,,,,,,,,0,4,,
12 02:19:56,23,6,115,B,187,40,,,2,,0,0,,72,,,,,,,,,0,5,,
12 02:19:57,23,6,99,B,66,76,,,1,,5,1,,85,,,,,,,,,0,4,,
12 02:19:59,13,113,2654,B,47,115,,,4,,8,0,,76,,,,,,4,,,0,18,,
12 02:20:00,7,57,1323,C2,15,101,,,,,,97,,160,,,,,,,,,0,8,,
12 02:20:00,3,81,1827,C1,42,28,,,,41,0,141,60,,,,,,,1,,,1,7,,
12 02:20:00,15,91,1999,B,19,90,,,12,,,135,,114,,109,,,,,,,0,38,,
12 02:20:01,23,6,129,E1,15,23,,,1,,0,0,,76,,,,,,,,,0,2,,
12 02:20:03,17,54,1175,C1,103,147,,,8,,1,0,,80,,,,,,0,0,,0,5,,
12 02:20:04,13,113,2644,B,59,141,,,9,,4,3,,82,,,,,,1,,,0,20,,
12 02:20:04,6,109,2460,C1,175,94,,,3,,1,0,,29,,,,,,,,,0,3,,
12 02:20:06,14,103,2223,C1,94,49,,,3,,7,1,,35,,,,,,2,,,0,6,,
12 02:20:08,23,6,113,B,93,69,,,3,,4,0,,68,,,,,,,,,0,10,,
12 02:20:08,18,100,2144,B,3,31,,,98,,,,,56,,,,,,,,,0,7,,
12 02:20:10,23,6,62,C1,97,45,,,3,,1,0,,56,,,,,,,,,0,6,,
12 02:20:11,23,6,78,B,87,43,,,12,,3,0,,70,,,,,,,,,0,5,,
12 02:20:12,14,103,2180,C1,80,77,,,4,,4,3,,66,,,,,,0,,,2,3,,
12 02:20:13,14,103,2301,B,31,29,,,1,,3,0,,43,,,,,,0,,,0,2,,
12 02:20:13,16,54,1069,B,92,146,,,5,,9,2,,113,,,,,,0,0,,0,5,,
12 02:20:15,7,57,1327,C1,14,238,,,,,,6,,180,,,,,,,,,0,13,,
12 02:20:15,21,8,145,B,16,74,,,,,,,,114,,,,,,,,,0,9,,
12 02:20:18,23,6,66,B,96,42,,,2,,1,0,,75,,,,,,,,,0,5,,
12 02:20:19,8,20,339,C1,41,84,,,14,,4,70,,14,,,,,,,,,0,12,,
12 02:20:20,15,80,1809,B,48,40,,,9,,,10,,195,,,7,,,,,,0,15,,
12 02:20:21,9,76,1690,C1,76,59,,,,,3,0,,94,,,,,,0,,,0,5,,
12 02:20:22,8,20,326,B,64,79,,,36,,2,61,,92,,,,,,,,,0,7,,
12 02:20:22,3,94,2031,C1,72,66,37,7,11,115,124,7,,,,,,,,,,,0,14,,
12 02:20:25,23,6,130,B,16,13,,,1,,0,0,,43,,,,,,,,,0,3,,
12 02:20:27,6,109,2528,B,62,68,,,1,,0,0,,16,,,,,,,,,0,2,,
12 02:20:28,13,62,1386,C1,39,119,,,25,,4,22,,239,,0,,,,,,,0,33,,
12 02:20:28,20,103,2284,C1,162,104,,,10,,8,0,,89,,,,,,0,,,0,9,,
12 02:20:31,13,113,2644,C2,49,130,,,10,,2,0,,102,,,,,,0,,,0,19,,
12 02:20:32,7,57,1325,B,11,132,,,,,,22,,242,,,,,,,,,0,18,,
12 02:20:33,5,43,698,C1,37,49,49,10,,,,,,,,,,,,,,,0,1,,
12 02:20:33,21,8,142,E2,49,260,,,,,,,,247,,,,,,,,,0,5,,
12 02:20:34,23,6,60,B,66,31,,,1,,3,1,,86,,,,,,,,,0,5,,
12 02:20:35,6,109,2446,C1,111,79,,,2,,5,0,,26,,,,,,,,,0,4,,
12 02:20:37,8,111,2556,B,73,73,,,0,,2,,,76,,,,,,,,,0,6,,
12 02:20:38,22,56,1314,B,27,101,,,,,,3,,165,,,,,,,,,0,8,,
12 02:20:38,1,70,1540,C1,147,71,,,2,,,1,,16,,,,,,,,,0,1,,
12 02:20:41,6,109,2510,C3,44,48,,,4,,4,1,,34,,,,,,,,,0,6,,
12 02:20:43,3,52,926,B,112,26,,,8,,2,1,,154,,,,,,0,,,0,19,,
12 02:20:43,13,62,1384,C1,39,175,,,31,,4,151,,95,,14,,,,,,,0,18,,
12 02:20:44,6,109,2528,C1,39,72,,,1,,2,2,,17,,,,,,,,,0,1,,
12 02:20:44,7,57,1326,C1,12,141,,,,,,28,,194,,,,,,,,,0,17,,
12 02:20:56,13,113,2654,C1,66,111,,,5,,6,1,,89,,,,,,3,,,0,8,,
12 02:20:56,6,109,2517,B,84,22,,,5,,4,0,,24,,,,,,,,,0,8,,
12 02:21:01,15,80,1811,B,31,23,,,5,,,8,,207,,,4,,,,,,0,13,,
12 02:21:06,15,80,1802,C2,168,40,,,12,,,8,,129,,,20,,,,,,0,11,,
12 02:21:20,23,6,64,C1,77,85,,,5,,7,3,,99,,,,,,,,,1,2,,
12 02:21:20,13,113,2657,B,66,159,,,7,,3,0,,74,,,,,,0,,,0,42,,
12 02:21:27,23,6,119,B,49,45,,,2,,7,0,,87,,,,,,,,,0,8,,
12 02:21:31,23,6,119,C1,76,30,,,1,,5,1,,79,,,,,,,,,1,6,,
12 02:21:57,7,108,2429,B,57,15,,,4,,1,0,,79,,,,,,,,,0,5,,
12 02:22:02,1,70,1573,C2,162,71,,,2,,,0,,22,,,,,,,,,0,4,,
12 02:22:37,1,70,1546,B,139,131,,,2,,,0,,16,,,,,,,,,0,6,,
12 02:23:09,23,6,129,B,136,36,,,3,,0,0,,68,,,,,,,,,0,11,,
12 02:23:30,23,6,77,C1,104,97,,,2,,4,0,,71,,,,,,,,,0,2,,
12 02:23:33,13,62,1384,B,58,206,,,27,,5,107,,83,,12,,,,,,,0,19,,
12 02:23:49,22,35,568,B,9,84,,,,,1,,,,118,,,,,,,,0,2,,
12 02:24:03,15,80,1801,B,162,61,,,6,,,16,,147,,,15,,,,,,2,14,,
12 02:24:16,9,21,343,C1,60,112,,,,,,,,94,,,,,,,,,0,79,,
12 02:24:29,5,85,1906,B,45,27,,,104,,,0,,44,,5,,,,,,,0,3,,
12 02:24:36,1,70,1557,C1,70,60,,,1,,,1,,17,,,,,,,,,0,4,,
12 02:25:31,23,6,111,B,142,114,,,3,,5,1,,90,,,,,,,,,0,6,,
12 02:26:36,13,62,1385,E1,13,161,,,32,,4,68,,148,,12,,,,,,,0,30,,
12 02:26:57,15,80,1801,C1,148,49,,,9,,,11,,167,,,19,,,,,,0,12,,
12 02:27:35,16,54,1221,E1C2,102,141,,,9,,1,5,,60,,,,,,1,1,,0,6,,
12 02:27:36,23,6,111,C1,136,113,,,2,,3,0,,104,,,,,,,,,0,7,,
12 02:29:28,4,45,738,C2,72,44,,,1,,5,19,,127,,,,,,,,,0,0,,
12 02:29:37,23,6,104,B,51,86,,,4,,4,0,,93,,,,,,,,,0,7,,
12 02:30:30,18,58,1339,B,19,112,,,,,,,,95,,,,,,,,,0,6,,
12 02:30:36,4,45,735,C1,60,57,,,3,,23,11,,116,,,,,,,,,0,5,,
12 02:30:54,21,8,140,C1,109,207,,,,,,,,220,,,,,,,,,0,7,,
12 02:31:22,4,45,739,C1,54,42,,,6,,13,9,,96,,,,,,,,,0,8,,
12 02:31:32,23,6,126,B,60,17,,,1,,0,0,,159,,,,,,,,,0,7,,
12 02:31:35,9,21,342,B,49,108,,,,,,,,174,,,,,,,,,0,60,,
12 02:32:27,4,45,744,C1,70,94,,,4,,19,12,,80,,,,,,,,,0,11,,
12 02:33:11,23,6,105,C1,76,83,,,6,,1,0,,119,,,,,,,,,0,9,,
12 02:34:04,23,6,68,B,123,62,,,6,,4,0,,108,,,,,,,,,0,8,,
