Distrito,Cabecera Distrital,Número Municipio,Municipio,Sección,Casilla,Estatus Tribunal,PAN,PRI,PRD,PT,PVEM,MC,MORENA,PES,RSP,FXM,CC_PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CO_PT_MORENA,CI1,CI2,CI3,CI4,CI5,CI6,CI7,CI8,CI9,CI10,CI11,CI12,Suma CC PAN PRI,Suma CC PAN PRD,Suma CC PRI PRD,Suma CC PAN PRI PRD,Suma CO PT MORENA,Candidatos No Registrados,Votos Nulos,Votos Validos,Total Votos,Lista Nominal,Participación Ciudadana
21,Coalcomán,90,Tepalcatepec,1982,B,,4,49,61,4,27,15,47,0,0,59,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,62,0,13,277,290,658,44.07
21,Coalcomán,90,Tepalcatepec,1982,C01,,12,60,58,8,39,14,39,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,47,0,8,288,296,657,45.05
21,Coalcomán,90,Tepalcatepec,1983,B,,8,58,83,6,35,9,33,0,0,61,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,42,0,7,296,303,739,41
21,Coalcomán,90,Tepalcatepec,1983,C01,,5,62,61,12,28,17,39,0,0,57,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,57,0,7,287,294,739,39.78
21,Coalcomán,90,Tepalcatepec,1984,B,,5,67,41,7,31,10,21,0,0,68,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,33,0,17,255,272,750,36.27
21,Coalcomán,90,Tepalcatepec,1984,C01,,13,50,64,8,28,8,42,0,0,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,51,0,13,262,275,749,36.72
21,Coalcomán,90,Tepalcatepec,1985,B,,2,49,38,2,22,5,36,0,0,44,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,44,0,12,204,216,503,42.94
21,Coalcomán,90,Tepalcatepec,1985,C01,,7,48,42,6,32,17,30,0,0,43,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39,0,11,228,239,503,47.51
21,Coalcomán,90,Tepalcatepec,1985,C02,,6,43,43,5,14,7,39,0,0,42,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,47,0,2,202,204,502,40.64
21,Coalcomán,90,Tepalcatepec,1986,B,,5,33,61,7,20,14,31,0,0,84,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,49,0,7,266,273,686,39.8
21,Coalcomán,90,Tepalcatepec,1986,C01,,8,29,55,11,25,17,53,0,0,66,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,71,0,9,271,280,686,40.82
21,Coalcomán,90,Tepalcatepec,1986,C02,,9,33,58,10,14,25,48,0,0,85,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,61,0,13,285,298,685,43.5
21,Coalcomán,90,Tepalcatepec,1987,B,,2,63,35,6,20,6,41,0,0,37,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,51,0,7,214,221,489,45.19
21,Coalcomán,90,Tepalcatepec,1988,B,,22,44,84,3,32,8,39,0,0,40,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,44,0,6,274,280,655,42.75
21,Coalcomán,90,Tepalcatepec,1989,B,,3,18,57,4,11,9,42,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,46,0,12,214,226,535,42.24
21,Coalcomán,90,Tepalcatepec,1989,C01,,0,11,79,4,9,10,55,0,0,62,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,62,0,6,233,239,535,44.67
21,Coalcomán,90,Tepalcatepec,1989,C02,,3,24,51,2,10,15,37,0,0,63,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,43,0,12,209,221,535,41.31
21,Coalcomán,90,Tepalcatepec,1990,B,,2,81,41,10,11,1,21,0,0,30,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,36,0,5,202,207,578,35.81
21,Coalcomán,90,Tepalcatepec,1991,B,,0,23,19,6,7,0,46,0,0,31,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,55,0,3,135,138,387,35.66
21,Coalcomán,90,Tepalcatepec,1991,C01,,3,16,32,10,4,0,71,0,0,28,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,88,0,9,171,180,386,46.63
21,Coalcomán,90,Tepalcatepec,1991,E01,,1,6,21,6,10,5,42,0,0,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,49,1,6,177,184,503,36.58
21,Coalcomán,90,Tepalcatepec,1992,B,,2,43,32,2,14,2,25,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,28,0,5,148,153,404,37.87
21,Coalcomán,90,Tepalcatepec,1993,B,,2,4,21,4,9,5,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,14,0,1,57,58,338,17.16
21,Coalcomán,90,Tepalcatepec,1994,B,,4,51,18,7,10,2,26,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,37,0,1,132,133,377,35.28
22,Múgica,10,Arteaga,170,B,,40,116,33,13,6,0,152,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,,,,165,0,11,363,374,661,56.58
22,Múgica,10,Arteaga,170,C01,,19,116,32,10,2,0,132,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,137,,,,144,0,12,318,330,661,49.92
22,Múgica,10,Arteaga,170,C02,,24,105,31,13,6,0,144,0,5,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,131,,,,160,0,11,333,344,661,52.04
22,Múgica,10,Arteaga,170,C03,,32,104,32,14,2,0,153,0,2,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,143,,,,169,0,14,348,362,660,54.85
22,Múgica,10,Arteaga,171,B,,27,85,27,6,6,0,138,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,,,,144,0,7,298,305,527,57.87
22,Múgica,10,Arteaga,171,C01,,27,96,26,9,6,0,136,0,1,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,127,,,,154,0,8,314,322,527,61.1
22,Múgica,10,Arteaga,171,C02,,23,112,33,13,1,0,102,0,3,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,143,,,,120,0,7,300,307,527,58.25
22,Múgica,10,Arteaga,172,B,,19,110,27,5,4,0,111,0,4,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,136,,,,121,0,10,292,302,562,53.74
22,Múgica,10,Arteaga,172,C01,,17,93,17,9,1,0,157,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,112,,,,169,0,10,301,311,561,55.44
22,Múgica,10,Arteaga,172,C02,,14,97,19,10,2,0,132,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,117,,,,146,0,14,284,298,561,53.12
22,Múgica,10,Arteaga,173,B,,21,101,42,6,3,0,144,0,7,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,134,,,,154,1,5,340,346,643,53.81
22,Múgica,10,Arteaga,173,C01,,27,103,51,10,0,0,134,0,3,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,136,,,,149,0,10,339,349,643,54.28
22,Múgica,10,Arteaga,173,C02,,21,117,41,4,2,0,162,0,4,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,146,,,,168,0,17,361,378,643,58.79
22,Múgica,10,Arteaga,174,B,,18,106,16,13,2,0,120,0,2,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,129,,,,138,0,7,287,294,531,55.37
22,Múgica,10,Arteaga,174,C01,,34,96,30,5,0,0,131,0,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,135,,,,138,0,10,308,318,530,60
22,Múgica,10,Arteaga,174,C02,,15,103,35,10,2,0,119,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,125,,,,132,0,7,294,301,530,56.79
22,Múgica,10,Arteaga,175,B,,2,78,59,8,0,0,78,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,,,,86,0,3,235,238,411,57.91
22,Múgica,10,Arteaga,175,E01,,1,6,22,1,1,0,84,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,,,,86,0,1,119,120,180,66.67
22,Múgica,10,Arteaga,176,B,,8,90,75,6,3,0,120,0,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,100,,,,129,0,11,310,321,660,48.64
22,Múgica,10,Arteaga,176,C01,,8,85,76,8,1,0,112,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,94,,,,121,0,5,294,299,660,45.3
22,Múgica,10,Arteaga,176,E01,,2,14,27,3,4,0,165,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,,,,168,0,7,221,228,446,51.12
22,Múgica,10,Arteaga,176,E02,,2,33,34,4,2,0,37,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,36,,,,45,0,1,118,119,158,75.32
22,Múgica,10,Arteaga,177,B,,5,27,2,0,0,0,71,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,,,,72,0,1,110,111,197,56.35
22,Múgica,10,Arteaga,177,E01,,3,35,1,2,0,0,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,,,,36,0,0,77,77,113,68.14
22,Múgica,10,Arteaga,177,E02,,8,24,5,4,2,0,86,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,,,,90,0,2,136,138,238,57.98
22,Múgica,10,Arteaga,178,B,,4,102,22,14,10,0,216,0,6,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,112,,,,235,0,10,385,395,605,65.29
22,Múgica,10,Arteaga,178,E01,,0,32,5,1,1,0,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,,,,48,0,3,87,90,125,72
22,Múgica,10,Arteaga,179,B,,2,59,31,21,1,0,34,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,,,,55,0,6,153,159,287,55.4
22,Múgica,10,Arteaga,180,B,,10,56,10,12,7,0,94,0,2,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,69,,,,110,0,2,198,200,336,59.52
22,Múgica,10,Arteaga,180,E01,,7,94,18,3,8,0,85,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,106,,,,89,0,6,226,232,355,65.35
22,Múgica,10,Arteaga,181,B,,4,93,5,5,1,0,162,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,97,,,,169,0,9,276,285,521,54.7
22,Múgica,10,Arteaga,181,C01,,2,103,6,6,4,0,166,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,105,,,,174,0,6,292,298,520,57.31
22,Múgica,10,Arteaga,181,C02,,2,105,5,6,0,0,163,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,108,,,,173,0,6,287,293,520,56.35
22,Múgica,10,Arteaga,181,E01,,4,41,9,0,1,0,35,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46,,,,36,0,3,92,95,135,70.37
22,Múgica,10,Arteaga,182,B,,5,52,8,7,1,0,60,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,57,,,,69,0,1,136,137,237,57.81
22,Múgica,10,Arteaga,183,B,,4,19,9,1,1,0,23,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,24,,,,28,0,4,63,67,104,64.42
22,Múgica,29,Churumuco,420,B,,0,199,0,2,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,22,0,53,230,283,444,63.74
22,Múgica,29,Churumuco,420,C01,,0,205,0,2,70,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7,0,9,282,291,443,65.69
22,Múgica,29,Churumuco,421,B,,0,286,0,0,68,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,0,11,365,376,674,55.79
22,Múgica,29,Churumuco,421,C01,,0,327,0,1,69,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,15,0,11,411,422,673,62.7
22,Múgica,29,Churumuco,422,B,,0,316,0,3,35,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,21,0,11,372,383,568,67.43
22,Múgica,29,Churumuco,422,C01,,0,288,0,2,55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,0,77,346,423,567,74.6
22,Múgica,29,Churumuco,422,C02,,0,326,0,4,40,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10,0,8,376,384,567,67.72
22,Múgica,29,Churumuco,423,B,,0,285,0,0,53,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,4,0,13,342,355,562,63.17
22,Múgica,29,Churumuco,423,C01,,0,269,0,2,65,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,6,0,11,340,351,561,62.57
22,Múgica,29,Churumuco,424,B,,0,225,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,0,3,230,233,618,37.7
22,Múgica,29,Churumuco,425,B,,0,206,0,1,25,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,2,6,242,250,369,67.75
22,Múgica,29,Churumuco,426,B,,0,214,0,4,47,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,18,0,13,279,292,452,64.6
22,Múgica,29,Churumuco,426,C01,,0,214,0,1,36,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,21,1,13,271,285,451,63.19
22,Múgica,29,Churumuco,427,B,,0,106,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,15,134,149,232,64.22
22,Múgica,29,Churumuco,427,E01,,0,122,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,2,141,143,212,67.45
22,Múgica,29,Churumuco,428,B,,0,322,0,4,7,0,30,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,36,0,14,365,379,643,58.94
22,Múgica,29,Churumuco,429,B,,0,149,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,8,167,175,397,44.08
22,Múgica,29,Churumuco,429,C01,,0,187,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,0,3,194,197,396,49.75
22,Múgica,29,Churumuco,430,B,,0,398,0,0,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2,0,0,421,421,588,71.6
22,Múgica,29,Churumuco,431,B,,0,128,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,187,187,293,63.82
22,Múgica,29,Churumuco,432,B,,0,328,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,1,362,363,457,79.43
22,Múgica,29,Churumuco,432,C01,,0,292,0,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,0,4,352,356,456,78.07
22,Múgica,33,Gabriel Zamora,467,B,,2,22,20,0,63,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,42,,219,0,7,326,333,743,44.82
22,Múgica,33,Gabriel Zamora,467,C01,,0,13,21,0,68,1,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,34,,209,0,15,312,327,742,44.07
22,Múgica,33,Gabriel Zamora,468,B,,0,4,20,12,50,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,24,,272,0,0,346,346,600,57.67
22,Múgica,33,Gabriel Zamora,468,E01,,1,5,1,12,8,1,50,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,6,,64,0,12,80,92,405,22.72
22,Múgica,33,Gabriel Zamora,469,B,,5,13,9,21,64,2,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,22,,276,0,19,369,388,650,59.69
22,Múgica,33,Gabriel Zamora,469,C01,,0,12,23,19,61,2,271,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,,,39,,298,0,16,400,416,649,64.1
22,Múgica,33,Gabriel Zamora,469,C02,,1,10,9,26,59,3,265,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,22,,297,0,7,382,389,649,59.94
22,Múgica,33,Gabriel Zamora,470,B,,0,4,18,13,28,2,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,22,,242,0,8,294,302,528,57.2
22,Múgica,33,Gabriel Zamora,470,C01,,4,8,13,11,25,0,218,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,21,,234,0,17,284,301,528,57.01
22,Múgica,33,Gabriel Zamora,470,C02,,1,7,18,13,31,0,200,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26,,213,0,9,271,280,527,53.13
22,Múgica,33,Gabriel Zamora,471,B,,1,8,15,18,54,0,131,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,,,24,,162,0,6,241,247,536,46.08
22,Múgica,33,Gabriel Zamora,471,C01,,2,12,15,26,51,1,110,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,,,28,,148,2,12,230,244,536,45.52
22,Múgica,33,Gabriel Zamora,471,C02,,0,0,0,0,74,0,0,0,0,0,0,0,0,18,152,0,0,0,0,0,0,0,0,0,0,0,0,,,18,,152,0,5,244,249,535,46.54
22,Múgica,33,Gabriel Zamora,472,B,,8,24,18,12,75,0,99,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,43,,113,0,14,239,253,517,48.94
22,Múgica,33,Gabriel Zamora,472,C01,,13,16,16,12,78,1,85,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,32,,105,0,9,229,238,516,46.12
22,Múgica,33,Gabriel Zamora,473,B,,4,7,17,15,60,2,129,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,,,25,,151,0,6,242,248,520,47.69
22,Múgica,33,Gabriel Zamora,473,C01,,4,22,20,12,42,0,123,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,,,44,,144,0,8,234,242,520,46.54
22,Múgica,33,Gabriel Zamora,473,C02,,6,11,21,14,72,0,97,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,,,34,,122,0,17,234,251,519,48.36
22,Múgica,33,Gabriel Zamora,474,B,,0,8,50,26,11,2,174,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,,,60,,219,0,18,292,310,589,52.63
22,Múgica,33,Gabriel Zamora,474,C01,,1,9,47,17,20,1,200,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,,,57,,232,0,20,311,331,588,56.29
22,Múgica,33,Gabriel Zamora,474,C02,,0,6,22,21,12,2,199,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,28,,234,0,12,276,288,588,48.98
22,Múgica,33,Gabriel Zamora,475,B,,1,6,15,4,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,21,,98,0,0,120,120,505,23.76
22,Múgica,33,Gabriel Zamora,475,C01,,2,5,0,6,17,2,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5,,116,0,0,142,142,505,28.12
22,Múgica,33,Gabriel Zamora,476,B,,2,2,11,25,0,5,152,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,13,,181,0,2,201,203,478,42.47
22,Múgica,33,Gabriel Zamora,476,C01,,4,2,19,0,16,1,123,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,21,,128,0,6,170,176,477,36.9
22,Múgica,33,Gabriel Zamora,477,B,,0,0,0,0,0,0,0,0,0,0,0,0,0,45,253,0,0,0,0,0,0,0,0,0,0,0,0,,,45,,253,0,5,298,303,610,49.67
22,Múgica,33,Gabriel Zamora,477,C01,,0,11,25,15,7,1,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,36,,247,0,0,291,291,610,47.7
22,Múgica,33,Gabriel Zamora,478,B,,2,10,8,19,14,2,202,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,,,18,,252,0,10,288,298,586,50.85
22,Múgica,33,Gabriel Zamora,478,C01,,2,12,8,14,13,3,234,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,20,,257,0,9,295,304,585,51.97
22,Múgica,33,Gabriel Zamora,479,B,,1,3,3,9,8,2,83,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,6,,96,0,1,113,114,241,47.3
22,Múgica,35,La Huacana,557,B,,0,135,0,72,0,0,191,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,280,0,29,415,444,565,78.58
22,Múgica,35,La Huacana,557,C01,,0,149,0,64,0,0,173,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,254,0,32,403,435,564,77.13
22,Múgica,35,La Huacana,558,B,,0,198,0,52,0,0,206,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,270,0,23,468,491,575,85.39
22,Múgica,35,La Huacana,558,C01,,0,173,0,63,0,0,190,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,269,0,16,442,458,575,79.65
22,Múgica,35,La Huacana,558,C02,,0,186,0,70,0,0,195,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,274,2,33,460,495,574,86.24
22,Múgica,35,La Huacana,559,B,,0,134,0,79,0,0,189,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,284,0,34,418,452,559,80.86
22,Múgica,35,La Huacana,559,C01,,0,67,0,1,0,0,281,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,357,1,38,424,463,559,82.83
22,Múgica,35,La Huacana,559,C02,,0,148,0,70,0,0,195,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,278,0,23,426,449,558,80.47
22,Múgica,35,La Huacana,560,B,,0,42,0,55,0,0,157,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,228,0,17,270,287,489,58.69
22,Múgica,35,La Huacana,560,C01,,0,36,0,61,0,0,173,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,248,0,23,284,307,488,62.91
22,Múgica,35,La Huacana,561,B,,0,36,0,54,0,0,227,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,298,0,27,334,361,470,76.81
22,Múgica,35,La Huacana,561,C01,,0,30,0,68,0,0,234,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,311,0,20,341,361,470,76.81
22,Múgica,35,La Huacana,562,B,,0,175,0,61,0,0,176,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,255,0,28,430,458,576,79.51
22,Múgica,35,La Huacana,562,C01,,0,178,0,49,0,0,207,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,269,0,26,447,473,576,82.12
22,Múgica,35,La Huacana,563,B,,0,70,0,19,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,90,0,6,160,166,199,83.42
22,Múgica,35,La Huacana,564,B,,0,120,0,53,0,0,157,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,224,0,16,344,360,423,85.11
22,Múgica,35,La Huacana,564,C01,,0,99,0,57,0,0,158,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,229,0,19,328,347,423,82.03
22,Múgica,35,La Huacana,565,B,,0,17,0,53,0,0,204,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,266,0,7,283,290,554,52.35
22,Múgica,35,La Huacana,566,B,,0,20,0,71,0,0,122,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,206,0,16,226,242,396,61.11
22,Múgica,35,La Huacana,566,C01,,0,20,0,50,0,0,136,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,191,0,10,211,221,396,55.81
22,Múgica,35,La Huacana,567,B,,0,13,0,29,0,0,202,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,254,0,8,267,275,448,61.38
22,Múgica,35,La Huacana,568,B,,0,9,0,25,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,291,0,3,300,303,401,75.56
22,Múgica,35,La Huacana,568,C01,,0,7,0,13,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,176,0,13,183,196,401,48.88
22,Múgica,35,La Huacana,569,B,,0,20,0,23,0,0,124,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,152,0,14,172,186,252,73.81
22,Múgica,35,La Huacana,569,E01,,0,4,0,22,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,140,0,6,144,150,270,55.56
22,Múgica,35,La Huacana,570,B,,0,18,0,51,0,0,135,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,195,0,16,213,229,400,57.25
22,Múgica,35,La Huacana,570,C01,,0,20,0,59,0,0,114,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,189,0,24,209,233,399,58.4
22,Múgica,35,La Huacana,571,B,,0,49,0,44,0,0,203,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,258,0,22,307,329,400,82.25
22,Múgica,35,La Huacana,571,C01,,0,75,0,51,0,0,172,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,234,0,18,309,327,400,81.75
