ord,edo,mun,part,NOMBRE,CARGO
8320,tab,JONUTA,prd,KARLA ERANDY ZURITA ZAMACONA,Propietario
8321,tab,JONUTA,pna,LETICIA LOPEZ MONTEJO,Propietario
8322,tab,JONUTA,pan-prd-pmc,LILI LOPEZ CHAN,Propietario
8323,tab,JONUTA,pt-morena,MARIA JOSE  RODRIGUEZ REYES,Propietario
8324,tab,JONUTA,pt-morena,MARIA SOLEDAD VILLAMAYOR NOTARIO,Propietario
8325,tab,JONUTA,pt-morena,MARIBEL REYES VELAZQUEZ,Propietario
8326,tab,JONUTA,pna,MARTHA EDITH MARTINEZ CHAN,Propietario
8327,tab,JONUTA,mc,MARTHA LUCRECIA MONTEJO LOPEZ,Propietario
8328,tab,JONUTA,pvem,MEDIS PALMA SANCHEZ,Propietario
8329,tab,JONUTA,pvem,MIGUEL ANGEL DAMAS MENDOZA,Propietario
8330,tab,JONUTA,pna,MIRANGEL PASCUAL LEON,Propietario
8331,tab,JONUTA,pna,NALDA  CRUZ CRUZ,Propietario
8332,tab,JONUTA,prd,NARCISO ISIDRO JIMENEZ GONZALEZ,Propietario
8333,tab,JONUTA,pt-morena,OTILIO JOOB SAN LUCAR,Propietario
8334,tab,JONUTA,pvem,PABLO  GARCIA SANCHEZ,Propietario
8335,tab,JONUTA,pri,PEDRO ESTEBAN LOPEZ,Propietario
8336,tab,JONUTA,pan-prd-pmc,ALEJANDRO LEON HERNANDEZ,Propietario
8337,tab,JONUTA,pna,ROMAN SANCHEZ CANUL,Propietario
8338,tab,JONUTA,pan-prd-pmc,ROSA DEL CARMEN METELIN JIMENEZ,Propietario
8339,tab,JONUTA,pvem,ROSA ISELA AGUIRRE RAMIREZ,Propietario
8340,tab,JONUTA,pri,ROSA RUIZ AGUILAR,Propietario
8341,tab,JONUTA,pna,ROSARIO DEL CARMEN CENTENO  CRUZ,Propietario
8342,tab,JONUTA,pvem,SALLY PRISCILIA GARRIDO SANCHEZ,Propietario
8343,tab,JONUTA,pvem,SANDRA DEL CARMEN REYES JIMENEZ,Propietario
8344,tab,JONUTA,pri,SILVIA GUADALUPE CABRALES PALACIOS,Propietario
8345,tab,JONUTA,pvem,YARITZA GUADALUPE SANCHEZ ASCENCIO,Propietario
8346,tab,MACUSPANA,pt-morena,ABEL ANTONIO FALCON FALCON,Propietario
8347,tab,MACUSPANA,pt-morena,ABEL FALCON NUÑEZ,Propietario
8348,tab,MACUSPANA,mc,ABELARDO ZURITA SOLANO,Propietario
8349,tab,MACUSPANA,pt-morena,ALBERTO CORRIGEUX RAMIREZ,Propietario
8350,tab,MACUSPANA,pvem,ALEXANDRA DEL CARMEN PEREZ PEREZ,Propietario
8351,tab,MACUSPANA,pvem,ALEXANDRA DEL CARMEN PEREZ PEREZ,Propietario
8352,tab,MACUSPANA,pvem,AMILCAR ARGAIZ CABRALES,Propietario
8353,tab,MACUSPANA,pri,ANGEL ALFONSO CISNEROS  QUITERIO,Propietario
8354,tab,MACUSPANA,pt-morena,APOLINAR GERONIMO HERNANDEZ,Propietario
8355,tab,MACUSPANA,pes,ARACELI GONZALEZ LOPEZ,Propietario
8356,tab,MACUSPANA,pri,ARGELIA GARCIA CRUZ,Propietario
8357,tab,MACUSPANA,pes,ARIEL JESUS LEON FRANCO,Propietario
8358,tab,MACUSPANA,indep,ARTURO HERNANDEZ CASTRO,Propietario
8359,tab,MACUSPANA,morena,BEATRIZ ADRIANA PEREZ SUAREZ,Propietario
8360,tab,MACUSPANA,prd,CARLOS  ZURITA ZURITA,Propietario
8361,tab,MACUSPANA,pan-prd-pmc,CARLOS ADRIAN VALLADARES PEREZ,Propietario
8362,tab,MACUSPANA,pvem,CARLOS ORDORICA CERVANTES,Propietario
8363,tab,MACUSPANA,pt-morena,CONCEPCION FALCON MONTEJO,Propietario
8364,tab,MACUSPANA,pes,CRISTOBAL ALVAREZ BROWN,Propietario
8365,tab,MACUSPANA,pes,CRISTOBAL ALVAREZ BROWN,Propietario
8366,tab,MACUSPANA,prd,DEYANIRA JIMENEZ LOPEZ,Propietario
8367,tab,MACUSPANA,pan-prd-pmc,DIANA OVANDO DE LA CRUZ,Propietario
8368,tab,MACUSPANA,pes,DOMITILA JERONIMO SALVADOR,Propietario
8369,tab,MACUSPANA,pri,EDEN LOPEZ JIMENEZ,Propietario
8370,tab,MACUSPANA,pvem,EDUARDO MACIEL RAMIREZ,Propietario
8371,tab,MACUSPANA,pvem,ELIA ROSALIA VAZQUEZ RIVERA,Propietario
8372,tab,MACUSPANA,indep,ELIAS CRUZ MORALES,Propietario
8373,tab,MACUSPANA,pes,ELIDIO DE LA CRUZ LOPEZ,Propietario
8374,tab,MACUSPANA,indep,ENRIQUE CRUZ ARIAS,Propietario
8375,tab,MACUSPANA,pri,ENRIQUE PESTAÑA FALCON ,Propietario
8376,tab,MACUSPANA,pna,ERNESTO SANCHEZ CORTES,Propietario
8377,tab,MACUSPANA,pna,EUNICE REYES DE LA CRUZ,Propietario
8378,tab,MACUSPANA,morena,FABIOLA DE JESUS MONTORES MATEO,Propietario
8379,tab,MACUSPANA,indep,FELIPE ARIAS  CHABLE,Propietario
8380,tab,MACUSPANA,pes,FLORENTINA SILVAN GONZALEZ,Propietario
8381,tab,MACUSPANA,pan-prd-pmc,GLORIA ARIAS CRUZ,Propietario
8382,tab,MACUSPANA,pan-prd-pmc,GUADALUPE NARVAEZ NOTARIO,Propietario
8383,tab,MACUSPANA,pes,IRENE MAY PEREZ,Propietario
8384,tab,MACUSPANA,indep,ISABEL HERNANDEZ FELIX,Propietario
8385,tab,MACUSPANA,pt,JANNET ARIAS PRIEGO,Propietario
8386,tab,MACUSPANA,pna,JAVIER MARTINEZ GARCIA,Propietario
8387,tab,MACUSPANA,pt,JESSICA GALLEGOS NARVAEZ,Propietario
8388,tab,MACUSPANA,pan,JESUS MANUEL JIMENEZ HERNANDEZ,Propietario
8389,tab,MACUSPANA,pvem,JOAQUIN MOSCOSO FELIX,Propietario
8390,tab,MACUSPANA,indep,JOEL SOLANO NOTARIO,Propietario
8391,tab,MACUSPANA,pna,JORGE IGNACIO FALCON PARDO,Propietario
8392,tab,MACUSPANA,indep,JOSE  LOPEZ HERNANDEZ,Propietario
8393,tab,MACUSPANA,pna,JOSE RICARDO LOPEZ  ARIAS,Propietario
8394,tab,MACUSPANA,pan-prd-pmc,JUAN ALVAREZ CARRILLO,Propietario
8395,tab,MACUSPANA,pes,JUAN JOSE  PEREZ LEON,Propietario
8396,tab,MACUSPANA,pri,JUAN MARTIN CRUZ  HERNANDEZ,Propietario
8397,tab,MACUSPANA,pna,JUDITH MARIA PEREZ HERNANDEZ,Propietario
8398,tab,MACUSPANA,indep,KARINA JIMENEZ TAPIA,Propietario
8399,tab,MACUSPANA,pes,LANDY ELOISA DE LA CRUZ PERALTA,Propietario
8400,tab,MACUSPANA,pan-prd-pmc,LAURA ARASELY COLLADO VIDAL,Propietario
8401,tab,MACUSPANA,pna,LAURA MARIA OROZCO ALOR,Propietario
8402,tab,MACUSPANA,pri,LAURA MONTORES CAMAL,Propietario
8403,tab,MACUSPANA,pvem,LESLIE KRISTELL SANCHEZ ZACARIAS,Propietario
8404,tab,MACUSPANA,indep,LETICIA SARAO VIDAL,Propietario
8405,tab,MACUSPANA,pan,LORENA PATRICIA ZACARIAS HERNANDEZ,Propietario
8406,tab,MACUSPANA,morena,LUCIO PEREZ GONZALEZ,Propietario
8407,tab,MACUSPANA,pri,LUIS DANIEL SOLORZANO ARCEO,Propietario
8408,tab,MACUSPANA,mc,LUZ  RANERO LOPEZ,Propietario
8409,tab,MACUSPANA,pna,MA DEL CARMEN PERALTA PERALTA,Propietario
8410,tab,MACUSPANA,pan-prd-pmc,MARCO ANTONIO  VADILLO AQUINO,Propietario
8411,tab,MACUSPANA,pan-prd-pmc,MARDELI PALMA RINCON,Propietario
8412,tab,MACUSPANA,pt-morena,MARIA DE LOS ANGELES HERNANDEZ REYES,Propietario
8413,tab,MACUSPANA,pan-prd-pmc,MARIA DE LOURDES CASTILLO NUÑEZ,Propietario
8414,tab,MACUSPANA,pri,MARIA DEL CARMEN ROVIROSA GONZALEZ,Propietario
8415,tab,MACUSPANA,pna,MARIA EUGENIA RODRIGUEZ PEREZ,Propietario
8416,tab,MACUSPANA,pt-morena,MARIA GUADALUPE GARCIA ALAMILLA,Propietario
8417,tab,MACUSPANA,pes,MARIA LAURA PALMA RODRIGUEZ,Propietario
8418,tab,MACUSPANA,pvem,MARIA LOURDES HERNANDEZ CHABLE,Propietario
8419,tab,MACUSPANA,indep,MARIBEL PEREZ MARTINEZ,Propietario
8420,tab,MACUSPANA,pri,MARIO  ACEVES,Propietario
8421,tab,MACUSPANA,pri,MARTHA KARINA ANDRADE DE LA CRUZ,Propietario
8422,tab,MACUSPANA,pvem,MARTHA MARIA GUZMAN VAZQUEZ,Propietario
8423,tab,MACUSPANA,pan-prd-pmc,MARTIN ACOSTA HERNANDEZ,Propietario
8424,tab,MACUSPANA,pt-morena,MIRIAM DEL CARMEN MONTEJO ALVAREZ,Propietario
8425,tab,MACUSPANA,indep,NORMA DEL CARMEN PELAEZ ARIAS,Propietario
8426,tab,MACUSPANA,pna,NURIS VAZQUEZ  PEREZ,Propietario
8427,tab,MACUSPANA,pt-morena,OLGA LIDIA PEREZ VELES,Propietario
8428,tab,MACUSPANA,pri,OSCAR GONZALEZ NOTARIO,Propietario
8429,tab,MACUSPANA,pna,OSVALDO BALDEMAR HERNANDEZ DE LA CRUZ,Propietario
8430,tab,MACUSPANA,pri,PASCUALA ALVAREZ PEREGRINO,Propietario
8431,tab,MACUSPANA,indep,PATRICIA DEL CARMEN ROSADO LOPEZ,Propietario
8432,tab,MACUSPANA,pes,PATRICIA ESTEBAN ZACARIAS,Propietario
8433,tab,MACUSPANA,pes,PEDRO FERIA CRUZ,Propietario
8434,tab,MACUSPANA,pes,PERLA SUHEY  PEREZ LOPEZ,Propietario
8435,tab,MACUSPANA,indep,REBECA GUADALUPE TAPIA HERNANDEZ,Propietario
8436,tab,MACUSPANA,pri,REYNELDA HERNANDEZ DE LA CRUZ,Propietario
8437,tab,MACUSPANA,pvem,RITA RAMIREZ ORTIZ,Propietario
8438,tab,MACUSPANA,pan,ROBERTO BARRIENTOS NICOLAS,Propietario
8439,tab,MACUSPANA,pt-morena,ROBERTO VILLALPANDO ARIAS,Propietario
8440,tab,MACUSPANA,pvem,RODRIGO RODRIGUEZ GORGORITA,Propietario
8441,tab,MACUSPANA,pvem,RODRIGO RODRIGUEZ GORGORITA,Propietario
8442,tab,MACUSPANA,pt,ROGELIO DE LA CRUZ CRUZ,Propietario
8443,tab,MACUSPANA,pan-prd-pmc,RUTH GOMEZ SANCHEZ,Propietario
8444,tab,MACUSPANA,pna,SAUL ENRIQUE HERNANDEZ SANCHEZ,Propietario
8445,tab,MACUSPANA,prd,SEBERA GONZALEZ VAZQUEZ,Propietario
8446,tab,MACUSPANA,indep,SONIA CRUZ MOO,Propietario
8447,tab,MACUSPANA,pri,TILA MARIA HIDALGO ALEJANDRO,Propietario
8448,tab,MACUSPANA,pna,YOLANDA SILVAN  MENA,Propietario
8449,tab,MACUSPANA,pt-morena,YULIANA ESCALANTE CASTILLO,Propietario
8450,tab,MACUSPANA,pvem,ZULAY HERNANDEZ SALVADOR,Propietario
8451,tab,NACAJUCA,pan-prd-pmc,ADRIANA MORENO RODRIGUEZ,Propietario
8452,tab,NACAJUCA,mc,ADRIANA MORENO RODRIGUEZ,Propietario
8453,tab,NACAJUCA,pt-morena,ADRIANA ROBLES FLORES,Propietario
8454,tab,NACAJUCA,pt-morena,ALEJANDRA DE LOS SANTOS DE LA CRUZ,Propietario
8455,tab,NACAJUCA,pes,ALEJANDRO  DE LA CRUZ HERNANDEZ,Propietario
8456,tab,NACAJUCA,morena,ALEJANDRO DE LA CRUZ JIMENEZ,Propietario
8457,tab,NACAJUCA,pri,AURELIA PATRICIA HERNANDEZ VERTIZ,Propietario
8458,tab,NACAJUCA,morena,BARTOLA DE DIOS PEREZ,Propietario
8459,tab,NACAJUCA,pvem,BARTOLO FRIAS FRIAS,Propietario
8460,tab,NACAJUCA,pan-prd-pmc,BEATRIZ  FRIAS SANCHEZ,Propietario
8461,tab,NACAJUCA,pt-morena,BEATRIZ ADRIANA RODRIGUEZ HERNANDEZ,Propietario
8462,tab,NACAJUCA,pt-morena,BELIZARIO LOPEZ ALMEYDA,Propietario
8463,tab,NACAJUCA,pna,CARLOS ALBERTO FLORES  DE LA CRUZ,Propietario
8464,tab,NACAJUCA,pri,CARMEN DIAZ OLAN,Propietario
8465,tab,NACAJUCA,pri,CARMITA CASTELLANOS GALLEGOS,Propietario
8466,tab,NACAJUCA,pri,CAROLINA CARMONA HERNANDEZ,Propietario
8467,tab,NACAJUCA,pes,CLAUDIA DIONICIO JIMENEZ,Propietario
8468,tab,NACAJUCA,pes,CRISTHIAN PASCUAL ESCALANTE UCO,Propietario
8469,tab,NACAJUCA,pna,DALILA COLLADO CRUZ,Propietario
8470,tab,NACAJUCA,pes,DIANA KAREN GARCIA CRUZ,Propietario
8471,tab,NACAJUCA,pes,DOLORES GONZALEZ PEREZ,Propietario
8472,tab,NACAJUCA,pna,DOMITILO HERNANDEZ RODRIGUEZ,Propietario
8473,tab,NACAJUCA,pvem,ELDA VIVIANA PEÑA TORRES,Propietario
8474,tab,NACAJUCA,pt,ELEUTERIO CHABLE OSORIO,Propietario
8475,tab,NACAJUCA,pan-prd-pmc,EMILIA  DIAZ HERNANDEZ,Propietario
8476,tab,NACAJUCA,pri,ERICKS MANUEL CERINO LOPEZ,Propietario
8477,tab,NACAJUCA,pes,ERNESTINA DIAZ SOLIS,Propietario
8478,tab,NACAJUCA,pt-morena,ERNESTO HERNANDEZ JIMENEZ,Propietario
8479,tab,NACAJUCA,pan,ESMERALDA  IVES MARTINEZ,Propietario
8480,tab,NACAJUCA,pvem,FRANCISCO DONALDO LOPEZ CHAIRES,Propietario
8481,tab,NACAJUCA,pna,FREDDY TOSCA RIVERA,Propietario
8482,tab,NACAJUCA,prd,GLADYS NARANJO GOMEZ,Propietario
8483,tab,NACAJUCA,morena,GREGORIO HUCHIN COLLI,Propietario
8484,tab,NACAJUCA,pna,GUADALUPE  DIONICIO CORDOVA,Propietario
8485,tab,NACAJUCA,pvem,GUADALUPE  VILLEGAS CONTRERAS,Propietario
8486,tab,NACAJUCA,pna,GUADALUPE CERINO PALMA,Propietario
8487,tab,NACAJUCA,pvem,GUADALUPE DEL CARMEN DEL RIVERO JIMENEZ,Propietario
8488,tab,NACAJUCA,pan-prd-pmc,GUADALUPE GUILLERMO RODRIGUEZ,Propietario
8489,tab,NACAJUCA,pan-prd-pmc,IGNACIA CORDOVA IZQUIERDO,Propietario
8490,tab,NACAJUCA,pan-prd-pmc,JADER HERNANDEZ  AGUILERA,Propietario
8491,tab,NACAJUCA,pt-morena,JANICE CONTRERAS GARCIA,Propietario
8492,tab,NACAJUCA,pri,JENNIFER EDITH CORTES AREVALO,Propietario
8493,tab,NACAJUCA,pt-morena,JESUS MANUEL DE LA CRUZ HERNANDEZ,Propietario
8494,tab,NACAJUCA,pvem,JOSE GUADALUPE FRIAS FRIAS,Propietario
8495,tab,NACAJUCA,pt-morena,JOSE LUIS HERNANDEZ HERNANDEZ,Propietario
8496,tab,NACAJUCA,pri,JOSE PERZ HERNANDEZ,Propietario
8497,tab,NACAJUCA,pes,JUAN ANTONIO VAZQUEZ LOPEZ,Propietario
8498,tab,NACAJUCA,pri,JUAN CARLOS SILVA CASTILLO,Propietario
8499,tab,NACAJUCA,pna,JUAN DIONICIO PEREZ,Propietario
8500,tab,NACAJUCA,pna,JUANA SANCHEZ ALVAREZ,Propietario
8501,tab,NACAJUCA,pri,JULIO CESAR TOSCA MENDEZ,Propietario
8502,tab,NACAJUCA,pna,LEOCADIO HERNANDEZ SALVADOR,Propietario
8503,tab,NACAJUCA,pes,LEONEL MARTIN MARRUFO  TORRES,Propietario
8504,tab,NACAJUCA,pvem,LETICIA RODRIGUEZ MORENO,Propietario
8505,tab,NACAJUCA,prd,LILI DEL CARMEN CONCEPCION OCAÑA,Propietario
8506,tab,NACAJUCA,pt,LILIANA ALEJANDRA ZEPETA GARCIA,Propietario
8507,tab,NACAJUCA,pes,LINDA GUADALUPE MARTINEZ DE LA CRUZ,Propietario
8508,tab,NACAJUCA,pri,LUIS ALBERTO RIVERA RIVERA,Propietario
8509,tab,NACAJUCA,pt-morena,MARCO ANTONIO FALCON OCAÑA,Propietario
8510,tab,NACAJUCA,pvem,MARIA DEL CARMEN ALVAREZ PALMA,Propietario
8511,tab,NACAJUCA,pt,MARIA DEL CARMEN SANCHEZ FRIAS,Propietario
8512,tab,NACAJUCA,pna,MARIA GUADALUPE HERNANDEZ FRIAS,Propietario
8513,tab,NACAJUCA,pna,MARIA GUADALUPE SANCHEZ LOPEZ,Propietario
8514,tab,NACAJUCA,pna,MARIA LOURDES YSIDRO YSIDRO,Propietario
8515,tab,NACAJUCA,pvem,MARIA TERESA GARCIA CERINO,Propietario
8516,tab,NACAJUCA,pna,MARIA TRINIDAD OVANDO  GARCIA,Propietario
8517,tab,NACAJUCA,mc,MARICELA MORENO RODRIGUEZ,Propietario
8518,tab,NACAJUCA,pan-prd-pmc,MIGUEL ANGEL OVANDO GOMEZ,Propietario
8519,tab,NACAJUCA,pri,MIRELLA  ZAPATA HERNANDEZ,Propietario
8520,tab,NACAJUCA,pan,MOISES DAVID OCAÑA MORENO,Propietario
8521,tab,NACAJUCA,pri,NAARAI MORALES MAGAÑA,Propietario
8522,tab,NACAJUCA,pes,OFELIA HERNANDEZ FRIAS,Propietario
8523,tab,NACAJUCA,pvem,PATRICIO LOPEZ GARCIA,Propietario
8524,tab,NACAJUCA,prd,PEPE PEREZ SANCHEZ,Propietario
8525,tab,NACAJUCA,pan-prd-pmc,PEPE SANCHEZ PEREZ,Propietario
8526,tab,NACAJUCA,pan,RICARDO  MENDEZ GARCIA,Propietario
8527,tab,NACAJUCA,pan-prd-pmc,ROBERTO OCAÑA LEYVA,Propietario
8528,tab,NACAJUCA,pan-prd-pmc,ROCIO DE LA CRUZ CRUZ,Propietario
8529,tab,NACAJUCA,pvem,ROMAN MAY RODRIGUEZ,Propietario
8530,tab,NACAJUCA,pna,ROMANA PEREZ DE LA CRUZ,Propietario
8531,tab,NACAJUCA,pes,ROSA ELENA DE LA CRUZ SEVILLA,Propietario
8532,tab,NACAJUCA,pes,ROSA ELENA DE LA CRUZ SEVILLA,Propietario
8533,tab,NACAJUCA,pri,ROSARIO GALMICHE FRIAS,Propietario
8534,tab,NACAJUCA,pes,SERGIO PEREZ JAVIER,Propietario
8535,tab,NACAJUCA,pvem,SEVERIANO CORREA ISIDRO,Propietario
8536,tab,NACAJUCA,pvem,SOCORRO CHAIRES CALDERA,Propietario
8537,tab,NACAJUCA,pt-morena,SONIA PEREZ TOSCA,Propietario
8538,tab,NACAJUCA,pes,TOMAS JONATHAN JIMENEZ LARA,Propietario
8539,tab,NACAJUCA,pvem,YOLANDA DEL CARMEN SUBIAUR RODRIGUEZ,Propietario
8540,tab,NACAJUCA,pt-morena,YULI DEL CARMEN JIMENEZ DE LA CRUZ,Propietario
8541,tab,NACAJUCA,pan-prd-pmc,ZOILA RODRIGUEZ GARCIA,Propietario
8542,tab,PARAÍSO,pes,AGUSTINA IZQUIERDO MONTIEL,Propietario
8543,tab,PARAÍSO,pvem,AHELIA ALESSANDRA GONE ALVAREZ,Propietario
8544,tab,PARAÍSO,pvem,ALFREDO  FLORES ARIAS,Propietario
8545,tab,PARAÍSO,pan-prd-pmc,ALFREDO IZQUIERDO  ALVARADO,Propietario
8546,tab,PARAÍSO,pna,ALMA MAYOLA WADE TRINIDAD,Propietario
8547,tab,PARAÍSO,morena,AMANDA DEL ROSARIO LAZARO CORDOVA,Propietario
8548,tab,PARAÍSO,pan-prd-pmc,ANA LUISA CASTELLANOS HERNANDEZ,Propietario
8549,tab,PARAÍSO,pt-morena,ANTONIO ALEJANDRO ALMEIDA,Propietario
8550,tab,PARAÍSO,pri,ANTONIO RODRIGUEZ RAMON,Propietario
8551,tab,PARAÍSO,pna,AUGUSTO ALMEIDA RODRIGUEZ,Propietario
8552,tab,PARAÍSO,pvem,AURA DEL CARMEN MENDEZ LOPEZ,Propietario
8553,tab,PARAÍSO,pan-prd-pmc,BARTOLO SANCHEZ CHABLE,Propietario
8554,tab,PARAÍSO,indep,BENITO FUENTES RODRIGUEZ,Propietario
8555,tab,PARAÍSO,pna,BERTHA ALICIA ANGULO SANCHEZ,Propietario
8556,tab,PARAÍSO,mc,CANDELARIO OLAN GOMEZ,Propietario
8557,tab,PARAÍSO,pvem,CARLOS URIEL MALDONADO ZETINA,Propietario
8558,tab,PARAÍSO,pes,CAYETANO PESTAÑA SANCHEZ,Propietario
8559,tab,PARAÍSO,pt-morena,CECILEYVIS PEREZ PORTELA,Propietario
8560,tab,PARAÍSO,pes,CECILIA GARCIA GUTIERREZ,Propietario
8561,tab,PARAÍSO,pvem,CLAUDIA CRISTEL SEVILLA ALEJANDRO,Propietario
8562,tab,PARAÍSO,indep,CLAUDIA DEL ROSARIO REYES MARTINEZ,Propietario
8563,tab,PARAÍSO,pri,CLAUDIA GARCIA MAGAÑA,Propietario
8564,tab,PARAÍSO,pan-prd-pmc,CONCEPCION PEREZ MARQUEZ,Propietario
8565,tab,PARAÍSO,pes,DAVID PEREZ BARJAU,Propietario
8566,tab,PARAÍSO,prd,DEISY IZQUIERDO ANGULO,Propietario
8567,tab,PARAÍSO,pri,DENISSE FLORES MADARIAGA,Propietario
8568,tab,PARAÍSO,pan,DORIS DE LA CRUZ RODRIGUEZ,Propietario
8569,tab,PARAÍSO,pes,EMIGDIO REYES MARTINEZ,Propietario
8570,tab,PARAÍSO,pvem,EMMA RUTH ALEJANDRO ALEJANDRO,Propietario
8571,tab,PARAÍSO,pes,EMMANUEL CRUZ ENRIQUEZ,Propietario
8572,tab,PARAÍSO,pes,EUNICE GONZALEZ GARCIA,Propietario
8573,tab,PARAÍSO,indep,EXEQUIEL SEGURA SEGURA,Propietario
8574,tab,PARAÍSO,pt-morena,FANI SANTOS GARCIA,Propietario
8575,tab,PARAÍSO,pri,FATIMA DEL CARMEN ARIAS DOMINGUEZ,Propietario
8576,tab,PARAÍSO,pan-prd-pmc,FRANCISCO  DE LA CRUZ MINAYA,Propietario
8577,tab,PARAÍSO,pes,FREDDY MADRIGAL SANCHEZ,Propietario
8578,tab,PARAÍSO,pna,GABRIEL DE LA CRUZ PEREZ,Propietario
8579,tab,PARAÍSO,indep,GERARDO DE JESUS PEREZ ANGULO,Propietario
8580,tab,PARAÍSO,pt,GRACIANO ARTEAGA ACOSTA,Propietario
8581,tab,PARAÍSO,pvem,GRISY DENIS JULIAN MADRIGAL,Propietario
8582,tab,PARAÍSO,pvem,GRISY DENIS JULIAN MADRIGAL,Propietario
8583,tab,PARAÍSO,pri,GUSTAVO ADOLFO CANEPA JIMENEZ,Propietario
8584,tab,PARAÍSO,morena,HECTOR LOPEZ PEREZ,Propietario
8585,tab,PARAÍSO,pt-morena,HERNAN GUILLERMO DE LA CRUZ ORTIZ,Propietario
8586,tab,PARAÍSO,pt-morena,HILDA ILEANA IZQUIERDO RUIZ,Propietario
8587,tab,PARAÍSO,pan-prd-pmc,IRENE TORRES CEBALLO,Propietario
8588,tab,PARAÍSO,pri,IRMA DE ZAMACONA RAMIREZ,Propietario
8589,tab,PARAÍSO,indep,ISIDRO ALEJANDRO ALMEIDA,Propietario
8590,tab,PARAÍSO,pes,ITURBIDE DE LA CRUZ MOLINA,Propietario
8591,tab,PARAÍSO,pna,JAIR DE JESUS  ROSARIO JIMENEZ,Propietario
8592,tab,PARAÍSO,pvem,JAVIER MONTERRUBIO JIMENEZ,Propietario
8593,tab,PARAÍSO,pt-morena,JESUS TRINIDAD PEREZ,Propietario
8594,tab,PARAÍSO,pri,JORGE PONS  Y CARRILLO,Propietario
8595,tab,PARAÍSO,pvem,JOSE DANIEL CASTILLEJOS CORTES,Propietario
8596,tab,PARAÍSO,prd,JOSE ENRIQUE MORALES GIL,Propietario
8597,tab,PARAÍSO,pri,JOSE IGNACIO SASTRE FLORES,Propietario
8598,tab,PARAÍSO,indep,JUANITA AVALOS FLORES,Propietario
8599,tab,PARAÍSO,indep,LAURA GABRIELA XOLOT DIAZ,Propietario
8600,tab,PARAÍSO,pvem,LUIS ENRIQUE LOPEZ SALA GUERRERO,Propietario
8601,tab,PARAÍSO,pan-prd-pmc,MAGALI CHACHA GONZALEZ,Propietario
8602,tab,PARAÍSO,indep,MAIBETH RAMOS PEREZ,Propietario
8603,tab,PARAÍSO,indep,MANRIQUE QUINTANA RODRIGUEZ,Propietario
8604,tab,PARAÍSO,mc,MARIA ANTONIA CORDOVA DE LA CRUZ,Propietario
8605,tab,PARAÍSO,pna,MARIA DE CARMEN  GALLEGOS RICARDEZ,Propietario
8606,tab,PARAÍSO,pri,MARIA DOLORES MARTINEZ CORDOVA,Propietario
8607,tab,PARAÍSO,pt-morena,MARIA EUGENIA HERNANDEZ MAGAÑA,Propietario
8608,tab,PARAÍSO,indep,MARIANA MADRIGAL CHABLE,Propietario
8609,tab,PARAÍSO,pna,MARILU JAVIER VAZQUEZ,Propietario
8610,tab,PARAÍSO,pt-morena,MARIVEL  RODRIGUEZ PERES,Propietario
8611,tab,PARAÍSO,pan,MARTIN MARQUEZ GARCIA,Propietario
8612,tab,PARAÍSO,pes,MATHA ANGELICA MENDIOLA  GUTIERREZ,Propietario
8613,tab,PARAÍSO,pri,MAURICIO TEJEDA SANTOS,Propietario
8614,tab,PARAÍSO,pan-prd-pmc,MAXIMILIANO  LOPEZ RAMIREZ,Propietario
8615,tab,PARAÍSO,pna,NELSON PEREZ ZAMUDIO,Propietario
8616,tab,PARAÍSO,indep,OBDULIA HERNANDEZ HERRERA,Propietario
8617,tab,PARAÍSO,indep,OSBALDO PALMA ALEJANDRO,Propietario
8618,tab,PARAÍSO,pvem,PEDRO JULIAN SEVILLA CASTILLO,Propietario
8619,tab,PARAÍSO,pt-morena,RAUL ENRIQUE  PALMA  FALCONI,Propietario
8620,tab,PARAÍSO,pna,RUTH  ESQUIVEL WILSON,Propietario
8621,tab,PARAÍSO,pes,SANDIVEL URQUIZA CASTRO,Propietario
8622,tab,PARAÍSO,pes,SANDRA GEORGINA PEREZ CHAPUZ,Propietario
8623,tab,PARAÍSO,pri,SANDRA SANCHEZ DOMINGUEZ,Propietario
8624,tab,PARAÍSO,pan-prd-pmc,SANTIAGO MAGAÑA BURELO,Propietario
8625,tab,PARAÍSO,pt-morena,SANTIAGO PEREZ USCANGA,Propietario
8626,tab,PARAÍSO,pvem,SARA COLLADO MONTEJO,Propietario
8627,tab,PARAÍSO,pna,TERESITA MAGAÑA MAGAÑA,Propietario
8628,tab,PARAÍSO,pna,TRINIDAD AVALOS GERONIMO,Propietario
8629,tab,PARAÍSO,pri,VICTOR JESUS SEVILLA CASTILLO,Propietario
8630,tab,PARAÍSO,pan-prd-pmc,VICTORIA BONFIL SANCHEZ,Propietario
8631,tab,PARAÍSO,pt,VIRGINIA DOMINGUEZ ANGULO,Propietario
8632,tab,PARAÍSO,pna,YRAN  MAGAÑA  FLORES,Propietario
8633,tab,TACOTALPA,indep,ABDY RAFAEL VALENZUELA TORRANO,Propietario
8634,tab,TACOTALPA,pri,ADY LOURDES MALDONADO JIMENEZ,Propietario
8635,tab,TACOTALPA,pan-prd-pmc,ALEJANDRA ISABEL CAMARA PINTADO,Propietario
8636,tab,TACOTALPA,pvem,ALEX ROMAN ALVAREZ,Propietario
8637,tab,TACOTALPA,mc,ANA MARIA HERNANDEZ POTENCIANO,Propietario
