ordorig,disn,munn,Municipio,secn,tipo,lisnom,pan,pri,prd,pt,pvem,pcp,conve,panal,psd,pan.panal,pan.pcp.panal,pan.pt.panal,panal.psd,prd.conve,prd.pcp,prd.pcp.conve,prd.pt,prd.pt.pcp,prd.pt.pcp.psd,pri.panal,pri.psd,pri.pvem,pt.conve,pt.pcp,pt.pcp.conve,pt.psd,pvem.pcp,pvem.psd,nr,valid,nul,emitida
2354,11,57,ELNARANJO,219,B01,543,100,129,7,15,15,21,2,37,.,.,.,.,.,.,.,.,.,.,.,.,.,7,,,,,,,0,333,7,340
2355,11,23,RAYON,616,B01,542,73,89,107,.,.,.,.,16,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,285,8,293
2356,11,23,RAYON,616,C01,542,28,93,139,.,.,.,.,29,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,289,6,295
2357,11,23,RAYON,616,C02,543,42,87,139,.,.,.,.,31,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,299,14,313
2358,11,23,RAYON,617,B01,694,75,89,190,.,.,.,.,32,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,386,6,392
2359,11,23,RAYON,617,C01,695,96,67,199,.,.,.,.,45,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,407,7,414
2360,11,23,RAYON,618,B01,551,49,70,181,.,.,.,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,320,5,325
2361,11,23,RAYON,618,C01,551,59,88,142,.,.,.,.,28,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,317,10,327
2362,11,23,RAYON,618,C02,552,72,74,150,.,.,.,.,21,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,317,7,324
2363,11,23,RAYON,619,B01,571,59,69,149,.,.,.,.,16,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,293,13,306
2364,11,23,RAYON,620,B01,716,34,133,166,.,.,.,.,26,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,359,9,368
2365,11,23,RAYON,621,B01,717,50,111,153,.,.,.,.,28,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,342,16,358
2366,11,23,RAYON,622,B01,550,95,100,61,.,.,.,.,8,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,264,13,277
2367,11,23,RAYON,623,B01,398,73,42,92,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,1,213,9,222
2368,11,23,RAYON,623,C01,398,64,44,93,.,.,.,.,7,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,208,16,224
2369,11,23,RAYON,623,E01,392,83,56,72,.,.,.,.,29,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,2,242,11,253
2370,11,23,RAYON,624,B01,456,21,79,87,.,.,.,.,7,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,1,195,9,204
2371,11,23,RAYON,625,B01,299,21,43,88,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,1,158,3,161
2372,11,23,RAYON,626,B01,390,52,56,116,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,227,11,238
2373,11,23,RAYON,626,E01,350,59,89,85,.,.,.,.,12,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,245,15,260
2374,11,23,RAYON,627,B01,415,13,91,71,.,.,.,.,25,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,200,8,208
2375,11,23,RAYON,627,C01,415,7,106,64,.,.,.,.,25,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,202,7,209
2376,11,23,RAYON,628,B01,506,43,88,85,.,.,.,.,23,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,239,7,246
2377,11,23,RAYON,629,B01,191,6,11,77,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,97,8,105
2378,11,23,RAYON,630,B01,188,7,29,50,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,91,4,95
2379,11,23,RAYON,631,B01,147,9,16,39,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,66,3,69
2380,11,23,RAYON,632,B01,106,20,43,7,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,75,1,76
2381,11,23,RAYON,633,B01,581,78,102,98,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,281,10,291
2382,11,23,RAYON,633,E01,311,10,86,81,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,179,6,185
2383,11,32,SANTACATARINA,1179,B01,187,27,19,20,27,.,.,.,2,.,.,.,6,.,.,.,.,.,.,.,.,.,,,,,,,,0,101,9,110
2384,11,32,SANTACATARINA,1180,B01,394,25,114,22,70,.,.,.,1,.,.,.,12,.,.,.,.,.,.,.,.,.,,,,,,,,0,244,3,247
2385,11,32,SANTACATARINA,1180,C01,395,25,104,26,78,.,.,.,2,.,.,.,14,.,.,.,.,.,.,.,.,.,,,,,,,,0,249,4,253
2386,11,32,SANTACATARINA,1180,E01,250,14,89,12,23,.,.,.,0,.,.,.,7,.,.,.,.,.,.,.,.,.,,,,,,,,0,145,7,152
2387,11,32,SANTACATARINA,1181,B01,449,20,108,21,37,.,.,.,10,.,.,.,18,.,.,.,.,.,.,.,.,.,,,,,,,,1,215,15,230
2388,11,32,SANTACATARINA,1181,C01,450,25,115,17,43,.,.,.,5,.,.,.,10,.,.,.,.,.,.,.,.,.,,,,,,,,0,215,17,232
2389,11,32,SANTACATARINA,1182,B01,152,3,43,8,8,.,.,.,2,.,.,.,1,.,.,.,.,.,.,.,.,.,,,,,,,,0,65,13,78
2390,11,32,SANTACATARINA,1183,B01,253,23,69,34,12,.,.,.,2,.,.,.,1,.,.,.,.,.,.,.,.,.,,,,,,,,0,141,3,144
2391,11,32,SANTACATARINA,1183,E01,375,19,65,45,71,.,.,.,2,.,.,.,19,.,.,.,.,.,.,.,.,.,,,,,,,,0,221,17,238
2392,11,32,SANTACATARINA,1183,E02,376,17,57,34,57,.,.,.,6,.,.,.,18,.,.,.,.,.,.,.,.,.,,,,,,,,0,189,28,217
2393,11,32,SANTACATARINA,1184,B01,677,36,159,17,129,.,.,.,7,.,.,.,34,.,.,.,.,.,.,.,.,.,,,,,,,,0,382,24,406
2394,11,32,SANTACATARINA,1185,B01,650,33,116,29,78,.,.,.,26,.,.,.,24,.,.,.,.,.,.,.,.,.,,,,,,,,0,306,21,327
2395,11,32,SANTACATARINA,1186,B01,583,23,87,28,178,.,.,.,16,.,.,.,30,.,.,.,.,.,.,.,.,.,,,,,,,,0,362,28,390
2396,11,32,SANTACATARINA,1186,E01,329,12,27,81,13,.,.,.,6,.,.,.,10,.,.,.,.,.,.,.,.,.,,,,,,,,0,149,20,169
2397,11,32,SANTACATARINA,1187,B01,719,39,140,11,153,.,.,.,7,.,.,.,54,.,.,.,.,.,.,.,.,.,,,,,,,,0,404,28,432
2398,11,32,SANTACATARINA,1187,C01,719,24,145,5,133,.,.,.,13,.,.,.,37,.,.,.,.,.,.,.,.,.,,,,,,,,0,357,20,377
2399,11,36,TAMASOPO,1319,B01,529,23,89,.,8,45,3,2,82,23,.,.,.,20,.,.,.,.,.,.,.,.,,,,1,,,,0,296,15,311
2400,11,36,TAMASOPO,1319,C01,529,28,119,.,4,32,1,2,102,9,.,.,.,19,.,.,.,.,.,.,.,.,,,,1,,,,0,317,8,325
2401,11,36,TAMASOPO,1319,C02,529,42,106,.,11,32,1,2,87,16,.,.,.,16,.,.,.,.,.,.,.,.,,,,2,,,,0,315,9,324
2402,11,36,TAMASOPO,1320,B01,486,25,106,.,4,30,3,0,92,9,.,.,.,21,.,.,.,.,.,.,.,.,,,,0,,,,0,290,8,298
2403,11,36,TAMASOPO,1320,C01,487,22,94,.,13,35,0,1,92,17,.,.,.,10,.,.,.,.,.,.,.,.,,,,2,,,,0,286,12,298
2404,11,36,TAMASOPO,1321,B01,489,44,111,.,6,28,4,2,71,7,.,.,.,14,.,.,.,.,.,.,.,.,,,,2,,,,0,289,9,298
2405,11,36,TAMASOPO,1321,C01,489,24,117,.,7,33,1,1,95,26,.,.,.,18,.,.,.,.,.,.,.,.,,,,2,,,,0,324,11,335
2406,11,36,TAMASOPO,1322,B01,556,56,77,.,11,20,0,1,128,11,.,.,.,19,.,.,.,.,.,.,.,.,,,,1,,,,0,324,12,336
2407,11,36,TAMASOPO,1323,B01,661,60,177,.,2,30,3,2,80,18,.,.,.,8,.,.,.,.,.,.,.,.,,,,0,,,,0,380,17,397
2408,11,36,TAMASOPO,1324,B01,523,53,109,.,3,17,1,2,101,14,.,.,.,13,.,.,.,.,.,.,.,.,,,,0,,,,0,313,6,319
2409,11,36,TAMASOPO,1324,C01,523,55,121,.,4,24,2,0,78,11,.,.,.,11,.,.,.,.,.,.,.,.,,,,0,,,,0,306,17,323
2410,11,36,TAMASOPO,1324,C02,524,59,121,.,3,14,1,0,89,18,.,.,.,13,.,.,.,.,.,.,.,.,,,,0,,,,0,318,16,334
2411,11,36,TAMASOPO,1325,B01,561,110,159,.,3,20,2,1,30,9,.,.,.,9,.,.,.,.,.,.,.,.,,,,1,,,,0,344,15,359
2412,11,36,TAMASOPO,1326,B01,661,154,130,.,5,23,1,0,54,8,.,.,.,12,.,.,.,.,.,.,.,.,,,,1,,,,0,388,11,399
2413,11,36,TAMASOPO,1326,C01,661,154,118,.,3,37,0,2,52,16,.,.,.,12,.,.,.,.,.,.,.,.,,,,1,,,,0,395,13,408
2414,11,36,TAMASOPO,1326,C02,661,117,128,.,7,13,1,1,53,18,.,.,.,12,.,.,.,.,.,.,.,.,,,,0,,,,0,350,12,362
2415,11,36,TAMASOPO,1327,B01,567,59,116,.,5,30,1,0,98,28,.,.,.,17,.,.,.,.,.,.,.,.,,,,1,,,,0,355,8,363
2416,11,36,TAMASOPO,1327,C01,567,65,99,.,5,18,2,1,118,21,.,.,.,24,.,.,.,.,.,.,.,.,,,,1,,,,0,354,7,361
2417,11,36,TAMASOPO,1327,C02,567,58,114,.,7,26,0,0,101,26,.,.,.,19,.,.,.,.,.,.,.,.,,,,1,,,,0,352,3,355
2418,11,36,TAMASOPO,1328,B01,538,45,126,.,1,15,0,0,94,21,.,.,.,11,.,.,.,.,.,.,.,.,,,,1,,,,0,314,11,325
2419,11,36,TAMASOPO,1328,C01,538,56,110,.,7,15,1,0,110,13,.,.,.,21,.,.,.,.,.,.,.,.,,,,1,,,,0,334,15,349
2420,11,36,TAMASOPO,1328,C02,539,39,136,.,3,17,2,2,86,16,.,.,.,13,.,.,.,.,.,.,.,.,,,,0,,,,0,314,12,326
2421,11,36,TAMASOPO,1329,B01,554,27,132,.,4,11,1,1,97,16,.,.,.,17,.,.,.,.,.,.,.,.,,,,1,,,,0,307,20,327
2422,11,36,TAMASOPO,1329,C01,555,45,97,.,6,16,1,4,110,10,.,.,.,19,.,.,.,.,.,.,.,.,,,,0,,,,0,308,13,321
2423,11,36,TAMASOPO,1330,B01,598,51,108,.,10,20,1,4,98,19,.,.,.,4,.,.,.,.,.,.,.,.,,,,1,,,,0,316,16,332
2424,11,36,TAMASOPO,1330,C01,598,65,126,.,8,35,1,0,74,14,.,.,.,11,.,.,.,.,.,.,.,.,,,,1,,,,0,335,23,358
2425,11,36,TAMASOPO,1330,E01,418,94,51,.,5,16,1,1,42,7,.,.,.,9,.,.,.,.,.,.,.,.,,,,3,,,,0,229,15,244
2426,11,36,TAMASOPO,1331,B01,381,12,116,.,3,18,1,2,50,12,.,.,.,8,.,.,.,.,.,.,.,.,,,,1,,,,0,223,19,242
2427,11,36,TAMASOPO,1331,C01,381,11,99,.,5,13,1,2,56,11,.,.,.,12,.,.,.,.,.,.,.,.,,,,0,,,,0,210,9,219
2428,11,36,TAMASOPO,1332,B01,570,34,100,.,47,16,1,0,101,8,.,.,.,7,.,.,.,.,.,.,.,.,,,,1,,,,0,315,25,340
2429,11,36,TAMASOPO,1332,E01,595,32,210,.,22,34,2,2,74,6,.,.,.,3,.,.,.,.,.,.,.,.,,,,4,,,,0,389,26,415
2430,11,36,TAMASOPO,1333,B01,737,65,122,.,24,40,2,4,163,22,.,.,.,9,.,.,.,.,.,.,.,.,,,,0,,,,0,451,21,472
2431,11,36,TAMASOPO,1333,E01,680,27,169,.,39,23,5,2,60,29,.,.,.,6,.,.,.,.,.,.,.,.,,,,3,,,,0,363,37,400
2432,11,36,TAMASOPO,1334,B01,409,26,54,.,15,37,1,4,75,8,.,.,.,10,.,.,.,.,.,.,.,.,,,,0,,,,0,230,12,242
2433,11,36,TAMASOPO,1334,C01,409,26,71,.,11,27,0,2,70,6,.,.,.,5,.,.,.,.,.,.,.,.,,,,2,,,,0,220,20,240
2434,11,36,TAMASOPO,1335,B01,417,49,59,.,0,30,2,2,59,15,.,.,.,8,.,.,.,.,.,.,.,.,,,,0,,,,0,224,11,235
2435,11,36,TAMASOPO,1335,C01,417,36,84,.,3,27,0,1,70,18,.,.,.,9,.,.,.,.,.,.,.,.,,,,0,,,,0,248,6,254
2436,11,36,TAMASOPO,1335,E01,559,102,104,.,5,10,2,2,85,15,.,.,.,8,.,.,.,.,.,.,.,.,,,,0,,,,0,333,23,356
2437,12,13,CIUDADVALLES,266,B01,677,99,122,5,3,70,5,.,8,.,.,9,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,321,12,333
2438,12,13,CIUDADVALLES,266,C01,677,96,104,7,4,86,4,.,13,.,.,15,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,329,9,338
2439,12,13,CIUDADVALLES,266,C02,677,108,97,5,3,77,3,.,14,.,.,7,.,.,.,.,.,.,.,.,.,.,,,,,,,,2,316,15,331
2440,12,13,CIUDADVALLES,266,C03,677,95,111,5,4,84,8,.,11,.,.,17,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,335,7,342
2441,12,13,CIUDADVALLES,266,C04,677,91,105,10,4,81,14,.,11,.,.,13,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,329,8,337
2442,12,13,CIUDADVALLES,266,C05,677,88,98,4,3,81,5,.,9,.,.,22,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,310,11,321
2443,12,13,CIUDADVALLES,267,B01,646,99,88,4,1,77,0,.,2,.,.,8,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,279,8,287
2444,12,13,CIUDADVALLES,267,C01,646,91,89,5,2,65,4,.,2,.,.,17,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,275,10,285
2445,12,13,CIUDADVALLES,267,C02,646,105,53,5,5,82,0,.,3,.,.,12,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,265,7,272
2446,12,13,CIUDADVALLES,268,B01,416,64,78,5,0,70,1,.,4,.,.,6,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,228,3,231
2447,12,13,CIUDADVALLES,268,C01,416,62,74,2,2,66,3,.,3,.,.,7,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,219,4,223
2448,12,13,CIUDADVALLES,269,B01,434,62,43,1,3,90,5,.,9,.,.,9,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,222,2,224
2449,12,13,CIUDADVALLES,269,C01,434,64,55,3,1,76,1,.,5,.,.,12,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,217,5,222
2450,12,13,CIUDADVALLES,270,B01,507,54,98,6,0,93,2,.,1,.,.,8,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,262,5,267
2451,12,13,CIUDADVALLES,270,C01,508,73,83,2,0,104,0,.,0,.,.,6,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,268,9,277
2452,12,13,CIUDADVALLES,271,B01,724,88,120,2,3,84,0,.,6,.,.,9,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,312,9,321
2453,12,13,CIUDADVALLES,271,C01,724,95,95,0,0,91,4,.,5,.,.,14,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,304,11,315
2454,12,13,CIUDADVALLES,271,C02,724,65,108,6,3,99,0,.,6,.,.,11,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,298,12,310
2455,12,13,CIUDADVALLES,272,B01,453,91,49,2,1,43,6,.,5,.,.,12,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,209,11,220
2456,12,13,CIUDADVALLES,272,C01,454,57,51,1,1,44,4,.,4,.,.,16,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,178,10,188
2457,12,13,CIUDADVALLES,273,B01,596,81,78,5,0,80,6,.,6,.,.,13,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,269,6,275
2458,12,13,CIUDADVALLES,273,C01,596,84,76,6,2,72,7,.,8,.,.,8,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,263,7,270
2459,12,13,CIUDADVALLES,274,B01,673,98,106,7,1,69,5,.,12,.,.,18,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,316,10,326
2460,12,13,CIUDADVALLES,274,C01,674,89,98,12,1,74,4,.,12,.,.,15,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,305,11,316
2461,12,13,CIUDADVALLES,274,C02,674,38,89,6,1,88,0,.,0,.,.,70,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,292,10,302
2462,12,13,CIUDADVALLES,275,B01,710,91,104,6,2,102,1,.,8,.,.,8,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,322,14,336
2463,12,13,CIUDADVALLES,275,C01,710,85,108,13,3,88,5,.,6,.,.,15,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,323,3,326
2464,12,13,CIUDADVALLES,275,C02,711,86,113,10,4,85,2,.,8,.,.,6,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,314,8,322
2465,12,13,CIUDADVALLES,276,B01,643,106,146,3,0,74,2,.,4,.,.,8,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,343,7,350
2466,12,13,CIUDADVALLES,276,C01,644,112,132,1,1,77,2,.,6,.,.,7,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,338,8,346
2467,12,13,CIUDADVALLES,277,B01,653,107,87,5,2,83,4,.,14,.,.,0,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,302,9,311
2468,12,13,CIUDADVALLES,277,C01,653,111,80,5,1,83,4,.,6,.,.,8,.,.,.,.,.,.,.,.,.,.,,,,,,,,1,299,9,308
2469,12,13,CIUDADVALLES,277,C02,653,87,74,5,0,87,1,.,6,.,.,13,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,273,7,280
2470,12,13,CIUDADVALLES,277,C03,653,108,76,2,3,82,6,.,6,.,.,15,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,298,6,304
2471,12,13,CIUDADVALLES,277,C04,653,118,81,7,2,59,4,.,16,.,.,11,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,298,10,308
2472,12,13,CIUDADVALLES,277,C05,653,97,89,3,1,81,5,.,8,.,.,11,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,295,13,308
2473,12,13,CIUDADVALLES,278,B01,711,95,110,5,2,126,4,.,7,.,.,12,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,361,6,367
2474,12,13,CIUDADVALLES,278,C01,711,87,97,2,4,99,2,.,1,.,.,16,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,308,16,324
2475,12,13,CIUDADVALLES,279,B01,710,96,93,8,3,98,3,.,14,.,.,21,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,336,7,343
2476,12,13,CIUDADVALLES,279,C01,710,74,92,11,3,107,2,.,8,.,.,19,.,.,.,.,.,.,.,.,.,.,,,,,,,,1,317,11,328
2477,12,13,CIUDADVALLES,280,B01,672,89,62,5,2,81,4,.,9,.,.,17,.,.,.,.,.,.,.,.,.,.,,,,,,,,1,270,15,285
2478,12,13,CIUDADVALLES,280,C01,673,100,63,3,3,99,2,.,3,.,.,22,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,295,11,306
2479,12,13,CIUDADVALLES,281,B01,569,87,79,4,5,77,2,.,23,.,.,0,.,.,.,.,.,.,.,.,.,.,,,,,,,,1,278,5,283
2480,12,13,CIUDADVALLES,281,C01,569,87,92,6,0,83,2,.,6,.,.,5,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,281,7,288
2481,12,13,CIUDADVALLES,282,B01,700,124,101,5,3,140,4,.,8,.,.,9,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,394,6,400
2482,12,13,CIUDADVALLES,282,C01,700,108,122,3,2,126,6,.,8,.,.,8,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,383,8,391
2483,12,13,CIUDADVALLES,282,C02,700,109,114,2,0,103,12,.,10,.,.,19,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,369,10,379
2484,12,13,CIUDADVALLES,283,B01,647,137,82,2,0,92,5,.,9,.,.,0,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,327,5,332
2485,12,13,CIUDADVALLES,283,C01,647,97,99,0,2,88,4,.,6,.,.,18,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,314,5,319
2486,12,13,CIUDADVALLES,283,C02,648,125,77,5,3,82,3,.,1,.,.,20,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,316,9,325
2487,12,13,CIUDADVALLES,284,B01,553,76,82,4,1,59,4,.,3,.,.,16,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,245,6,251
2488,12,13,CIUDADVALLES,284,C01,553,80,74,5,0,53,3,.,7,.,.,14,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,236,13,249
2489,12,13,CIUDADVALLES,284,C02,554,85,90,3,0,65,1,.,1,.,.,5,.,.,.,.,.,.,.,.,.,.,,,,,,,,2,252,6,258
2490,12,13,CIUDADVALLES,285,B01,434,72,63,0,3,55,0,.,1,.,.,12,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,206,5,211
2491,12,13,CIUDADVALLES,285,C01,434,73,72,2,1,33,1,.,3,.,.,16,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,201,6,207
2492,12,13,CIUDADVALLES,286,B01,747,110,126,5,3,95,2,.,6,.,.,19,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,366,6,372
2493,12,13,CIUDADVALLES,286,C01,748,90,120,6,2,87,5,.,10,.,.,16,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,336,10,346
2494,12,13,CIUDADVALLES,287,B01,577,106,89,5,3,90,2,.,2,.,.,14,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,311,5,316
2495,12,13,CIUDADVALLES,287,C01,577,97,107,8,1,63,1,.,7,.,.,16,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,300,8,308
2496,12,13,CIUDADVALLES,287,C02,577,92,89,1,0,72,5,.,4,.,.,12,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,275,2,277
2497,12,13,CIUDADVALLES,288,B01,646,94,76,8,1,86,2,.,4,.,.,23,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,294,12,306
2498,12,13,CIUDADVALLES,288,C01,647,87,74,0,1,84,4,.,9,.,.,20,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,279,10,289
2499,12,13,CIUDADVALLES,289,B01,659,110,85,4,2,107,6,.,4,.,.,12,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,330,6,336
2500,12,13,CIUDADVALLES,289,C01,659,92,89,8,5,94,3,.,9,.,.,10,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,310,4,314
2501,12,13,CIUDADVALLES,289,C02,660,95,102,5,7,96,6,.,2,.,.,8,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,321,5,326
2502,12,13,CIUDADVALLES,289,C03,660,82,114,5,2,119,4,.,3,.,.,16,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,345,4,349
2503,12,13,CIUDADVALLES,289,C04,660,123,77,5,2,134,0,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,341,6,347
2504,12,13,CIUDADVALLES,289,C05,660,106,89,13,1,104,1,.,4,.,.,20,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,338,9,347
2505,12,13,CIUDADVALLES,290,B01,452,69,68,7,2,58,17,.,4,.,.,7,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,232,10,242
2506,12,13,CIUDADVALLES,290,C01,453,77,75,0,2,41,5,.,3,.,.,16,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,219,8,227
2507,12,13,CIUDADVALLES,291,B01,576,127,91,7,4,79,0,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,308,12,320
2508,12,13,CIUDADVALLES,291,C01,576,111,97,2,0,63,9,.,4,.,.,16,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,302,8,310
2509,12,13,CIUDADVALLES,292,B01,619,75,119,7,1,73,3,.,9,.,.,13,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,300,10,310
2510,12,13,CIUDADVALLES,292,C01,620,80,114,8,3,92,1,.,7,.,.,11,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,316,9,325
2511,12,13,CIUDADVALLES,293,B01,633,96,103,8,4,61,3,.,1,.,.,12,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,288,8,296
2512,12,13,CIUDADVALLES,293,C01,634,127,90,3,2,70,3,.,9,.,.,16,.,.,.,.,.,.,.,.,.,.,,,,,,,,3,323,5,328
2513,12,13,CIUDADVALLES,294,B01,516,73,117,2,0,109,2,.,6,.,.,6,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,315,5,320
2514,12,13,CIUDADVALLES,294,C01,517,74,105,3,3,100,0,.,6,.,.,3,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,294,3,297
2515,12,13,CIUDADVALLES,294,C02,517,90,110,7,2,80,2,.,8,.,.,9,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,308,4,312
2516,12,13,CIUDADVALLES,295,B01,617,91,129,6,2,70,4,.,2,.,.,24,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,328,4,332
2517,12,13,CIUDADVALLES,295,C01,618,108,80,7,0,61,4,.,9,.,.,26,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,295,5,300
2518,12,13,CIUDADVALLES,296,B01,446,116,57,6,1,41,6,.,4,.,.,22,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,253,7,260
2519,12,13,CIUDADVALLES,296,C01,447,108,71,5,1,37,2,.,0,.,.,17,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,241,6,247
2520,12,13,CIUDADVALLES,297,B01,530,70,82,7,4,73,3,.,5,.,.,5,.,.,.,.,.,.,.,.,.,.,,,,,,,,1,250,6,256
2521,12,13,CIUDADVALLES,297,C01,531,64,91,0,4,66,3,.,4,.,.,15,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,247,10,257
2522,12,13,CIUDADVALLES,297,C02,531,68,85,2,4,61,0,.,3,.,.,11,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,234,11,245
2523,12,13,CIUDADVALLES,298,B01,673,79,111,6,2,82,2,.,3,.,.,4,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,289,11,300
2524,12,13,CIUDADVALLES,298,C01,674,85,99,5,4,74,4,.,3,.,.,15,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,289,8,297
