POR OAXACA AL FRENTE,,,,,,,,
ACATLAN DE PEREZ FIGUEROA,,,,,,,,
3,REYNA ASUNCION LOPEZ AGUILAR,,M,OFELIA CISNEROS TORRES,,,,M
4,ARTEMIO CASTILLO LEYVA,,H,RAFAEL LOPEZ HERNANDEZ,,,,H
5,DONACIANA SANTIAGO MARTINEZ,,M,RAFAELA HERNANDEZ SAN LUIS,,,,M
,,,,,,,,
CANDIDATURA COMÚN PVEM-NA,,,,,,,,
PINOTEPA DE DON LUIS,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,MONICA PATRICIA RIOS LOPEZ,,M,GERTRUDIS GUZMAN FLORES,,M,NA,NA
2,JESUS ANTONIO LOPEZ BARRAGAN,,H,MIGUEL LOPEZ MEJIA,,H,NA,NA
3,OLIMPIA CASTILLO BAÑOS,,M,JULIA BAÑOS LOPEZ,,M,NA,NA
4,MARCELINO MORALES HERNANDEZ,,H,MANUEL VELASCO MEJIA,,H,NA,NA
5,ALMA LILIA VAZQUEZ DE LEON,,M,ADELINA MERINO LOPEZ,,M,NA,NA
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
SAN ANDRES HUAXPALTEPEC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,LOURDES LOPEZ HERNANDEZ,,M,FRANCISCA ANTONIA GARCIA MENDOZA,,M,PRD,PRD
2,JUAN CESAREO ATILANO,,H,RAUL PASTRANA LOPEZ,,H,PRD,PRD
3,ISELA BUSTO HERNANDEZ,,M,ROSA VASQUEZ,,M,PRD,PRD
4,RAUL ARELLANES ALONSO,,H,OSCAR DELGADO MARTINEZ,,H,PRD,PRD
5,ADRIANA ELENA LOPEZ DIAZ,,M,CAROLINA GARCIA MARTINEZ,,M,PRD,PRD
,,,,,,,,
NUEVA ALIANZA,,,,,,,,
SAN ANDRES HUAXPALTEPEC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,ALEJANDRO PEREZ BARRADAS,,H,GREGORIO LAZARO GARCIA SANTIAGO,,,,H
2,GREGORIA SOLIS JUSTO,,M,IRIS EDELMIRA JOSE ABREGO,,,,M
3,JAVIER GALINDO LUGO,,H,ANICETO JORGE GONZALEZ BARRIOS,,,,H
4,FORTUNATA MARTINEZ SANCHEZ,,M,FELIPA CANDIDA ALCHINO,,,,M
5,SALVADOR ALONSO MARTINEZ,,H,ADOLFO JIMENEZ HERNANDEZ,,,,H
,,,,,,,,
PARTIDO UNIDAD POPULAR,,,,,,,,
SAN ANDRES HUAXPALTEPEC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,MARIO MAGDALENO GARCIA HERNANDEZ,,H,AMADO CRUZ GONZALEZ,,,,H
2,GRACIELA MARTINEZ AVILA,,M,FAUSTA LOPEZ TORRES,,,,M
3,GONZALO HERNANDEZ GARCIA,,H,CAMILO OLIVA DE LA CRUZ,,,,H
4,ROSALBA ALONSO BAÑOS,,M,PAULINA LEONOR RAYMUNDO MONJARAS,,,,M
5,AGUSTIN RIAÑO RAMOS,,H,PEDRO FAUSTINO LUGO HERNANDEZ,,,,H
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
SAN ANDRES HUAXPALTEPEC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,MICAELA ROJAS MONTESINOS,,M,ERICA ASUCENA ARROYO MANZANO,,M,MORENA,MORENA
2,PEDRO GUTIERREZ GONZALEZ,,H,MELECIO ALBERTO MARQUEZ CRUZ,,H,MORENA,MORENA
3,ADALBERTA LOPEZ QUIROZ,,M,MERCED GERARDA TORRES FLORES,,M,MORENA,MORENA
4,DAVID JIMENEZ ALONZO,,H,JOSIMAR ROJAS MERINO,,H,MORENA,MORENA
5,CATALINA OLIVERA SANTIAGO,,M,MELESIA LOURDES LUGO OLIVERA,,M,MORENA,MORENA
,,,,,,,,
PARTIDO REVOLUCIONARIO INSTITUCIONAL,,,,,,,,
SAN ANDRES HUAXPALTEPEC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,JAVIER FRANCISCO GARCIA HERNANDEZ,,H,TEODORO JESUS QUIROZ,,,,H
2,JUANA DE JESUS CASTILLO,,M,RUFINA HERNANDEZ GARCIA,,,,M
3,RICARDO HERRERA SILVA,,H,ISIDRO VELASCO LOPEZ,,,,H
4,LEONOR RAMIREZ GUZMAN,,M,OLGA MARIN CRUZ,,,,M
5,FELICIANO REYES JIMENEZ,,H,MANUEL ATILANO TACUBA,,,,H
,,,,,,,,
PARTIDO SOCIAL DEMÓCRATA,,,,,,,,
SAN JOSE ESTANCIA GRANDE,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,ANTONIO CORCUERA DELGADO,,H,JONAS MORGA SALINAS,,,,H
2,INES SIMONA LOPEZ RAMOS,,M,CLEMENCIA JIMENEZ TOMAS,,,,M
3,SERGIO FRANCISCO SILVA SANTIAGO,,H,JUAN VARGAS SALINAS,,,,H
4,EDITH LOPEZ RAMIREZ,,M,LUCINA FLORES JIMENEZ,,,,M
5,ISAI SALINAS ROJAS,,H,FELIX BERNAL OLIVA,,,,H
,,,,,,,,
NUEVA ALIANZA,,,,,,,,
SAN JOSE ESTANCIA GRANDE,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,ALONDRA DENISSE RODRIGUEZ RUIZ,,M,ROSA MARIA SANTIAGO GALINDO,,,,M
2,AUSENCIO LUNA HERNANDEZ,,H,FRANCISCO CORTES LOPEZ,,,,H
3,DALILA GARCIA CARMONA,,M,AMADA SUAREZ ALAVEZ,,,,M
4,JACINTO ESPINO GONZALEZ,,H,EDUARDO ALFONSO CONDE GOMEZ,,,,M
5,CARMELA SILVA,,M,GABRIELA BERNARDINO HERRERA,,,,M
,,,,,,,,
PARTIDO REVOLUCIONARIO INSTITUCIONAL,,,,,,,,
SAN JOSE ESTANCIA GRANDE,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,CARMELA PARRAL SANTOS,,M,MERCEDEZ DE LOS SANTOS MUÑOZ,,,,M
2,GERONIMO HONORIO CORCUERA IRENE,,H,ALBERTO RAMOS NAZARIO,,,,H
3,JOAQUINA SALINAS PALACIOS,,M,EVERARDA LOPEZ LUCRECIO,,,,M
4,VALENTIN RAMIREZ CAMACHO,,H,MODESTO GARCIA AVILA,,,,H
5,CRISANTA REINA CISNEROS NOYOLA,,M,IRENE LAREDO SANTOS,,,,M
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
SAN JOSE ESTANCIA GRANDE,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,EVELIA GUADALUPE SANCHES LIMA,,M,PETRA BERNARDITA LIMA SANCHEZ,,M,PRD,PRD
2,JOSE LUIS MATUS HERNANDEZ,,H,JUAN ELIAS DEL CARMEN CRUZ LOPEZ,,H,PRD,PRD
3,CIRILA LIMA SANCHEZ,,M,PATRICIA GARCIA ACEVEDO,,M,PRD,PRD
4,OCTAVIO REBOLLAR BERMUDEZ,,H,MIGUEL AGUIRRE REYES,,H,PRD,PRD
5,BEATRIZ ANGELICA GARCIA ACEVEDO,,M,REYNA GUADALUPE GARCIA ACEVEDO,,M,PRD,PRD
,,,,,,,,
PARTIDO DE MUJERES REVOLUCIONARIAS,,,,,,,,
SAN JUAN BAUTISTA LO DE SOTO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,EDIL LEYVA CARMONA,,H,ZENON AGRIPINO CLEMENTE,,,,H
2,ALICIA MARTINEZ DOMINGUEZ,,M,MARIA MARCELA BAÑOS NAJERA,,,,M
3,JAIME ARELLANES SERRANO,,H,MIGUEL ANGEL ALLONA AVILA,,,,H
4,RUFINA MARROQUIN SILVA,,M,MARICELA SANTIAGO ALBERTO,,,,M
5,FERMIN PATRICIO CONTRERAS,,H,JULIAN TORRES URBAN,,,,H
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
SAN JUAN BAUTISTA LO DE SOTO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,ALFREDO VICENTE OJEDA SERRANO,,M,ALEJANDRO GUZMAN LIBORIO,,M,MC,MC
2,SMIHT PATRICIO CLEMENTE,,M,MARIA GLORIA SANDOBAL VINALAY,,M,MC,MC
3,HERACLIO MEDARDO ALARCON GUILLEN,,H,GUILLERMO CARMONA VARGAS,,H,MC,MC
4,GLADI MARIANO LAREDO,,M,ROSA CALLEJA MELO,,M,MC,MC
5,EDIT CLEMENTE OLMEDO,,H,MIGUEL ANGEL MONTOR ORTEGA,,H,MC,MC
,,,,,,,,
NUEVA ALIANZA,,,,,,,,
SAN JUAN BAUTISTA LO DE SOTO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,RENE ANICA BAÑOS,EL GALLO NEGRO,H,JUAN CALLEJA MELO,,,,H
2,ADELA TORRES ANICA,,M,IVON DEL CARMEN LAGUNAS CARRANZA,,,,M
3,ULISES MARIANO LAREDO,,H,RAYMUNDO RIVERA CRUZ,,,,H
4,MATILDE CRUZ AYONA,,M,ANA CRISTINA DAMIAN NICOLAS,,,,M
5,VICTOR SANCHEZ LIBORIO,,H,LORENZO ALARCON GUILLEN,,,,H
,,,,,,,,
PARTIDO UNIDAD POPULAR,,,,,,,,
SAN JUAN BAUTISTA LO DE SOTO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,ABRAHAM ALEJANDRO OJEDA PACHECO,,H,GREGORIO CANDELA BRACAMONTES,,,,H
2,JUSTINA SALINAS DE LA ROSA,,M,MARIA ESTHER MARROQUIN GONZALEZ,,,,M
3,AUGUSTO SERGIO VARGAS GUZMAN,,H,EMILIO MIRANDA HERNANDEZ,,,,H
4,EDITH SAAVEDRA LOYA,,M,IVETTE CRUZ SANDOVAL,,,,M
5,LAURO QUITERIO MARTINEZ,,H,FERNANDO GARCIA SILVERIO,,,,H
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
SAN JUAN BAUTISTA LO DE SOTO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,AQUILEO AGUIRRE NUÑEZ,,H,REY OLMEDO MARTINEZ,,H,MORENA,MORENA
2,ROSA SAGUILAN SALINAS,,M,JAZMIN MENDOZA NOYOLA,,M,MORENA,MORENA
3,FRANCISCO REYES CLAVEL,,H,FELIX CARLOS HERNANDEZ PALACIOS,,H,MORENA,MORENA
4,MIRIAM CALLEJA DIAZ,,M,JENNIFER CARMONA SANTOS,,M,MORENA,MORENA
5,PEDRO LOPEZ RODRIGUEZ,,H,FRANCISCO MERLIN SORROSA,,H,MORENA,MORENA
,,,,,,,,
PARTIDO REVOLUCIONARIO INSTITUCIONAL,,,,,,,,
SAN JUAN BAUTISTA LO DE SOTO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,PABLO ANICA VALENTIN,GÜERO ANICA,H,PABLO ANICA REYES,,,TOBI,H
2,MARIA MELO CANDELA,,M,EDITH MORALES ROMERO,,,,M
3,NAHUM SIGFRIDO MIRANDA PARRAL,,H,VICTOR SERRANO SAGUILAN,,,,H
4,ANAI MONTOR PRUDENTE,,M,MIREYA JIMENEZ MERINO,,,,M
5,MANUEL CALLEJA HERNANDEZ,,H,JESUS NOYOLA SAAVEDRA,,,CHUCHO,H
,,,,,,,,
TODOS POR OAXACA,,,,,,,,
SAN JUAN COLORADO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,JUAN GARCIA ARIAS,,H,SADOT ALAVEZ QUIROZ,,H,PVEM,PVEM
2,AGUEDA HERNANDEZ NICOLAS,,M,PAULA NATIVIDAD HERNANDEZ,,M,PVEM,PVEM
3,ZENON TAPIA NICOLAS,,H,ANGEL NICOLAS NICOLAS,,H,PVEM,PVEM
4,ROSA APARICIO HERNANDEZ,,M,LOURDES APARICIO PEÑA,,M,PVEM,PVEM
5,FLORENCIANO DOLORES MARTINEZ,,H,FELIX BAUTISTA HERNANDEZ,,H,PVEM,PVEM
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
SAN JUAN COLORADO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,LIRIA SORAYDA HERNANDEZ NICOLAS,,M,ROSA SANCHEZ CRUZ,,M,MORENA,MORENA
2,JONAS MARIN GARCIA,,H,LUCIANO REYES TAPIA,,H,MORENA,MORENA
3,ROSA ZENAIDA GARCIA HERNANDEZ,,M,IMELDA QUIROZ AGUILAR,,M,MORENA,MORENA
4,SERVANDO GARCIA LORENZO,,H,LEONCIO APOLONIO GUTIERREZ GONZALEZ,,H,MORENA,MORENA
5,DELFINA NICOLAS NOYOLA,,M,HERMINIA TAPIA AGUILAR,,M,MORENA,MORENA
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
SAN JUAN COLORADO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,TANIA REMEDIOS ARIAS DEL CASTILLO,,M,ZOILA MENDOZA GARCIA,,M,PRD,PRD
2,ELIEZER ALBERTO GARCIA LORENZO,,H,BERNARDO AGUSTIN QUIROZ ALAVEZ,,H,PRD,PRD
3,SERAFINA MENDOZA REYES,,M,LLOLANDA APARICIO,,M,PRD,PRD
4,GREGORIO FERNANDO NICOLAS GARCIA,,H,JERONIMO MENDOZA ARIAS,,H,PRD,PRD
5,FELISA GARCIA GARCIA,,M,ELISABETH HERNANDEZ LOPEZ,,M,PRD,PRD
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
SAN LORENZO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,BALTAZAR HERNANDEZ HERNANDEZ,,H,MACARIO BAUTISTA,,H,PAN,PAN
2,APOLINARIA MERINO HERNANDEZ,,M,INES GARCIA MERINO,,M,PAN,PAN
3,JOAQUIN BAUTISTA SILVA,,H,VENUSTIO PEREZ GARCIA,,H,PAN,PAN
4,MARINA LOPEZ HERNANDEZ,,M,HERLINDA LORENZO BAUTISTA,,M,PAN,PAN
5,GUILLERMO BAUTISTA,,H,PEDRO MERINO GARCIA,,H,PAN,PAN
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
SAN LORENZO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,ESPERANZA HERNANDEZ HERNANDEZ,,M,ISABEL OCTAVIA NICOLAS MARTINEZ,,M,MORENA,MORENA
2,VICTOR GARCIA NICOLAS,,H,ALBERTO ALAVEZ LOPEZ,,H,MORENA,MORENA
3,FRANCISCA GARCIA NICOLAS,,M,LUCIA RUIZ HERNANDEZ,,M,MORENA,MORENA
4,ADELFO BARRAGAN GUTIERREZ,,H,ALFREDO HERNANDEZ GALVAN,,H,MORENA,MORENA
5,ELSA MERINO BAUTISTA,,M,HILDE AMAYA HERNANDEZ,,M,MORENA,MORENA
,,,,,,,,
PARTIDO UNIDAD POPULAR,,,,,,,,
SAN LORENZO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,ELODIA HERNANDEZ SILVA,,M,EMILIA LORENZO BAUTISTA,,,,M
2,SILVANO GARCIA LORENZO,,H,NASARIO MERINO LOPEZ,,,,H
3,DEMETRIA BAUTISTA MERINO,,M,INOCENCIA BAUTISTA MERINO,,,,M
4,FRANCISCO SANTIAGO BAUTISTA,,H,MAXIMO LORENZO MENDOZA,,,,H
5,RUFINA RUIZ HERNANDEZ,,M,TEODORA RUIZ LOPEZ,,,,M
,,,,,,,,
TODOS POR OAXACA,,,,,,,,
SAN LORENZO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,ALEJANDRINA PORFIRIA MERINO GUZMAN,ALEJANDRINA,M,MARTHA MARTINEZ MENDOZA,,M,NA,NA
2,CIRINO MERINO MERINO,,H,MANUEL BAUTISTA MERINO,,H,NA,NA
3,FLORA MERINO CARRO,,M,CARMELA ROJAS MERINO,,M,NA,NA
4,ESTEBAN HERNANDEZ LORENZO,,H,OLEGARIO LOPES LOPEZ,,H,NA,NA
5,ARACELI MERINO MERINO,,M,ELENA MENDOZA CASTELLANOS,,M,NA,NA
,,,,,,,,
PARTIDO UNIDAD POPULAR,,,,,,,,
SAN MIGUEL TLACAMAMA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,ROSALBA DOMINGUEZ SANTIAGO,,M,ELSA ALBERTO HERRERA,,,,M
2,ALFREDO VICTORINO BAÑOS,,H,IGNACIO PACHECO MELGAR,,,,H
3,ANGELICA DOMINGUEZ,,M,JESICA DOMINGUEZ LOPEZ,,,,M
4,FLORENCIO PEDRO AGUILAR,,H,ADOLFO ALEJO MENDEZ OLMEDO,,,,H
5,CLARA SANTIAGO CASTAÑEDA,,M,CITLALI CISNEROS ALBERTO,,,,M
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
SAN MIGUEL TLACAMAMA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,CARMELA RUIZ LOPEZ,,M,ALMA DELIA LOPEZ HERNANDEZ,,M,MORENA,MORENA
2,ALFREDO CARRO LOPEZ,,H,JOAQUIN DAMIAN PERALES,,H,MORENA,MORENA
3,ERIKA NOYOLA VELASCO,,M,VERONICA GUADALUPE RUIZ DAMIAN,,M,MORENA,MORENA
4,MARTIN ROBERTO ALBERTO SANTIAGO,,H,APOLONIO RUIZ MEJIA,,H,MORENA,MORENA
5,MARIBEL LEON VASQUEZ,,M,CORNELIA ARELLANES LOPEZ,,M,MORENA,MORENA
,,,,,,,,
NUEVA ALIANZA,,,,,,,,
SAN MIGUEL TLACAMAMA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,DANIA PAOLA BARRANCO CARLOS,,M,PRISCILA JIMENEZ VAZQUEZ,,,,M
2,AGUSTIN RODRIGUEZ GALVAN,,H,JONATHAN HUERTA PEÑA,,,,H
3,MARIA ISABEL JUAN PAZ,,M,IRMA HUERTA PEÑA,,,,M
4,JUAN SANTANA GARCIA,,H,JUAN BRAVO RAMIREZ,,,,H
5,CRUZ MARTINEZ ANTONIO,,M,GABRIELA ADRIANA LOPEZ MATEOS,,,,M
,,,,,,,,
PARTIDO REVOLUCIONARIO INSTITUCIONAL,,,,,,,,
SAN MIGUEL TLACAMAMA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,FLORENCIO ABELARDO REYES ALBERTO,,H,JUAN VILLA SANTIAGO,,,,H
2,FRANCISCA REYES ALBERTO,,M,CONSUELO TORRES MENDEZ,,,,M
3,ELISEO AVILA,,H,ANTONIO ZAMUEL MARTINEZ,,,,H
4,GABRIELA HERNANDEZ VASQUEZ,,M,APOLINAR ALONSO HERNANDEZ,,,,M
5,MOISES TOMAS ANGEL,,H,LUIS ANGEL PATRICIO LOPEZ,,,,H
,,,,,,,,
PARTIDO SOCIAL DEMÓCRATA,,,,,,,,
SAN MIGUEL TLACAMAMA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,ARTEMIO SANTIAGO LOPEZ,PACO,H,PEDRO SERGIO LOPEZ RUIZ,,,,H
2,EUTIQUIA HORTENCIA TORIBIO,,M,MARIBEL LEON VASQUEZ,,,,M
3,JESUS CHAVEZ TORRES,,H,MARCELINO MEJIA GOMEZ,,,,H
4,ADELINA DAMIAN GONZALEZ,,M,ANTONIA ORTIZ SANTIAGO,,,,M
5,ALEJANDRO CRESCENCIANO HERRERA ALBERTO,,H,ISIDRO MARTINEZ CARRO,,,,H
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
SAN MIGUEL TLACAMAMA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,VERONICA BATILDE BAÑOS NOYOLA,,M,ROGACIANA MENDOZA GONZALEZ,,M,PRD,PRD
2,MAXIMINO GILDARDO LOPEZ LOPEZ,,H,ISIDRA MENDEZ GARCIA,,M,PRD,PRD
3,CONCEPCION MOCTEZUMA RAMIREZ,,M,AIDE LOPEZ VASQUEZ,,M,PRD,PRD
4,LAMBERTO PEDRO RUIZ HERNANDEZ,,H,ABEL HERNANDEZ LOPEZ,,H,PRD,PRD
5,OLIMPIA DOMINGA DELGADO MATIAS,,M,ELSA MARTINEZ PEÑA,,M,PRD,PRD
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
SAN PEDRO ATOYAC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,MARIA ELENA MARTINEZ MARQUEZ,,M,LUCIA CRUZ FUENTES,,M,MORENA,MORENA
2,PEDRO MARTINEZ MEJIA,,H,CELSO DOMINGO GAYTAN,,H,MORENA,MORENA
3,TEOFILA BETANCURT ROJAS,,M,PAULA CELERINA JIMENEZ VICENTE,,M,MORENA,MORENA
4,LUIS GARCIA CARRO,,H,EVERARDO VASQUEZ VICENTE,,H,MORENA,MORENA
5,ADELFA PACHECO MARTINEZ,,M,RUFINA JIMENEZ HERNANDEZ,,M,MORENA,MORENA
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
SAN PEDRO ATOYAC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,ELIEZER SILVINO GUTIERREZ MARTINEZ,,H,ISRAEL JIMENEZ RUIZ,,H,PRD,PRD
2,ELIA ENMA ORTEGA PACHECO,,M,JOSEFINA LOPEZ MENDEZ,,M,PRD,PRD
3,ISRAEL VEGA VARGAS,,H,CIRILO GUZMAN,,H,PRD,PRD
4,CESAREA LUMINOSA REYES MENDEZ,,M,BEATRIZ JIMENEZ FUENTES,,M,PRD,PRD
5,DOMINGO ROJAS LOPEZ,,H,TOMAS MEJIA OSORIO,,H,PRD,PRD
,,,,,,,,
NUEVA ALIANZA,,,,,,,,
SAN PEDRO ATOYAC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,URIEL GARCIA MEJIA,,H,FILIBERTO GARCIA GUTIERREZ,,,,H
2,PAULA JIMENEZ MEJIA,,M,MARTHA JIMENEZ VICENTE,,,,M
3,JAIME JIMENEZ MEJIA,,H,ALFREDO JIMENEZ GUTIERREZ,,,,H
4,RUBIT CLOTILDE MARTINEZ EMIGDIO,,M,GRISELDA MARIBEL SAGUILAN GUZMAN,,,,M
5,PEDRO VASQUEZ SANTIAGO,,H,RUBEN DOMINGUEZ FLORES,,,,H
,,,,,,,,
PARTIDO REVOLUCIONARIO INSTITUCIONAL,,,,,,,,
SAN PEDRO ATOYAC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,YESENIA GARCIA MEJIA,,M,NELCI YANEX VASQUEZ JIMENEZ,,,,M
2,RAFAEL LOPEZ GUTIERREZ,,H,MATEO GUTIERREZ GOMEZ,,,,H
3,BEATRIZ GAYTAN MEJIA,,M,ESMIRNA GARCIA MEJIA,,,ESMIRNA,M
4,JOSE ALBERTO CRUZ VICENTE,,H,AMANCIO RAYMUNDO JIMENEZ,,,,H
5,VERONICA VELASCO MEJIA,,M,SILVIA JIMENEZ ALONZO,,,,M
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
SAN PEDRO JICAYAN,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,SEVERIANO MERINO,,H,JESUS LOPEZ LOPEZ,,H,MORENA,MORENA
2,AURELIA HERMELINDA LOPEZ NICOLAS,,M,TERESA MERINO LOPEZ,,M,MORENA,MORENA
3,LUCIANO SANTIAGO,,H,FRANCISCO SANTIAGO DAMIAN,,H,MORENA,MORENA
4,CLEMENCIA GONZALEZ LOPEZ,,M,MARIA LUCIA SANTIAGO SANTIAGO,,M,MORENA,MORENA
5,ABEL MATIAS DAMIAN,,H,RAFAEL LOPEZ SANTIAGO,,H,MORENA,MORENA
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
SAN PEDRO JICAYAN,,,,,,,,
