ID_ENTIDAD,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
21,75,C_PT_MORENA_FXMP,ZINAYINI CASTRO RAMOS,ANGEL FLORES MORA
21,75,C_PT_MORENA,ZINAYINI CASTRO RAMOS,ANGEL FLORES MORA
21,75,C_PT_FXMP,ZINAYINI CASTRO RAMOS,ANGEL FLORES MORA
21,75,C_MORENA_FXMP,ZINAYINI CASTRO RAMOS,ANGEL FLORES MORA
21,83,PAN,LILIA GONZALEZ ROMANO,ROBERTA ESCAMILLA JIMENEZ
21,83,PRI,ARACELI ZEFERINO HERNANDEZ,CELIA URBANA CRUZ NAVARRETE
21,83,PRD,LILIA GONZALEZ ROMANO,ROBERTA ESCAMILLA JIMENEZ
21,83,PVEM,DOROTEO QUINTERO LOPEZ,ESTEBAN GARCIA BRAVO
21,83,MC,ROBERTA YOLANDA MARTINEZ ROJEL,LAURA GONZALEZ RODRIGUEZ
21,83,PSI,DELIA GARCIA ,ADALID DOMINGUEZ LOPEZ
21,83,MORENA,DOROTEO QUINTERO LOPEZ,ESTEBAN GARCIA BRAVO
21,83,NAP,ALEJANDRA TORRES HERNANDEZ,ENOELIA SILVA TEODORO
21,83,C_PAN_PRD,LILIA GONZALEZ ROMANO,ROBERTA ESCAMILLA JIMENEZ
21,83,C_PVEM_MORENA,DOROTEO QUINTERO LOPEZ,ESTEBAN GARCIA BRAVO
21,87,PAN,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA
21,87,PRI,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA
21,87,PRD,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA
21,87,PT,IRENE OLEA TORRES,ARELY FERNANDEZ DE LA CRUZ
21,87,PVEM,ELISEO MORALES ROSALES,LAZARO FORTOZO TAPIA
21,87,MC,GUADALUPE BARRERA SANGUINO,ROCIO GUADALUPE ALCAIDE SANCHEZ
21,87,PSI,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA
21,87,MORENA,IRENE OLEA TORRES,ARELY FERNANDEZ DE LA CRUZ
21,87,NAP,ELISEO MORALES ROSALES,LAZARO FORTOZO TAPIA
21,87,FXMP,ELISEO MORALES ROSALES,LAZARO FORTOZO TAPIA
21,87,C_PAN_PRI_PRD_PSI,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA
21,87,C_PAN_PRI_PRD,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA
21,87,C_PAN_PRI_PSI,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA
21,87,C_PAN_PRD_PSI,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA
21,87,C_PRI_PRD_PSI,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA
21,87,C_PAN_PRI,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA
21,87,C_PAN_PRD,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA
21,87,C_PAN_PSI,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA
21,87,C_PRI_PRD,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA
21,87,C_PRI_PSI,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA
21,87,C_PRD_PSI,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA
21,87,C_PVEM_NAP_FXMP,ELISEO MORALES ROSALES,LAZARO FORTOZO TAPIA
21,87,C_PT_MORENA,IRENE OLEA TORRES,ARELY FERNANDEZ DE LA CRUZ
21,87,C_PVEM_NAP,ELISEO MORALES ROSALES,LAZARO FORTOZO TAPIA
21,87,C_PVEM_FXMP,ELISEO MORALES ROSALES,LAZARO FORTOZO TAPIA
21,87,C_NAP_FXMP,ELISEO MORALES ROSALES,LAZARO FORTOZO TAPIA
21,89,PAN,HESIQUIO VALDEZ GONZALEZ,GERARDO LABRA ABARCA
21,89,PRI,HESIQUIO VALDEZ GONZALEZ,GERARDO LABRA ABARCA
21,89,PRD,HESIQUIO VALDEZ GONZALEZ,GERARDO LABRA ABARCA
21,89,PT,OLGA ROSAS PARRA,TANIA YAMILET MONTAÑO CASTREJON
21,89,PVEM,ALEJANDRO QUINTANA CHINOS,MARIN HINOJOSA MONTIEL
21,89,MC,ZENAIDO PERALTA ROSALES,FIDEL PACHECO GOCHEZ
21,89,PSI,RUTH NAVARRETE ZAPOTECO,CECILIA OLIVERA PONCE
21,89,MORENA,OLGA ROSAS PARRA,TANIA YAMILET MONTAÑO CASTREJON
21,89,FXMP,ISABEL ISIDRO GUTIERREZ,JUANA ALVAREZ JIMENEZ
21,89,C_PAN_PRI_PRD,HESIQUIO VALDEZ GONZALEZ,GERARDO LABRA ABARCA
21,89,C_PAN_PRI,HESIQUIO VALDEZ GONZALEZ,GERARDO LABRA ABARCA
21,89,C_PAN_PRD,HESIQUIO VALDEZ GONZALEZ,GERARDO LABRA ABARCA
21,89,C_PRI_PRD,HESIQUIO VALDEZ GONZALEZ,GERARDO LABRA ABARCA
21,89,C_PT_MORENA,OLGA ROSAS PARRA,TANIA YAMILET MONTAÑO CASTREJON
21,97,PAN,MIGUEL BRAVO MELENDEZ,JESUS MARTINEZ JIMENEZ
21,97,PRI,MIGUEL BRAVO MELENDEZ,JESUS MARTINEZ JIMENEZ
21,97,PRD,MIGUEL BRAVO MELENDEZ,JESUS MARTINEZ JIMENEZ
21,97,PT,ERNESTINA JIMENEZ TORRES,MARYCRUZ LUNA JIMENEZ
21,97,MC,ROSALINA RODRIGUEZ CUAPIO,ANA MARIA OSORIO PEÑA
21,97,PSI,ALEJANDRO CABRERA FLORES,CLEMENTE CASTILLO FLORES
21,97,MORENA,ERNESTINA JIMENEZ TORRES,MARYCRUZ LUNA JIMENEZ
21,97,C_PAN_PRI_PRD,MIGUEL BRAVO MELENDEZ,JESUS MARTINEZ JIMENEZ
21,97,C_PAN_PRI,MIGUEL BRAVO MELENDEZ,JESUS MARTINEZ JIMENEZ
21,97,C_PAN_PRD,MIGUEL BRAVO MELENDEZ,JESUS MARTINEZ JIMENEZ
21,97,C_PRI_PRD,MIGUEL BRAVO MELENDEZ,JESUS MARTINEZ JIMENEZ
21,97,C_PT_MORENA,ERNESTINA JIMENEZ TORRES,MARYCRUZ LUNA JIMENEZ
21,107,PAN,ARISTOTELES CAMPOS FLORES,CLISERIO SORIANO JAIMEZ
21,107,PRI,ARISTOTELES CAMPOS FLORES,CLISERIO SORIANO JAIMEZ
21,107,PRD,ARISTOTELES CAMPOS FLORES,CLISERIO SORIANO JAIMEZ
21,107,PT,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES
21,107,PVEM,ORLANDO GARISTA GORDIANO,OSCAR DANIEL CORONA HERNANDEZ
21,107,MC,RAFAEL REYNOSO MORA,LUIS ENRIQUE FERNANDEZ DE CASTRO DIEZ
21,107,PSI,DIANA HERNANDEZ HERNANDEZ,LAURA HERNANDEZ RAMIRES
21,107,MORENA,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES
21,107,NAP,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES
21,107,FXMP,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES
21,107,C_PAN_PRI_PRD,ARISTOTELES CAMPOS FLORES,CLISERIO SORIANO JAIMEZ
21,107,C_PAN_PRI,ARISTOTELES CAMPOS FLORES,CLISERIO SORIANO JAIMEZ
21,107,C_PAN_PRD,ARISTOTELES CAMPOS FLORES,CLISERIO SORIANO JAIMEZ
21,107,C_PRI_PRD,ARISTOTELES CAMPOS FLORES,CLISERIO SORIANO JAIMEZ
21,107,C_PT_MORENA_NAP_FXMP,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES
21,107,C_PT_MORENA_NAP,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES
21,107,C_PT_MORENA_FXMP,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES
21,107,C_PT_NAP_FXMP,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES
21,107,C_MORENA_NAP_FXMP,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES
21,107,C_PT_MORENA,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES
21,107,C_PT_NAP,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES
21,107,C_PT_FXMP,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES
21,107,C_MORENA_NAP,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES
21,107,C_MORENA_FXMP,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES
21,107,C_NAP_FXMP,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES
21,113,PAN,ANA LILIA RAMIREZ GUZMAN,BRISA AGUILAR AGUILAR
21,113,PRI,ISABEL VERGARA TAPIA,ORALIA NAYELI VERGARA TAPIA
21,113,PRD,ANA LILIA RAMIREZ GUZMAN,BRISA AGUILAR AGUILAR
21,113,PT,SONIA KAREN GARCIA SARABIA,JETZABEL GARCIA SARABIA
21,113,PVEM,DIANA GABRIELA GARCIA SARABIA,BEATRIZ GARCIA SARABIA
21,113,MC,HORTENCIA ANGELICA RAMOS MARTINEZ,GUADALUPE CASTRO ANDRADE
21,113,PSI,ISABEL VERGARA TAPIA,ORALIA NAYELI VERGARA TAPIA
21,113,MORENA,SONIA KAREN GARCIA SARABIA,JETZABEL GARCIA SARABIA
21,113,NAP,ANA ROSA VELASCO AMBROSIO,ELVIA MARIEL MATAMOROS MARTINEZ
21,113,FXMP,BERENICE GONZALEZ DEMETRIO,SILVIA BERTA CONCEPCION LOPEZ GUERRERO
21,113,C_PAN_PRD,ANA LILIA RAMIREZ GUZMAN,BRISA AGUILAR AGUILAR
21,113,C_PRI_PSI,ISABEL VERGARA TAPIA,ORALIA NAYELI VERGARA TAPIA
21,113,C_PT_MORENA,SONIA KAREN GARCIA SARABIA,JETZABEL GARCIA SARABIA
21,114,PAN,JOSE ROBERTO AQUINO PONCE,JOSE DE JESUS AQUINO PONCE
21,114,PRI,JOSE ROBERTO AQUINO PONCE,JOSE DE JESUS AQUINO PONCE
21,114,PRD,JOSE ROBERTO AQUINO PONCE,JOSE DE JESUS AQUINO PONCE
21,114,PT,MIGUEL ANGEL MACEDA CARRERA,ANTONIO SANCHEZ DE LA VEGA ARRIAGA
21,114,PVEM,MANUEL LOPEZ LUCERO,AGUSTIN ALVAREZ ANDON
21,114,MC,DIANA LAURA CALVA PONCE,ANA KAREN GARCIA MORENO
21,114,PSI,INEZ HERNANDEZ CALIXTO,YANETH YAHAYRA GONZALEZ MERINO
21,114,MORENA,KENDY AQUINO PEREZ,MARISELA MICHACA RINCON
21,114,FXMP,JOSE ALBERTO AGUILAR RODRIGUEZ,ULISES ANGEL MACHUCA
21,114,C_PAN_PRI_PRD,JOSE ROBERTO AQUINO PONCE,JOSE DE JESUS AQUINO PONCE
21,114,C_PAN_PRI,JOSE ROBERTO AQUINO PONCE,JOSE DE JESUS AQUINO PONCE
21,114,C_PAN_PRD,JOSE ROBERTO AQUINO PONCE,JOSE DE JESUS AQUINO PONCE
21,114,C_PRI_PRD,JOSE ROBERTO AQUINO PONCE,JOSE DE JESUS AQUINO PONCE
21,122,PAN,MARIA TERESA GONZALEZ MONTIEL,DOMITILA LEZAMA QUINTERO
21,122,PRI,SARAHI TEUTLE BENITEZ,MICAELA LARA RAMIREZ
21,122,PRD,KARLA SANCHEZ RODRIGUEZ,ISABEL ORTIZ GONZALEZ
21,122,PT,GRACIELA TORRES GARCIA,RAQUEL GARCIA LEZAMA
21,122,PVEM,JUAN HERNANDEZ TORRES,RAUL TORRES MONFIL
21,122,PSI,MARIA TERESA GONZALEZ MONTIEL,DOMITILA LEZAMA QUINTERO
21,122,MORENA,JUAN HERNANDEZ TORRES,RAUL TORRES MONFIL
21,122,FXMP,ROSARIO CORONA LEZAMA,JEZMINDE TORRES CORONA
21,122,C_PAN_PSI,MARIA TERESA GONZALEZ MONTIEL,DOMITILA LEZAMA QUINTERO
21,122,C_PVEM_MORENA,JUAN HERNANDEZ TORRES,RAUL TORRES MONFIL
21,128,PAN,AILEEN VIDALS CAAMAÑO,SANDRA DE JESUS REYES
21,128,PRI,AILEEN VIDALS CAAMAÑO,SANDRA DE JESUS REYES
21,128,PRD,JHONATHAN RAMIREZ ORTIZ,MARLON LEONEL BAUTISTA OLALDE
21,128,PVEM,DAISY MENDOZA MARTINEZ,ANITA VIDALS ITURBIDE
21,128,MC,ANA YESCAS ALAMEDA,SARAHI VERONICA HERNANDEZ RIOS
21,128,PSI,MATILDE RAMIREZ ANGEL,AURELIA MARTINEZ CRUZ
21,128,MORENA,JOHAN ALBERTO MUÑOZ,JOSE LUIS BERNAL GONZALEZ
21,128,NAP,MIRIAM BRAVO MARTINEZ,MARIA TERESA RAMIREZ VIDALS
21,128,C_PAN_PRI,AILEEN VIDALS CAAMAÑO,SANDRA DE JESUS REYES
21,132,PAN,MARIA DE LOURDES BRISEÑO TENORIO,REGINA CASTRO GONZALEZ
21,132,PRI,VICTORIA GUADALUPE TOBANCHE MACIAS,WENDY YARELI HERNANDEZ TOBANCHE
21,132,PRD,MARIA DE LOURDES BRISEÑO TENORIO,REGINA CASTRO GONZALEZ
21,132,PT,TERESA LOPEZ AYON,ALMA LEONIDES TECALERO AGUILAR
21,132,PVEM,SUSANA VICTORIA BARRALES,MARIA ELENA BAEZ MUÑOZ
21,132,MC,GUILLERMINA FLORES ROJAS,ANGELINA MARIN VERA
21,132,PSI,VICTORIA GUADALUPE TOBANCHE MACIAS,WENDY YARELI HERNANDEZ TOBANCHE
21,132,MORENA,CECILIA PONCE LOPEZ,EUFEMIA BARRALES HERNANDEZ
21,132,FXMP,TANIA BAEZ MUÑOZ,ERICA MARTINEZ CUAUTLE
21,132,C_PAN_PRD,MARIA DE LOURDES BRISEÑO TENORIO,REGINA CASTRO GONZALEZ
21,132,C_PRI_PSI,VICTORIA GUADALUPE TOBANCHE MACIAS,WENDY YARELI HERNANDEZ TOBANCHE
21,134,PAN,ANTONIO PAULINO MAGDALENO ZULOAGA,JUAN LAZARO COYOTE
21,134,PRI,ANTONIO PAULINO MAGDALENO ZULOAGA,JUAN LAZARO COYOTE
21,134,PRD,ANTONIO PAULINO MAGDALENO ZULOAGA,JUAN LAZARO COYOTE
21,134,PT,GLORIA BRAVO GARCIA,SIDRONIA SALAZAR HUERTA
21,134,PVEM,IRENE IRMA MIRANDA CABRERA,PETRA HERNANDEZ CASTELAN
21,134,MC,ANGELICA MARIA LEON DIAZ,GLORIA DURAN HERNANDEZ
21,134,MORENA,GLORIA BRAVO GARCIA,SIDRONIA SALAZAR HUERTA
21,134,FXMP,RAFAEL PEREZ CORTEZ,NOEMI RONQUILLO HERNANDEZ
21,134,C_PAN_PRI_PRD,ANTONIO PAULINO MAGDALENO ZULOAGA,JUAN LAZARO COYOTE
21,134,C_PAN_PRI,ANTONIO PAULINO MAGDALENO ZULOAGA,JUAN LAZARO COYOTE
21,134,C_PAN_PRD,ANTONIO PAULINO MAGDALENO ZULOAGA,JUAN LAZARO COYOTE
21,134,C_PRI_PRD,ANTONIO PAULINO MAGDALENO ZULOAGA,JUAN LAZARO COYOTE
21,134,C_PT_MORENA,GLORIA BRAVO GARCIA,SIDRONIA SALAZAR HUERTA
21,136,PAN,CRISTINA VILLAGRAN GONZALEZ,ANGELICA REYES SOLANO
21,136,PRI,LILIMAR MEZA REYES,JOVITA MEZA REYES
21,136,PRD,VARINIA HISEYDY HERRERA PELAEZ,ROSALBA LUCERO GUZMAN
21,136,MC,DELFINO JESUS RAMOS SOLANO,DELFINO JESUS ROSAS MARTINEZ
21,136,PSI,LILIMAR MEZA REYES,JOVITA MEZA REYES
21,136,MORENA,CLAUDIO ORTIZ SARABIA,MARTHA EDITH ORTEGA VARGAS
21,136,FXMP,JAIME MARTINEZ MORALES,JUAN SALAZAR VARGAS
21,136,C_PRI_PSI,LILIMAR MEZA REYES,JOVITA MEZA REYES
21,140,PAN,MARIA DEL CARMEN FUENTES DIAZ,CRISTINA HUERTA ZURITA
21,140,PRI,LLUVIA DE NIEVE CUADRADO GALEANO,LETICIA AVILA CAZARES
21,140,PT,VIRIDIANA LUENGAS LOPEZ,LETICIA MORELOS VERGEL
21,140,PVEM,LYTZY ADAMARI OLIVARES MORALES,MARIA DE LOS ANGELES FATIMA ARAGON ROSAS
21,140,PSI,SANTA CATALINA HUERTA ARIZA,LEONOR CLEMENTINA HERRERA GUERRERO
21,140,MORENA,VIRIDIANA LUENGAS LOPEZ,LETICIA MORELOS VERGEL
21,140,NAP,ROCIO PLACIDO HERRERA,ROCIO ESMERALDA PLACIDO GONZALEZ
21,140,C_PT_MORENA,VIRIDIANA LUENGAS LOPEZ,LETICIA MORELOS VERGEL
21,142,PAN,IRMA SABINA MARTINEZ BARRAGAN,MIRIAM FUENTES CRESPO
21,142,PRI,KARINA DE GANTE BAEZ,SILVIA JOSEFINA MARTINEZ VARGAS
21,142,PRD,IRMA SABINA MARTINEZ BARRAGAN,MIRIAM FUENTES CRESPO
21,142,PT,MARIA TERESA AGUILAR ZUÑIGA,TERESA HERRERA ROJAS
21,142,PVEM,GUILLERMINA PAULA CARIÑO SORIANO,DULCE MARIA MARIN MARTINEZ
21,142,MC,JOSE DE JESUS PEREZ VELAZQUEZ,CESAR CARIÑO GONZALEZ
21,142,PSI,MARIA DEL CARMEN VELAZQUEZ AMBROSIO,BERNANDINA ESPINOZA CARIÑO
21,142,MORENA,GEMA DE JESUS ESCAMILLA MENDEZ,FABIOLA LUCERO MENDEZ
21,142,NAP,ALBINO SOLIS AMBROSIO,LUIS RAUL HERRERA MARTINEZ
21,142,C_PAN_PRD,IRMA SABINA MARTINEZ BARRAGAN,MIRIAM FUENTES CRESPO
21,146,PAN,JUANA GONZALEZ PELAEZ,DULCE ARELI DOMINGUEZ CASTILLO
21,146,PRI,RAQUEL IRMA RAMOS ALONSO,JULIETA IGNACIA LIMA GONZAGA
21,146,PRD,LILIANA SANCHEZ MONTES,DULCE ARELY SOLIS MORENO
21,146,PT,AURELIA AGUILAR PELAEZ,CARINA HOYOS DE LOS SANTOS
21,146,MC,MARICRUZ RAMOS GARCIA,TERESA LARIOS LOPEZ
21,146,MORENA,AURELIA AGUILAR PELAEZ,CARINA HOYOS DE LOS SANTOS
21,146,FXMP,JAVIER DE LOS SANTOS ROSAS,BERNABE RODRIGUEZ FLORES
21,146,C_PT_MORENA,AURELIA AGUILAR PELAEZ,CARINA HOYOS DE LOS SANTOS
21,147,PAN,EDITH VILLA TRUJILLO,INES LUIS VILLAMIL
21,147,PRI,EDITH VILLA TRUJILLO,INES LUIS VILLAMIL
21,147,PRD,EDITH VILLA TRUJILLO,INES LUIS VILLAMIL
21,147,PT,AIDE MENDOZA LEON,DAISY JAVIER FLORES
21,147,PVEM,FAVIOLA ROMERO GOMEZ,ANA MARIA LUCERO XICOTENCATL FLORES
21,147,MC,CINTHIA VANESSA VARGAS ARRONTE,NOHEMI VIRIDIANA MORALES CARREON
21,147,PSI,EDITH VILLA TRUJILLO,INES LUIS VILLAMIL
21,147,MORENA,AIDE MENDOZA LEON,DAISY JAVIER FLORES
21,147,C_PAN_PRI_PRD_PSI,EDITH VILLA TRUJILLO,INES LUIS VILLAMIL
21,147,C_PAN_PRI_PRD,EDITH VILLA TRUJILLO,INES LUIS VILLAMIL
21,147,C_PAN_PRI_PSI,EDITH VILLA TRUJILLO,INES LUIS VILLAMIL
21,147,C_PAN_PRD_PSI,EDITH VILLA TRUJILLO,INES LUIS VILLAMIL
21,147,C_PRI_PRD_PSI,EDITH VILLA TRUJILLO,INES LUIS VILLAMIL
21,147,C_PAN_PRI,EDITH VILLA TRUJILLO,INES LUIS VILLAMIL
21,147,C_PAN_PRD,EDITH VILLA TRUJILLO,INES LUIS VILLAMIL
21,147,C_PAN_PSI,EDITH VILLA TRUJILLO,INES LUIS VILLAMIL
21,147,C_PRI_PRD,EDITH VILLA TRUJILLO,INES LUIS VILLAMIL
21,147,C_PRI_PSI,EDITH VILLA TRUJILLO,INES LUIS VILLAMIL
21,147,C_PRD_PSI,EDITH VILLA TRUJILLO,INES LUIS VILLAMIL
21,147,C_PT_MORENA,AIDE MENDOZA LEON,DAISY JAVIER FLORES
21,154,PAN,AVELINO CANDIDO RIVERA CAMPOS,LUIS ENRIQUE GONZALEZ SOTO
21,154,PRI,AVELINO CANDIDO RIVERA CAMPOS,LUIS ENRIQUE GONZALEZ SOTO
21,154,PRD,AVELINO CANDIDO RIVERA CAMPOS,LUIS ENRIQUE GONZALEZ SOTO
21,154,PT,MARTHA SANCHEZ JIMENEZ,TEODORA EUFRASIA JIMENEZ RUIZ
21,154,PSI,AVELINO CANDIDO RIVERA CAMPOS,LUIS ENRIQUE GONZALEZ SOTO
21,154,MORENA,MARTHA SANCHEZ JIMENEZ,TEODORA EUFRASIA JIMENEZ RUIZ
21,154,C_PAN_PRI_PRD_PSI,AVELINO CANDIDO RIVERA CAMPOS,LUIS ENRIQUE GONZALEZ SOTO
21,154,C_PAN_PRI_PRD,AVELINO CANDIDO RIVERA CAMPOS,LUIS ENRIQUE GONZALEZ SOTO
21,154,C_PAN_PRI_PSI,AVELINO CANDIDO RIVERA CAMPOS,LUIS ENRIQUE GONZALEZ SOTO
21,154,C_PAN_PRD_PSI,AVELINO CANDIDO RIVERA CAMPOS,LUIS ENRIQUE GONZALEZ SOTO
21,154,C_PRI_PRD_PSI,AVELINO CANDIDO RIVERA CAMPOS,LUIS ENRIQUE GONZALEZ SOTO
21,154,C_PAN_PRI,AVELINO CANDIDO RIVERA CAMPOS,LUIS ENRIQUE GONZALEZ SOTO
21,154,C_PAN_PRD,AVELINO CANDIDO RIVERA CAMPOS,LUIS ENRIQUE GONZALEZ SOTO
21,154,C_PAN_PSI,AVELINO CANDIDO RIVERA CAMPOS,LUIS ENRIQUE GONZALEZ SOTO
21,154,C_PRI_PRD,AVELINO CANDIDO RIVERA CAMPOS,LUIS ENRIQUE GONZALEZ SOTO
21,154,C_PRI_PSI,AVELINO CANDIDO RIVERA CAMPOS,LUIS ENRIQUE GONZALEZ SOTO
21,154,C_PRD_PSI,AVELINO CANDIDO RIVERA CAMPOS,LUIS ENRIQUE GONZALEZ SOTO
21,154,C_PT_MORENA,MARTHA SANCHEZ JIMENEZ,TEODORA EUFRASIA JIMENEZ RUIZ
21,156,PAN,JORGE ESTRADA GERVACIO,ABDEEL QUIÑONES SANCHEZ
21,156,PRI,JORGE ESTRADA GERVACIO,ABDEEL QUIÑONES SANCHEZ
21,156,PRD,JORGE ESTRADA GERVACIO,ABDEEL QUIÑONES SANCHEZ
21,156,PT,YUNUEN ARELLANO ZUÑIGA,CARMEN AGUILAR VILLA
21,156,PVEM,ZULEIMA LOPEZ CARDOSO,CINDY DANIELA LUIS LUCERO
21,156,PSI,JORGE ESTRADA GERVACIO,ABDEEL QUIÑONES SANCHEZ
21,156,MORENA,GUADALUPE LUCERO ZURITA,ISABEL CARRERA SANCHEZ
21,156,NAP,JOSE ROGELIO GARCIA MICHACA,RIGOBERTO ASUNCION HERNANDEZ
21,156,C_PAN_PRI_PRD_PSI,JORGE ESTRADA GERVACIO,ABDEEL QUIÑONES SANCHEZ
21,156,C_PAN_PRI_PRD,JORGE ESTRADA GERVACIO,ABDEEL QUIÑONES SANCHEZ
21,156,C_PAN_PRI_PSI,JORGE ESTRADA GERVACIO,ABDEEL QUIÑONES SANCHEZ
21,156,C_PAN_PRD_PSI,JORGE ESTRADA GERVACIO,ABDEEL QUIÑONES SANCHEZ
21,156,C_PRI_PRD_PSI,JORGE ESTRADA GERVACIO,ABDEEL QUIÑONES SANCHEZ
21,156,C_PAN_PRI,JORGE ESTRADA GERVACIO,ABDEEL QUIÑONES SANCHEZ
21,156,C_PAN_PRD,JORGE ESTRADA GERVACIO,ABDEEL QUIÑONES SANCHEZ
21,156,C_PAN_PSI,JORGE ESTRADA GERVACIO,ABDEEL QUIÑONES SANCHEZ
21,156,C_PRI_PRD,JORGE ESTRADA GERVACIO,ABDEEL QUIÑONES SANCHEZ
21,156,C_PRI_PSI,JORGE ESTRADA GERVACIO,ABDEEL QUIÑONES SANCHEZ
21,156,C_PRD_PSI,JORGE ESTRADA GERVACIO,ABDEEL QUIÑONES SANCHEZ
21,158,PAN,MIGUEL ANGEL PEREZ LIBERATO,EUGENIO MIRANDA HERNANDEZ
21,158,PRI,NEREO MELCHOR BRAVO,EPIFANIO CARVENTE JUAREZ
21,158,PRD,MIGUEL ANGEL PEREZ LIBERATO,EUGENIO MIRANDA HERNANDEZ
21,158,PT,EDUARDA CARVENTE MUÑOZ,GLORIA AGUDO MARTINEZ
21,158,MC,ALITZEL BARRERA GUTIERREZ,LIZBETH PATRON SALGADO
21,158,PSI,MIGUEL ANGEL PEREZ LIBERATO,EUGENIO MIRANDA HERNANDEZ
21,158,MORENA,RICARDO ESPINOZA PEREZ,MARCOS PEREZ SERRANO
21,158,NAP,ALICIA ROSALES GARCIA,ARACELI PEREZ PALAPA
21,158,C_PAN_PRD_PSI,MIGUEL ANGEL PEREZ LIBERATO,EUGENIO MIRANDA HERNANDEZ
21,158,C_PAN_PRD,MIGUEL ANGEL PEREZ LIBERATO,EUGENIO MIRANDA HERNANDEZ
21,158,C_PAN_PSI,MIGUEL ANGEL PEREZ LIBERATO,EUGENIO MIRANDA HERNANDEZ
21,158,C_PRD_PSI,MIGUEL ANGEL PEREZ LIBERATO,EUGENIO MIRANDA HERNANDEZ
21,159,PAN,JAVIER SANCHEZ ESPINOZA,PERLA MORALES MARTINEZ
21,159,PRI,JAVIER SANCHEZ ESPINOZA,PERLA MORALES MARTINEZ
21,159,PRD,JAVIER SANCHEZ ESPINOZA,PERLA MORALES MARTINEZ
21,159,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
21,159,MC,VIRGINIA GARCIA MARTINEZ,DIANA LAURA MENDOZA DIEGO
21,159,PSI,JAVIER SANCHEZ ESPINOZA,PERLA MORALES MARTINEZ
21,159,MORENA,ADELINA ORTEGA PLIEGO (CADNDIDATURA SUPLENTE),Nombre Apellido Apellido
21,159,NAP,MANUELA ARIZA FLORES,ADELINA ORTEGA PLIEGO
21,159,FXMP,RENE MADARIAGA CAMPOS,HELEODORO PUERTAS ARELLANO
21,159,C_PAN_PRI_PRD_PSI,JAVIER SANCHEZ ESPINOZA,PERLA MORALES MARTINEZ
21,159,C_PAN_PRI_PRD,JAVIER SANCHEZ ESPINOZA,PERLA MORALES MARTINEZ
21,159,C_PAN_PRI_PSI,JAVIER SANCHEZ ESPINOZA,PERLA MORALES MARTINEZ
21,159,C_PAN_PRD_PSI,JAVIER SANCHEZ ESPINOZA,PERLA MORALES MARTINEZ
21,159,C_PRI_PRD_PSI,JAVIER SANCHEZ ESPINOZA,PERLA MORALES MARTINEZ
21,159,C_PAN_PRI,JAVIER SANCHEZ ESPINOZA,PERLA MORALES MARTINEZ
21,159,C_PAN_PRD,JAVIER SANCHEZ ESPINOZA,PERLA MORALES MARTINEZ
21,159,C_PAN_PSI,JAVIER SANCHEZ ESPINOZA,PERLA MORALES MARTINEZ
21,159,C_PRI_PRD,JAVIER SANCHEZ ESPINOZA,PERLA MORALES MARTINEZ
21,159,C_PRI_PSI,JAVIER SANCHEZ ESPINOZA,PERLA MORALES MARTINEZ
