ord,inegi,ife,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE,x,y,z,zz
2314,21066,21067,C_PRI_PRD,GUADALUPE ANSELMA GARCIA LAZARO,ARELI SARAI GARCIA ALMEIDA,x,,,
2315,21066,21067,C_PVEM_MORENA,ANAI YOSENIA HERRERA MARTINEZ,ALEJANDRA HUERTA HERRERA,x,,,
2316,21070,21071,PAN,JANETE ALEJANDRA RIVERA DE JESUS,MARIA FERNANDA VALLARTE MOLINA,a,,,
2317,21070,21071,PRI,FRANCISCA GUADALUPE FUENTES PEREZ,ADELINA CABRERA ORTIZ,a,,,
2318,21070,21071,PRD,CRISTINO OSORIO CUAUTLE,DIEGO EDUARDO OSORIO ROMERO,a,,prd,pue-18.070
2319,21070,21071,MC,VIVIANA NAVARRO RAMOS,ELVIRA GONZALEZ NAVARRO,a,,,
2320,21070,21071,MORENA,JAVIER VAZQUEZ RODRIGUEZ,DANIEL SANGUINO TOXTLE,a,,,
2321,21070,21071,FXMP,LUCERO GARCIA MENDEZ,LEYDY JAQUELINE MIRANDA TORRES,a,,,
2322,21073,21074,PAN,MARIA GUADALUPE ESPINOZA SANCHEZ,LIDIA OROZCO QUIROZ,a,,,
2323,21073,21074,PRI,MARIA GUADALUPE ESPINOZA SANCHEZ,LIDIA OROZCO QUIROZ,a,,,
2324,21073,21074,PRD,MARIA GUADALUPE ESPINOZA SANCHEZ,LIDIA OROZCO QUIROZ,a,,,
2325,21073,21074,PT,REYNA TIMOTEA SANCHEZ RIOS,CINTYA PILAR AMAYO CORTES,a,,,
2326,21073,21074,PVEM,JOSE ARMANDO CLARA PAREDES,RUBEN RUIZ ARAGON,a,,pvem,pue-18.073
2327,21073,21074,MC,MARCELINA FRANCISCA QUIROZ VAZQUEZ  (CANDIDATURA SUPLENTE),MARCELINA FRANCISCA QUIROZ VAZQUEZ,a,,,
2328,21073,21074,PSI,MARIA GUADALUPE ESPINOZA SANCHEZ,LIDIA OROZCO QUIROZ,a,,,
2329,21073,21074,MORENA,LUIS SANCHEZ PLIEGO,PEDRO QUINTERO GUTIERREZ,a,,,
2330,21073,21074,NAP,LUIS SANCHEZ PLIEGO,PEDRO QUINTERO GUTIERREZ,a,,,
2331,21073,21074,C_PAN_PRI_PRD_PSI,MARIA GUADALUPE ESPINOZA SANCHEZ,LIDIA OROZCO QUIROZ,x,,,
2332,21073,21074,C_PAN_PRI_PRD,MARIA GUADALUPE ESPINOZA SANCHEZ,LIDIA OROZCO QUIROZ,x,,,
2333,21073,21074,C_PAN_PRI_PSI,MARIA GUADALUPE ESPINOZA SANCHEZ,LIDIA OROZCO QUIROZ,x,,,
2334,21073,21074,C_PAN_PRD_PSI,MARIA GUADALUPE ESPINOZA SANCHEZ,LIDIA OROZCO QUIROZ,x,,,
2335,21073,21074,C_PRI_PRD_PSI,MARIA GUADALUPE ESPINOZA SANCHEZ,LIDIA OROZCO QUIROZ,x,,,
2336,21073,21074,C_PAN_PRI,MARIA GUADALUPE ESPINOZA SANCHEZ,LIDIA OROZCO QUIROZ,x,,,
2337,21073,21074,C_PAN_PRD,MARIA GUADALUPE ESPINOZA SANCHEZ,LIDIA OROZCO QUIROZ,x,,,
2338,21073,21074,C_PAN_PSI,MARIA GUADALUPE ESPINOZA SANCHEZ,LIDIA OROZCO QUIROZ,x,,,
2339,21073,21074,C_PRI_PRD,MARIA GUADALUPE ESPINOZA SANCHEZ,LIDIA OROZCO QUIROZ,x,,,
2340,21073,21074,C_PRI_PSI,MARIA GUADALUPE ESPINOZA SANCHEZ,LIDIA OROZCO QUIROZ,x,,,
2341,21073,21074,C_PRD_PSI,MARIA GUADALUPE ESPINOZA SANCHEZ,LIDIA OROZCO QUIROZ,x,,,
2342,21073,21074,C_MORENA_NAP,LUIS SANCHEZ PLIEGO,PEDRO QUINTERO GUTIERREZ,x,,,
2343,21150,21075,PAN,AARON ALVA SANCHEZ,CHRISTIAN AARON CRUZ CRUZ,a,,,
2344,21150,21075,PRI,VICENTE RAMIREZ GONZALEZ,CHRISTIAN AARON CRUZ CRUZ,a,,,
2345,21150,21075,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido,a,,,
2346,21150,21075,PT,ZINAYINI CASTRO RAMOS,ANGEL FLORES MORA,a,,pt-morena-fxm,pue-18.150
2347,21150,21075,PVEM,ALEYRA DANNAE ROMERO TELLEZ,RUPERTA VIDAL FLORES,a,,,
2348,21150,21075,MC,LUISA LEON DE LA LUZ,SANDRA CHOMIT HERNANDEZ,a,,,
2349,21150,21075,PSI,AARON ALVA SANCHEZ,CHRISTIAN AARON CRUZ CRUZ,a,,,
2350,21150,21075,MORENA,ZINAYINI CASTRO RAMOS,ANGEL FLORES MORA,a,,,
2351,21150,21075,FXMP,ZINAYINI CASTRO RAMOS,ANGEL FLORES MORA,a,,,
2352,21150,21075,C_PAN_PRD_PSI,AARON ALVA SANCHEZ,CHRISTIAN AARON CRUZ CRUZ,x,,,
2353,21150,21075,C_PAN_PRD,AARON ALVA SANCHEZ,CHRISTIAN AARON CRUZ CRUZ,x,,,
2354,21150,21075,C_PAN_PSI,AARON ALVA SANCHEZ,CHRISTIAN AARON CRUZ CRUZ,x,,,
2355,21150,21075,C_PRD_PSI,AARON ALVA SANCHEZ,CHRISTIAN AARON CRUZ CRUZ,x,,,
2356,21150,21075,C_PT_MORENA_FXMP,ZINAYINI CASTRO RAMOS,ANGEL FLORES MORA,x,,,
2357,21150,21075,C_PT_MORENA,ZINAYINI CASTRO RAMOS,ANGEL FLORES MORA,x,,,
2358,21150,21075,C_PT_FXMP,ZINAYINI CASTRO RAMOS,ANGEL FLORES MORA,x,,,
2359,21150,21075,C_MORENA_FXMP,ZINAYINI CASTRO RAMOS,ANGEL FLORES MORA,x,,,
2360,21081,21083,PAN,LILIA GONZALEZ ROMANO,ROBERTA ESCAMILLA JIMENEZ,a,,,
2361,21081,21083,PRI,ARACELI ZEFERINO HERNANDEZ,CELIA URBANA CRUZ NAVARRETE,a,,,
2362,21081,21083,PRD,LILIA GONZALEZ ROMANO,ROBERTA ESCAMILLA JIMENEZ,a,,,
2363,21081,21083,PVEM,DOROTEO QUINTERO LOPEZ,ESTEBAN GARCIA BRAVO,a,,pvem-morena,pue-18.081
2364,21081,21083,MC,ROBERTA YOLANDA MARTINEZ ROJEL,LAURA GONZALEZ RODRIGUEZ,a,,,
2365,21081,21083,PSI,DELIA GARCIA ,ADALID DOMINGUEZ LOPEZ,a,,,
2366,21081,21083,MORENA,DOROTEO QUINTERO LOPEZ,ESTEBAN GARCIA BRAVO,a,,,
2367,21081,21083,NAP,ALEJANDRA TORRES HERNANDEZ,ENOELIA SILVA TEODORO,a,,,
2368,21081,21083,C_PAN_PRD,LILIA GONZALEZ ROMANO,ROBERTA ESCAMILLA JIMENEZ,x,,,
2369,21081,21083,C_PVEM_MORENA,DOROTEO QUINTERO LOPEZ,ESTEBAN GARCIA BRAVO,x,,,
2370,21085,21087,PAN,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA,a,,,
2371,21085,21087,PRI,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA,a,,,
2372,21085,21087,PRD,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA,a,,,
2373,21085,21087,PT,IRENE OLEA TORRES,ARELY FERNANDEZ DE LA CRUZ,a,,pt-morena,pue-18.085
2374,21085,21087,PVEM,ELISEO MORALES ROSALES,LAZARO FORTOZO TAPIA,a,,,
2375,21085,21087,MC,GUADALUPE BARRERA SANGUINO,ROCIO GUADALUPE ALCAIDE SANCHEZ,a,,,
2376,21085,21087,PSI,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA,a,,,
2377,21085,21087,MORENA,IRENE OLEA TORRES,ARELY FERNANDEZ DE LA CRUZ,a,,,
2378,21085,21087,NAP,ELISEO MORALES ROSALES,LAZARO FORTOZO TAPIA,a,,,
2379,21085,21087,FXMP,ELISEO MORALES ROSALES,LAZARO FORTOZO TAPIA,a,,,
2380,21085,21087,C_PAN_PRI_PRD_PSI,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA,x,,,
2381,21085,21087,C_PAN_PRI_PRD,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA,x,,,
2382,21085,21087,C_PAN_PRI_PSI,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA,x,,,
2383,21085,21087,C_PAN_PRD_PSI,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA,x,,,
2384,21085,21087,C_PRI_PRD_PSI,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA,x,,,
2385,21085,21087,C_PAN_PRI,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA,x,,,
2386,21085,21087,C_PAN_PRD,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA,x,,,
2387,21085,21087,C_PAN_PSI,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA,x,,,
2388,21085,21087,C_PRI_PRD,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA,x,,,
2389,21085,21087,C_PRI_PSI,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA,x,,,
2390,21085,21087,C_PRD_PSI,LORENZO SUAREZ ESTRADA,CONCEPCION CAZARES GARCIA,x,,,
2391,21085,21087,C_PVEM_NAP_FXMP,ELISEO MORALES ROSALES,LAZARO FORTOZO TAPIA,x,,,
2392,21085,21087,C_PT_MORENA,IRENE OLEA TORRES,ARELY FERNANDEZ DE LA CRUZ,x,,,
2393,21085,21087,C_PVEM_NAP,ELISEO MORALES ROSALES,LAZARO FORTOZO TAPIA,x,,,
2394,21085,21087,C_PVEM_FXMP,ELISEO MORALES ROSALES,LAZARO FORTOZO TAPIA,x,,,
2395,21085,21087,C_NAP_FXMP,ELISEO MORALES ROSALES,LAZARO FORTOZO TAPIA,x,,,
2396,21087,21089,PAN,HESIQUIO VALDEZ GONZALEZ,GERARDO LABRA ABARCA,a,,,
2397,21087,21089,PRI,HESIQUIO VALDEZ GONZALEZ,GERARDO LABRA ABARCA,a,,,
2398,21087,21089,PRD,HESIQUIO VALDEZ GONZALEZ,GERARDO LABRA ABARCA,a,,,
2399,21087,21089,PT,OLGA ROSAS PARRA,TANIA YAMILET MONTAÑO CASTREJON,a,,pt-morena,pue-18.087
2400,21087,21089,PVEM,ALEJANDRO QUINTANA CHINOS,MARIN HINOJOSA MONTIEL,a,,,
2401,21087,21089,MC,ZENAIDO PERALTA ROSALES,FIDEL PACHECO GOCHEZ,a,,,
2402,21087,21089,PSI,RUTH NAVARRETE ZAPOTECO,CECILIA OLIVERA PONCE,a,,,
2403,21087,21089,MORENA,OLGA ROSAS PARRA,TANIA YAMILET MONTAÑO CASTREJON,a,,,
2404,21087,21089,FXMP,ISABEL ISIDRO GUTIERREZ,JUANA ALVAREZ JIMENEZ,a,,,
2405,21087,21089,C_PAN_PRI_PRD,HESIQUIO VALDEZ GONZALEZ,GERARDO LABRA ABARCA,x,,,
2406,21087,21089,C_PAN_PRI,HESIQUIO VALDEZ GONZALEZ,GERARDO LABRA ABARCA,x,,,
2407,21087,21089,C_PAN_PRD,HESIQUIO VALDEZ GONZALEZ,GERARDO LABRA ABARCA,x,,,
2408,21087,21089,C_PRI_PRD,HESIQUIO VALDEZ GONZALEZ,GERARDO LABRA ABARCA,x,,,
2409,21087,21089,C_PT_MORENA,OLGA ROSAS PARRA,TANIA YAMILET MONTAÑO CASTREJON,x,,,
2410,21095,21097,PAN,MIGUEL BRAVO MELENDEZ,JESUS MARTINEZ JIMENEZ,a,,pan-pri-prd,pue-18.095
2411,21095,21097,PRI,MIGUEL BRAVO MELENDEZ,JESUS MARTINEZ JIMENEZ,a,,,
2412,21095,21097,PRD,MIGUEL BRAVO MELENDEZ,JESUS MARTINEZ JIMENEZ,a,,,
2413,21095,21097,PT,ERNESTINA JIMENEZ TORRES,MARYCRUZ LUNA JIMENEZ,a,,,
2414,21095,21097,MC,ROSALINA RODRIGUEZ CUAPIO,ANA MARIA OSORIO PEÑA,a,,,
2415,21095,21097,PSI,ALEJANDRO CABRERA FLORES,CLEMENTE CASTILLO FLORES,a,,,
2416,21095,21097,MORENA,ERNESTINA JIMENEZ TORRES,MARYCRUZ LUNA JIMENEZ,a,,,
2417,21095,21097,C_PAN_PRI_PRD,MIGUEL BRAVO MELENDEZ,JESUS MARTINEZ JIMENEZ,x,,,
2418,21095,21097,C_PAN_PRI,MIGUEL BRAVO MELENDEZ,JESUS MARTINEZ JIMENEZ,x,,,
2419,21095,21097,C_PAN_PRD,MIGUEL BRAVO MELENDEZ,JESUS MARTINEZ JIMENEZ,x,,,
2420,21095,21097,C_PRI_PRD,MIGUEL BRAVO MELENDEZ,JESUS MARTINEZ JIMENEZ,x,,,
2421,21095,21097,C_PT_MORENA,ERNESTINA JIMENEZ TORRES,MARYCRUZ LUNA JIMENEZ,x,,,
2422,21106,21107,PAN,ARISTOTELES CAMPOS FLORES,CLISERIO SORIANO JAIMEZ,a,,,
2423,21106,21107,PRI,ARISTOTELES CAMPOS FLORES,CLISERIO SORIANO JAIMEZ,a,,,
2424,21106,21107,PRD,ARISTOTELES CAMPOS FLORES,CLISERIO SORIANO JAIMEZ,a,,,
2425,21106,21107,PT,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES,a,,pt-morena-pna-fxm,pue-18.106
2426,21106,21107,PVEM,ORLANDO GARISTA GORDIANO,OSCAR DANIEL CORONA HERNANDEZ,a,,,
2427,21106,21107,MC,RAFAEL REYNOSO MORA,LUIS ENRIQUE FERNANDEZ DE CASTRO DIEZ,a,,,
2428,21106,21107,PSI,DIANA HERNANDEZ HERNANDEZ,LAURA HERNANDEZ RAMIRES,a,,,
2429,21106,21107,MORENA,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES,a,,,
2430,21106,21107,NAP,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES,a,,,
2431,21106,21107,FXMP,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES,a,,,
2432,21106,21107,C_PAN_PRI_PRD,ARISTOTELES CAMPOS FLORES,CLISERIO SORIANO JAIMEZ,x,,,
2433,21106,21107,C_PAN_PRI,ARISTOTELES CAMPOS FLORES,CLISERIO SORIANO JAIMEZ,x,,,
2434,21106,21107,C_PAN_PRD,ARISTOTELES CAMPOS FLORES,CLISERIO SORIANO JAIMEZ,x,,,
2435,21106,21107,C_PRI_PRD,ARISTOTELES CAMPOS FLORES,CLISERIO SORIANO JAIMEZ,x,,,
2436,21106,21107,C_PT_MORENA_NAP_FXMP,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES,x,,,
2437,21106,21107,C_PT_MORENA_NAP,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES,x,,,
2438,21106,21107,C_PT_MORENA_FXMP,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES,x,,,
2439,21106,21107,C_PT_NAP_FXMP,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES,x,,,
2440,21106,21107,C_MORENA_NAP_FXMP,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES,x,,,
2441,21106,21107,C_PT_MORENA,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES,x,,,
2442,21106,21107,C_PT_NAP,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES,x,,,
2443,21106,21107,C_PT_FXMP,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES,x,,,
2444,21106,21107,C_MORENA_NAP,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES,x,,,
2445,21106,21107,C_MORENA_FXMP,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES,x,,,
2446,21106,21107,C_NAP_FXMP,MARIA VIOLETA BECERRIL FRAGOSO,MARIA SONIA MENES MENES,x,,,
2447,21112,21113,PAN,ANA LILIA RAMIREZ GUZMAN,BRISA AGUILAR AGUILAR,a,,,
2448,21112,21113,PRI,ISABEL VERGARA TAPIA,ORALIA NAYELI VERGARA TAPIA,a,,,
2449,21112,21113,PRD,ANA LILIA RAMIREZ GUZMAN,BRISA AGUILAR AGUILAR,a,,,
2450,21112,21113,PT,SONIA KAREN GARCIA SARABIA,JETZABEL GARCIA SARABIA,a,,,
2451,21112,21113,PVEM,DIANA GABRIELA GARCIA SARABIA,BEATRIZ GARCIA SARABIA,a,,,
2452,21112,21113,MC,HORTENCIA ANGELICA RAMOS MARTINEZ,GUADALUPE CASTRO ANDRADE,a,,,
2453,21112,21113,PSI,ISABEL VERGARA TAPIA,ORALIA NAYELI VERGARA TAPIA,a,,,
2454,21112,21113,MORENA,SONIA KAREN GARCIA SARABIA,JETZABEL GARCIA SARABIA,a,,,
2455,21112,21113,NAP,ANA ROSA VELASCO AMBROSIO,ELVIA MARIEL MATAMOROS MARTINEZ,a,,pna,pue-18.112
2456,21112,21113,FXMP,BERENICE GONZALEZ DEMETRIO,SILVIA BERTA CONCEPCION LOPEZ GUERRERO,a,,,
2457,21112,21113,C_PAN_PRD,ANA LILIA RAMIREZ GUZMAN,BRISA AGUILAR AGUILAR,x,,,
2458,21112,21113,C_PRI_PSI,ISABEL VERGARA TAPIA,ORALIA NAYELI VERGARA TAPIA,x,,,
2459,21112,21113,C_PT_MORENA,SONIA KAREN GARCIA SARABIA,JETZABEL GARCIA SARABIA,x,,,
2460,21113,21114,PAN,JOSE ROBERTO AQUINO PONCE,JOSE DE JESUS AQUINO PONCE,a,,,
2461,21113,21114,PRI,JOSE ROBERTO AQUINO PONCE,JOSE DE JESUS AQUINO PONCE,a,,,
2462,21113,21114,PRD,JOSE ROBERTO AQUINO PONCE,JOSE DE JESUS AQUINO PONCE,a,,,
2463,21113,21114,PT,MIGUEL ANGEL MACEDA CARRERA,ANTONIO SANCHEZ DE LA VEGA ARRIAGA,a,,,
2464,21113,21114,PVEM,MANUEL LOPEZ LUCERO,AGUSTIN ALVAREZ ANDON,a,,pvem,pue-18.113
2465,21113,21114,MC,DIANA LAURA CALVA PONCE,ANA KAREN GARCIA MORENO,a,,,
2466,21113,21114,PSI,INEZ HERNANDEZ CALIXTO,YANETH YAHAYRA GONZALEZ MERINO,a,,,
2467,21113,21114,MORENA,KENDY AQUINO PEREZ,MARISELA MICHACA RINCON,a,,,
2468,21113,21114,FXMP,JOSE ALBERTO AGUILAR RODRIGUEZ,ULISES ANGEL MACHUCA,a,,,
2469,21113,21114,C_PAN_PRI_PRD,JOSE ROBERTO AQUINO PONCE,JOSE DE JESUS AQUINO PONCE,x,,,
2470,21113,21114,C_PAN_PRI,JOSE ROBERTO AQUINO PONCE,JOSE DE JESUS AQUINO PONCE,x,,,
2471,21113,21114,C_PAN_PRD,JOSE ROBERTO AQUINO PONCE,JOSE DE JESUS AQUINO PONCE,x,,,
2472,21113,21114,C_PRI_PRD,JOSE ROBERTO AQUINO PONCE,JOSE DE JESUS AQUINO PONCE,x,,,
2473,21121,21122,PAN,MARIA TERESA GONZALEZ MONTIEL,DOMITILA LEZAMA QUINTERO,a,,,
2474,21121,21122,PRI,SARAHI TEUTLE BENITEZ,MICAELA LARA RAMIREZ,a,,,
2475,21121,21122,PRD,KARLA SANCHEZ RODRIGUEZ,ISABEL ORTIZ GONZALEZ,a,,,
2476,21121,21122,PT,GRACIELA TORRES GARCIA,RAQUEL GARCIA LEZAMA,a,,pt,pue-18.121
2477,21121,21122,PVEM,JUAN HERNANDEZ TORRES,RAUL TORRES MONFIL,a,,,
2478,21121,21122,PSI,MARIA TERESA GONZALEZ MONTIEL,DOMITILA LEZAMA QUINTERO,a,,,
2479,21121,21122,MORENA,JUAN HERNANDEZ TORRES,RAUL TORRES MONFIL,a,,,
2480,21121,21122,FXMP,ROSARIO CORONA LEZAMA,JEZMINDE TORRES CORONA,a,,,
2481,21121,21122,C_PAN_PSI,MARIA TERESA GONZALEZ MONTIEL,DOMITILA LEZAMA QUINTERO,x,,,
2482,21121,21122,C_PVEM_MORENA,JUAN HERNANDEZ TORRES,RAUL TORRES MONFIL,x,,,
2483,21127,21128,PAN,AILEEN VIDALS CAAMAÑO,SANDRA DE JESUS REYES,a,,pan-pri,pue-18.127
2484,21127,21128,PRI,AILEEN VIDALS CAAMAÑO,SANDRA DE JESUS REYES,a,,,
2485,21127,21128,PRD,JHONATHAN RAMIREZ ORTIZ,MARLON LEONEL BAUTISTA OLALDE,a,,,
2486,21127,21128,PVEM,DAISY MENDOZA MARTINEZ,ANITA VIDALS ITURBIDE,a,,,
2487,21127,21128,MC,ANA YESCAS ALAMEDA,SARAHI VERONICA HERNANDEZ RIOS,a,,,
2488,21127,21128,PSI,MATILDE RAMIREZ ANGEL,AURELIA MARTINEZ CRUZ,a,,,
2489,21127,21128,MORENA,JOHAN ALBERTO MUÑOZ,JOSE LUIS BERNAL GONZALEZ,a,,,
2490,21127,21128,NAP,MIRIAM BRAVO MARTINEZ,MARIA TERESA RAMIREZ VIDALS,a,,,
2491,21127,21128,C_PAN_PRI,AILEEN VIDALS CAAMAÑO,SANDRA DE JESUS REYES,x,,,
2492,21131,21132,PAN,MARIA DE LOURDES BRISEÑO TENORIO,REGINA CASTRO GONZALEZ,a,,,
2493,21131,21132,PRI,VICTORIA GUADALUPE TOBANCHE MACIAS,WENDY YARELI HERNANDEZ TOBANCHE,a,,,
2494,21131,21132,PRD,MARIA DE LOURDES BRISEÑO TENORIO,REGINA CASTRO GONZALEZ,a,,,
2495,21131,21132,PT,TERESA LOPEZ AYON,ALMA LEONIDES TECALERO AGUILAR,a,,pt,pue-18.131
2496,21131,21132,PVEM,SUSANA VICTORIA BARRALES,MARIA ELENA BAEZ MUÑOZ,a,,,
2497,21131,21132,MC,GUILLERMINA FLORES ROJAS,ANGELINA MARIN VERA,a,,,
2498,21131,21132,PSI,VICTORIA GUADALUPE TOBANCHE MACIAS,WENDY YARELI HERNANDEZ TOBANCHE,a,,,
2499,21131,21132,MORENA,CECILIA PONCE LOPEZ,EUFEMIA BARRALES HERNANDEZ,a,,,
2500,21131,21132,FXMP,TANIA BAEZ MUÑOZ,ERICA MARTINEZ CUAUTLE,a,,,
2501,21131,21132,C_PAN_PRD,MARIA DE LOURDES BRISEÑO TENORIO,REGINA CASTRO GONZALEZ,x,,,
2502,21131,21132,C_PRI_PSI,VICTORIA GUADALUPE TOBANCHE MACIAS,WENDY YARELI HERNANDEZ TOBANCHE,x,,,
2503,21133,21134,PAN,ANTONIO PAULINO MAGDALENO ZULOAGA,JUAN LAZARO COYOTE,a,,,
2504,21133,21134,PRI,ANTONIO PAULINO MAGDALENO ZULOAGA,JUAN LAZARO COYOTE,a,,,
2505,21133,21134,PRD,ANTONIO PAULINO MAGDALENO ZULOAGA,JUAN LAZARO COYOTE,a,,,
2506,21133,21134,PT,GLORIA BRAVO GARCIA,SIDRONIA SALAZAR HUERTA,a,,,
2507,21133,21134,PVEM,IRENE IRMA MIRANDA CABRERA,PETRA HERNANDEZ CASTELAN,a,,,
2508,21133,21134,MC,ANGELICA MARIA LEON DIAZ,GLORIA DURAN HERNANDEZ,a,,,
2509,21133,21134,MORENA,GLORIA BRAVO GARCIA,SIDRONIA SALAZAR HUERTA,a,,,
2510,21133,21134,FXMP,RAFAEL PEREZ CORTEZ,NOEMI RONQUILLO HERNANDEZ,a,,fxm,pue-18.133
2511,21133,21134,C_PAN_PRI_PRD,ANTONIO PAULINO MAGDALENO ZULOAGA,JUAN LAZARO COYOTE,x,,,
2512,21133,21134,C_PAN_PRI,ANTONIO PAULINO MAGDALENO ZULOAGA,JUAN LAZARO COYOTE,x,,,
2513,21133,21134,C_PAN_PRD,ANTONIO PAULINO MAGDALENO ZULOAGA,JUAN LAZARO COYOTE,x,,,
2514,21133,21134,C_PRI_PRD,ANTONIO PAULINO MAGDALENO ZULOAGA,JUAN LAZARO COYOTE,x,,,
2515,21133,21134,C_PT_MORENA,GLORIA BRAVO GARCIA,SIDRONIA SALAZAR HUERTA,x,,,
2516,21135,21136,PAN,CRISTINA VILLAGRAN GONZALEZ,ANGELICA REYES SOLANO,a,,,
2517,21135,21136,PRI,LILIMAR MEZA REYES,JOVITA MEZA REYES,a,,,
2518,21135,21136,PRD,VARINIA HISEYDY HERRERA PELAEZ,ROSALBA LUCERO GUZMAN,a,,,
2519,21135,21136,MC,DELFINO JESUS RAMOS SOLANO,DELFINO JESUS ROSAS MARTINEZ,a,,mc,pue-18.135
2520,21135,21136,PSI,LILIMAR MEZA REYES,JOVITA MEZA REYES,a,,,
2521,21135,21136,MORENA,CLAUDIO ORTIZ SARABIA,MARTHA EDITH ORTEGA VARGAS,a,,,
2522,21135,21136,FXMP,JAIME MARTINEZ MORALES,JUAN SALAZAR VARGAS,a,,,
2523,21135,21136,C_PRI_PSI,LILIMAR MEZA REYES,JOVITA MEZA REYES,x,,,
2524,21139,21140,PAN,MARIA DEL CARMEN FUENTES DIAZ,CRISTINA HUERTA ZURITA,a,,,
2525,21139,21140,PRI,LLUVIA DE NIEVE CUADRADO GALEANO,LETICIA AVILA CAZARES,a,,,
2526,21139,21140,PT,VIRIDIANA LUENGAS LOPEZ,LETICIA MORELOS VERGEL,a,,pt-morena,pue-18.139
2527,21139,21140,PVEM,LYTZY ADAMARI OLIVARES MORALES,MARIA DE LOS ANGELES FATIMA ARAGON ROSAS,a,,,
2528,21139,21140,PSI,SANTA CATALINA HUERTA ARIZA,LEONOR CLEMENTINA HERRERA GUERRERO,a,,,
2529,21139,21140,MORENA,VIRIDIANA LUENGAS LOPEZ,LETICIA MORELOS VERGEL,a,,,
2530,21139,21140,NAP,ROCIO PLACIDO HERRERA,ROCIO ESMERALDA PLACIDO GONZALEZ,a,,,
2531,21139,21140,C_PT_MORENA,VIRIDIANA LUENGAS LOPEZ,LETICIA MORELOS VERGEL,x,,,
2532,21141,21142,PAN,IRMA SABINA MARTINEZ BARRAGAN,MIRIAM FUENTES CRESPO,a,,,
2533,21141,21142,PRI,KARINA DE GANTE BAEZ,SILVIA JOSEFINA MARTINEZ VARGAS,a,,,
2534,21141,21142,PRD,IRMA SABINA MARTINEZ BARRAGAN,MIRIAM FUENTES CRESPO,a,,,
2535,21141,21142,PT,MARIA TERESA AGUILAR ZUÑIGA,TERESA HERRERA ROJAS,a,,,
2536,21141,21142,PVEM,GUILLERMINA PAULA CARIÑO SORIANO,DULCE MARIA MARIN MARTINEZ,a,,,
2537,21141,21142,MC,JOSE DE JESUS PEREZ VELAZQUEZ,CESAR CARIÑO GONZALEZ,a,,mc,pue-18.141
2538,21141,21142,PSI,MARIA DEL CARMEN VELAZQUEZ AMBROSIO,BERNANDINA ESPINOZA CARIÑO,a,,,
2539,21141,21142,MORENA,GEMA DE JESUS ESCAMILLA MENDEZ,FABIOLA LUCERO MENDEZ,a,,,
2540,21141,21142,NAP,ALBINO SOLIS AMBROSIO,LUIS RAUL HERRERA MARTINEZ,a,,,
2541,21141,21142,C_PAN_PRD,IRMA SABINA MARTINEZ BARRAGAN,MIRIAM FUENTES CRESPO,x,,,
2542,21146,21146,PAN,JUANA GONZALEZ PELAEZ,DULCE ARELI DOMINGUEZ CASTILLO,a,,,
2543,21146,21146,PRI,RAQUEL IRMA RAMOS ALONSO,JULIETA IGNACIA LIMA GONZAGA,a,,,
2544,21146,21146,PRD,LILIANA SANCHEZ MONTES,DULCE ARELY SOLIS MORENO,a,,,
